source,target,weight
144,46,431
144,50,327
144,53,385
144,54,383
144,57,178
144,59,390
144,60,504
144,61,107
144,63,461
144,68,318
144,69,262
144,72,363
144,73,377
144,78,126
144,79,600
144,80,72
144,83,93
144,84,119
144,86,395
144,87,415
144,89,528
144,90,46
144,91,132
144,92,365
144,93,278
144,94,417
144,96,37
144,97,309
144,101,389
144,105,400
144,107,322
144,108,551
144,109,21
144,110,76
144,116,454
144,117,531
144,118,100
144,120,208
144,123,289
144,124,483
144,128,514
144,134,170
144,135,96
144,140,305
144,141,384
144,147,273
144,152,417
144,154,510
144,157,111
144,158,239
144,159,523
144,161,132
144,162,492
144,164,299
144,169,516
144,171,11
144,172,119
144,174,164
144,175,172
144,176,32
144,178,434
144,179,98
144,180,373
144,181,157
144,182,249
144,183,468
144,185,467
144,187,592
144,191,289
144,209,416
144,211,523
144,212,173
144,213,26
144,214,506
144,216,109
144,217,216
144,218,497
144,219,56
144,220,492
144,221,305
144,222,258
144,223,282
144,225,66
144,226,284
144,229,585
144,231,56
144,234,104
144,236,560
144,237,347
144,238,486
144,243,355
144,244,144
144,245,29
144,246,448
144,250,118
144,251,87
144,253,43
144,256,495
144,262,222
144,265,535
144,266,92
144,269,468
144,271,367
144,275,224
144,280,474
144,283,38
144,286,226
144,287,202
144,290,57
144,292,169
144,293,309
144,294,21
144,295,529
144,296,207
144,297,403
144,298,378
145,1,150
145,4,231
145,5,66
145,8,344
145,9,600
145,11,445
145,12,24
145,13,110
145,15,154
145,16,208
145,17,13
145,18,125
145,22,490
145,26,21
145,30,147
145,32,100
145,34,394
145,36,351
145,37,236
145,39,508
145,40,239
145,41,303
145,44,284
145,55,47
145,62,112
145,63,402
145,64,127
145,65,183
145,66,279
145,68,525
145,70,330
145,73,197
145,77,425
145,78,172
145,79,98
145,81,435
145,83,23
145,87,295
145,88,62
145,90,105
145,91,192
145,93,59
145,98,317
145,99,442
145,104,539
145,109,372
145,112,491
145,114,458
145,116,480
145,118,55
145,119,555
145,121,196
145,127,330
145,134,206
145,135,169
145,136,583
145,141,468
145,142,101
145,144,348
145,147,363
145,148,332
145,149,481
145,150,205
145,152,565
145,153,523
145,154,25
145,156,432
145,157,575
145,159,50
145,161,552
145,162,74
145,163,376
145,164,140
145,166,38
145,167,117
145,169,255
145,174,334
145,176,413
145,178,228
145,184,95
145,185,104
145,186,264
145,188,295
145,189,42
145,190,372
145,195,25
145,197,23
145,200,568
145,202,204
145,203,37
145,208,289
145,213,387
145,217,143
145,219,59
145,221,122
145,222,64
145,223,435
145,228,130
145,231,246
145,233,63
145,237,398
145,238,239
145,239,135
145,240,583
145,241,148
145,247,529
145,248,15
145,249,243
145,252,286
145,254,375
145,255,430
145,257,273
145,258,324
145,259,249
145,260,190
145,261,320
145,264,451
145,265,171
145,267,210
145,268,98
145,270,305
145,274,528
145,275,275
145,276,544
145,279,211
145,281,347
145,282,331
145,283,111
145,285,268
145,286,343
145,288,351
145,289,495
145,290,451
145,291,217
145,292,576
145,293,376
145,296,588
145,298,424
145,299,551
146,3,169
146,5,260
146,6,475
146,11,139
146,12,531
146,13,78
146,16,460
146,22,129
146,26,67
146,29,493
146,31,158
146,32,429
146,35,12
146,36,312
146,38,595
146,39,70
146,40,126
146,41,434
146,43,161
146,44,389
146,47,285
146,48,585
146,51,141
146,52,102
146,54,109
146,58,250
146,59,594
146,62,556
146,63,43
146,69,73
146,70,586
146,72,129
146,75,62
146,76,260
146,78,170
146,79,214
146,83,202
146,84,478
146,85,50
146,86,363
146,87,232
146,92,161
146,99,321
146,101,503
146,102,145
146,104,5
146,105,251
146,107,217
146,109,37
146,110,53
146,114,250
146,120,283
146,122,231
146,123,563
146,124,94
146,125,193
146,128,290
146,129,273
146,133,383
146,134,508
146,135,339
146,137,16
146,139,495
146,140,390
146,142,97
146,147,81
146,148,266
146,150,568
146,151,404
146,152,198
146,154,369
146,156,116
146,160,144
146,161,139
146,162,37
146,163,289
146,165,9
146,171,198
146,174,32
146,175,545
146,176,428
146,179,153
146,182,517
146,183,508
146,185,425
146,188,425
146,189,94
146,190,573
146,192,117
146,193,362
146,196,19
146,199,336
146,201,263
146,202,346
146,203,497
146,204,419
146,208,448
146,214,540
146,217,176
146,219,301
146,221,210
146,222,393
146,224,75
146,226,166
146,227,420
146,228,127
146,231,455
146,233,158
146,238,79
146,240,176
146,242,348
146,243,495
146,244,298
146,245,136
146,247,574
146,248,455
146,249,439
146,251,512
146,254,303
146,255,48
146,257,596
146,258,514
146,261,345
146,262,504
146,265,309
146,269,219
146,270,234
146,276,580
146,277,261
146,279,463
146,283,237
146,284,314
146,285,265
146,287,417
146,289,106
146,290,203
146,293,583
146,295,210
146,296,587
147,2,55
147,4,588
147,7,393
147,8,171
147,9,376
147,11,428
147,13,182
147,15,214
147,16,125
147,20,516
147,21,563
147,22,94
147,23,382
147,26,222
147,27,44
147,28,100
147,32,45
147,33,128
147,35,327
147,37,288
147,39,197
147,40,143
147,43,463
147,44,67
147,45,69
147,48,429
147,49,187
147,53,245
147,55,61
147,59,428
147,61,113
147,63,449
147,66,432
147,72,278
147,74,332
147,77,239
147,78,168
147,81,4
147,82,428
147,87,221
147,88,173
147,92,209
147,94,266
147,96,28
147,97,545
147,102,82
147,103,562
147,108,364
147,111,512
147,112,533
147,115,542
147,117,227
147,120,283
147,124,319
147,126,395
147,127,484
147,129,537
147,131,583
147,137,404
147,138,334
147,142,140
147,143,200
147,145,210
147,146,79
147,148,175
147,149,257
147,150,445
147,151,289
147,156,188
147,157,271
147,159,596
147,163,513
147,164,327
147,167,28
147,169,195
147,172,156
147,174,420
147,176,277
147,177,152
147,179,536
147,180,521
147,181,44
147,184,431
147,186,425
147,187,254
147,188,348
147,194,564
147,196,562
147,204,41
147,211,5
147,214,597
147,216,251
147,218,541
147,222,1
147,223,108
147,224,346
147,227,346
147,229,223
147,230,466
147,231,556
147,233,66
147,234,219
147,237,42
147,238,14
147,240,127
147,241,178
147,242,206
147,243,567
147,244,256
147,245,574
147,248,363
147,249,552
147,251,386
147,254,167
147,255,223
147,257,27
147,260,286
147,261,221
147,263,168
147,266,422
147,268,600
147,271,353
147,272,169
147,273,363
147,274,171
147,275,18
147,276,483
147,277,479
147,278,284
147,279,494
147,282,57
147,283,153
147,284,477
147,287,7
147,289,382
147,291,461
147,295,535
147,296,267
147,297,168
148,1,114
148,4,313
148,5,551
148,7,335
148,9,114
148,12,171
148,17,281
148,20,107
148,21,197
148,22,222
148,24,327
148,29,372
148,30,461
148,32,573
148,33,64
148,38,87
148,40,311
148,41,223
148,43,431
148,45,40
148,46,293
148,49,474
148,53,200
148,54,144
148,55,266
148,56,533
148,58,50
148,59,278
148,63,292
148,66,149
148,71,573
148,72,177
148,73,81
148,74,427
148,81,403
148,83,126
148,85,510
148,87,113
148,89,11
148,93,319
148,94,547
148,97,517
148,98,449
148,100,147
148,103,598
148,104,460
148,107,287
148,111,273
148,114,431
148,115,394
148,117,134
148,120,34
148,125,318
148,126,252
148,130,549
148,132,330
148,134,380
148,135,443
148,136,455
148,138,146
148,141,498
148,147,123
148,154,36
148,155,306
148,157,482
148,158,306
148,159,143
148,161,361
148,162,511
148,163,388
148,164,228
148,166,266
148,168,543
148,172,98
148,174,14
148,175,108
148,176,60
148,178,173
148,179,353
148,180,49
148,185,341
148,186,80
148,188,537
148,189,81
148,190,345
148,191,22
148,193,202
148,194,229
148,196,15
148,197,490
148,198,559
148,200,100
148,201,445
148,204,200
148,206,384
148,208,540
148,213,150
148,216,152
148,217,69
148,221,64
148,222,14
148,228,49
148,229,200
148,230,443
148,231,162
148,232,355
148,236,427
148,240,429
148,243,156
148,245,510
148,247,220
148,248,143
148,249,437
148,253,395
148,254,23
148,255,344
148,256,469
148,257,443
148,259,199
148,261,449
148,264,32
148,266,189
148,267,370
148,270,90
148,271,344
148,273,558
148,275,410
148,277,447
148,279,231
148,283,464
148,286,129
148,291,357
148,292,466
148,293,156
148,295,60
148,296,95
148,297,424
148,298,256
148,299,401
149,4,144
149,9,102
149,10,33
149,13,537
149,14,465
149,15,443
149,16,150
149,20,132
149,21,280
149,22,396
149,26,139
149,32,574
149,34,119
149,36,560
149,37,529
149,38,241
149,39,599
149,40,506
149,42,414
149,43,122
149,44,60
149,45,71
149,51,107
149,53,137
149,56,531
149,57,458
149,58,342
149,60,420
149,63,316
149,65,337
149,68,597
149,71,174
149,73,270
149,74,492
149,75,74
149,77,105
149,79,90
149,81,211
149,82,335
149,83,85
149,84,252
149,85,497
149,86,107
149,87,280
149,88,454
149,89,234
149,91,374
149,92,123
149,95,255
149,96,382
149,97,300
149,99,360
149,100,468
149,102,257
149,106,167
149,112,579
149,113,44
149,114,16
149,119,75
149,121,83
149,122,99
149,123,501
149,125,146
149,126,419
149,135,175
149,138,186
149,140,527
149,142,246
149,148,3
149,153,218
149,154,550
149,157,161
149,160,442
149,161,465
149,164,365
149,167,286
149,172,535
149,173,319
149,176,399
149,177,246
149,178,24
149,179,247
149,185,493
149,189,45
149,190,68
149,191,449
149,193,329
149,196,1
149,197,521
149,198,561
149,199,36
149,200,488
149,203,504
149,204,74
149,205,142
149,206,340
149,207,215
149,209,432
149,210,51
149,213,21
149,220,277
149,221,402
149,222,390
149,224,194
149,225,33
149,227,407
149,228,505
149,230,100
149,231,265
149,232,570
149,233,126
149,234,66
149,238,125
149,240,104
149,241,486
149,242,276
149,243,6
149,244,318
149,247,411
149,248,191
149,249,457
149,250,585
149,252,69
149,253,455
149,256,70
149,258,33
149,273,521
149,274,230
149,275,125
149,277,342
149,278,456
149,280,89
149,282,47
149,283,449
149,284,237
149,286,24
149,290,474
149,292,247
149,296,457
150,1,551
150,5,429
150,6,517
150,8,47
150,9,295
150,12,560
150,15,516
150,21,571
150,22,154
150,23,308
150,27,394
150,29,292
150,33,123
150,38,153
150,43,269
150,44,478
150,50,173
150,51,248
150,52,450
150,53,544
150,54,452
150,58,412
150,59,202
150,61,269
150,62,51
150,63,73
150,66,190
150,67,76
150,68,576
150,74,298
150,76,552
150,80,239
150,81,504
150,86,96
150,88,509
150,93,17
150,98,597
150,99,464
150,103,278
150,105,83
150,108,3
150,109,1
150,110,288
150,111,289
150,113,263
150,118,428
150,119,133
150,120,266
150,121,365
150,124,307
150,125,3
150,126,178
150,129,373
150,130,108
150,133,68
150,136,132
150,138,33
150,139,141
150,140,427
150,141,156
150,144,209
150,146,115
150,147,470
150,149,105
150,154,298
150,157,384
150,158,374
150,164,131
150,165,85
150,167,231
150,168,529
150,169,346
150,171,336
150,175,117
150,178,427
150,179,245
150,181,132
150,182,521
150,184,328
150,187,237
150,190,220
150,191,110
150,195,496
150,196,234
150,197,208
150,198,370
150,199,130
150,201,324
150,203,12
150,206,236
150,207,98
150,208,504
150,212,347
150,215,359
150,216,225
150,217,179
150,219,532
150,221,447
150,224,97
150,225,563
150,228,117
150,229,590
150,231,479
150,232,497
150,233,175
150,235,98
150,236,401
150,237,384
150,240,571
150,246,391
150,247,450
150,248,469
150,252,98
150,253,155
150,255,456
150,257,229
150,258,181
150,260,39
150,262,527
150,264,472
150,268,507
150,270,264
150,271,433
150,274,418
150,277,352
150,278,56
150,280,12
150,283,49
150,286,131
150,288,414
150,289,506
150,290,21
150,292,206
150,293,281
150,294,85
150,295,466
150,296,377
150,299,62
150,300,572
151,2,167
151,3,289
151,5,137
151,6,245
151,9,90
151,10,348
151,11,580
151,14,524
151,17,411
151,18,210
151,19,487
151,22,600
151,23,71
151,27,245
151,28,409
151,29,343
151,32,182
151,33,132
151,37,568
151,38,290
151,40,535
151,42,277
151,43,498
151,46,246
151,48,592
151,50,591
151,57,121
151,58,101
151,64,19
151,70,190
151,77,311
151,78,84
151,79,290
151,80,229
151,81,282
151,82,128
151,85,21
151,86,301
151,87,247
151,89,239
151,90,279
151,91,600
151,92,231
151,93,124
151,96,580
151,97,118
151,98,277
151,101,96
151,104,550
151,105,27
151,108,431
151,109,62
151,110,344
151,112,525
151,113,408
151,114,409
151,116,461
151,117,370
151,118,158
151,119,129
151,120,527
151,121,513
151,125,390
151,127,140
151,131,305
151,132,559
151,134,68
151,135,128
151,138,471
151,140,554
151,142,235
151,145,111
151,146,595
151,148,1
151,149,132
151,159,413
151,161,222
151,163,166
151,168,193
151,172,185
151,173,338
151,174,171
151,176,223
151,177,110
151,178,476
151,181,82
151,183,284
151,184,228
151,185,63
151,189,427
151,190,9
151,194,8
151,199,16
151,202,55
151,204,347
151,206,221
151,209,388
151,212,585
151,213,399
151,215,113
151,219,223
151,220,345
151,221,4
151,224,211
151,225,312
151,226,374
151,229,413
151,230,162
151,233,73
151,234,242
151,235,198
151,236,128
151,240,114
151,243,279
151,248,481
151,249,255
151,254,381
151,255,372
151,256,92
151,257,308
151,259,506
151,268,527
151,270,129
151,271,91
151,272,320
151,276,227
151,277,11
151,278,105
151,281,195
151,284,292
151,285,584
151,286,211
151,287,452
151,288,429
151,289,323
151,291,423
151,292,52
151,299,346
151,300,572
152,1,138
152,2,89
152,5,412
152,8,391
152,10,345
152,11,231
152,12,490
152,15,342
152,16,344
152,19,547
152,20,251
152,21,44
152,25,89
152,26,412
152,27,338
152,29,315
152,33,137
152,34,599
152,36,25
152,37,180
152,42,505
152,43,408
152,46,116
152,49,351
152,51,172
152,54,295
152,58,579
152,60,12
152,61,318
152,62,101
152,64,168
152,66,189
152,69,379
152,70,133
152,72,219
152,73,329
152,74,19
152,78,97
152,83,73
152,84,454
152,87,173
152,88,424
152,90,380
152,95,450
152,96,246
152,97,519
152,98,530
152,99,387
152,101,306
152,102,66
152,110,263
152,111,267
152,114,213
152,115,225
152,117,381
152,120,35
152,122,467
152,124,355
152,126,591
152,129,375
152,130,348
152,131,333
152,133,466
152,135,572
152,137,423
152,139,217
152,140,430
152,142,258
152,143,402
152,144,281
152,148,85
152,150,142
152,151,344
152,154,453
152,158,279
152,159,151
152,160,441
152,162,472
152,164,67
152,170,389
152,171,312
152,172,14
152,173,532
152,174,198
152,175,332
152,176,200
152,177,5
152,178,304
152,179,523
152,180,124
152,181,487
152,184,328
152,187,64
152,188,88
152,194,110
152,196,365
152,197,323
152,199,525
152,202,339
152,204,422
152,205,274
152,211,578
152,212,137
152,216,402
152,219,139
152,220,275
152,221,72
152,224,252
152,225,565
152,226,244
152,228,98
152,232,375
152,234,327
152,236,258
152,238,512
152,239,390
152,240,238
152,242,166
152,245,129
152,247,126
152,248,382
152,249,394
152,250,207
152,253,263
152,254,413
152,258,123
152,265,431
152,266,259
152,276,399
152,280,310
152,281,80
152,285,333
152,286,42
152,289,240
152,292,553
152,293,104
152,297,34
152,299,417
152,300,342
153,3,68
153,6,518
153,7,588
153,11,37
153,12,22
153,16,536
153,17,202
153,19,554
153,20,441
153,23,102
153,24,321
153,26,547
153,27,582
153,28,563
153,29,267
153,30,270
153,36,285
153,38,516
153,42,584
153,43,600
153,45,185
153,46,448
153,47,398
153,50,391
153,51,41
153,52,348
153,53,539
153,54,501
153,55,17
153,56,83
153,57,498
153,59,341
153,61,320
153,62,292
153,63,423
153,64,448
153,66,145
153,68,501
153,70,220
153,71,111
153,72,63
153,73,68
153,74,546
153,76,71
153,77,594
153,78,439
153,83,519
153,89,38
153,90,599
153,94,407
153,96,589
153,97,592
153,99,331
153,101,569
153,102,589
153,103,11
153,109,437
153,111,475
153,114,60
153,117,583
153,118,175
153,119,557
153,122,219
153,130,497
153,133,190
153,134,194
153,139,63
153,140,309
153,141,62
153,142,197
153,144,562
153,145,369
153,146,177
153,147,168
153,149,13
153,151,193
153,154,485
153,155,590
153,157,85
153,158,189
153,162,121
153,163,56
153,164,479
153,165,514
153,166,462
153,170,536
153,173,70
153,174,292
153,176,502
153,177,529
153,180,542
153,184,162
153,189,535
153,190,516
153,191,355
153,192,588
153,195,348
153,199,48
153,200,519
153,201,197
153,203,113
153,205,146
153,206,582
153,207,449
153,211,67
153,212,356
153,215,225
153,218,548
153,223,192
153,226,573
153,230,106
153,231,306
153,232,486
153,234,331
153,236,435
153,237,169
153,241,509
153,242,331
153,248,323
153,252,556
153,253,147
153,254,418
153,255,567
153,263,417
153,266,464
153,267,165
153,268,348
153,272,461
153,273,495
153,277,198
153,279,320
153,280,37
153,281,528
153,286,528
153,288,100
153,289,144
153,292,516
153,296,140
153,300,252
154,1,443
154,4,73
154,10,173
154,11,360
154,13,52
154,15,164
154,16,41
154,20,500
154,21,358
154,22,407
154,28,3
154,29,213
154,32,103
154,36,337
154,37,60
154,38,413
154,40,398
154,43,417
154,45,538
154,46,265
154,48,350
154,53,507
154,60,127
154,61,364
154,65,424
154,66,227
154,67,283
154,70,565
154,72,41
154,73,339
154,74,33
154,78,158
154,79,456
154,80,41
154,81,67
154,83,141
154,84,194
154,87,490
154,89,435
154,93,287
154,95,258
154,96,204
154,99,228
154,101,101
154,102,461
154,108,198
154,109,576
154,110,252
154,116,413
154,120,77
154,122,76
154,124,499
154,128,389
154,129,530
154,135,372
154,136,472
154,143,429
154,144,286
154,147,596
154,148,59
154,150,61
154,152,52
154,157,415
154,158,210
154,166,242
154,167,406
154,171,265
154,177,540
154,178,96
154,179,206
154,181,452
154,182,336
154,185,11
154,188,133
154,189,373
154,190,72
154,192,53
154,193,410
154,194,583
154,196,532
154,197,436
154,199,64
154,202,534
154,203,275
154,204,295
154,205,94
154,207,431
154,208,236
154,209,56
154,210,22
154,211,402
154,212,106
154,215,321
154,218,211
154,219,399
154,221,372
154,222,328
154,223,337
154,225,57
154,227,318
154,228,439
154,229,99
154,231,105
154,235,455
154,237,554
154,239,578
154,240,454
154,242,289
154,243,290
154,244,459
154,245,399
154,249,251
154,250,369
154,253,391
154,256,131
154,258,365
154,260,305
154,261,462
154,262,274
154,263,281
154,264,371
154,265,98
154,267,402
154,268,179
154,270,207
154,275,53
154,279,561
154,283,200
154,286,468
154,287,473
154,288,550
154,291,562
154,293,560
154,295,490
154,296,598
154,297,394
154,298,300
154,299,135
154,300,254
155,2,591
155,5,523
155,8,48
155,9,153
155,14,505
155,15,415
155,17,299
155,19,150
155,20,435
155,21,112
155,22,256
155,23,440
155,26,38
155,30,53
155,31,147
155,33,285
155,35,303
155,36,247
155,37,69
155,39,80
155,40,439
155,42,453
155,43,147
155,44,261
155,47,351
155,51,75
155,52,359
155,54,560
155,57,503
155,62,579
155,65,274
155,70,314
155,71,305
155,76,101
155,79,143
155,82,211
155,83,564
155,86,43
155,87,138
155,88,364
155,93,266
155,94,455
155,95,344
155,96,154
155,100,210
155,102,250
155,103,458
155,104,297
155,105,158
155,107,31
155,108,533
155,112,364
155,117,155
155,120,223
155,122,438
155,124,39
155,130,242
155,131,230
155,135,251
155,136,537
155,139,129
155,141,469
155,142,425
155,143,203
155,146,566
155,149,51
155,150,305
155,153,446
155,154,527
155,156,582
155,157,410
155,158,428
155,159,278
155,160,7
155,163,343
155,164,359
155,167,9
155,171,222
155,175,402
155,177,571
155,178,314
155,179,89
155,181,362
155,182,72
155,183,458
155,186,159
155,187,472
