source,target,weight
192,69,499
192,75,584
192,80,269
192,88,447
192,91,316
192,92,90
192,94,24
192,105,269
192,106,33
192,129,492
192,134,331
192,138,467
192,139,53
192,140,213
192,146,206
192,148,169
192,155,215
192,158,430
192,163,218
192,172,255
192,173,70
192,176,398
192,178,458
192,186,305
192,187,566
192,190,341
192,193,553
192,196,478
192,202,203
192,208,171
192,209,152
192,217,544
192,219,223
192,221,423
192,227,153
192,230,210
192,232,154
192,236,188
192,242,370
192,244,45
192,245,248
192,252,261
192,261,143
192,265,137
192,267,317
192,268,246
192,270,73
192,275,456
192,285,139
192,289,32
192,298,578
192,300,59
193,10,44
193,11,406
193,13,261
193,15,250
193,22,325
193,25,186
193,29,176
193,31,386
193,35,465
193,41,28
193,42,584
193,43,247
193,51,284
193,54,260
193,56,271
193,67,330
193,71,594
193,75,64
193,77,577
193,80,474
193,83,161
193,84,410
193,85,283
193,86,521
193,92,240
193,97,435
193,99,196
193,100,478
193,102,139
193,105,298
193,116,75
193,117,477
193,118,85
193,123,95
193,124,78
193,126,223
193,128,112
193,129,427
193,147,384
193,156,446
193,168,29
193,169,311
193,174,203
193,176,295
193,177,394
193,178,275
193,183,308
193,187,573
193,190,80
193,199,533
193,203,40
193,218,435
193,223,276
193,225,270
193,229,508
193,232,451
193,234,217
193,238,397
193,241,482
193,246,64
193,249,188
193,255,421
193,265,111
193,266,193
193,268,299
193,271,552
193,283,24
193,289,78
193,292,163
193,293,458
193,296,363
193,299,525
193,300,369
194,1,481
194,9,128
194,10,326
194,17,317
194,18,472
194,19,571
194,21,114
194,30,342
194,37,350
194,38,599
194,41,331
194,44,585
194,45,22
194,48,341
194,51,570
194,55,334
194,63,237
194,68,177
194,70,325
194,74,33
194,76,129
194,78,77
194,81,179
194,87,174
194,88,249
194,90,420
194,95,223
194,98,483
194,99,202
194,101,450
194,102,357
194,103,379
194,106,533
194,110,273
194,111,275
194,114,327
194,119,292
194,122,309
194,127,277
194,157,61
194,160,24
194,164,464
194,165,346
194,168,499
194,169,383
194,170,486
194,173,505
194,174,40
194,175,69
194,183,567
194,184,598
194,185,122
194,190,324
194,201,350
194,204,28
194,206,19
194,236,452
194,237,337
194,246,433
194,257,553
194,260,459
194,265,458
194,270,161
194,271,222
194,272,596
194,274,327
194,275,145
194,291,395
194,292,277
194,296,588
194,297,495
194,299,460
194,300,199
195,6,229
195,9,452
195,11,331
195,22,212
195,23,370
195,28,556
195,30,236
195,36,96
195,42,424
195,46,136
195,47,44
195,53,459
195,57,533
195,60,558
195,63,72
195,69,457
195,79,573
195,80,509
195,82,160
195,87,320
195,95,38
195,96,315
195,99,168
195,104,413
195,105,449
195,109,89
195,110,177
195,113,342
195,119,312
195,120,161
195,125,186
195,128,507
195,129,404
195,133,371
195,136,266
195,142,342
195,144,32
195,152,122
195,156,11
195,157,43
195,166,75
195,168,103
195,169,401
195,171,226
195,172,191
195,176,429
195,184,542
195,185,557
195,186,536
195,187,447
195,189,584
195,191,299
195,192,503
195,210,167
195,218,67
195,220,525
195,221,567
195,227,138
195,233,211
195,235,424
195,236,535
195,245,593
195,249,263
195,250,470
195,253,18
195,258,462
195,262,442
195,266,513
195,283,532
195,284,444
195,286,394
195,291,470
195,295,98
196,3,431
196,4,179
196,9,600
196,11,33
196,15,474
196,17,432
196,19,589
196,23,407
196,28,412
196,33,80
196,34,96
196,35,310
196,39,21
196,47,538
196,50,88
196,53,217
196,55,247
196,58,398
196,61,47
196,62,557
196,68,294
196,69,498
196,71,88
196,83,583
196,100,458
196,105,518
196,106,113
196,107,580
196,112,376
196,124,159
196,127,366
196,129,562
196,136,404
196,139,49
196,154,207
196,157,159
196,165,397
196,173,420
196,175,195
196,189,376
196,193,187
196,198,574
196,202,21
196,203,422
196,204,69
196,210,182
196,213,100
196,215,27
196,219,291
196,225,474
196,226,246
196,227,351
196,230,236
196,235,199
196,242,9
196,245,425
196,248,266
196,250,84
196,252,128
196,260,234
196,263,160
196,264,327
196,276,248
196,279,112
196,280,151
196,281,586
196,283,388
196,287,597
196,288,502
196,289,360
196,292,241
196,293,38
196,295,426
197,1,345
197,4,540
197,7,482
197,8,432
197,9,69
197,11,517
197,12,327
197,16,330
197,20,446
197,23,186
197,25,172
197,29,134
197,37,414
197,41,44
197,42,49
197,44,304
197,46,295
197,47,246
197,48,44
197,49,398
197,51,552
197,53,224
197,61,432
197,63,60
197,80,145
197,85,247
197,86,102
197,90,170
197,93,258
197,94,542
197,97,281
197,102,63
197,116,362
197,122,495
197,144,51
197,149,312
197,151,47
197,154,432
197,169,304
197,173,391
197,174,346
197,177,98
197,185,28
197,189,527
197,193,55
197,194,272
197,195,562
197,202,185
197,211,244
197,212,510
197,215,507
197,216,76
197,217,130
197,219,546
197,220,448
197,223,45
197,230,347
197,235,468
197,237,187
197,241,497
197,244,163
197,251,242
197,263,19
197,267,170
197,268,118
197,269,558
197,273,494
197,277,565
197,279,281
197,284,483
197,285,6
197,296,441
197,298,591
198,7,101
198,16,479
198,20,355
198,22,268
198,24,358
198,30,236
198,34,498
198,37,525
198,40,270
198,43,305
198,48,381
198,53,398
198,54,490
198,60,469
198,64,43
198,67,220
198,73,536
198,77,239
198,81,43
198,84,74
198,89,164
198,91,28
198,94,496
198,98,48
198,99,290
198,109,359
198,119,237
198,121,473
198,132,425
198,133,402
198,134,198
198,135,394
198,137,407
198,159,320
198,160,300
198,161,485
198,162,444
198,163,589
198,165,419
198,170,478
198,173,407
198,175,587
198,176,510
198,177,289
198,180,555
198,181,208
198,184,385
198,185,506
198,188,18
198,191,476
198,193,32
198,199,279
198,213,277
198,216,337
198,225,429
198,227,163
198,228,373
198,233,558
198,235,244
198,244,160
198,257,89
198,258,83
198,259,250
198,265,562
198,273,185
198,284,165
198,285,465
198,288,72
198,292,205
198,294,104
198,298,462
198,299,160
198,300,330
199,3,356
199,5,313
199,8,230
199,14,348
199,18,199
199,20,562
199,22,151
199,26,263
199,28,436
199,34,362
199,44,99
199,45,52
199,48,537
199,52,178
199,59,106
199,68,448
199,70,378
199,72,43
199,80,266
199,81,86
199,92,314
199,94,155
199,95,280
199,103,188
199,105,436
199,108,550
199,109,437
199,119,79
199,124,291
199,127,352
199,133,125
199,134,47
199,136,298
199,137,345
199,144,48
199,146,468
199,148,116
199,162,80
199,166,59
199,173,217
199,174,271
199,181,14
199,182,577
199,184,416
199,193,322
199,201,109
199,202,206
199,204,547
199,206,228
199,207,43
199,209,194
199,212,583
199,216,263
199,217,314
199,223,300
199,235,85
199,242,557
199,243,90
199,245,230
199,246,432
199,254,557
199,256,207
199,261,130
199,263,33
199,266,181
199,267,585
199,273,150
199,274,209
199,280,288
199,282,486
199,283,55
199,284,257
199,289,385
200,3,534
200,5,534
200,6,574
200,8,360
200,9,430
200,12,380
200,14,561
200,19,430
200,20,345
200,21,135
200,29,330
200,30,413
200,32,182
200,38,442
200,42,210
200,60,434
200,61,331
200,63,187
200,68,329
200,73,338
200,74,492
200,77,243
200,85,156
200,90,344
200,91,385
200,98,65
200,99,344
200,103,421
200,109,71
200,110,291
200,115,406
200,120,215
200,121,208
200,126,168
200,136,548
200,137,558
200,138,295
200,143,66
200,144,163
200,146,169
200,162,245
200,164,340
200,166,163
200,168,475
200,171,185
200,177,295
200,182,96
200,188,434
200,189,57
200,190,377
200,191,176
200,194,77
200,197,340
200,199,528
200,214,173
200,218,469
200,219,207
200,221,592
200,222,321
200,225,194
200,230,172
200,234,417
200,236,371
200,240,408
200,241,246
200,243,444
200,256,526
200,267,199
200,268,192
200,276,464
200,289,499
200,292,2
200,293,296
201,3,103
201,7,418
201,8,462
201,9,459
201,10,142
201,14,154
201,16,509
201,19,436
201,27,309
201,29,237
201,31,225
201,33,96
201,34,449
201,37,363
201,40,182
201,41,229
201,45,353
201,55,124
201,57,288
201,62,275
201,64,442
201,74,600
201,80,561
201,82,86
201,89,276
201,91,161
201,96,290
201,99,253
201,100,193
201,109,435
201,120,103
201,123,193
201,124,28
201,126,230
201,127,449
201,128,223
201,133,401
201,135,239
201,144,357
201,147,147
201,150,219
201,152,292
201,153,556
201,155,362
201,156,462
201,160,330
201,165,197
201,167,429
201,168,194
201,175,86
201,178,242
201,181,404
201,188,464
201,191,193
201,202,505
201,206,560
201,212,595
201,216,222
201,227,77
201,251,542
201,253,546
201,263,441
201,265,572
201,267,144
201,269,300
201,273,9
201,276,591
201,278,28
201,284,99
201,287,159
201,294,402
201,295,313
201,296,495
202,1,13
202,6,425
202,8,383
202,9,408
202,13,360
202,14,216
202,25,301
202,26,63
202,30,488
202,34,306
202,35,310
202,38,498
202,42,542
202,44,129
202,46,357
202,50,523
202,59,312
202,61,34
202,64,495
202,66,342
202,68,119
202,70,435
202,79,490
202,81,380
202,95,381
202,100,222
202,103,486
202,105,439
202,115,211
202,118,453
202,123,314
202,124,316
202,126,556
202,132,148
202,135,503
202,149,227
202,150,510
202,153,91
202,154,201
202,161,362
202,165,207
202,167,263
202,168,226
202,170,36
202,174,347
202,177,600
202,185,444
202,189,230
202,191,272
202,193,386
202,197,296
202,198,342
202,211,154
202,213,172
202,223,374
202,224,138
202,225,114
202,228,424
202,236,176
202,238,307
202,240,516
202,244,258
202,258,325
202,259,440
202,267,460
202,271,145
202,276,455
202,278,509
202,281,323
202,285,376
202,288,177
202,293,220
202,295,17
203,7,471
203,10,488
203,13,285
203,27,343
203,32,544
203,40,439
203,43,429
203,56,242
203,59,231
203,66,514
203,67,374
203,69,77
203,72,341
203,78,223
203,90,201
203,91,534
203,96,28
203,99,465
203,102,369
203,103,259
203,107,483
203,117,199
203,118,208
203,119,184
203,127,386
203,131,111
203,133,246
203,137,210
203,142,324
203,144,127
203,146,416
203,151,31
203,154,119
203,160,250
203,161,106
203,164,161
203,166,243
203,169,589
203,181,34
203,185,269
203,190,317
203,191,416
203,194,46
203,198,97
203,199,273
203,201,122
203,208,387
203,212,113
203,213,395
203,219,110
203,220,107
203,221,261
203,226,191
203,228,269
203,229,457
203,233,278
203,234,439
203,235,130
203,243,505
203,246,7
203,249,225
203,253,460
203,254,457
203,256,455
203,257,527
203,262,380
203,263,586
203,269,443
203,272,4
203,283,342
203,292,574
203,295,128
203,299,24
204,1,415
204,2,139
204,6,435
204,9,141
204,10,493
204,24,109
204,30,489
204,31,27
204,40,416
204,50,344
204,59,96
204,62,500
204,63,303
204,70,266
204,73,428
204,74,3
204,76,359
204,79,341
204,86,125
204,92,360
204,93,94
204,94,454
204,96,342
204,97,58
204,100,302
204,103,392
204,105,175
204,108,406
204,112,288
204,116,8
204,118,206
204,119,587
204,124,338
204,133,465
204,137,533
204,143,86
204,154,441
204,156,292
204,160,217
204,164,454
204,169,142
204,172,436
204,174,30
204,183,547
204,184,403
204,187,306
204,192,35
204,196,399
204,199,62
204,200,552
204,205,385
204,222,132
204,224,335
204,230,126
204,233,285
204,235,467
204,238,523
204,241,482
204,243,240
204,244,31
204,246,103
204,251,583
204,252,232
204,253,335
204,254,161
204,255,372
204,268,25
204,271,282
204,272,584
204,276,260
204,284,348
204,289,508
204,300,502
205,5,64
205,11,477
205,12,306
205,23,572
205,24,113
205,28,290
205,32,100
205,35,304
205,38,546
205,41,585
205,44,392
205,45,261
205,49,431
205,52,256
205,53,7
205,54,234
205,59,257
205,64,72
205,67,435
205,68,519
205,69,178
205,77,66
205,78,106
205,88,423
205,92,399
205,98,141
205,101,421
205,115,270
205,117,242
205,123,459
205,125,88
205,130,311
205,136,389
205,137,252
205,140,111
205,141,404
205,150,252
205,152,142
205,153,127
205,155,50
205,172,96
205,177,145
205,180,139
205,182,269
205,183,459
205,184,492
205,191,392
205,194,263
205,196,243
205,200,464
205,206,41
205,207,90
205,208,594
205,210,251
205,212,326
205,217,22
205,222,395
205,223,305
205,227,333
205,229,396
205,233,274
205,238,164
205,250,250
205,258,212
205,272,58
205,276,426
205,283,316
205,284,232
205,286,415
205,288,473
205,296,268
205,297,416
205,298,98
206,1,581
206,2,328
206,11,62
206,16,441
206,18,20
206,22,208
206,26,101
206,27,154
206,33,112
206,37,339
206,43,228
206,44,490
206,48,398
206,49,547
206,51,29
206,52,307
206,57,573
206,64,13
206,66,393
206,70,170
206,73,248
206,75,62
206,84,311
206,86,373
206,87,53
206,88,45
206,91,44
206,92,284
206,97,200
206,99,273
206,100,538
206,101,151
206,105,350
206,110,481
206,126,228
206,127,573
206,129,99
206,134,404
206,135,110
206,136,103
206,137,270
206,164,234
206,165,193
206,176,63
206,177,573
206,189,106
206,191,375
206,194,546
206,202,63
206,204,400
206,215,321
206,220,235
206,222,80
206,226,151
206,229,375
206,235,344
206,241,375
206,243,507
206,246,421
206,250,73
206,258,69
206,259,158
206,262,56
206,264,306
206,267,69
206,271,482
206,272,241
206,277,201
206,288,173
206,289,468
206,292,522
206,293,364
206,300,96
207,7,548
207,10,521
207,12,203
207,14,127
207,22,531
207,38,109
207,39,143
207,49,60
207,51,600
207,63,317
207,66,554
207,67,531
207,71,288
207,73,164
207,79,472
207,81,481
207,89,289
207,95,341
207,100,480
207,102,213
207,105,29
207,106,241
207,108,221
207,110,148
207,125,542
207,126,444
207,127,349
207,128,486
207,129,45
207,130,149
207,132,264
207,133,571
207,134,338
207,135,236
207,140,524
207,144,81
207,146,70
207,151,406
207,160,444
207,168,147
207,169,115
207,172,559
207,177,597
207,178,158
207,179,311
207,186,185
207,189,7
207,190,84
207,212,50
207,216,79
207,218,6
207,223,379
207,227,302
207,228,379
207,229,60
207,231,197
207,237,443
207,240,135
207,246,347
207,250,6
207,251,532
207,254,98
207,256,152
207,258,464
207,260,375
207,264,195
207,267,525
207,279,59
207,284,71
207,287,250
207,289,149
207,291,533
207,294,186
208,1,482
208,4,494
208,15,148
208,16,317
208,18,446
208,23,426
208,35,304
208,37,78
208,38,54
208,39,289
208,42,48
208,46,168
208,52,114
208,54,190
208,59,245
208,61,248
208,62,516
208,67,90
208,68,574
208,75,526
208,78,20
208,80,306
208,81,215
208,91,30
208,93,464
208,94,63
208,97,257
208,99,228
208,102,238
208,107,149
208,109,13
208,110,539
208,115,348
208,120,511
208,123,455
208,125,331
208,141,566
208,160,462
208,166,212
208,169,5
208,175,227
208,180,375
208,183,267
208,184,472
208,188,300
208,198,509
208,199,337
208,200,97
208,203,475
208,205,586
208,207,414
208,212,24
208,216,318
208,227,558
208,228,309
208,229,325
208,234,207
208,238,404
208,247,1
208,248,140
208,253,433
208,256,417
208,257,95
208,262,332
208,265,546
208,270,483
208,272,419
208,277,185
208,278,38
208,289,26
208,292,518
208,294,527
208,296,339
209,1,260
209,2,539
209,5,69
209,8,523
209,14,191
209,15,131
209,19,362
209,23,129
209,35,442
209,36,56
209,43,323
209,51,391
209,52,366
209,56,426
209,57,450
209,59,395
209,63,205
209,72,256
209,74,493
209,85,218
209,86,336
209,90,600
209,94,521
209,95,478
209,98,19
209,100,113
209,102,155
209,105,101
209,113,252
209,118,19
209,125,331
209,127,498
209,128,557
209,130,558
209,132,52
209,138,146
209,140,518
209,153,246
209,157,238
209,163,372
209,168,337
209,174,69
209,175,406
209,176,242
209,178,325
209,181,263
209,189,476
209,193,48
209,199,492
209,202,440
209,205,302
209,210,386
209,218,544
209,229,534
209,232,596
209,239,474
209,242,122
209,244,119
209,245,379
209,246,254
209,255,520
209,264,188
209,266,579
209,268,242
209,269,319
209,271,248
209,274,207
209,277,304
209,283,311
209,286,320
209,295,352
209,298,253
209,299,513
210,8,12
210,12,353
210,13,311
210,14,104
210,16,393
210,28,87
210,31,441
210,34,50
210,35,597
210,36,68
210,47,205
210,54,495
210,63,400
210,64,471
210,69,432
210,70,552
210,71,521
210,72,369
210,79,151
210,89,160
210,100,265
210,106,22
210,109,575
210,114,415
210,120,148
210,121,69
210,125,415
210,126,268
210,127,289
210,128,13
210,129,457
210,133,389
210,138,228
210,141,469
210,156,327
210,159,509
210,161,285
210,164,75
210,169,241
210,172,189
210,174,360
210,175,359
210,176,176
210,180,267
210,181,72
210,183,205
210,184,510
210,187,582
210,189,204
210,192,417
210,195,262
210,196,104
210,199,536
210,203,132
210,204,507
210,205,95
210,213,405
210,215,420
210,216,319
210,221,230
210,226,232
210,234,516
210,240,172
210,243,246
210,247,87
210,256,575
210,260,532
210,274,327
210,276,377
210,280,92
210,281,41
210,286,431
210,294,599
211,1,512
211,11,116
211,18,389
211,20,443
211,24,51
211,29,206
211,30,103
211,31,582
211,39,185
211,41,547
211,43,97
211,50,210
211,52,293
211,56,76
211,61,107
211,65,124
211,68,422
211,74,339
211,75,543
211,80,579
211,82,27
211,83,556
211,87,433
211,93,31
211,94,380
211,98,187
211,100,498
211,101,9
211,106,255
211,119,359
211,127,406
211,137,72
211,140,45
211,144,572
211,150,361
211,154,262
211,156,171
211,164,20
211,168,552
211,172,18
211,173,408
211,179,481
211,183,197
211,196,366
211,198,426
211,199,323
211,201,242
211,202,269
211,205,93
211,207,524
211,231,357
211,234,261
211,235,170
211,237,462
211,238,547
211,241,536
211,244,281
211,249,242
211,255,333
211,256,183
211,259,375
211,260,51
211,261,31
211,262,466
211,269,85
211,275,63
211,276,5
211,279,482
211,288,183
211,290,599
211,292,347
211,295,112
211,297,104
212,2,50
212,6,89
212,7,149
212,13,258
212,17,29
212,18,495
212,22,198
212,23,314
212,36,595
212,37,476
212,53,531
212,67,143
212,70,228
212,71,110
212,79,176
212,86,505
212,95,467
212,100,596
212,101,99
212,103,114
212,105,57
212,108,523
212,111,221
212,112,94
212,124,342
212,125,82
212,130,241
212,131,144
212,138,518
212,142,293
212,144,230
212,145,594
212,150,577
212,154,341
212,161,287
212,163,582
212,164,476
212,167,390
212,168,566
212,170,541
212,171,250
212,174,289
212,180,134
212,185,58
212,191,479
212,197,192
212,201,212
212,202,324
212,205,460
212,206,4
212,222,160
212,229,60
212,230,100
212,232,312
212,233,89
212,236,296
212,238,132
212,239,133
212,246,97
212,249,243
212,250,457
212,255,123
212,256,590
212,260,541
212,267,265
212,270,583
212,271,299
212,273,202
212,275,583
212,287,365
212,293,228
212,299,380
212,300,353
213,1,554
213,8,144
213,21,206
213,22,195
213,25,75
213,26,35
213,27,104
213,28,308
213,29,1
213,30,154
213,32,540
213,37,382
213,40,132
213,42,103
213,53,439
213,54,595
213,56,409
213,59,294
213,62,20
213,63,482
213,69,79
213,71,89
213,78,504
213,82,420
213,83,240
213,84,111
213,85,49
213,88,590
213,89,126
213,91,126
213,92,291
213,102,434
213,103,156
213,106,583
213,108,405
213,109,82
213,121,358
213,124,195
213,125,101
213,141,501
213,143,523
213,145,534
213,153,498
213,155,383
213,157,153
213,163,155
213,165,414
213,170,171
213,174,134
213,175,161
213,177,370
213,184,30
213,187,245
213,189,349
213,195,488
213,199,391
213,203,216
213,205,361
213,210,369
213,223,391
213,236,65
213,239,94
213,255,191
213,261,476
213,262,180
213,272,596
213,281,156
213,285,322
213,286,524
213,287,99
213,290,90
213,291,493
213,296,230
214,5,311
214,8,247
214,9,109
214,10,14
214,11,373
214,12,19
214,14,31
214,19,28
214,31,472
214,36,73
214,47,200
214,49,380
214,62,450
214,65,44
214,74,301
214,81,135
214,84,81
214,88,598
