source,target,weight
192,113,234
192,124,228
192,145,345
192,146,25
192,151,198
192,153,87
192,154,172
192,162,589
192,164,270
192,169,5
192,172,386
192,176,433
192,193,265
192,197,505
192,203,267
192,204,181
192,211,403
192,221,496
192,223,367
192,224,31
192,230,489
192,235,236
192,242,560
192,245,213
192,248,92
192,251,482
192,259,474
192,266,500
192,268,141
192,274,131
192,277,167
192,282,483
192,284,231
192,291,488
192,294,427
192,298,543
193,3,131
193,15,118
193,18,534
193,29,570
193,30,10
193,37,169
193,42,339
193,44,213
193,46,35
193,56,488
193,67,502
193,71,582
193,74,379
193,80,31
193,81,457
193,91,157
193,93,579
193,94,370
193,103,123
193,105,109
193,109,278
193,111,6
193,112,412
193,122,154
193,124,241
193,129,121
193,130,423
193,134,185
193,139,123
193,146,576
193,148,488
193,155,66
193,163,460
193,172,588
193,174,545
193,177,335
193,178,31
193,179,6
193,182,578
193,185,519
193,188,139
193,189,572
193,200,291
193,203,1
193,204,314
193,218,180
193,223,109
193,225,254
193,242,273
193,246,388
193,249,194
193,251,302
193,252,339
193,255,335
193,258,535
193,261,253
193,262,497
193,264,542
193,269,170
193,271,303
193,286,520
193,293,36
193,295,7
193,298,285
194,2,371
194,16,417
194,17,446
194,21,138
194,27,102
194,34,71
194,37,380
194,39,283
194,44,529
194,48,362
194,53,300
194,54,305
194,55,541
194,57,513
194,59,251
194,60,458
194,63,72
194,74,186
194,79,324
194,83,484
194,84,402
194,89,277
194,92,74
194,101,131
194,103,424
194,112,548
194,114,160
194,133,76
194,135,464
194,138,135
194,141,556
194,142,198
194,143,512
194,161,58
194,163,395
194,166,15
194,169,490
194,172,199
194,175,456
194,177,161
194,179,187
194,204,102
194,205,246
194,208,454
194,212,203
194,223,59
194,228,58
194,235,331
194,237,491
194,240,578
194,243,587
194,249,435
194,252,292
194,253,428
194,259,136
194,264,214
194,271,524
194,273,127
194,276,24
194,286,109
194,288,571
194,291,401
194,294,600
194,297,389
195,2,493
195,11,548
195,15,521
195,27,272
195,28,341
195,29,164
195,34,510
195,38,64
195,41,20
195,49,116
195,50,58
195,51,448
195,52,524
195,56,549
195,65,397
195,66,407
195,68,13
195,69,158
195,70,65
195,71,161
195,77,183
195,84,535
195,89,291
195,90,60
195,91,306
195,92,58
195,100,388
195,118,86
195,130,565
195,132,367
195,138,390
195,150,202
195,155,409
195,156,583
195,159,126
195,161,546
195,163,451
195,168,439
195,169,60
195,177,376
195,178,522
195,197,29
195,198,379
195,206,282
195,211,322
195,214,561
195,216,90
195,219,418
195,220,385
195,229,443
195,230,299
195,235,507
195,253,180
195,257,1
195,260,598
195,261,523
195,266,328
195,271,437
195,279,78
195,281,340
195,283,519
195,292,279
195,296,492
195,300,503
196,4,437
196,5,124
196,6,315
196,9,164
196,25,383
196,39,119
196,40,539
196,41,122
196,42,411
196,43,481
196,46,265
196,47,315
196,58,399
196,63,55
196,64,590
196,68,388
196,77,148
196,86,344
196,91,98
196,98,392
196,99,474
196,103,108
196,111,330
196,115,89
196,123,578
196,128,73
196,131,591
196,132,18
196,135,344
196,138,92
196,151,49
196,159,360
196,161,319
196,166,302
196,169,485
196,170,121
196,171,524
196,182,600
196,188,588
196,191,589
196,194,357
196,195,163
196,199,600
196,200,391
196,214,129
196,218,315
196,219,403
196,228,33
196,231,476
196,237,248
196,240,365
196,244,54
196,247,437
196,253,287
196,258,403
196,263,248
196,267,381
196,275,15
196,280,532
196,281,343
196,287,542
196,292,130
196,296,215
196,298,446
197,1,386
197,2,83
197,17,172
197,21,179
197,25,178
197,27,301
197,34,585
197,42,581
197,43,448
197,48,62
197,52,564
197,64,397
197,67,59
197,68,582
197,72,350
197,76,231
197,78,317
197,90,523
197,92,99
197,98,450
197,100,261
197,102,68
197,103,397
197,105,395
197,109,70
197,114,408
197,116,320
197,119,177
197,122,89
197,129,73
197,134,489
197,136,282
197,142,193
197,157,102
197,164,400
197,167,144
197,176,486
197,178,39
197,183,323
197,188,8
197,189,408
197,193,115
197,199,374
197,201,366
197,209,247
197,210,156
197,212,251
197,218,457
197,231,92
197,233,586
197,234,34
197,238,466
197,239,464
197,243,413
197,248,367
197,255,183
197,259,253
197,268,564
197,270,365
197,279,70
197,281,516
197,282,554
197,285,137
197,286,6
198,7,217
198,10,452
198,11,499
198,15,519
198,17,256
198,24,491
198,25,235
198,28,279
198,33,316
198,37,17
198,38,127
198,43,219
198,50,201
198,59,530
198,60,457
198,61,9
198,62,195
198,70,499
198,79,258
198,84,293
198,87,257
198,97,578
198,102,471
198,104,406
198,119,512
198,121,188
198,124,156
198,125,447
198,128,252
198,131,384
198,141,90
198,146,127
198,150,272
198,152,164
198,153,327
198,157,403
198,165,2
198,167,365
198,168,95
198,184,18
198,186,547
198,191,394
198,193,95
198,194,452
198,202,295
198,214,487
198,218,386
198,220,399
198,225,257
198,226,523
198,229,339
198,232,519
198,233,385
198,243,238
198,244,410
198,250,451
198,254,119
198,259,75
198,262,73
198,271,306
198,275,165
198,278,555
198,279,103
198,286,111
199,2,368
199,12,276
199,16,491
199,27,108
199,29,143
199,30,236
199,33,569
199,43,121
199,48,166
199,60,198
199,61,370
199,72,506
199,73,172
199,75,403
199,82,2
199,83,487
199,90,517
199,91,149
199,93,446
199,97,588
199,116,267
199,117,12
199,119,44
199,121,305
199,126,141
199,130,194
199,137,588
199,141,342
199,145,299
199,148,517
199,161,450
199,162,485
199,166,238
199,170,231
199,174,564
199,177,575
199,181,522
199,184,318
199,186,160
199,195,21
199,200,443
199,202,410
199,203,434
199,205,14
199,210,120
199,215,210
199,219,319
199,221,505
199,228,565
199,232,295
199,233,77
199,241,340
199,244,52
199,247,553
199,248,66
199,254,529
199,255,248
199,261,284
199,264,33
199,270,507
199,271,221
199,279,214
199,289,331
199,293,567
200,1,380
200,5,582
200,14,111
200,16,87
200,27,20
200,30,340
200,31,296
200,33,156
200,36,57
200,37,281
200,40,548
200,43,345
200,46,592
200,56,587
200,58,66
200,62,235
200,71,333
200,75,111
200,77,465
200,80,176
200,81,200
200,83,171
200,87,537
200,89,189
200,90,39
200,99,483
200,110,422
200,119,123
200,120,214
200,133,92
200,136,280
200,142,482
200,145,398
200,146,499
200,157,234
200,159,204
200,160,88
200,161,298
200,163,340
200,168,492
200,171,291
200,190,162
200,198,219
200,205,133
200,206,518
200,212,184
200,213,410
200,219,184
200,229,524
200,238,67
200,242,74
200,243,159
200,244,207
200,245,357
200,246,418
200,247,585
200,252,36
200,259,586
200,265,568
200,271,550
200,292,424
200,295,177
200,296,99
200,298,150
201,5,136
201,6,446
201,12,61
201,13,123
201,15,553
201,16,354
201,18,455
201,23,53
201,24,339
201,34,324
201,39,172
201,48,421
201,50,386
201,52,201
201,54,184
201,55,428
201,58,510
201,70,301
201,74,435
201,76,472
201,81,278
201,93,496
201,98,454
201,102,93
201,116,431
201,126,233
201,128,345
201,130,213
201,134,466
201,142,582
201,143,84
201,162,510
201,164,357
201,165,391
201,169,520
201,171,46
201,180,592
201,184,163
201,186,228
201,188,547
201,192,332
201,198,255
201,199,396
201,206,558
201,207,326
201,212,344
201,213,284
201,215,80
201,217,445
201,218,198
201,222,31
201,223,518
201,225,152
201,231,195
201,233,559
201,248,138
201,252,157
201,256,12
201,261,271
201,267,521
201,270,571
201,281,544
201,296,195
201,299,108
202,2,324
202,5,349
202,7,366
202,9,39
202,10,304
202,13,176
202,14,143
202,16,200
202,20,121
202,24,59
202,25,441
202,26,305
202,37,181
202,48,342
202,54,243
202,55,127
202,56,480
202,58,336
202,59,459
202,80,379
202,94,68
202,98,184
202,101,364
202,103,41
202,104,30
202,107,434
202,116,287
202,118,327
202,128,132
202,133,560
202,135,257
202,141,28
202,147,97
202,149,427
202,150,274
202,151,144
202,153,513
202,159,76
202,171,39
202,175,27
202,180,131
202,184,154
202,187,458
202,188,542
202,194,279
202,195,360
202,198,507
202,203,561
202,204,212
202,210,435
202,218,453
202,220,321
202,222,239
202,226,427
202,231,497
202,238,480
202,242,475
202,250,395
202,262,200
202,267,505
202,270,569
202,274,576
202,296,168
202,300,294
203,1,74
203,7,263
203,8,67
203,9,444
203,13,390
203,15,309
203,20,45
203,23,201
203,29,74
203,33,550
203,38,288
203,44,575
203,47,33
203,48,521
203,50,100
203,55,165
203,56,237
203,64,531
203,68,8
203,71,245
203,80,598
203,90,223
203,93,536
203,99,44
203,102,125
203,105,245
203,110,1
203,123,193
203,134,157
203,139,484
203,140,234
203,141,141
203,143,513
203,156,313
203,158,138
203,160,12
203,164,150
203,166,432
203,170,121
203,177,59
203,188,197
203,189,514
203,192,139
203,207,54
203,216,564
203,218,46
203,223,580
203,224,272
203,226,423
203,231,13
203,233,294
203,235,103
203,256,597
203,259,336
203,260,36
203,266,16
203,268,401
203,278,486
203,284,534
203,287,21
203,288,93
203,290,132
203,294,294
203,299,400
204,5,439
204,7,555
204,14,114
204,22,442
204,24,243
204,30,457
204,31,484
204,37,158
204,43,430
204,45,84
204,48,507
204,49,222
204,50,478
204,58,370
204,59,218
204,63,213
204,70,170
204,78,494
204,81,21
204,85,138
204,104,46
204,111,345
204,113,190
204,115,61
204,117,483
204,121,306
204,133,236
204,134,230
204,135,152
204,140,481
204,146,153
204,147,356
204,149,239
204,151,31
204,164,426
204,180,174
204,186,156
204,189,372
204,193,487
204,194,458
204,198,574
204,211,464
204,218,519
204,222,145
204,231,441
204,234,544
204,242,40
204,257,208
204,259,204
204,260,278
204,262,313
204,265,200
204,269,239
204,271,2
204,276,241
204,278,397
204,282,421
204,287,443
204,288,294
204,289,181
204,291,172
204,292,98
204,295,306
204,298,313
205,3,410
205,7,488
205,10,472
205,14,554
205,19,151
205,20,141
205,33,554
205,35,453
205,40,316
205,43,491
205,49,558
205,53,297
205,57,498
205,58,197
205,62,306
205,67,20
205,71,588
205,75,429
205,77,333
205,80,445
205,83,281
205,88,274
205,90,149
205,98,176
205,103,208
205,104,459
205,109,502
205,111,127
205,132,425
205,140,241
205,147,296
205,154,37
205,155,214
205,156,57
205,159,554
205,166,79
205,168,508
205,176,433
205,177,340
205,178,281
205,180,355
205,184,522
205,186,163
205,191,319
205,194,592
205,197,216
205,198,551
205,201,468
205,207,435
205,212,52
205,219,476
205,225,181
205,231,267
205,237,15
205,239,367
205,240,34
205,247,325
205,252,409
205,264,546
205,276,324
205,281,410
205,284,471
205,285,500
205,292,362
206,1,431
206,5,554
206,16,398
206,23,256
206,30,597
206,38,311
206,43,507
206,47,78
206,52,453
206,67,372
206,68,544
206,71,110
206,74,253
206,79,28
206,86,447
206,87,406
206,89,507
206,95,364
206,97,327
206,106,6
206,119,107
206,126,61
206,127,418
206,128,497
206,129,26
206,130,36
206,140,77
206,144,135
206,145,268
206,150,176
206,151,230
206,157,115
206,160,387
206,163,590
206,164,503
206,165,361
206,166,154
206,168,227
206,179,297
206,180,593
206,184,334
206,202,385
206,213,103
206,217,300
206,218,21
206,219,357
206,228,458
206,229,375
206,232,192
206,250,149
206,257,185
206,262,47
206,279,287
206,280,406
206,283,419
206,284,183
206,285,468
206,287,471
206,289,111
206,290,19
206,292,421
206,294,531
206,295,347
206,299,596
207,2,569
207,6,574
207,10,573
207,11,271
207,14,303
207,16,282
207,19,539
207,25,456
207,28,593
207,29,509
207,30,438
207,37,70
207,38,548
207,45,443
207,46,502
207,58,549
207,59,134
207,74,465
207,75,325
207,77,398
207,93,390
207,100,572
207,105,558
207,109,470
207,111,333
207,130,499
207,131,240
207,132,39
207,137,420
207,146,179
207,163,348
207,165,258
207,169,198
207,174,539
207,179,62
207,182,48
207,187,450
207,192,220
207,198,353
207,205,377
207,209,451
207,215,494
207,217,242
207,222,339
207,223,35
207,226,560
207,227,303
207,230,176
207,233,350
207,235,29
207,237,379
207,238,203
207,246,304
207,256,416
207,257,307
207,258,104
207,259,394
207,268,226
207,270,248
207,273,422
207,274,527
207,281,590
207,284,253
207,295,245
208,8,130
208,11,323
208,13,185
208,15,233
208,19,408
208,21,352
208,29,182
208,41,398
208,42,58
208,44,340
208,48,519
208,54,593
208,55,187
208,57,65
208,59,348
208,60,457
208,61,439
208,64,513
208,70,226
208,72,291
208,80,411
208,84,421
208,88,287
208,91,321
208,92,437
208,100,599
208,112,163
208,116,477
208,127,585
208,129,104
208,139,232
208,140,346
208,156,67
208,160,563
208,163,188
208,165,393
208,169,136
208,172,418
208,175,49
208,177,6
208,182,451
208,183,493
208,186,170
208,187,145
208,189,478
208,202,175
208,203,358
208,207,436
208,216,439
208,221,242
208,227,582
208,232,167
208,234,433
208,238,339
208,247,294
208,248,286
208,251,161
208,253,587
208,260,82
208,265,52
208,267,361
208,277,481
208,285,434
208,293,4
209,2,204
209,11,329
209,16,288
209,20,205
209,28,565
209,35,379
209,36,465
209,38,164
209,40,216
209,42,165
209,48,216
209,51,120
209,52,389
209,53,509
209,57,307
209,63,350
209,77,289
209,81,24
209,83,71
209,85,242
209,93,484
209,105,176
209,114,274
209,124,398
209,129,223
209,130,297
209,133,261
209,135,567
209,136,569
209,141,172
209,143,163
209,145,427
209,146,355
209,148,233
209,150,502
209,152,42
209,153,336
209,154,581
209,155,33
209,161,325
209,164,512
209,169,186
209,175,45
209,182,549
209,183,287
209,184,361
209,192,298
209,196,473
209,199,497
209,206,387
209,215,80
209,229,153
209,231,491
209,232,450
209,235,241
209,238,217
209,249,276
209,257,195
209,260,1
209,261,478
209,280,220
209,285,415
209,295,467
209,296,324
210,3,507
210,4,360
210,5,371
210,8,137
210,9,136
210,18,244
210,39,304
210,40,531
210,52,216
210,58,263
210,59,503
210,70,337
210,73,295
210,78,382
210,79,473
210,80,418
210,87,412
210,88,8
210,90,100
210,95,197
210,96,88
210,104,165
210,106,298
210,108,181
210,109,242
210,112,11
210,121,330
210,124,587
210,127,594
210,128,205
210,139,122
210,140,214
210,141,292
210,147,322
210,160,431
210,161,332
210,162,402
210,164,27
210,165,589
210,167,580
210,191,126
210,192,269
210,194,377
210,198,527
210,200,367
210,213,270
210,214,274
210,215,511
210,216,156
210,219,557
210,222,167
210,224,238
210,229,204
210,237,29
210,240,281
210,245,430
210,249,7
210,266,487
210,268,245
210,269,460
210,280,301
210,284,471
210,286,247
210,297,174
211,4,123
211,8,389
211,9,467
211,13,381
211,14,262
211,16,244
211,22,211
211,25,532
211,26,495
211,29,474
211,31,64
211,34,507
211,35,512
211,40,253
211,55,242
211,58,224
211,59,545
211,61,575
211,63,129
211,65,142
211,69,284
211,74,535
211,85,57
211,90,456
211,98,569
211,99,488
211,105,391
211,127,193
211,129,340
211,140,214
211,144,264
211,154,165
211,155,387
211,158,356
211,176,487
211,184,540
211,187,110
211,192,269
211,200,309
211,201,319
211,203,475
211,209,220
211,213,336
211,215,304
211,217,175
211,237,579
211,240,437
211,252,175
211,254,587
211,257,53
211,258,267
211,264,5
211,265,569
211,267,372
211,269,107
211,271,540
211,273,421
211,274,339
211,280,43
211,281,410
211,283,146
211,289,46
211,296,50
211,299,9
212,3,73
212,4,227
212,7,243
212,8,391
212,15,276
212,23,433
212,24,180
212,26,404
212,32,156
212,33,431
212,45,122
212,48,103
212,53,475
212,60,359
212,61,586
212,62,600
212,67,113
212,71,155
212,74,90
212,80,383
212,82,138
212,83,532
212,85,166
212,93,78
212,101,92
212,107,288
212,110,124
212,111,574
212,115,96
212,117,158
212,119,126
212,144,375
212,146,267
212,149,544
212,155,387
212,162,216
212,167,581
212,169,35
212,174,276
212,178,289
212,189,481
212,190,199
212,193,534
212,196,328
212,197,98
212,203,324
212,207,150
212,221,452
212,223,295
212,224,257
212,228,224
212,229,579
212,232,202
212,236,493
212,251,412
212,254,162
212,267,249
212,271,345
212,274,102
212,275,36
212,278,309
212,284,307
212,288,481
212,295,426
213,8,232
213,14,563
213,20,136
213,22,375
213,25,134
213,32,325
213,38,182
213,40,543
213,41,561
213,43,100
213,47,306
213,48,416
213,49,374
213,57,465
213,58,144
213,63,342
213,79,410
213,86,43
213,88,60
213,94,375
213,101,311
213,102,487
213,106,151
213,118,527
213,132,348
213,135,33
213,138,143
213,145,296
213,158,34
213,161,209
213,166,250
213,167,77
213,175,504
213,183,499
213,196,130
213,198,356
213,211,373
213,212,123
213,215,171
213,223,79
213,227,75
213,231,42
213,234,97
213,235,208
213,237,103
213,238,568
213,240,233
213,248,389
213,253,146
213,254,57
213,257,252
213,259,56
213,267,103
213,268,175
213,272,233
213,273,4
213,274,525
213,276,192
213,282,314
213,284,50
213,285,459
213,288,318
213,289,200
213,297,70
214,5,485
214,6,226
214,7,446
214,16,506
214,18,223
214,22,323
214,23,486
214,24,35
214,26,15
214,32,462
214,33,580
214,46,50
214,47,496
214,49,451
214,50,410
214,51,291
214,56,378
214,57,391
214,69,12
214,70,449
214,77,550
214,78,45
214,80,342
214,90,210
214,97,478
214,102,396
214,104,158
214,106,205
214,109,84
214,112,312
214,119,52
214,121,123
214,132,513
214,135,462
214,139,319
214,145,16
214,149,60
214,150,559
214,155,523
214,156,451
214,163,335
214,165,441
214,166,1
214,167,473
214,169,151
214,172,155
214,188,381
214,194,572
214,198,397
214,199,516
214,212,352
214,221,184
214,225,79
214,237,558
214,242,252
214,249,242
214,261,376
214,272,349
214,276,477
214,290,117
214,291,85
214,294,177
214,295,521
214,298,512
215,4,168
215,5,435
215,7,195
215,8,430
215,11,129
215,13,369
215,19,515
215,34,269
215,35,288
215,36,320
215,39,438
215,47,495
215,61,296
215,70,573
215,71,550
215,75,163
215,78,133
215,83,193
215,84,64
215,85,367
215,88,402
215,89,119
215,93,373
215,96,548
215,104,206
215,111,416
215,119,96
215,124,511
215,132,600
215,139,572
215,140,15
215,144,72
215,145,328
215,155,381
215,178,345
215,189,110
215,190,383
215,192,139
215,194,389
215,197,591
215,213,566
215,220,579
215,225,521
215,231,236
215,233,456
215,238,117
215,239,39
215,244,534
215,247,54
215,254,301
215,263,514
215,265,260
215,267,391
215,272,287
215,273,195
215,278,441
215,279,168
215,281,105
215,285,13
215,286,587
215,290,7
215,294,65
215,296,502
215,299,463
216,3,292
216,13,87
216,24,58
216,28,277
216,29,229
216,36,365
216,39,165
216,40,269
216,48,582
216,49,172
216,55,530
216,58,320
216,61,406
216,62,111
216,65,425
216,76,84
216,78,570
216,79,462
216,84,485
216,88,251
216,89,525
216,90,315
216,92,260
216,94,422
216,95,110
216,104,10
216,107,521
216,108,41
216,109,425
216,116,116
216,120,196
216,123,576
216,129,108
216,130,389
216,135,106
216,137,345
216,141,241
216,143,15
216,151,466
216,152,427
216,166,519
216,171,344
216,178,281
216,179,429
216,182,83
216,183,309
216,187,197
216,195,240
216,200,414
216,201,213
216,202,214
216,205,248
216,214,234
216,222,311
216,225,575
216,227,287
216,234,6
216,237,430
216,250,412
216,255,77
216,262,210
216,265,458
216,271,546
216,276,484
217,2,318
217,6,114
217,8,296
217,12,535
217,15,424
217,16,477
217,17,117
217,20,108
217,23,14
217,28,217
217,31,287
217,34,430
217,36,246
217,41,386
217,48,280
217,50,441
217,55,285
217,56,230
217,59,95
217,60,360
217,66,555
217,73,507
217,75,427
217,77,585
217,79,409
217,84,34
217,87,378
