source,target,weight
178,55,589
178,60,361
178,61,431
178,62,238
178,63,393
178,64,359
178,65,455
178,66,237
178,70,288
178,71,88
178,72,560
178,73,43
178,74,449
178,77,291
178,78,483
178,80,420
178,81,333
178,82,230
178,83,530
178,84,384
178,85,510
178,88,325
178,89,152
178,90,95
178,91,356
178,92,463
178,95,405
178,97,371
178,98,83
178,99,113
178,101,415
178,102,210
178,103,335
178,110,407
178,113,125
178,114,575
178,117,514
178,118,589
178,119,10
178,120,287
178,121,401
178,123,107
178,126,492
178,128,568
178,132,163
178,133,438
178,137,591
178,139,58
178,147,351
178,149,59
178,150,399
178,151,297
178,154,497
178,155,573
178,156,373
178,158,543
178,162,457
178,165,119
178,168,60
178,169,60
178,174,486
178,175,47
178,176,33
178,179,257
178,180,547
178,181,45
178,185,562
178,186,381
178,187,519
178,188,163
178,189,376
178,191,228
178,192,578
178,193,37
178,195,524
178,196,297
178,201,358
178,202,351
178,205,110
178,206,300
178,207,10
178,209,311
178,214,450
178,215,116
178,218,243
178,219,444
178,221,159
178,222,397
178,225,30
178,226,514
178,228,57
178,231,68
178,233,14
178,234,73
178,235,133
178,239,394
178,241,502
178,243,41
178,246,213
178,247,240
178,249,259
178,251,185
178,253,529
178,256,51
178,257,378
178,259,129
178,260,182
178,261,451
178,262,583
178,263,275
178,265,203
178,267,110
178,274,344
178,277,579
178,280,600
178,281,21
178,286,32
178,291,473
178,296,172
178,297,356
178,298,162
179,4,442
179,12,116
179,14,235
179,18,503
179,20,151
179,25,292
179,31,403
179,33,291
179,34,474
179,36,522
179,40,244
179,44,234
179,45,538
179,47,11
179,48,14
179,52,340
179,53,347
179,57,485
179,58,123
179,60,421
179,61,235
179,63,404
179,66,230
179,67,279
179,69,271
179,70,402
179,72,389
179,74,114
179,78,50
179,79,253
179,80,524
179,81,379
179,82,124
179,83,144
179,85,453
179,87,400
179,93,306
179,95,343
179,96,67
179,98,212
179,99,257
179,101,215
179,103,471
179,105,383
179,107,108
179,108,517
179,109,303
179,111,564
179,113,128
179,114,444
179,115,460
179,118,444
179,119,384
179,120,36
179,122,55
179,123,268
179,125,445
179,126,406
179,127,529
179,129,510
179,130,323
179,132,161
179,135,69
179,141,445
179,145,77
179,146,101
179,148,407
179,152,355
179,153,234
179,154,4
179,155,317
179,156,536
179,158,222
179,163,329
179,164,170
179,166,591
179,167,345
179,169,222
179,170,355
179,171,333
179,173,308
179,174,332
179,178,470
179,183,136
179,185,121
179,194,429
179,196,160
179,197,377
179,198,45
179,200,213
179,201,192
179,204,522
179,207,132
179,208,134
179,209,340
179,210,213
179,211,54
179,212,480
179,221,297
179,224,205
179,225,271
179,226,478
179,230,224
179,232,418
179,233,591
179,235,268
179,236,335
179,237,521
179,239,389
179,242,505
179,245,161
179,247,540
179,249,111
179,250,43
179,251,235
179,252,420
179,254,60
179,255,509
179,257,399
179,258,13
179,259,298
179,260,497
179,261,96
179,263,462
179,264,518
179,265,565
179,267,310
179,268,582
179,272,496
179,273,169
179,274,386
179,275,514
179,279,31
179,280,140
179,281,447
179,282,431
179,283,472
179,284,111
179,286,369
179,287,3
179,289,342
179,290,519
179,296,303
179,298,213
179,299,517
179,300,399
180,1,2
180,4,29
180,5,461
180,6,147
180,7,371
180,11,296
180,12,138
180,14,505
180,15,119
180,17,160
180,20,528
180,21,62
180,22,2
180,23,349
180,25,162
180,26,453
180,27,88
180,31,533
180,36,535
180,38,301
180,39,348
180,40,16
180,41,559
180,43,316
180,48,246
180,49,97
180,50,112
180,51,14
180,54,195
180,55,533
180,57,386
180,58,506
180,61,206
180,62,66
180,64,528
180,65,195
180,66,144
180,67,133
180,69,216
180,70,14
180,71,376
180,74,213
180,76,581
180,78,214
180,81,16
180,83,9
180,87,474
180,89,269
180,90,269
180,92,405
180,93,598
180,100,261
180,101,381
180,108,240
180,112,41
180,115,459
180,116,183
180,118,319
180,119,596
180,120,104
180,121,531
180,122,34
180,126,449
180,127,509
180,128,433
180,129,226
180,131,447
180,132,69
180,139,264
180,143,432
180,144,62
180,146,229
180,150,17
180,153,390
180,157,572
180,159,369
180,162,591
180,165,531
180,169,552
180,171,39
180,173,510
180,177,425
180,178,372
180,181,523
180,183,323
180,185,596
180,188,426
180,190,11
180,193,369
180,194,412
180,195,598
180,196,325
180,200,112
180,202,170
180,205,193
180,206,325
180,208,13
180,209,551
180,212,39
180,213,508
180,214,331
180,215,253
180,216,291
180,217,402
180,222,246
180,223,235
180,224,75
180,226,501
180,230,480
180,231,427
180,232,10
180,233,205
180,235,232
180,237,31
180,238,537
180,245,158
180,246,362
180,247,111
180,253,309
180,254,467
180,256,57
180,257,130
180,261,317
180,263,145
180,267,329
180,268,395
180,270,439
180,271,583
180,272,468
180,274,393
180,276,298
180,279,216
180,280,307
180,282,189
180,283,365
180,284,447
180,286,495
180,288,530
180,290,555
180,291,241
180,292,253
180,293,512
180,294,132
180,296,211
180,298,80
180,300,185
181,3,88
181,4,210
181,6,243
181,7,302
181,10,77
181,12,332
181,15,227
181,18,5
181,20,329
181,22,572
181,23,82
181,33,286
181,34,388
181,35,383
181,38,228
181,39,14
181,44,206
181,45,273
181,46,510
181,54,178
181,56,210
181,57,275
181,59,550
181,60,518
181,61,134
181,62,559
181,63,367
181,65,59
181,67,562
181,69,565
181,71,61
181,76,476
181,77,1
181,78,12
181,80,279
181,83,366
181,87,485
181,88,480
181,89,53
181,92,78
181,93,282
181,94,584
181,95,401
181,96,531
181,97,389
181,99,121
181,101,539
181,103,568
181,104,169
181,106,477
181,107,447
181,108,403
181,109,597
181,111,191
181,112,517
181,115,108
181,117,229
181,118,258
181,121,5
181,124,450
181,125,553
181,126,280
181,127,478
181,131,152
181,132,290
181,139,250
181,141,391
181,147,366
181,150,181
181,154,422
181,155,438
181,156,148
181,158,430
181,159,335
181,161,588
181,163,83
181,164,193
181,165,14
181,168,132
181,171,492
181,174,555
181,177,577
181,178,102
181,179,246
181,182,178
181,190,415
181,191,528
181,192,78
181,194,72
181,200,130
181,201,322
181,203,359
181,204,19
181,206,563
181,207,241
181,211,459
181,213,245
181,214,386
181,216,421
181,217,70
181,221,49
181,222,4
181,223,480
181,225,279
181,226,119
181,227,86
181,229,514
181,230,241
181,231,198
181,233,471
181,234,344
181,236,508
181,237,364
181,242,42
181,243,188
181,244,364
181,245,345
181,249,450
181,254,397
181,255,233
181,256,139
181,257,109
181,259,277
181,260,554
181,263,218
181,265,464
181,267,354
181,268,301
181,269,231
181,271,180
181,272,479
181,277,254
181,278,328
181,279,407
181,280,342
181,281,176
181,283,248
181,284,492
181,286,253
181,288,501
181,289,490
181,292,208
181,293,54
181,296,247
181,297,49
181,300,474
182,6,70
182,7,513
182,8,151
182,9,478
182,11,272
182,14,457
182,15,101
182,16,450
182,17,257
182,19,269
182,20,416
182,26,35
182,27,460
182,30,230
182,34,597
182,37,541
182,39,457
182,40,262
182,41,475
182,42,435
182,43,556
182,44,88
182,45,595
182,47,372
182,51,410
182,52,415
182,55,411
182,57,441
182,59,508
182,61,174
182,64,290
182,65,9
182,66,197
182,72,455
182,73,92
182,74,338
182,75,313
182,77,535
182,79,525
182,82,271
182,85,213
182,86,233
182,88,239
182,96,170
182,97,98
182,99,513
182,102,125
182,103,81
182,105,193
182,107,34
182,113,592
182,114,255
182,115,147
182,120,66
182,122,513
182,124,404
182,125,282
182,126,584
182,127,17
182,130,280
182,131,164
182,133,219
182,134,319
182,136,506
182,137,358
182,139,485
182,141,553
182,145,457
182,146,82
182,147,385
182,149,161
182,154,396
182,155,250
182,156,450
182,158,521
182,159,463
182,160,567
182,161,120
182,162,418
182,163,55
182,169,118
182,177,126
182,179,446
182,180,178
182,181,374
182,183,182
182,184,532
182,188,245
182,189,273
182,190,114
182,192,590
182,193,140
182,196,586
182,197,449
182,199,18
182,200,579
182,201,550
182,202,310
182,203,559
182,206,427
182,208,399
182,209,152
182,211,142
182,214,349
182,215,488
182,219,258
182,220,533
182,221,434
182,222,382
182,229,231
182,230,350
182,231,127
182,232,19
182,235,329
182,240,506
182,243,223
182,244,358
182,245,399
182,246,7
182,247,113
182,249,82
182,250,547
182,252,476
182,254,356
182,256,582
182,267,209
182,268,18
182,269,432
182,270,75
182,273,304
182,275,21
182,277,328
182,278,375
182,279,521
182,280,18
182,283,326
182,284,227
182,285,563
182,286,74
182,287,245
182,288,495
182,290,232
182,293,285
182,294,92
182,295,374
182,300,83
183,3,371
183,6,317
183,7,512
183,8,113
183,10,187
183,11,138
183,13,445
183,17,256
183,18,347
183,19,17
183,23,195
183,24,341
183,25,353
183,26,446
183,27,250
183,28,64
183,32,483
183,35,215
183,36,288
183,37,127
183,38,388
183,39,191
183,40,527
183,41,560
183,42,274
183,43,168
183,44,362
183,45,17
183,46,445
183,47,263
183,48,560
183,49,411
183,55,309
183,56,50
183,58,124
183,59,293
183,60,543
183,61,213
183,62,522
183,63,418
183,64,118
183,65,583
183,69,63
183,73,506
183,75,186
183,76,22
183,77,457
183,80,463
183,81,190
183,82,176
183,83,182
183,84,506
183,85,142
183,86,81
183,90,598
183,92,38
183,93,94
183,95,405
183,96,597
183,99,284
183,100,594
183,102,421
183,103,583
183,106,104
183,113,557
183,120,440
183,122,166
183,125,447
183,129,134
183,131,499
183,134,484
183,137,215
183,138,495
183,141,433
183,142,480
183,143,61
183,145,38
183,148,391
183,150,399
183,151,267
183,154,555
183,156,558
183,157,591
183,158,142
183,159,335
183,161,589
183,163,341
183,164,295
183,165,184
183,170,549
183,171,479
183,173,363
183,174,442
183,179,71
183,180,75
183,182,502
183,184,439
183,191,542
183,192,373
183,195,284
183,200,480
183,201,279
183,205,198
183,206,586
183,208,589
183,210,399
183,211,345
183,213,187
183,214,379
183,215,366
183,220,572
183,222,99
183,223,134
183,224,305
183,225,570
183,226,246
183,228,219
183,230,553
183,232,408
183,236,27
183,239,226
183,241,577
183,242,189
183,243,538
183,244,373
183,247,86
183,248,506
183,249,282
183,250,52
183,251,211
183,254,37
183,255,513
183,260,457
183,261,231
183,273,19
183,277,490
183,280,492
183,281,443
183,284,196
183,286,495
183,287,335
183,290,138
183,293,346
183,296,114
183,298,58
183,299,242
184,1,538
184,2,77
184,4,156
184,5,78
184,6,225
184,7,533
184,8,495
184,9,439
184,10,61
184,11,393
184,12,419
184,16,391
184,19,558
184,22,94
184,24,186
184,26,166
184,27,427
184,28,267
184,29,160
184,30,275
184,36,353
184,38,125
184,39,431
184,41,589
184,42,378
184,43,373
184,44,23
184,47,240
184,48,598
184,49,286
184,52,110
184,53,596
184,55,33
184,56,162
184,60,319
184,63,415
184,65,209
184,67,239
184,70,360
184,73,65
184,75,554
184,76,510
184,77,317
184,78,164
184,79,468
184,80,360
184,82,581
184,83,495
184,84,393
184,87,94
184,88,372
184,90,110
184,92,594
184,93,503
184,95,257
184,99,441
184,104,78
184,107,95
184,108,293
184,109,56
184,112,84
184,113,100
184,114,390
184,115,290
184,116,329
184,117,13
184,118,590
184,121,265
184,122,182
184,123,520
184,125,574
184,126,156
184,127,195
184,129,96
184,130,569
184,132,274
184,134,135
184,136,359
184,139,477
184,140,118
184,141,70
184,143,533
184,146,351
184,148,560
184,149,386
184,150,378
184,153,322
184,154,148
184,155,226
184,157,254
184,160,192
184,162,340
184,163,95
184,164,485
184,165,51
184,166,172
184,169,155
184,171,93
184,172,451
184,174,579
184,175,8
184,176,352
184,182,134
184,185,526
184,186,504
184,188,192
184,190,582
184,192,226
184,194,573
184,196,391
184,202,403
184,208,58
184,209,560
184,212,494
184,215,99
184,217,590
184,223,508
184,224,437
184,229,571
184,231,187
184,234,273
184,236,12
184,241,113
184,245,541
184,249,460
184,252,513
184,254,138
184,256,56
184,257,296
184,266,595
184,267,83
184,268,161
184,269,16
184,271,64
184,275,403
184,277,245
184,279,540
184,285,247
184,289,66
184,291,244
184,292,316
184,293,515
184,296,407
184,297,442
184,298,166
184,299,449
185,1,45
185,3,234
185,8,173
185,11,398
185,12,304
185,14,567
185,18,45
185,19,86
185,20,141
185,21,337
185,25,362
185,26,500
185,27,24
185,31,16
185,32,12
185,33,509
185,35,320
185,43,252
185,44,215
185,45,352
185,46,345
185,47,131
185,49,467
185,52,326
185,54,510
185,55,494
185,57,540
185,61,313
185,62,256
185,63,201
185,66,223
185,68,599
185,70,412
185,71,425
185,72,75
185,73,84
185,77,108
185,79,176
185,80,241
185,81,346
185,82,15
185,83,591
185,84,486
185,85,414
185,86,552
185,87,448
185,89,595
185,90,196
185,91,188
185,94,152
185,95,85
185,98,148
185,107,253
185,108,465
185,112,492
185,114,100
185,115,510
185,116,125
185,119,222
185,123,297
185,125,29
185,128,530
185,129,194
185,132,483
185,134,11
185,136,52
185,137,211
185,139,433
185,141,298
185,142,235
185,144,450
185,145,362
185,146,17
185,147,81
185,149,569
185,150,198
185,152,563
185,153,311
185,154,122
185,156,299
185,157,420
185,158,431
185,160,519
185,163,458
185,165,362
185,170,286
185,172,363
185,173,110
185,177,538
185,178,449
185,180,124
185,190,12
185,194,520
185,195,507
185,199,218
185,200,560
185,203,449
185,205,135
185,206,348
185,208,313
185,211,448
185,214,250
185,216,569
185,217,99
185,223,365
185,224,392
185,226,229
185,227,480
185,232,563
185,236,39
185,237,511
185,238,297
185,239,126
185,245,86
185,246,536
185,247,225
185,249,84
185,251,179
185,252,206
185,253,131
185,254,284
185,255,342
185,256,472
185,257,4
185,259,379
185,260,414
185,261,514
185,262,400
185,263,565
185,265,556
185,268,289
185,269,248
185,270,162
185,272,177
185,274,55
185,277,140
185,279,22
185,283,3
185,284,430
185,288,254
185,291,49
185,293,149
185,295,106
185,296,568
185,299,369
185,300,528
186,2,284
186,6,499
186,9,346
186,14,405
186,15,91
186,16,471
186,23,182
186,24,229
186,26,322
186,27,300
186,29,334
186,30,215
186,31,147
186,33,448
186,35,143
186,36,159
186,41,577
186,43,600
186,46,518
186,48,566
186,50,443
186,53,54
186,54,171
186,56,57
186,61,362
186,66,124
186,69,549
186,71,13
186,72,255
186,73,219
186,76,179
186,77,444
186,78,312
186,79,188
186,82,367
186,83,344
186,84,203
186,89,487
186,90,570
186,91,27
186,93,151
186,94,221
186,96,548
186,97,567
186,101,567
186,102,348
186,103,369
186,105,599
186,106,209
186,107,198
186,108,276
186,109,345
186,110,105
186,112,193
186,113,277
186,116,584
186,117,150
186,120,364
186,125,253
186,126,15
186,128,479
186,133,322
186,134,291
186,136,403
186,137,566
186,139,319
186,140,352
186,144,445
186,147,117
186,149,180
186,150,410
186,151,555
186,152,274
186,154,496
186,157,52
186,158,431
186,159,388
186,160,521
186,163,166
186,165,324
186,169,404
186,171,354
186,172,337
186,173,238
186,174,230
186,175,219
186,180,194
186,181,573
186,182,246
186,183,329
186,184,260
186,185,100
186,187,12
186,188,191
186,189,56
186,192,261
186,193,292
186,196,308
186,197,224
186,199,171
186,200,336
186,201,530
186,206,443
186,207,97
186,209,130
186,211,279
186,213,252
186,214,322
186,217,449
186,218,484
186,220,451
186,222,342
186,223,32
186,224,194
186,230,579
186,233,363
186,237,491
186,238,43
186,239,542
186,241,228
186,244,447
186,245,45
186,248,574
186,249,387
186,253,600
186,256,293
186,257,242
186,258,114
186,266,459
186,268,118
186,271,600
186,272,268
186,274,81
186,275,261
186,277,566
186,281,533
186,282,126
186,283,138
186,284,319
186,285,438
186,286,268
186,289,65
186,294,284
186,296,502
186,298,530
186,300,404
187,2,48
187,4,37
187,5,192
187,7,211
187,8,64
187,9,242
187,11,177
187,13,134
187,14,64
187,17,210
187,19,342
187,20,285
187,21,534
187,22,459
187,23,448
187,24,259
187,25,442
187,26,249
187,27,566
187,29,291
187,30,73
187,33,463
187,39,503
187,40,106
187,41,313
187,43,542
187,44,30
187,45,74
187,46,216
187,49,469
187,51,501
187,54,534
187,55,268
187,57,178
187,58,164
187,59,194
187,61,509
187,62,223
187,65,198
187,68,97
187,70,128
187,73,576
187,75,490
187,76,223
187,78,37
187,81,273
187,82,103
187,84,374
187,88,251
187,89,449
187,91,600
187,92,144
187,93,335
187,97,354
187,100,298
187,102,311
187,104,585
187,105,156
187,106,590
187,107,231
187,109,429
187,118,358
187,120,22
187,122,105
187,124,35
187,125,384
187,126,111
187,130,30
187,132,591
187,134,9
187,135,559
187,136,23
187,139,369
187,140,164
187,145,357
187,151,157
187,155,322
187,156,525
187,158,200
187,161,243
187,163,124
187,167,46
187,172,414
187,174,96
187,179,478
187,183,187
187,185,398
187,190,301
187,191,190
187,192,26
187,193,37
187,194,465
187,195,144
187,196,502
187,197,293
187,199,61
187,202,403
187,203,234
187,205,287
187,208,556
187,210,287
187,211,426
187,213,110
187,214,259
187,220,236
187,222,3
187,224,487
187,225,434
187,228,295
187,230,352
187,231,93
187,233,171
187,234,276
187,235,463
187,236,467
187,239,239
187,240,507
187,242,72
187,243,31
187,245,490
187,247,396
187,248,491
187,251,269
187,252,316
187,255,243
187,258,169
187,262,581
187,263,93
187,265,15
187,269,413
187,270,54
187,273,572
187,274,236
187,276,237
187,277,489
187,278,509
187,281,34
187,282,422
187,283,60
187,287,15
187,292,453
187,293,443
187,297,306
187,298,54
187,299,441
187,300,66
188,1,14
188,2,559
188,3,345
188,4,64
188,5,182
188,6,77
188,7,506
188,9,45
188,11,118
188,13,474
188,17,9
188,18,146
188,20,303
188,24,327
188,25,170
188,28,122
188,30,199
188,32,282
188,34,61
188,37,140
188,45,324
188,46,402
188,47,409
188,49,543
188,50,104
188,52,205
188,56,479
188,57,354
188,59,232
188,61,400
188,62,571
188,68,500
188,69,492
188,73,319
188,75,486
188,76,3
188,78,267
188,81,297
188,83,191
188,84,245
188,85,414
188,86,257
188,87,328
188,88,10
188,90,203
188,94,10
188,96,584
188,97,199
188,98,57
188,99,351
188,101,230
188,102,427
188,106,529
188,107,164
188,108,94
188,110,593
188,112,479
188,118,541
188,119,495
188,120,181
188,123,412
188,124,168
188,125,320
188,127,25
188,128,83
188,129,4
188,130,234
188,133,97
188,134,100
188,139,552
188,140,276
188,142,175
188,143,146
188,144,516
188,145,159
188,146,212
188,149,10
188,150,24
188,153,554
188,157,372
188,159,207
188,160,471
188,162,297
188,163,135
188,165,304
188,166,504
188,168,355
188,170,412
188,175,152
188,177,375
188,180,246
188,182,490
188,183,162
188,184,292
188,187,43
188,192,63
188,193,44
188,194,171
188,195,243
188,196,375
188,197,98
188,198,413
188,201,139
188,202,112
188,205,427
188,206,403
188,210,426
188,213,55
188,214,420
188,218,7
188,221,483
188,225,461
188,226,595
188,228,332
188,230,236
188,231,324
188,232,188
188,234,576
188,235,568
188,236,523
188,238,553
188,240,537
188,245,274
188,248,287
188,250,279
188,251,173
188,252,329
188,253,330
188,256,447
188,259,182
188,261,257
188,266,493
188,268,406
188,270,119
188,271,135
188,277,413
188,278,67
188,279,373
188,281,227
188,282,44
188,283,131
188,284,197
188,289,423
188,293,303
188,296,429
188,300,370
189,3,502
189,4,334
189,5,468
189,6,270
189,7,126
189,11,177
189,12,159
189,13,192
189,14,341
189,16,164
189,17,286
189,18,130
189,22,531
189,23,91
189,24,267
189,26,420
