source,target,weight
192,140,418
192,145,412
192,149,541
192,150,128
192,151,483
192,155,573
192,157,159
192,162,152
192,168,119
192,170,349
192,174,395
192,177,310
192,178,585
192,180,491
192,183,143
192,184,127
192,185,449
192,193,6
192,195,160
192,198,6
192,208,422
192,210,505
192,212,579
192,225,296
192,228,285
192,239,315
192,243,207
192,247,128
192,256,545
192,259,374
192,260,295
192,261,385
192,264,266
192,265,182
192,270,146
192,271,197
192,274,294
192,275,105
192,276,435
192,278,533
192,280,93
192,282,390
192,286,319
192,287,555
192,295,22
192,296,527
193,3,226
193,12,137
193,15,29
193,19,73
193,32,67
193,35,312
193,39,275
193,40,42
193,44,341
193,48,70
193,50,131
193,72,86
193,76,294
193,77,7
193,78,282
193,81,578
193,82,76
193,86,278
193,88,91
193,89,49
193,92,551
193,97,578
193,101,136
193,102,330
193,110,294
193,115,510
193,117,16
193,118,585
193,124,410
193,126,356
193,128,7
193,132,42
193,135,237
193,140,534
193,147,95
193,155,186
193,156,212
193,161,270
193,163,253
193,165,108
193,175,309
193,181,90
193,188,544
193,192,415
193,196,192
193,197,519
193,201,154
193,204,9
193,206,546
193,212,131
193,213,241
193,218,398
193,219,272
193,224,449
193,226,492
193,232,587
193,238,123
193,244,52
193,247,315
193,248,382
193,249,395
193,257,250
193,260,27
193,262,247
193,267,59
193,268,49
193,270,56
193,271,80
193,283,356
193,286,117
193,289,532
193,290,71
193,291,341
193,294,150
193,298,349
194,2,523
194,3,54
194,4,132
194,10,409
194,11,101
194,12,422
194,13,441
194,25,442
194,29,412
194,31,465
194,36,307
194,37,28
194,40,116
194,42,260
194,43,118
194,44,147
194,45,142
194,48,51
194,49,493
194,52,293
194,54,17
194,56,559
194,64,385
194,66,347
194,69,42
194,72,322
194,73,547
194,76,409
194,90,156
194,92,553
194,98,270
194,99,149
194,101,419
194,105,455
194,109,15
194,112,194
194,113,45
194,123,235
194,133,132
194,136,281
194,142,282
194,150,516
194,153,362
194,158,347
194,159,25
194,162,404
194,166,107
194,173,162
194,179,166
194,180,105
194,190,576
194,192,368
194,199,574
194,201,400
194,203,34
194,212,151
194,215,136
194,216,451
194,217,180
194,223,279
194,231,534
194,236,246
194,239,142
194,247,468
194,248,553
194,253,260
194,255,495
194,270,511
194,277,47
194,279,473
194,281,63
194,283,329
194,286,567
194,288,568
194,291,499
195,1,289
195,2,143
195,9,281
195,10,348
195,12,534
195,14,19
195,23,232
195,29,206
195,43,97
195,44,473
195,45,427
195,46,442
195,50,542
195,53,95
195,55,243
195,66,65
195,67,66
195,68,52
195,74,550
195,78,564
195,82,457
195,84,438
195,91,96
195,92,328
195,93,294
195,95,584
195,98,552
195,108,552
195,114,460
195,117,558
195,119,288
195,120,67
195,130,249
195,136,538
195,137,66
195,139,87
195,140,138
195,143,480
195,149,231
195,151,455
195,155,387
195,161,103
195,171,33
195,176,62
195,179,493
195,182,66
195,204,571
195,206,331
195,213,190
195,216,456
195,219,74
195,224,36
195,226,257
195,227,585
195,232,116
195,235,304
195,242,31
195,249,384
195,251,467
195,253,475
195,258,137
195,259,499
195,261,559
195,264,531
195,267,575
195,268,438
195,279,146
195,280,588
195,281,151
195,282,23
195,283,309
195,289,245
195,292,582
195,294,569
195,295,314
196,1,250
196,4,147
196,6,79
196,11,375
196,12,326
196,15,337
196,16,212
196,19,44
196,25,41
196,30,563
196,33,545
196,57,391
196,58,400
196,61,68
196,64,131
196,65,260
196,66,406
196,69,56
196,70,428
196,71,389
196,77,111
196,78,524
196,81,179
196,82,416
196,89,316
196,95,99
196,96,346
196,97,166
196,103,152
196,109,300
196,129,575
196,132,137
196,133,330
196,136,445
196,139,329
196,140,374
196,144,600
196,146,480
196,150,37
196,152,473
196,155,82
196,157,416
196,160,518
196,162,250
196,170,351
196,173,108
196,176,163
196,181,115
196,198,593
196,207,119
196,208,190
196,209,105
196,210,545
196,212,578
196,214,463
196,218,332
196,225,205
196,232,506
196,234,127
196,236,569
196,238,554
196,240,69
196,251,231
196,255,124
196,258,91
196,262,530
196,263,299
196,266,581
196,270,46
196,278,32
196,280,312
196,283,568
196,288,393
196,290,498
196,294,436
197,1,246
197,3,152
197,4,598
197,8,173
197,9,126
197,16,327
197,17,206
197,20,374
197,22,44
197,31,230
197,36,234
197,39,45
197,40,135
197,41,188
197,46,86
197,47,354
197,48,78
197,51,169
197,67,459
197,69,139
197,74,340
197,79,269
197,83,63
197,88,400
197,90,199
197,92,157
197,94,484
197,96,356
197,97,432
197,100,231
197,102,197
197,103,193
197,104,502
197,112,485
197,113,24
197,114,495
197,118,224
197,127,116
197,134,502
197,146,396
197,162,547
197,166,307
197,169,441
197,171,164
197,178,57
197,181,152
197,182,294
197,183,200
197,186,435
197,188,188
197,196,19
197,200,419
197,210,463
197,212,229
197,213,186
197,214,110
197,216,123
197,220,390
197,226,499
197,229,470
197,231,532
197,233,11
197,236,366
197,241,247
197,250,353
197,259,178
197,267,592
197,269,49
197,270,339
197,271,140
197,280,220
197,282,489
197,286,397
197,292,541
197,298,388
198,5,432
198,8,572
198,10,348
198,11,524
198,14,168
198,15,474
198,20,449
198,22,262
198,28,579
198,35,320
198,36,199
198,39,411
198,52,435
198,54,382
198,55,301
198,58,464
198,70,395
198,71,480
198,75,328
198,80,219
198,83,253
198,84,561
198,86,479
198,91,371
198,95,249
198,99,5
198,109,264
198,110,50
198,112,122
198,116,500
198,118,348
198,119,432
198,120,104
198,123,251
198,125,52
198,128,253
198,131,191
198,132,135
198,140,588
198,148,582
198,151,586
198,154,80
198,158,530
198,163,4
198,164,242
198,165,225
198,173,234
198,175,499
198,182,579
198,184,502
198,197,246
198,201,471
198,203,352
198,204,450
198,207,336
198,208,506
198,212,508
198,215,94
198,216,368
198,223,10
198,231,183
198,233,575
198,244,542
198,245,239
198,246,399
198,258,379
198,262,249
198,270,583
198,275,301
198,284,429
198,285,553
198,286,464
198,287,195
198,289,583
198,294,363
199,2,206
199,4,230
199,7,485
199,11,596
199,15,30
199,16,576
199,25,419
199,26,244
199,35,549
199,40,207
199,54,384
199,55,262
199,58,349
199,60,504
199,61,66
199,63,222
199,69,495
199,76,308
199,79,354
199,83,541
199,87,89
199,90,476
199,92,306
199,94,308
199,95,86
199,96,467
199,101,564
199,102,395
199,104,181
199,106,201
199,112,524
199,115,153
199,116,384
199,120,503
199,121,61
199,129,438
199,139,597
199,143,218
199,146,176
199,147,476
199,150,99
199,151,578
199,155,173
199,161,449
199,169,64
199,178,338
199,180,155
199,181,513
199,184,550
199,186,411
199,204,509
199,211,100
199,216,394
199,224,526
199,229,545
199,230,440
199,235,70
199,239,121
199,240,549
199,243,223
199,245,238
199,250,34
199,252,599
199,266,445
199,273,233
199,276,25
199,277,405
199,281,527
199,282,332
199,284,241
199,287,143
199,289,5
199,291,472
199,294,94
199,296,401
200,2,48
200,3,278
200,6,498
200,10,38
200,13,270
200,21,68
200,22,451
200,23,41
200,27,241
200,45,416
200,51,347
200,54,510
200,55,434
200,57,319
200,61,372
200,65,413
200,68,335
200,75,509
200,85,342
200,90,281
200,94,380
200,96,106
200,97,192
200,98,568
200,101,597
200,107,406
200,109,537
200,110,404
200,111,9
200,112,507
200,115,210
200,116,412
200,119,420
200,125,2
200,128,306
200,130,512
200,149,423
200,158,338
200,165,324
200,166,523
200,168,429
200,172,319
200,174,273
200,184,428
200,187,88
200,188,155
200,191,28
200,193,128
200,196,82
200,216,339
200,219,484
200,222,543
200,225,535
200,226,333
200,230,15
200,231,350
200,234,289
200,236,518
200,240,505
200,242,227
200,248,259
200,249,116
200,252,165
200,253,228
200,254,564
200,256,220
200,257,531
200,266,183
200,270,319
200,273,485
200,280,471
200,287,453
200,295,451
200,299,583
200,300,176
201,1,403
201,4,476
201,5,576
201,6,148
201,11,30
201,14,279
201,17,99
201,30,414
201,32,137
201,33,479
201,34,81
201,37,250
201,42,235
201,44,588
201,45,460
201,47,505
201,56,81
201,59,127
201,62,347
201,66,163
201,82,172
201,88,359
201,93,181
201,96,596
201,97,267
201,98,147
201,112,399
201,113,593
201,114,21
201,115,426
201,116,417
201,126,350
201,127,542
201,133,309
201,136,97
201,137,515
201,138,244
201,139,485
201,144,363
201,148,3
201,156,120
201,157,71
201,164,300
201,165,265
201,167,337
201,171,457
201,179,137
201,191,499
201,194,14
201,198,389
201,202,583
201,204,6
201,208,82
201,212,534
201,215,259
201,220,449
201,225,120
201,227,409
201,229,55
201,236,87
201,240,174
201,245,547
201,252,141
201,253,565
201,255,100
201,260,592
201,263,125
201,265,99
201,266,446
201,268,173
201,273,330
201,276,232
201,282,482
201,288,235
201,293,528
202,1,424
202,2,372
202,3,167
202,14,88
202,16,392
202,19,499
202,21,403
202,23,284
202,24,517
202,29,170
202,33,20
202,36,35
202,44,477
202,49,510
202,52,244
202,55,82
202,58,441
202,60,171
202,61,417
202,62,97
202,63,83
202,66,459
202,69,117
202,78,82
202,90,404
202,91,311
202,92,322
202,96,350
202,97,200
202,100,118
202,109,450
202,113,306
202,119,495
202,130,545
202,132,481
202,139,336
202,143,219
202,149,339
202,150,383
202,153,156
202,156,246
202,161,485
202,170,58
202,176,558
202,191,176
202,192,297
202,193,68
202,195,326
202,198,433
202,199,46
202,205,457
202,212,145
202,213,51
202,216,321
202,219,217
202,223,591
202,226,84
202,233,467
202,243,258
202,246,413
202,249,225
202,251,497
202,253,51
202,256,195
202,262,220
202,265,388
202,267,283
202,269,23
202,271,433
202,275,452
202,277,240
202,291,44
202,296,205
202,298,507
202,300,518
203,5,594
203,6,244
203,9,417
203,12,215
203,14,184
203,24,209
203,26,580
203,28,461
203,30,6
203,37,223
203,41,538
203,43,429
203,45,148
203,46,5
203,52,41
203,64,370
203,65,218
203,78,546
203,84,35
203,89,571
203,90,164
203,95,94
203,102,326
203,103,331
203,105,316
203,106,346
203,119,525
203,128,264
203,131,163
203,132,561
203,134,451
203,139,545
203,140,382
203,142,220
203,146,450
203,147,257
203,150,239
203,151,564
203,152,132
203,156,215
203,159,280
203,163,409
203,168,22
203,170,28
203,173,445
203,174,301
203,184,70
203,192,256
203,193,102
203,194,408
203,195,525
203,196,303
203,198,64
203,205,463
203,210,53
203,211,487
203,212,120
203,219,439
203,220,553
203,221,313
203,222,594
203,227,43
203,233,77
203,240,151
203,255,358
203,260,285
203,263,178
203,264,505
203,266,116
203,267,44
203,274,342
203,277,488
203,279,67
203,292,510
203,293,265
204,9,587
204,15,536
204,19,417
204,22,478
204,28,103
204,32,547
204,37,322
204,47,205
204,51,112
204,54,79
204,56,416
204,62,450
204,65,459
204,67,544
204,74,99
204,79,253
204,80,447
204,86,126
204,90,352
204,95,66
204,97,517
204,99,247
204,106,138
204,107,266
204,110,136
204,113,382
204,117,224
204,122,471
204,123,383
204,126,144
204,131,387
204,134,118
204,137,131
204,139,321
204,140,599
204,141,529
204,146,395
204,153,288
204,156,200
204,159,81
204,162,525
204,167,582
204,170,37
204,174,564
204,183,518
204,186,275
204,192,270
204,193,85
204,198,38
204,200,164
204,202,559
204,203,399
204,208,128
204,217,360
204,221,485
204,225,71
204,235,449
204,244,414
204,247,483
204,254,461
204,260,109
204,262,103
204,272,201
204,273,237
204,274,419
204,276,45
204,278,302
204,279,438
204,281,574
204,285,143
204,286,464
204,291,329
204,297,376
204,298,161
204,299,66
205,2,438
205,4,25
205,7,23
205,11,518
205,16,166
205,17,57
205,19,358
205,25,523
205,35,33
205,37,93
205,38,23
205,43,551
205,46,305
205,47,260
205,50,386
205,52,123
205,54,30
205,59,127
205,61,170
205,62,501
205,63,33
205,64,401
205,72,595
205,77,369
205,80,577
205,82,520
205,85,42
205,86,286
205,91,29
205,92,169
205,94,553
205,97,388
205,99,113
205,102,109
205,105,404
205,106,595
205,111,86
205,115,30
205,117,85
205,126,358
205,128,23
205,129,524
205,138,246
205,139,208
205,142,228
205,145,95
205,152,86
205,153,328
205,156,363
205,166,311
205,167,394
205,177,173
205,179,276
205,183,47
205,185,530
205,193,469
205,200,124
205,201,232
205,207,461
205,216,562
205,218,280
205,221,278
205,225,322
205,228,454
205,243,418
205,246,262
205,247,239
205,248,152
205,251,357
205,260,582
205,284,410
205,288,483
205,292,476
205,294,186
205,298,505
206,2,155
206,5,34
206,9,435
206,10,544
206,11,176
206,14,122
206,16,288
206,25,526
206,29,437
206,36,596
206,46,196
206,47,38
206,49,1
206,50,466
206,52,523
206,65,69
206,70,276
206,72,382
206,73,63
206,79,501
206,84,215
206,88,182
206,97,371
206,105,107
206,112,80
206,116,405
206,118,281
206,120,369
206,125,418
206,132,24
206,137,485
206,138,583
206,148,67
206,150,462
206,153,156
206,154,171
206,157,354
206,158,311
206,163,463
206,172,251
206,174,310
206,180,460
206,181,233
206,182,406
206,192,396
206,197,384
206,200,146
206,202,213
206,209,157
206,213,525
206,220,26
206,222,182
206,224,471
206,226,518
206,228,193
206,233,404
206,234,149
206,240,477
206,242,411
206,245,79
206,246,176
206,252,118
206,257,402
206,258,43
206,262,66
206,264,146
206,273,422
206,274,592
206,276,544
206,278,70
206,284,111
206,285,446
206,288,17
206,290,402
206,300,529
207,4,305
207,5,23
207,14,73
207,15,520
207,17,459
207,22,586
207,31,543
207,34,131
207,41,476
207,46,509
207,51,535
207,53,556
207,54,561
207,55,205
207,56,107
207,58,15
207,65,555
207,82,245
207,83,318
207,88,376
207,91,262
207,106,166
207,107,273
207,114,235
207,116,179
207,118,591
207,121,40
207,125,345
207,129,580
207,131,165
207,132,397
207,137,179
207,149,191
207,151,490
207,152,462
207,153,206
207,157,394
207,160,461
207,163,441
207,167,422
207,168,343
207,170,169
207,173,150
207,176,347
207,181,482
207,185,533
207,188,169
207,193,322
207,194,457
207,199,523
207,211,258
207,218,123
207,221,312
207,222,114
207,226,76
207,227,518
207,228,213
207,229,590
207,236,467
207,239,90
207,242,182
207,246,196
207,255,448
207,256,204
207,257,120
207,263,570
207,270,422
207,272,135
207,282,211
207,284,368
207,287,451
207,292,343
207,294,517
207,295,163
207,300,4
208,11,220
208,15,210
208,19,552
208,23,59
208,24,349
208,38,403
208,41,357
208,42,516
208,48,47
208,52,455
208,53,122
208,54,115
208,57,387
208,59,203
208,60,116
208,62,238
208,68,260
208,77,405
208,86,362
208,89,109
208,91,160
208,96,185
208,103,136
208,105,353
208,106,441
208,108,480
208,111,64
208,112,585
208,116,494
208,118,132
208,119,323
208,123,483
208,127,459
208,130,457
208,132,343
208,143,201
208,150,595
208,167,230
208,172,258
208,174,39
208,176,120
208,185,255
208,199,241
208,206,382
208,210,71
208,211,118
208,213,361
208,214,115
208,221,102
208,224,366
208,228,325
208,229,294
208,230,67
208,231,290
208,232,43
208,234,276
208,238,442
208,245,160
208,246,316
208,249,15
208,254,147
208,256,243
208,259,46
208,265,133
208,275,193
208,278,367
208,283,283
208,284,269
208,285,386
208,286,99
208,289,472
208,293,219
208,294,455
208,296,404
208,297,571
209,12,398
209,19,335
209,20,577
209,23,423
209,27,600
209,28,65
209,29,248
209,38,207
209,39,280
209,42,372
209,46,213
209,48,298
209,51,295
209,56,461
209,58,400
209,61,10
209,64,541
209,79,442
209,81,135
209,86,503
209,94,53
209,98,575
209,101,191
209,102,303
209,103,184
209,107,478
209,110,482
209,111,44
209,119,21
209,120,149
209,124,117
209,125,262
209,126,580
209,127,18
209,132,309
209,134,109
209,137,386
209,143,322
209,148,163
209,154,226
209,157,462
209,175,286
209,181,429
209,189,387
209,194,168
209,196,482
209,198,123
209,199,185
209,201,89
209,202,131
209,205,588
209,206,474
209,213,254
209,215,434
209,216,125
209,218,240
209,226,150
209,235,581
209,241,400
209,245,551
209,248,500
209,255,293
209,259,6
209,260,143
209,261,85
209,267,305
209,268,468
209,274,199
209,277,322
209,281,469
209,288,36
209,291,578
209,295,199
209,299,2
209,300,7
210,4,501
210,8,383
210,12,581
210,13,260
210,20,291
210,24,361
210,31,289
210,32,580
210,37,160
210,40,65
210,44,369
210,47,98
210,49,397
210,50,283
210,51,35
210,53,416
210,56,456
210,57,73
210,58,552
210,61,395
210,69,518
210,70,69
210,72,411
210,74,86
210,80,456
210,81,374
210,82,226
210,87,107
210,94,45
210,96,109
210,98,12
210,102,357
210,103,489
210,105,208
210,122,1
210,124,301
210,128,369
210,132,564
210,134,396
210,139,364
210,147,475
210,149,3
210,153,374
210,158,404
210,159,514
210,160,58
210,161,19
210,162,545
210,168,319
210,170,318
210,173,74
210,179,135
210,189,326
210,209,552
210,211,114
210,215,276
210,217,360
210,218,186
210,221,46
210,222,315
210,235,261
210,243,305
210,246,202
210,247,422
210,253,10
210,256,387
210,258,129
210,260,35
210,261,508
210,273,566
210,275,593
210,282,179
210,295,409
210,298,191
210,300,534
211,2,321
211,5,512
211,11,207
211,16,548
211,24,332
211,26,417
211,32,501
211,35,277
211,37,554
211,38,509
211,39,89
211,41,440
211,44,324
211,53,4
211,59,582
211,60,519
211,63,332
211,64,322
211,65,261
211,69,351
211,75,593
211,76,251
211,77,36
211,82,573
211,86,60
211,90,147
211,91,495
211,97,435
211,98,29
211,99,513
211,101,282
211,102,403
211,107,184
211,108,327
211,111,122
211,125,370
211,128,312
211,130,72
211,131,53
211,134,552
211,145,201
211,146,577
211,153,429
211,154,208
211,156,8
211,161,430
211,162,525
211,164,451
211,165,345
211,167,196
211,172,108
211,174,447
211,175,254
211,184,307
211,193,469
211,195,52
211,196,76
211,201,526
211,206,36
211,215,187
211,221,21
211,224,64
211,238,413
211,244,282
211,245,1
211,253,174
211,259,177
211,267,428
211,269,199
211,276,298
211,282,311
211,284,548
211,285,49
211,292,238
211,299,444
212,3,542
212,9,189
212,10,139
212,11,272
212,14,377
212,16,3
212,22,566
212,37,404
212,39,482
212,43,516
212,46,289
212,51,414
212,55,32
212,56,154
212,59,365
212,61,181
212,71,195
212,80,531
212,86,80
212,91,211
212,92,356
212,94,356
212,95,479
212,97,516
212,103,192
212,118,57
212,119,441
212,120,571
212,121,187
212,122,550
212,126,475
212,133,343
212,134,50
212,138,81
212,148,15
212,150,468
212,154,449
212,155,414
212,157,280
212,158,308
212,159,528
212,166,213
212,168,406
212,169,63
212,176,127
212,180,80
212,181,537
212,183,100
212,190,136
212,195,151
212,204,503
212,207,313
212,211,357
212,215,439
212,218,72
212,222,227
212,224,526
212,227,161
212,230,479
212,231,448
212,236,440
212,240,146
212,243,373
212,244,297
212,248,362
212,251,214
212,253,101
212,259,205
212,269,368
212,277,448
212,281,328
212,286,53
212,290,160
212,292,402
212,293,215
213,1,267
213,3,470
213,5,167
213,9,10
213,19,223
213,21,166
213,44,179
213,56,557
213,63,365
213,65,430
213,66,253
213,68,318
213,73,103
213,78,517
213,81,110
213,84,217
213,88,366
213,89,519
213,90,354
213,102,40
213,108,444
213,112,130
213,113,495
213,114,521
213,117,65
213,121,598
213,125,454
213,132,302
213,136,256
213,138,575
213,141,47
213,143,104
213,149,173
213,150,149
213,154,72
213,159,42
213,160,54
213,165,123
213,167,226
213,173,236
213,177,11
213,178,539
213,183,281
213,185,490
213,188,29
213,193,472
213,195,347
213,198,27
213,204,48
