source,target,weight
193,223,159
193,225,293
193,229,187
193,230,32
193,232,554
193,234,386
193,235,152
193,236,316
193,238,358
193,239,56
193,240,173
193,241,205
193,242,317
193,248,486
193,249,444
193,251,179
193,252,298
193,254,74
193,258,193
193,259,125
193,261,446
193,262,455
193,264,452
193,270,123
193,271,9
193,272,219
193,274,570
193,275,283
193,276,336
193,277,190
193,278,415
193,279,201
193,280,93
193,282,240
193,283,434
193,284,293
193,286,501
193,290,517
193,291,320
193,292,549
193,293,146
193,294,418
193,295,482
193,296,409
193,299,532
193,300,441
194,1,18
194,5,144
194,6,64
194,10,563
194,13,112
194,15,343
194,16,162
194,17,105
194,18,158
194,20,466
194,21,475
194,23,390
194,26,326
194,27,439
194,28,284
194,29,477
194,31,453
194,32,413
194,33,447
194,34,215
194,38,133
194,40,566
194,41,531
194,44,75
194,45,204
194,48,580
194,49,418
194,50,555
194,51,198
194,53,509
194,55,354
194,58,192
194,61,224
194,63,23
194,65,593
194,66,38
194,69,70
194,70,380
194,72,282
194,74,71
194,75,82
194,76,96
194,79,555
194,80,51
194,82,286
194,83,405
194,84,189
194,85,596
194,87,475
194,89,77
194,90,316
194,91,492
194,92,174
194,94,163
194,95,445
194,96,296
194,99,75
194,102,153
194,103,162
194,104,477
194,105,297
194,108,24
194,109,120
194,111,371
194,112,543
194,113,148
194,114,196
194,117,543
194,118,241
194,119,486
194,126,193
194,129,176
194,132,422
194,135,295
194,136,369
194,137,129
194,139,220
194,141,153
194,143,426
194,144,121
194,145,56
194,146,508
194,147,257
194,151,361
194,154,131
194,157,24
194,158,401
194,159,86
194,160,52
194,162,462
194,165,374
194,166,35
194,169,591
194,170,589
194,171,155
194,172,408
194,175,392
194,176,62
194,177,436
194,180,131
194,182,147
194,184,192
194,185,6
194,186,216
194,187,116
194,189,84
194,190,593
194,195,555
194,196,313
194,197,188
194,199,475
194,200,25
194,202,427
194,204,22
194,205,328
194,206,458
194,209,70
194,210,239
194,211,566
194,213,415
194,214,298
194,216,159
194,217,165
194,218,241
194,222,303
194,226,81
194,229,16
194,230,185
194,231,194
194,232,217
194,233,153
194,236,293
194,238,41
194,239,147
194,240,50
194,242,524
194,244,469
194,247,482
194,248,411
194,249,219
194,250,316
194,251,448
194,252,421
194,253,522
194,256,520
194,257,506
194,263,294
194,265,578
194,266,423
194,268,450
194,271,121
194,273,397
194,274,489
194,277,130
194,278,242
194,281,17
194,282,347
194,283,58
194,285,497
194,287,482
194,290,126
194,291,451
194,292,312
194,293,179
194,297,303
194,298,477
194,299,32
194,300,52
195,1,186
195,2,346
195,3,133
195,4,117
195,6,394
195,9,324
195,10,455
195,11,359
195,12,254
195,13,330
195,14,321
195,16,574
195,22,290
195,24,339
195,25,545
195,27,513
195,28,594
195,30,21
195,31,387
195,32,567
195,34,206
195,36,482
195,37,407
195,39,149
195,40,282
195,43,295
195,44,162
195,45,159
195,46,30
195,48,584
195,49,345
195,51,184
195,52,526
195,54,591
195,55,475
195,56,250
195,58,2
195,60,334
195,62,7
195,63,261
195,69,430
195,70,150
195,71,361
195,72,64
195,74,381
195,76,562
195,82,295
195,83,308
195,84,109
195,87,14
195,88,330
195,89,260
195,92,338
195,93,278
195,94,250
195,98,558
195,99,359
195,100,18
195,102,543
195,104,410
195,107,347
195,113,369
195,115,310
195,118,150
195,120,345
195,122,130
195,123,460
195,126,313
195,127,175
195,129,113
195,131,349
195,132,559
195,134,159
195,136,424
195,137,33
195,141,396
195,142,13
195,143,107
195,144,133
195,145,156
195,147,140
195,150,280
195,151,553
195,156,270
195,158,487
195,159,588
195,160,437
195,164,556
195,165,40
195,169,138
195,172,98
195,174,429
195,176,380
195,177,417
195,179,402
195,181,242
195,182,244
195,183,63
195,184,42
195,189,277
195,191,278
195,192,472
195,193,209
195,196,5
195,197,18
195,198,326
195,199,527
195,200,309
195,203,476
195,206,459
195,208,34
195,211,475
195,212,462
195,213,372
195,214,279
195,215,254
195,217,145
195,219,387
195,221,179
195,222,69
195,226,422
195,229,260
195,230,62
195,232,599
195,233,294
195,236,127
195,237,319
195,239,476
195,241,244
195,244,133
195,247,442
195,249,342
195,250,365
195,251,148
195,253,465
195,256,548
195,257,490
195,258,283
195,259,258
195,261,2
195,262,64
195,263,3
195,264,388
195,265,170
195,266,121
195,268,439
195,270,165
195,271,50
195,272,247
195,274,417
195,276,563
195,277,391
195,278,38
195,281,150
195,282,115
195,283,533
195,285,384
195,286,200
195,287,384
195,288,213
195,289,70
195,290,529
195,291,281
195,292,161
195,296,538
195,298,51
195,299,163
195,300,189
196,3,236
196,4,428
196,6,597
196,7,64
196,8,116
196,10,516
196,11,272
196,13,583
196,14,219
196,15,124
196,18,83
196,19,522
196,21,279
196,23,268
196,25,38
196,26,29
196,28,278
196,30,527
196,32,563
196,33,70
196,35,75
196,36,390
196,38,118
196,42,96
196,43,525
196,46,190
196,48,353
196,53,135
196,54,266
196,55,365
196,57,302
196,58,413
196,61,219
196,62,556
196,65,473
196,66,29
196,67,433
196,68,452
196,69,340
196,70,249
196,71,297
196,73,202
196,74,381
196,75,292
196,76,383
196,77,321
196,78,465
196,79,219
196,81,172
196,82,263
196,83,468
196,86,101
196,89,311
196,90,401
196,91,398
196,95,487
196,97,469
196,98,64
196,99,242
196,101,82
196,102,342
196,103,566
196,104,374
196,105,485
196,107,331
196,108,166
196,109,490
196,111,477
196,114,210
196,116,376
196,117,277
196,120,129
196,121,485
196,122,47
196,123,221
196,129,62
196,130,201
196,132,162
196,133,78
196,134,122
196,139,163
196,140,194
196,142,473
196,144,36
196,146,458
196,147,142
196,148,326
196,150,1
196,154,10
196,156,276
196,157,17
196,158,350
196,159,334
196,160,365
196,161,534
196,162,374
196,164,20
196,165,269
196,175,419
196,176,519
196,178,213
196,186,372
196,187,223
196,188,592
196,189,264
196,190,17
196,192,68
196,193,114
196,194,288
196,197,478
196,198,535
196,199,520
196,200,302
196,203,467
196,204,494
196,205,223
196,206,332
196,208,600
196,211,386
196,213,436
196,214,569
196,216,258
196,217,326
196,218,437
196,220,68
196,222,210
196,223,119
196,226,14
196,231,285
196,232,366
196,233,526
196,234,508
196,235,271
196,238,361
196,241,197
196,243,254
196,247,508
196,248,479
196,249,462
196,250,52
196,251,295
196,255,122
196,256,450
196,257,320
196,259,242
196,260,442
196,261,134
196,262,209
196,264,571
196,267,176
196,268,357
196,270,212
196,271,462
196,272,519
196,274,577
196,275,340
196,280,70
196,281,315
196,284,126
196,287,309
196,288,456
196,289,186
196,291,529
196,293,316
196,295,205
196,296,70
196,299,313
196,300,204
197,1,561
197,2,183
197,3,18
197,5,208
197,7,33
197,8,308
197,9,396
197,11,149
197,12,359
197,13,282
197,14,473
197,15,427
197,16,587
197,19,596
197,20,215
197,21,473
197,22,379
197,23,224
197,24,367
197,25,80
197,26,565
197,28,243
197,30,376
197,31,361
197,32,567
197,35,567
197,38,407
197,41,325
197,44,35
197,47,396
197,53,210
197,54,85
197,56,217
197,58,317
197,60,362
197,61,20
197,62,53
197,63,170
197,65,336
197,66,389
197,68,527
197,69,60
197,72,395
197,73,292
197,75,367
197,76,213
197,78,263
197,80,377
197,83,557
197,84,160
197,85,84
197,87,314
197,88,243
197,89,352
197,92,282
197,93,550
197,94,48
197,96,379
197,99,317
197,102,533
197,104,178
197,110,278
197,111,595
197,113,173
197,115,53
197,118,35
197,120,88
197,121,419
197,124,274
197,127,439
197,129,385
197,130,209
197,132,411
197,133,584
197,135,410
197,138,533
197,141,137
197,143,196
197,144,242
197,145,229
197,146,178
197,148,566
197,149,534
197,151,304
197,153,290
197,154,92
197,157,211
197,158,506
197,159,39
197,161,286
197,163,132
197,165,411
197,166,106
197,167,343
197,169,41
197,170,482
197,171,170
197,172,476
197,174,309
197,175,388
197,176,418
197,179,231
197,180,206
197,181,171
197,183,119
197,185,520
197,188,547
197,191,336
197,192,296
197,194,410
197,198,31
197,201,546
197,202,284
197,203,81
197,204,100
197,206,76
197,211,393
197,212,94
197,213,97
197,214,523
197,219,295
197,222,538
197,224,300
197,226,110
197,228,75
197,229,25
197,231,413
197,235,241
197,236,20
197,237,402
197,238,351
197,239,386
197,240,294
197,242,142
197,243,16
197,245,137
197,247,5
197,250,162
197,252,40
197,253,452
197,255,514
197,256,195
197,257,207
197,258,329
197,259,360
197,260,338
197,262,336
197,264,487
197,268,398
197,269,256
197,270,328
197,272,184
197,275,28
197,276,451
197,277,557
197,278,424
197,279,458
197,281,198
197,282,160
197,283,74
197,284,88
197,287,429
197,293,101
197,295,520
197,296,348
197,297,215
197,298,274
197,299,23
198,2,93
198,3,447
198,4,112
198,5,541
198,6,96
198,7,489
198,8,254
198,9,474
198,10,505
198,11,371
198,12,345
198,14,287
198,16,437
198,18,157
198,20,314
198,21,425
198,23,445
198,25,467
198,28,292
198,30,282
198,31,505
198,33,444
198,34,521
198,35,10
198,39,493
198,40,428
198,41,441
198,42,506
198,43,56
198,44,414
198,45,356
198,46,1
198,48,520
198,50,120
198,52,577
198,53,315
198,55,58
198,56,33
198,58,322
198,61,139
198,63,44
198,66,92
198,67,192
198,68,268
198,73,216
198,74,458
198,77,175
198,78,199
198,79,304
198,84,362
198,85,96
198,86,200
198,87,361
198,91,459
198,92,388
198,93,270
198,98,381
198,99,41
198,100,80
198,102,258
198,103,259
198,106,594
198,107,312
198,108,107
198,109,251
198,113,310
198,115,295
198,119,267
198,120,310
198,121,242
198,122,410
198,123,85
198,126,145
198,127,430
198,129,112
198,132,492
198,133,483
198,134,414
198,137,321
198,138,444
198,144,557
198,146,306
198,151,184
198,152,558
198,153,425
198,156,103
198,164,162
198,167,442
198,169,279
198,170,589
198,171,487
198,172,176
198,174,530
198,176,65
198,178,404
198,179,572
198,180,141
198,181,506
198,182,581
198,186,11
198,189,550
198,192,94
198,193,29
198,194,474
198,195,258
198,197,413
198,200,75
198,201,524
198,203,554
198,204,151
198,205,215
198,206,578
198,207,589
198,208,139
198,210,241
198,211,536
198,214,324
198,215,324
198,216,581
198,219,470
198,221,583
198,222,209
198,223,64
198,226,550
198,229,194
198,230,274
198,235,256
198,236,591
198,237,78
198,238,79
198,240,457
198,244,235
198,249,419
198,250,401
198,251,286
198,252,342
198,253,210
198,254,575
198,255,316
198,256,16
198,257,299
198,261,286
198,263,353
198,264,256
198,265,280
198,266,348
198,267,310
198,269,62
198,270,334
198,272,574
198,275,531
198,277,219
198,278,381
198,280,493
198,281,67
198,284,291
198,285,89
198,287,133
198,288,525
198,290,90
198,291,155
198,292,161
198,293,131
198,294,54
198,296,566
198,297,63
198,299,548
198,300,370
199,3,440
199,7,24
199,9,596
199,11,159
199,12,151
199,13,553
199,14,523
199,17,107
199,20,309
199,22,264
199,23,61
199,25,468
199,26,341
199,28,427
199,30,531
199,31,457
199,32,359
199,33,26
199,34,497
199,35,50
199,38,292
199,39,45
199,40,349
199,43,270
199,45,492
199,46,531
199,48,97
199,49,329
199,51,242
199,52,184
199,53,332
199,56,171
199,57,81
199,58,278
199,63,497
199,66,146
199,67,497
199,68,555
199,69,271
199,71,334
199,74,263
199,77,168
199,78,295
199,79,225
199,80,352
199,82,206
199,83,223
199,85,521
199,87,169
199,88,289
199,90,42
199,91,190
199,92,305
199,93,252
199,94,159
199,95,274
199,96,279
199,97,319
199,100,484
199,103,54
199,105,136
199,106,113
199,109,543
199,110,551
199,111,294
199,113,490
199,115,38
199,116,424
199,117,503
199,119,273
199,120,279
199,121,412
199,124,2
199,129,301
199,132,550
199,133,112
199,134,80
199,136,423
199,141,249
199,142,531
199,144,348
199,145,13
199,146,154
199,148,158
199,149,492
199,150,453
199,152,525
199,153,489
199,154,406
199,155,74
199,156,430
199,157,349
199,159,361
199,160,43
199,163,481
199,165,294
199,166,30
199,169,470
199,170,34
199,171,31
199,172,112
199,173,452
199,175,370
199,176,595
199,180,194
199,182,59
199,183,32
199,187,174
199,190,353
199,191,283
199,193,283
199,196,541
199,197,263
199,200,583
199,201,274
199,202,8
199,203,130
199,206,110
199,209,146
199,210,412
199,211,118
199,212,432
199,213,358
199,214,454
199,219,189
199,221,244
199,224,184
199,225,319
199,226,46
199,227,127
199,228,303
199,229,317
199,230,79
199,231,433
199,232,33
199,234,216
199,236,117
199,237,483
199,238,298
199,239,300
199,242,333
199,245,238
199,246,509
199,247,474
199,250,473
199,251,389
199,252,327
199,254,527
199,255,259
199,259,63
199,260,229
199,261,26
199,262,91
199,265,555
199,266,138
199,268,187
199,274,575
199,275,334
199,278,560
199,281,445
199,282,237
199,286,546
199,287,505
199,291,164
199,292,598
199,293,130
199,297,81
199,298,149
200,4,20
200,5,10
200,9,171
200,10,6
200,12,167
200,13,139
200,15,494
200,16,119
200,18,92
200,19,26
200,22,456
200,23,515
200,24,261
200,25,342
200,26,263
200,27,133
200,29,63
200,32,408
200,33,306
200,34,401
200,36,146
200,37,79
200,38,215
200,40,589
200,41,551
200,44,592
200,45,187
200,47,275
200,48,548
200,51,542
200,52,60
200,53,544
200,54,508
200,57,532
200,58,491
200,59,549
200,61,482
200,62,461
200,63,53
200,65,597
200,66,352
200,67,293
200,68,116
200,69,160
200,71,254
200,72,490
200,74,228
200,77,347
200,79,74
200,81,142
200,84,79
200,87,277
200,88,211
200,89,321
200,90,541
200,94,348
200,97,176
200,102,33
200,104,319
200,109,216
200,110,384
200,111,586
200,112,326
200,113,417
200,114,125
200,116,315
200,118,39
200,119,232
200,125,264
200,128,249
200,129,304
200,130,444
200,132,490
200,135,94
200,136,8
200,139,341
200,141,501
200,142,315
200,143,18
200,146,203
200,149,561
200,150,417
200,152,253
200,155,570
200,156,467
200,157,557
200,158,146
200,159,428
200,161,482
200,166,44
200,167,41
200,168,580
200,170,506
200,171,511
200,174,204
200,175,449
200,176,401
200,178,372
200,179,403
200,180,319
200,181,218
200,184,39
200,186,554
200,187,105
200,189,251
200,190,201
200,191,13
200,192,311
200,193,596
200,195,118
200,196,319
200,197,499
200,198,274
200,199,99
200,201,112
200,202,78
200,203,590
200,204,70
200,205,150
200,206,303
200,209,268
200,211,514
200,212,416
200,214,513
200,218,569
200,219,90
200,223,321
200,224,360
200,225,346
200,226,399
200,230,257
200,231,118
200,232,248
200,234,201
200,237,230
200,238,69
200,239,60
200,243,486
200,244,522
200,245,15
200,246,49
200,248,430
200,249,270
200,252,111
200,254,483
200,256,589
200,258,536
200,259,300
200,261,440
200,262,280
200,263,368
200,265,264
200,267,541
200,269,494
200,270,178
200,271,377
200,274,252
200,277,259
200,278,34
200,283,57
200,284,43
200,286,192
200,289,533
200,291,434
200,292,157
200,296,19
200,297,365
200,300,258
201,2,298
201,3,559
201,4,504
201,5,43
201,7,59
201,10,117
201,11,493
201,14,287
201,23,368
201,24,73
201,26,466
201,28,157
201,29,144
201,31,592
201,34,264
201,35,433
201,39,396
201,40,199
201,41,78
201,42,227
201,43,367
201,48,366
201,50,105
201,51,123
201,53,360
201,54,271
201,55,474
201,57,340
201,58,569
201,59,539
201,61,214
201,63,128
201,65,91
201,67,559
201,68,252
201,70,281
201,71,2
201,72,334
201,74,125
201,78,346
201,79,18
201,80,470
201,84,31
201,87,508
201,88,351
201,93,600
201,94,192
201,96,415
201,97,319
201,99,332
201,100,408
201,102,90
201,103,38
201,105,257
201,106,54
201,108,329
201,109,508
201,110,274
201,111,31
201,113,508
201,114,579
201,116,146
201,118,571
201,120,376
201,121,158
201,122,444
201,124,308
201,125,380
201,128,8
201,129,410
201,130,195
201,131,288
201,132,65
201,133,243
201,134,466
201,135,415
201,136,547
201,141,345
201,143,441
201,146,499
201,147,428
201,149,416
201,152,451
201,154,425
201,156,274
201,157,188
201,160,535
201,161,104
201,163,431
201,164,413
201,165,79
201,166,228
201,168,463
201,169,288
201,170,467
201,171,294
201,173,278
201,174,114
201,175,359
201,177,328
201,180,144
201,181,16
201,182,306
201,184,145
201,186,584
201,187,562
201,189,137
201,190,32
201,191,273
201,193,202
201,194,598
201,197,394
201,198,207
201,200,440
201,202,151
201,203,471
201,205,202
201,208,508
201,210,513
201,211,158
201,212,25
201,215,265
201,216,457
201,217,515
201,221,493
201,222,38
201,223,66
201,224,24
201,225,235
201,226,169
201,230,470
201,231,506
201,232,379
201,234,111
201,236,441
201,238,510
201,243,74
201,244,170
201,245,209
201,246,185
201,249,206
201,251,320
201,252,569
201,253,69
201,256,202
201,258,21
201,259,315
201,262,415
201,263,290
201,266,511
201,269,568
201,272,408
201,273,406
201,275,110
201,277,11
201,278,343
201,279,229
201,280,581
201,282,583
201,283,159
201,286,513
201,288,526
201,289,421
201,290,211
201,291,319
201,293,387
201,298,25
201,300,300
202,1,339
202,4,562
202,5,46
202,7,462
202,8,196
202,10,299
202,11,385
202,12,99
202,14,283
202,15,341
202,16,64
202,17,52
202,20,90
202,21,122
202,26,433
202,27,46
202,29,525
202,31,299
202,33,95
202,34,77
202,36,172
202,37,240
202,38,331
202,39,60
202,40,583
202,42,353
202,43,332
202,44,80
202,45,354
202,47,267
202,48,271
202,52,37
202,53,323
202,55,369
202,56,219
202,57,548
202,58,551
202,59,333
202,60,470
202,61,424
202,63,112
202,64,49
202,65,402
202,69,285
202,76,323
202,81,246
202,83,316
202,84,506
202,87,242
202,89,505
202,92,122
202,94,595
202,95,265
202,96,332
202,97,146
202,98,470
202,99,207
202,102,98
202,103,137
202,104,390
202,106,166
202,107,206
202,108,347
202,111,555
202,113,197
202,114,511
202,115,220
202,116,9
202,121,303
202,122,48
202,124,421
202,125,137
202,128,495
202,129,465
202,131,593
202,132,382
202,135,73
202,136,392
202,137,543
202,138,102
202,141,213
202,142,569
202,143,389
202,146,423
202,147,570
202,148,67
202,151,345
202,152,319
202,154,313
202,155,406
202,156,571
202,159,37
202,160,69
202,161,196
202,162,130
202,167,253
202,168,362
202,169,522
202,170,513
202,171,351
202,172,135
202,175,247
202,178,297
202,181,283
202,182,199
202,183,150
202,184,82
202,186,352
202,189,151
202,191,182
202,192,485
202,194,165
202,195,564
202,198,586
202,199,358
202,201,373
202,203,563
202,206,23
202,207,216
202,210,317
202,211,117
202,212,364
202,213,289
202,214,380
202,215,147
202,216,88
202,218,194
202,219,207
202,220,223
202,223,66
202,224,81
202,225,27
202,229,43
202,232,265
202,233,14
202,235,454
202,236,512
202,237,101
202,239,1
202,241,225
202,242,229
202,243,64
202,245,5
202,246,129
202,247,194
202,249,272
202,252,103
202,255,521
202,257,477
202,259,467
202,260,37
202,262,220
202,263,404
202,264,514
202,267,459
202,268,386
202,271,244
202,273,447
202,274,305
202,275,592
202,276,226
202,284,380
202,286,335
202,287,308
202,288,230
202,290,209
202,293,326
202,298,554
203,1,374
203,2,580
203,6,286
203,7,267
203,8,112
203,9,178
203,10,139
203,14,219
203,17,147
203,18,474
203,19,121
203,23,366
203,24,96
203,26,181
203,27,187
203,28,210
203,30,400
203,31,594
203,32,250
203,33,205
203,35,390
203,36,8
203,38,318
203,39,136
203,46,250
203,48,80
203,51,332
203,52,493
203,53,453
203,55,518
203,57,563
203,60,457
203,64,529
203,65,483
203,66,301
203,67,315
203,69,426
203,73,520
203,74,49
203,75,428
203,76,275
