source,target,weight
176,282,248
176,283,471
176,284,269
176,287,53
176,288,248
176,289,17
176,290,148
176,293,238
176,295,486
176,297,505
176,298,554
176,299,104
176,300,514
177,1,201
177,2,1
177,4,553
177,7,117
177,8,591
177,9,364
177,11,554
177,12,69
177,13,314
177,14,562
177,15,363
177,18,361
177,19,423
177,21,258
177,22,225
177,23,253
177,24,90
177,25,41
177,26,15
177,28,308
177,30,101
177,31,355
177,32,175
177,33,3
177,34,57
177,35,364
177,37,153
177,39,385
177,40,46
177,42,494
177,43,49
177,45,99
177,46,381
177,47,225
177,50,573
177,51,370
177,54,420
177,55,403
177,56,432
177,57,244
177,58,437
177,61,477
177,62,337
177,63,585
177,64,507
177,65,540
177,67,70
177,68,283
177,69,477
177,71,39
177,72,328
177,74,340
177,75,160
177,79,483
177,80,432
177,81,250
177,82,164
177,83,521
177,84,71
177,85,562
177,86,590
177,88,475
177,90,303
177,91,134
177,92,532
177,93,305
177,94,378
177,96,204
177,97,340
177,99,310
177,100,7
177,101,530
177,102,573
177,106,49
177,108,537
177,110,422
177,112,283
177,114,116
177,117,517
177,118,517
177,119,224
177,120,217
177,121,583
177,122,217
177,123,424
177,125,297
177,126,465
177,128,556
177,129,183
177,130,126
177,132,484
177,135,535
177,136,409
177,137,428
177,138,12
177,139,3
177,140,157
177,142,6
177,143,78
177,144,126
177,145,190
177,146,269
177,147,342
177,149,136
177,151,521
177,152,418
177,154,202
177,155,454
177,156,248
177,157,246
177,158,31
177,159,356
177,161,115
177,163,269
177,164,526
177,167,227
177,168,478
177,169,125
177,170,210
177,171,404
177,172,165
177,174,532
177,175,371
177,178,91
177,179,226
177,181,543
177,182,188
177,183,64
177,184,559
177,187,376
177,189,596
177,190,294
177,191,297
177,192,260
177,193,142
177,194,484
177,195,278
177,196,322
177,199,173
177,200,554
177,201,205
177,203,118
177,204,43
177,205,163
177,206,113
177,207,15
177,209,532
177,210,527
177,212,294
177,213,207
177,216,451
177,220,571
177,222,28
177,223,549
177,224,489
177,225,367
177,226,428
177,228,265
177,229,513
177,230,348
177,231,342
177,232,568
177,233,29
177,234,282
177,236,473
177,237,534
177,238,34
177,240,480
177,241,77
177,243,29
177,244,433
177,245,419
177,246,111
177,249,365
177,250,369
177,252,491
177,254,62
177,255,297
177,256,455
177,257,217
177,258,399
177,260,85
177,261,20
177,264,17
177,265,193
177,267,588
177,269,12
177,270,349
177,272,588
177,273,380
177,277,112
177,281,518
177,282,194
177,283,211
177,284,490
177,285,138
177,287,444
177,288,578
177,289,364
177,290,214
177,291,107
177,292,141
177,293,304
177,294,116
177,295,195
177,296,57
177,300,593
178,1,542
178,2,493
178,3,304
178,4,180
178,6,481
178,7,430
178,9,340
178,10,338
178,11,60
178,12,217
178,13,65
178,15,81
178,17,537
178,19,446
178,20,496
178,22,334
178,24,592
178,25,28
178,27,181
178,28,301
178,29,597
178,30,169
178,31,241
178,32,309
178,33,114
178,34,332
178,35,234
178,36,138
178,37,457
178,38,16
178,39,482
178,41,454
178,44,343
178,45,335
178,46,287
178,47,193
178,50,243
178,51,248
178,53,439
178,57,196
178,60,276
178,62,585
178,63,427
178,66,96
178,69,348
178,70,136
178,71,292
178,73,553
178,74,287
178,75,250
178,76,191
178,77,418
178,79,412
178,80,226
178,81,323
178,83,474
178,84,30
178,85,120
178,89,286
178,90,248
178,91,444
178,92,55
178,93,125
178,94,379
178,96,96
178,97,145
178,98,23
178,99,46
178,101,178
178,102,590
178,103,32
178,104,52
178,105,272
178,106,95
178,107,407
178,108,207
178,109,400
178,110,444
178,111,368
178,113,231
178,116,156
178,118,297
178,120,397
178,121,494
178,122,228
178,123,410
178,124,328
178,125,250
178,128,477
178,129,541
178,130,386
178,131,143
178,135,500
178,136,42
178,138,587
178,139,33
178,140,369
178,141,348
178,143,151
178,144,390
178,145,545
178,146,261
178,147,52
178,148,147
178,149,583
178,154,179
178,155,199
178,156,379
178,157,291
178,158,530
178,159,184
178,160,276
178,161,475
178,162,550
178,163,542
178,164,72
178,165,460
178,166,397
178,167,306
178,168,89
178,169,600
178,170,98
178,171,15
178,172,75
178,173,59
178,174,586
178,177,119
178,180,294
178,183,53
178,184,545
178,185,106
178,186,72
178,187,113
178,189,292
178,190,255
178,191,339
178,192,506
178,193,34
178,196,272
178,198,60
178,200,530
178,203,420
178,204,229
178,205,313
178,206,209
178,207,151
178,208,51
178,211,206
178,212,258
178,213,356
178,215,252
178,219,226
178,220,471
178,221,446
178,222,531
178,223,32
178,227,450
178,230,571
178,232,367
178,233,205
178,236,450
178,237,421
178,238,341
178,239,405
178,242,192
178,243,416
178,244,587
178,245,311
178,246,439
178,247,108
178,249,147
178,251,209
178,252,43
178,253,179
178,254,79
178,256,585
178,258,236
178,259,561
178,260,43
178,261,503
178,263,145
178,264,455
178,265,255
178,266,296
178,267,432
178,269,243
178,270,44
178,271,553
178,272,578
178,275,484
178,276,233
178,277,271
178,278,343
178,279,201
178,280,297
178,281,114
178,282,301
178,283,56
178,284,362
178,285,456
178,286,73
178,288,534
178,289,209
178,290,22
178,293,85
178,296,519
178,299,149
179,1,573
179,2,34
179,3,18
179,6,479
179,8,298
179,10,347
179,11,88
179,13,430
179,14,127
179,15,421
179,16,150
179,17,154
179,20,304
179,21,595
179,23,101
179,25,450
179,29,389
179,30,43
179,31,402
179,32,465
179,34,148
179,35,292
179,36,547
179,37,556
179,38,381
179,40,49
179,42,121
179,46,234
179,47,200
179,49,326
179,50,148
179,51,459
179,53,297
179,54,498
179,56,255
179,57,243
179,58,572
179,60,589
179,62,10
179,63,593
179,64,506
179,65,565
179,66,457
179,68,574
179,69,9
179,70,250
179,73,63
179,75,42
179,77,118
179,78,132
179,79,533
179,81,134
179,82,325
179,83,300
179,84,185
179,85,254
179,87,306
179,88,425
179,92,93
179,93,134
179,95,12
179,97,561
179,98,484
179,99,297
179,100,350
179,101,275
179,102,352
179,103,221
179,104,512
179,106,298
179,107,154
179,108,541
179,111,207
179,112,309
179,113,310
179,115,116
179,117,191
179,118,488
179,119,308
179,120,95
179,123,332
179,125,50
179,128,322
179,129,158
179,130,91
179,131,434
179,134,16
179,135,327
179,137,168
179,138,466
179,139,546
179,140,600
179,141,597
179,143,484
179,144,148
179,146,507
179,147,431
179,148,290
179,149,374
179,151,113
179,152,124
179,153,490
179,154,80
179,158,498
179,161,578
179,162,3
179,163,123
179,164,308
179,165,227
179,167,326
179,168,168
179,170,136
179,171,245
179,176,310
179,178,12
179,180,480
179,181,495
179,182,407
179,183,346
179,184,398
179,185,228
179,190,19
179,191,243
179,192,387
179,193,347
179,194,324
179,195,141
179,196,567
179,197,199
179,198,24
179,199,235
179,200,219
179,201,527
179,202,175
179,203,544
179,204,119
179,205,211
179,206,353
179,207,24
179,209,199
179,210,170
179,211,49
179,213,563
179,214,378
179,215,334
179,216,205
179,218,124
179,219,160
179,220,19
179,221,347
179,222,483
179,223,283
179,224,204
179,225,105
179,226,239
179,228,61
179,229,293
179,230,442
179,231,354
179,232,101
179,234,38
179,235,402
179,237,317
179,238,209
179,239,431
179,240,389
179,241,430
179,243,50
179,244,241
179,245,487
179,247,299
179,248,485
179,250,361
179,252,101
179,253,514
179,256,208
179,257,484
179,262,313
179,264,186
179,265,311
179,266,100
179,267,32
179,269,213
179,270,328
179,271,528
179,272,541
179,273,255
179,274,351
179,276,211
179,277,158
179,278,477
179,279,104
179,280,125
179,281,524
179,283,237
179,284,130
179,287,313
179,288,175
179,289,205
179,293,346
179,294,567
179,295,112
179,296,520
179,297,162
179,298,352
179,299,49
179,300,225
180,1,309
180,2,327
180,3,153
180,5,595
180,7,19
180,8,176
180,9,300
180,10,334
180,11,149
180,15,445
180,16,463
180,17,424
180,18,254
180,22,514
180,24,288
180,25,162
180,26,386
180,27,28
180,28,144
180,29,197
180,30,139
180,31,165
180,34,93
180,35,107
180,36,107
180,37,325
180,38,377
180,41,575
180,42,288
180,43,520
180,44,202
180,45,302
180,46,560
180,47,123
180,49,215
180,50,192
180,51,66
180,52,146
180,53,527
180,55,210
180,56,5
180,57,362
180,58,519
180,59,338
180,60,175
180,62,574
180,63,147
180,64,18
180,65,420
180,67,578
180,69,502
180,70,106
180,71,21
180,72,1
180,74,527
180,75,107
180,78,429
180,79,211
180,80,403
180,81,559
180,82,81
180,84,167
180,85,339
180,88,440
180,89,358
180,90,136
180,92,366
180,94,29
180,97,476
180,98,284
180,101,235
180,102,40
180,104,417
180,106,123
180,107,250
180,108,441
180,109,458
180,110,141
180,112,170
180,113,235
180,114,113
180,115,322
180,117,596
180,118,472
180,119,283
180,122,585
180,123,70
180,125,19
180,126,585
180,127,489
180,130,409
180,131,438
180,133,432
180,134,356
180,135,175
180,136,462
180,137,471
180,138,588
180,139,126
180,140,581
180,141,159
180,142,491
180,143,455
180,145,31
180,146,95
180,147,269
180,148,6
180,149,530
180,150,569
180,152,50
180,153,372
180,155,34
180,156,186
180,157,597
180,159,595
180,160,537
180,161,427
180,162,134
180,163,414
180,164,290
180,165,507
180,166,529
180,168,265
180,170,173
180,172,155
180,173,553
180,174,89
180,175,71
180,177,420
180,178,292
180,181,144
180,182,578
180,184,161
180,185,329
180,189,26
180,190,270
180,192,541
180,194,88
180,196,377
180,197,54
180,198,552
180,199,78
180,200,259
180,201,258
180,202,316
180,203,188
180,204,260
180,205,59
180,207,97
180,209,178
180,210,387
180,211,88
180,212,95
180,213,341
180,214,549
180,216,83
180,218,149
180,219,143
180,221,124
180,223,539
180,225,196
180,226,463
180,227,1
180,228,482
180,229,183
180,230,267
180,238,396
180,239,112
180,241,570
180,242,7
180,243,418
180,244,107
180,245,590
180,246,314
180,249,484
180,251,221
180,252,122
180,253,372
180,254,438
180,255,551
180,257,500
180,260,423
180,261,495
180,262,483
180,263,470
180,265,337
180,266,152
180,267,45
180,268,432
180,269,20
180,270,127
180,271,35
180,272,216
180,274,533
180,275,593
180,277,198
180,280,196
180,281,166
180,282,136
180,283,551
180,284,515
180,286,356
180,291,10
180,292,114
180,295,304
180,296,243
180,299,181
181,1,445
181,3,404
181,5,417
181,6,233
181,7,301
181,8,585
181,9,564
181,10,593
181,12,226
181,13,392
181,15,77
181,18,102
181,19,394
181,20,160
181,21,11
181,22,502
181,24,397
181,26,95
181,27,230
181,31,525
181,32,416
181,33,312
181,35,198
181,36,275
181,40,197
181,42,16
181,43,102
181,44,407
181,47,369
181,48,325
181,50,174
181,51,114
181,52,135
181,54,473
181,55,405
181,57,59
181,58,320
181,60,394
181,63,389
181,64,142
181,65,383
181,66,569
181,69,505
181,71,516
181,74,302
181,76,14
181,79,300
181,82,502
181,83,22
181,84,189
181,85,58
181,86,33
181,87,114
181,89,503
181,90,16
181,93,148
181,94,220
181,95,254
181,96,530
181,97,102
181,98,294
181,100,288
181,104,480
181,105,476
181,107,268
181,108,168
181,109,103
181,110,15
181,111,169
181,114,467
181,115,159
181,117,240
181,118,364
181,120,237
181,121,221
181,123,425
181,124,451
181,125,339
181,126,274
181,128,477
181,129,193
181,131,237
181,132,296
181,133,174
181,134,262
181,136,247
181,137,124
181,138,516
181,139,60
181,140,600
181,143,520
181,145,204
181,146,12
181,147,80
181,148,327
181,149,480
181,150,208
181,151,53
181,152,477
181,153,419
181,155,485
181,156,25
181,158,462
181,159,274
181,160,492
181,162,584
181,164,529
181,166,452
181,168,420
181,169,128
181,170,121
181,173,402
181,174,579
181,175,435
181,176,176
181,177,423
181,178,525
181,179,164
181,180,331
181,183,413
181,184,114
181,185,525
181,187,508
181,189,285
181,190,64
181,191,303
181,194,552
181,195,188
181,196,401
181,197,169
181,200,406
181,201,466
181,202,97
181,203,546
181,204,16
181,205,262
181,206,459
181,208,130
181,209,534
181,210,5
181,211,138
181,212,485
181,213,354
181,214,338
181,215,454
181,216,466
181,218,521
181,220,96
181,221,83
181,222,225
181,223,63
181,226,543
181,227,269
181,228,518
181,229,204
181,230,159
181,231,150
181,232,406
181,233,76
181,235,171
181,236,264
181,237,249
181,238,461
181,239,509
181,240,183
181,243,94
181,244,542
181,245,368
181,247,256
181,248,588
181,250,408
181,251,208
181,252,210
181,254,546
181,255,572
181,256,164
181,257,455
181,258,22
181,259,314
181,261,462
181,262,330
181,263,270
181,264,544
181,266,87
181,267,239
181,268,331
181,269,56
181,271,35
181,273,54
181,276,580
181,277,485
181,278,366
181,280,541
181,281,22
181,284,259
181,285,3
181,287,577
181,289,45
181,290,223
181,291,359
181,292,146
181,294,4
181,295,336
181,297,332
181,298,202
181,299,149
181,300,53
182,4,533
182,7,33
182,8,115
182,9,589
182,10,142
182,11,351
182,13,422
182,14,349
182,15,454
182,16,533
182,17,259
182,18,95
182,20,321
182,21,469
182,22,600
182,23,278
182,24,232
182,26,471
182,28,338
182,30,245
182,31,7
182,33,280
182,34,385
182,35,390
182,36,303
182,37,577
182,38,353
182,40,116
182,41,182
182,42,31
182,43,457
182,44,297
182,47,180
182,49,90
182,50,537
182,51,560
182,53,85
182,54,221
182,55,481
182,56,52
182,57,132
182,58,97
182,59,332
182,60,310
182,62,137
182,63,86
182,66,201
182,67,506
182,69,439
182,70,71
182,71,248
182,72,178
182,75,427
182,77,133
182,78,489
182,80,417
182,82,236
182,83,443
182,84,288
182,85,495
182,86,16
182,89,314
182,91,200
182,92,205
182,93,347
182,94,167
182,96,396
182,97,523
182,100,396
182,101,105
182,103,48
182,105,536
182,107,475
182,108,98
182,110,359
182,111,414
182,112,416
182,113,80
182,117,246
182,118,584
182,120,538
182,121,280
182,123,108
182,124,232
182,125,258
182,126,397
182,128,316
182,129,270
182,130,38
182,131,87
182,132,8
182,134,386
182,135,495
182,136,228
182,138,471
182,139,259
182,141,124
182,145,79
182,146,41
182,150,444
182,151,221
182,152,426
182,153,194
182,154,89
182,155,76
182,158,298
182,159,39
182,160,87
182,161,420
182,162,390
182,163,494
182,166,427
182,167,149
182,168,380
182,171,345
182,173,542
182,175,473
182,177,289
182,178,279
182,180,154
182,181,546
182,184,302
182,185,183
182,186,32
182,187,462
182,188,381
182,189,100
182,190,335
182,191,339
182,193,378
182,194,236
182,195,265
182,197,308
182,198,468
182,199,217
182,200,96
182,201,584
182,202,90
182,203,373
182,204,222
182,206,308
182,207,32
182,208,401
182,210,301
182,213,258
182,214,188
182,215,189
182,216,157
182,217,138
182,218,39
182,219,140
182,223,51
182,224,341
182,226,126
182,228,288
182,229,473
182,231,554
182,233,130
182,234,287
182,235,54
182,237,85
182,239,477
182,241,464
182,242,158
182,243,73
182,244,161
182,246,188
182,249,74
182,251,303
182,252,69
182,253,126
182,254,279
182,255,573
182,257,509
182,259,440
182,260,110
182,261,315
182,262,157
182,263,441
182,264,274
182,265,449
182,266,268
182,267,260
182,269,146
182,270,293
182,272,24
182,273,518
182,274,351
182,275,545
182,277,268
182,278,375
182,279,546
182,280,454
182,281,411
182,285,218
182,289,524
182,290,195
182,291,33
182,292,210
182,293,317
182,294,572
182,295,340
182,296,226
182,297,515
182,298,479
182,299,424
182,300,545
183,2,96
183,3,116
183,4,209
183,5,514
183,7,393
183,8,538
183,9,36
183,10,593
183,11,391
183,12,292
183,14,136
183,15,348
183,16,31
183,17,98
183,18,473
183,19,239
183,23,84
183,24,461
183,25,166
183,27,543
183,29,522
183,31,120
183,32,372
183,33,596
183,34,124
183,35,126
183,36,233
183,37,307
183,39,195
183,41,288
183,42,304
183,43,148
183,44,570
183,45,122
183,47,448
183,48,351
183,49,524
183,51,81
183,52,276
183,54,272
183,55,279
183,56,532
183,57,372
183,58,238
183,59,253
183,60,383
183,62,371
183,63,590
183,65,266
183,66,103
183,67,497
183,68,498
183,71,462
183,72,407
183,73,232
183,76,537
183,78,122
183,79,241
183,80,101
183,81,538
183,83,388
183,86,471
183,87,302
183,89,127
183,92,397
183,95,64
183,96,342
183,97,147
183,98,308
183,99,478
183,101,538
183,102,183
183,105,496
183,107,403
183,108,275
183,109,424
183,111,415
183,112,539
183,114,346
183,116,304
183,117,380
183,118,353
183,119,375
183,120,1
183,121,308
183,122,39
183,123,155
183,124,138
183,125,7
183,126,204
183,127,125
183,128,279
183,129,458
183,132,278
183,134,420
183,135,54
183,138,519
183,140,312
183,141,172
183,142,33
183,144,366
183,145,266
183,146,317
183,147,257
183,148,49
183,149,501
183,151,463
183,153,211
183,154,551
183,155,357
183,157,47
183,158,598
183,159,174
183,160,491
183,161,83
183,162,510
183,164,344
183,165,349
183,166,227
183,167,423
183,168,158
183,169,25
183,171,537
183,174,68
183,176,32
183,177,289
183,178,550
183,179,515
183,181,143
183,184,36
183,185,242
183,186,35
183,188,579
183,192,342
183,193,280
183,194,477
183,195,64
183,196,593
183,197,567
183,198,163
183,199,435
183,200,519
183,203,87
183,204,539
183,205,522
183,206,60
183,207,234
183,208,330
183,209,593
183,210,116
183,212,373
183,213,334
183,214,47
183,216,545
183,217,393
183,219,587
183,220,106
183,223,486
183,224,344
183,225,30
183,227,568
183,228,49
183,229,155
183,231,229
183,232,15
183,233,353
183,236,86
183,237,483
183,238,27
183,239,262
183,241,301
183,242,484
183,243,310
183,244,582
183,245,116
183,246,118
183,247,489
183,250,108
183,251,315
183,255,256
183,256,477
183,257,149
183,258,278
183,259,590
183,260,20
183,261,415
183,263,344
183,265,124
183,266,13
183,268,269
183,269,467
183,273,564
183,274,165
183,275,397
183,278,433
183,281,543
183,282,510
183,284,40
183,285,437
183,286,363
183,287,145
183,288,160
183,292,81
183,295,474
183,296,347
183,298,587
183,299,267
184,2,146
184,3,104
184,4,25
184,5,76
184,7,98
184,10,376
184,11,459
184,12,71
184,13,501
184,14,50
184,15,487
184,17,570
184,18,401
184,19,110
184,20,536
184,21,266
184,23,454
184,25,391
184,26,155
184,27,206
184,31,552
184,32,497
184,33,398
184,35,440
184,36,204
184,38,300
184,39,549
184,40,31
184,42,563
184,43,27
184,44,90
184,45,88
184,46,269
184,48,485
184,49,43
184,50,18
184,51,49
184,53,246
184,55,577
184,56,108
184,57,93
184,58,195
184,59,11
184,61,447
184,62,456
184,64,75
184,67,234
184,68,13
184,69,40
184,70,194
184,71,252
184,72,534
184,73,431
184,74,399
184,75,255
184,76,4
184,77,448
184,80,338
184,82,212
184,84,10
184,85,495
184,86,305
184,89,359
184,90,254
184,91,393
184,92,288
184,93,406
184,94,440
184,95,275
184,97,360
184,99,305
184,101,97
184,103,113
184,104,370
184,106,83
184,107,7
184,108,596
184,110,18
184,113,493
184,114,320
184,116,57
184,117,473
184,120,55
184,121,320
184,122,152
184,123,466
184,125,445
184,126,44
184,129,77
184,130,371
184,131,68
184,133,505
184,134,501
184,136,311
184,137,327
184,139,270
184,140,40
184,143,271
184,145,337
184,146,509
184,147,567
184,148,581
184,149,539
184,150,197
184,151,81
184,152,69
184,154,20
184,155,359
184,156,354
184,158,324
184,159,383
184,160,499
184,161,114
184,163,525
184,164,559
184,165,132
184,166,587
184,168,340
184,169,341
184,170,247
184,171,174
184,175,485
184,177,83
184,178,104
184,179,7
184,183,343
184,185,13
184,187,370
184,188,509
184,189,211
184,191,560
184,194,183
