source,target,weight
168,272,33
168,274,552
168,276,6
168,277,224
168,278,595
168,279,148
168,280,282
168,281,411
168,283,384
168,284,89
168,285,124
168,286,591
168,289,118
168,290,130
168,291,96
168,292,359
168,293,186
168,294,410
168,295,530
168,296,576
168,297,234
168,298,557
169,1,277
169,4,404
169,5,171
169,6,431
169,8,573
169,9,548
169,10,222
169,11,491
169,13,417
169,14,53
169,15,324
169,16,265
169,17,226
169,19,279
169,20,476
169,22,313
169,23,155
169,26,362
169,27,390
169,29,582
169,30,451
169,32,207
169,33,515
169,35,71
169,36,171
169,37,52
169,38,562
169,39,349
169,41,39
169,42,35
169,44,353
169,45,101
169,46,409
169,47,155
169,49,164
169,50,338
169,51,465
169,52,193
169,53,130
169,54,168
169,55,212
169,58,114
169,59,59
169,60,514
169,61,560
169,62,330
169,65,508
169,67,219
169,68,16
169,69,439
169,70,141
169,71,314
169,72,238
169,74,20
169,77,543
169,78,32
169,81,162
169,83,78
169,84,172
169,85,209
169,86,300
169,87,409
169,88,164
169,89,505
169,90,379
169,91,497
169,92,211
169,94,561
169,96,186
169,97,111
169,100,36
169,101,48
169,102,530
169,103,409
169,105,399
169,106,235
169,108,239
169,110,116
169,111,446
169,113,155
169,114,425
169,115,181
169,116,340
169,117,542
169,118,508
169,119,105
169,121,483
169,122,415
169,124,465
169,125,588
169,126,550
169,127,51
169,128,122
169,129,516
169,130,517
169,131,104
169,132,96
169,133,149
169,134,428
169,135,429
169,136,251
169,137,190
169,138,226
169,139,71
169,140,56
169,141,533
169,142,594
169,143,221
169,144,213
169,146,167
169,147,52
169,148,24
169,149,309
169,150,102
169,151,507
169,154,345
169,155,235
169,156,395
169,159,221
169,160,373
169,162,425
169,163,549
169,164,33
169,165,531
169,166,536
169,167,311
169,168,189
169,170,369
169,173,75
169,174,172
169,175,243
169,176,588
169,177,597
169,178,138
169,179,182
169,180,464
169,183,18
169,184,545
169,185,374
169,186,385
169,187,24
169,188,71
169,189,432
169,190,76
169,191,261
169,192,448
169,193,388
169,197,309
169,198,302
169,199,243
169,201,444
169,203,50
169,208,558
169,210,199
169,211,373
169,212,224
169,213,261
169,214,6
169,215,156
169,217,425
169,218,281
169,219,372
169,220,40
169,221,152
169,222,75
169,223,574
169,224,30
169,226,496
169,227,469
169,228,20
169,230,285
169,231,144
169,234,59
169,235,337
169,236,5
169,237,254
169,238,494
169,239,209
169,240,333
169,241,268
169,244,445
169,247,165
169,248,326
169,249,29
169,251,321
169,252,192
169,254,397
169,256,163
169,261,6
169,263,275
169,264,21
169,265,179
169,267,290
169,268,139
169,269,274
169,270,448
169,271,529
169,273,360
169,274,463
169,275,560
169,276,26
169,277,446
169,278,296
169,280,375
169,282,17
169,283,299
169,284,520
169,285,409
169,286,592
169,288,3
169,290,520
169,293,173
169,295,568
169,296,21
169,297,298
169,298,474
169,299,231
169,300,87
170,1,342
170,2,256
170,3,43
170,4,501
170,5,217
170,6,331
170,7,361
170,8,280
170,10,385
170,11,67
170,12,379
170,14,132
170,18,177
170,20,32
170,21,69
170,22,438
170,23,182
170,24,413
170,25,547
170,26,54
170,27,492
170,28,162
170,29,244
170,31,566
170,33,71
170,34,350
170,35,333
170,37,474
170,38,7
170,39,141
170,40,32
170,44,389
170,45,400
170,46,105
170,50,252
170,51,234
170,52,109
170,54,98
170,56,303
170,57,391
170,58,595
170,59,523
170,60,440
170,61,545
170,62,175
170,63,221
170,64,36
170,66,145
170,67,517
170,68,398
170,69,100
170,70,587
170,71,114
170,72,54
170,74,49
170,75,32
170,77,159
170,78,558
170,79,269
170,80,289
170,83,14
170,84,183
170,85,472
170,86,230
170,89,146
170,90,30
170,92,150
170,93,479
170,94,247
170,97,6
170,98,293
170,100,545
170,101,358
170,102,559
170,104,1
170,105,141
170,106,300
170,107,596
170,108,546
170,109,143
170,110,368
170,111,3
170,112,406
170,113,77
170,114,160
170,115,401
170,117,76
170,119,500
170,120,23
170,122,269
170,123,404
170,124,204
170,125,550
170,126,41
170,128,409
170,130,129
170,131,523
170,132,118
170,133,589
170,134,86
170,135,304
170,136,392
170,137,299
170,138,299
170,141,16
170,142,473
170,143,268
170,144,517
170,145,282
170,148,431
170,149,413
170,150,255
170,151,600
170,152,438
170,153,525
170,154,270
170,155,404
170,156,338
170,157,474
170,158,589
170,159,448
170,160,167
170,162,166
170,163,256
170,165,213
170,166,319
170,167,173
170,169,37
170,172,554
170,176,116
170,177,8
170,178,412
170,179,516
170,180,157
170,182,122
170,183,76
170,184,549
170,185,338
170,188,165
170,190,313
170,191,115
170,192,480
170,195,241
170,196,358
170,198,10
170,199,308
170,200,29
170,201,518
170,203,53
170,205,223
170,206,146
170,208,513
170,209,21
170,210,111
170,212,117
170,213,590
170,215,478
170,216,257
170,217,5
170,218,400
170,219,393
170,221,230
170,222,574
170,223,307
170,224,399
170,225,173
170,226,407
170,228,579
170,229,256
170,233,52
170,235,122
170,236,211
170,237,548
170,238,225
170,239,205
170,240,250
170,241,465
170,243,112
170,246,51
170,247,275
170,250,305
170,252,209
170,253,114
170,255,101
170,257,400
170,258,211
170,259,461
170,260,253
170,261,447
170,262,228
170,263,352
170,265,41
170,266,326
170,268,300
170,269,296
170,270,568
170,271,134
170,273,197
170,274,582
170,275,89
170,277,485
170,278,388
170,279,62
170,280,422
170,281,583
170,282,544
170,283,333
170,286,288
170,288,174
170,289,80
170,290,441
170,292,191
170,294,234
170,295,379
170,296,525
170,297,382
170,298,343
170,300,405
171,1,155
171,2,90
171,5,347
171,6,219
171,8,219
171,10,313
171,11,281
171,12,311
171,14,160
171,15,552
171,17,397
171,18,547
171,20,236
171,21,282
171,22,560
171,24,422
171,25,184
171,26,36
171,29,180
171,30,429
171,31,85
171,34,423
171,35,282
171,38,505
171,39,533
171,40,100
171,43,277
171,44,100
171,45,189
171,46,164
171,47,228
171,48,131
171,50,495
171,51,592
171,52,244
171,54,110
171,56,296
171,57,526
171,58,94
171,59,23
171,60,459
171,61,340
171,62,327
171,63,47
171,64,401
171,65,55
171,66,313
171,69,81
171,70,356
171,72,408
171,74,598
171,75,269
171,79,321
171,80,9
171,81,111
171,82,573
171,83,167
171,85,579
171,87,285
171,89,224
171,90,98
171,91,21
171,94,521
171,95,154
171,96,548
171,99,416
171,100,540
171,101,368
171,102,598
171,104,136
171,105,442
171,106,128
171,107,407
171,108,231
171,110,176
171,111,9
171,112,284
171,114,512
171,116,376
171,117,252
171,118,571
171,119,196
171,120,135
171,121,276
171,122,40
171,123,176
171,127,54
171,128,570
171,130,531
171,132,135
171,133,524
171,135,229
171,136,585
171,137,203
171,139,414
171,140,264
171,141,171
171,142,483
171,143,434
171,145,113
171,146,424
171,148,379
171,149,1
171,150,430
171,151,56
171,153,598
171,155,464
171,156,439
171,158,18
171,159,112
171,160,465
171,161,234
171,162,34
171,163,184
171,164,593
171,165,118
171,166,288
171,169,264
171,170,302
171,173,212
171,174,535
171,175,334
171,176,439
171,177,37
171,178,110
171,179,484
171,180,255
171,181,408
171,182,66
171,183,136
171,184,192
171,185,600
171,186,74
171,187,272
171,188,15
171,191,159
171,195,268
171,197,550
171,198,316
171,200,351
171,201,403
171,202,76
171,203,482
171,205,16
171,206,116
171,208,160
171,209,443
171,210,321
171,211,199
171,213,536
171,214,210
171,217,375
171,218,473
171,220,111
171,221,88
171,222,494
171,223,304
171,224,325
171,225,387
171,226,60
171,227,386
171,228,121
171,229,535
171,231,520
171,232,574
171,234,28
171,235,177
171,237,200
171,240,328
171,242,323
171,243,466
171,244,511
171,245,327
171,246,595
171,247,318
171,248,178
171,249,577
171,250,98
171,252,538
171,253,506
171,254,430
171,256,143
171,258,433
171,259,532
171,260,33
171,261,292
171,262,508
171,264,206
171,265,256
171,267,475
171,268,242
171,270,96
171,271,550
171,272,391
171,274,505
171,275,425
171,276,215
171,277,291
171,278,387
171,279,464
171,280,43
171,281,200
171,282,114
171,283,237
171,284,384
171,285,579
171,286,456
171,287,359
171,288,579
171,289,84
171,290,280
171,292,187
171,293,158
171,294,436
171,297,527
171,298,351
171,299,440
171,300,68
172,1,167
172,2,342
172,3,199
172,4,256
172,5,427
172,6,266
172,7,323
172,11,52
172,12,483
172,13,177
172,14,220
172,15,237
172,16,583
172,17,479
172,19,344
172,20,75
172,21,17
172,25,470
172,26,377
172,30,350
172,31,79
172,32,42
172,33,558
172,35,326
172,36,532
172,37,293
172,39,38
172,40,427
172,41,499
172,42,24
172,43,514
172,44,483
172,45,162
172,46,456
172,48,20
172,50,559
172,52,489
172,53,600
172,54,494
172,55,154
172,56,447
172,57,397
172,59,63
172,60,312
172,61,489
172,62,530
172,64,169
172,65,308
172,67,301
172,68,365
172,69,482
172,70,595
172,71,15
172,72,122
172,74,405
172,76,435
172,77,376
172,78,27
172,81,350
172,82,266
172,83,15
172,84,131
172,85,362
172,86,418
172,87,543
172,89,423
172,90,461
172,91,331
172,92,232
172,95,579
172,96,326
172,97,598
172,98,148
172,100,9
172,101,116
172,103,59
172,104,429
172,106,88
172,108,405
172,109,108
172,110,322
172,111,551
172,114,34
172,115,208
172,116,580
172,117,498
172,118,202
172,120,15
172,123,264
172,124,528
172,126,385
172,127,122
172,128,119
172,129,71
172,130,328
172,131,539
172,132,372
172,136,113
172,137,103
172,138,418
172,139,57
172,140,215
172,141,198
172,142,484
172,144,70
172,146,252
172,147,349
172,150,261
172,151,121
172,152,80
172,153,297
172,154,202
172,155,219
172,156,216
172,158,505
172,159,243
172,161,179
172,162,316
172,164,389
172,165,496
172,167,198
172,168,475
172,169,184
172,170,517
172,171,142
172,173,514
172,174,151
172,176,325
172,181,581
172,182,334
172,183,478
172,184,65
172,187,388
172,188,439
172,190,215
172,191,346
172,192,127
172,193,221
172,194,468
172,195,193
172,196,495
172,197,361
172,200,494
172,201,358
172,202,280
172,203,531
172,204,263
172,205,282
172,206,222
172,207,53
172,211,245
172,212,465
172,214,535
172,215,394
172,216,174
172,217,592
172,219,281
172,221,182
172,224,35
172,225,167
172,226,10
172,227,506
172,228,565
172,229,159
172,231,25
172,232,545
172,233,595
172,234,446
172,235,149
172,238,158
172,239,150
172,241,295
172,242,187
172,243,278
172,246,195
172,248,162
172,249,21
172,250,225
172,251,412
172,252,463
172,253,368
172,254,327
172,255,165
172,257,558
172,258,429
172,259,157
172,261,537
172,262,504
172,263,468
172,264,235
172,265,126
172,266,564
172,267,567
172,269,338
172,271,196
172,272,195
172,274,34
172,278,85
172,279,226
172,280,21
172,281,282
172,282,334
172,283,246
172,284,517
172,285,456
172,286,298
172,287,597
172,288,580
172,290,596
172,291,392
172,292,22
172,293,158
172,294,352
172,295,93
172,297,280
172,298,74
172,299,390
172,300,57
173,2,561
173,3,249
173,4,296
173,5,97
173,6,360
173,7,379
173,8,215
173,10,19
173,11,62
173,12,545
173,13,114
173,14,95
173,15,65
173,16,473
173,17,59
173,19,378
173,20,206
173,21,292
173,25,229
173,26,256
173,27,259
173,30,258
173,31,347
173,32,104
173,33,454
173,34,391
173,35,491
173,37,419
173,39,26
173,40,537
173,41,297
173,42,531
173,44,493
173,45,341
173,46,388
173,47,146
173,49,520
173,50,183
173,52,412
173,54,78
173,56,508
173,57,316
173,58,575
173,59,577
173,60,320
173,61,459
173,62,310
173,63,162
173,64,271
173,65,307
173,66,523
173,67,563
173,68,358
173,69,106
173,70,168
173,72,192
173,73,165
173,74,391
173,75,10
173,77,247
173,79,54
173,80,576
173,81,92
173,82,148
173,83,17
173,84,276
173,86,416
173,89,530
173,90,77
173,91,392
173,93,296
173,94,120
173,95,300
173,96,353
173,98,162
173,99,530
173,100,429
173,101,370
173,102,16
173,103,234
173,104,183
173,105,288
173,106,76
173,108,123
173,110,186
173,111,21
173,112,83
173,113,11
173,114,103
173,115,390
173,116,246
173,117,173
173,119,152
173,120,441
173,121,371
173,123,103
173,124,294
173,125,114
173,127,491
173,129,488
173,130,246
173,131,457
173,132,301
173,133,163
173,134,106
173,135,248
173,136,173
173,137,398
173,138,357
173,141,532
173,142,395
173,144,577
173,146,199
173,148,294
173,149,482
173,150,418
173,152,42
173,153,308
173,155,429
173,156,96
173,157,212
173,158,409
173,160,5
173,161,405
173,162,418
173,163,566
173,164,298
173,166,428
173,169,475
173,170,39
173,171,595
173,174,99
173,175,488
173,176,333
173,180,209
173,181,508
173,182,60
173,185,357
173,186,525
173,187,5
173,191,524
173,193,157
173,194,413
173,197,551
173,198,157
173,202,21
173,203,250
173,205,87
173,206,295
173,208,470
173,210,16
173,212,150
173,213,58
173,214,220
173,216,24
173,217,457
173,218,228
173,219,358
173,220,4
173,221,271
173,222,168
173,223,95
173,225,397
173,226,548
173,227,133
173,228,91
173,229,90
173,231,271
173,233,580
173,234,190
173,235,125
173,236,19
173,237,416
173,238,467
173,239,569
173,240,6
173,242,30
173,243,222
173,244,214
173,245,554
173,246,63
173,248,176
173,249,22
173,250,225
173,251,346
173,252,345
173,253,332
173,254,192
173,255,406
173,256,577
173,258,278
173,259,412
173,260,251
173,261,586
173,264,39
173,269,438
173,270,367
173,271,149
173,272,506
173,273,482
173,274,508
173,277,27
173,279,216
173,281,309
173,282,221
173,283,47
173,284,242
173,286,417
173,287,258
173,289,309
173,290,189
173,291,105
173,292,536
173,295,172
173,297,265
173,298,429
173,299,595
173,300,71
174,1,171
174,4,224
174,5,188
174,6,555
174,7,225
174,8,303
174,9,406
174,10,112
174,11,415
174,12,282
174,14,158
174,15,441
174,16,390
174,17,351
174,19,203
174,21,168
174,22,447
174,23,107
174,25,358
174,26,295
174,29,513
174,30,118
174,34,325
174,35,107
174,36,373
174,37,543
174,38,523
174,40,439
174,42,439
174,43,177
174,44,422
174,45,272
174,47,496
174,50,302
174,51,360
174,54,461
174,55,219
174,56,288
174,57,420
174,58,250
174,59,528
174,60,392
174,62,462
174,63,327
174,64,294
174,65,337
174,66,321
174,67,206
174,68,384
174,69,542
174,71,401
174,72,17
174,73,265
174,74,364
174,75,598
174,76,31
174,77,60
174,79,380
174,80,106
174,81,374
174,82,213
174,83,75
174,84,43
174,85,573
174,86,3
174,88,86
174,91,72
174,92,534
174,93,459
174,94,269
174,95,234
174,96,333
174,97,226
174,98,77
174,99,185
174,100,293
174,102,323
174,103,566
174,104,115
174,107,155
174,108,477
174,109,532
174,111,507
174,112,523
174,113,370
174,114,533
174,116,130
174,117,411
174,119,457
174,120,11
174,121,276
174,122,227
174,123,416
174,125,112
174,126,37
174,127,150
174,129,270
174,130,483
174,134,175
174,135,452
174,137,304
174,139,70
174,140,433
174,141,446
174,143,451
174,144,107
174,145,523
174,146,262
174,147,129
174,148,147
174,149,36
174,151,599
174,152,323
174,153,269
174,155,132
174,156,442
174,158,593
174,161,224
174,162,493
174,163,94
174,166,159
174,168,326
174,169,356
174,171,292
174,172,322
174,175,469
174,178,325
174,179,230
174,180,309
174,181,171
174,182,457
174,184,368
174,186,556
174,188,72
174,189,165
174,190,257
174,192,259
174,193,49
174,197,73
174,198,384
174,199,144
174,200,69
174,201,411
174,203,423
174,204,191
174,206,144
174,208,503
174,209,301
174,211,203
174,212,374
174,213,545
174,214,45
174,215,447
174,217,483
174,219,144
174,221,168
174,222,316
174,223,511
174,224,342
174,226,390
174,227,431
174,228,456
174,231,285
174,232,359
174,233,105
174,234,471
174,235,274
174,236,36
174,237,305
174,238,358
174,239,566
174,240,229
174,242,344
174,244,180
174,245,73
174,246,313
174,248,583
174,249,349
174,250,289
174,251,299
174,252,263
174,253,542
174,254,19
174,255,226
174,256,199
174,257,217
174,259,514
174,261,211
174,262,438
174,263,400
174,265,55
174,266,449
174,268,101
174,270,539
174,271,208
174,273,95
174,274,301
174,275,258
174,276,534
174,277,565
174,278,140
174,279,24
174,280,366
174,281,102
174,282,503
174,286,456
174,287,141
174,288,465
174,289,451
174,290,266
174,291,234
174,292,343
174,293,213
174,294,160
174,296,363
174,297,303
174,298,173
174,300,595
175,1,390
175,3,516
175,4,497
175,5,75
175,6,432
175,7,229
175,8,269
175,9,372
175,10,173
175,11,560
175,12,385
175,13,59
175,15,487
175,16,328
175,17,6
175,18,348
175,19,419
175,20,339
175,22,230
175,23,91
175,24,381
175,25,396
175,26,593
175,27,357
175,29,162
175,30,206
175,31,11
175,32,268
175,33,546
175,36,399
175,37,152
175,38,578
175,39,477
175,40,395
175,41,397
175,42,559
175,46,213
175,47,25
175,48,38
175,50,198
175,52,212
175,53,495
175,54,509
175,55,354
175,59,132
175,60,561
175,61,191
175,62,268
175,64,484
175,65,534
175,66,597
175,68,499
175,69,578
175,70,477
175,71,498
175,72,443
175,74,565
175,75,147
175,77,473
175,80,206
175,81,388
175,84,164
175,85,138
175,89,148
175,91,132
175,93,538
175,94,414
175,95,358
175,96,64
175,97,386
175,98,111
175,99,512
175,100,13
175,101,558
175,102,596
175,106,408
175,108,107
175,109,477
175,110,587
175,114,133
175,115,197
175,116,280
175,117,337
175,120,451
175,121,29
175,122,414
175,123,540
175,128,481
175,130,205
175,132,261
175,133,251
175,134,258
175,135,398
175,136,254
175,138,431
175,139,402
175,141,419
175,142,296
175,144,84
175,145,7
175,148,10
175,149,456
175,151,74
175,152,37
175,153,325
175,154,21
175,155,5
175,156,363
175,157,454
175,159,311
175,160,375
175,161,528
175,162,168
175,163,27
175,164,23
175,165,304
175,166,424
175,167,354
175,168,52
175,170,360
175,171,87
175,172,58
175,173,185
175,174,135
175,176,268
175,177,276
175,178,218
175,180,548
175,181,141
175,182,132
175,183,339
175,184,289
175,188,578
175,190,215
175,192,222
175,193,524
175,195,184
175,199,273
175,200,455
175,201,417
175,202,403
175,203,192
175,204,227
175,205,240
175,206,289
175,207,352
175,208,549
175,209,556
175,210,404
175,211,45
175,212,110
175,214,595
175,215,247
175,217,393
175,218,552
175,219,227
175,220,131
175,221,298
175,222,431
175,223,283
175,225,305
175,227,504
175,229,80
175,230,376
175,231,143
175,233,487
175,234,95
175,236,59
175,237,136
175,238,241
175,240,42
175,241,181
175,242,91
175,243,330
175,245,48
175,246,296
175,247,121
175,249,488
175,250,185
175,251,428
175,252,32
175,253,525
175,254,102
175,255,295
175,257,431
175,258,74
175,259,515
175,260,97
175,261,3
175,262,291
175,265,106
175,266,315
175,267,30
175,268,524
175,269,119
175,270,76
175,272,383
175,274,39
175,276,55
175,277,504
175,278,497
175,280,27
175,281,261
175,282,45
175,283,149
175,284,327
175,285,216
175,286,34
175,287,192
175,288,425
175,289,363
175,291,308
175,292,428
175,293,77
175,295,473
175,296,140
175,298,149
175,300,196
176,1,373
176,2,567
176,3,589
176,4,109
176,5,125
176,6,483
176,9,346
176,10,257
176,11,299
176,12,211
176,15,136
176,16,554
176,19,159
176,20,451
176,22,2
176,23,439
176,24,182
176,25,54
176,26,147
176,27,300
176,28,362
176,31,58
176,32,24
176,33,553
176,34,167
176,37,121
176,38,184
176,39,371
176,40,418
176,41,99
176,42,92
176,46,539
176,48,391
176,49,64
176,50,553
176,51,599
176,52,190
176,54,237
176,56,484
176,58,243
176,59,229
176,60,33
176,61,252
176,65,574
