source,target,weight
186,14,238
186,20,331
186,23,535
186,27,473
186,28,304
186,29,120
186,37,15
186,41,553
186,43,223
186,49,395
186,53,498
186,55,344
186,56,10
186,59,574
186,62,473
186,66,567
186,67,548
186,70,95
186,74,560
186,81,195
186,86,182
186,88,152
186,90,507
186,95,66
186,98,101
186,99,383
186,105,123
186,107,46
186,108,290
186,111,344
186,113,346
186,117,576
186,120,524
186,121,117
186,129,479
186,140,240
186,141,586
186,144,571
186,146,577
186,148,351
186,149,170
186,155,149
186,158,542
186,159,565
186,165,589
186,167,459
186,171,490
186,173,44
186,174,492
186,176,46
186,177,131
186,185,456
186,188,183
186,189,363
186,190,531
186,194,182
186,195,276
186,201,504
186,204,380
186,206,80
186,211,319
186,212,237
186,213,127
186,217,436
186,220,135
186,223,15
186,226,169
186,231,279
186,238,402
186,241,361
186,254,535
186,255,257
186,256,229
186,265,55
186,268,360
186,271,405
186,273,103
186,284,66
186,287,24
186,289,556
186,293,254
186,300,420
187,1,549
187,7,159
187,9,127
187,12,543
187,14,462
187,15,36
187,17,231
187,20,367
187,22,408
187,26,289
187,28,380
187,30,22
187,32,461
187,37,406
187,38,67
187,42,139
187,46,231
187,48,411
187,59,427
187,60,19
187,66,149
187,67,198
187,69,367
187,71,589
187,72,389
187,79,382
187,86,164
187,88,230
187,90,322
187,92,1
187,95,160
187,102,155
187,103,510
187,104,408
187,105,131
187,106,290
187,112,557
187,119,232
187,124,409
187,125,522
187,128,143
187,129,362
187,130,221
187,134,246
187,138,378
187,141,495
187,143,239
187,149,216
187,150,334
187,151,407
187,153,463
187,158,252
187,159,448
187,181,372
187,183,296
187,192,453
187,200,592
187,201,428
187,210,157
187,212,165
187,219,165
187,220,573
187,222,104
187,232,304
187,233,57
187,236,47
187,238,187
187,243,21
187,245,225
187,247,299
187,250,69
187,254,413
187,255,453
187,261,452
187,263,155
187,265,22
187,269,169
187,273,352
187,280,228
187,282,500
187,283,490
187,288,130
187,294,93
188,1,589
188,4,290
188,6,470
188,7,487
188,9,385
188,18,436
188,19,549
188,21,165
188,24,553
188,34,440
188,37,157
188,38,498
188,42,43
188,44,427
188,48,217
188,49,459
188,51,303
188,54,277
188,55,453
188,61,539
188,63,24
188,64,116
188,65,575
188,78,406
188,79,89
188,81,339
188,90,167
188,97,23
188,98,299
188,106,430
188,108,87
188,110,568
188,111,206
188,117,22
188,118,497
188,128,86
188,133,440
188,138,418
188,142,459
188,145,103
188,147,530
188,154,193
188,155,297
188,157,534
188,159,196
188,166,116
188,172,233
188,182,566
188,183,515
188,184,146
188,185,402
188,186,47
188,191,356
188,195,228
188,196,123
188,198,169
188,200,54
188,202,378
188,209,235
188,215,60
188,218,597
188,221,441
188,225,595
188,227,212
188,229,493
188,238,114
188,244,235
188,247,521
188,249,578
188,250,242
188,252,54
188,253,413
188,256,288
188,263,404
188,264,387
188,271,108
188,281,482
188,282,395
188,286,19
188,290,207
188,293,380
188,294,10
188,296,87
189,1,108
189,2,199
189,4,429
189,9,50
189,14,446
189,23,133
189,24,274
189,25,153
189,26,599
189,27,312
189,29,553
189,30,237
189,42,308
189,44,526
189,46,63
189,48,471
189,51,522
189,52,269
189,58,552
189,65,187
189,72,589
189,74,67
189,84,133
189,88,439
189,89,543
189,97,479
189,100,209
189,101,518
189,102,520
189,105,483
189,108,170
189,111,341
189,117,402
189,125,293
189,127,415
189,132,105
189,136,491
189,139,394
189,144,347
189,146,449
189,149,333
189,151,339
189,152,446
189,153,497
189,156,122
189,157,303
189,161,416
189,164,146
189,169,299
189,172,93
189,173,271
189,177,258
189,178,368
189,181,199
189,187,414
189,191,262
189,195,593
189,197,435
189,198,20
189,200,378
189,202,132
189,205,479
189,210,393
189,216,35
189,217,490
189,224,394
189,226,332
189,227,591
189,232,281
189,240,71
189,243,91
189,245,443
189,250,483
189,256,80
189,258,125
189,261,173
189,266,222
189,267,236
189,276,442
189,288,375
189,290,101
189,292,158
189,299,141
190,2,503
190,3,443
190,6,185
190,14,550
190,18,13
190,24,600
190,35,337
190,37,151
190,39,449
190,40,40
190,43,420
190,54,3
190,66,154
190,72,586
190,75,595
190,76,249
190,79,79
190,87,80
190,88,241
190,92,580
190,94,560
190,95,448
190,97,264
190,99,256
190,102,214
190,108,66
190,113,344
190,115,557
190,116,491
190,126,436
190,127,257
190,128,206
190,129,348
190,130,15
190,131,505
190,132,595
190,133,221
190,136,374
190,138,162
190,140,478
190,143,148
190,145,35
190,146,315
190,149,386
190,152,537
190,159,166
190,161,506
190,164,286
190,166,485
190,167,364
190,174,102
190,179,386
190,180,36
190,181,240
190,184,600
190,185,295
190,203,361
190,208,182
190,220,21
190,221,158
190,222,34
190,224,28
190,231,543
190,237,567
190,242,119
190,244,189
190,245,544
190,247,49
190,249,460
190,257,111
190,264,544
190,269,274
190,274,376
190,275,119
190,276,249
190,277,528
190,281,117
190,284,385
190,285,64
190,294,517
190,295,45
190,296,391
190,298,66
191,8,372
191,12,506
191,17,304
191,19,191
191,20,584
191,21,336
191,35,402
191,36,479
191,39,315
191,46,437
191,48,332
191,51,326
191,54,146
191,58,65
191,65,586
191,66,336
191,73,332
191,74,90
191,77,218
191,78,191
191,79,49
191,84,185
191,96,326
191,100,260
191,109,485
191,111,387
191,112,31
191,116,557
191,117,344
191,118,276
191,121,46
191,123,277
191,124,35
191,126,532
191,127,356
191,135,269
191,138,96
191,140,239
191,141,61
191,146,225
191,148,292
191,151,91
191,155,287
191,157,392
191,160,349
191,169,152
191,170,328
191,174,289
191,176,73
191,178,30
191,182,13
191,183,93
191,186,141
191,187,161
191,192,438
191,194,94
191,196,516
191,197,444
191,199,270
191,202,171
191,208,225
191,215,320
191,222,1
191,227,357
191,228,221
191,230,547
191,235,249
191,239,471
191,247,237
191,258,392
191,260,579
191,266,527
191,268,269
191,271,203
191,272,459
191,281,226
191,284,151
191,288,14
191,292,565
191,293,573
191,294,563
191,295,390
191,299,409
192,2,91
192,3,28
192,16,418
192,22,151
192,24,322
192,30,139
192,35,570
192,40,10
192,43,564
192,44,161
192,45,428
192,46,570
192,51,358
192,53,30
192,56,237
192,58,14
192,64,127
192,66,332
192,68,301
192,69,203
192,70,533
192,71,164
192,75,200
192,76,462
192,79,488
192,83,357
192,85,600
192,88,206
192,91,407
192,94,396
192,95,556
192,108,60
192,112,320
192,113,44
192,116,14
192,126,481
192,128,590
192,129,434
192,136,33
192,139,379
192,141,125
192,145,200
192,149,480
192,155,23
192,157,186
192,166,437
192,169,169
192,172,318
192,186,437
192,188,400
192,191,490
192,193,59
192,194,82
192,195,32
192,201,145
192,203,581
192,204,116
192,206,530
192,207,81
192,213,372
192,216,359
192,217,26
192,220,60
192,224,42
192,226,73
192,230,272
192,236,369
192,237,326
192,240,473
192,241,599
192,243,597
192,256,494
192,259,9
192,265,94
192,269,112
192,272,41
192,278,569
192,281,467
192,282,418
192,291,233
192,294,144
192,296,176
192,300,197
193,1,90
193,6,172
193,14,286
193,28,32
193,29,300
193,30,421
193,35,360
193,36,173
193,37,166
193,39,73
193,41,469
193,44,524
193,46,303
193,49,265
193,54,599
193,56,411
193,58,232
193,67,44
193,68,147
193,76,287
193,77,164
193,78,61
193,81,250
193,85,130
193,86,243
193,90,107
193,94,258
193,97,68
193,98,377
193,100,126
193,109,13
193,110,238
193,111,439
193,115,7
193,121,335
193,125,567
193,126,581
193,127,404
193,131,517
193,135,235
193,138,547
193,144,420
193,145,276
193,146,342
193,152,12
193,155,224
193,160,212
193,162,523
193,163,414
193,166,446
193,174,436
193,177,7
193,184,584
193,197,15
193,198,303
193,199,541
193,202,61
193,203,307
193,204,145
193,210,78
193,218,3
193,222,475
193,224,442
193,226,257
193,236,104
193,242,327
193,245,579
193,249,432
193,253,25
193,256,410
193,259,252
193,260,256
193,261,513
193,266,10
193,267,65
193,268,76
193,270,245
193,276,400
193,287,28
193,288,263
193,289,405
193,290,8
193,299,319
194,5,131
194,6,231
194,7,419
194,9,294
194,13,249
194,17,387
194,23,290
194,26,592
194,30,575
194,31,309
194,32,350
194,34,546
194,39,409
194,41,576
194,42,73
194,50,491
194,51,549
194,54,265
194,59,224
194,60,242
194,64,142
194,65,120
194,69,145
194,71,386
194,76,304
194,79,219
194,86,512
194,96,11
194,97,173
194,105,211
194,108,463
194,110,143
194,117,353
194,120,254
194,123,27
194,125,170
194,126,288
194,132,539
194,137,340
194,138,492
194,141,592
194,142,223
194,143,437
194,147,66
194,149,236
194,157,209
194,159,362
194,164,45
194,166,593
194,169,82
194,183,91
194,184,330
194,187,511
194,189,406
194,197,97
194,200,495
194,214,376
194,216,578
194,223,82
194,224,454
194,225,45
194,226,136
194,227,265
194,229,520
194,232,364
194,240,517
194,244,578
194,246,560
194,248,499
194,265,46
194,272,378
194,273,33
194,279,208
194,280,198
194,281,505
194,286,198
194,287,98
194,288,89
194,289,533
194,292,585
194,293,323
194,296,280
194,299,111
195,7,230
195,11,566
195,20,266
195,27,16
195,39,560
195,43,345
195,46,471
195,47,433
195,48,42
195,49,484
195,54,525
195,56,113
195,57,404
195,66,50
195,68,227
195,70,491
195,71,266
195,73,112
195,78,13
195,81,526
195,84,483
195,86,365
195,93,476
195,96,259
195,104,478
195,107,134
195,109,373
195,111,135
195,115,10
195,125,129
195,127,586
195,133,102
195,134,128
195,137,450
195,139,165
195,142,494
195,144,31
195,145,358
195,148,498
195,149,227
195,156,151
195,158,462
195,160,74
195,161,306
195,168,159
195,172,240
195,176,168
195,179,27
195,182,163
195,183,541
195,190,543
195,193,177
195,199,43
195,201,414
195,205,274
195,209,492
195,213,199
195,215,504
195,216,433
195,221,402
195,225,332
195,227,90
195,228,251
195,229,23
195,236,220
195,238,14
195,246,152
195,250,435
195,252,91
195,253,224
195,258,204
195,260,86
195,267,6
195,268,316
195,269,283
195,270,538
195,280,354
195,282,111
195,283,493
195,284,491
195,285,276
195,287,551
195,300,78
196,3,508
196,10,257
196,13,572
196,16,79
196,17,570
196,19,535
196,24,566
196,27,537
196,45,19
196,46,278
196,47,17
196,50,145
196,53,247
196,54,474
196,60,186
196,67,103
196,68,265
196,71,474
196,72,322
196,74,414
196,77,261
196,79,247
196,86,4
196,88,212
196,92,67
196,95,464
196,100,374
196,101,368
196,102,374
196,106,154
196,114,68
196,118,224
196,127,405
196,128,505
196,133,477
196,135,401
196,136,243
196,138,359
196,140,301
196,142,71
196,147,296
196,148,108
196,157,397
196,162,80
196,163,307
196,165,216
196,166,406
196,172,394
196,175,455
196,178,559
196,181,66
196,182,412
196,185,8
196,189,143
196,190,174
196,191,542
196,193,175
196,195,365
196,203,254
196,207,224
196,208,172
196,216,241
196,219,246
196,223,125
196,229,569
196,230,269
196,231,528
196,238,76
196,242,314
196,245,241
196,247,263
196,257,274
196,259,199
196,261,156
196,263,511
196,267,135
196,268,358
196,270,327
196,276,193
196,277,496
196,280,536
196,289,233
196,292,490
197,3,585
197,5,153
197,7,23
197,11,369
197,15,122
197,16,553
197,17,588
197,32,357
197,36,414
197,39,318
197,45,64
197,47,365
197,49,572
197,51,590
197,56,352
197,63,324
197,78,141
197,82,305
197,85,368
197,89,289
197,95,265
197,96,152
197,97,519
197,98,170
197,99,338
197,104,448
197,106,338
197,107,316
197,112,449
197,113,166
197,114,153
197,115,19
197,121,532
197,122,256
197,123,560
197,125,163
197,127,370
197,128,216
197,129,212
197,133,130
197,137,109
197,139,241
197,146,573
197,151,219
197,154,421
197,155,360
197,157,430
197,162,168
197,163,68
197,168,592
197,171,396
197,172,138
197,177,271
197,188,47
197,191,511
197,192,328
197,193,453
197,195,44
197,196,35
197,200,424
197,209,224
197,211,189
197,212,584
197,213,410
197,216,159
197,228,291
197,233,530
197,246,493
197,248,202
197,253,256
197,255,26
197,265,213
197,267,427
197,269,149
197,274,174
197,281,210
197,282,397
197,283,91
197,284,328
197,287,41
197,290,77
197,295,12
197,298,260
198,5,445
198,8,280
198,12,338
198,13,311
198,14,404
198,16,25
198,25,328
198,30,335
198,31,253
198,39,163
198,42,491
198,46,67
198,50,336
198,51,287
198,60,540
198,69,387
198,79,168
198,81,475
198,84,278
198,85,111
198,86,313
198,94,195
198,98,535
198,99,552
198,107,95
198,108,506
198,114,134
198,116,82
198,118,409
198,121,429
198,126,170
198,132,502
198,133,452
198,135,197
198,138,199
198,140,358
198,144,79
198,149,150
198,152,453
198,155,448
198,159,347
198,160,288
198,163,264
198,165,534
198,166,447
198,167,100
198,168,535
198,177,326
198,180,434
198,181,531
198,182,336
198,184,63
198,191,298
198,206,458
198,207,9
198,214,63
198,215,336
198,219,260
198,226,83
198,237,425
198,239,88
198,242,398
198,243,561
198,244,108
198,246,247
198,253,184
198,257,12
198,258,480
198,262,456
198,268,276
198,269,575
198,270,186
198,273,227
198,274,214
198,276,576
198,280,577
198,284,362
198,286,86
198,287,50
198,289,108
198,295,109
198,296,396
198,300,89
199,4,450
199,8,376
199,9,97
199,13,289
199,18,431
199,23,342
199,25,394
199,27,596
199,34,579
199,36,134
199,39,278
199,42,94
199,43,498
199,46,513
199,53,75
199,54,311
199,56,454
199,61,527
199,64,199
199,66,72
199,68,140
199,69,174
199,76,105
199,81,52
199,83,352
199,87,200
199,91,135
199,93,591
199,100,76
199,102,250
199,106,206
199,107,233
199,111,15
199,112,353
199,118,575
199,121,552
199,130,167
199,132,370
199,134,104
199,136,262
199,138,260
199,139,525
199,152,248
199,153,5
199,157,525
199,161,234
199,167,409
199,174,409
199,175,495
199,176,130
199,179,248
199,185,518
199,190,195
199,200,34
199,202,169
199,208,103
199,212,264
199,216,105
199,220,279
199,223,236
199,224,53
199,225,248
199,227,7
199,236,474
199,239,365
199,240,507
199,242,68
199,246,355
199,255,226
199,258,359
199,262,472
199,265,29
199,272,6
199,275,327
199,277,502
199,280,402
199,281,289
199,284,49
199,291,166
199,294,86
199,296,572
199,297,116
199,299,349
200,6,55
200,8,469
200,11,250
200,12,495
200,14,232
200,15,367
200,24,297
200,25,14
200,28,28
200,29,453
200,33,267
200,34,283
200,37,357
200,40,496
200,42,190
200,47,377
200,48,224
200,50,551
200,57,338
200,64,568
200,68,284
200,75,562
200,77,153
200,84,359
200,85,519
200,91,353
200,94,292
200,99,254
200,100,84
200,111,274
200,113,572
200,119,259
200,125,202
200,130,164
200,132,436
200,135,337
200,137,563
200,140,146
200,145,226
200,151,475
200,152,560
200,154,476
200,157,597
200,158,464
200,160,133
200,162,12
200,165,369
200,166,156
200,167,195
200,169,417
200,174,524
200,176,64
200,188,224
200,189,100
200,192,81
200,194,43
200,206,380
200,211,14
200,214,227
200,217,95
200,222,277
200,227,343
200,230,449
200,236,91
200,239,246
200,240,384
200,241,106
200,243,514
200,246,150
200,249,185
200,254,325
200,257,266
200,260,40
200,261,545
200,272,597
200,277,258
200,282,84
200,286,84
200,289,124
200,290,266
200,291,296
200,297,460
200,298,222
201,6,474
201,7,102
201,17,34
201,21,121
201,22,248
201,23,39
201,25,520
201,27,359
201,28,392
201,30,11
201,32,474
201,34,243
201,40,242
201,47,43
201,52,140
201,60,459
201,69,16
201,73,325
201,77,368
201,82,302
201,103,146
201,106,440
201,107,343
201,109,203
201,110,421
201,111,51
201,117,404
201,125,115
201,126,528
201,127,440
201,129,292
201,131,231
201,134,251
201,140,234
201,141,498
201,145,273
201,149,226
201,151,40
201,152,74
201,154,192
201,161,592
201,169,448
201,171,174
201,172,583
201,173,26
201,181,429
201,182,401
201,183,327
201,186,88
201,188,78
201,189,128
201,193,166
201,197,375
201,198,143
201,199,50
201,202,157
201,208,216
201,211,457
201,215,281
201,216,29
201,220,440
201,226,367
201,233,377
201,234,326
201,235,479
201,236,521
201,241,522
201,243,312
201,247,416
201,248,530
201,250,525
201,252,165
201,256,505
201,257,310
201,269,103
201,271,107
201,274,141
201,281,288
201,286,118
201,287,96
201,294,210
201,295,236
201,299,355
202,2,265
202,8,4
202,10,519
202,14,459
202,16,98
202,22,353
202,30,492
202,31,51
202,32,434
202,34,89
202,38,258
202,39,256
202,43,292
202,56,514
202,59,427
202,62,172
202,66,122
202,73,299
202,75,20
202,77,199
202,79,530
202,81,173
202,89,229
202,92,177
202,94,84
202,100,514
202,105,275
202,107,437
202,114,177
202,119,322
202,120,461
202,126,383
202,129,594
202,135,44
202,136,115
202,137,443
202,138,571
202,141,263
202,142,43
202,150,416
202,157,119
202,161,388
202,162,309
202,163,45
202,166,16
202,177,8
202,182,214
202,192,464
202,200,344
202,205,200
202,206,21
202,207,281
202,213,545
202,214,137
202,220,405
202,223,87
202,226,20
202,232,498
202,233,262
202,236,347
202,238,77
202,244,355
202,249,401
202,250,246
202,257,553
202,259,523
202,261,572
202,262,423
202,263,444
202,269,587
202,272,70
202,273,594
202,274,104
202,275,13
202,278,502
202,281,5
202,284,569
202,287,11
202,289,535
202,290,559
202,291,109
202,293,402
202,296,446
203,3,287
203,6,418
203,7,379
203,8,224
203,10,174
203,11,146
203,16,594
203,19,402
203,23,384
203,24,118
203,26,235
203,30,306
203,32,342
203,39,435
203,42,243
203,50,298
203,57,597
203,58,154
203,60,599
203,66,233
203,67,410
203,73,581
203,80,546
203,81,92
203,82,164
203,84,159
203,85,173
203,86,309
203,87,49
203,111,329
203,116,215
203,118,569
203,120,96
203,127,401
203,130,233
203,135,575
203,143,553
203,144,303
203,152,319
203,159,484
203,162,495
203,163,58
203,164,321
203,167,490
203,168,412
203,169,320
203,171,237
203,179,31
203,186,211
203,192,484
203,196,394
203,197,44
203,204,195
203,212,599
203,213,14
203,215,229
203,216,408
203,224,328
203,225,184
203,227,283
203,231,366
203,233,46
203,235,423
203,237,219
203,244,331
203,245,249
203,247,437
203,249,308
203,250,379
203,254,580
203,259,366
203,261,502
203,265,129
203,269,526
203,276,54
203,277,371
203,279,322
203,284,92
203,287,392
203,288,534
203,290,569
203,294,478
203,295,163
204,1,268
204,4,195
204,10,3
204,16,261
204,24,279
204,25,382
204,29,342
204,30,69
204,35,442
204,36,275
204,43,390
204,44,395
204,46,419
204,50,383
204,51,220
204,52,533
204,54,293
204,56,358
204,58,305
204,60,254
204,62,392
204,67,68
204,75,70
204,76,156
204,77,505
204,78,449
204,80,316
204,81,260
204,87,389
204,89,338
204,92,64
204,93,280
204,100,471
204,101,80
204,106,581
204,107,458
204,111,461
204,116,157
204,119,282
204,121,357
204,127,93
204,128,423
204,129,302
204,132,315
204,133,287
204,136,241
204,150,281
204,155,372
204,159,10
204,160,303
204,164,3
204,170,474
204,172,569
204,182,71
204,185,333
204,187,546
204,191,284
204,192,322
204,198,595
204,201,323
204,206,258
204,210,214
204,212,477
204,217,182
204,224,460
204,228,175
204,232,465
204,234,408
204,242,371
204,248,212
204,249,156
204,253,519
204,254,121
204,259,536
204,260,277
204,264,477
204,267,208
204,268,174
204,274,536
204,280,139
204,291,60
204,292,56
204,297,229
205,16,441
205,17,352
205,21,28
205,24,258
205,36,253
205,37,90
205,38,452
205,39,153
205,41,34
205,45,77
205,49,394
205,53,29
205,54,597
205,60,12
205,63,35
205,65,73
205,66,446
205,70,532
205,71,570
205,77,526
205,82,9
