source,target,weight
264,283,469
265,3,252
265,5,377
265,8,592
265,9,530
265,10,225
265,19,310
265,40,543
265,44,505
265,45,530
265,51,48
265,52,66
265,53,381
265,64,93
265,66,277
265,68,231
265,69,64
265,71,547
265,72,598
265,81,224
265,99,167
265,119,78
265,126,32
265,141,54
265,150,540
265,159,62
265,167,281
265,178,395
265,181,467
265,185,333
265,192,479
265,202,306
265,205,576
265,208,422
265,221,129
265,223,412
265,224,578
265,225,561
265,228,311
265,229,370
265,234,100
265,236,376
265,237,208
265,242,574
265,245,78
265,247,543
265,252,570
265,253,412
265,259,258
265,264,288
265,275,592
265,278,215
265,282,243
265,289,238
266,5,105
266,20,342
266,33,235
266,41,277
266,42,114
266,43,245
266,45,498
266,49,316
266,51,105
266,58,512
266,59,176
266,64,246
266,69,62
266,70,210
266,71,205
266,75,517
266,79,96
266,89,340
266,96,499
266,98,133
266,102,93
266,105,390
266,109,415
266,112,215
266,129,578
266,130,75
266,139,480
266,148,246
266,156,230
266,176,195
266,178,587
266,191,509
266,192,34
266,193,144
266,194,451
266,195,379
266,201,523
266,207,245
266,210,128
266,216,472
266,225,537
266,230,467
266,248,461
266,253,405
266,263,415
266,268,585
266,275,234
266,276,275
266,281,282
266,282,233
266,284,519
266,293,441
266,294,93
267,7,396
267,10,528
267,12,54
267,19,88
267,20,307
267,24,385
267,28,45
267,34,355
267,36,176
267,38,190
267,44,568
267,45,385
267,47,124
267,67,262
267,72,220
267,81,376
267,90,90
267,94,412
267,98,557
267,105,362
267,111,154
267,115,240
267,116,205
267,117,73
267,142,421
267,149,297
267,151,260
267,155,351
267,166,75
267,170,382
267,184,569
267,197,265
267,209,18
267,210,326
267,214,505
267,215,375
267,216,292
267,221,244
267,222,124
267,223,522
267,233,276
267,237,484
267,245,87
267,247,212
267,253,348
267,262,466
267,264,316
267,271,329
267,273,3
267,277,97
267,284,26
267,285,149
267,287,202
268,5,312
268,8,582
268,12,181
268,14,121
268,24,323
268,27,263
268,32,421
268,37,348
268,40,415
268,43,100
268,44,216
268,46,489
268,65,89
268,66,574
268,67,567
268,77,236
268,86,296
268,87,406
268,92,106
268,98,530
268,107,50
268,116,293
268,127,453
268,128,428
268,131,65
268,136,52
268,138,47
268,139,414
268,142,72
268,143,466
268,153,22
268,160,513
268,170,504
268,174,204
268,189,442
268,192,205
268,198,91
268,200,110
268,206,563
268,212,419
268,213,186
268,225,409
268,228,338
268,229,290
268,230,325
268,231,391
268,233,379
268,238,582
268,256,499
268,267,52
268,271,494
268,281,390
268,293,188
269,10,588
269,13,403
269,21,230
269,37,501
269,42,47
269,51,151
269,55,333
269,62,172
269,64,348
269,68,18
269,73,549
269,88,302
269,95,239
269,104,464
269,125,146
269,129,219
269,134,301
269,138,594
269,144,374
269,151,232
269,152,163
269,157,7
269,163,81
269,165,465
269,168,199
269,169,125
269,173,385
269,180,588
269,182,586
269,188,310
269,191,56
269,192,497
269,200,364
269,203,592
269,207,220
269,209,177
269,217,289
269,232,161
269,234,33
269,240,321
269,241,162
269,245,268
269,246,442
269,249,161
269,256,11
269,262,150
269,263,245
269,275,151
269,279,596
269,284,41
269,286,74
269,289,533
269,292,412
270,3,410
270,4,228
270,5,489
270,6,25
270,12,422
270,37,260
270,38,539
270,45,343
270,51,435
270,55,332
270,60,393
270,62,490
270,63,24
270,65,251
270,71,582
270,73,271
270,76,83
270,77,7
270,82,303
270,84,19
270,85,542
270,94,520
270,105,236
270,118,247
270,126,547
270,136,135
270,143,231
270,144,337
270,156,479
270,164,304
270,187,386
270,193,444
270,194,111
270,207,522
270,209,395
270,213,538
270,216,27
270,218,353
270,231,172
270,233,304
270,240,122
270,246,209
270,251,342
270,254,396
270,261,376
270,265,478
270,266,328
270,280,412
270,285,78
270,287,54
270,288,220
270,292,244
270,295,536
271,7,87
271,8,17
271,10,591
271,22,538
271,23,391
271,25,498
271,28,597
271,39,395
271,54,543
271,57,583
271,59,583
271,70,183
271,73,272
271,78,159
271,84,129
271,89,444
271,92,16
271,96,112
271,99,364
271,101,536
271,102,569
271,103,95
271,111,538
271,116,382
271,117,319
271,125,1
271,126,13
271,127,242
271,137,435
271,138,57
271,147,501
271,149,473
271,151,210
271,162,184
271,163,445
271,165,333
271,173,548
271,174,371
271,189,237
271,193,301
271,200,503
271,216,150
271,221,138
271,229,371
271,236,210
271,239,424
271,241,212
271,243,132
271,257,86
271,261,185
271,267,42
271,269,175
271,280,451
272,2,213
272,12,66
272,15,240
272,21,178
272,22,599
272,28,160
272,34,264
272,48,545
272,57,585
272,58,491
272,63,168
272,65,555
272,69,326
272,72,349
272,79,401
272,81,464
272,88,235
272,96,520
272,98,563
272,101,92
272,119,552
272,120,129
272,123,71
272,130,140
272,134,197
272,147,584
272,154,87
272,160,357
272,161,581
272,162,127
272,163,333
272,174,599
272,175,234
272,189,58
272,191,465
272,198,102
272,199,310
272,200,412
272,206,400
272,207,38
272,214,27
272,215,112
272,220,427
272,224,342
272,242,547
272,254,473
272,268,331
272,271,419
272,278,50
272,281,392
272,283,295
272,287,558
272,297,35
273,12,104
273,29,373
273,36,338
273,37,417
273,38,162
273,42,141
273,43,359
273,45,9
273,66,360
273,69,68
273,82,497
273,84,433
273,86,304
273,87,14
273,93,390
273,97,223
273,98,324
273,111,248
273,121,418
273,129,309
273,130,235
273,139,596
273,149,515
273,153,52
273,155,157
273,158,154
273,165,134
273,168,109
273,175,159
273,184,239
273,192,281
273,202,266
273,218,76
273,220,255
273,222,461
273,233,128
273,236,385
273,238,166
273,243,466
273,254,444
273,256,367
273,257,578
273,262,262
273,264,491
273,269,101
273,274,60
273,277,321
273,281,344
273,282,168
273,283,474
273,290,301
273,295,201
273,298,343
274,3,274
274,12,432
274,16,361
274,20,19
274,26,366
274,36,380
274,37,429
274,40,570
274,49,459
274,82,124
274,90,328
274,95,230
274,103,174
274,109,336
274,111,191
274,113,101
274,117,21
274,126,524
274,131,290
274,133,287
274,137,328
274,138,98
274,146,259
274,147,190
274,153,340
274,156,377
274,158,135
274,159,566
274,162,384
274,164,20
274,168,391
274,175,593
274,176,347
274,179,425
274,184,386
274,187,7
274,198,165
274,200,579
274,209,83
274,220,426
274,227,17
274,234,339
274,240,48
274,241,395
274,255,374
274,256,264
274,262,329
274,272,88
274,278,329
274,279,168
274,282,245
274,289,337
274,298,573
275,7,479
275,8,530
275,20,518
275,31,516
275,36,464
275,37,96
275,38,185
275,40,347
275,41,246
275,42,469
275,55,83
275,62,467
275,64,61
275,72,507
275,75,502
275,99,137
275,105,307
275,106,521
275,110,373
275,113,587
275,115,167
275,117,33
275,118,292
275,123,11
275,124,133
275,130,330
275,138,216
275,161,454
275,170,321
275,185,221
275,186,213
275,192,290
275,193,330
275,203,402
275,208,565
275,211,153
275,214,414
275,216,34
275,219,240
275,230,364
275,233,244
275,234,404
275,236,355
275,238,351
275,244,393
275,247,85
275,250,345
275,265,141
275,267,291
275,284,503
275,294,495
275,298,404
275,299,40
276,4,537
276,20,171
276,24,254
276,28,189
276,36,566
276,37,409
276,56,480
276,64,76
276,65,392
276,78,551
276,82,143
276,94,152
276,99,354
276,105,458
276,106,197
276,107,296
276,114,371
276,120,331
276,123,518
276,124,258
276,126,274
276,135,438
276,145,441
276,151,389
276,155,374
276,156,201
276,157,362
276,160,147
276,164,85
276,168,249
276,178,207
276,179,186
276,185,391
276,200,137
276,201,80
276,202,374
276,205,376
276,214,376
276,217,582
276,218,419
276,221,24
276,223,472
276,234,533
276,258,429
276,278,564
276,280,587
276,281,337
276,282,597
276,283,399
276,288,63
276,289,75
276,292,310
276,294,101
277,6,555
277,7,33
277,10,46
277,14,589
277,15,30
277,20,259
277,24,218
277,26,39
277,27,92
277,28,493
277,34,254
277,39,25
277,51,54
277,55,107
277,62,536
277,65,579
277,69,496
277,70,249
277,82,56
277,93,373
277,97,175
277,101,463
277,103,323
277,105,313
277,121,425
277,137,398
277,144,317
277,152,427
277,170,204
277,179,591
277,191,347
277,193,321
277,195,583
277,215,568
277,221,100
277,233,531
277,235,515
277,241,408
277,247,562
277,250,402
277,252,527
277,257,389
277,258,585
277,260,343
277,266,169
277,267,86
277,272,331
277,273,249
277,275,190
277,283,590
277,296,434
277,299,105
277,300,69
278,1,593
278,15,112
278,17,44
278,21,179
278,22,506
278,28,209
278,34,576
278,35,491
278,36,541
278,37,249
278,42,369
278,43,565
278,44,172
278,46,206
278,65,449
278,68,573
278,73,371
278,74,165
278,81,424
278,87,387
278,90,573
278,97,497
278,106,319
278,113,301
278,115,545
278,142,26
278,146,421
278,149,108
278,154,186
278,167,193
278,174,46
278,186,544
278,187,563
278,201,302
278,210,559
278,216,374
278,224,317
278,230,332
278,231,35
278,234,496
278,250,493
278,251,136
278,254,227
278,256,422
278,259,304
278,266,48
278,272,118
278,275,159
278,277,53
278,283,367
278,290,92
278,291,364
278,295,391
279,6,391
279,12,304
279,13,461
279,25,417
279,26,332
279,28,35
279,30,535
279,34,569
279,42,398
279,48,73
279,49,347
279,51,442
279,58,477
279,59,255
279,61,53
279,85,6
279,99,135
279,100,313
279,113,412
279,116,590
279,130,131
279,134,566
279,145,245
279,149,269
279,157,582
279,174,88
279,177,22
279,180,499
279,185,89
279,189,4
279,191,333
279,197,220
279,205,201
279,209,518
279,213,390
279,223,129
279,227,150
279,239,458
279,248,31
279,249,325
279,256,96
279,262,419
279,266,123
279,274,315
279,278,166
279,281,554
279,283,257
279,284,454
279,285,176
279,289,232
279,290,333
279,295,293
279,299,161
280,7,406
280,12,492
280,17,574
280,21,244
280,25,325
280,47,349
280,48,242
280,49,422
280,58,139
280,61,352
280,68,178
280,78,242
280,91,172
280,97,178
280,98,135
280,101,59
280,102,356
280,105,254
280,108,283
280,109,146
280,113,333
280,115,473
280,117,69
280,120,335
280,125,421
280,143,483
280,147,91
280,154,32
280,161,421
280,163,251
280,168,236
280,198,22
280,200,436
280,211,485
280,219,182
280,222,110
280,230,167
280,239,210
280,240,341
280,241,458
280,248,354
280,249,134
280,254,80
280,258,518
280,262,267
280,263,46
280,264,267
280,267,576
280,269,205
280,271,454
280,276,32
280,296,439
280,297,175
281,8,328
281,21,360
281,26,346
281,29,34
281,43,486
281,45,522
281,57,51
281,63,160
281,66,289
281,72,462
281,85,561
281,86,398
281,92,343
281,102,280
281,109,469
281,116,361
281,126,468
281,137,31
281,139,179
281,140,536
281,142,171
281,145,1
281,149,95
281,150,202
281,153,303
281,160,66
281,168,78
281,174,510
281,181,473
281,186,201
281,189,31
281,192,34
281,200,276
281,202,307
281,205,509
281,216,174
281,221,317
281,224,558
281,226,103
281,229,480
281,235,438
281,236,429
281,237,509
281,240,451
281,244,288
281,246,233
281,250,159
281,257,543
281,262,53
281,265,343
281,279,183
281,285,66
281,294,572
282,4,130
282,11,302
282,13,569
282,15,471
282,21,491
282,39,496
282,46,123
282,47,424
282,59,229
282,62,398
282,66,339
282,67,483
282,69,578
282,77,246
282,79,497
282,92,471
282,95,7
282,98,266
282,104,586
282,106,553
282,112,76
282,116,546
282,119,450
282,120,490
282,122,373
282,124,497
282,128,320
282,142,263
282,150,22
282,155,344
282,164,425
282,166,456
282,167,451
282,174,176
282,177,529
282,193,600
282,197,472
282,200,464
282,204,435
282,208,446
282,214,414
282,216,231
282,217,95
282,220,33
282,226,268
282,235,276
282,246,272
282,255,245
282,263,274
282,279,439
282,288,452
282,291,520
282,293,293
283,7,178
283,8,443
283,15,140
283,18,262
283,22,10
283,36,443
283,39,448
283,43,438
283,54,418
283,56,144
283,75,321
283,89,239
283,92,586
283,98,107
283,103,12
283,107,57
283,113,584
283,115,587
283,116,561
283,121,516
283,122,587
283,131,353
283,136,564
283,146,480
283,153,19
283,172,157
283,174,207
283,179,360
283,190,146
283,191,32
283,200,551
283,203,361
283,205,155
283,207,316
283,209,201
283,213,578
283,217,199
283,218,69
283,221,527
283,223,576
283,228,265
283,229,111
283,230,127
283,235,229
283,239,38
283,243,164
283,245,364
283,250,131
283,257,498
283,265,463
283,280,504
283,290,118
283,295,443
284,7,442
284,16,140
284,23,55
284,27,542
284,28,419
284,44,34
284,48,372
284,51,100
284,54,573
284,56,565
284,63,501
284,70,310
284,73,169
284,75,448
284,78,78
284,79,259
284,81,549
284,82,358
284,83,592
284,86,203
284,93,246
284,94,315
284,96,330
284,102,330
284,108,589
284,116,375
284,118,583
284,120,417
284,121,57
284,123,82
284,141,457
284,147,325
284,149,347
284,150,472
284,159,349
284,168,372
284,171,53
284,175,228
284,177,283
284,180,528
284,204,337
284,221,415
284,229,266
284,234,146
284,240,136
284,243,203
284,244,416
284,248,535
284,250,262
284,251,260
284,281,94
284,285,492
284,286,63
285,12,515
285,35,146
285,37,505
285,46,371
285,47,200
285,50,407
285,51,355
285,55,341
285,56,456
285,58,89
285,61,274
285,63,333
285,73,87
285,78,105
285,79,35
285,85,597
285,87,402
285,109,134
285,116,506
285,117,3
285,125,466
285,135,317
285,136,310
285,149,414
285,151,16
285,155,190
285,161,37
285,172,450
285,173,438
285,178,559
285,189,178
285,194,352
285,207,210
285,208,457
285,214,539
285,218,568
285,222,70
285,224,235
285,227,422
285,246,520
285,250,472
285,253,307
285,257,8
285,260,185
285,268,157
285,275,586
285,277,41
285,280,385
285,286,148
285,287,214
285,291,335
285,292,198
285,297,22
286,1,505
286,24,76
286,28,578
286,32,236
286,33,127
286,41,194
286,53,317
286,79,416
286,83,272
286,84,428
286,88,269
286,96,228
286,100,245
286,102,115
286,103,405
286,115,277
286,127,407
286,129,174
286,135,353
286,148,524
286,150,519
286,152,362
286,154,23
286,159,328
286,160,555
286,183,427
286,189,388
286,197,314
286,198,331
286,202,187
286,204,278
286,207,388
286,225,282
286,226,348
286,228,199
286,230,254
286,231,176
286,247,243
286,252,368
286,253,158
286,255,278
286,258,453
286,263,204
286,269,509
286,279,505
286,283,126
286,284,366
286,285,73
286,287,227
286,289,353
286,293,115
286,299,339
286,300,303
287,11,579
287,20,343
287,35,177
287,37,317
287,43,225
287,47,447
287,50,7
287,55,164
287,60,206
287,63,526
287,65,97
287,70,502
287,94,531
287,98,113
287,114,263
287,115,357
287,118,590
287,120,504
287,121,548
287,132,94
287,136,338
287,144,510
287,152,554
287,163,105
287,171,430
287,174,600
287,180,351
287,181,284
287,184,416
287,185,168
287,200,193
287,203,597
287,204,198
287,205,361
287,217,520
287,221,250
287,222,263
287,226,537
287,232,351
287,234,328
287,238,52
287,247,567
287,253,162
287,254,509
287,260,201
287,262,182
287,263,241
287,265,235
287,267,232
287,282,287
287,283,89
287,291,532
287,298,157
288,1,189
288,5,563
288,6,296
288,9,231
288,10,98
288,15,24
288,18,232
288,23,404
288,24,282
288,26,509
288,33,373
288,40,206
288,41,513
288,44,225
288,47,18
288,55,600
288,57,427
288,60,484
288,67,99
288,71,593
288,76,223
288,77,369
288,78,305
288,90,576
288,96,261
288,99,438
288,113,251
288,114,389
288,118,393
288,121,418
288,131,107
288,140,4
288,144,478
288,146,105
288,147,103
288,160,25
288,162,336
288,169,542
288,178,117
288,179,172
288,205,66
288,216,564
288,218,401
288,226,35
288,231,77
288,263,536
288,266,158
288,267,389
288,272,229
288,275,222
288,276,535
288,284,533
288,300,105
289,2,407
289,3,25
289,10,128
289,12,176
289,27,321
289,28,409
289,37,436
289,42,33
289,50,140
289,54,150
289,56,20
289,59,130
289,62,597
289,63,319
289,65,453
289,70,191
289,73,503
289,74,245
289,87,259
289,91,457
289,106,70
289,107,576
289,111,501
289,114,472
289,117,31
289,120,536
289,122,59
289,126,550
289,128,31
289,140,370
289,143,414
289,147,469
289,165,32
289,166,539
289,176,59
289,187,506
289,195,569
289,199,510
289,217,567
289,218,210
289,221,478
289,243,52
289,247,71
289,250,453
289,255,75
289,265,214
289,266,584
289,269,2
289,272,521
289,273,323
289,275,368
289,279,309
289,299,268
290,15,122
290,17,456
290,20,545
290,43,235
290,48,285
290,53,50
290,58,275
290,62,597
290,64,240
290,70,558
290,77,267
290,81,512
290,90,66
290,93,253
290,97,70
290,103,297
290,105,230
290,109,477
290,121,516
290,127,105
290,133,138
290,136,508
290,137,382
290,138,90
290,145,161
290,160,55
290,163,94
290,165,430
290,169,430
290,171,224
290,183,394
290,188,422
290,195,413
290,211,504
290,214,98
290,215,557
290,216,227
290,218,200
290,221,408
290,225,279
290,228,117
290,239,325
290,240,86
290,246,451
290,248,440
290,254,255
290,262,94
290,264,197
290,267,295
290,272,93
290,276,175
290,284,204
290,287,554
291,9,315
291,11,297
291,13,357
291,19,297
291,24,298
291,35,216
291,40,289
291,47,316
291,61,281
291,66,320
291,70,346
291,73,580
291,77,77
291,80,233
291,81,491
291,85,322
291,93,310
291,97,57
291,100,384
291,108,484
291,111,151
291,123,268
291,129,522
291,134,472
291,145,357
291,150,300
291,157,463
291,161,107
291,168,282
291,172,432
291,182,298
291,184,520
291,186,358
291,190,252
291,195,341
291,198,63
291,199,318
291,210,341
291,216,343
291,218,368
291,220,123
291,223,595
291,235,225
291,237,65
291,240,311
291,241,302
291,259,531
291,267,45
291,274,592
291,282,576
291,287,235
291,292,256
291,299,22
292,7,324
292,12,90
292,14,404
292,20,519
292,24,278
292,26,593
292,41,222
292,43,259
292,46,278
292,48,250
292,50,424
292,51,394
292,52,437
292,56,399
292,60,532
292,62,542
292,64,538
292,73,53
292,74,191
292,76,283
292,81,296
292,97,548
292,101,33
292,110,269
292,111,194
292,116,194
292,120,62
292,131,536
292,136,412
292,138,246
292,145,438
292,148,542
292,152,398
292,157,139
292,164,159
292,169,468
292,172,540
292,174,456
292,181,383
292,182,593
292,192,521
292,195,263
292,196,599
292,210,419
292,242,400
292,243,228
292,250,570
292,255,69
292,260,524
292,273,154
292,276,594
292,282,25
292,297,150
293,5,223
293,9,388
293,27,26
293,31,357
293,38,189
293,41,101
293,46,144
293,52,446
293,57,289
293,61,117
293,65,319
293,78,10
293,82,570
293,92,578
293,97,475
293,99,453
293,100,404
293,104,130
293,108,280
293,114,556
293,133,30
293,138,251
293,139,206
293,144,453
293,168,121
293,172,264
293,180,330
293,183,462
293,186,9
293,187,484
293,189,552
293,191,572
293,197,188
293,199,96
293,206,138
293,207,414
293,224,426
293,226,207
293,234,546
293,239,123
293,246,72
293,248,328
293,250,100
293,253,312
293,258,287
293,267,23
293,268,303
293,275,208
293,277,372
293,282,537
293,284,178
293,292,130
293,300,21
294,6,358
294,17,343
294,20,30
294,42,142
294,62,46
294,66,357
294,67,61
294,70,131
294,73,128
294,75,286
294,78,91
294,80,5
294,84,585
294,90,50
294,93,6
294,94,342
294,95,518
294,105,42
294,125,194
294,130,579
294,132,152
294,143,21
294,157,600
294,158,26
294,159,208
294,164,384
294,165,212
294,183,10
294,184,246
294,186,215
294,188,240
294,190,392
294,191,414
294,196,189
294,197,394
294,201,218
294,206,227
294,207,340
294,214,547
294,216,74
294,221,415
294,223,8
294,232,30
294,235,452
294,238,542
294,243,121
294,246,495
294,250,463
294,251,24
294,256,391
294,258,402
294,260,307
294,286,164
295,27,547
295,31,535
295,32,23
295,37,33
295,39,600
295,43,434
295,45,491
295,65,162
295,73,21
295,74,324
295,86,21
295,88,280
295,96,65
295,101,219
295,107,430
295,108,454
295,110,131
295,123,559
295,134,583
295,137,217
295,138,6
295,139,302
295,142,278
295,146,468
295,151,164
295,163,268
295,175,122
295,176,495
295,177,527
295,180,25
295,187,5
295,191,513
295,197,434
295,203,372
295,204,404
295,207,5
295,213,111
295,219,455
295,220,104
295,226,349
295,229,434
295,230,186
295,236,188
295,239,464
295,241,419
295,248,18
295,251,475
295,253,567
295,266,384
295,277,282
295,291,160
295,293,50
295,296,232
296,11,566
296,12,451
296,23,29
296,38,270
296,39,464
296,40,173
296,48,407
296,51,165
296,55,139
296,68,296
296,77,173
296,93,153
296,96,559
296,118,40
296,119,6
296,120,95
296,125,57
296,128,292
296,133,2
296,134,565
296,139,63
296,150,245
296,162,42
296,167,219
296,168,438
296,182,583
296,192,292
296,194,554
296,200,148
296,203,113
296,205,512
296,208,373
296,210,161
296,212,160
296,216,422
296,226,428
296,228,58
296,229,277
296,244,356
296,245,311
296,248,309
296,251,566
296,254,394
296,257,374
296,259,377
296,261,268
296,264,70
296,276,120
296,281,415
296,284,485
296,286,475
296,295,296
296,298,152
297,6,406
297,8,410
297,9,352
297,11,224
297,13,508
297,24,266
297,31,426
297,34,372
297,35,68
297,36,97
297,61,148
297,66,200
297,77,106
297,89,575
297,90,378
297,104,87
297,105,192
297,106,118
297,108,110
297,110,519
297,114,593
297,118,366
297,125,589
297,131,8
297,133,546
297,140,520
297,157,384
297,158,232
297,161,92
297,165,520
297,173,333
297,174,84
297,186,294
297,189,495
297,193,353
297,203,536
297,204,93
297,219,529
297,237,42
297,240,551
297,242,468
297,243,425
297,245,167
297,248,45
297,249,444
297,251,214
297,254,211
297,259,348
297,282,323
297,287,528
297,290,383
297,292,183
297,293,565
298,2,22
298,5,14
298,17,498
298,22,358
298,32,94
298,33,21
298,36,19
298,47,235
298,52,203
298,58,232
298,60,455
298,61,100
298,62,152
298,69,576
298,77,205
298,78,116
298,81,358
298,89,596
298,90,527
298,91,520
298,94,231
298,101,174
298,105,355
298,125,226
298,129,232
298,132,298
298,137,545
298,141,454
298,146,19
298,153,282
298,164,34
298,168,81
298,169,373
298,182,102
298,187,547
298,201,219
298,202,55
298,217,33
298,219,330
298,221,341
298,233,533
298,239,479
298,240,27
298,253,481
298,257,67
298,261,516
298,263,514
298,273,268
298,275,74
298,284,39
298,291,259
298,294,518
298,295,519
299,6,273
299,12,466
299,14,253
299,17,340
299,21,156
299,23,154
299,24,44
299,38,139
299,41,135
299,46,295
299,48,265
299,54,536
299,57,347
299,58,198
299,66,514
299,70,430
299,74,107
299,83,316
299,93,431
299,98,235
299,99,253
299,102,263
299,103,183
299,116,379
299,121,466
299,122,17
299,124,233
299,135,480
299,137,401
299,147,173
299,151,564
299,154,452
299,157,240
299,168,25
299,173,536
299,175,369
299,176,226
299,180,475
299,207,36
299,215,227
299,221,468
299,225,9
299,226,108
299,229,41
299,234,81
299,238,441
299,240,582
299,249,120
299,251,429
299,274,454
299,284,508
299,287,260
299,295,506
300,4,328
300,6,465
300,11,388
300,16,499
300,19,354
300,21,198
300,35,557
300,42,421
300,48,101
300,58,213
300,66,514
300,71,223
300,78,274
300,83,570
300,84,124
300,91,22
300,93,587
300,95,520
300,96,446
300,101,590
300,102,471
300,103,37
300,105,145
300,110,301
300,112,277
300,126,165
300,127,89
300,134,377
300,150,189
300,153,12
300,156,50
300,158,404
300,166,74
300,167,2
300,173,108
300,185,540
300,201,578
300,207,251
300,209,282
300,223,174
300,225,262
300,226,327
300,231,410
300,235,486
300,236,430
300,237,400
300,251,381
300,260,412
300,266,91
300,273,498
300,276,472
300,290,158
300,292,42
