source,target,weight
195,187,469
195,202,228
195,211,525
195,214,333
195,217,525
195,218,95
195,219,283
195,222,597
195,225,505
195,232,534
195,240,20
195,247,315
195,248,17
195,252,493
195,256,592
195,257,305
195,260,253
195,265,570
195,269,452
195,276,388
195,282,583
195,285,307
195,289,205
195,292,156
195,293,39
195,298,546
196,4,5
196,6,600
196,7,77
196,25,433
196,28,555
196,35,153
196,36,574
196,43,221
196,45,39
196,50,442
196,54,521
196,77,487
196,80,541
196,85,468
196,86,447
196,95,62
196,102,70
196,103,550
196,106,201
196,110,435
196,118,280
196,121,565
196,122,421
196,124,325
196,125,324
196,129,514
196,130,87
196,134,425
196,135,478
196,136,481
196,140,453
196,148,169
196,150,313
196,153,94
196,155,90
196,158,70
196,161,325
196,162,112
196,167,547
196,174,122
196,185,74
196,187,150
196,188,266
196,191,543
196,192,563
196,197,534
196,199,64
196,201,184
196,203,156
196,204,375
196,206,45
196,207,313
196,216,316
196,224,276
196,230,382
196,234,589
196,241,9
196,245,570
196,249,248
196,252,426
196,253,172
196,254,197
196,259,503
196,262,115
196,266,55
196,276,249
196,278,185
196,282,453
196,291,386
196,297,321
196,298,59
197,8,137
197,12,23
197,13,307
197,21,555
197,22,415
197,35,75
197,39,460
197,40,386
197,51,566
197,57,165
197,62,405
197,65,152
197,67,373
197,69,206
197,73,296
197,78,356
197,88,547
197,96,83
197,99,518
197,100,176
197,111,99
197,113,497
197,118,137
197,121,135
197,124,51
197,126,495
197,127,383
197,128,117
197,133,11
197,137,347
197,140,282
197,143,271
197,150,27
197,151,550
197,155,567
197,156,428
197,159,436
197,161,391
197,162,586
197,163,296
197,168,356
197,175,171
197,176,500
197,184,25
197,186,308
197,187,295
197,188,212
197,189,547
197,192,133
197,204,32
197,209,473
197,219,125
197,224,223
197,225,477
197,231,426
197,239,579
197,247,558
197,252,389
197,253,112
197,255,161
197,261,71
197,263,76
197,270,29
197,273,409
197,280,5
197,281,437
197,289,147
197,290,253
197,295,561
197,296,544
197,297,230
198,1,454
198,4,363
198,6,465
198,9,442
198,11,266
198,12,8
198,17,495
198,20,505
198,24,242
198,26,532
198,28,501
198,31,382
198,39,366
198,40,365
198,46,372
198,48,221
198,53,208
198,56,138
198,65,350
198,67,513
198,68,403
198,70,43
198,72,139
198,76,395
198,78,79
198,81,396
198,85,102
198,86,468
198,103,468
198,111,455
198,113,230
198,120,195
198,127,107
198,131,225
198,132,155
198,133,255
198,135,100
198,149,264
198,156,177
198,157,80
198,165,396
198,171,88
198,172,142
198,173,112
198,177,250
198,178,218
198,179,214
198,180,50
198,182,144
198,201,103
198,203,101
198,210,547
198,215,233
198,226,387
198,227,519
198,235,183
198,237,41
198,247,181
198,252,231
198,259,442
198,263,46
198,265,184
198,267,233
198,271,139
198,273,42
198,276,448
198,277,444
198,285,186
198,291,343
198,299,547
198,300,400
199,3,239
199,17,599
199,25,192
199,30,468
199,32,202
199,35,479
199,41,106
199,42,592
199,45,288
199,47,365
199,52,19
199,56,569
199,62,478
199,68,585
199,81,587
199,84,134
199,85,178
199,86,258
199,107,65
199,117,22
199,123,554
199,124,150
199,138,213
199,144,253
199,147,522
199,148,2
199,150,598
199,151,242
199,156,127
199,158,272
199,159,276
199,160,274
199,167,151
199,171,520
199,177,326
199,182,406
199,186,475
199,188,228
199,191,89
199,194,279
199,195,520
199,196,346
199,200,30
199,208,513
199,210,395
199,212,52
199,217,398
199,218,128
199,222,45
199,226,489
199,229,223
199,230,155
199,231,302
199,240,357
199,248,481
199,256,359
199,257,54
199,260,14
199,265,175
199,267,61
199,270,134
199,273,193
199,275,406
199,277,7
199,281,427
199,287,259
199,288,312
199,289,364
199,290,479
199,297,43
199,298,523
200,2,8
200,4,442
200,13,439
200,15,74
200,21,264
200,29,230
200,36,535
200,40,28
200,41,183
200,43,452
200,45,160
200,49,294
200,50,464
200,52,61
200,58,546
200,61,127
200,62,54
200,64,115
200,65,211
200,66,241
200,69,166
200,70,179
200,71,382
200,74,87
200,75,170
200,77,199
200,78,228
200,79,541
200,88,349
200,92,207
200,96,157
200,99,489
200,101,558
200,102,168
200,107,477
200,112,314
200,116,149
200,121,207
200,138,169
200,141,357
200,156,170
200,159,528
200,164,185
200,174,378
200,175,123
200,176,386
200,185,593
200,193,290
200,199,317
200,215,556
200,216,594
200,217,499
200,219,173
200,220,37
200,221,575
200,240,261
200,246,202
200,247,203
200,249,66
200,255,447
200,260,27
200,263,541
200,268,100
200,272,575
200,280,216
200,281,551
200,283,345
200,284,271
200,288,408
200,289,238
200,292,568
201,1,424
201,4,236
201,5,387
201,6,57
201,17,42
201,18,552
201,19,31
201,20,433
201,22,461
201,24,425
201,28,534
201,29,293
201,33,349
201,34,549
201,35,534
201,39,466
201,58,514
201,60,527
201,64,592
201,65,345
201,66,311
201,69,285
201,70,199
201,73,244
201,85,112
201,89,60
201,91,401
201,109,547
201,111,15
201,114,480
201,120,345
201,124,494
201,125,69
201,126,222
201,129,526
201,130,184
201,132,32
201,146,507
201,147,48
201,148,581
201,149,427
201,151,421
201,154,232
201,156,174
201,163,376
201,164,572
201,178,133
201,182,326
201,183,551
201,187,251
201,191,128
201,204,193
201,211,435
201,215,575
201,217,28
201,221,292
201,230,479
201,234,507
201,242,71
201,249,118
201,263,115
201,266,256
201,268,109
201,272,99
201,273,437
201,274,221
201,275,210
201,283,94
201,290,151
201,292,565
201,298,80
202,6,580
202,13,326
202,15,541
202,18,557
202,21,110
202,23,97
202,29,549
202,32,286
202,36,508
202,40,53
202,41,287
202,44,501
202,47,410
202,50,275
202,58,51
202,64,574
202,69,511
202,70,445
202,76,384
202,77,246
202,90,66
202,91,78
202,96,437
202,98,272
202,99,110
202,101,55
202,112,517
202,125,40
202,128,388
202,139,68
202,147,319
202,148,380
202,157,579
202,159,552
202,162,311
202,164,472
202,168,350
202,178,167
202,180,341
202,181,459
202,184,472
202,185,236
202,193,409
202,195,262
202,197,271
202,208,229
202,210,11
202,215,204
202,217,535
202,219,473
202,221,226
202,222,98
202,232,465
202,235,23
202,240,271
202,241,424
202,244,131
202,247,466
202,250,93
202,252,98
202,261,112
202,264,6
202,269,91
202,277,480
202,279,313
202,286,230
202,287,208
202,290,396
202,291,24
202,295,463
202,300,418
203,2,361
203,3,246
203,7,189
203,10,524
203,11,412
203,16,555
203,19,475
203,20,395
203,22,407
203,27,437
203,28,456
203,32,180
203,36,588
203,45,480
203,46,18
203,48,413
203,51,405
203,54,188
203,58,405
203,65,144
203,66,8
203,68,331
203,72,595
203,76,163
203,80,4
203,82,518
203,84,167
203,91,109
203,92,173
203,94,299
203,95,514
203,96,600
203,100,213
203,101,341
203,102,24
203,114,71
203,117,407
203,123,318
203,124,526
203,140,349
203,145,9
203,146,28
203,150,405
203,151,412
203,161,220
203,166,274
203,171,110
203,174,49
203,177,285
203,191,447
203,195,227
203,202,530
203,207,19
203,216,69
203,221,197
203,228,251
203,241,176
203,243,478
203,246,3
203,251,246
203,252,340
203,255,499
203,260,460
203,261,552
203,266,423
203,272,414
203,275,493
203,278,455
203,281,282
203,285,197
203,287,366
204,2,241
204,3,584
204,5,101
204,6,577
204,18,405
204,19,507
204,21,267
204,22,314
204,25,223
204,26,285
204,27,569
204,36,338
204,37,122
204,50,289
204,53,250
204,63,532
204,68,405
204,72,597
204,74,235
204,84,578
204,86,481
204,89,115
204,90,57
204,93,59
204,95,516
204,100,439
204,101,376
204,102,574
204,107,452
204,112,503
204,116,67
204,137,196
204,141,457
204,146,374
204,157,403
204,164,76
204,165,211
204,167,96
204,170,463
204,174,247
204,175,213
204,178,281
204,183,546
204,184,10
204,186,370
204,191,544
204,195,464
204,196,15
204,199,132
204,214,3
204,215,5
204,217,382
204,222,250
204,228,63
204,235,521
204,238,326
204,239,38
204,240,583
204,252,12
204,258,138
204,259,504
204,267,338
204,270,587
204,271,236
204,273,376
204,278,552
204,279,412
204,285,585
204,288,393
204,298,463
204,299,173
205,2,111
205,4,240
205,10,184
205,13,483
205,14,302
205,21,350
205,23,332
205,25,483
205,28,511
205,31,15
205,34,563
205,38,13
205,42,522
205,46,540
205,48,202
205,53,334
205,54,347
205,68,377
205,71,51
205,79,293
205,82,97
205,85,100
205,87,516
205,90,247
205,100,12
205,104,193
205,112,83
205,114,268
205,118,400
205,123,318
205,125,330
205,126,310
205,130,592
205,135,590
205,140,505
205,150,235
205,156,373
205,157,491
205,168,207
205,169,322
205,172,228
205,174,32
205,177,467
205,186,139
205,187,500
205,188,454
205,192,497
205,197,3
205,204,228
205,207,389
205,210,548
205,216,91
205,220,548
205,226,349
205,227,62
205,230,199
205,234,281
205,235,390
205,240,280
205,242,141
205,245,34
205,252,449
205,256,548
205,262,448
205,270,4
205,274,320
205,275,66
205,279,58
205,281,84
205,288,170
205,291,378
206,2,314
206,6,130
206,7,100
206,10,194
206,15,40
206,18,471
206,21,496
206,22,357
206,42,518
206,43,1
206,57,256
206,66,162
206,67,60
206,69,22
206,70,481
206,79,55
206,94,409
206,99,178
206,100,449
206,103,364
206,104,593
206,109,39
206,110,341
206,111,330
206,116,220
206,117,56
206,118,247
206,121,593
206,123,478
206,125,121
206,126,317
206,130,5
206,137,84
206,141,192
206,146,48
206,148,555
206,150,44
206,156,337
206,168,303
206,169,543
206,170,14
206,181,84
206,182,46
206,186,94
206,191,461
206,203,121
206,208,430
206,213,393
206,221,347
206,225,513
206,227,356
206,231,309
206,235,91
206,237,302
206,239,53
206,241,311
206,243,598
206,249,463
206,250,94
206,261,492
206,263,462
206,265,105
206,266,388
206,270,32
206,271,446
206,273,511
206,284,54
206,286,343
206,288,508
206,299,107
206,300,178
207,2,343
207,6,13
207,7,524
207,9,33
207,11,521
207,15,71
207,31,417
207,51,542
207,57,285
207,60,27
207,62,194
207,63,61
207,65,312
207,66,34
207,67,442
207,76,571
207,82,469
207,94,79
207,95,507
207,98,251
207,100,471
207,113,85
207,125,313
207,126,185
207,133,197
207,136,328
207,137,238
207,142,599
207,144,546
207,148,1
207,153,327
207,154,533
207,158,35
207,166,490
207,170,306
207,171,125
207,175,121
207,178,226
207,179,522
207,180,481
207,193,514
207,196,94
207,199,302
207,202,99
207,217,590
207,226,79
207,227,190
207,228,532
207,229,66
207,230,463
207,239,360
207,242,290
207,243,91
207,250,224
207,251,267
207,253,541
207,257,581
207,263,490
207,271,254
207,273,160
207,275,323
207,282,415
207,285,78
207,287,229
207,288,600
207,290,285
207,291,313
207,292,489
207,295,130
207,297,351
207,300,511
208,3,14
208,9,473
208,18,105
208,19,575
208,21,418
208,23,130
208,30,585
208,32,582
208,33,375
208,34,591
208,44,266
208,47,43
208,56,383
208,57,335
208,63,199
208,64,348
208,70,443
208,71,193
208,77,498
208,86,395
208,88,566
208,90,187
208,92,431
208,99,457
208,111,382
208,117,50
208,124,250
208,129,331
208,130,547
208,132,201
208,135,74
208,136,37
208,137,287
208,138,499
208,140,518
208,148,173
208,151,128
208,153,537
208,166,116
208,169,269
208,178,472
208,179,182
208,180,493
208,185,277
208,186,530
208,187,492
208,190,574
208,197,491
208,201,99
208,206,303
208,209,525
208,212,93
208,214,363
208,221,290
208,231,133
208,238,82
208,240,404
208,241,56
208,243,184
208,247,225
208,248,532
208,249,234
208,251,346
208,259,275
208,265,383
208,272,223
208,273,57
208,276,176
208,279,547
208,285,96
208,286,467
209,5,46
209,11,147
209,12,514
209,20,348
209,23,443
209,24,550
209,26,15
209,27,166
209,29,490
209,33,469
209,43,343
209,46,125
209,49,119
209,67,532
209,70,499
209,73,455
209,76,219
209,77,153
209,81,600
209,84,365
209,94,459
209,96,415
209,98,433
209,100,525
209,104,336
209,105,430
209,106,428
209,109,251
209,110,195
209,111,96
209,116,195
209,117,180
209,120,444
209,123,532
209,127,319
209,130,520
209,133,559
209,135,200
209,140,186
209,141,216
209,142,270
209,153,484
209,154,144
209,157,498
209,168,156
209,171,70
209,173,480
209,177,80
209,179,435
209,181,382
209,184,39
209,191,345
209,194,55
209,219,203
209,222,414
209,224,591
209,226,384
209,227,395
209,229,22
209,230,499
209,232,345
209,236,179
209,253,239
209,264,387
209,266,189
209,276,322
209,278,134
209,279,407
209,283,100
209,285,12
209,299,478
210,2,89
210,3,342
210,5,444
210,6,542
210,8,535
210,9,285
210,12,207
210,23,369
210,25,224
210,28,5
210,29,551
210,34,550
210,42,186
210,53,81
210,60,567
210,63,476
210,69,426
210,74,407
210,84,471
210,85,311
210,86,441
210,88,110
210,91,518
210,93,395
210,97,42
210,98,503
210,102,95
210,104,12
210,107,403
210,109,364
210,111,255
210,118,139
210,128,515
210,136,442
210,141,96
210,144,493
210,148,358
210,150,165
210,151,252
210,159,26
210,170,13
210,174,105
210,175,284
210,183,141
210,188,522
210,192,288
210,194,89
210,197,465
210,198,422
210,199,277
210,202,456
210,222,406
210,226,227
210,231,152
210,236,422
210,241,551
210,242,432
210,254,340
210,255,382
210,266,483
210,270,187
210,274,321
210,281,271
210,283,150
210,284,271
210,285,71
210,286,217
210,289,70
210,295,549
210,296,366
210,297,505
211,3,487
211,5,383
211,8,347
211,15,294
211,16,400
211,17,330
211,20,124
211,21,140
211,23,21
211,31,495
211,38,79
211,39,303
211,45,535
211,59,586
211,61,51
211,66,38
211,67,200
211,69,63
211,71,265
211,73,10
211,76,460
211,80,219
211,81,285
211,85,32
211,86,353
211,95,47
211,107,133
211,109,116
211,114,519
211,119,511
211,121,498
211,123,548
211,130,283
211,131,87
211,134,363
211,138,519
211,140,524
211,150,98
211,154,122
211,156,568
211,159,58
211,170,207
211,185,577
211,186,484
211,195,144
211,203,101
211,204,544
211,205,489
211,206,47
211,216,268
211,219,6
211,221,200
211,222,150
211,225,600
211,227,459
211,236,514
211,237,276
211,242,34
211,245,557
211,246,262
211,249,404
211,255,541
211,259,200
211,262,342
211,265,499
211,276,365
211,277,427
211,284,268
211,289,166
211,296,104
211,299,353
212,5,25
212,6,210
212,13,581
212,14,186
212,17,90
212,18,25
212,22,327
212,23,27
212,24,200
212,28,185
212,37,212
212,46,470
212,50,61
212,53,236
212,59,182
212,60,297
212,61,139
212,72,264
212,75,443
212,79,33
212,82,526
212,85,158
212,86,493
212,89,508
212,92,545
212,102,256
212,108,308
212,112,535
212,116,288
212,134,136
212,136,501
212,138,143
212,139,201
212,141,13
212,142,130
212,143,134
212,146,60
212,147,282
212,148,447
212,155,418
212,166,161
212,173,64
212,178,206
212,181,288
212,189,563
212,194,27
212,199,464
212,203,592
212,206,340
212,209,147
212,214,565
212,224,322
212,226,28
212,230,50
212,231,100
212,238,416
212,243,247
212,247,497
212,254,539
212,257,194
212,258,69
212,260,174
212,263,525
212,268,485
212,269,534
212,270,525
212,271,97
212,276,528
212,280,102
212,293,88
212,294,299
213,2,524
213,3,357
213,6,507
213,11,340
213,18,460
213,26,218
213,28,28
213,31,83
213,36,316
213,47,333
213,54,402
213,56,553
213,59,140
213,74,212
213,77,192
213,86,329
213,87,193
213,89,262
213,90,275
213,93,321
213,96,145
213,98,26
213,112,261
213,119,196
213,124,391
213,127,301
213,128,124
213,130,263
213,136,397
213,138,448
213,140,10
213,144,152
213,146,304
213,148,445
213,155,492
213,158,295
213,163,396
213,164,580
213,166,359
213,167,79
213,171,209
213,172,370
213,173,47
213,174,546
213,175,156
213,180,522
213,184,374
213,186,325
213,187,98
213,191,147
213,193,499
213,198,158
213,199,245
213,208,417
213,210,251
213,223,522
213,230,324
213,231,322
213,233,553
213,234,41
213,237,315
213,238,159
213,242,224
213,252,171
213,262,332
213,270,214
213,271,553
213,287,592
213,288,188
213,290,233
213,291,376
214,4,547
214,8,62
214,9,10
214,11,208
214,17,568
214,18,97
214,21,581
214,32,223
214,42,78
214,43,11
214,44,142
214,49,123
214,56,379
214,62,561
214,65,178
214,68,513
214,73,70
214,78,565
214,95,336
214,98,181
214,103,326
214,104,66
214,105,131
214,107,308
214,109,210
214,122,337
214,126,53
214,129,223
214,131,36
214,133,69
214,135,323
214,140,340
214,141,527
214,144,190
214,146,245
214,147,527
214,148,597
214,153,365
214,157,157
214,158,519
214,161,166
214,163,429
214,169,105
214,175,223
214,177,474
214,178,442
214,179,217
214,185,276
214,196,379
214,205,13
214,212,244
214,213,337
214,216,346
214,230,107
214,232,371
214,238,477
214,241,109
214,243,568
214,253,581
214,257,187
214,265,591
214,267,97
214,271,225
214,276,419
214,278,398
214,282,509
214,287,553
214,289,406
214,290,575
214,293,173
214,296,374
215,4,124
215,9,498
215,10,474
215,12,229
215,20,420
215,26,588
215,30,473
215,34,467
215,37,335
215,38,346
215,39,59
215,42,322
215,44,133
215,45,345
215,50,265
215,53,276
215,56,320
215,63,104
215,68,446
215,70,96
215,77,94
215,79,574
215,80,526
215,83,315
215,86,522
215,87,154
215,90,78
215,91,212
215,98,269
215,102,557
215,103,235
215,104,253
215,118,541
215,125,83
215,126,538
215,134,390
215,139,267
215,140,299
215,157,286
215,171,66
215,174,76
215,175,288
215,176,520
215,178,111
215,179,83
215,184,246
215,186,485
215,203,161
215,207,284
215,209,330
215,225,116
215,229,531
215,230,364
215,231,295
215,235,26
215,237,364
215,240,514
215,241,24
215,243,407
215,245,434
215,247,280
215,249,170
215,256,596
215,265,103
215,275,111
215,277,492
215,280,102
215,284,86
215,287,339
215,289,291
215,298,248
216,4,188
216,10,512
216,12,207
216,17,436
216,24,533
216,32,425
216,37,412
216,38,105
216,40,461
216,43,145
216,44,128
216,46,48
216,48,231
216,51,447
216,66,311
216,68,492
216,69,368
216,73,531
216,74,329
216,76,450
216,80,586
216,82,153
216,85,379
216,88,314
216,95,530
216,98,74
216,101,18
216,102,566
216,105,126
216,108,258
216,115,396
216,116,200
216,130,429
216,135,85
216,140,566
216,146,562
216,152,51
216,154,317
216,156,68
216,158,85
216,163,168
216,164,196
216,165,56
216,170,450
216,171,377
216,174,315
216,176,228
216,181,555
216,194,104
216,201,420
216,207,252
216,209,536
216,228,127
216,236,111
216,241,581
216,244,18
216,251,70
216,252,145
216,253,13
216,256,569
216,258,158
216,264,87
216,267,486
216,268,407
216,271,536
216,273,58
216,281,413
216,287,332
216,294,51
216,295,448
216,296,454
217,2,503
217,7,414
217,19,508
217,23,125
217,34,517
217,41,360
217,42,373
217,46,73
217,49,155
217,55,476
217,56,208
217,61,8
217,63,294
217,65,409
217,66,543
217,70,536
217,76,494
217,77,115
217,85,148
217,89,422
217,93,277
217,100,116
217,106,451
217,115,65
217,116,301
217,120,332
217,123,399
217,124,169
217,127,385
217,130,321
217,131,455
217,132,407
217,134,177
217,145,520
217,151,111
217,155,573
217,156,334
217,158,331
217,166,445
217,167,470
217,173,553
217,178,185
217,180,348
217,183,337
217,184,390
217,186,318
217,187,116
217,190,570
217,195,575
217,197,7
217,199,138
217,209,359
217,210,270
217,213,419
217,215,466
217,216,350
217,219,419
217,220,532
217,223,96
217,226,119
217,240,498
217,242,95
217,245,283
217,251,593
217,252,21
217,274,154
217,279,249
217,283,562
217,288,63
217,293,267
217,296,537
218,5,517
218,6,62
218,7,167
218,16,245
218,41,35
218,62,596
218,64,346
218,65,258
218,66,311
218,67,185
218,69,130
218,77,292
