source,target,weight
140,268,539
140,269,119
140,270,554
140,271,519
140,273,573
140,274,195
140,276,378
140,277,40
140,278,422
140,279,531
140,281,418
140,282,49
140,285,117
140,286,206
140,287,189
140,288,99
140,289,378
140,290,447
140,292,525
140,293,208
140,294,488
140,295,280
140,296,370
140,297,26
140,298,55
140,299,93
140,300,366
141,1,325
141,2,558
141,3,578
141,4,142
141,5,496
141,6,202
141,7,302
141,8,227
141,9,193
141,10,533
141,12,477
141,13,388
141,14,115
141,15,294
141,16,551
141,17,65
141,19,61
141,20,237
141,21,225
141,22,389
141,23,598
141,24,93
141,25,105
141,26,581
141,27,21
141,28,220
141,29,110
141,30,474
141,31,275
141,32,1
141,33,55
141,34,180
141,35,496
141,36,500
141,37,254
141,38,79
141,39,393
141,41,229
141,42,357
141,43,131
141,44,132
141,45,598
141,46,428
141,49,229
141,50,205
141,51,136
141,52,278
141,53,193
141,54,347
141,55,236
141,56,280
141,57,48
141,58,448
141,59,72
141,60,501
141,61,148
141,62,571
141,63,531
141,64,592
141,65,172
141,66,343
141,67,39
141,68,230
141,69,503
141,70,450
141,71,524
141,72,195
141,73,313
141,74,257
141,78,457
141,79,501
141,81,481
141,82,550
141,83,120
141,85,8
141,86,588
141,87,293
141,88,411
141,89,299
141,90,416
141,91,40
141,92,536
141,93,335
141,95,268
141,96,5
141,97,172
141,98,307
141,99,240
141,100,115
141,101,35
141,102,509
141,103,563
141,104,415
141,105,43
141,106,292
141,107,2
141,108,79
141,109,356
141,110,93
141,111,196
141,112,549
141,113,237
141,114,296
141,115,244
141,116,418
141,117,596
141,119,374
141,120,385
141,121,9
141,123,94
141,124,498
141,125,476
141,126,36
141,127,430
141,128,328
141,129,598
141,130,248
141,131,330
141,132,278
141,134,393
141,135,193
141,136,483
141,137,234
141,138,373
141,139,539
141,142,520
141,143,376
141,144,98
141,145,254
141,147,262
141,148,36
141,149,533
141,150,160
141,151,305
141,152,188
141,153,210
141,155,437
141,156,593
141,157,529
141,158,125
141,159,108
141,160,363
141,161,526
141,162,513
141,163,231
141,164,179
141,165,395
141,166,426
141,167,302
141,168,283
141,169,52
141,170,194
141,171,542
141,172,576
141,173,504
141,174,174
141,175,583
141,176,538
141,177,167
141,178,386
141,179,365
141,180,279
141,181,14
141,182,310
141,183,463
141,184,558
141,185,108
141,186,154
141,189,213
141,191,239
141,192,413
141,193,546
141,194,127
141,195,484
141,196,225
141,197,578
141,198,227
141,199,582
141,200,25
141,201,484
141,202,253
141,203,584
141,204,117
141,205,321
141,206,461
141,207,89
141,208,334
141,209,406
141,211,58
141,213,523
141,214,134
141,215,546
141,216,171
141,217,235
141,218,405
141,219,529
141,221,239
141,222,17
141,223,133
141,224,536
141,225,427
141,226,280
141,227,214
141,229,220
141,230,525
141,232,294
141,233,357
141,234,87
141,235,258
141,236,596
141,238,37
141,239,138
141,240,595
141,241,383
141,242,391
141,243,593
141,244,89
141,246,328
141,247,154
141,248,212
141,249,134
141,251,31
141,252,206
141,253,575
141,254,148
141,255,60
141,256,500
141,257,416
141,258,550
141,259,134
141,260,275
141,262,149
141,263,340
141,264,359
141,265,488
141,266,597
141,267,519
141,268,222
141,269,226
141,270,207
141,271,150
141,272,257
141,273,291
141,274,148
141,275,213
141,276,491
141,277,184
141,278,61
141,279,69
141,280,579
141,281,351
141,282,146
141,283,334
141,284,12
141,287,459
141,288,150
141,289,470
141,291,323
141,292,511
141,293,108
141,294,520
141,295,234
141,296,458
141,297,500
141,298,334
141,299,202
141,300,80
142,1,36
142,3,241
142,4,86
142,5,447
142,6,346
142,7,257
142,8,3
142,9,569
142,10,184
142,11,212
142,12,584
142,13,234
142,14,132
142,15,265
142,16,341
142,17,54
142,18,531
142,19,366
142,20,33
142,21,245
142,22,567
142,23,194
142,24,524
142,25,32
142,26,310
142,29,89
142,30,411
142,31,431
142,32,245
142,33,576
142,34,291
142,35,140
142,36,429
142,37,545
142,38,567
142,39,140
142,40,66
142,41,323
142,42,227
142,43,371
142,44,244
142,47,179
142,48,297
142,49,188
142,50,512
142,51,257
142,52,237
142,53,405
142,55,482
142,56,437
142,57,392
142,58,474
142,59,455
142,60,582
142,62,192
142,63,237
142,64,415
142,65,579
142,66,381
142,67,95
142,68,373
142,69,402
142,70,306
142,71,271
142,72,386
142,73,176
142,74,429
142,75,485
142,76,271
142,77,241
142,79,389
142,82,212
142,83,91
142,84,80
142,85,167
142,86,193
142,87,345
142,88,229
142,89,155
142,90,211
142,91,278
142,92,72
142,93,91
142,94,136
142,95,24
142,96,174
142,97,174
142,98,361
142,100,2
142,101,514
142,102,505
142,103,521
142,104,338
142,105,443
142,106,431
142,107,401
142,108,216
142,109,574
142,110,444
142,111,145
142,112,50
142,113,309
142,114,371
142,115,120
142,116,103
142,117,404
142,120,536
142,121,269
142,122,172
142,123,564
142,124,242
142,125,227
142,126,364
142,127,140
142,128,281
142,129,151
142,130,100
142,131,39
142,132,396
142,133,344
142,134,439
142,136,164
142,137,187
142,138,324
142,139,102
142,140,463
142,141,463
142,143,105
142,144,389
142,145,336
142,146,378
142,147,446
142,148,80
142,149,178
142,150,528
142,152,239
142,153,334
142,155,8
142,156,321
142,157,19
142,158,314
142,159,458
142,160,249
142,161,157
142,163,148
142,165,429
142,166,571
142,167,184
142,168,452
142,170,100
142,171,183
142,172,510
142,173,195
142,174,193
142,175,164
142,176,109
142,177,413
142,178,534
142,179,92
142,180,189
142,181,385
142,182,313
142,183,195
142,184,512
142,185,115
142,186,404
142,187,120
142,188,229
142,189,84
142,190,31
142,191,481
142,192,188
142,193,55
142,194,554
142,195,71
142,197,521
142,199,372
142,200,146
142,202,529
142,203,318
142,204,374
142,206,598
142,207,346
142,208,6
142,209,271
142,210,149
142,211,253
142,213,73
142,214,436
142,215,379
142,216,191
142,218,171
142,219,496
142,220,55
142,221,116
142,222,382
142,223,48
142,224,114
142,225,72
142,226,468
142,227,5
142,228,586
142,229,6
142,230,96
142,231,57
142,232,585
142,233,240
142,234,65
142,235,595
142,236,273
142,237,163
142,238,258
142,239,168
142,240,395
142,241,338
142,243,268
142,244,400
142,245,5
142,246,522
142,247,571
142,248,12
142,249,362
142,250,524
142,251,573
142,252,347
142,253,68
142,254,88
142,256,129
142,257,446
142,258,562
142,259,147
142,260,36
142,261,1
142,262,413
142,263,470
142,264,291
142,265,461
142,266,112
142,267,361
142,268,224
142,270,360
142,271,424
142,272,46
142,273,506
142,274,216
142,275,479
142,276,130
142,277,403
142,278,230
142,279,345
142,282,291
142,283,297
142,284,517
142,286,313
142,287,468
142,288,124
142,289,296
142,290,300
142,291,368
142,292,260
142,293,95
142,294,30
142,295,122
142,297,383
142,298,523
142,299,272
142,300,403
143,1,543
143,2,245
143,3,313
143,4,59
143,5,115
143,6,107
143,8,107
143,9,215
143,10,555
143,11,28
143,12,224
143,13,6
143,14,525
143,15,313
143,16,343
143,17,420
143,18,91
143,19,290
143,20,489
143,21,24
143,22,263
143,23,323
143,24,34
143,25,236
143,26,220
143,27,531
143,28,101
143,29,474
143,31,96
143,32,153
143,33,183
143,34,583
143,35,348
143,36,309
143,37,129
143,38,404
143,39,21
143,41,248
143,42,346
143,43,418
143,44,119
143,45,51
143,46,362
143,47,52
143,48,578
143,49,586
143,50,600
143,51,126
143,52,396
143,53,431
143,55,361
143,56,529
143,57,245
143,58,535
143,59,211
143,61,62
143,62,571
143,63,44
143,64,22
143,65,231
143,66,186
143,67,553
143,68,308
143,69,333
143,70,138
143,72,44
143,74,98
143,75,344
143,76,17
143,77,81
143,78,531
143,79,62
143,80,127
143,81,120
143,82,221
143,84,537
143,85,220
143,86,464
143,87,574
143,88,434
143,89,108
143,90,386
143,91,187
143,92,519
143,93,422
143,95,131
143,96,86
143,97,275
143,98,572
143,99,190
143,100,137
143,101,26
143,102,65
143,103,35
143,104,89
143,105,141
143,106,491
143,107,122
143,108,67
143,109,327
143,110,312
143,111,320
143,112,285
143,114,570
143,115,488
143,117,15
143,118,124
143,119,108
143,120,180
143,121,362
143,122,295
143,123,446
143,124,34
143,125,123
143,126,182
143,129,587
143,130,392
143,131,525
143,132,371
143,134,18
143,136,278
143,137,206
143,138,255
143,139,154
143,140,407
143,141,79
143,142,155
143,144,265
143,145,78
143,146,471
143,147,429
143,149,590
143,150,43
143,151,355
143,152,532
143,153,512
143,154,129
143,155,492
143,156,204
143,157,49
143,158,167
143,159,137
143,160,600
143,162,78
143,163,584
143,164,166
143,165,565
143,169,405
143,171,373
143,172,476
143,173,230
143,174,234
143,175,147
143,176,439
143,177,64
143,178,364
143,180,449
143,181,152
143,182,273
143,183,317
143,184,224
143,185,478
143,186,294
143,187,562
143,188,375
143,189,69
143,190,565
143,191,20
143,192,456
143,193,494
143,194,186
143,196,158
143,197,179
143,198,369
143,199,3
143,200,165
143,201,493
143,202,59
143,203,58
143,204,342
143,205,97
143,206,411
143,207,82
143,208,422
143,209,81
143,210,549
143,211,240
143,212,79
143,213,493
143,214,480
143,215,593
143,216,587
143,217,4
143,218,30
143,219,339
143,220,167
143,221,211
143,222,520
143,223,277
143,224,424
143,225,496
143,226,170
143,227,563
143,228,52
143,229,430
143,230,78
143,231,460
143,232,365
143,233,504
143,234,216
143,236,389
143,237,231
143,239,538
143,240,25
143,241,126
143,242,529
143,243,466
143,244,135
143,245,3
143,246,259
143,249,527
143,250,236
143,251,240
143,253,235
143,254,485
143,255,518
143,256,303
143,257,390
143,258,431
143,259,343
143,261,225
143,262,597
143,263,577
143,264,490
143,265,464
143,266,106
143,267,237
143,268,434
143,269,10
143,270,56
143,271,39
143,272,498
143,273,459
143,274,58
143,275,65
143,276,270
143,277,193
143,278,159
143,279,56
143,280,42
143,281,237
143,282,82
143,283,560
143,285,538
143,286,69
143,287,352
143,290,237
143,291,377
143,292,189
143,293,426
143,294,73
143,295,575
143,296,488
143,297,530
143,298,480
143,299,233
143,300,307
144,3,255
144,4,583
144,5,266
144,6,454
144,7,270
144,8,408
144,9,536
144,10,470
144,11,354
144,12,74
144,13,81
144,14,286
144,15,71
144,16,180
144,17,190
144,18,39
144,19,95
144,20,205
144,21,463
144,22,341
144,24,329
144,25,208
144,26,492
144,27,400
144,28,239
144,29,154
144,30,87
144,31,259
144,32,488
144,34,527
144,35,186
144,36,132
144,37,153
144,38,318
144,39,439
144,40,264
144,41,249
144,42,599
144,43,266
144,44,584
144,45,589
144,46,87
144,47,261
144,48,141
144,49,335
144,50,305
144,51,202
144,52,274
144,53,477
144,55,413
144,57,532
144,59,514
144,60,161
144,61,328
144,63,84
144,64,252
144,65,300
144,66,347
144,67,331
144,68,425
144,69,282
144,70,301
144,71,406
144,72,180
144,73,222
144,74,200
144,75,154
144,76,160
144,77,267
144,78,118
144,79,144
144,80,112
144,81,337
144,82,255
144,83,97
144,84,117
144,85,52
144,86,503
144,87,372
144,88,598
144,89,30
144,90,258
144,91,63
144,92,177
144,93,396
144,94,443
144,96,451
144,97,240
144,98,365
144,100,47
144,101,6
144,102,127
144,103,236
144,104,95
144,105,481
144,106,56
144,107,43
144,108,470
144,109,299
144,110,256
144,111,184
144,112,238
144,113,331
144,114,82
144,116,504
144,117,107
144,118,545
144,119,282
144,120,250
144,121,487
144,123,575
144,124,266
144,125,66
144,127,588
144,128,583
144,130,394
144,131,202
144,132,456
144,133,273
144,134,529
144,135,170
144,136,16
144,137,532
144,138,264
144,139,347
144,140,336
144,141,343
144,142,297
144,143,390
144,147,591
144,148,331
144,149,279
144,150,195
144,152,47
144,153,291
144,154,295
144,155,358
144,156,156
144,157,336
144,159,108
144,160,198
144,161,343
144,162,485
144,163,91
144,164,430
144,165,554
144,166,487
144,167,409
144,169,428
144,170,513
144,171,128
144,172,388
144,173,312
144,174,218
144,175,142
144,176,529
144,177,178
144,178,356
144,179,480
144,180,119
144,181,30
144,182,533
144,183,4
144,184,139
144,185,214
144,186,167
144,187,290
144,188,10
144,189,389
144,190,508
144,191,76
144,192,178
144,193,24
144,194,337
144,195,199
144,196,444
144,197,488
144,198,410
144,199,144
144,200,258
144,201,279
144,202,141
144,203,496
144,204,95
144,206,51
144,207,302
144,208,338
144,209,411
144,211,10
144,212,441
144,213,205
144,214,26
144,215,10
144,216,250
144,217,114
144,218,157
144,219,84
144,220,353
144,221,524
144,222,243
144,223,326
144,224,113
144,225,304
144,226,492
144,228,83
144,229,19
144,230,382
144,232,406
144,233,250
144,234,399
144,235,449
144,237,429
144,238,347
144,239,6
144,240,63
144,241,115
144,242,256
144,243,279
144,244,410
144,245,178
144,246,323
144,247,158
144,248,348
144,250,214
144,251,255
144,252,408
144,253,503
144,254,517
144,255,564
144,256,337
144,258,238
144,259,446
144,260,126
144,261,272
144,262,377
144,263,259
144,264,171
144,266,506
144,267,223
144,268,298
144,269,292
144,270,162
144,271,240
144,272,521
144,273,97
144,274,476
144,275,569
144,276,225
144,277,112
144,278,57
144,279,565
144,280,355
144,282,554
144,283,407
144,284,412
144,285,449
144,287,492
144,289,62
144,290,262
144,291,571
144,292,53
144,293,505
144,294,434
144,296,533
144,297,537
144,299,311
144,300,257
145,1,331
145,2,203
145,3,315
145,4,44
145,6,186
145,7,143
145,8,87
145,9,28
145,10,172
145,11,61
145,12,288
145,13,161
145,14,57
145,15,120
145,16,486
145,17,515
145,18,157
145,19,559
145,20,105
145,21,162
145,22,74
145,24,417
145,25,149
145,26,109
145,27,318
145,28,377
145,29,115
145,30,315
145,31,387
145,32,585
145,33,475
145,34,526
145,35,276
145,36,336
145,38,39
145,39,518
145,40,387
145,42,491
145,43,372
145,44,495
145,45,231
145,48,291
145,49,389
145,50,435
145,52,84
145,53,111
145,54,142
145,55,107
145,56,561
145,57,331
145,58,569
145,59,375
145,60,15
145,61,497
145,62,428
145,63,463
145,64,237
145,66,73
145,68,435
145,69,277
145,70,398
145,71,362
145,72,479
145,73,438
145,74,151
145,75,481
145,76,257
145,77,383
145,78,534
145,79,189
145,80,600
145,82,9
145,83,478
145,84,502
145,85,545
145,86,10
145,87,218
145,88,305
145,89,495
145,90,164
145,91,294
145,92,218
145,93,319
145,94,415
145,95,595
145,96,507
145,97,334
145,98,557
145,100,383
145,101,275
145,102,531
145,103,229
145,104,95
145,105,12
145,106,25
145,107,188
145,108,75
145,109,514
145,110,331
145,111,362
145,112,179
145,113,74
145,114,385
145,115,101
145,116,174
145,117,118
145,118,324
145,119,543
145,120,553
145,121,490
145,122,437
145,123,313
145,125,406
145,126,349
145,127,294
145,128,418
145,129,419
145,130,401
145,131,294
145,132,72
145,133,26
145,135,366
145,136,7
145,137,177
145,138,1
145,140,594
145,141,411
145,142,403
145,143,540
145,144,326
145,146,103
145,147,380
145,148,145
145,149,415
145,151,348
145,152,148
145,153,259
145,155,411
145,156,248
145,157,394
145,159,236
145,160,316
145,161,225
145,163,203
145,164,300
145,165,494
145,166,12
145,167,86
145,168,322
145,169,342
145,170,404
145,171,174
145,173,297
145,174,427
145,175,557
145,176,315
145,177,330
145,178,352
145,179,132
145,180,390
145,181,331
145,182,302
145,183,78
145,184,534
145,185,386
145,186,153
145,187,462
145,188,73
145,189,475
145,190,190
145,191,541
145,192,372
145,193,560
145,194,450
145,196,423
145,198,98
145,199,485
145,200,423
145,201,29
145,202,144
145,203,108
145,204,368
145,206,473
145,207,525
145,208,239
145,209,372
145,211,203
145,212,571
145,213,193
145,214,294
145,215,312
145,216,125
145,217,230
145,218,106
145,220,174
145,221,280
145,222,284
145,223,217
145,224,177
145,225,548
145,226,331
145,227,223
145,228,162
145,230,325
145,231,501
145,232,246
145,233,486
145,235,235
145,236,478
145,237,560
145,238,308
145,239,581
145,240,15
145,242,345
145,243,105
145,244,489
145,245,203
145,246,220
145,247,240
145,248,161
145,249,452
145,250,213
145,251,545
145,252,375
145,253,276
145,254,396
145,255,516
145,256,215
145,258,431
145,259,381
145,260,532
145,261,318
145,262,284
145,263,373
145,264,244
145,265,372
145,266,232
145,268,392
145,269,571
145,270,356
145,271,33
145,272,379
145,273,112
145,274,65
145,275,426
145,276,507
145,277,595
145,278,44
145,280,146
145,281,273
145,282,373
145,283,383
145,284,88
145,285,469
145,286,309
145,287,341
145,289,51
145,290,169
145,291,247
145,292,233
145,293,557
145,294,426
145,295,368
145,296,154
145,297,313
145,299,475
145,300,129
146,1,529
146,2,455
146,3,23
146,4,186
146,5,202
146,6,518
146,7,470
146,8,129
146,9,172
146,10,344
146,11,374
146,12,242
146,13,130
146,14,287
146,15,246
146,16,304
146,17,212
146,18,39
146,19,9
146,20,256
146,21,480
146,22,290
146,24,37
146,25,495
146,26,379
146,27,516
146,28,556
146,29,501
146,30,285
146,31,190
146,32,73
146,33,422
146,34,287
146,35,249
146,36,278
146,38,585
146,39,184
146,40,127
146,41,208
146,42,62
146,43,538
146,44,34
146,46,485
146,47,204
146,48,189
146,49,364
146,50,44
146,51,183
146,52,416
146,53,53
146,54,114
146,55,107
146,56,499
146,57,509
146,58,525
146,59,37
146,60,546
146,61,424
146,62,14
146,64,37
146,65,2
146,68,214
146,70,127
146,71,177
146,72,42
146,73,157
146,74,315
146,75,548
146,76,205
146,77,527
146,78,192
146,79,571
146,80,314
146,81,439
146,82,318
146,83,229
146,84,126
146,85,38
146,86,85
146,87,522
146,88,357
146,89,170
146,90,45
146,91,110
146,92,30
146,93,534
146,94,326
146,95,478
146,96,167
146,97,315
146,99,455
146,100,574
146,101,129
146,102,210
146,103,462
146,104,516
146,105,273
146,106,36
146,107,201
146,108,40
146,109,304
146,110,506
146,111,80
146,112,109
146,113,124
146,114,463
146,115,207
146,116,172
146,117,438
146,118,123
146,119,41
146,120,281
146,121,234
146,122,264
146,123,431
146,124,203
146,125,247
146,126,188
146,127,344
146,128,396
146,129,588
146,130,66
146,131,310
146,132,256
146,133,79
146,134,186
146,135,427
146,136,472
146,137,249
146,138,261
146,139,361
146,140,413
146,141,181
146,142,593
146,143,275
146,144,143
146,145,180
146,147,233
146,148,484
146,149,81
146,150,284
146,151,16
146,152,85
146,153,348
146,154,447
146,155,147
146,156,43
146,157,168
146,158,26
146,159,337
146,160,183
146,161,176
146,163,38
146,164,223
146,165,442
146,166,30
146,167,385
146,168,1
146,169,66
146,170,484
146,171,349
146,172,111
146,174,353
146,176,387
146,177,153
146,179,250
146,180,525
146,181,257
146,182,21
146,183,487
146,184,143
146,185,413
146,186,476
146,187,591
146,188,186
146,189,309
146,190,45
146,191,410
146,192,497
146,194,538
146,195,599
146,196,209
146,197,387
146,198,10
146,200,456
146,201,379
146,202,420
146,203,482
146,204,25
146,205,457
146,206,528
146,207,43
146,208,395
146,209,542
146,210,349
146,213,372
146,214,508
146,216,137
146,219,412
146,220,454
146,221,288
146,222,596
146,223,360
146,226,322
146,229,408
146,230,595
146,231,225
146,233,220
146,234,73
146,235,86
146,236,394
146,237,168
146,238,9
146,239,178
146,240,438
146,241,27
146,243,584
146,244,23
146,245,157
146,246,6
146,247,438
146,248,430
146,249,551
146,250,106
146,251,125
146,252,71
146,253,301
146,254,44
146,255,55
146,257,333
146,258,229
146,259,460
146,260,583
146,261,231
146,262,533
