source,target,weight
134,86,133
134,87,525
134,88,545
134,89,530
134,90,76
134,91,230
134,92,154
134,93,543
134,96,502
134,97,212
134,100,55
134,101,504
134,102,55
134,103,374
134,104,575
134,107,469
134,108,301
134,114,114
134,121,477
134,123,533
134,124,215
134,127,151
134,128,57
134,129,220
134,130,408
134,131,62
134,133,56
134,135,341
134,136,76
134,137,386
134,139,127
134,140,481
134,141,269
134,142,572
134,146,215
134,147,321
134,148,147
134,150,465
134,151,316
134,152,479
134,153,247
134,154,389
134,157,26
134,158,264
134,160,195
134,161,422
134,163,316
134,167,598
134,169,9
134,170,355
134,171,448
134,173,535
134,174,589
134,175,66
134,176,297
134,178,196
134,179,57
134,180,385
134,181,163
134,183,436
134,185,125
134,186,196
134,188,37
134,189,316
134,190,14
134,191,431
134,193,474
134,195,249
134,196,293
134,197,328
134,199,571
134,200,161
134,201,362
134,203,460
134,204,502
134,205,354
134,206,59
134,207,177
134,208,99
134,209,95
134,210,581
134,211,403
134,212,355
134,213,49
134,214,340
134,215,128
134,216,549
134,217,413
134,218,82
134,219,79
134,220,287
134,224,127
134,226,323
134,227,519
134,229,354
134,230,126
134,232,84
134,233,98
134,234,362
134,235,364
134,237,98
134,238,32
134,242,422
134,244,568
134,246,68
134,247,139
134,249,121
134,250,142
134,251,149
134,253,17
134,256,71
134,258,545
134,260,121
134,261,11
134,262,214
134,263,301
134,264,133
134,267,470
134,269,193
134,270,187
134,271,434
134,273,541
134,275,389
134,276,157
134,279,524
134,280,130
134,281,558
134,283,547
134,284,461
134,285,129
134,287,340
134,289,1
134,294,441
134,296,326
134,297,70
134,300,425
135,1,260
135,3,24
135,5,587
135,6,233
135,7,73
135,8,507
135,10,412
135,11,217
135,12,42
135,14,561
135,15,187
135,17,34
135,21,330
135,22,201
135,25,261
135,27,536
135,28,506
135,29,52
135,30,572
135,32,214
135,33,39
135,34,429
135,35,238
135,36,33
135,37,108
135,39,4
135,42,160
135,43,253
135,44,159
135,45,425
135,46,410
135,48,488
135,51,282
135,52,545
135,55,67
135,56,250
135,57,584
135,60,291
135,61,458
135,63,307
135,64,532
135,67,572
135,69,32
135,71,66
135,72,501
135,75,231
135,76,591
135,77,487
135,78,116
135,79,281
135,83,301
135,84,267
135,85,415
135,86,573
135,89,447
135,90,557
135,91,574
135,92,417
135,93,479
135,97,179
135,100,589
135,101,186
135,103,324
135,104,46
135,106,504
135,107,422
135,111,538
135,112,229
135,113,99
135,115,88
135,118,459
135,120,267
135,121,425
135,125,252
135,126,471
135,127,102
135,129,235
135,130,447
135,132,502
135,133,145
135,134,259
135,137,12
135,138,548
135,139,196
135,140,74
135,141,2
135,142,22
135,143,256
135,144,260
135,145,341
135,146,277
135,147,541
135,148,203
135,149,457
135,150,51
135,153,157
135,154,281
135,156,378
135,157,292
135,158,460
135,159,144
135,160,186
135,162,536
135,163,117
135,164,42
135,168,233
135,171,566
135,172,97
135,175,471
135,176,164
135,177,389
135,179,381
135,180,107
135,181,301
135,182,469
135,186,433
135,187,370
135,188,194
135,191,425
135,192,103
135,193,170
135,194,361
135,197,109
135,200,396
135,202,316
135,203,58
135,204,200
135,206,452
135,207,212
135,209,512
135,211,328
135,212,225
135,214,202
135,215,171
135,216,352
135,217,415
135,219,286
135,221,267
135,223,232
135,224,549
135,226,453
135,227,567
135,229,349
135,230,279
135,231,136
135,232,516
135,233,399
135,234,570
135,235,99
135,236,229
135,239,562
135,240,453
135,241,20
135,242,11
135,245,59
135,247,74
135,248,127
135,249,399
135,254,79
135,256,106
135,257,304
135,259,87
135,261,585
135,262,464
135,267,175
135,268,109
135,269,11
135,271,360
135,272,150
135,277,410
135,278,150
135,279,375
135,280,239
135,281,98
135,282,297
135,283,75
135,284,499
135,285,120
135,286,296
135,287,308
135,288,170
135,289,338
135,292,199
135,294,163
135,296,257
135,297,463
135,298,210
135,299,547
136,1,243
136,3,389
136,4,296
136,5,507
136,6,95
136,10,421
136,11,598
136,13,339
136,14,90
136,22,537
136,24,217
136,25,441
136,28,248
136,30,585
136,32,152
136,34,587
136,36,308
136,37,578
136,39,248
136,40,8
136,41,336
136,42,480
136,43,519
136,44,219
136,45,414
136,46,113
136,47,453
136,49,196
136,50,565
136,52,411
136,53,193
136,55,240
136,56,365
136,58,223
136,59,487
136,60,568
136,61,97
136,62,211
136,63,327
136,64,27
136,69,518
136,70,188
136,75,272
136,76,166
136,77,24
136,80,451
136,81,550
136,83,191
136,84,101
136,85,400
136,86,81
136,87,566
136,88,195
136,89,416
136,91,51
136,92,213
136,93,232
136,94,557
136,95,240
136,96,475
136,97,308
136,98,452
136,99,550
136,100,159
136,102,291
136,103,398
136,104,138
136,105,76
136,107,425
136,108,78
136,109,535
136,110,375
136,114,350
136,115,398
136,118,167
136,120,524
136,121,565
136,123,273
136,124,429
136,125,560
136,126,203
136,127,224
136,130,511
136,132,584
136,133,207
136,134,316
136,137,418
136,142,83
136,143,174
136,144,418
136,145,291
136,148,579
136,150,255
136,151,285
136,156,350
136,159,73
136,161,43
136,163,565
136,164,353
136,166,495
136,168,512
136,170,183
136,171,129
136,177,268
136,178,338
136,181,229
136,183,445
136,184,338
136,185,111
136,188,568
136,189,344
136,192,562
136,193,260
136,194,370
136,195,410
136,198,271
136,200,177
136,201,345
136,203,516
136,204,112
136,205,497
136,206,354
136,207,278
136,209,388
136,212,523
136,213,576
136,214,297
136,218,10
136,221,431
136,222,187
136,223,588
136,224,47
136,225,508
136,226,14
136,227,540
136,228,413
136,229,137
136,231,585
136,232,251
136,233,73
136,234,467
136,235,363
136,236,573
136,238,218
136,239,473
136,240,112
136,242,301
136,243,309
136,246,226
136,247,191
136,248,398
136,249,160
136,250,558
136,251,18
136,252,133
136,253,95
136,254,543
136,255,567
136,256,279
136,258,451
136,260,167
136,261,252
136,263,74
136,265,315
136,266,62
136,267,331
136,269,286
136,270,22
136,271,443
136,272,138
136,275,338
136,276,526
136,277,20
136,278,26
136,279,112
136,281,310
136,282,48
136,283,410
136,284,356
136,285,344
136,286,40
136,290,352
136,292,54
136,293,487
136,296,285
136,297,253
136,298,81
136,299,219
137,2,493
137,3,364
137,5,567
137,6,2
137,7,177
137,10,451
137,11,268
137,14,174
137,17,52
137,20,590
137,22,166
137,24,285
137,26,596
137,27,504
137,29,229
137,30,597
137,31,42
137,32,471
137,33,244
137,35,171
137,39,227
137,40,290
137,41,415
137,42,139
137,43,578
137,44,172
137,47,94
137,48,257
137,49,271
137,50,400
137,51,89
137,52,64
137,53,561
137,54,302
137,55,292
137,57,234
137,58,176
137,61,333
137,63,564
137,64,128
137,65,2
137,66,213
137,70,238
137,73,395
137,74,207
137,75,246
137,77,254
137,80,473
137,81,218
137,83,218
137,84,314
137,86,483
137,87,525
137,89,41
137,91,83
137,92,336
137,94,46
137,95,390
137,96,362
137,97,447
137,98,386
137,99,493
137,100,143
137,101,331
137,103,239
137,104,598
137,105,153
137,106,342
137,107,374
137,108,455
137,109,295
137,111,419
137,113,475
137,114,502
137,115,214
137,116,234
137,117,319
137,118,436
137,119,19
137,120,415
137,121,73
137,123,6
137,124,163
137,125,376
137,126,463
137,127,68
137,130,235
137,135,97
137,136,485
137,138,112
137,140,110
137,141,192
137,143,481
137,146,217
137,147,454
137,149,178
137,150,411
137,151,134
137,154,133
137,157,346
137,159,38
137,162,335
137,163,518
137,164,215
137,165,582
137,166,236
137,167,548
137,169,142
137,171,108
137,174,25
137,176,378
137,177,141
137,178,537
137,179,396
137,183,90
137,184,162
137,185,231
137,188,548
137,189,502
137,190,379
137,191,401
137,192,9
137,193,479
137,197,21
137,198,561
137,200,247
137,201,329
137,202,471
137,204,53
137,207,121
137,210,320
137,212,355
137,213,45
137,216,558
137,218,121
137,219,452
137,223,260
137,225,336
137,226,98
137,227,327
137,228,535
137,229,269
137,231,512
137,232,266
137,235,498
137,237,173
137,238,61
137,239,415
137,240,272
137,241,362
137,242,600
137,243,329
137,244,291
137,245,154
137,246,138
137,247,573
137,248,152
137,249,481
137,251,255
137,255,40
137,258,231
137,261,253
137,264,94
137,265,196
137,267,434
137,268,232
137,269,575
137,270,418
137,271,281
137,272,427
137,275,297
137,276,382
137,277,97
137,278,447
137,279,482
137,280,179
137,281,233
137,282,189
137,284,113
137,285,36
137,289,363
137,292,6
137,295,274
137,296,69
137,297,244
137,298,127
137,299,448
137,300,515
138,2,177
138,3,478
138,4,345
138,6,430
138,7,144
138,8,594
138,9,205
138,11,482
138,12,31
138,14,412
138,16,196
138,18,434
138,19,381
138,22,334
138,23,328
138,24,347
138,25,51
138,27,439
138,29,428
138,30,90
138,31,306
138,32,196
138,36,197
138,37,467
138,38,573
138,41,307
138,42,354
138,44,273
138,45,521
138,46,511
138,48,128
138,49,289
138,50,46
138,51,94
138,53,224
138,56,312
138,58,492
138,59,194
138,61,367
138,62,369
138,63,464
138,64,533
138,67,514
138,71,360
138,72,335
138,73,512
138,76,597
138,78,458
138,79,117
138,80,3
138,82,377
138,84,551
138,85,479
138,86,306
138,87,259
138,90,23
138,91,310
138,92,46
138,93,103
138,94,589
138,95,486
138,96,81
138,97,328
138,100,559
138,102,127
138,103,247
138,104,560
138,106,462
138,107,424
138,110,215
138,111,370
138,112,516
138,116,597
138,117,2
138,119,174
138,124,48
138,126,233
138,127,105
138,128,52
138,129,296
138,130,340
138,133,558
138,134,228
138,135,425
138,136,202
138,137,462
138,139,43
138,140,68
138,142,419
138,143,546
138,144,541
138,145,309
138,146,75
138,147,144
138,148,158
138,150,302
138,151,539
138,152,31
138,153,331
138,155,327
138,156,32
138,158,330
138,159,173
138,160,521
138,161,512
138,162,238
138,165,285
138,166,79
138,168,302
138,169,502
138,170,532
138,171,31
138,172,195
138,174,2
138,177,452
138,178,456
138,179,51
138,180,305
138,181,147
138,183,417
138,184,224
138,186,439
138,187,275
138,188,63
138,190,214
138,197,17
138,199,6
138,201,296
138,202,22
138,203,312
138,204,241
138,205,177
138,206,579
138,207,482
138,208,354
138,211,534
138,212,156
138,213,589
138,215,173
138,217,310
138,219,120
138,221,595
138,222,516
138,225,367
138,229,288
138,233,379
138,234,2
138,235,410
138,238,282
138,239,277
138,244,240
138,245,87
138,246,280
138,247,222
138,249,3
138,250,372
138,253,76
138,254,17
138,256,443
138,258,138
138,259,282
138,260,188
138,261,109
138,262,564
138,263,531
138,264,483
138,265,484
138,267,84
138,269,66
138,271,39
138,272,271
138,277,232
138,278,123
138,279,321
138,280,2
138,282,589
138,284,144
138,285,378
138,286,38
138,287,437
138,290,474
138,292,227
138,293,125
138,294,129
138,296,159
138,297,511
138,298,78
138,300,600
139,1,305
139,2,482
139,3,82
139,6,58
139,7,585
139,8,350
139,9,576
139,12,487
139,13,114
139,14,564
139,15,96
139,16,77
139,17,511
139,18,419
139,19,200
139,20,540
139,25,168
139,26,532
139,31,592
139,32,367
139,36,535
139,37,508
139,39,487
139,41,48
139,42,368
139,43,94
139,45,519
139,47,600
139,48,324
139,49,233
139,50,174
139,52,126
139,53,420
139,54,502
139,56,224
139,60,444
139,61,424
139,63,563
139,64,113
139,65,44
139,67,548
139,69,120
139,70,86
139,72,310
139,74,458
139,75,111
139,77,28
139,78,120
139,79,5
139,82,566
139,84,121
139,86,258
139,87,541
139,90,30
139,92,243
139,93,66
139,94,419
139,95,4
139,97,2
139,99,128
139,100,75
139,101,367
139,102,201
139,103,20
139,105,231
139,106,386
139,107,392
139,108,392
139,109,88
139,110,230
139,112,561
139,115,401
139,117,343
139,118,212
139,121,190
139,122,284
139,123,182
139,127,30
139,129,45
139,130,294
139,131,496
139,132,417
139,133,448
139,134,166
139,135,487
139,136,415
139,138,590
139,141,21
139,142,169
139,143,247
139,145,522
139,148,136
139,149,190
139,151,181
139,152,332
139,153,442
139,154,40
139,156,378
139,158,141
139,159,194
139,160,194
139,161,108
139,162,254
139,163,543
139,164,310
139,165,221
139,166,358
139,168,537
139,169,40
139,170,98
139,172,137
139,173,469
139,175,528
139,177,116
139,179,596
139,180,95
139,181,252
139,182,569
139,184,77
139,185,109
139,187,1
139,189,539
139,192,122
139,193,431
139,196,186
139,197,290
139,198,61
139,199,363
139,200,567
139,201,154
139,202,425
139,204,513
139,206,246
139,207,277
139,208,36
139,210,364
139,211,129
139,212,245
139,213,591
139,215,144
139,216,262
139,217,143
139,218,173
139,221,295
139,222,478
139,223,293
139,226,233
139,227,428
139,228,125
139,229,466
139,230,230
139,231,289
139,235,382
139,236,460
139,237,371
139,239,227
139,240,116
139,241,357
139,243,507
139,245,10
139,246,466
139,248,38
139,249,302
139,252,552
139,254,8
139,255,302
139,257,402
139,259,63
139,263,401
139,264,108
139,265,122
139,266,107
139,269,280
139,274,277
139,275,491
139,277,554
139,279,456
139,282,313
139,284,272
139,285,318
139,287,90
139,289,37
139,290,46
139,293,75
139,294,172
139,295,500
139,298,487
139,299,127
140,2,119
140,4,265
140,5,5
140,7,535
140,10,189
140,11,457
140,12,66
140,13,251
140,15,231
140,17,8
140,18,381
140,21,267
140,22,272
140,23,518
140,26,589
140,27,537
140,28,535
140,29,237
140,30,18
140,33,482
140,34,269
140,37,121
140,38,53
140,39,573
140,40,232
140,42,14
140,43,72
140,44,348
140,47,351
140,50,492
140,52,212
140,56,12
140,57,485
140,59,444
140,60,132
140,62,531
140,63,110
140,64,469
140,66,463
140,67,127
140,69,360
140,70,7
140,71,22
140,72,348
140,74,411
140,75,184
140,76,365
140,78,506
140,79,572
140,80,591
140,81,255
140,83,95
140,86,24
140,87,431
140,88,337
140,90,294
140,91,445
140,92,539
140,95,360
140,97,405
140,98,32
140,99,11
140,100,76
140,103,549
140,105,4
140,110,446
140,111,514
140,112,303
140,113,537
140,114,330
140,115,291
140,116,459
140,119,21
140,120,183
140,121,69
140,123,357
140,126,61
140,127,465
140,130,462
140,131,126
140,136,231
140,138,111
140,142,173
140,143,564
140,144,84
140,145,302
140,146,44
140,151,456
140,153,279
140,154,371
140,155,564
140,156,579
140,157,595
140,159,506
140,161,330
140,163,273
140,164,35
140,165,228
140,166,345
140,167,254
140,169,37
140,170,188
140,171,580
140,172,426
140,173,555
140,174,495
140,175,175
140,176,238
140,179,26
140,183,143
140,184,505
140,187,102
140,189,327
140,191,221
140,192,357
140,193,85
140,194,258
140,196,581
140,197,78
140,200,156
140,201,537
140,203,148
140,204,337
140,206,243
140,208,78
140,210,69
140,211,172
140,212,472
140,213,23
140,214,237
140,216,457
140,217,309
140,218,314
140,219,217
140,220,14
140,221,66
140,222,599
140,223,349
140,224,248
140,225,126
140,226,225
140,227,359
140,228,480
140,229,270
140,230,92
140,232,389
140,234,431
140,235,374
140,236,461
140,237,115
140,239,178
140,241,475
140,242,545
140,243,403
140,248,379
140,249,511
140,250,238
140,251,581
140,252,331
140,255,145
140,256,90
140,257,520
140,259,423
140,260,513
140,262,434
140,263,51
140,265,442
140,268,326
140,269,548
140,270,493
140,272,278
140,275,320
140,277,220
140,279,278
140,280,518
140,282,422
140,283,55
140,286,113
140,287,534
140,288,84
140,289,520
140,291,591
140,293,110
140,294,127
140,296,36
140,297,453
140,298,117
140,300,239
141,2,82
141,4,434
141,6,473
141,7,373
141,8,498
141,9,191
141,12,570
141,14,453
141,15,156
141,17,118
141,18,110
141,19,342
141,21,342
141,23,451
141,26,462
141,27,453
141,28,506
141,30,355
141,32,130
141,34,575
141,35,177
141,38,545
141,39,332
141,40,21
141,41,277
141,42,579
141,43,209
141,44,189
141,45,151
141,46,103
141,47,270
141,50,443
141,51,295
141,52,307
141,53,285
141,58,388
141,59,575
141,60,261
141,61,137
141,63,176
141,64,388
141,70,288
141,72,397
141,73,40
141,75,577
141,77,374
141,78,232
141,82,243
141,84,573
141,85,346
141,86,266
141,87,242
141,89,344
141,90,446
141,91,330
141,92,180
141,93,238
141,94,230
141,96,521
141,98,235
141,99,197
141,100,42
141,102,100
141,103,304
141,105,478
141,107,205
141,108,475
141,109,388
141,110,299
141,111,231
141,112,178
141,114,66
141,115,39
141,116,78
141,117,374
141,118,505
141,119,244
141,120,575
141,123,507
141,125,330
141,126,442
141,127,434
141,128,141
141,129,187
141,136,542
141,138,528
141,140,471
141,142,225
141,143,248
141,144,564
141,147,433
141,149,243
141,151,600
141,153,57
141,154,247
141,155,590
141,156,337
141,157,397
141,158,33
141,160,547
141,162,398
141,164,318
141,165,386
141,167,110
141,168,244
141,169,118
141,170,416
141,171,502
141,172,358
141,175,593
141,176,116
141,178,364
141,179,535
141,180,582
141,183,554
141,185,255
141,187,353
141,188,77
141,191,23
141,192,99
141,194,231
141,195,181
141,197,344
141,198,580
141,199,283
141,200,145
141,202,421
141,203,538
141,204,197
141,205,150
141,206,438
141,208,327
141,210,492
141,211,428
141,212,525
141,213,561
141,214,222
141,216,450
141,217,473
141,218,474
141,220,380
141,221,175
141,222,314
141,223,133
141,224,494
141,229,561
141,232,326
141,233,196
141,236,297
141,240,245
141,242,509
141,245,151
141,246,158
141,248,18
141,249,245
141,250,314
141,251,148
141,254,246
141,255,129
141,257,408
141,258,374
141,259,420
141,260,573
141,261,308
141,262,409
141,264,79
141,265,592
141,266,551
141,267,332
141,268,466
141,269,311
141,270,366
141,271,395
141,273,380
141,274,336
141,275,166
141,276,550
141,278,490
141,280,100
141,281,505
141,282,515
141,284,313
141,285,451
141,287,230
141,288,584
141,290,88
141,298,104
141,299,50
142,4,477
142,8,321
142,13,342
142,16,275
142,17,281
142,18,312
142,19,501
142,23,284
142,24,360
142,26,471
142,27,224
142,28,565
142,29,576
142,30,349
142,31,125
142,32,7
142,33,578
142,34,299
142,36,94
142,37,339
142,38,441
142,39,140
142,45,574
142,46,238
142,47,440
142,48,92
142,49,259
142,50,282
142,51,53
142,52,331
142,53,351
142,54,323
142,55,104
142,56,211
142,57,579
142,59,332
142,61,443
142,62,222
142,63,107
142,64,551
142,65,546
142,66,420
142,67,379
142,72,25
142,75,428
142,76,412
142,77,355
142,78,301
142,80,11
142,81,14
142,82,232
142,86,102
142,87,456
142,88,455
142,91,77
142,92,106
142,94,502
142,96,596
142,98,78
142,99,383
142,101,178
142,104,268
142,105,361
142,106,109
142,107,599
142,108,419
142,109,13
142,113,133
142,115,397
142,116,485
142,117,318
142,118,267
142,120,161
142,121,196
142,122,116
142,125,198
142,128,548
142,130,93
142,131,126
142,132,553
142,133,288
142,134,241
142,135,258
142,137,566
142,140,351
142,141,177
142,143,385
142,144,529
142,146,437
142,149,159
142,151,137
142,153,294
142,154,471
142,155,282
142,156,24
142,158,271
142,159,199
142,160,173
142,161,237
142,163,458
142,165,348
142,167,47
142,168,211
142,169,181
142,170,240
142,171,425
142,173,165
142,175,544
142,180,262
142,182,446
142,183,545
142,184,143
142,185,519
142,186,259
142,187,309
142,188,221
142,189,168
142,191,283
142,192,101
142,193,214
142,195,26
142,198,13
142,199,404
142,200,449
142,201,164
142,203,27
142,204,380
142,205,318
142,207,42
142,208,390
142,210,497
142,211,135
142,212,207
142,217,415
142,218,277
142,219,259
142,220,205
142,221,326
142,222,245
142,223,218
142,225,44
