source,target,weight
148,75,264
148,76,343
148,77,222
148,80,428
148,81,89
148,84,555
148,87,173
148,89,156
148,93,422
148,96,145
148,99,579
148,100,55
148,104,170
148,107,480
148,109,200
148,113,589
148,114,517
148,118,66
148,121,305
148,122,8
148,123,590
148,128,262
148,129,86
148,131,386
148,135,391
148,140,154
148,141,365
148,143,9
148,144,450
148,146,292
148,151,319
148,156,159
148,157,537
148,158,180
148,161,530
148,167,76
148,168,293
148,169,248
148,171,391
148,176,230
148,180,31
148,181,319
148,184,116
148,185,547
148,186,17
148,192,99
148,196,35
148,198,363
148,203,257
148,204,16
148,205,496
148,206,522
148,207,339
148,211,230
148,212,157
148,213,421
148,214,352
148,215,49
148,217,335
148,219,173
148,220,294
148,224,320
148,226,423
148,227,82
148,228,271
148,237,110
148,239,214
148,246,556
148,248,326
148,250,569
148,251,272
148,253,358
148,254,540
148,255,131
148,260,580
148,261,225
148,262,240
148,263,495
148,264,597
148,266,125
148,269,172
148,270,555
148,271,361
148,273,549
148,275,326
148,276,273
148,277,476
148,280,387
148,284,206
148,285,568
148,289,191
148,290,296
148,291,253
148,292,541
148,293,1
148,294,272
148,297,427
148,298,248
148,299,237
149,5,37
149,7,114
149,8,318
149,9,258
149,12,79
149,14,278
149,15,154
149,17,485
149,23,439
149,27,406
149,33,219
149,39,87
149,40,557
149,43,551
149,44,8
149,45,524
149,47,110
149,52,407
149,54,71
149,60,249
149,62,273
149,63,149
149,67,397
149,68,248
149,70,167
149,71,113
149,73,423
149,74,397
149,76,44
149,78,473
149,81,451
149,84,118
149,85,11
149,87,585
149,88,397
149,89,50
149,90,153
149,95,450
149,97,210
149,98,567
149,102,75
149,105,293
149,108,285
149,111,36
149,113,7
149,115,512
149,117,353
149,119,7
149,120,88
149,121,504
149,124,263
149,125,136
149,126,188
149,127,322
149,128,85
149,129,401
149,133,323
149,136,150
149,140,262
149,141,270
149,142,45
149,143,463
149,145,98
149,147,371
149,148,397
149,156,492
149,158,93
149,160,573
149,163,47
149,164,426
149,165,113
149,167,437
149,169,380
149,170,47
149,171,198
149,177,443
149,179,122
149,181,323
149,182,328
149,183,187
149,184,503
149,185,271
149,189,4
149,192,87
149,194,432
149,195,554
149,201,557
149,202,64
149,203,389
149,206,290
149,207,173
149,213,57
149,215,136
149,217,584
149,218,432
149,222,134
149,223,298
149,225,146
149,227,197
149,228,430
149,231,250
149,232,578
149,236,34
149,237,312
149,238,271
149,239,527
149,240,485
149,241,545
149,245,19
149,246,254
149,250,179
149,252,577
149,253,388
149,254,157
149,256,300
149,259,397
149,260,532
149,264,389
149,267,220
149,270,85
149,271,216
149,274,529
149,276,25
149,285,313
149,288,304
149,289,6
149,290,109
149,291,167
149,292,582
149,294,93
149,295,578
149,297,208
150,1,527
150,2,488
150,5,323
150,8,268
150,10,227
150,15,436
150,17,314
150,20,307
150,21,246
150,24,200
150,25,208
150,26,223
150,27,278
150,28,374
150,31,286
150,34,118
150,35,493
150,36,395
150,41,550
150,43,399
150,45,278
150,46,175
150,48,489
150,49,338
150,50,503
150,51,417
150,54,42
150,59,502
150,60,159
150,63,482
150,64,522
150,65,512
150,68,553
150,72,386
150,74,362
150,76,48
150,77,543
150,82,514
150,83,492
150,84,422
150,86,344
150,89,85
150,90,135
150,91,297
150,97,312
150,98,523
150,100,36
150,102,452
150,103,19
150,107,71
150,109,59
150,110,455
150,111,146
150,113,509
150,115,109
150,116,184
150,117,511
150,123,248
150,126,141
150,129,159
150,131,329
150,133,435
150,135,477
150,136,575
150,143,15
150,146,460
150,149,66
150,153,297
150,154,46
150,155,114
150,156,424
150,157,360
150,158,90
150,159,290
150,160,249
150,162,370
150,164,205
150,165,126
150,167,346
150,168,558
150,169,480
150,170,309
150,171,173
150,173,350
150,174,544
150,177,274
150,178,146
150,181,380
150,188,181
150,190,228
150,193,222
150,195,422
150,206,248
150,209,423
150,210,345
150,213,263
150,215,199
150,217,307
150,223,19
150,224,28
150,225,240
150,226,364
150,227,358
150,228,197
150,229,450
150,230,587
150,232,97
150,234,431
150,235,509
150,239,306
150,240,224
150,245,336
150,248,64
150,251,513
150,253,430
150,254,127
150,257,5
150,258,406
150,261,521
150,265,371
150,271,90
150,272,175
150,273,97
150,279,519
150,283,79
150,284,172
150,285,81
150,286,464
150,289,283
150,290,56
150,299,69
150,300,67
151,1,35
151,3,20
151,8,308
151,10,565
151,11,73
151,12,278
151,14,546
151,15,229
151,16,166
151,18,255
151,20,558
151,24,406
151,29,449
151,30,74
151,38,471
151,39,597
151,41,432
151,43,50
151,44,299
151,45,120
151,56,544
151,57,309
151,58,462
151,60,533
151,63,229
151,64,588
151,68,132
151,71,84
151,73,315
151,76,135
151,81,40
151,84,584
151,85,35
151,88,1
151,91,291
151,92,419
151,93,480
151,94,581
151,95,382
151,96,481
151,99,180
151,102,38
151,104,231
151,105,298
151,110,509
151,111,438
151,112,319
151,113,543
151,115,144
151,116,316
151,126,540
151,129,126
151,134,339
151,137,179
151,138,378
151,139,291
151,141,5
151,142,268
151,143,431
151,144,459
151,146,99
151,147,562
151,150,263
151,154,386
151,156,489
151,158,465
151,159,155
151,160,455
151,165,90
151,166,396
151,167,290
151,168,202
151,170,31
151,171,331
151,175,537
151,176,44
151,177,403
151,178,21
151,180,515
151,182,237
151,185,119
151,186,97
151,187,39
151,188,478
151,189,259
151,191,545
151,197,316
151,202,233
151,205,317
151,206,465
151,207,167
151,209,455
151,210,597
151,213,407
151,214,345
151,215,335
151,218,571
151,221,332
151,222,17
151,223,426
151,224,4
151,225,159
151,230,279
151,234,284
151,235,190
151,242,312
151,246,264
151,248,589
151,249,265
151,250,207
151,252,309
151,255,4
151,259,537
151,264,67
151,265,105
151,267,48
151,269,119
151,271,2
151,276,205
151,277,65
151,279,60
151,281,208
151,282,178
151,283,313
151,286,58
151,287,129
151,288,341
151,290,69
151,291,348
151,296,574
151,298,518
151,300,327
152,1,477
152,7,54
152,10,16
152,13,285
152,14,230
152,16,37
152,17,75
152,18,147
152,19,559
152,20,387
152,22,129
152,26,29
152,27,587
152,29,577
152,30,128
152,32,169
152,34,579
152,35,525
152,39,67
152,43,17
152,44,550
152,46,150
152,48,376
152,50,418
152,52,164
152,55,147
152,57,578
152,59,581
152,61,586
152,62,485
152,66,49
152,67,290
152,68,277
152,69,485
152,70,495
152,71,405
152,72,514
152,74,230
152,75,247
152,76,247
152,83,115
152,87,99
152,88,206
152,89,432
152,94,573
152,95,102
152,96,491
152,99,128
152,100,268
152,103,533
152,104,284
152,108,383
152,110,213
152,115,438
152,116,359
152,118,47
152,120,32
152,122,153
152,124,568
152,126,337
152,133,500
152,134,599
152,135,442
152,136,46
152,138,505
152,143,465
152,145,559
152,147,358
152,149,332
152,150,346
152,155,296
152,158,121
152,159,320
152,162,167
152,164,571
152,165,49
152,166,355
152,167,243
152,168,87
152,170,64
152,172,559
152,173,538
152,175,92
152,177,319
152,181,386
152,184,284
152,185,32
152,186,406
152,187,294
152,190,210
152,193,568
152,198,284
152,199,453
152,200,323
152,201,329
152,205,140
152,206,545
152,208,69
152,209,153
152,210,329
152,212,88
152,216,588
152,221,145
152,222,232
152,226,493
152,228,567
152,231,410
152,232,485
152,235,295
152,236,34
152,239,595
152,242,220
152,248,345
152,252,60
152,254,219
152,256,422
152,259,423
152,260,465
152,261,589
152,264,600
152,266,226
152,268,331
152,275,424
152,276,39
152,281,262
152,285,40
152,288,83
152,294,35
152,296,90
152,297,458
152,298,151
152,300,143
153,1,358
153,2,316
153,7,124
153,13,292
153,14,56
153,15,73
153,16,93
153,21,565
153,22,136
153,23,478
153,28,62
153,33,493
153,35,136
153,36,201
153,39,433
153,41,402
153,42,169
153,43,451
153,49,456
153,51,446
153,54,553
153,55,160
153,57,256
153,58,497
153,59,575
153,60,569
153,61,139
153,64,108
153,66,374
153,67,415
153,69,54
153,70,10
153,71,290
153,72,348
153,77,122
153,78,286
153,80,401
153,82,130
153,92,138
153,93,547
153,95,306
153,96,331
153,98,145
153,99,400
153,100,458
153,101,498
153,103,6
153,105,80
153,108,522
153,109,349
153,110,270
153,113,555
153,115,389
153,116,355
153,120,309
153,121,321
153,125,169
153,127,501
153,128,173
153,130,53
153,131,428
153,135,213
153,136,196
153,137,253
153,139,577
153,141,250
153,145,92
153,147,429
153,151,129
153,155,432
153,157,52
153,161,114
153,163,364
153,164,361
153,171,454
153,172,309
153,175,343
153,178,535
153,179,407
153,182,431
153,184,555
153,185,450
153,187,77
153,189,174
153,191,553
153,192,251
153,195,98
153,200,42
153,201,170
153,203,266
153,204,9
153,205,271
153,206,524
153,208,272
153,210,19
153,211,421
153,212,280
153,214,469
153,215,307
153,218,506
153,221,14
153,226,10
153,228,190
153,230,399
153,233,446
153,234,21
153,237,188
153,238,572
153,239,185
153,241,311
153,242,206
153,244,450
153,247,352
153,252,124
153,253,432
153,254,286
153,257,357
153,259,364
153,262,63
153,263,399
153,272,462
153,275,214
153,278,522
153,280,162
153,283,40
153,288,169
153,289,502
153,290,600
153,291,494
153,292,61
153,293,356
153,298,301
154,1,313
154,2,16
154,3,151
154,4,499
154,6,215
154,8,551
154,9,414
154,11,373
154,12,587
154,23,55
154,24,557
154,27,583
154,28,12
154,29,105
154,30,20
154,35,43
154,36,430
154,38,224
154,39,362
154,40,167
154,42,297
154,43,383
154,44,285
154,46,540
154,47,243
154,49,496
154,50,425
154,52,552
154,54,310
154,56,594
154,57,574
154,59,23
154,60,523
154,62,582
154,65,247
154,68,178
154,69,70
154,70,117
154,74,278
154,78,66
154,80,50
154,81,300
154,82,267
154,83,27
154,87,374
154,92,334
154,94,92
154,95,488
154,98,253
154,100,304
154,101,71
154,102,5
154,105,347
154,106,114
154,107,205
154,109,533
154,114,263
154,115,519
154,120,202
154,122,321
154,125,209
154,126,302
154,128,297
154,129,559
154,131,152
154,133,528
154,134,134
154,136,564
154,138,478
154,140,414
154,141,228
154,143,97
154,144,120
154,145,326
154,152,91
154,153,579
154,155,412
154,160,15
154,161,472
154,162,353
154,164,588
154,167,216
154,169,588
154,171,347
154,177,153
154,182,80
154,183,553
154,184,450
154,185,208
154,187,80
154,189,567
154,195,374
154,203,326
154,205,293
154,207,549
154,212,401
154,213,69
154,214,151
154,215,29
154,216,455
154,219,268
154,224,16
154,225,105
154,226,330
154,227,598
154,228,574
154,229,53
154,232,381
154,233,555
154,234,7
154,236,146
154,239,426
154,242,564
154,244,173
154,245,84
154,247,85
154,248,544
154,249,475
154,253,571
154,255,253
154,256,450
154,264,461
154,266,143
154,268,18
154,269,348
154,271,144
154,277,9
154,278,322
154,279,574
154,280,93
154,291,596
154,298,268
155,1,277
155,2,237
155,4,401
155,5,597
155,7,226
155,8,399
155,9,509
155,10,43
155,11,159
155,19,281
155,20,311
155,21,137
155,22,477
155,25,298
155,28,102
155,29,464
155,33,220
155,36,95
155,41,373
155,45,369
155,49,328
155,51,507
155,54,408
155,55,27
155,56,275
155,59,547
155,60,16
155,62,184
155,65,419
155,67,315
155,68,241
155,70,12
155,72,350
155,78,148
155,79,600
155,82,142
155,83,349
155,84,227
155,86,172
155,87,211
155,88,222
155,89,576
155,90,1
155,91,518
155,93,349
155,95,525
155,99,112
155,101,401
155,105,241
155,107,466
155,108,312
155,111,170
155,112,421
155,114,587
155,115,515
155,116,10
155,119,321
155,123,135
155,129,293
155,131,387
155,133,541
155,139,259
155,140,582
155,143,400
155,147,47
155,148,479
155,150,95
155,151,525
155,152,321
155,156,504
155,157,507
155,159,94
155,160,398
155,162,200
155,163,100
155,166,228
155,167,224
155,168,271
155,169,208
155,171,592
155,176,595
155,182,461
155,183,599
155,185,160
155,193,499
155,197,326
155,202,208
155,203,215
155,205,94
155,207,598
155,214,44
155,215,146
155,216,308
155,224,487
155,225,5
155,229,526
155,230,445
155,235,282
155,236,429
155,243,453
155,246,233
155,249,576
155,252,33
155,253,288
155,254,536
155,257,46
155,258,240
155,259,410
155,261,463
155,262,201
155,264,266
155,265,357
155,270,29
155,273,399
155,274,249
155,275,310
155,277,416
155,280,303
155,282,571
155,283,42
155,284,370
155,286,255
155,287,576
155,288,128
155,289,484
155,290,421
155,291,585
155,295,418
155,297,40
155,298,427
155,299,61
155,300,345
156,1,360
156,2,5
156,4,352
156,7,583
156,10,7
156,13,559
156,16,234
156,18,86
156,24,456
156,30,255
156,34,567
156,35,207
156,36,9
156,38,474
156,41,430
156,44,8
156,48,39
156,52,399
156,55,156
156,58,262
156,61,301
156,63,436
156,66,170
156,67,27
156,68,505
156,71,390
156,72,38
156,73,122
156,75,449
156,78,421
156,79,535
156,81,548
156,84,573
156,86,384
156,88,184
156,90,401
156,91,527
156,92,314
156,95,354
156,97,579
156,98,433
156,101,371
156,105,131
156,108,267
156,110,319
156,112,324
156,118,573
156,122,166
156,123,195
156,124,342
156,125,34
156,127,576
156,128,347
156,133,397
156,136,354
156,137,44
156,139,471
156,141,588
156,143,569
156,144,16
156,147,240
156,152,358
156,154,403
156,155,316
156,157,203
156,159,146
156,160,178
156,161,156
156,163,57
156,167,438
156,170,128
156,172,21
156,174,561
156,175,473
156,176,483
156,179,72
156,181,429
156,183,452
156,184,173
156,185,10
156,191,543
156,196,67
156,198,440
156,199,199
156,203,255
156,209,536
156,210,527
156,212,568
156,217,358
156,218,380
156,220,267
156,221,468
156,225,131
156,227,572
156,230,379
156,233,592
156,234,309
156,235,416
156,236,311
156,237,524
156,239,372
156,241,199
156,242,170
156,244,98
156,245,195
156,248,240
156,251,508
156,252,327
156,257,527
156,258,274
156,259,532
156,260,232
156,261,391
156,262,147
156,264,599
156,265,216
156,267,526
156,270,208
156,271,288
156,273,532
156,274,301
156,280,560
156,282,325
156,285,359
156,288,499
156,289,341
156,291,460
156,292,330
156,293,530
156,296,485
156,299,575
156,300,91
157,2,202
157,5,421
157,8,399
157,9,359
157,13,149
157,16,404
157,17,257
157,20,543
157,22,283
157,23,579
157,24,298
157,25,481
157,26,153
157,29,253
157,33,232
157,36,251
157,37,98
157,40,118
157,42,216
157,43,111
157,44,474
157,45,420
157,46,322
157,49,9
157,50,587
157,51,457
157,57,526
157,62,166
157,64,257
157,65,260
157,67,335
157,68,376
157,79,315
157,80,93
157,81,310
157,82,78
157,83,199
157,84,349
157,85,193
157,86,232
157,87,309
157,89,538
157,90,161
157,92,213
157,93,298
157,94,568
157,98,283
157,99,235
157,101,82
157,102,158
157,105,112
157,110,45
157,113,20
157,114,435
157,115,336
157,117,175
157,119,564
157,125,64
157,129,425
157,130,5
157,131,229
157,132,221
157,135,112
157,138,588
157,140,492
157,144,186
157,145,374
157,146,505
157,150,4
157,151,182
157,154,82
157,158,590
157,161,124
157,165,572
157,166,68
157,167,337
157,168,298
157,169,5
157,175,460
157,179,28
157,181,190
157,182,384
157,183,335
157,186,478
157,195,473
157,196,283
157,198,581
157,202,391
157,203,138
157,206,517
157,208,271
157,210,178
157,212,193
157,214,342
157,215,59
157,216,451
157,217,161
157,219,4
157,224,293
157,225,438
157,227,388
157,229,492
157,233,297
157,235,333
157,236,422
157,237,413
157,238,423
157,240,119
157,241,66
157,243,574
157,248,548
157,249,262
157,252,251
157,261,503
157,262,523
157,263,527
157,267,415
157,268,497
157,270,132
157,272,115
157,274,292
157,275,253
157,276,37
157,278,378
157,283,160
157,284,391
157,285,39
157,289,244
157,291,186
157,295,600
157,296,184
157,298,5
158,2,56
158,3,268
158,6,503
158,9,461
158,10,143
158,16,410
158,17,508
158,18,440
158,21,327
158,22,13
158,24,562
158,27,592
158,28,135
158,34,68
158,37,518
158,38,165
158,41,533
158,48,181
158,51,425
158,52,264
158,54,121
158,55,360
158,59,411
158,60,298
158,69,58
158,72,306
158,79,43
158,83,304
158,85,291
158,86,166
158,87,161
158,89,80
158,90,450
158,91,129
158,93,371
158,96,507
158,100,129
158,101,358
158,102,225
158,105,332
158,106,488
158,107,289
158,113,266
158,117,442
158,118,240
158,119,28
158,120,328
158,121,525
158,123,175
158,124,212
158,128,114
158,131,578
158,132,346
158,133,588
158,134,351
158,138,441
158,143,515
158,144,597
158,145,277
158,146,70
158,147,276
158,154,310
158,156,109
158,157,286
158,160,276
158,161,405
158,162,217
158,164,327
158,167,193
158,172,346
158,175,160
158,178,6
158,180,316
158,181,459
158,182,363
158,183,348
158,184,203
158,191,155
158,195,42
158,197,429
158,200,149
158,201,460
158,202,448
158,203,175
158,206,172
158,207,181
158,208,197
158,209,205
158,213,558
158,214,507
158,221,139
158,224,164
158,230,301
158,233,393
158,237,327
158,240,541
158,241,518
158,243,381
158,245,97
158,246,411
158,247,409
158,252,254
158,255,7
158,257,44
158,258,531
158,259,584
158,260,482
158,261,249
158,262,203
158,263,445
158,264,321
158,265,588
158,267,6
158,268,375
158,269,161
158,271,349
158,275,594
158,280,338
158,281,453
158,285,459
158,286,356
158,288,317
158,289,192
158,291,411
158,292,484
158,293,111
158,294,270
158,295,25
158,296,425
158,298,163
158,299,221
158,300,243
159,2,236
159,3,139
159,4,43
159,5,88
159,6,30
159,8,590
159,16,117
159,17,554
159,21,313
159,22,212
159,23,129
159,25,168
159,27,540
159,31,445
159,32,213
159,34,375
159,35,362
159,36,16
159,39,197
159,41,126
159,44,168
159,45,411
159,49,136
159,50,330
159,51,16
159,52,35
159,53,480
159,54,133
159,58,375
159,62,277
159,66,582
159,67,383
159,68,309
159,70,292
159,72,356
159,73,592
159,74,207
159,76,127
159,78,144
159,80,203
159,81,445
159,83,238
159,85,330
159,86,219
159,89,410
159,90,11
159,96,399
159,100,111
159,105,578
159,106,122
159,107,309
159,109,417
159,111,144
159,117,101
159,118,558
159,119,331
159,123,377
159,124,24
159,125,220
159,126,203
159,127,340
159,128,482
159,130,400
159,132,193
159,138,81
159,143,540
159,146,429
159,147,31
159,149,322
159,150,259
159,151,421
159,153,316
159,157,568
159,161,430
159,162,162
159,164,281
159,165,31
159,167,319
159,168,366
159,170,370
159,172,403
159,175,325
159,176,92
159,180,112
159,183,533
159,184,197
159,185,331
159,187,454
159,191,589
159,192,581
159,199,378
159,201,586
159,203,539
159,205,590
159,207,51
159,209,234
159,216,146
159,217,221
159,221,277
159,223,251
159,226,588
159,227,140
159,228,576
159,230,396
159,236,322
159,237,203
159,240,425
159,241,335
159,243,414
159,244,393
159,245,276
159,247,407
159,248,159
159,250,88
159,253,204
159,255,138
159,259,577
159,260,505
159,263,76
159,267,104
159,269,107
159,271,61
159,276,587
159,277,340
159,280,91
159,282,240
159,283,40
159,286,547
159,290,517
159,291,339
159,292,540
159,293,350
160,3,370
160,4,1
160,7,401
160,8,4
160,10,109
160,15,433
160,18,205
160,20,75
160,27,279
160,29,10
160,31,590
160,35,34
160,40,422
160,41,536
160,42,438
160,43,431
160,47,223
160,48,373
160,51,473
160,54,426
160,56,403
160,61,185
160,64,444
160,66,313
160,67,31
160,68,368
160,70,175
160,71,285
160,72,391
160,76,20
160,77,106
160,78,598
160,80,100
160,82,475
160,86,336
160,87,251
160,88,87
160,89,493
160,90,20
160,92,596
160,94,119
160,96,437
160,98,165
