source,target,weight
193,213,268
193,214,500
193,215,404
193,217,313
193,220,152
193,221,504
193,222,585
193,225,45
193,226,569
193,229,367
193,230,88
193,233,517
193,234,512
193,235,326
193,240,441
193,241,79
193,246,84
193,248,586
193,250,503
193,252,68
193,253,526
193,254,530
193,256,525
193,257,442
193,260,560
193,261,85
193,264,43
193,265,134
193,266,343
193,267,600
193,268,289
193,269,424
193,270,141
193,271,359
193,272,291
193,273,32
193,274,380
193,277,161
193,281,305
193,284,116
193,286,482
193,288,264
193,290,414
193,293,488
193,294,350
193,297,479
193,298,506
193,299,204
193,300,447
194,1,433
194,9,467
194,10,61
194,12,230
194,17,108
194,20,558
194,23,41
194,24,204
194,25,479
194,26,399
194,29,133
194,34,144
194,36,217
194,37,264
194,38,577
194,40,262
194,42,50
194,43,388
194,44,366
194,45,71
194,46,339
194,47,577
194,48,102
194,49,361
194,51,598
194,52,170
194,54,475
194,55,509
194,56,33
194,60,598
194,62,549
194,63,552
194,67,266
194,68,24
194,70,168
194,71,17
194,72,46
194,75,311
194,76,325
194,80,372
194,81,225
194,83,361
194,84,94
194,86,93
194,88,336
194,89,295
194,91,347
194,93,322
194,94,22
194,95,388
194,97,158
194,100,182
194,101,397
194,102,404
194,104,541
194,106,434
194,107,430
194,110,593
194,112,156
194,114,345
194,116,439
194,120,566
194,121,291
194,122,510
194,124,164
194,125,436
194,126,318
194,128,592
194,129,52
194,133,206
194,135,510
194,136,353
194,137,342
194,138,364
194,140,80
194,141,4
194,142,303
194,144,375
194,145,193
194,146,263
194,147,276
194,148,236
194,149,270
194,152,418
194,153,195
194,155,307
194,156,280
194,159,406
194,161,140
194,164,188
194,165,296
194,167,372
194,170,445
194,178,370
194,179,216
194,184,75
194,185,285
194,186,571
194,188,38
194,190,272
194,191,490
194,196,386
194,200,286
194,201,336
194,205,301
194,206,522
194,210,205
194,211,514
194,212,54
194,213,576
194,214,334
194,215,230
194,217,459
194,219,382
194,221,461
194,223,107
194,224,108
194,228,477
194,229,463
194,230,288
194,233,584
194,236,351
194,237,240
194,238,244
194,239,350
194,240,405
194,242,209
194,243,274
194,247,494
194,250,446
194,251,466
194,252,112
194,253,239
194,254,581
194,255,165
194,256,357
194,257,13
194,259,529
194,260,83
194,262,271
194,264,214
194,265,557
194,266,538
194,267,545
194,268,110
194,269,213
194,271,596
194,272,382
194,275,114
194,276,20
194,277,277
194,279,201
194,283,536
194,284,317
194,288,101
194,289,330
194,290,187
194,291,363
194,293,395
194,295,29
194,296,467
194,300,491
195,1,122
195,4,433
195,6,336
195,7,384
195,10,530
195,11,247
195,12,429
195,14,599
195,17,176
195,21,93
195,22,348
195,24,212
195,25,403
195,26,144
195,30,359
195,31,243
195,32,57
195,35,457
195,36,203
195,41,240
195,42,545
195,44,43
195,46,499
195,47,278
195,49,235
195,51,593
195,53,510
195,54,390
195,59,452
195,63,251
195,66,93
195,68,203
195,69,291
195,70,174
195,72,297
195,73,569
195,75,303
195,76,447
195,78,344
195,79,156
195,80,228
195,81,543
195,82,261
195,83,177
195,84,582
195,85,90
195,86,397
195,87,398
195,91,290
195,94,340
195,96,383
195,98,97
195,99,229
195,100,190
195,103,82
195,106,106
195,107,485
195,108,445
195,109,98
195,110,60
195,111,483
195,112,232
195,115,283
195,116,561
195,119,469
195,120,501
195,121,211
195,122,456
195,124,323
195,125,57
195,126,361
195,128,496
195,129,175
195,131,93
195,132,379
195,135,2
195,137,573
195,138,555
195,143,184
195,145,481
195,147,473
195,149,500
195,150,360
195,151,139
195,152,79
195,153,147
195,156,566
195,157,186
195,158,245
195,164,579
195,165,280
195,166,20
195,167,84
195,168,249
195,170,500
195,171,202
195,173,86
195,174,221
195,175,160
195,178,441
195,179,475
195,181,108
195,182,531
195,183,462
195,186,109
195,187,325
195,191,267
195,193,554
195,194,583
195,203,450
195,204,55
195,206,142
195,209,130
195,210,88
195,213,33
195,216,105
195,218,85
195,220,204
195,222,398
195,223,518
195,227,121
195,230,319
195,231,6
195,232,532
195,235,508
195,236,274
195,238,361
195,239,29
195,241,293
195,242,411
195,243,177
195,244,230
195,252,440
195,254,384
195,257,420
195,258,308
195,262,266
195,263,299
195,264,14
195,265,105
195,266,269
195,268,487
195,270,90
195,272,148
195,273,227
195,275,208
195,276,430
195,277,144
195,278,466
195,279,163
195,281,555
195,282,348
195,283,389
195,285,63
195,286,57
195,291,158
195,292,479
195,293,299
195,294,564
195,296,584
195,297,86
195,300,136
196,1,472
196,3,344
196,5,160
196,7,71
196,8,433
196,9,106
196,10,210
196,11,245
196,13,595
196,14,576
196,19,481
196,20,286
196,21,180
196,24,331
196,25,199
196,27,21
196,29,366
196,32,13
196,34,301
196,37,189
196,39,431
196,40,82
196,41,283
196,44,306
196,46,54
196,47,523
196,49,122
196,50,407
196,52,219
196,54,318
196,55,509
196,56,357
196,58,454
196,61,557
196,63,337
196,64,364
196,65,428
196,67,25
196,68,319
196,69,510
196,70,364
196,73,65
196,75,442
196,76,582
196,77,386
196,78,538
196,79,568
196,81,479
196,83,215
196,84,288
196,85,73
196,87,286
196,88,451
196,89,87
196,90,115
196,91,1
196,93,320
196,96,535
196,97,530
196,98,367
196,99,374
196,100,583
196,102,213
196,103,144
196,105,511
196,109,593
196,110,205
196,114,479
196,115,108
196,116,525
196,117,108
196,119,399
196,127,183
196,128,253
196,132,238
196,133,210
196,138,215
196,142,317
196,146,474
196,150,18
196,151,176
196,152,276
196,153,76
196,157,273
196,160,484
196,163,575
196,164,176
196,165,435
196,166,415
196,167,165
196,168,118
196,169,402
196,170,381
196,171,80
196,174,99
196,176,431
196,177,36
196,178,444
196,179,325
196,183,561
196,185,367
196,186,193
196,190,155
196,198,178
196,199,341
196,201,171
196,202,431
196,204,42
196,205,533
196,213,463
196,215,73
196,216,594
196,218,149
196,219,372
196,221,32
196,224,520
196,225,114
196,231,12
196,233,510
196,234,598
196,235,426
196,237,494
196,238,144
196,239,568
196,240,198
196,244,492
196,246,499
196,247,433
196,248,192
196,249,535
196,250,205
196,253,21
196,254,529
196,257,92
196,259,88
196,260,436
196,261,185
196,262,424
196,264,450
196,265,268
196,266,299
196,267,149
196,268,18
196,269,310
196,272,300
196,274,265
196,275,381
196,276,58
196,277,210
196,278,480
196,281,497
196,282,551
196,285,309
196,286,431
196,287,562
196,288,69
196,289,337
196,291,461
196,292,551
196,294,574
196,298,317
196,299,265
197,1,19
197,3,523
197,4,237
197,8,564
197,9,108
197,10,417
197,11,321
197,14,335
197,15,35
197,16,383
197,17,95
197,18,445
197,19,85
197,20,314
197,21,429
197,23,68
197,24,596
197,25,430
197,28,539
197,29,543
197,30,276
197,31,519
197,32,453
197,33,563
197,35,125
197,36,174
197,37,531
197,38,1
197,40,121
197,43,378
197,44,469
197,45,496
197,47,197
197,48,485
197,49,204
197,50,109
197,51,464
197,54,347
197,55,436
197,57,233
197,58,359
197,60,341
197,61,36
197,62,194
197,66,249
197,67,72
197,69,536
197,70,189
197,75,589
197,76,283
197,77,54
197,78,566
197,82,154
197,84,293
197,85,15
197,87,176
197,88,183
197,95,102
197,98,489
197,101,321
197,102,211
197,103,32
197,105,177
197,106,68
197,109,317
197,113,534
197,114,51
197,115,309
197,118,308
197,119,226
197,122,203
197,123,157
197,128,444
197,133,518
197,135,580
197,136,274
197,137,253
197,138,135
197,139,359
197,140,96
197,144,437
197,147,282
197,149,596
197,151,237
197,154,212
197,155,126
197,156,141
197,159,503
197,160,579
197,163,399
197,164,304
197,168,442
197,176,584
197,179,261
197,180,127
197,181,193
197,182,247
197,186,444
197,187,207
197,189,41
197,190,373
197,191,394
197,193,39
197,199,200
197,201,332
197,202,71
197,203,267
197,204,21
197,208,516
197,211,460
197,212,556
197,214,398
197,215,4
197,216,380
197,218,558
197,219,450
197,220,567
197,221,136
197,222,13
197,227,85
197,229,310
197,230,279
197,231,429
197,234,580
197,235,292
197,237,83
197,238,74
197,242,580
197,243,429
197,244,21
197,245,151
197,247,419
197,248,516
197,250,381
197,251,477
197,258,577
197,260,152
197,262,581
197,263,328
197,264,82
197,266,132
197,267,80
197,268,383
197,270,155
197,274,492
197,275,424
197,276,562
197,277,183
197,278,100
197,279,594
197,282,155
197,283,415
197,284,173
197,287,213
197,289,173
197,291,305
197,292,370
197,293,210
197,296,284
197,297,116
197,299,263
197,300,476
198,1,169
198,3,537
198,4,549
198,5,524
198,8,176
198,9,423
198,10,153
198,12,350
198,13,273
198,15,459
198,16,117
198,19,134
198,20,342
198,21,157
198,23,327
198,27,231
198,28,144
198,29,181
198,31,349
198,32,247
198,33,256
198,35,461
198,37,187
198,40,376
198,41,382
198,42,61
198,43,98
198,46,115
198,47,538
198,48,558
198,49,316
198,50,189
198,51,194
198,52,270
198,54,373
198,59,149
198,61,76
198,63,260
198,66,533
198,68,441
198,70,285
198,71,93
198,73,62
198,76,334
198,78,103
198,80,365
198,81,469
198,82,562
198,83,80
198,84,185
198,86,369
198,91,56
198,92,576
198,94,127
198,95,344
198,96,56
198,97,335
198,105,418
198,112,258
198,113,539
198,114,450
198,115,109
198,118,331
198,120,345
198,121,234
198,125,25
198,126,586
198,127,175
198,129,44
198,130,453
198,133,180
198,135,137
198,136,76
198,138,234
198,139,221
198,140,2
198,141,585
198,142,249
198,145,583
198,146,275
198,150,333
198,152,524
198,153,486
198,154,595
198,155,368
198,156,457
198,157,207
198,159,171
198,161,195
198,162,179
198,164,529
198,165,460
198,166,260
198,167,526
198,169,466
198,171,218
198,172,230
198,174,113
198,175,469
198,176,306
198,179,296
198,180,420
198,181,510
198,182,179
198,183,71
198,184,14
198,186,129
198,188,385
198,190,250
198,192,363
198,193,480
198,195,476
198,204,81
198,205,371
198,206,521
198,207,544
198,208,585
198,212,315
198,213,166
198,214,209
198,215,32
198,218,387
198,220,259
198,223,141
198,224,402
198,225,504
198,229,23
198,232,13
198,236,595
198,237,352
198,238,72
198,239,484
198,240,293
198,241,305
198,243,447
198,244,289
198,250,502
198,251,78
198,252,221
198,255,521
198,256,162
198,257,233
198,258,406
198,259,509
198,262,196
198,263,188
198,264,252
198,265,483
198,272,109
198,273,232
198,280,136
198,282,423
198,283,395
198,286,316
198,287,98
198,288,404
198,292,264
198,293,467
198,295,226
198,296,343
198,299,303
198,300,362
199,1,224
199,2,281
199,4,142
199,8,228
199,10,471
199,13,424
199,14,512
199,18,515
199,19,175
199,20,154
199,21,512
199,22,138
199,24,574
199,32,283
199,33,143
199,36,78
199,37,16
199,39,394
199,40,295
199,44,287
199,45,435
199,46,119
199,47,474
199,48,595
199,49,105
199,50,86
199,51,56
199,52,267
199,54,79
199,58,508
199,59,387
199,60,589
199,61,557
199,62,102
199,64,521
199,65,332
199,67,563
199,69,220
199,71,508
199,73,271
199,74,575
199,75,149
199,77,509
199,78,545
199,79,307
199,82,87
199,83,476
199,85,304
199,86,587
199,89,461
199,91,261
199,92,479
199,93,206
199,96,55
199,98,110
199,99,207
199,100,542
199,101,441
199,102,256
199,103,376
199,104,428
199,107,361
199,108,127
199,109,515
199,111,365
199,112,409
199,114,439
199,115,189
199,120,99
199,122,60
199,124,529
199,126,54
199,127,558
199,128,494
199,129,314
199,131,590
199,133,520
199,134,504
199,135,508
199,137,517
199,140,364
199,142,390
199,143,509
199,145,170
199,146,194
199,149,576
199,150,297
199,151,538
199,152,174
199,154,152
199,156,205
199,159,43
199,164,299
199,166,362
199,167,391
199,169,587
199,173,347
199,175,540
199,176,302
199,180,212
199,182,131
199,183,434
199,185,88
199,187,556
199,188,243
199,191,397
199,192,505
199,195,331
199,196,112
199,200,395
199,202,555
199,203,50
199,204,356
199,206,295
199,207,370
199,209,265
199,214,113
199,215,426
199,216,430
199,217,18
199,218,100
199,219,85
199,222,527
199,223,519
199,225,437
199,226,221
199,229,501
199,230,492
199,231,494
199,232,493
199,233,548
199,235,392
199,236,525
199,237,509
199,241,409
199,243,258
199,245,541
199,247,527
199,248,155
199,251,298
199,252,53
199,253,123
199,258,70
199,262,121
199,266,270
199,268,338
199,270,34
199,272,97
199,273,209
199,277,457
199,281,260
199,283,149
199,285,564
199,286,246
199,289,395
199,290,356
199,293,400
199,295,171
199,296,468
199,297,320
199,298,26
199,299,505
200,1,103
200,2,227
200,6,463
200,11,489
200,12,439
200,17,207
200,20,145
200,21,112
200,23,483
200,24,595
200,25,218
200,26,71
200,27,455
200,28,297
200,31,209
200,32,365
200,33,429
200,35,433
200,36,225
200,39,504
200,41,561
200,44,275
200,45,58
200,46,397
200,48,195
200,50,530
200,51,227
200,54,75
200,55,469
200,56,316
200,57,537
200,58,267
200,59,416
200,60,559
200,61,438
200,62,442
200,63,443
200,64,389
200,65,385
200,66,107
200,69,473
200,70,352
200,71,446
200,72,497
200,73,379
200,74,278
200,75,247
200,77,299
200,83,407
200,84,564
200,86,124
200,89,548
200,90,230
200,91,459
200,93,323
200,95,361
200,96,517
200,98,140
200,100,29
200,101,73
200,102,109
200,104,39
200,106,180
200,107,433
200,108,74
200,111,265
200,112,535
200,113,579
200,114,195
200,115,62
200,116,79
200,117,106
200,119,237
200,120,492
200,122,16
200,128,327
200,133,205
200,134,551
200,135,511
200,136,360
200,137,547
200,139,467
200,140,320
200,142,595
200,144,21
200,145,337
200,146,201
200,147,258
200,150,450
200,151,430
200,152,477
200,154,17
200,155,359
200,156,291
200,160,552
200,162,538
200,165,179
200,168,56
200,169,5
200,170,357
200,177,61
200,178,105
200,179,486
200,180,369
200,181,271
200,182,337
200,184,373
200,185,564
200,187,10
200,189,259
200,191,279
200,192,431
200,194,345
200,195,495
200,196,122
200,199,273
200,202,587
200,204,131
200,206,410
200,207,511
200,208,235
200,210,34
200,213,214
200,215,51
200,216,519
200,217,142
200,220,393
200,224,341
200,225,1
200,228,359
200,229,539
200,230,375
200,232,413
200,233,417
200,234,146
200,238,262
200,239,51
200,240,216
200,241,278
200,248,490
200,250,182
200,254,352
200,260,193
200,262,171
200,263,108
200,264,498
200,265,206
200,266,402
200,269,465
200,270,89
200,271,193
200,275,466
200,276,133
200,278,499
200,279,554
200,280,361
200,283,225
200,287,242
200,290,38
200,291,247
200,298,269
200,300,220
201,1,389
201,3,563
201,4,402
201,5,319
201,7,533
201,8,439
201,9,538
201,10,181
201,11,39
201,12,90
201,13,224
201,14,443
201,16,170
201,17,100
201,18,237
201,19,27
201,22,287
201,24,195
201,27,363
201,28,36
201,29,415
201,31,191
201,33,430
201,35,98
201,37,509
201,38,112
201,41,352
201,43,568
201,45,143
201,46,128
201,47,292
201,50,330
201,51,83
201,53,253
201,56,408
201,57,66
201,60,398
201,63,194
201,65,505
201,66,56
201,67,352
201,71,558
201,72,366
201,73,283
201,74,88
201,75,140
201,76,501
201,77,4
201,79,172
201,80,134
201,81,137
201,82,345
201,83,113
201,85,427
201,89,374
201,91,16
201,99,13
201,103,557
201,106,372
201,108,121
201,110,302
201,111,533
201,118,564
201,120,90
201,123,406
201,124,22
201,125,78
201,127,299
201,131,341
201,132,48
201,133,528
201,134,588
201,136,401
201,139,193
201,140,248
201,141,166
201,142,316
201,143,536
201,145,74
201,147,140
201,149,378
201,154,510
201,155,235
201,157,480
201,158,45
201,162,575
201,164,187
201,165,576
201,166,47
201,168,560
201,169,420
201,170,268
201,171,146
201,172,337
201,176,187
201,177,336
201,180,279
201,182,177
201,183,222
201,184,422
201,185,592
201,186,135
201,188,441
201,189,86
201,190,96
201,191,518
201,194,406
201,197,561
201,199,163
201,200,563
201,202,34
201,207,581
201,211,336
201,212,50
201,213,348
201,214,226
201,215,510
201,217,134
201,218,256
201,221,27
201,223,45
201,224,46
201,225,447
201,226,334
201,227,152
201,231,137
201,233,210
201,234,220
201,237,545
201,239,460
201,240,566
201,241,490
201,246,119
201,250,578
201,251,15
201,252,479
201,253,365
201,258,178
201,259,79
201,260,379
201,261,44
201,262,92
201,263,297
201,264,490
201,266,548
201,268,242
201,270,189
201,272,564
201,277,234
201,278,123
201,279,319
201,280,518
201,281,363
201,285,553
201,286,95
201,290,251
201,291,275
201,292,361
201,293,580
201,298,361
201,299,406
201,300,554
202,1,549
202,2,230
202,3,430
202,5,192
202,6,137
202,8,473
202,9,131
202,10,34
202,11,165
202,12,540
202,15,541
202,16,151
202,18,450
202,19,288
202,21,55
202,22,427
202,25,292
202,26,31
202,27,117
202,28,396
202,31,338
202,32,251
202,33,25
202,34,10
202,35,279
202,37,544
202,38,252
202,39,474
202,43,375
202,44,454
202,46,370
202,47,543
202,48,514
202,51,457
202,53,387
202,55,54
202,57,9
202,59,319
202,63,357
202,64,362
202,69,391
202,70,107
202,71,415
202,72,463
202,74,28
202,75,439
202,76,237
202,78,156
202,79,520
202,80,86
202,81,368
202,82,403
202,83,428
202,84,157
202,85,481
202,86,415
202,89,460
202,90,480
202,91,527
202,92,546
202,96,203
202,101,13
202,102,119
202,105,8
202,106,179
202,114,4
202,117,399
202,118,351
202,119,45
202,121,322
202,122,29
202,123,338
202,124,329
202,125,431
202,127,512
202,129,590
202,130,135
202,134,584
202,135,81
202,136,319
202,138,468
202,139,534
202,140,215
202,144,534
202,145,424
202,147,84
202,148,281
202,149,476
202,150,338
202,151,93
202,155,152
202,156,522
202,158,401
202,159,390
202,160,540
202,162,588
202,164,135
202,165,170
202,166,27
202,168,477
202,169,567
202,170,121
202,171,199
202,173,482
202,174,597
202,175,561
202,178,90
202,179,397
202,180,137
202,183,222
202,184,397
202,188,5
202,191,37
202,192,297
202,196,595
202,197,557
202,199,193
202,204,108
202,207,41
202,208,544
202,209,244
202,210,357
202,213,107
202,215,511
202,216,450
202,219,222
202,222,597
202,226,537
202,227,389
202,228,578
202,231,588
202,232,558
202,233,213
202,236,292
202,240,83
202,241,93
202,242,564
202,243,444
202,245,256
202,246,6
202,248,37
202,252,513
202,258,542
202,259,328
202,260,267
202,261,441
202,262,318
202,263,521
202,265,58
202,266,509
202,268,160
202,272,197
202,273,577
202,278,361
202,279,49
202,281,292
202,287,30
202,288,393
202,290,513
202,292,515
202,298,428
202,299,536
203,1,505
203,3,419
203,7,421
203,9,6
203,12,580
203,13,20
203,14,188
203,15,124
203,16,586
203,17,102
203,19,5
203,21,121
203,22,284
203,24,312
203,25,16
203,26,290
203,27,160
203,28,513
203,32,547
203,34,418
203,36,299
203,37,167
203,39,334
203,40,181
203,41,339
203,42,418
203,43,181
203,44,578
203,45,455
203,48,428
203,49,418
203,50,599
203,53,267
203,54,511
203,55,382
203,57,380
203,59,450
203,62,559
203,65,513
203,66,572
203,69,186
203,70,413
203,77,122
203,78,168
203,80,574
203,82,254
203,83,416
203,86,16
203,90,148
203,92,44
203,93,50
203,94,596
203,98,147
203,101,510
203,102,50
203,104,425
203,106,309
203,107,165
203,110,398
203,114,598
203,119,303
203,121,472
203,122,351
203,123,305
203,124,3
203,125,150
203,127,153
203,129,19
203,130,283
203,133,411
203,135,82
203,136,298
203,138,131
203,141,7
203,143,298
203,144,279
203,145,466
203,146,462
203,148,437
203,151,446
203,152,509
203,153,297
203,154,560
203,155,60
203,156,312
203,157,416
203,159,420
203,162,426
203,163,182
203,165,518
203,166,434
203,167,288
203,168,444
