source,target,weight
170,96,377
170,100,467
170,106,448
170,107,519
170,109,441
170,110,111
170,111,190
170,113,378
170,115,182
170,117,376
170,121,208
170,122,269
170,125,360
170,136,289
170,140,100
170,143,390
170,144,482
170,148,197
170,151,381
170,158,344
170,159,458
170,160,493
170,161,194
170,166,533
170,167,25
170,172,408
170,173,116
170,175,543
170,176,138
170,178,600
170,179,263
170,181,15
170,187,222
170,190,472
170,195,29
170,200,310
170,201,60
170,202,356
170,203,385
170,206,432
170,207,188
170,211,533
170,212,349
170,213,406
170,216,108
170,219,16
170,220,317
170,221,145
170,226,481
170,227,307
170,236,290
170,240,358
170,243,289
170,244,176
170,246,333
170,257,453
170,258,446
170,260,600
170,261,265
170,262,219
170,264,380
170,267,174
170,268,28
170,271,473
170,277,274
170,278,409
170,280,259
170,287,201
170,290,143
170,293,282
170,294,193
170,296,85
170,297,231
170,298,10
171,1,212
171,7,551
171,9,496
171,10,533
171,12,434
171,13,86
171,17,258
171,19,468
171,21,448
171,26,399
171,27,210
171,31,26
171,34,270
171,36,587
171,39,54
171,40,366
171,41,484
171,42,424
171,49,105
171,50,527
171,51,586
171,53,59
171,54,596
171,64,95
171,66,583
171,72,268
171,73,428
171,77,99
171,81,219
171,83,431
171,85,73
171,88,556
171,91,533
171,93,434
171,96,3
171,97,353
171,101,285
171,102,237
171,103,262
171,105,355
171,112,312
171,114,599
171,119,239
171,121,362
171,123,123
171,125,252
171,130,445
171,131,542
171,132,434
171,135,539
171,139,171
171,148,11
171,150,275
171,152,208
171,154,530
171,155,322
171,157,323
171,159,498
171,162,218
171,164,196
171,167,249
171,173,358
171,177,114
171,181,532
171,185,160
171,189,74
171,194,221
171,195,467
171,201,41
171,206,100
171,207,12
171,211,8
171,216,426
171,219,173
171,230,106
171,231,417
171,233,561
171,234,105
171,235,592
171,236,35
171,238,115
171,240,65
171,242,484
171,243,152
171,244,523
171,245,137
171,248,580
171,251,598
171,252,462
171,253,95
171,254,299
171,256,537
171,257,253
171,258,101
171,261,39
171,263,158
171,264,581
171,268,270
171,270,207
171,271,25
171,272,274
171,274,437
171,277,530
171,278,557
171,282,426
171,286,144
171,289,90
171,290,183
171,294,477
171,295,54
171,298,394
171,299,218
172,1,550
172,7,390
172,8,166
172,9,107
172,13,173
172,14,362
172,16,371
172,17,148
172,19,415
172,22,76
172,23,214
172,25,378
172,29,457
172,32,534
172,36,469
172,37,251
172,40,149
172,41,449
172,43,581
172,44,316
172,45,262
172,57,385
172,59,571
172,60,182
172,62,600
172,65,275
172,66,103
172,68,76
172,73,362
172,78,103
172,79,28
172,81,224
172,84,503
172,93,186
172,95,24
172,97,311
172,100,334
172,111,247
172,116,37
172,117,200
172,122,249
172,123,383
172,124,467
172,125,206
172,128,575
172,133,335
172,136,337
172,138,277
172,140,398
172,142,584
172,152,230
172,153,255
172,154,534
172,155,25
172,164,284
172,167,71
172,168,149
172,173,99
172,175,281
172,176,32
172,177,184
172,178,527
172,179,156
172,180,19
172,184,394
172,185,440
172,187,580
172,188,217
172,191,384
172,194,3
172,195,482
172,197,494
172,199,511
172,200,361
172,202,127
172,203,435
172,205,135
172,207,354
172,211,81
172,214,370
172,216,453
172,217,272
172,220,233
172,221,166
172,223,438
172,224,467
172,227,475
172,231,406
172,232,12
172,238,496
172,242,372
172,243,262
172,249,135
172,251,172
172,254,100
172,256,276
172,257,31
172,259,555
172,261,41
172,268,82
172,269,543
172,270,537
172,274,353
172,278,448
172,280,579
172,281,124
172,283,1
172,286,51
172,289,146
172,291,551
172,295,73
172,300,545
173,1,330
173,4,88
173,7,521
173,8,523
173,10,513
173,11,75
173,15,128
173,16,8
173,18,116
173,22,533
173,24,496
173,25,481
173,28,172
173,31,426
173,35,522
173,36,135
173,43,470
173,44,114
173,45,320
173,47,438
173,48,535
173,49,548
173,50,367
173,51,271
173,52,110
173,57,25
173,60,471
173,61,438
173,62,140
173,65,208
173,67,173
173,68,186
173,70,87
173,73,4
173,74,388
173,77,241
173,78,326
173,82,384
173,83,565
173,84,509
173,86,199
173,90,322
173,91,326
173,92,371
173,95,136
173,96,596
173,97,239
173,107,552
173,108,336
173,110,564
173,111,514
173,113,587
173,114,95
173,115,311
173,123,184
173,126,95
173,128,28
173,129,375
173,131,397
173,134,406
173,135,416
173,137,600
173,140,528
173,152,453
173,153,359
173,154,306
173,155,415
173,157,215
173,159,552
173,169,455
173,174,471
173,186,220
173,187,262
173,188,9
173,190,86
173,192,247
173,193,560
173,194,87
173,197,295
173,198,6
173,207,16
173,211,63
173,216,465
173,223,523
173,224,268
173,226,213
173,228,453
173,233,464
173,237,319
173,242,97
173,245,483
173,247,355
173,248,547
173,249,553
173,253,441
173,257,388
173,258,517
173,261,574
173,262,55
173,266,5
173,267,374
173,268,52
173,269,250
173,278,234
173,284,171
173,286,279
173,287,584
173,288,554
173,290,520
173,293,554
173,296,101
173,298,46
174,2,311
174,3,468
174,6,152
174,7,364
174,9,364
174,11,185
174,12,423
174,17,246
174,26,430
174,28,100
174,30,198
174,31,138
174,32,474
174,33,276
174,34,240
174,35,497
174,36,369
174,39,586
174,42,461
174,44,358
174,45,423
174,46,71
174,49,163
174,52,547
174,56,417
174,58,269
174,61,275
174,62,47
174,63,136
174,66,553
174,67,368
174,68,315
174,70,286
174,71,316
174,76,13
174,80,479
174,88,293
174,101,251
174,104,412
174,107,366
174,109,16
174,110,566
174,111,336
174,113,96
174,115,219
174,116,152
174,119,577
174,122,479
174,128,556
174,129,71
174,131,509
174,137,122
174,139,109
174,141,486
174,142,186
174,143,64
174,144,88
174,153,550
174,158,46
174,165,198
174,168,195
174,169,493
174,173,122
174,175,39
174,179,125
174,182,106
174,183,473
174,185,98
174,189,520
174,194,549
174,196,187
174,197,539
174,198,138
174,199,474
174,207,249
174,210,316
174,214,229
174,216,165
174,218,520
174,219,216
174,220,365
174,221,328
174,225,39
174,226,24
174,227,316
174,232,116
174,233,343
174,234,25
174,236,549
174,239,492
174,241,207
174,243,483
174,246,600
174,249,550
174,250,381
174,251,325
174,253,454
174,254,553
174,262,375
174,264,520
174,265,65
174,266,594
174,269,290
174,274,24
174,276,206
174,278,595
174,281,222
174,283,229
174,287,581
174,293,308
174,294,155
174,296,467
175,4,199
175,5,94
175,6,327
175,12,584
175,14,226
175,16,417
175,19,486
175,22,518
175,23,478
175,24,415
175,25,439
175,28,222
175,32,2
175,33,337
175,36,63
175,39,99
175,42,229
175,45,145
175,49,62
175,50,398
175,51,365
175,52,353
175,53,132
175,54,505
175,55,356
175,56,506
175,62,145
175,63,95
175,65,588
175,66,416
175,67,101
175,70,78
175,73,35
175,74,480
175,76,471
175,78,458
175,79,58
175,81,410
175,82,7
175,84,333
175,85,333
175,86,595
175,88,562
175,89,437
175,91,156
175,94,561
175,101,100
175,116,392
175,118,446
175,119,10
175,121,538
175,122,12
175,125,441
175,127,30
175,130,509
175,132,292
175,140,64
175,141,84
175,142,272
175,144,228
175,146,439
175,147,144
175,149,157
175,151,26
175,152,3
175,153,501
175,155,101
175,157,521
175,158,342
175,159,414
175,170,368
175,171,429
175,172,119
175,174,286
175,176,528
175,178,158
175,179,148
175,186,293
175,189,505
175,192,574
175,194,416
175,201,267
175,204,206
175,207,31
175,208,111
175,215,142
175,220,492
175,223,366
175,230,251
175,233,478
175,234,233
175,235,596
175,236,450
175,238,581
175,241,496
175,242,319
175,243,458
175,249,383
175,253,471
175,258,80
175,269,216
175,270,392
175,272,278
175,273,348
175,274,183
175,282,497
175,291,366
175,294,540
175,296,414
175,297,237
175,299,261
175,300,57
176,1,350
176,7,137
176,9,254
176,11,8
176,12,350
176,14,263
176,15,418
176,16,452
176,22,41
176,25,69
176,26,275
176,30,10
176,36,108
176,37,210
176,41,276
176,45,403
176,46,417
176,49,496
176,51,246
176,52,166
176,60,389
176,62,74
176,63,288
176,65,183
176,66,524
176,67,483
176,71,430
176,74,15
176,80,542
176,81,37
176,82,166
176,83,533
176,84,501
176,85,311
176,86,416
176,87,336
176,91,90
176,92,264
176,94,41
176,95,104
176,99,518
176,101,303
176,102,87
176,103,576
176,104,364
176,112,394
176,115,90
176,118,101
176,122,456
176,125,567
176,126,287
176,133,254
176,136,364
176,139,155
176,140,184
176,143,385
176,147,586
176,148,266
176,150,304
176,154,418
176,155,533
176,157,345
176,158,597
176,161,383
176,167,371
176,168,6
176,170,548
176,172,138
176,177,112
176,179,509
176,184,553
176,186,241
176,188,278
176,191,525
176,192,313
176,194,395
176,203,516
176,209,462
176,211,452
176,213,36
176,214,488
176,219,178
176,223,377
176,233,351
176,234,288
176,235,75
176,236,552
176,240,172
176,243,488
176,244,112
176,247,459
176,248,242
176,250,22
176,252,487
176,253,359
176,254,282
176,256,6
176,265,423
176,266,486
176,267,308
176,269,266
176,270,140
176,277,347
176,278,567
176,282,428
176,283,361
176,288,105
176,289,484
176,291,25
176,293,164
176,296,169
176,298,189
177,1,477
177,2,48
177,7,145
177,13,375
177,14,215
177,20,51
177,23,110
177,24,40
177,26,442
177,28,340
177,31,384
177,34,470
177,35,287
177,39,258
177,40,326
177,45,173
177,54,382
177,55,414
177,57,112
177,58,491
177,63,383
177,66,582
177,67,98
177,68,591
177,69,237
177,74,514
177,81,393
177,83,346
177,88,382
177,99,461
177,100,319
177,102,76
177,103,72
177,105,381
177,106,34
177,107,593
177,109,41
177,111,521
177,114,496
177,117,401
177,119,369
177,121,518
177,123,105
177,124,139
177,125,262
177,126,496
177,130,475
177,131,141
177,133,271
177,136,453
177,137,112
177,141,259
177,145,100
177,147,24
177,151,388
177,156,485
177,157,241
177,158,272
177,161,263
177,162,302
177,164,444
177,169,300
177,170,205
177,171,246
177,172,84
177,175,115
177,176,127
177,179,220
177,182,439
177,185,227
177,187,324
177,189,68
177,192,267
177,195,342
177,197,416
177,202,585
177,205,385
177,206,592
177,208,463
177,209,514
177,211,508
177,212,466
177,215,238
177,217,389
177,220,316
177,227,374
177,229,135
177,230,449
177,236,40
177,237,420
177,246,573
177,248,320
177,250,125
177,255,524
177,258,86
177,260,267
177,264,496
177,270,305
177,271,205
177,274,31
177,276,241
177,277,255
177,279,451
177,281,441
177,282,330
177,283,167
177,287,152
177,290,170
177,291,187
177,295,3
177,296,219
177,297,290
178,1,483
178,2,288
178,5,501
178,15,539
178,18,120
178,24,356
178,26,507
178,27,583
178,31,210
178,32,331
178,34,596
178,39,201
178,40,503
178,41,212
178,43,83
178,45,247
178,47,104
178,56,360
178,57,344
178,58,90
178,60,104
178,61,150
178,62,555
178,65,321
178,66,600
178,70,137
178,73,543
178,77,16
178,79,158
178,81,515
178,83,143
178,86,49
178,87,427
178,88,133
178,90,502
178,92,504
178,97,152
178,98,471
178,99,346
178,100,403
178,104,36
178,106,272
178,107,172
178,113,348
178,117,556
178,119,22
178,122,374
178,123,389
178,131,358
178,134,287
178,138,573
178,143,83
178,146,284
178,149,362
178,152,325
178,153,553
178,156,119
178,159,411
178,161,166
178,163,15
178,166,452
178,171,75
178,173,375
178,175,95
178,176,554
178,179,164
178,180,275
178,190,68
178,195,260
178,197,107
178,199,394
178,201,54
178,202,91
178,203,14
178,211,506
178,215,591
178,216,104
178,223,84
178,224,235
178,225,21
178,226,303
178,231,109
178,233,599
178,236,106
178,237,492
178,240,593
178,242,560
178,244,217
178,245,326
178,249,68
178,251,498
178,254,164
178,258,224
178,262,84
178,264,45
178,265,522
178,266,500
178,267,455
178,268,419
178,270,403
178,271,100
178,273,383
178,276,17
178,278,56
178,281,58
178,283,58
178,285,279
178,290,175
178,292,158
178,294,303
178,297,38
178,298,302
179,1,251
179,3,417
179,9,139
179,10,410
179,12,575
179,18,469
179,22,481
179,23,482
179,32,183
179,33,405
179,36,502
179,38,592
179,40,405
179,41,347
179,42,199
179,46,231
179,48,53
179,52,250
179,57,119
179,60,104
179,61,282
179,62,227
179,64,254
179,67,424
179,68,182
179,69,194
179,71,415
179,74,373
179,80,439
179,81,182
179,82,219
179,83,533
179,84,361
179,85,11
179,91,331
179,92,372
179,93,219
179,94,494
179,97,295
179,102,203
179,103,511
179,104,26
179,105,37
179,111,53
179,112,232
179,119,334
179,120,461
179,122,536
179,125,175
179,127,149
179,128,402
179,129,200
179,134,596
179,138,180
179,139,364
179,142,38
179,147,451
179,150,315
179,151,571
179,153,437
179,157,90
179,164,515
179,166,444
179,168,54
179,169,306
179,170,590
179,172,344
179,175,23
179,178,397
179,180,179
179,183,39
179,193,147
179,194,87
179,197,419
179,198,400
179,199,487
179,200,102
179,202,388
179,203,519
179,205,116
179,210,428
179,214,294
179,218,143
179,223,324
179,224,261
179,225,378
179,227,97
179,228,185
179,235,148
179,239,45
179,240,269
179,244,515
179,248,539
179,250,4
179,252,46
179,253,19
179,254,315
179,255,161
179,257,211
179,258,460
179,260,479
179,262,189
179,264,438
179,265,131
179,267,460
179,269,23
179,274,98
179,277,177
179,282,443
179,287,562
179,293,287
179,299,357
180,2,156
180,4,113
180,5,531
180,6,347
180,8,571
180,11,465
180,13,552
180,16,24
180,21,392
180,22,321
180,25,587
180,26,375
180,27,153
180,28,25
180,31,512
180,34,94
180,39,582
180,42,384
180,45,549
180,46,153
180,48,565
180,49,1
180,50,56
180,51,235
180,52,471
180,54,293
180,58,37
180,59,594
180,61,85
180,65,558
180,66,204
180,67,72
180,69,278
180,71,464
180,72,134
180,76,553
180,79,582
180,81,543
180,83,140
180,84,129
180,86,155
180,91,225
180,92,77
180,93,217
180,101,183
180,103,148
180,107,575
180,113,112
180,123,322
180,126,333
180,127,405
180,133,55
180,134,230
180,135,219
180,137,437
180,139,398
180,143,466
180,144,271
180,150,316
180,151,201
180,153,365
180,154,504
180,158,2
180,159,135
180,160,144
180,161,423
180,162,156
180,168,512
180,169,147
180,172,141
180,175,493
180,179,528
180,182,334
180,183,348
180,185,591
180,191,414
180,193,193
180,196,503
180,199,521
180,203,485
180,205,397
180,215,175
180,221,280
180,222,123
180,231,72
180,233,518
180,234,279
180,238,467
180,240,149
180,241,541
180,243,61
180,245,588
180,247,426
180,253,460
180,257,431
180,259,193
180,265,66
180,267,332
180,272,367
180,273,145
180,274,78
180,275,600
180,276,103
180,278,521
180,279,475
180,280,318
180,281,326
180,291,124
180,293,161
180,294,535
180,295,521
180,300,437
181,3,591
181,11,226
181,12,489
181,13,432
181,16,38
181,18,101
181,19,360
181,23,335
181,24,436
181,25,461
181,30,370
181,32,461
181,39,112
181,41,149
181,43,320
181,44,184
181,46,64
181,47,565
181,49,129
181,50,32
181,53,346
181,56,563
181,57,46
181,59,111
181,60,172
181,65,418
181,66,224
181,67,405
181,69,184
181,70,8
181,71,532
181,72,518
181,76,297
181,78,1
181,79,329
181,82,204
181,84,38
181,86,427
181,87,520
181,90,400
181,92,98
181,98,585
181,100,165
181,103,191
181,109,416
181,112,275
181,113,432
181,116,429
181,120,522
181,121,249
181,123,524
181,128,440
181,129,113
181,130,450
181,133,333
181,134,97
181,135,362
181,136,29
181,137,371
181,138,46
181,142,140
181,148,136
181,152,258
181,153,202
181,155,369
181,156,509
181,158,99
181,161,309
181,162,538
181,165,177
181,170,14
181,172,81
181,174,187
181,176,532
181,178,505
181,180,186
181,183,268
181,188,161
181,191,371
181,194,91
181,205,306
181,208,460
181,212,481
181,214,397
181,218,116
181,219,567
181,220,245
181,222,264
181,230,312
181,232,552
181,236,50
181,238,510
181,240,35
181,244,493
181,252,553
181,255,419
181,262,125
181,264,573
181,268,555
181,272,69
181,273,59
181,277,462
181,283,36
181,285,424
181,287,593
181,288,164
181,292,257
181,293,585
181,294,352
181,296,143
181,299,58
181,300,10
182,3,16
182,4,67
182,7,401
182,8,6
182,10,248
182,12,415
182,15,478
182,23,478
182,24,525
182,27,197
182,32,574
182,36,595
182,37,428
182,38,59
182,39,27
182,42,457
182,44,446
182,45,271
182,46,597
182,48,1
182,49,574
182,50,418
182,55,8
182,57,142
182,61,109
182,62,111
182,69,524
182,72,382
182,77,182
182,78,194
182,82,289
182,83,208
182,85,439
182,88,576
182,90,578
182,91,499
182,92,355
182,95,561
182,100,458
182,102,430
182,103,140
182,109,509
182,110,136
182,111,46
182,112,205
182,113,163
182,114,413
182,115,530
182,117,148
182,119,167
182,120,559
182,122,334
182,130,296
182,132,180
182,133,179
182,141,66
182,143,239
182,150,496
182,151,246
182,152,495
182,155,566
182,170,453
182,174,4
182,177,576
182,180,543
182,184,305
182,187,433
182,188,76
182,193,235
182,194,400
182,197,68
182,199,535
182,201,6
182,203,26
182,206,545
182,211,508
182,212,295
182,216,182
182,221,363
182,225,333
182,230,326
182,231,36
182,232,186
182,233,394
182,234,262
182,237,364
182,238,144
182,239,212
182,240,464
182,241,216
182,245,99
182,248,599
182,254,128
182,257,310
182,258,404
182,259,87
182,264,63
182,268,74
182,270,584
182,271,94
182,272,200
182,275,91
182,281,6
182,284,600
182,286,326
182,287,165
182,290,378
182,291,188
182,293,73
182,294,171
182,297,300
182,299,315
183,4,388
183,8,576
183,12,237
183,13,538
183,15,228
183,16,101
183,20,296
183,22,189
183,24,59
183,26,446
183,30,55
183,31,348
183,33,129
183,35,18
183,40,525
183,44,17
183,46,323
183,48,533
183,50,567
183,51,585
183,53,525
183,56,341
183,59,277
183,61,439
183,62,253
183,64,216
183,68,180
183,73,10
183,77,206
183,79,108
183,85,389
183,87,153
183,88,152
183,91,88
183,93,368
183,94,135
183,96,100
183,97,460
183,98,528
183,101,362
183,102,70
183,104,288
183,108,298
183,111,567
183,112,94
183,116,78
183,117,318
183,118,527
183,119,47
183,120,446
183,125,284
183,126,51
183,127,343
183,128,598
183,129,185
183,131,383
183,132,384
183,154,176
183,156,191
183,161,574
183,164,419
183,168,90
183,169,62
183,171,14
183,172,277
183,177,567
183,179,448
183,187,465
183,189,470
183,192,24
183,194,373
183,197,252
183,204,587
183,206,256
183,207,127
183,208,316
183,213,12
183,214,167
183,219,585
183,220,261
183,222,433
183,224,71
183,228,454
183,235,93
183,236,370
183,238,62
183,245,56
183,250,117
183,252,58
183,256,508
183,258,525
183,259,247
183,261,502
183,262,409
183,265,36
183,266,287
183,267,242
183,269,140
183,271,266
183,272,178
183,273,173
183,274,477
183,275,506
183,276,497
183,279,275
183,280,578
183,285,299
183,286,551
183,287,389
183,296,457
183,299,234
183,300,452
184,3,518
184,5,121
184,6,324
184,8,539
184,12,112
184,14,157
184,17,543
184,27,405
184,31,197
184,32,21
184,37,49
184,48,110
184,54,17
184,58,411
184,66,260
184,69,226
184,70,315
184,72,427
184,79,348
184,85,291
184,87,221
184,88,145
184,89,486
184,90,320
184,91,382
184,92,289
184,94,222
184,95,147
184,96,39
184,97,572
184,98,69
184,99,89
184,100,519
184,108,303
184,110,508
184,111,279
184,112,45
184,115,378
184,117,316
184,118,525
184,119,26
184,120,509
184,122,317
184,123,122
184,124,213
184,127,361
184,130,136
184,131,597
184,137,314
184,139,591
184,140,234
184,144,126
184,145,157
184,146,518
184,149,381
184,151,107
184,153,534
184,154,484
184,155,394
184,157,334
184,158,275
184,159,366
184,161,10
184,162,89
184,163,232
184,165,238
184,169,360
184,170,522
184,171,363
184,175,575
184,177,544
