source,target,weight
190,274,504
190,275,510
190,279,54
190,284,409
190,285,415
190,289,511
190,290,169
190,293,318
190,295,360
191,3,87
191,7,597
191,9,286
191,16,570
191,24,180
191,29,130
191,31,400
191,34,336
191,35,285
191,37,570
191,40,245
191,42,527
191,43,190
191,45,364
191,47,448
191,54,556
191,55,76
191,61,210
191,62,202
191,63,307
191,64,522
191,65,432
191,66,588
191,77,558
191,80,529
191,83,160
191,88,3
191,94,221
191,98,315
191,99,479
191,103,159
191,104,176
191,105,22
191,109,332
191,112,304
191,119,282
191,120,17
191,123,571
191,125,210
191,128,540
191,129,221
191,134,268
191,136,41
191,142,503
191,145,574
191,147,290
191,149,220
191,150,269
191,156,56
191,159,308
191,160,436
191,167,530
191,172,80
191,174,421
191,178,215
191,179,555
191,184,19
191,188,2
191,192,447
191,193,184
191,197,18
191,203,118
191,207,86
191,208,478
191,210,123
191,215,428
191,218,304
191,221,118
191,222,179
191,232,418
191,236,168
191,238,398
191,239,386
191,241,362
191,242,308
191,248,82
191,252,474
191,254,261
191,255,117
191,256,194
191,257,408
191,260,92
191,266,154
191,268,454
191,276,353
191,279,476
191,281,328
191,288,34
191,293,7
191,296,134
191,298,6
192,3,125
192,11,464
192,13,562
192,18,430
192,20,177
192,22,428
192,25,163
192,28,588
192,31,389
192,34,451
192,36,69
192,37,408
192,42,575
192,43,495
192,46,292
192,49,567
192,50,544
192,51,32
192,63,120
192,70,374
192,76,296
192,77,165
192,79,511
192,80,146
192,83,62
192,85,150
192,89,244
192,99,61
192,100,533
192,101,148
192,106,43
192,108,530
192,109,436
192,114,284
192,125,392
192,126,585
192,134,315
192,136,485
192,139,60
192,140,424
192,141,197
192,146,275
192,155,410
192,160,264
192,162,30
192,166,510
192,167,486
192,168,118
192,169,350
192,170,384
192,171,333
192,173,425
192,176,176
192,179,400
192,180,257
192,184,122
192,189,317
192,191,365
192,194,521
192,197,590
192,203,397
192,211,28
192,214,146
192,216,297
192,217,587
192,228,354
192,230,559
192,232,287
192,234,61
192,236,119
192,240,383
192,245,165
192,247,251
192,249,375
192,260,431
192,262,62
192,265,426
192,267,560
192,269,16
192,271,48
192,273,342
192,274,204
192,276,316
192,279,525
192,280,76
192,281,481
192,283,527
192,288,411
192,293,207
192,294,267
192,295,537
193,3,314
193,6,150
193,11,220
193,13,457
193,18,355
193,23,369
193,26,103
193,27,99
193,32,144
193,34,248
193,36,41
193,37,527
193,41,579
193,42,29
193,45,145
193,47,238
193,51,145
193,53,498
193,56,143
193,57,504
193,69,512
193,70,170
193,72,549
193,74,480
193,82,214
193,83,243
193,89,189
193,90,404
193,94,265
193,98,254
193,101,557
193,102,177
193,104,323
193,106,113
193,107,513
193,108,442
193,115,15
193,118,165
193,119,22
193,120,421
193,132,28
193,136,467
193,139,103
193,140,208
193,146,31
193,150,312
193,155,148
193,157,458
193,158,31
193,165,548
193,168,136
193,170,231
193,178,129
193,182,392
193,187,21
193,188,262
193,191,573
193,194,247
193,195,385
193,198,305
193,200,383
193,201,258
193,202,581
193,204,542
193,212,531
193,217,597
193,222,110
193,226,499
193,232,342
193,244,429
193,247,87
193,249,513
193,252,441
193,253,550
193,257,197
193,258,318
193,260,233
193,261,576
193,262,56
193,263,561
193,264,384
193,269,285
193,275,304
193,276,78
193,279,467
193,283,98
193,284,21
193,286,97
193,288,44
193,293,217
193,296,19
194,4,61
194,7,489
194,10,3
194,11,369
194,13,457
194,15,571
194,16,270
194,17,370
194,18,240
194,20,91
194,23,307
194,36,278
194,37,363
194,38,514
194,40,33
194,42,393
194,43,238
194,47,418
194,48,551
194,52,260
194,54,194
194,60,276
194,61,566
194,64,376
194,70,508
194,71,528
194,72,532
194,78,586
194,81,514
194,83,421
194,88,106
194,94,215
194,95,36
194,104,83
194,109,390
194,111,291
194,112,31
194,114,172
194,119,470
194,120,93
194,128,452
194,130,388
194,132,59
194,133,573
194,149,292
194,153,294
194,155,236
194,157,524
194,169,349
194,172,599
194,176,422
194,177,17
194,183,17
194,188,28
194,192,201
194,195,123
194,196,211
194,197,299
194,204,466
194,205,10
194,206,201
194,211,23
194,222,596
194,223,253
194,225,481
194,227,141
194,230,376
194,235,297
194,237,240
194,238,466
194,239,593
194,240,567
194,242,142
194,244,333
194,251,154
194,256,312
194,257,198
194,259,210
194,260,110
194,266,197
194,270,158
194,271,304
194,272,553
194,273,600
194,278,114
194,279,208
194,281,402
194,283,276
194,285,400
194,286,224
194,300,475
195,3,235
195,4,219
195,5,338
195,6,530
195,7,366
195,9,404
195,16,305
195,17,113
195,21,247
195,23,135
195,26,438
195,30,447
195,33,464
195,42,93
195,45,108
195,47,431
195,48,38
195,50,575
195,51,324
195,53,392
195,60,328
195,61,160
195,63,510
195,70,321
195,79,320
195,81,44
195,82,367
195,84,122
195,91,277
195,95,110
195,98,186
195,102,162
195,104,371
195,105,375
195,108,47
195,109,494
195,113,376
195,118,568
195,122,6
195,123,463
195,125,260
195,130,406
195,133,279
195,136,84
195,137,461
195,141,105
195,143,456
195,146,71
195,151,591
195,152,187
195,156,176
195,158,212
195,165,446
195,166,200
195,167,410
195,169,317
195,171,362
195,175,435
195,184,35
195,187,290
195,190,170
195,196,301
195,197,127
195,200,401
195,201,577
195,210,523
195,213,468
195,217,225
195,225,196
195,226,561
195,231,25
195,232,372
195,233,113
195,235,405
195,242,506
195,243,515
195,246,114
195,257,582
195,260,22
195,262,398
195,266,473
195,269,565
195,271,416
195,272,286
195,274,430
195,275,348
195,279,42
195,286,346
195,294,502
195,295,155
195,296,235
196,5,98
196,6,414
196,11,360
196,17,293
196,18,157
196,22,582
196,23,55
196,25,341
196,26,96
196,30,164
196,32,27
196,41,561
196,42,162
196,43,168
196,45,265
196,48,187
196,51,191
196,54,61
196,62,559
196,63,185
196,65,65
196,68,78
196,73,36
196,86,343
196,91,134
196,93,524
196,95,252
196,96,200
196,97,300
196,98,8
196,100,598
196,101,371
196,103,477
196,107,228
196,108,413
196,116,367
196,128,22
196,130,124
196,133,479
196,145,183
196,146,34
196,147,80
196,149,228
196,154,287
196,155,340
196,156,266
196,157,131
196,162,229
196,163,96
196,169,341
196,175,597
196,176,508
196,180,130
196,186,351
196,191,64
196,197,12
196,200,527
196,201,65
196,203,471
196,208,284
196,209,159
196,210,321
196,214,400
196,217,319
196,218,176
196,222,207
196,224,462
196,231,491
196,234,321
196,235,426
196,239,156
196,247,488
196,250,434
196,257,588
196,258,156
196,259,36
196,263,177
196,264,352
196,265,63
196,266,19
196,270,368
196,272,65
196,273,78
196,282,458
196,284,317
196,287,44
196,289,60
196,290,274
196,292,139
196,295,419
196,297,401
197,2,135
197,6,76
197,7,329
197,9,103
197,10,30
197,11,103
197,16,379
197,18,189
197,22,358
197,24,93
197,26,12
197,29,146
197,31,104
197,32,471
197,34,18
197,36,483
197,42,172
197,45,436
197,48,73
197,51,512
197,52,107
197,57,384
197,58,522
197,59,270
197,62,206
197,66,280
197,73,131
197,74,268
197,78,192
197,79,136
197,97,424
197,99,392
197,104,206
197,105,363
197,110,469
197,111,204
197,115,505
197,120,447
197,123,360
197,124,526
197,126,88
197,131,121
197,133,177
197,141,410
197,145,28
197,146,111
197,153,339
197,155,233
197,157,150
197,158,492
197,159,165
197,160,566
197,167,530
197,168,550
197,171,550
197,177,140
197,184,342
197,190,71
197,191,406
197,192,96
197,195,315
197,198,516
197,202,536
197,204,410
197,208,289
197,213,278
197,224,582
197,225,469
197,229,496
197,234,188
197,243,81
197,245,221
197,247,92
197,249,474
197,250,508
197,253,30
197,254,579
197,255,77
197,256,94
197,264,523
197,265,165
197,266,100
197,270,395
197,276,427
197,280,447
197,281,183
197,288,549
197,293,597
197,295,241
197,297,182
197,300,224
198,2,214
198,4,532
198,11,433
198,12,68
198,13,312
198,17,200
198,19,12
198,21,147
198,22,114
198,27,224
198,32,372
198,33,450
198,34,588
198,35,555
198,36,256
198,41,330
198,42,426
198,47,362
198,49,592
198,50,156
198,53,131
198,61,231
198,65,533
198,67,597
198,68,100
198,70,121
198,76,391
198,77,354
198,79,62
198,80,158
198,83,177
198,85,299
198,86,208
198,87,298
198,89,99
198,92,230
198,98,588
198,103,526
198,104,433
198,108,139
198,111,146
198,112,442
198,113,235
198,116,445
198,121,260
198,130,17
198,133,93
198,141,480
198,142,291
198,143,385
198,147,57
198,153,241
198,161,237
198,164,148
198,165,263
198,175,90
198,176,210
198,177,385
198,180,342
198,185,437
198,189,124
198,190,275
198,191,19
198,192,494
198,193,505
198,202,235
198,207,279
198,213,352
198,217,61
198,231,77
198,232,257
198,237,522
198,241,352
198,242,107
198,243,14
198,244,445
198,249,530
198,252,486
198,254,459
198,256,279
198,258,338
198,261,394
198,271,68
198,276,475
198,278,249
198,284,227
198,286,400
198,290,2
198,291,427
198,295,475
198,298,528
199,3,435
199,4,217
199,8,464
199,9,230
199,14,52
199,15,403
199,16,291
199,19,301
199,20,150
199,24,456
199,26,294
199,28,66
199,32,257
199,35,91
199,38,343
199,45,117
199,49,237
199,51,542
199,53,183
199,58,382
199,59,493
199,60,314
199,62,327
199,63,3
199,72,324
199,83,539
199,84,570
199,87,191
199,104,195
199,108,410
199,110,582
199,112,434
199,113,575
199,114,252
199,116,329
199,117,534
199,118,228
199,126,551
199,128,275
199,131,47
199,133,203
199,136,356
199,140,476
199,145,430
199,147,146
199,150,555
199,154,431
199,156,130
199,157,357
199,158,364
199,164,496
199,165,74
199,168,389
199,169,124
199,175,374
199,181,503
199,187,310
199,188,252
199,190,477
199,194,325
199,195,581
199,207,260
199,211,105
199,214,175
199,217,263
199,218,555
199,220,102
199,221,599
199,224,71
199,226,144
199,230,262
199,240,463
199,242,451
199,245,463
199,246,169
199,247,507
199,249,441
199,253,264
199,254,370
199,256,143
199,269,446
199,270,200
199,273,572
199,280,236
199,282,215
199,284,354
199,285,358
199,291,223
199,293,16
199,295,301
199,299,533
200,3,163
200,4,41
200,7,49
200,9,535
200,10,482
200,11,560
200,12,95
200,23,576
200,24,234
200,25,27
200,26,113
200,29,315
200,33,490
200,37,427
200,38,153
200,40,132
200,41,364
200,44,57
200,51,64
200,52,528
200,54,72
200,67,433
200,68,367
200,73,412
200,77,243
200,79,411
200,81,98
200,83,55
200,89,215
200,91,570
200,92,403
200,97,267
200,100,239
200,106,99
200,108,572
200,115,343
200,116,561
200,119,303
200,123,84
200,130,153
200,131,72
200,134,2
200,135,393
200,136,117
200,137,74
200,142,496
200,145,98
200,149,515
200,150,6
200,154,381
200,155,399
200,156,363
200,157,245
200,160,182
200,164,162
200,166,450
200,169,350
200,173,323
200,180,527
200,186,57
200,187,553
200,188,395
200,194,143
200,197,264
200,205,160
200,212,123
200,213,262
200,214,158
200,215,233
200,222,282
200,228,226
200,233,19
200,238,75
200,245,151
200,249,540
200,253,253
200,259,442
200,264,145
200,265,269
200,267,64
200,273,432
200,281,600
200,285,174
200,286,594
200,288,207
200,289,244
200,290,220
200,292,191
200,294,55
200,297,502
200,299,446
201,1,83
201,2,209
201,5,296
201,7,333
201,15,209
201,16,516
201,18,5
201,19,523
201,24,351
201,25,396
201,39,50
201,41,490
201,48,34
201,49,387
201,53,492
201,55,342
201,57,37
201,60,546
201,64,500
201,65,302
201,71,571
201,72,487
201,73,519
201,74,167
201,82,492
201,83,541
201,84,451
201,88,14
201,95,566
201,103,476
201,104,231
201,106,316
201,107,442
201,108,450
201,112,506
201,116,184
201,121,257
201,126,34
201,128,483
201,134,544
201,138,361
201,139,104
201,140,115
201,147,243
201,149,521
201,152,251
201,153,325
201,155,587
201,161,231
201,165,530
201,169,334
201,170,316
201,181,455
201,182,551
201,184,317
201,185,200
201,187,84
201,192,545
201,193,596
201,195,187
201,200,39
201,209,43
201,211,573
201,215,570
201,217,366
201,219,557
201,226,227
201,243,523
201,244,365
201,248,117
201,249,551
201,252,496
201,253,194
201,255,122
201,257,68
201,259,313
201,264,149
201,265,181
201,268,99
201,270,379
201,276,215
201,277,339
201,279,236
201,280,325
201,282,208
201,283,332
201,290,407
201,291,540
201,294,353
201,297,391
201,298,203
202,3,379
202,15,370
202,19,555
202,24,485
202,25,214
202,30,21
202,31,118
202,32,171
202,33,288
202,38,295
202,42,1
202,44,152
202,45,40
202,55,570
202,56,189
202,58,71
202,59,141
202,61,536
202,65,365
202,74,75
202,77,68
202,79,469
202,82,95
202,101,530
202,103,539
202,104,521
202,106,237
202,108,293
202,109,44
202,111,418
202,113,385
202,116,423
202,118,501
202,120,288
202,123,324
202,124,326
202,125,273
202,126,127
202,130,565
202,131,148
202,133,134
202,137,307
202,139,169
202,141,598
202,142,588
202,143,403
202,144,238
202,145,21
202,149,62
202,153,337
202,155,141
202,167,254
202,169,181
202,170,468
202,171,196
202,172,141
202,173,191
202,176,72
202,178,17
202,179,580
202,182,501
202,185,542
202,191,167
202,192,483
202,194,542
202,197,129
202,208,156
202,209,351
202,215,50
202,222,316
202,225,596
202,226,250
202,234,394
202,237,41
202,246,475
202,252,439
202,256,75
202,259,171
202,260,25
202,261,504
202,264,90
202,266,102
202,270,250
202,273,600
202,274,199
202,276,552
202,278,342
202,283,295
202,286,108
202,292,254
202,295,421
203,1,454
203,7,445
203,8,402
203,15,16
203,17,73
203,23,139
203,34,394
203,35,82
203,41,435
203,46,516
203,47,329
203,52,187
203,56,381
203,61,338
203,64,363
203,66,107
203,71,550
203,74,484
203,75,155
203,78,597
203,82,237
203,84,477
203,85,584
203,87,125
203,90,371
203,93,163
203,95,389
203,96,92
203,101,448
203,104,373
203,108,507
203,110,181
203,120,49
203,121,93
203,122,473
203,123,189
203,124,276
203,125,514
203,136,339
203,140,344
203,143,283
203,144,163
203,145,255
203,152,539
203,155,14
203,160,222
203,164,415
203,171,362
203,172,504
203,175,19
203,177,493
203,183,125
203,189,177
203,191,510
203,192,218
203,193,198
203,195,478
203,201,499
203,207,317
203,210,22
203,213,489
203,214,39
203,216,539
203,218,350
203,222,551
203,224,231
203,227,146
203,228,218
203,231,190
203,235,215
203,238,368
203,241,292
203,243,297
203,245,425
203,248,185
203,249,274
203,251,102
203,256,128
203,259,20
203,260,496
203,263,301
203,264,412
203,272,510
203,274,473
203,276,509
203,277,202
203,284,15
203,286,160
203,291,114
203,296,196
203,300,233
204,1,306
204,2,10
204,3,396
204,6,445
204,11,353
204,12,41
204,17,495
204,28,58
204,29,569
204,30,591
204,33,141
204,35,345
204,42,273
204,46,208
204,48,431
204,51,163
204,56,530
204,58,256
204,59,65
204,62,587
204,63,210
204,70,389
204,75,582
204,77,32
204,78,489
204,81,327
204,84,36
204,91,519
204,92,410
204,93,282
204,100,195
204,101,353
204,105,494
204,108,397
204,109,75
204,110,148
204,113,268
204,115,353
204,116,81
204,118,466
204,122,151
204,124,401
204,125,20
204,128,372
204,129,213
204,131,410
204,134,115
204,138,24
204,140,370
204,153,410
204,155,412
204,156,426
204,162,531
204,169,460
204,172,113
204,179,466
204,187,437
204,194,541
204,196,403
204,198,399
204,199,191
204,202,552
204,213,403
204,218,363
204,225,271
204,226,132
204,229,93
204,233,577
204,234,260
204,238,251
204,251,449
204,253,164
204,254,534
204,255,173
204,256,19
204,257,489
204,258,148
204,259,111
204,262,197
204,264,399
204,270,122
204,273,568
204,275,305
204,276,388
204,278,513
204,283,23
204,284,113
204,285,410
204,294,169
204,297,436
204,299,32
205,7,478
205,9,159
205,18,163
205,19,558
205,20,75
205,21,146
205,22,423
205,24,474
205,30,515
205,32,131
205,33,509
205,36,590
205,37,297
205,42,516
205,43,127
205,48,524
205,49,428
205,50,480
205,52,385
205,55,463
205,56,171
205,57,414
205,62,484
205,74,250
205,75,357
205,78,275
205,80,149
205,89,311
205,90,200
205,93,63
205,95,411
205,96,419
205,99,63
205,116,559
205,120,236
205,121,535
205,122,446
205,123,240
205,131,400
205,134,331
205,135,94
205,142,432
205,146,538
205,161,124
205,162,553
205,167,46
205,168,539
205,172,588
205,174,195
205,177,568
205,183,343
205,188,265
205,193,38
205,195,250
205,199,208
205,206,539
205,210,227
205,212,559
205,213,435
205,215,547
205,218,158
205,223,262
205,228,184
205,229,470
205,231,218
205,232,417
205,234,450
205,240,234
205,241,458
205,245,510
205,246,279
205,253,530
205,258,222
205,259,386
205,260,76
205,262,346
205,263,102
205,264,30
205,265,429
205,272,4
205,276,271
205,277,173
205,280,435
205,281,127
205,286,550
205,288,252
205,291,54
205,292,501
205,297,86
205,299,552
205,300,328
206,3,560
206,4,465
206,5,10
206,12,139
206,15,428
206,16,335
206,17,140
206,18,567
206,21,138
206,26,56
206,27,354
206,30,462
206,38,54
206,43,477
206,44,365
206,47,268
206,52,51
206,55,244
206,62,462
206,63,439
206,67,16
206,68,544
206,69,390
206,70,94
206,75,148
206,76,135
206,77,435
206,79,289
206,86,333
206,99,594
206,100,300
206,104,122
206,107,244
206,110,94
206,111,33
206,114,166
206,115,204
206,123,72
206,126,450
206,130,596
206,132,7
206,147,386
206,150,387
206,151,494
206,152,427
206,153,2
206,154,145
206,156,491
206,160,345
206,162,85
206,165,57
206,166,41
206,168,426
206,169,219
206,171,332
206,172,187
206,176,254
206,181,56
206,188,430
206,192,445
206,193,392
206,196,21
206,198,469
206,199,392
206,200,370
206,203,382
206,210,131
206,212,116
206,213,67
206,217,69
206,221,78
206,225,86
206,226,585
206,229,452
206,233,583
206,239,382
206,243,65
206,244,250
206,245,592
206,250,373
206,260,258
206,265,356
206,267,458
206,269,405
206,271,160
206,274,440
206,275,484
206,291,153
206,294,339
206,295,133
206,297,309
207,1,489
207,3,451
207,4,409
207,9,372
207,11,588
207,12,362
207,18,411
207,25,590
207,28,419
207,34,182
207,36,282
207,37,571
207,43,189
207,53,224
207,54,338
207,58,42
207,65,599
207,68,510
207,69,116
207,74,198
207,75,133
207,83,311
207,85,99
207,88,529
207,95,545
207,97,461
207,106,519
207,107,271
207,110,422
207,118,298
207,120,576
207,123,221
207,124,184
207,127,567
207,129,310
207,131,17
207,134,544
207,141,385
207,146,59
207,147,360
207,151,118
207,152,64
207,153,424
207,157,550
207,161,138
207,167,296
207,169,577
207,171,249
207,172,429
207,173,201
207,175,362
207,180,407
207,186,104
207,187,126
207,192,173
207,194,444
207,197,180
207,199,395
207,201,181
207,205,328
207,211,512
207,213,23
207,217,174
207,224,306
207,230,271
207,233,358
207,235,573
207,236,308
207,237,179
207,240,419
207,242,384
207,243,109
207,250,427
207,253,131
207,254,267
207,255,130
207,257,149
207,259,552
207,262,369
207,267,57
207,274,101
207,275,282
207,278,533
207,281,115
207,282,458
207,283,299
207,286,24
207,287,537
207,291,516
207,298,301
207,299,295
208,1,310
208,4,41
208,7,135
208,8,426
208,10,174
208,12,148
208,13,123
208,16,435
208,17,93
208,18,7
208,21,297
208,23,63
208,27,77
208,31,77
208,32,389
208,39,18
208,40,540
208,41,412
208,44,382
208,52,72
208,56,516
208,57,112
208,59,101
208,63,146
208,68,363
208,69,523
208,70,253
208,81,174
208,93,163
208,95,365
208,96,567
208,97,139
208,98,432
208,103,79
208,106,88
208,107,359
208,110,365
208,114,129
208,116,361
208,119,55
208,125,433
