source,target,weight
146,242,272
146,243,200
146,244,139
146,245,476
146,246,521
146,247,380
146,248,64
146,249,444
146,250,286
146,252,512
146,253,268
146,254,460
146,255,28
146,256,73
146,257,414
146,258,490
146,259,262
146,260,199
146,261,339
146,262,198
146,263,447
146,266,9
146,267,360
146,268,421
146,269,523
146,271,585
146,273,33
146,275,105
146,276,561
146,277,96
146,278,68
146,279,278
146,280,484
146,281,375
146,282,232
146,283,245
146,284,439
146,285,595
146,286,319
146,287,463
146,288,471
146,289,320
146,290,394
146,291,304
146,292,265
146,293,377
146,294,79
146,295,272
146,296,325
146,297,263
146,299,171
146,300,451
147,1,93
147,2,326
147,3,191
147,5,107
147,6,258
147,7,90
147,8,282
147,9,319
147,11,385
147,12,569
147,13,189
147,14,406
147,15,589
147,16,423
147,17,264
147,18,212
147,19,564
147,20,218
147,21,439
147,23,209
147,24,380
147,25,370
147,26,315
147,27,582
147,28,171
147,29,340
147,30,18
147,31,226
147,32,160
147,33,208
147,34,81
147,35,137
147,36,320
147,37,141
147,39,375
147,40,435
147,41,54
147,42,16
147,43,36
147,44,300
147,45,330
147,46,269
147,47,24
147,48,523
147,49,112
147,51,98
147,52,388
147,53,2
147,55,308
147,56,511
147,58,545
147,60,436
147,61,313
147,62,170
147,63,505
147,64,238
147,65,140
147,66,41
147,67,455
147,68,478
147,69,119
147,70,230
147,71,448
147,72,469
147,73,83
147,74,494
147,75,215
147,76,596
147,77,511
147,78,121
147,79,266
147,80,311
147,81,325
147,82,70
147,83,496
147,84,11
147,85,369
147,86,537
147,88,162
147,89,152
147,90,373
147,91,106
147,92,65
147,93,246
147,95,375
147,96,479
147,97,515
147,98,321
147,99,11
147,100,313
147,101,422
147,102,52
147,103,180
147,104,206
147,105,432
147,106,14
147,107,54
147,108,586
147,110,182
147,111,415
147,112,44
147,113,358
147,114,112
147,115,271
147,116,425
147,117,6
147,118,452
147,119,314
147,120,136
147,122,221
147,123,133
147,124,56
147,125,218
147,126,527
147,128,46
147,129,396
147,131,431
147,132,20
147,134,253
147,135,537
147,136,147
147,138,159
147,139,582
147,140,209
147,141,566
147,142,562
147,143,149
147,144,193
147,145,209
147,146,72
147,148,481
147,149,311
147,151,161
147,152,176
147,153,112
147,154,560
147,155,425
147,156,348
147,157,11
147,158,118
147,159,334
147,162,147
147,163,196
147,164,511
147,165,168
147,166,226
147,167,506
147,168,362
147,169,388
147,170,72
147,171,253
147,172,104
147,173,521
147,174,525
147,175,382
147,176,347
147,177,151
147,178,229
147,179,462
147,180,440
147,181,178
147,182,576
147,183,62
147,184,500
147,186,234
147,187,80
147,188,185
147,189,349
147,190,1
147,191,511
147,192,493
147,193,319
147,195,389
147,196,463
147,197,38
147,200,83
147,201,102
147,202,281
147,203,160
147,204,574
147,206,74
147,207,62
147,208,328
147,209,594
147,210,219
147,211,493
147,212,76
147,213,572
147,214,425
147,215,376
147,216,586
147,217,326
147,218,173
147,219,268
147,220,530
147,221,336
147,223,144
147,224,226
147,225,344
147,226,34
147,227,451
147,228,492
147,229,189
147,230,525
147,231,132
147,232,83
147,233,291
147,234,396
147,235,455
147,237,487
147,238,186
147,240,548
147,241,223
147,242,121
147,243,288
147,244,418
147,246,253
147,247,123
147,248,395
147,249,161
147,250,548
147,251,250
147,252,244
147,254,66
147,255,170
147,256,571
147,257,389
147,258,519
147,259,199
147,260,4
147,261,450
147,262,438
147,263,90
147,264,433
147,265,563
147,266,328
147,267,181
147,268,309
147,269,571
147,270,521
147,271,480
147,272,423
147,273,413
147,274,574
147,275,75
147,276,140
147,278,493
147,279,549
147,280,531
147,281,542
147,282,449
147,283,74
147,285,3
147,286,197
147,287,511
147,288,14
147,289,202
147,290,459
147,291,431
147,292,171
147,293,485
147,294,229
147,295,31
147,296,587
147,297,240
147,298,470
147,299,351
147,300,583
148,1,415
148,2,432
148,4,347
148,5,595
148,6,140
148,7,346
148,8,93
148,9,94
148,10,75
148,11,401
148,13,597
148,14,177
148,17,16
148,18,205
148,19,194
148,20,384
148,22,174
148,23,599
148,24,119
148,26,552
148,27,93
148,28,328
148,29,444
148,30,442
148,31,86
148,32,487
148,33,521
148,34,564
148,35,115
148,36,243
148,37,465
148,38,365
148,39,193
148,40,466
148,41,337
148,42,298
148,43,187
148,44,230
148,45,230
148,46,284
148,47,312
148,48,393
148,49,3
148,50,248
148,51,29
148,52,388
148,53,128
148,54,334
148,55,439
148,57,535
148,58,439
148,59,537
148,60,541
148,61,80
148,62,13
148,63,203
148,64,578
148,65,347
148,66,360
148,67,372
148,68,132
148,69,406
148,70,271
148,71,494
148,72,78
148,73,540
148,74,74
148,75,594
148,76,181
148,77,521
148,78,186
148,79,563
148,80,157
148,81,490
148,82,511
148,83,273
148,85,277
148,87,504
148,88,405
148,89,87
148,90,469
148,91,536
148,92,41
148,93,532
148,94,312
148,95,229
148,96,153
148,97,202
148,98,124
148,99,21
148,100,325
148,101,175
148,102,361
148,103,236
148,104,319
148,105,52
148,106,184
148,107,217
148,108,349
148,109,330
148,110,218
148,111,583
148,112,294
148,113,86
148,114,481
148,115,354
148,116,86
148,117,274
148,118,363
148,120,40
148,121,558
148,122,388
148,123,431
148,124,579
148,125,276
148,126,194
148,127,432
148,128,527
148,129,101
148,130,246
148,132,213
148,133,231
148,134,229
148,135,159
148,136,178
148,137,250
148,139,404
148,141,161
148,142,22
148,145,61
148,146,57
148,147,285
148,150,328
148,151,7
148,153,302
148,154,460
148,155,479
148,156,472
148,157,501
148,158,512
148,159,507
148,160,583
148,161,130
148,162,560
148,163,47
148,164,225
148,165,349
148,166,447
148,167,358
148,168,374
148,169,366
148,170,404
148,171,26
148,172,193
148,173,188
148,174,522
148,175,52
148,176,553
148,177,141
148,180,331
148,181,200
148,183,83
148,184,49
148,185,485
148,186,90
148,187,321
148,188,166
148,189,540
148,190,461
148,191,174
148,192,538
148,193,10
148,194,208
148,196,541
148,197,590
148,198,194
148,199,49
148,200,227
148,201,77
148,202,231
148,203,3
148,204,356
148,205,45
148,206,289
148,207,60
148,208,312
148,209,161
148,210,451
148,211,25
148,212,102
148,213,476
148,214,481
148,215,98
148,217,536
148,218,447
148,219,506
148,220,365
148,221,339
148,222,436
148,223,379
148,224,428
148,225,268
148,226,452
148,227,362
148,228,560
148,229,127
148,230,584
148,231,35
148,232,113
148,233,112
148,234,32
148,235,67
148,236,40
148,237,580
148,238,306
148,239,115
148,240,67
148,241,552
148,242,453
148,243,89
148,244,360
148,245,324
148,246,207
148,247,237
148,248,396
148,249,167
148,251,475
148,252,353
148,253,58
148,254,277
148,255,77
148,256,425
148,257,592
148,258,436
148,259,444
148,260,285
148,261,447
148,264,401
148,265,183
148,266,570
148,267,337
148,268,254
148,269,388
148,270,233
148,271,196
148,273,153
148,274,169
148,275,122
148,276,250
148,279,76
148,280,97
148,281,59
148,282,482
148,283,181
148,284,26
148,285,87
148,286,133
148,288,443
148,289,302
148,290,76
148,291,209
148,292,276
148,293,546
148,294,484
148,295,438
148,296,283
148,297,194
148,300,417
149,1,93
149,2,184
149,3,535
149,4,436
149,5,59
149,7,85
149,8,407
149,9,7
149,10,596
149,12,447
149,13,241
149,14,322
149,15,422
149,17,123
149,18,360
149,19,327
149,20,439
149,21,492
149,22,471
149,23,226
149,24,259
149,25,404
149,26,558
149,27,532
149,28,332
149,29,120
149,30,44
149,31,550
149,32,284
149,33,83
149,34,181
149,35,64
149,36,393
149,37,461
149,38,563
149,39,272
149,40,162
149,42,13
149,43,117
149,44,141
149,45,27
149,46,208
149,47,489
149,48,297
149,49,497
149,50,227
149,51,338
149,53,60
149,54,129
149,55,403
149,56,65
149,57,432
149,58,444
149,59,409
149,60,403
149,61,188
149,62,425
149,64,502
149,65,306
149,66,199
149,67,329
149,68,308
149,69,130
149,70,598
149,71,553
149,72,39
149,73,393
149,74,184
149,75,289
149,76,465
149,77,566
149,78,52
149,80,219
149,82,119
149,83,304
149,84,421
149,85,55
149,86,165
149,87,239
149,88,320
149,89,595
149,90,146
149,91,251
149,92,330
149,93,29
149,94,523
149,95,574
149,96,59
149,97,430
149,99,591
149,100,203
149,101,581
149,102,396
149,103,114
149,104,304
149,105,186
149,108,32
149,109,127
149,110,522
149,112,55
149,113,168
149,114,219
149,115,347
149,116,301
149,117,103
149,119,241
149,120,572
149,121,597
149,122,346
149,123,419
149,124,386
149,126,591
149,127,187
149,128,140
149,129,262
149,130,168
149,131,594
149,132,171
149,133,240
149,134,349
149,135,396
149,136,184
149,137,205
149,140,234
149,141,138
149,142,13
149,143,142
149,144,271
149,145,589
149,146,362
149,147,278
149,148,530
149,150,487
149,152,24
149,153,69
149,154,452
149,155,265
149,156,120
149,157,427
149,159,106
149,160,111
149,161,249
149,162,485
149,163,540
149,164,99
149,165,514
149,166,352
149,167,584
149,168,147
149,169,425
149,170,573
149,171,540
149,172,28
149,173,106
149,174,125
149,175,570
149,176,487
149,177,492
149,178,310
149,179,103
149,180,249
149,181,276
149,182,73
149,183,493
149,184,508
149,186,456
149,188,335
149,189,533
149,190,228
149,191,255
149,193,209
149,194,594
149,196,41
149,198,415
149,199,337
149,201,578
149,202,479
149,203,192
149,204,17
149,205,517
149,206,539
149,207,209
149,208,189
149,209,596
149,210,490
149,211,6
149,212,457
149,213,406
149,214,16
149,215,253
149,216,162
149,217,352
149,218,484
149,219,60
149,220,41
149,221,94
149,222,446
149,223,33
149,224,26
149,226,269
149,227,94
149,228,142
149,229,195
149,230,596
149,231,83
149,232,443
149,233,216
149,234,443
149,235,591
149,236,384
149,237,306
149,238,247
149,239,340
149,240,138
149,241,541
149,242,599
149,243,499
149,244,39
149,245,339
149,246,434
149,247,520
149,248,534
149,249,335
149,250,342
149,251,218
149,252,304
149,253,187
149,254,398
149,255,102
149,256,420
149,257,153
149,258,282
149,259,56
149,260,476
149,261,280
149,262,434
149,263,345
149,265,255
149,266,136
149,267,375
149,268,76
149,269,24
149,270,3
149,271,86
149,273,402
149,274,138
149,275,307
149,277,394
149,278,451
149,279,330
149,280,322
149,281,509
149,282,110
149,284,173
149,285,320
149,286,583
149,288,47
149,289,515
149,290,50
149,291,193
149,292,360
149,293,140
149,294,537
149,295,578
149,297,581
149,298,383
149,299,550
149,300,562
150,1,275
150,2,40
150,3,377
150,4,220
150,5,68
150,6,456
150,7,275
150,8,477
150,9,287
150,10,194
150,11,300
150,12,539
150,13,446
150,14,439
150,15,558
150,16,183
150,17,22
150,19,142
150,20,356
150,21,11
150,22,218
150,23,350
150,24,180
150,25,556
150,27,11
150,28,12
150,29,232
150,30,587
150,31,575
150,32,448
150,33,317
150,36,331
150,37,367
150,38,580
150,39,3
150,40,345
150,41,163
150,42,452
150,43,70
150,45,35
150,46,44
150,48,202
150,49,593
150,50,204
150,51,476
150,52,411
150,53,517
150,54,595
150,55,361
150,56,537
150,57,498
150,59,404
150,61,387
150,62,437
150,64,354
150,65,211
150,67,177
150,68,94
150,69,102
150,70,147
150,71,378
150,72,91
150,73,8
150,74,573
150,75,188
150,76,17
150,77,93
150,78,449
150,79,223
150,80,519
150,81,474
150,82,197
150,83,127
150,84,532
150,85,581
150,86,242
150,87,222
150,88,484
150,89,287
150,90,551
150,91,491
150,92,387
150,93,15
150,94,358
150,95,532
150,96,171
150,97,361
150,98,389
150,100,118
150,101,542
150,102,437
150,103,239
150,104,471
150,105,167
150,106,86
150,107,511
150,109,551
150,110,8
150,111,212
150,112,447
150,114,50
150,115,9
150,116,414
150,117,467
150,118,93
150,119,571
150,120,137
150,122,21
150,123,452
150,124,348
150,125,594
150,126,342
150,127,36
150,128,240
150,129,386
150,130,292
150,131,264
150,132,272
150,133,493
150,134,582
150,135,139
150,136,152
150,137,474
150,138,83
150,139,574
150,140,199
150,141,367
150,142,471
150,143,421
150,144,239
150,145,33
150,146,425
150,147,580
150,148,559
150,149,2
150,151,182
150,152,281
150,153,218
150,154,297
150,155,125
150,156,488
150,157,373
150,158,359
150,160,483
150,161,522
150,162,424
150,163,144
150,164,158
150,165,433
150,166,130
150,167,112
150,168,64
150,169,332
150,170,594
150,171,173
150,172,576
150,173,508
150,174,387
150,175,251
150,177,192
150,178,167
150,179,560
150,180,251
150,181,219
150,182,87
150,183,422
150,184,404
150,186,479
150,187,16
150,188,224
150,189,191
150,191,59
150,194,597
150,195,227
150,196,210
150,197,354
150,200,222
150,201,177
150,202,214
150,203,458
150,205,458
150,206,372
150,207,329
150,208,27
150,209,351
150,210,468
150,211,558
150,212,516
150,214,6
150,216,114
150,217,419
150,218,48
150,219,35
150,221,275
150,222,69
150,223,2
150,224,156
150,225,438
150,226,190
150,227,291
150,228,207
150,229,182
150,230,573
150,231,434
150,232,92
150,233,336
150,234,362
150,235,147
150,236,496
150,237,325
150,239,346
150,240,42
150,241,375
150,242,377
150,243,167
150,244,498
150,245,551
150,246,387
150,247,436
150,248,447
150,249,59
150,250,400
150,251,251
150,252,587
150,253,518
150,254,103
150,255,582
150,256,313
150,257,100
150,258,37
150,259,161
150,260,233
150,263,515
150,264,149
150,265,338
150,266,348
150,267,354
150,268,458
150,269,138
150,270,298
150,271,446
150,272,466
150,273,559
150,274,481
150,275,116
150,276,502
150,277,528
150,279,123
150,280,591
150,281,594
150,282,135
150,283,388
150,284,540
150,285,263
150,286,29
150,287,436
150,288,328
150,289,550
150,290,191
150,291,108
150,292,449
150,293,310
150,294,507
150,295,383
150,296,222
150,297,73
150,298,319
150,300,185
151,2,119
151,3,283
151,4,260
151,5,432
151,7,82
151,8,526
151,9,9
151,10,375
151,11,484
151,12,36
151,13,169
151,14,220
151,16,255
151,17,371
151,18,313
151,19,212
151,20,596
151,21,335
151,22,512
151,23,99
151,24,7
151,25,431
151,26,306
151,27,273
151,28,129
151,30,204
151,31,18
151,32,369
151,33,274
151,34,162
151,35,39
151,36,569
151,39,82
151,40,61
151,41,309
151,42,186
151,43,181
151,45,364
151,46,466
151,47,267
151,48,565
151,49,201
151,50,536
151,51,533
151,52,84
151,53,108
151,54,247
151,55,160
151,56,524
151,57,264
151,58,306
151,59,383
151,60,320
151,61,175
151,62,32
151,63,251
151,64,165
151,65,382
151,67,184
151,68,536
151,69,44
151,70,143
151,71,97
151,72,110
151,73,216
151,74,447
151,75,456
151,76,51
151,77,30
151,78,412
151,79,63
151,80,594
151,81,458
151,82,51
151,83,217
151,84,123
151,85,472
151,86,337
151,87,240
151,88,143
151,89,587
151,90,390
151,91,201
151,92,253
151,94,104
151,95,10
151,96,324
151,97,427
151,98,393
151,99,438
151,100,137
151,101,454
151,103,283
151,104,196
151,105,31
151,106,394
151,107,180
151,108,42
151,109,318
151,110,72
151,111,593
151,112,243
151,113,332
151,114,161
151,115,217
151,116,541
151,117,437
151,118,570
151,119,582
151,120,236
151,121,475
151,122,341
151,123,486
151,124,106
151,125,169
151,127,248
151,128,243
151,129,339
151,130,143
151,131,204
151,132,506
151,133,393
151,134,241
151,135,551
151,136,39
151,137,386
151,138,39
151,139,400
151,140,184
151,141,315
151,142,185
151,143,238
151,144,545
151,145,482
151,146,306
151,147,147
151,148,19
151,149,296
151,150,109
151,152,94
151,153,61
151,154,4
151,155,280
151,156,181
151,157,235
151,158,423
151,159,39
151,160,377
151,162,421
151,163,242
151,164,361
151,165,66
151,166,352
151,167,372
151,168,285
151,169,182
151,170,109
151,171,365
151,172,42
151,173,295
151,174,2
151,175,206
151,176,125
151,177,122
151,179,77
151,180,534
151,181,460
151,183,153
151,184,497
151,185,55
151,187,227
151,188,418
151,189,68
151,190,288
151,191,569
151,192,182
151,193,464
151,194,429
151,195,445
151,196,165
151,197,351
151,198,181
151,199,262
151,200,195
151,201,49
151,202,237
151,204,523
151,207,305
151,208,257
151,209,570
151,210,320
151,211,484
151,212,447
151,213,382
151,214,525
151,215,482
151,217,498
151,218,484
151,219,129
151,220,334
151,222,320
151,223,480
151,224,573
151,225,298
151,226,335
151,227,213
151,229,521
151,230,233
151,231,593
151,233,490
151,234,183
151,235,316
151,236,496
151,237,579
151,238,533
151,240,68
151,241,467
151,242,222
151,243,107
151,244,309
151,246,406
151,247,152
151,248,400
151,249,491
151,251,543
151,253,524
151,254,184
151,255,590
151,256,306
151,257,147
151,258,488
151,259,182
151,260,310
151,262,190
151,263,560
151,264,294
151,265,412
151,266,416
151,268,164
151,269,344
151,270,580
151,272,273
151,273,245
151,274,376
151,275,340
151,276,99
151,277,529
151,278,31
151,279,94
151,280,249
151,281,151
151,283,2
151,284,191
151,285,213
151,286,479
151,287,314
151,288,499
151,289,367
151,290,483
151,291,213
151,292,12
151,293,89
151,294,302
151,295,408
151,296,60
151,297,558
151,298,146
151,300,54
152,1,316
152,2,491
152,4,213
152,5,55
152,6,170
152,7,381
152,8,307
152,9,128
152,10,318
152,11,470
152,14,435
152,15,223
152,16,149
152,18,391
152,19,388
152,20,311
152,21,468
152,22,360
152,23,245
152,24,529
152,26,20
152,27,150
152,28,581
152,29,521
152,30,2
152,31,343
152,33,37
152,34,63
152,35,89
152,36,1
152,37,554
152,38,455
152,39,197
152,40,178
152,41,179
152,42,38
152,43,61
152,44,215
152,45,287
152,46,565
152,47,468
152,48,536
152,49,461
152,52,145
152,53,554
152,54,38
152,55,492
152,56,423
152,57,200
152,58,314
152,59,485
152,60,472
152,61,591
152,62,441
152,64,45
152,65,448
152,66,510
152,67,241
152,68,422
152,69,298
152,70,311
152,71,360
152,72,455
152,73,296
152,74,91
152,76,72
152,78,97
152,79,283
152,80,296
152,81,34
152,82,136
152,83,489
152,85,111
152,86,365
152,87,104
152,88,566
152,89,297
152,90,262
152,91,516
152,92,539
152,93,407
152,94,252
152,95,161
152,96,209
152,97,280
152,98,172
152,99,536
152,100,413
152,101,108
152,102,399
152,103,57
152,104,272
152,105,52
152,106,102
152,107,84
152,108,441
152,109,401
152,110,216
152,112,366
152,113,23
152,114,250
152,115,291
152,116,298
152,117,283
152,118,569
152,120,505
152,121,198
152,122,333
152,123,565
152,124,186
152,125,211
152,126,60
152,127,412
152,128,533
152,129,140
152,130,410
152,132,384
152,134,183
152,135,431
152,136,82
152,138,465
152,139,310
152,140,160
152,141,528
152,142,245
152,143,312
152,144,386
152,145,504
152,146,373
152,147,26
152,148,447
152,149,266
152,150,59
152,151,507
152,153,203
152,154,153
152,155,207
152,156,33
152,157,574
152,158,244
152,159,358
152,160,474
152,161,193
152,162,460
152,163,36
152,165,137
152,166,169
152,168,570
152,169,582
152,170,345
152,171,264
152,172,76
152,173,204
152,174,337
152,175,55
152,176,58
152,177,471
152,178,395
152,180,173
152,181,343
152,182,40
152,183,9
152,185,385
152,186,261
152,188,152
152,189,105
152,190,421
152,191,519
152,192,332
152,193,561
152,194,539
152,195,95
152,196,584
152,197,566
152,198,391
152,199,84
152,201,8
152,202,130
152,203,311
152,204,586
152,205,345
152,206,131
152,208,557
152,209,218
152,210,132
152,211,392
152,212,88
152,213,76
152,214,112
152,215,118
152,216,500
152,217,94
152,218,473
152,219,380
152,220,347
152,221,181
152,222,22
152,223,260
152,224,209
152,225,321
152,226,102
152,227,580
152,228,117
152,229,560
152,230,431
152,231,165
