source,target,weight
142,50,228
142,52,72
142,54,245
142,55,450
142,56,72
142,57,291
142,58,576
142,59,519
142,61,459
142,62,115
142,64,89
142,65,263
142,66,151
142,67,313
142,68,258
142,69,505
142,70,26
142,71,583
142,73,58
142,74,273
142,76,476
142,78,441
142,79,283
142,80,318
142,81,489
142,82,324
142,83,583
142,84,7
142,85,216
142,86,121
142,88,380
142,89,334
142,90,121
142,92,70
142,93,89
142,94,227
142,95,554
142,96,425
142,98,270
142,99,294
142,101,15
142,102,41
142,103,171
142,105,593
142,108,515
142,109,151
142,110,330
142,111,506
142,112,17
142,113,597
142,114,516
142,115,361
142,116,430
142,117,203
142,119,46
142,120,585
142,121,282
142,123,85
142,125,351
142,126,100
142,127,313
142,128,34
142,129,347
142,130,418
142,131,71
142,132,473
142,133,124
142,134,122
142,135,356
142,138,396
142,140,563
142,141,314
142,143,49
142,144,401
142,145,542
142,146,346
142,147,313
142,148,20
142,149,542
142,151,13
142,152,551
142,153,194
142,154,392
142,155,422
142,156,2
142,157,473
142,158,62
142,159,129
142,160,521
142,161,383
142,163,332
142,164,345
142,165,124
142,166,234
142,167,507
142,168,541
142,169,245
142,170,27
142,171,296
142,172,405
142,173,249
142,175,205
142,177,88
142,178,591
142,179,565
142,180,211
142,182,13
142,184,428
142,185,512
142,186,97
142,187,167
142,188,139
142,189,240
142,190,71
142,191,246
142,193,500
142,194,400
142,195,297
142,196,580
142,197,162
142,198,21
142,199,401
142,200,326
142,201,220
142,202,582
142,203,17
142,204,176
142,205,289
142,206,82
142,207,127
142,208,308
142,209,43
142,210,212
142,211,342
142,212,461
142,213,474
142,214,402
142,215,346
142,216,136
142,217,381
142,218,579
142,219,441
142,220,525
142,221,121
142,222,245
142,223,548
142,224,511
142,225,327
142,226,326
142,227,272
142,228,324
142,230,520
142,231,77
142,232,64
142,233,443
142,234,266
142,236,166
142,237,217
142,238,239
142,239,106
142,240,263
142,241,403
142,243,499
142,244,326
142,246,297
142,247,498
142,249,234
142,252,117
142,254,207
142,256,41
142,257,521
142,258,197
142,259,525
142,260,128
142,261,20
142,262,579
142,263,82
142,264,467
142,265,210
142,266,343
142,267,18
142,268,76
142,269,551
142,270,31
142,273,268
142,275,496
142,276,296
142,278,113
142,279,596
142,280,445
142,281,513
142,282,417
142,283,30
142,284,65
142,285,354
142,287,536
142,288,248
142,289,68
142,290,470
142,291,356
142,292,477
142,295,24
142,296,342
142,298,29
142,299,33
142,300,109
143,1,428
143,2,570
143,4,182
143,5,151
143,6,9
143,7,360
143,8,373
143,9,147
143,11,70
143,13,340
143,15,290
143,16,423
143,17,276
143,18,565
143,19,135
143,20,164
143,21,488
143,22,4
143,23,3
143,24,518
143,25,303
143,26,202
143,27,222
143,28,343
143,29,261
143,30,542
143,31,1
143,32,501
143,33,512
143,34,277
143,35,516
143,36,342
143,40,383
143,41,500
143,42,439
143,43,6
143,44,136
143,45,231
143,46,583
143,48,25
143,49,494
143,50,353
143,51,332
143,52,426
143,53,334
143,54,492
143,56,134
143,57,588
143,58,537
143,59,258
143,60,432
143,62,23
143,63,37
143,64,221
143,65,310
143,67,544
143,70,129
143,72,178
143,73,552
143,74,589
143,75,344
143,76,472
143,77,535
143,78,425
143,79,182
143,80,440
143,81,263
143,83,515
143,84,92
143,85,40
143,87,167
143,88,143
143,90,402
143,92,435
143,93,156
143,94,302
143,95,483
143,96,60
143,97,117
143,98,496
143,99,370
143,100,149
143,101,67
143,102,14
143,103,531
143,104,405
143,105,104
143,106,131
143,107,79
143,109,143
143,110,28
143,113,481
143,114,469
143,115,154
143,117,327
143,118,285
143,119,8
143,121,81
143,122,351
143,123,239
143,124,269
143,125,575
143,126,473
143,127,241
143,128,135
143,129,550
143,131,377
143,132,249
143,133,159
143,135,298
143,136,58
143,138,2
143,141,326
143,144,380
143,146,67
143,147,396
143,148,200
143,149,417
143,150,377
143,151,155
143,152,391
143,153,340
143,156,30
143,157,4
143,158,237
143,159,369
143,160,166
143,161,414
143,162,351
143,163,120
143,164,200
143,165,308
143,166,432
143,167,177
143,169,17
143,170,64
143,171,530
143,172,591
143,173,451
143,174,144
143,175,253
143,176,435
143,177,92
143,178,297
143,179,402
143,180,296
143,181,117
143,182,593
143,183,326
143,184,536
143,185,471
143,186,144
143,188,545
143,189,89
143,190,223
143,191,384
143,192,225
143,193,305
143,194,564
143,196,28
143,197,259
143,198,207
143,199,125
143,201,599
143,202,254
143,204,269
143,205,216
143,206,18
143,207,496
143,208,283
143,209,100
143,211,382
143,212,227
143,213,127
143,215,114
143,216,477
143,217,496
143,218,373
143,220,100
143,221,506
143,222,527
143,223,498
143,225,60
143,226,165
143,227,151
143,228,593
143,229,360
143,230,314
143,231,163
143,233,179
143,234,243
143,236,304
143,237,480
143,239,35
143,240,365
143,242,287
143,243,397
143,244,132
143,245,591
143,246,219
143,247,508
143,249,37
143,250,252
143,251,173
143,252,300
143,253,385
143,254,336
143,256,384
143,257,40
143,258,543
143,260,359
143,261,471
143,263,533
143,264,246
143,265,470
143,266,242
143,267,15
143,268,190
143,269,100
143,270,451
143,271,228
143,272,374
143,273,116
143,274,112
143,275,440
143,276,48
143,277,91
143,280,17
143,281,60
143,282,481
143,283,88
143,284,324
143,285,232
143,286,476
143,288,169
143,289,494
143,290,294
143,291,218
143,292,414
143,293,372
143,294,315
143,295,504
143,296,120
143,297,4
143,300,99
144,2,292
144,3,289
144,4,65
144,5,47
144,7,250
144,8,263
144,9,238
144,11,26
144,13,508
144,14,437
144,16,212
144,18,36
144,19,418
144,20,10
144,21,387
144,23,380
144,24,545
144,27,57
144,28,438
144,29,204
144,30,463
144,31,110
144,32,441
144,33,244
144,34,81
144,35,73
144,36,219
144,37,283
144,38,289
144,39,269
144,40,368
144,41,92
144,42,106
144,43,471
144,44,236
144,45,562
144,46,472
144,47,194
144,48,112
144,50,385
144,51,219
144,52,275
144,53,244
144,54,33
144,55,529
144,57,177
144,60,492
144,62,267
144,63,338
144,64,492
144,65,216
144,66,443
144,67,338
144,68,444
144,69,134
144,71,600
144,72,517
144,73,462
144,76,370
144,77,487
144,79,163
144,80,597
144,81,559
144,82,569
144,83,45
144,84,352
144,85,50
144,86,176
144,88,392
144,89,214
144,90,599
144,91,312
144,92,535
144,95,544
144,96,432
144,97,267
144,98,302
144,99,535
144,100,521
144,103,15
144,104,533
144,105,336
144,107,428
144,108,169
144,109,24
144,111,251
144,112,265
144,113,21
144,114,203
144,115,524
144,116,150
144,117,522
144,118,141
144,119,125
144,120,338
144,121,382
144,122,497
144,123,178
144,125,502
144,126,343
144,127,185
144,128,388
144,129,160
144,131,385
144,132,289
144,133,482
144,134,189
144,135,252
144,136,379
144,137,59
144,138,559
144,139,257
144,141,138
144,142,341
144,143,411
144,145,325
144,146,531
144,147,80
144,149,206
144,150,339
144,151,44
144,152,149
144,153,42
144,154,20
144,156,11
144,157,163
144,158,546
144,159,490
144,160,600
144,161,208
144,162,64
144,163,163
144,164,510
144,165,563
144,167,336
144,169,73
144,170,273
144,171,245
144,173,33
144,174,559
144,175,152
144,176,291
144,178,79
144,179,542
144,180,65
144,181,291
144,182,492
144,183,505
144,186,420
144,187,293
144,188,280
144,189,491
144,190,537
144,191,152
144,192,381
144,193,205
144,194,538
144,195,14
144,196,301
144,197,478
144,199,338
144,200,548
144,201,26
144,202,224
144,203,39
144,204,147
144,205,365
144,206,457
144,207,462
144,209,302
144,210,100
144,211,448
144,214,32
144,217,483
144,218,352
144,219,160
144,221,103
144,222,522
144,224,261
144,225,54
144,226,393
144,227,232
144,229,245
144,231,125
144,233,141
144,234,574
144,235,216
144,236,119
144,237,363
144,238,541
144,239,244
144,240,172
144,241,167
144,242,81
144,243,441
144,244,310
144,245,152
144,246,45
144,247,528
144,248,593
144,249,14
144,250,519
144,251,536
144,253,97
144,254,85
144,255,429
144,256,176
144,258,168
144,259,490
144,261,531
144,262,500
144,263,372
144,264,56
144,266,478
144,267,309
144,268,360
144,269,319
144,270,573
144,272,326
144,273,316
144,274,292
144,275,553
144,276,361
144,277,96
144,278,143
144,279,55
144,280,548
144,281,564
144,282,116
144,283,329
144,284,100
144,285,100
144,286,121
144,287,406
144,288,231
144,289,543
144,291,479
144,293,261
144,294,94
144,295,579
144,296,275
144,297,13
144,298,316
144,299,229
144,300,262
145,3,337
145,4,55
145,5,166
145,6,277
145,7,165
145,8,254
145,10,261
145,11,318
145,12,249
145,13,439
145,14,382
145,15,55
145,16,263
145,17,591
145,19,280
145,20,586
145,21,436
145,24,35
145,26,122
145,27,32
145,29,89
145,30,454
145,31,347
145,32,297
145,33,74
145,34,406
145,35,465
145,36,220
145,37,547
145,38,306
145,39,318
145,40,195
145,42,593
145,43,145
145,44,347
145,45,502
145,46,582
145,48,322
145,50,453
145,51,30
145,52,123
145,53,344
145,54,60
145,57,510
145,58,439
145,60,150
145,61,372
145,62,543
145,63,24
145,65,568
145,66,38
145,69,511
145,70,565
145,71,331
145,73,488
145,74,160
145,75,57
145,76,408
145,77,408
145,78,4
145,79,135
145,80,328
145,81,411
145,82,526
145,83,124
145,84,497
145,85,446
145,86,189
145,87,207
145,88,506
145,90,539
145,91,596
145,93,183
145,95,178
145,96,193
145,97,520
145,98,545
145,100,117
145,101,600
145,102,151
145,103,523
145,104,276
145,105,445
145,106,332
145,107,525
145,108,372
145,109,73
145,110,287
145,111,292
145,112,517
145,113,11
145,116,379
145,117,28
145,118,456
145,119,22
145,120,518
145,121,425
145,123,536
145,124,460
145,126,309
145,127,365
145,128,499
145,129,217
145,130,8
145,131,225
145,132,476
145,133,188
145,134,338
145,135,438
145,137,589
145,139,168
145,141,225
145,142,57
145,143,103
145,144,568
145,146,149
145,147,544
145,148,117
145,149,247
145,150,11
145,151,436
145,152,292
145,154,465
145,155,239
145,156,228
145,157,136
145,158,424
145,159,108
145,160,398
145,162,231
145,165,449
145,166,474
145,167,364
145,169,505
145,170,48
145,172,287
145,173,298
145,175,78
145,176,44
145,177,244
145,178,520
145,179,228
145,180,506
145,182,53
145,183,373
145,184,165
145,185,349
145,186,171
145,187,475
145,189,347
145,190,149
145,191,19
145,192,285
145,193,500
145,194,107
145,195,378
145,196,187
145,197,588
145,198,216
145,200,215
145,201,300
145,202,192
145,203,527
145,204,241
145,205,411
145,207,62
145,208,260
145,210,510
145,211,420
145,212,41
145,213,139
145,215,328
145,216,79
145,218,505
145,220,577
145,222,512
145,223,14
145,224,334
145,225,538
145,226,453
145,227,319
145,228,587
145,229,502
145,230,390
145,231,414
145,233,68
145,234,54
145,235,460
145,237,346
145,238,458
145,239,300
145,242,567
145,243,537
145,244,307
145,245,429
145,246,497
145,247,451
145,248,589
145,249,598
145,252,497
145,253,432
145,254,330
145,255,294
145,256,492
145,258,521
145,260,564
145,261,7
145,262,516
145,263,45
145,264,410
145,265,431
145,266,133
145,267,186
145,268,591
145,269,539
145,270,572
145,271,584
145,272,285
145,273,327
145,274,286
145,275,97
145,276,36
145,277,176
145,278,414
145,279,439
145,280,444
145,281,74
145,282,113
145,284,341
145,285,588
145,286,508
145,287,526
145,288,432
145,289,287
145,290,423
145,291,30
145,292,119
145,293,351
145,294,364
145,295,227
145,296,498
145,297,249
145,298,94
145,299,2
145,300,588
146,1,142
146,2,9
146,3,409
146,4,212
146,5,493
146,6,79
146,7,212
146,9,286
146,10,283
146,12,542
146,13,580
146,14,247
146,16,320
146,17,22
146,19,271
146,21,445
146,22,420
146,24,214
146,25,2
146,26,422
146,27,403
146,28,86
146,29,39
146,30,368
146,32,307
146,33,434
146,34,529
146,35,134
146,36,510
146,37,260
146,40,121
146,41,399
146,42,198
146,43,254
146,44,51
146,45,492
146,46,214
146,47,257
146,49,562
146,50,478
146,51,82
146,52,201
146,53,83
146,54,26
146,56,380
146,57,9
146,60,246
146,61,1
146,62,254
146,63,227
146,65,218
146,66,298
146,67,158
146,68,165
146,69,246
146,71,164
146,72,367
146,73,367
146,74,473
146,75,295
146,76,457
146,77,172
146,79,231
146,81,344
146,82,87
146,84,34
146,85,309
146,86,557
146,88,339
146,89,30
146,90,23
146,91,509
146,92,439
146,93,40
146,94,394
146,95,310
146,96,64
146,97,342
146,98,175
146,99,72
146,100,348
146,101,134
146,102,280
146,104,139
146,107,585
146,108,453
146,109,568
146,110,414
146,111,363
146,112,124
146,113,338
146,114,578
146,115,76
146,116,350
146,117,202
146,119,191
146,120,179
146,121,125
146,122,244
146,123,245
146,124,581
146,125,418
146,127,530
146,128,468
146,129,345
146,130,287
146,133,530
146,134,70
146,137,125
146,138,595
146,139,359
146,140,364
146,142,332
146,143,256
146,144,420
146,145,105
146,147,332
146,148,85
146,149,419
146,150,294
146,151,534
146,152,319
146,153,479
146,154,314
146,155,168
146,156,52
146,158,357
146,159,92
146,161,100
146,162,90
146,165,568
146,166,260
146,167,499
146,168,115
146,169,232
146,171,133
146,172,373
146,173,224
146,174,552
146,175,134
146,176,200
146,177,331
146,178,308
146,179,62
146,180,18
146,181,571
146,183,460
146,184,320
146,187,365
146,188,517
146,189,397
146,190,486
146,191,305
146,192,200
146,193,598
146,194,185
146,195,83
146,196,274
146,197,401
146,198,260
146,199,539
146,200,393
146,201,159
146,202,344
146,203,336
146,204,498
146,205,238
146,206,36
146,208,472
146,209,471
146,210,282
146,211,219
146,212,34
146,213,322
146,214,45
146,215,305
146,216,10
146,217,347
146,218,312
146,219,24
146,220,250
146,221,254
146,222,575
146,223,437
146,224,179
146,225,342
146,227,408
146,228,396
146,229,342
146,230,533
146,231,104
146,233,328
146,234,281
146,235,198
146,236,368
146,237,15
146,239,176
146,240,178
146,242,538
146,243,169
146,244,136
146,245,59
146,246,422
146,247,431
146,250,273
146,252,2
146,254,408
146,256,287
146,257,73
146,258,306
146,259,445
146,261,583
146,262,114
146,263,166
146,264,530
146,265,289
146,266,328
146,267,21
146,269,209
146,270,473
146,271,144
146,272,338
146,273,316
146,274,412
146,275,545
146,276,301
146,277,338
146,278,285
146,279,318
146,282,588
146,283,494
146,284,580
146,285,224
146,286,166
146,287,334
146,289,166
146,290,161
146,291,437
146,292,231
146,294,217
146,295,207
146,296,140
146,298,312
146,299,293
146,300,283
147,2,254
147,3,78
147,4,322
147,5,382
147,7,111
147,8,59
147,9,343
147,10,146
147,12,570
147,13,258
147,14,200
147,15,565
147,16,405
147,17,73
147,18,299
147,19,132
147,20,83
147,21,372
147,22,587
147,25,86
147,27,218
147,28,494
147,29,558
147,30,400
147,31,483
147,32,467
147,33,393
147,34,548
147,35,207
147,36,128
147,37,249
147,38,376
147,42,277
147,43,238
147,45,320
147,46,60
147,47,286
147,49,218
147,50,129
147,51,462
147,52,95
147,53,372
147,54,208
147,56,546
147,57,98
147,58,331
147,59,470
147,60,19
147,63,399
147,65,385
147,68,375
147,69,472
147,70,292
147,71,162
147,72,196
147,73,342
147,76,513
147,77,525
147,79,476
147,81,388
147,82,469
147,83,94
147,84,365
147,85,26
147,86,99
147,87,194
147,88,473
147,89,413
147,90,19
147,91,406
147,92,18
147,93,272
147,94,279
147,95,9
147,96,172
147,97,272
147,98,526
147,99,582
147,100,295
147,101,425
147,102,66
147,103,65
147,104,266
147,105,399
147,107,254
147,109,89
147,110,252
147,111,125
147,112,517
147,114,470
147,115,125
147,116,391
147,117,272
147,118,158
147,119,512
147,120,66
147,121,115
147,124,510
147,126,519
147,127,296
147,128,590
147,129,418
147,131,411
147,132,172
147,133,388
147,134,137
147,135,446
147,137,345
147,138,568
147,139,437
147,141,589
147,143,25
147,145,471
147,148,95
147,149,455
147,150,438
147,151,295
147,152,274
147,153,244
147,154,104
147,155,207
147,157,374
147,158,429
147,159,463
147,160,14
147,161,528
147,162,186
147,163,3
147,164,22
147,165,197
147,167,98
147,168,276
147,169,13
147,170,591
147,172,586
147,173,353
147,174,78
147,175,241
147,176,248
147,177,76
147,178,396
147,179,419
147,180,571
147,181,225
147,182,157
147,183,276
147,184,487
147,185,368
147,186,253
147,187,229
147,188,22
147,189,219
147,190,254
147,191,587
147,192,584
147,193,538
147,194,311
147,196,101
147,197,150
147,198,103
147,199,66
147,200,505
147,201,288
147,202,367
147,203,156
147,204,458
147,205,477
147,206,483
147,209,331
147,210,272
147,213,54
147,214,186
147,215,142
147,216,63
147,217,453
147,220,393
147,221,144
147,222,423
147,223,500
147,224,473
147,225,483
147,226,43
147,227,278
147,228,203
147,229,271
147,231,545
147,232,121
147,234,136
147,236,409
147,237,100
147,238,85
147,239,103
147,240,116
147,241,416
147,242,150
147,244,445
147,245,102
147,246,180
147,248,555
147,249,270
147,250,295
147,251,271
147,252,238
147,253,117
147,254,134
147,255,399
147,256,198
147,257,557
147,258,55
147,259,39
147,260,450
147,261,543
147,262,6
147,263,560
147,264,298
147,265,531
147,267,54
147,268,480
147,269,227
147,270,278
147,271,143
147,272,17
147,273,408
147,274,143
147,275,291
147,277,123
147,278,451
147,279,214
147,280,443
147,282,316
147,283,549
147,285,540
147,286,240
147,287,444
147,288,445
147,289,586
147,290,115
147,291,566
147,292,182
147,294,204
147,295,366
147,297,362
147,298,263
147,299,357
147,300,408
148,2,24
148,3,245
148,4,164
148,6,499
148,8,247
148,9,56
148,10,457
148,11,523
148,12,439
148,14,583
148,15,154
148,16,594
148,17,189
148,18,292
148,19,297
148,20,441
148,21,85
148,22,194
148,23,485
148,24,274
148,25,341
148,26,353
148,27,167
148,28,130
148,29,412
148,30,11
148,31,280
148,32,546
148,33,503
148,35,6
148,36,591
148,37,120
148,38,243
148,39,378
148,40,329
148,41,493
148,42,589
148,43,284
148,45,317
148,46,509
148,47,175
148,48,515
148,49,94
148,50,113
148,51,289
148,52,259
148,53,262
148,54,346
148,56,297
148,57,219
148,58,462
148,59,265
148,60,416
148,61,325
148,62,300
148,63,20
148,65,442
148,67,86
148,68,426
148,69,117
148,70,387
148,72,227
148,77,251
148,78,477
148,79,241
148,80,398
148,81,412
148,82,584
148,83,134
148,84,259
148,85,139
148,86,484
148,87,552
148,88,186
148,89,202
148,90,371
148,91,96
148,92,104
148,93,367
148,95,235
148,98,546
148,100,1
148,102,76
148,103,528
148,105,188
148,106,511
148,107,19
148,108,590
148,109,103
148,110,431
148,112,109
148,113,210
148,114,104
148,115,302
148,116,334
148,117,65
148,120,277
148,121,471
148,122,217
148,123,397
148,124,332
148,126,519
148,127,221
148,128,354
148,129,398
148,130,114
148,132,95
148,133,322
148,135,31
148,136,555
148,137,404
148,138,295
148,139,264
148,141,542
148,142,565
148,143,339
148,145,112
148,146,135
148,147,336
148,149,470
148,151,445
148,152,90
148,153,224
148,154,587
148,155,331
148,156,329
148,157,164
148,158,556
148,159,139
148,160,331
148,161,592
148,162,44
148,163,339
148,164,175
148,165,151
148,166,536
148,167,341
148,168,327
148,169,46
148,170,131
148,171,532
148,172,588
148,173,531
148,174,436
148,175,478
148,176,204
148,178,62
148,180,301
148,181,27
148,184,260
148,186,565
148,187,235
148,188,570
148,189,451
148,190,9
148,191,123
148,193,219
148,194,3
148,195,270
148,197,56
148,198,171
148,199,45
148,200,522
