source,target,weight
197,164,45
197,171,244
197,172,142
197,174,442
197,181,37
197,190,469
197,195,476
197,203,534
197,209,62
197,212,463
197,220,152
197,221,401
197,231,457
197,232,462
197,247,222
197,256,263
197,257,579
197,268,376
197,279,501
197,288,158
197,290,385
197,294,349
197,296,83
197,299,226
198,6,459
198,9,569
198,10,182
198,11,442
198,26,479
198,36,372
198,39,351
198,41,571
198,43,388
198,44,459
198,55,315
198,86,180
198,92,582
198,93,68
198,101,426
198,102,77
198,113,596
198,118,335
198,128,295
198,134,231
198,137,280
198,144,55
198,149,230
198,167,63
198,172,27
198,175,280
198,177,540
198,180,148
198,182,269
198,183,4
198,184,307
198,186,420
198,193,173
198,197,386
198,205,545
198,209,251
198,215,578
198,216,346
198,217,272
198,222,92
198,223,51
198,225,302
198,227,219
198,228,364
198,233,285
198,238,322
198,243,370
198,248,232
198,261,537
198,268,152
198,270,453
198,274,391
198,276,279
198,287,285
198,298,254
199,2,280
199,6,24
199,15,379
199,24,477
199,34,241
199,38,541
199,44,20
199,64,34
199,75,588
199,80,266
199,84,294
199,85,351
199,86,217
199,92,80
199,95,107
199,96,279
199,97,183
199,100,184
199,102,468
199,106,59
199,109,124
199,119,293
199,123,167
199,126,542
199,132,358
199,135,225
199,136,504
199,143,174
199,153,105
199,165,179
199,167,31
199,177,422
199,178,178
199,179,362
199,182,297
199,188,447
199,193,168
199,205,5
199,206,362
199,207,112
199,218,437
199,227,421
199,228,180
199,229,250
199,234,595
199,236,475
199,242,337
199,259,107
199,260,319
199,262,482
199,265,465
199,266,1
199,285,451
199,290,499
199,295,53
200,15,96
200,22,342
200,27,568
200,29,291
200,31,478
200,32,319
200,36,529
200,38,100
200,40,184
200,56,503
200,58,382
200,72,531
200,75,429
200,77,505
200,78,128
200,81,496
200,88,90
200,97,192
200,99,193
200,103,313
200,110,302
200,120,314
200,122,376
200,124,121
200,126,111
200,134,503
200,144,347
200,145,123
200,153,110
200,167,496
200,169,555
200,178,293
200,183,233
200,188,456
200,198,111
200,199,476
200,207,83
200,209,463
200,212,450
200,213,580
200,214,535
200,223,579
200,234,85
200,236,370
200,237,520
200,240,293
200,242,249
200,244,551
200,249,159
200,253,581
200,260,5
200,261,5
200,279,535
200,280,469
200,295,520
201,3,260
201,5,270
201,12,501
201,16,581
201,17,107
201,18,246
201,21,90
201,22,153
201,23,552
201,25,561
201,31,94
201,33,543
201,41,548
201,44,563
201,55,227
201,57,209
201,68,28
201,75,116
201,76,278
201,79,565
201,86,158
201,93,421
201,94,80
201,102,171
201,105,432
201,106,499
201,112,538
201,115,578
201,121,86
201,128,37
201,138,71
201,147,448
201,150,161
201,176,584
201,183,226
201,191,585
201,194,17
201,195,336
201,199,464
201,206,25
201,207,387
201,212,497
201,219,102
201,222,364
201,225,520
201,231,17
201,240,555
201,265,466
201,278,463
201,284,217
201,289,29
201,291,424
201,295,532
201,296,369
201,298,280
202,14,132
202,16,490
202,29,327
202,43,193
202,44,462
202,48,244
202,52,170
202,53,199
202,56,569
202,62,272
202,64,461
202,67,292
202,75,72
202,104,415
202,106,309
202,112,401
202,113,576
202,119,267
202,124,271
202,133,249
202,144,376
202,147,261
202,154,162
202,170,130
202,176,319
202,177,269
202,183,537
202,190,476
202,192,184
202,197,415
202,205,302
202,212,131
202,215,272
202,222,90
202,231,472
202,232,548
202,236,432
202,238,157
202,242,332
202,243,174
202,247,102
202,248,133
202,261,263
202,262,15
202,264,13
202,272,397
202,276,26
202,280,143
202,281,361
202,284,21
202,285,518
202,286,44
202,287,583
202,296,346
202,297,217
203,1,432
203,12,509
203,14,401
203,15,236
203,24,145
203,34,254
203,46,579
203,53,227
203,64,560
203,67,233
203,70,370
203,74,421
203,77,420
203,81,410
203,83,524
203,92,507
203,94,4
203,97,133
203,101,135
203,111,59
203,116,23
203,123,359
203,125,256
203,127,495
203,128,20
203,130,106
203,136,272
203,137,113
203,138,262
203,142,479
203,143,472
203,150,487
203,153,284
203,154,21
203,158,61
203,159,13
203,162,167
203,201,579
203,204,262
203,209,177
203,210,129
203,212,145
203,223,179
203,228,325
203,234,589
203,236,300
203,240,172
203,242,362
203,243,338
203,259,200
203,274,248
203,276,461
203,278,522
203,284,408
203,297,199
204,4,275
204,11,313
204,24,121
204,27,380
204,28,222
204,33,416
204,34,151
204,54,125
204,56,477
204,59,293
204,71,80
204,79,379
204,85,384
204,96,324
204,103,162
204,117,245
204,120,137
204,122,114
204,128,91
204,129,469
204,131,482
204,133,90
204,140,259
204,148,220
204,149,309
204,161,381
204,170,365
204,174,257
204,175,587
204,178,392
204,180,457
204,185,558
204,191,120
204,194,38
204,198,57
204,205,142
204,207,462
204,210,591
204,212,333
204,214,375
204,215,600
204,218,239
204,219,535
204,221,337
204,222,577
204,237,116
204,249,24
204,252,74
204,256,429
204,264,280
204,270,362
204,273,420
204,287,36
204,292,314
204,300,154
205,3,519
205,6,494
205,8,138
205,16,114
205,20,129
205,22,69
205,23,213
205,37,429
205,43,57
205,44,267
205,50,192
205,58,238
205,60,479
205,64,543
205,76,531
205,80,99
205,82,300
205,92,155
205,95,231
205,97,121
205,103,477
205,104,73
205,112,400
205,129,491
205,137,225
205,141,134
205,147,599
205,149,271
205,160,105
205,163,186
205,180,245
205,189,537
205,193,355
205,195,543
205,199,300
205,200,309
205,210,515
205,213,19
205,214,185
205,232,386
205,235,265
205,237,28
205,242,52
205,247,408
205,249,380
205,252,374
205,253,23
205,258,313
205,260,505
205,261,255
205,265,246
205,280,262
205,284,487
205,286,171
205,294,35
206,7,63
206,8,1
206,9,531
206,13,444
206,17,155
206,22,394
206,28,480
206,46,361
206,58,422
206,77,508
206,78,212
206,88,249
206,91,376
206,93,127
206,94,12
206,98,411
206,99,324
206,101,145
206,111,222
206,117,533
206,123,526
206,136,68
206,143,245
206,145,259
206,149,536
206,152,320
206,154,177
206,158,110
206,163,466
206,171,590
206,173,326
206,180,38
206,181,597
206,184,371
206,185,326
206,188,484
206,197,543
206,198,425
206,203,58
206,208,301
206,221,11
206,229,221
206,231,411
206,252,576
206,255,351
206,256,108
206,262,195
206,263,377
206,269,550
206,275,147
206,283,206
206,287,12
206,293,466
206,296,344
206,298,347
207,18,212
207,24,171
207,25,110
207,33,254
207,39,562
207,42,426
207,44,566
207,47,168
207,62,57
207,63,46
207,65,259
207,79,86
207,80,130
207,83,454
207,88,176
207,89,205
207,100,27
207,102,47
207,114,457
207,124,511
207,129,7
207,131,235
207,134,209
207,135,393
207,137,583
207,141,175
207,147,347
207,149,143
207,150,122
207,154,296
207,164,585
207,166,600
207,168,65
207,183,477
207,191,58
207,197,490
207,204,489
207,214,381
207,216,540
207,229,407
207,233,518
207,234,85
207,237,421
207,250,232
207,255,322
207,257,362
207,258,163
207,265,597
207,267,32
207,281,387
207,282,167
207,283,389
207,284,423
207,294,165
207,299,562
208,13,452
208,15,172
208,16,155
208,19,108
208,20,516
208,40,455
208,41,255
208,42,530
208,43,368
208,48,76
208,56,161
208,63,526
208,64,61
208,67,287
208,74,514
208,77,145
208,81,522
208,85,436
208,87,410
208,90,421
208,101,95
208,103,371
208,111,152
208,118,222
208,121,110
208,123,468
208,124,549
208,128,358
208,146,284
208,149,88
208,154,546
208,159,231
208,180,355
208,181,123
208,203,297
208,207,528
208,210,179
208,213,164
208,216,426
208,219,244
208,220,499
208,223,234
208,228,116
208,234,470
208,240,279
208,241,562
208,245,172
208,250,257
208,253,421
208,259,576
208,263,561
208,264,60
208,265,511
208,282,32
208,286,253
209,6,373
209,9,522
209,23,55
209,35,244
209,48,513
209,49,377
209,58,149
209,67,231
209,69,33
209,72,252
209,77,237
209,79,156
209,80,587
209,86,411
209,88,320
209,100,552
209,109,436
209,112,509
209,113,252
209,124,481
209,127,442
209,130,124
209,134,164
209,135,27
209,136,9
209,148,45
209,149,521
209,153,353
209,168,99
209,170,561
209,172,421
209,175,344
209,178,464
209,201,398
209,205,410
209,208,470
209,211,171
209,215,440
209,216,94
209,224,214
209,227,593
209,240,555
209,244,338
209,256,345
209,259,500
209,260,438
209,268,98
209,272,224
209,274,128
209,283,113
209,287,144
209,290,544
209,292,131
209,293,8
209,295,537
210,10,499
210,12,113
210,17,527
210,19,383
210,20,318
210,22,485
210,25,59
210,33,148
210,35,249
210,39,147
210,43,515
210,55,246
210,57,408
210,67,139
210,69,40
210,71,125
210,74,235
210,77,344
210,82,308
210,97,403
210,98,457
210,104,266
210,106,310
210,107,341
210,115,559
210,118,117
210,123,3
210,141,91
210,150,389
210,159,29
210,164,533
210,167,452
210,174,135
210,185,398
210,186,312
210,207,203
210,213,69
210,214,58
210,216,383
210,225,548
210,236,207
210,241,260
210,250,89
210,251,535
210,265,240
210,273,467
210,275,392
210,276,293
210,285,320
210,286,441
210,292,53
210,295,113
210,296,398
210,298,481
210,300,357
211,6,196
211,8,179
211,15,427
211,23,496
211,28,2
211,34,179
211,35,413
211,37,131
211,45,429
211,53,243
211,54,328
211,59,431
211,60,279
211,61,142
211,65,433
211,68,371
211,73,159
211,83,211
211,85,479
211,101,158
211,103,334
211,105,523
211,115,320
211,119,189
211,120,599
211,123,518
211,136,141
211,140,390
211,147,168
211,150,188
211,168,152
211,189,210
211,194,120
211,202,35
211,204,100
211,206,347
211,212,535
211,213,424
211,219,439
211,224,539
211,236,128
211,237,373
211,238,123
211,241,153
211,251,208
211,257,390
211,259,207
211,262,283
211,267,209
211,269,63
211,270,7
211,275,155
211,278,503
211,285,245
211,292,248
212,3,112
212,6,479
212,11,552
212,12,343
212,26,99
212,53,215
212,56,143
212,57,556
212,58,3
212,61,169
212,67,176
212,84,15
212,87,17
212,90,550
212,93,474
212,97,448
212,98,191
212,99,372
212,114,327
212,116,260
212,129,453
212,132,234
212,134,349
212,142,159
212,143,11
212,152,116
212,156,208
212,174,94
212,175,593
212,177,559
212,183,494
212,186,223
212,187,372
212,197,148
212,198,532
212,204,220
212,213,363
212,224,84
212,228,406
212,229,348
212,231,467
212,240,516
212,241,210
212,250,424
212,252,334
212,261,173
212,265,61
212,268,511
212,273,363
212,275,518
212,280,531
212,281,390
212,283,154
212,291,449
212,295,592
213,5,323
213,21,266
213,25,419
213,29,246
213,36,190
213,43,563
213,44,170
213,46,379
213,47,492
213,55,366
213,64,400
213,71,251
213,73,275
213,74,83
213,77,278
213,81,93
213,84,260
213,89,345
213,104,587
213,112,314
213,113,111
213,114,392
213,115,227
213,125,348
213,131,342
213,133,267
213,139,57
213,143,521
213,154,28
213,159,598
213,160,41
213,163,569
213,170,153
213,172,421
213,178,588
213,185,10
213,189,362
213,190,313
213,197,419
213,204,347
213,205,308
213,206,594
213,207,9
213,210,383
213,212,532
213,227,380
213,252,68
213,253,515
213,258,29
213,268,429
213,270,367
213,276,222
213,277,421
213,282,93
213,288,521
214,2,226
214,5,10
214,7,315
214,9,243
214,10,408
214,11,478
214,13,489
214,19,76
214,20,558
214,22,121
214,24,169
214,27,430
214,64,193
214,71,599
214,74,99
214,82,178
214,85,279
214,91,458
214,101,350
214,102,115
214,103,360
214,109,152
214,112,80
214,113,405
214,122,51
214,135,207
214,140,414
214,147,510
214,149,469
214,150,11
214,159,321
214,164,42
214,169,492
214,171,417
214,172,352
214,175,333
214,178,165
214,187,492
214,190,154
214,197,309
214,199,334
214,200,16
214,204,503
214,225,26
214,232,487
214,239,242
214,251,309
214,258,382
214,265,63
214,266,445
214,279,364
214,282,466
214,291,199
214,294,134
214,298,439
215,3,79
215,9,365
215,12,336
215,33,1
215,38,326
215,54,274
215,55,52
215,60,279
215,66,302
215,68,141
215,70,370
215,73,322
215,76,109
215,80,289
215,81,336
215,85,56
215,88,280
215,91,150
215,110,86
215,116,501
215,123,37
215,124,152
215,129,4
215,141,444
215,149,178
215,150,564
215,154,102
215,163,109
215,170,186
215,178,348
215,179,493
215,181,347
215,183,552
215,189,241
215,194,357
215,202,456
215,212,527
215,224,81
215,225,128
215,234,453
215,237,59
215,242,357
215,255,278
215,256,7
215,261,87
215,263,347
215,279,367
215,283,201
215,284,422
215,290,292
215,292,422
215,293,184
215,295,298
215,296,268
215,297,414
216,10,394
216,18,75
216,28,170
216,34,270
216,38,402
216,50,567
216,67,454
216,68,95
216,71,313
216,78,244
216,79,335
216,82,405
216,84,422
216,95,506
216,100,437
216,104,389
216,108,223
216,111,252
216,113,455
216,124,392
216,126,427
216,131,552
216,134,51
216,147,507
216,157,466
216,160,435
216,162,97
216,165,237
216,169,39
216,178,561
216,180,152
216,183,351
216,186,62
216,189,131
216,212,236
216,213,115
216,214,82
216,220,309
216,224,562
216,230,148
216,235,147
216,236,480
216,237,84
216,243,333
216,248,48
216,250,19
216,256,512
216,262,572
216,264,367
216,273,156
216,276,225
216,277,9
216,285,560
216,293,314
216,297,345
217,10,361
217,15,69
217,16,169
217,23,467
217,24,319
217,28,535
217,29,310
217,33,484
217,34,436
217,40,95
217,42,261
217,51,232
217,67,567
217,72,162
217,75,191
217,100,469
217,115,384
217,116,11
217,137,180
217,138,6
217,141,493
217,149,324
217,153,363
217,155,189
217,161,138
217,171,353
217,174,39
217,175,595
217,184,101
217,186,538
217,187,41
217,189,183
217,191,24
217,192,253
217,193,581
217,194,47
217,195,30
217,197,193
217,200,324
217,204,165
217,210,355
217,221,345
217,229,192
217,230,520
217,232,367
217,233,207
217,238,17
217,260,316
217,261,39
217,281,40
217,287,91
217,289,539
217,293,222
217,296,90
217,298,467
218,9,492
218,10,543
218,16,224
218,17,334
218,19,320
218,26,49
218,28,402
218,30,570
218,40,347
218,48,417
218,52,165
218,59,310
218,67,517
218,74,14
218,80,428
218,81,412
218,82,439
218,90,427
218,93,298
218,97,355
218,111,68
218,115,28
218,116,211
218,117,216
218,118,504
218,126,389
218,149,241
218,157,391
218,165,399
218,168,282
218,170,551
218,184,429
218,193,189
218,196,205
218,197,259
218,204,413
218,215,208
218,221,121
218,223,127
218,226,592
218,239,164
218,242,486
218,244,273
218,252,494
218,254,172
218,256,198
218,260,152
218,268,117
218,270,498
218,273,583
218,282,519
218,283,553
218,294,210
218,298,113
218,299,314
219,4,291
219,8,334
219,10,11
219,11,372
219,12,234
219,15,20
219,16,155
219,17,556
219,30,290
219,32,359
219,37,350
219,58,13
219,61,367
219,75,475
219,78,451
219,83,209
219,86,181
219,89,339
219,90,438
219,91,249
219,95,445
219,97,284
219,99,115
219,102,263
219,110,170
219,111,481
219,114,325
219,146,76
219,147,87
219,157,90
219,167,437
219,168,366
219,169,368
219,172,553
219,173,500
219,175,599
219,191,51
219,197,259
219,200,112
219,202,365
219,207,146
219,214,22
219,215,333
219,223,244
219,226,425
219,230,317
219,240,169
219,243,71
219,248,393
219,263,469
219,265,252
219,268,228
219,279,281
219,283,83
219,296,406
220,4,243
220,6,476
220,11,117
220,21,175
220,22,226
220,27,314
220,28,535
220,29,195
220,33,551
220,40,567
220,48,578
220,62,476
220,63,355
220,68,377
220,78,239
220,81,595
220,83,91
220,85,265
220,86,359
220,88,320
220,98,318
220,105,483
220,112,118
220,119,156
220,123,540
220,130,335
220,140,591
220,144,426
220,150,551
220,151,109
220,157,450
220,163,434
220,171,559
220,176,12
220,179,483
220,182,459
220,188,109
220,194,207
220,195,21
220,197,120
220,200,1
220,215,230
220,217,205
220,228,441
220,230,448
220,243,107
220,244,467
220,248,459
220,250,481
220,254,484
220,274,457
220,277,418
220,281,101
220,290,3
220,298,545
221,2,562
221,3,480
221,8,105
221,19,502
221,30,140
221,31,504
221,47,478
221,56,270
221,59,95
221,61,71
221,84,203
221,86,23
221,87,206
221,106,180
221,110,35
221,113,564
221,116,301
221,121,99
221,124,448
221,138,405
221,139,360
221,141,31
221,143,110
221,145,152
221,147,399
221,149,220
221,151,483
221,156,130
221,173,139
221,178,469
221,182,411
221,190,9
221,197,55
221,198,599
221,206,331
221,209,90
221,224,224
221,232,321
221,233,447
221,236,247
221,242,180
221,247,493
221,249,191
221,250,83
221,257,501
221,259,203
221,262,12
221,269,291
221,274,193
221,275,326
221,290,430
221,291,160
221,292,600
221,295,134
221,296,224
222,14,442
222,29,184
222,31,153
222,35,499
222,37,151
222,43,231
222,52,408
222,55,449
222,61,230
222,65,415
222,67,151
222,79,373
222,86,271
222,88,339
222,99,101
222,101,595
222,102,354
222,107,410
222,111,273
222,117,166
222,122,329
222,124,68
222,127,539
222,141,411
222,143,201
222,158,577
222,160,301
222,162,356
222,167,448
222,184,170
222,190,267
222,197,519
222,198,200
222,199,140
222,200,279
222,205,83
222,207,335
222,225,19
222,228,44
222,231,551
222,233,291
222,236,567
222,238,524
222,243,134
222,249,99
222,255,589
222,256,435
222,259,270
222,261,194
222,267,131
222,294,247
222,295,175
222,296,2
222,298,344
222,299,300
223,4,68
223,8,109
223,9,109
223,13,275
223,15,225
223,27,81
223,28,422
223,32,1
223,35,395
223,38,598
223,39,303
223,47,121
223,48,211
223,53,430
223,59,136
223,60,327
223,73,23
223,74,133
223,84,308
223,99,541
223,103,526
223,108,217
223,117,209
223,121,3
223,125,172
223,127,127
223,128,517
223,129,369
223,131,323
223,134,440
223,140,449
223,149,354
223,156,173
223,164,260
223,167,152
223,218,522
223,220,230
223,221,72
223,225,394
223,231,103
223,236,155
223,237,8
223,238,421
223,249,330
223,250,199
223,251,213
223,254,37
223,257,265
223,259,479
223,266,90
223,275,20
223,276,410
223,278,353
223,285,345
223,287,576
224,2,572
224,14,244
224,24,516
224,25,95
224,50,410
224,51,145
224,53,98
224,63,401
224,71,142
224,83,384
224,87,223
224,92,391
224,94,432
224,95,576
224,97,539
224,99,305
224,101,399
224,105,425
224,113,153
224,116,202
224,130,531
224,132,518
224,133,175
224,139,346
224,143,317
224,146,243
224,160,451
224,168,98
224,172,205
224,176,343
224,183,67
224,187,539
224,190,150
224,192,353
224,204,229
224,209,446
224,213,119
224,214,112
224,226,90
224,233,243
224,237,110
224,241,548
224,242,150
224,243,224
224,254,481
224,256,564
224,257,187
224,261,171
224,263,185
224,265,189
224,269,434
224,275,555
224,288,103
224,289,498
224,300,356
225,6,275
225,10,7
225,15,141
225,20,446
225,25,28
225,38,78
225,39,193
225,44,213
225,54,181
225,66,48
225,73,217
225,76,566
225,81,490
225,82,587
225,85,210
225,95,52
225,103,426
225,104,10
225,114,536
225,116,240
225,121,171
225,123,444
225,128,33
225,133,151
225,134,70
225,142,564
225,152,91
225,158,436
225,159,575
225,160,541
225,163,598
225,164,280
225,170,135
225,175,527
225,176,102
225,182,474
225,190,285
225,193,355
225,208,568
225,222,305
225,224,277
225,234,119
225,235,73
225,242,131
225,260,573
225,272,413
225,276,115
225,280,462
225,282,481
225,284,387
225,287,297
225,289,15
225,294,302
225,296,238
225,297,158
226,2,99
226,4,291
226,10,253
226,11,579
226,13,403
226,22,324
226,27,410
226,34,84
226,39,414
226,45,142
226,55,189
226,56,309
226,57,369
226,60,76
226,65,264
226,79,451
226,87,428
226,88,595
226,113,591
226,117,223
226,119,213
226,120,588
226,123,585
226,125,3
226,128,473
226,132,348
226,139,247
226,140,310
226,142,586
226,146,277
226,155,410
226,156,600
226,166,224
226,172,536
