source,target,weight
181,250,9
181,251,294
181,253,127
181,254,340
181,262,462
181,263,234
181,264,414
181,265,381
181,267,35
181,268,483
181,269,538
181,270,195
181,272,134
181,273,64
181,274,258
181,275,540
181,276,178
181,278,245
181,280,498
181,281,573
181,283,227
181,285,332
181,286,549
181,288,158
181,289,159
181,291,469
181,292,235
181,294,63
181,295,236
181,297,3
182,7,227
182,10,406
182,14,373
182,15,527
182,16,529
182,17,433
182,19,205
182,20,308
182,21,359
182,22,362
182,24,453
182,26,342
182,28,356
182,30,46
182,31,462
182,33,37
182,35,331
182,36,243
182,38,343
182,40,78
182,41,291
182,42,558
182,44,518
182,45,593
182,46,415
182,47,299
182,49,347
182,52,373
182,53,124
182,55,13
182,56,553
182,57,278
182,59,45
182,60,426
182,61,34
182,63,106
182,69,288
182,74,142
182,76,417
182,78,276
182,81,313
182,82,208
182,83,592
182,84,296
182,86,7
182,88,19
182,91,123
182,96,457
182,97,226
182,100,16
182,104,40
182,105,90
182,106,511
182,107,168
182,108,101
182,110,255
182,111,210
182,112,454
182,113,484
182,114,310
182,120,147
182,122,143
182,123,461
182,128,197
182,130,308
182,133,13
182,134,418
182,136,306
182,142,8
182,143,468
182,146,200
182,150,519
182,151,476
182,154,376
182,155,548
182,156,52
182,157,533
182,158,546
182,159,50
182,160,500
182,161,51
182,162,346
182,165,563
182,169,522
182,170,405
182,172,25
182,173,449
182,174,52
182,175,22
182,176,244
182,177,193
182,178,460
182,180,59
182,185,47
182,189,155
182,190,441
182,191,83
182,193,497
182,194,227
182,195,469
182,196,216
182,198,322
182,201,92
182,202,311
182,203,477
182,205,449
182,206,570
182,208,572
182,211,577
182,213,27
182,215,59
182,216,490
182,217,35
182,218,429
182,223,536
182,230,353
182,231,494
182,234,390
182,235,252
182,237,506
182,238,99
182,239,321
182,240,216
182,241,359
182,242,104
182,246,113
182,247,518
182,249,80
182,252,503
182,253,205
182,254,201
182,255,322
182,256,17
182,257,212
182,258,10
182,259,540
182,260,62
182,267,517
182,269,537
182,271,234
182,273,223
182,274,421
182,275,435
182,276,364
182,278,91
182,279,355
182,280,113
182,281,220
182,282,200
182,283,333
182,286,220
182,291,364
182,293,576
182,294,357
182,297,357
182,300,408
183,2,242
183,7,196
183,10,558
183,12,149
183,15,301
183,16,266
183,18,261
183,19,170
183,21,86
183,22,184
183,24,245
183,25,195
183,26,274
183,27,173
183,31,164
183,32,311
183,34,171
183,36,164
183,40,39
183,41,129
183,43,204
183,46,413
183,49,298
183,50,154
183,51,371
183,53,520
183,54,420
183,56,154
183,57,413
183,58,577
183,59,223
183,60,432
183,61,266
183,62,78
183,63,55
183,65,392
183,67,132
183,68,371
183,69,314
183,72,243
183,73,105
183,74,54
183,75,402
183,76,157
183,78,283
183,79,189
183,82,549
183,84,478
183,85,342
183,86,413
183,88,349
183,92,355
183,93,510
183,98,361
183,100,373
183,101,426
183,102,493
183,104,103
183,105,306
183,107,544
183,109,262
183,113,488
183,117,56
183,120,88
183,121,37
183,122,571
183,123,357
183,125,265
183,128,576
183,129,277
183,130,48
183,131,122
183,134,149
183,136,75
183,137,110
183,138,375
183,139,200
183,140,356
183,146,378
183,147,409
183,149,100
183,154,311
183,161,521
183,162,184
183,166,450
183,167,442
183,170,271
183,171,348
183,172,350
183,173,144
183,174,461
183,176,489
183,177,409
183,178,600
183,179,405
183,181,253
183,184,142
183,185,18
183,186,260
183,187,512
183,188,13
183,189,183
183,190,478
183,191,561
183,192,4
183,193,2
183,196,536
183,197,274
183,198,102
183,202,499
183,204,346
183,206,354
183,209,497
183,210,246
183,214,140
183,216,235
183,219,463
183,220,336
183,221,481
183,222,77
183,227,111
183,235,416
183,236,563
183,237,116
183,238,355
183,240,429
183,242,389
183,244,345
183,245,11
183,246,4
183,248,577
183,249,472
183,250,307
183,251,142
183,252,245
183,253,126
183,259,557
183,260,44
183,261,120
183,264,481
183,265,76
183,268,372
183,275,507
183,276,412
183,278,250
183,280,562
183,282,100
183,285,540
183,286,117
183,287,155
183,288,365
183,290,473
183,292,551
183,294,93
183,296,239
183,298,182
184,3,162
184,5,148
184,6,508
184,10,165
184,11,534
184,13,216
184,15,137
184,16,179
184,19,34
184,21,562
184,22,114
184,23,151
184,24,438
184,26,219
184,29,139
184,34,599
184,35,71
184,37,428
184,38,444
184,39,569
184,43,94
184,44,428
184,45,574
184,46,371
184,47,280
184,48,567
184,50,422
184,51,137
184,53,453
184,54,444
184,55,314
184,59,33
184,60,442
184,64,15
184,65,464
184,66,499
184,70,486
184,71,51
184,75,45
184,77,397
184,83,29
184,86,433
184,87,355
184,88,110
184,93,206
184,103,7
184,104,320
184,108,185
184,111,531
184,113,111
184,114,473
184,117,535
184,118,291
184,119,567
184,120,529
184,123,559
184,126,434
184,127,114
184,130,513
184,132,384
184,134,217
184,135,390
184,136,372
184,137,420
184,138,467
184,139,583
184,140,389
184,142,528
184,143,478
184,144,543
184,145,447
184,146,528
184,149,568
184,150,478
184,151,401
184,154,352
184,155,240
184,156,458
184,158,461
184,159,480
184,160,105
184,164,172
184,165,572
184,166,573
184,167,313
184,169,600
184,172,118
184,173,235
184,174,508
184,177,461
184,179,185
184,180,214
184,182,7
184,183,494
184,188,3
184,189,399
184,191,393
184,192,65
184,194,456
184,196,454
184,200,206
184,201,373
184,205,318
184,207,156
184,213,150
184,214,352
184,215,413
184,218,404
184,219,274
184,220,45
184,222,332
184,223,457
184,224,542
184,226,571
184,227,560
184,228,496
184,229,62
184,230,579
184,231,242
184,232,414
184,233,267
184,234,319
184,235,526
184,236,265
184,238,388
184,240,450
184,241,72
184,243,51
184,244,565
184,246,221
184,247,408
184,253,360
184,257,517
184,259,289
184,260,72
184,262,358
184,263,312
184,264,533
184,266,251
184,267,176
184,269,598
184,270,497
184,273,64
184,274,481
184,275,570
184,277,412
184,281,480
184,282,120
184,284,585
184,288,398
184,289,176
184,290,281
184,293,211
184,296,279
184,298,262
184,299,141
185,1,33
185,7,406
185,8,506
185,9,525
185,10,475
185,11,296
185,15,454
185,17,453
185,18,384
185,19,499
185,24,249
185,25,109
185,28,113
185,29,288
185,30,494
185,33,239
185,36,491
185,38,503
185,40,84
185,43,410
185,44,387
185,45,208
185,46,555
185,47,537
185,48,56
185,49,211
185,51,358
185,52,11
185,53,507
185,55,3
185,56,270
185,59,77
185,60,73
185,63,494
185,65,549
185,67,173
185,68,477
185,70,230
185,72,339
185,74,81
185,75,299
185,76,219
185,77,576
185,78,160
185,80,370
185,82,549
185,83,15
185,85,73
185,89,303
185,91,392
185,93,65
185,94,411
185,95,378
185,97,70
185,99,108
185,100,59
185,104,11
185,107,480
185,110,354
185,111,43
185,112,585
185,114,586
185,116,429
185,118,310
185,121,2
185,122,180
185,123,471
185,125,539
185,126,551
185,128,356
185,129,581
185,130,514
185,131,212
185,134,437
185,140,70
185,141,494
185,146,86
185,147,558
185,148,136
185,150,182
185,151,374
185,152,216
185,153,285
185,159,36
185,163,336
185,166,532
185,168,335
185,171,117
185,173,222
185,174,55
185,175,600
185,176,46
185,178,86
185,179,355
185,182,416
185,188,590
185,189,404
185,193,516
185,194,155
185,195,10
185,196,246
185,197,57
185,199,10
185,201,516
185,203,114
185,204,28
185,205,319
185,206,334
185,207,409
185,208,436
185,209,99
185,210,11
185,212,92
185,215,309
185,219,328
185,221,326
185,223,421
185,228,212
185,230,509
185,232,585
185,233,9
185,236,595
185,237,477
185,238,85
185,239,164
185,243,275
185,244,21
185,245,314
185,247,570
185,249,164
185,250,221
185,252,468
185,253,514
185,255,484
185,258,200
185,259,152
185,265,242
185,266,423
185,268,440
185,269,137
185,270,552
185,271,205
185,274,35
185,276,522
185,277,31
185,278,11
185,279,452
185,280,14
185,282,377
185,286,150
185,289,424
185,290,480
185,292,167
185,296,541
185,297,524
185,298,475
186,3,170
186,5,499
186,6,305
186,8,306
186,9,369
186,10,46
186,11,242
186,12,127
186,13,437
186,15,315
186,16,569
186,18,107
186,21,354
186,23,169
186,28,232
186,29,117
186,31,73
186,33,136
186,35,61
186,37,279
186,38,338
186,42,356
186,44,71
186,45,467
186,47,583
186,48,116
186,49,148
186,52,345
186,54,200
186,57,14
186,58,195
186,59,490
186,60,274
186,64,258
186,68,487
186,69,145
186,72,279
186,75,325
186,77,323
186,79,182
186,81,556
186,83,140
186,85,575
186,87,108
186,88,200
186,89,66
186,90,524
186,93,376
186,94,220
186,96,481
186,98,401
186,100,382
186,101,337
186,104,354
186,105,160
186,106,241
186,109,293
186,110,124
186,111,216
186,112,162
186,117,133
186,118,452
186,119,233
186,120,10
186,121,407
186,122,564
186,123,69
186,126,256
186,128,388
186,129,484
186,130,598
186,131,26
186,135,372
186,136,6
186,139,317
186,141,396
186,142,3
186,148,212
186,151,600
186,153,429
186,155,311
186,160,264
186,161,121
186,164,249
186,171,366
186,173,430
186,174,138
186,176,90
186,177,191
186,178,368
186,179,7
186,180,117
186,182,316
186,183,456
186,184,350
186,187,371
186,189,275
186,191,245
186,192,486
186,193,263
186,196,554
186,197,263
186,198,119
186,200,207
186,201,598
186,204,41
186,205,278
186,208,580
186,209,245
186,210,435
186,212,43
186,214,337
186,215,338
186,217,597
186,222,177
186,224,160
186,225,512
186,226,61
186,228,492
186,229,499
186,230,544
186,231,291
186,233,100
186,237,589
186,242,592
186,243,55
186,247,128
186,249,439
186,250,71
186,256,465
186,258,523
186,259,324
186,262,390
186,264,127
186,265,598
186,266,467
186,268,242
186,269,235
186,273,244
186,275,123
186,277,288
186,280,595
186,282,356
186,283,454
186,285,192
186,287,409
186,289,516
186,291,63
186,292,108
186,293,192
186,294,491
186,295,247
186,296,569
186,298,337
186,299,296
186,300,284
187,1,143
187,4,226
187,5,463
187,6,510
187,8,568
187,9,399
187,12,139
187,13,591
187,17,176
187,19,549
187,20,239
187,22,430
187,24,286
187,27,510
187,28,103
187,29,475
187,31,498
187,32,128
187,33,52
187,34,224
187,37,427
187,38,429
187,41,99
187,44,154
187,47,186
187,48,464
187,49,360
187,53,364
187,54,231
187,59,459
187,60,90
187,61,249
187,63,384
187,65,546
187,66,84
187,67,136
187,70,291
187,71,174
187,74,482
187,77,466
187,78,497
187,81,502
187,84,144
187,85,370
187,87,374
187,89,414
187,90,374
187,92,338
187,95,166
187,96,56
187,97,160
187,101,506
187,105,70
187,107,430
187,111,56
187,112,37
187,114,154
187,116,348
187,117,227
187,122,265
187,123,378
187,124,304
187,127,428
187,128,515
187,130,416
187,131,94
187,132,184
187,133,292
187,134,182
187,136,411
187,139,172
187,141,536
187,143,218
187,145,456
187,146,357
187,152,280
187,156,23
187,157,60
187,158,556
187,159,596
187,161,550
187,163,425
187,165,132
187,167,357
187,170,146
187,171,501
187,173,574
187,177,132
187,178,26
187,179,382
187,180,545
187,181,231
187,183,279
187,191,522
187,193,566
187,194,402
187,196,85
187,197,16
187,198,355
187,199,58
187,200,424
187,201,327
187,202,170
187,205,37
187,206,207
187,207,99
187,211,280
187,212,589
187,213,272
187,216,345
187,217,15
187,218,84
187,219,587
187,221,227
187,223,501
187,225,408
187,226,475
187,227,492
187,230,250
187,232,550
187,234,264
187,235,451
187,241,10
187,244,262
187,245,506
187,247,41
187,248,519
187,249,507
187,251,285
187,253,114
187,254,8
187,255,497
187,257,5
187,258,148
187,259,465
187,260,582
187,262,224
187,264,513
187,265,415
187,270,141
187,271,550
187,272,581
187,275,440
187,280,396
187,282,219
187,283,122
187,284,574
187,286,31
187,288,504
187,289,270
187,290,38
187,292,154
187,295,311
187,297,322
187,298,111
187,300,280
188,2,447
188,4,577
188,6,280
188,8,517
188,9,6
188,11,69
188,12,251
188,13,426
188,14,404
188,15,54
188,18,448
188,19,148
188,20,382
188,23,515
188,25,549
188,28,597
188,39,72
188,40,297
188,41,265
188,43,500
188,44,591
188,47,119
188,48,586
188,50,223
188,52,169
188,53,395
188,54,364
188,55,14
188,56,366
188,59,413
188,60,573
188,62,514
188,63,85
188,64,45
188,65,252
188,67,411
188,70,4
188,72,534
188,73,429
188,75,14
188,78,9
188,79,181
188,80,24
188,81,401
188,83,451
188,84,318
188,85,468
188,86,104
188,91,506
188,95,126
188,96,24
188,100,209
188,102,204
188,104,159
188,105,550
188,106,548
188,108,586
188,109,191
188,113,116
188,114,563
188,115,86
188,117,547
188,119,438
188,120,180
188,122,504
188,123,372
188,124,273
188,125,555
188,127,323
188,130,272
188,131,127
188,132,117
188,137,64
188,138,530
188,139,487
188,140,286
188,141,433
188,142,58
188,145,163
188,147,405
188,152,168
188,156,246
188,160,284
188,161,553
188,163,589
188,166,394
188,168,165
188,169,467
188,170,309
188,171,360
188,177,367
188,178,574
188,180,512
188,181,57
188,183,126
188,186,381
188,187,556
188,190,402
188,192,300
188,195,466
188,202,92
188,206,389
188,208,21
188,209,431
188,212,166
188,213,118
188,214,176
188,215,212
188,216,103
188,217,579
188,221,371
188,223,595
188,224,115
188,225,131
188,227,231
188,228,288
188,231,31
188,233,240
188,234,560
188,235,17
188,237,44
188,239,20
188,240,2
188,241,190
188,244,477
188,245,175
188,246,559
188,247,140
188,248,23
188,249,66
188,252,85
188,254,557
188,257,460
188,262,7
188,263,327
188,264,261
188,265,518
188,266,418
188,267,258
188,268,234
188,270,394
188,271,229
188,273,9
188,276,583
188,282,116
188,283,114
188,284,140
188,288,414
188,291,591
188,292,423
188,293,531
188,295,555
188,296,122
188,297,500
188,298,599
188,300,501
189,3,90
189,5,161
189,7,484
189,8,216
189,10,444
189,15,333
189,16,23
189,19,339
189,20,394
189,24,39
189,26,503
189,27,371
189,29,506
189,34,311
189,42,412
189,43,446
189,44,507
189,45,174
189,46,577
189,47,387
189,48,268
189,49,457
189,50,299
189,57,599
189,61,18
189,62,128
189,65,185
189,67,407
189,69,587
189,70,448
189,71,17
189,72,122
189,73,122
189,75,163
189,76,592
189,77,137
189,78,234
189,80,27
189,81,282
189,82,230
189,84,543
189,86,229
189,91,480
189,96,74
189,97,403
189,98,491
189,101,503
189,102,476
189,104,59
189,105,205
189,108,318
189,109,528
189,110,498
189,111,398
189,112,74
189,115,587
189,116,118
189,120,496
189,121,412
189,122,145
189,124,350
189,126,484
189,127,553
189,128,555
189,129,416
189,130,433
189,132,226
189,133,441
189,134,474
189,136,320
189,137,120
189,139,470
189,140,478
189,143,387
189,144,102
189,145,383
189,147,578
189,148,495
189,149,100
189,150,93
189,151,529
189,153,269
189,155,479
189,156,574
189,157,234
189,158,546
189,159,487
189,165,95
189,166,485
189,167,302
189,169,243
189,173,435
189,175,296
189,176,304
189,179,593
189,180,363
189,182,475
189,186,562
189,187,15
189,188,246
189,190,268
189,191,224
189,192,352
189,193,171
189,196,295
189,197,154
189,198,130
189,199,465
189,200,138
189,201,534
189,203,261
189,206,186
189,209,567
189,210,539
189,211,481
189,212,468
189,215,125
189,216,400
189,223,546
189,224,167
189,225,48
189,227,160
189,228,555
189,231,299
189,239,55
189,241,470
189,242,563
189,243,417
189,244,557
189,245,99
189,246,581
189,249,2
189,251,554
189,254,115
189,255,337
189,257,24
189,259,600
189,260,219
189,262,590
189,263,34
189,267,505
189,268,545
189,269,125
189,270,86
189,271,453
189,273,486
189,277,558
189,278,254
189,288,322
189,289,468
189,290,124
189,292,510
189,293,20
189,294,513
189,299,24
189,300,176
190,1,489
190,4,303
190,5,458
190,7,582
190,10,528
190,11,474
190,12,396
190,13,592
190,15,32
190,18,59
190,20,468
190,27,598
190,29,266
190,30,202
190,38,131
190,40,546
190,41,299
190,42,207
190,43,433
190,47,180
190,48,377
190,49,144
190,50,181
190,52,331
190,56,407
190,59,497
190,61,343
190,62,309
190,71,355
190,72,211
190,73,502
190,74,516
190,75,279
190,76,152
190,77,469
190,78,195
190,80,541
190,86,133
190,87,322
190,91,415
190,92,18
190,94,161
190,98,287
190,102,489
190,103,84
190,105,169
190,107,381
190,108,434
190,109,216
190,110,383
190,111,376
190,112,388
190,114,530
190,115,282
190,116,10
190,117,104
190,118,14
190,121,541
190,122,202
190,125,321
190,128,477
190,129,395
190,130,240
190,134,123
190,135,415
190,136,398
190,138,438
190,139,132
190,141,522
190,142,595
190,147,424
190,148,81
190,150,295
190,151,188
190,152,4
190,153,322
190,154,559
190,155,325
190,156,159
190,157,32
190,158,107
190,159,56
190,162,418
190,163,129
190,165,85
190,169,402
190,170,567
190,172,241
190,177,17
190,179,493
190,181,196
190,182,393
190,183,454
190,185,485
190,186,436
190,188,519
190,189,432
190,191,77
190,193,479
190,194,419
190,195,99
190,196,6
190,198,71
190,199,566
190,201,64
190,202,587
190,206,412
190,208,376
190,210,357
190,212,335
190,215,156
190,216,352
190,217,576
190,218,328
190,219,36
190,220,578
190,221,564
190,222,299
190,223,341
190,226,507
190,229,228
190,230,162
190,231,185
190,233,235
190,234,409
190,237,268
190,238,414
190,241,319
190,244,205
190,245,86
190,253,344
190,255,33
190,258,495
190,259,293
190,260,485
190,261,591
190,263,474
190,267,566
190,268,386
190,269,581
190,270,24
190,271,252
190,272,399
190,273,357
190,275,177
190,278,120
190,282,295
190,283,155
190,285,150
190,286,261
190,287,519
190,288,118
190,295,245
190,296,71
190,297,211
190,300,19
191,2,401
191,4,187
191,6,142
191,7,368
191,8,200
191,10,510
191,13,571
191,14,572
191,15,549
191,18,188
191,20,510
191,21,149
191,22,12
191,23,156
191,25,86
191,28,290
191,30,491
191,32,286
191,35,167
191,39,558
191,41,96
191,42,595
191,45,489
191,47,209
191,49,172
191,50,466
191,53,22
191,54,393
191,55,90
191,56,392
191,58,578
191,62,517
191,63,191
191,67,328
191,68,132
191,69,410
191,70,71
191,71,512
191,73,371
191,76,519
191,77,216
191,78,158
191,82,542
191,83,383
191,84,382
191,85,478
191,87,480
191,91,417
191,93,152
191,94,384
191,95,187
191,96,501
191,99,450
191,100,519
191,102,275
191,106,90
191,109,13
191,111,458
191,113,91
191,115,403
191,117,245
191,120,71
191,123,363
191,124,32
191,125,450
191,128,70
191,132,284
191,133,235
191,134,40
191,136,155
191,137,410
191,138,48
191,140,569
191,141,365
191,143,81
191,144,163
191,149,515
191,150,424
191,152,291
191,153,417
191,155,83
191,156,25
191,158,343
191,159,194
191,160,12
191,162,509
191,165,158
191,166,431
191,169,376
191,170,275
191,172,10
191,173,510
191,175,304
191,176,505
191,178,264
191,179,444
191,181,538
191,184,377
191,186,400
191,188,404
191,189,367
191,192,320
191,194,362
191,195,97
191,200,568
191,201,143
191,206,284
191,207,36
191,209,141
191,210,45
191,215,28
191,216,506
191,217,114
191,218,144
191,220,410
191,225,383
191,226,113
191,227,31
191,232,328
191,233,432
191,235,318
191,236,550
191,237,433
191,238,10
191,242,78
191,244,150
191,245,79
191,246,3
191,249,119
191,250,253
191,251,61
191,254,151
191,255,596
191,257,345
191,259,373
191,260,441
191,263,265
191,264,364
191,266,436
191,267,290
191,270,489
191,271,481
191,275,120
191,277,59
191,280,563
191,281,246
191,282,389
191,283,560
191,284,168
191,285,485
191,290,581
191,293,378
191,295,343
191,296,78
191,298,473
191,299,408
192,1,57
192,2,573
