source,target,weight
199,108,532
199,110,142
199,111,198
199,114,271
199,117,385
199,118,434
199,120,514
199,121,350
199,126,549
199,129,198
199,130,358
199,133,162
199,137,362
199,140,182
199,146,195
199,148,130
199,154,598
199,163,470
199,164,43
199,166,276
199,168,448
199,175,113
199,176,44
199,178,10
199,180,448
199,182,426
199,187,587
199,193,367
199,202,507
199,203,338
199,206,388
199,209,574
199,216,159
199,218,17
199,220,118
199,225,405
199,228,599
199,229,484
199,230,45
199,233,1
199,238,431
199,239,414
199,242,388
199,249,455
199,256,296
199,257,407
199,259,419
199,261,302
199,263,65
199,264,111
199,266,230
199,274,359
199,282,297
199,285,66
199,288,123
199,289,390
199,296,567
199,300,261
200,2,250
200,3,220
200,10,529
200,12,2
200,15,572
200,20,235
200,22,481
200,29,229
200,33,118
200,39,425
200,46,576
200,47,52
200,51,134
200,53,220
200,55,34
200,66,300
200,68,295
200,78,154
200,81,454
200,87,507
200,89,15
200,95,147
200,98,150
200,102,222
200,103,432
200,104,493
200,105,319
200,107,536
200,108,522
200,115,371
200,119,188
200,129,343
200,138,455
200,143,561
200,146,260
200,148,569
200,149,36
200,152,240
200,160,328
200,161,137
200,163,511
200,168,434
200,170,65
200,171,327
200,173,578
200,175,397
200,180,382
200,191,444
200,192,399
200,196,179
200,197,465
200,199,322
200,207,83
200,208,132
200,219,523
200,221,191
200,227,177
200,232,278
200,235,463
200,238,34
200,239,309
200,245,555
200,247,423
200,251,5
200,254,510
200,256,387
200,257,430
200,258,440
200,259,213
200,262,65
200,263,435
200,266,154
200,267,197
200,274,416
200,277,404
200,279,112
200,283,223
200,285,79
200,286,529
200,287,148
200,288,492
200,289,104
200,291,189
200,295,69
200,299,556
201,2,324
201,6,290
201,9,141
201,13,160
201,15,58
201,17,330
201,25,532
201,29,357
201,35,315
201,40,210
201,44,222
201,47,474
201,50,325
201,52,57
201,55,82
201,59,398
201,60,138
201,62,562
201,69,577
201,70,357
201,73,276
201,75,89
201,87,407
201,88,130
201,98,247
201,99,526
201,114,598
201,117,20
201,119,310
201,127,362
201,134,584
201,135,179
201,140,227
201,145,354
201,147,592
201,153,549
201,158,2
201,161,424
201,163,5
201,164,587
201,166,452
201,167,44
201,170,417
201,171,60
201,173,57
201,174,43
201,177,549
201,178,366
201,179,418
201,181,382
201,183,417
201,187,296
201,189,200
201,190,334
201,191,64
201,195,275
201,196,259
201,206,19
201,208,571
201,214,466
201,222,118
201,225,529
201,230,227
201,233,463
201,236,253
201,240,539
201,243,432
201,245,271
201,254,399
201,257,174
201,260,107
201,261,191
201,262,551
201,264,489
201,265,350
201,267,172
201,275,489
201,277,155
201,279,317
201,281,253
201,282,249
201,286,141
201,290,436
201,292,294
201,294,540
202,7,472
202,9,4
202,12,168
202,16,228
202,20,248
202,25,376
202,27,50
202,33,22
202,37,18
202,42,172
202,43,555
202,47,25
202,50,141
202,51,72
202,57,237
202,59,557
202,61,481
202,65,167
202,72,90
202,75,391
202,80,425
202,84,117
202,85,597
202,87,179
202,92,25
202,95,459
202,99,320
202,100,174
202,101,57
202,105,346
202,117,519
202,125,442
202,127,533
202,128,488
202,132,278
202,135,4
202,136,230
202,137,173
202,138,8
202,141,301
202,144,374
202,147,494
202,150,312
202,164,400
202,166,39
202,168,495
202,175,422
202,177,317
202,178,98
202,179,314
202,180,170
202,181,493
202,182,568
202,183,320
202,184,42
202,187,154
202,196,416
202,198,580
202,199,388
202,200,334
202,201,388
202,204,23
202,212,144
202,216,260
202,217,346
202,222,180
202,227,368
202,229,580
202,237,208
202,240,356
202,247,339
202,252,219
202,255,259
202,257,383
202,258,345
202,259,399
202,261,166
202,262,257
202,267,303
202,273,437
202,276,387
202,279,40
202,283,355
202,290,75
202,300,425
203,5,258
203,7,284
203,9,208
203,13,490
203,16,170
203,19,183
203,25,506
203,27,515
203,28,511
203,33,9
203,37,40
203,39,4
203,46,159
203,51,480
203,56,381
203,57,244
203,58,351
203,60,285
203,61,587
203,67,352
203,70,132
203,71,538
203,75,267
203,79,252
203,80,5
203,85,13
203,91,190
203,93,229
203,97,585
203,98,301
203,99,21
203,104,598
203,108,522
203,110,419
203,113,472
203,120,390
203,122,382
203,123,370
203,124,401
203,126,76
203,127,44
203,128,363
203,129,581
203,136,229
203,138,506
203,141,201
203,150,518
203,153,41
203,154,331
203,157,65
203,160,2
203,165,570
203,169,517
203,175,118
203,179,456
203,184,86
203,190,93
203,191,337
203,196,422
203,206,56
203,211,557
203,213,425
203,214,82
203,222,208
203,223,31
203,225,208
203,229,557
203,233,147
203,238,333
203,247,549
203,250,161
203,254,187
203,257,452
203,264,30
203,266,277
203,272,223
203,273,247
203,279,501
203,281,555
203,283,102
203,286,237
203,290,507
203,294,350
203,298,52
203,300,291
204,13,307
204,15,593
204,32,404
204,34,201
204,38,512
204,41,340
204,43,392
204,44,7
204,45,390
204,46,551
204,48,595
204,49,480
204,53,473
204,56,119
204,58,574
204,62,1
204,64,381
204,66,392
204,68,582
204,69,300
204,72,586
204,74,133
204,77,446
204,79,256
204,82,392
204,87,142
204,95,455
204,104,212
204,107,526
204,108,310
204,114,268
204,118,295
204,120,448
204,122,427
204,127,36
204,129,35
204,132,306
204,133,452
204,136,147
204,138,332
204,139,247
204,140,48
204,142,457
204,145,402
204,149,183
204,152,568
204,165,229
204,166,325
204,167,360
204,169,159
204,171,274
204,180,217
204,181,152
204,189,11
204,193,114
204,195,558
204,196,438
204,197,14
204,199,79
204,200,232
204,202,156
204,214,528
204,215,516
204,219,334
204,224,125
204,228,118
204,231,5
204,234,339
204,243,186
204,248,181
204,258,326
204,259,466
204,263,238
204,265,87
204,268,596
204,269,121
204,272,139
204,277,319
204,278,586
204,281,393
204,283,119
204,284,565
204,288,228
204,295,146
204,296,581
205,2,406
205,4,506
205,6,306
205,9,324
205,14,266
205,19,31
205,20,261
205,21,35
205,22,22
205,28,43
205,29,270
205,31,388
205,35,509
205,36,33
205,41,372
205,51,498
205,53,590
205,54,450
205,55,214
205,66,176
205,68,497
205,69,390
205,72,232
205,73,355
205,76,268
205,77,503
205,84,324
205,92,254
205,93,555
205,96,471
205,102,514
205,110,149
205,111,103
205,113,573
205,116,240
205,118,526
205,121,232
205,128,163
205,129,175
205,133,35
205,141,94
205,142,546
205,143,586
205,146,312
205,148,290
205,150,324
205,155,259
205,156,25
205,157,337
205,160,462
205,163,476
205,171,340
205,173,479
205,175,126
205,177,268
205,178,326
205,183,154
205,193,364
205,203,415
205,208,197
205,210,164
205,214,127
205,220,302
205,221,277
205,222,420
205,227,149
205,229,331
205,234,440
205,236,265
205,242,308
205,243,110
205,246,524
205,251,410
205,255,497
205,264,250
205,265,173
205,266,99
205,275,224
205,276,315
205,279,120
205,280,252
205,282,345
205,288,165
205,292,564
205,300,265
206,4,36
206,8,160
206,9,586
206,14,295
206,22,301
206,23,340
206,30,404
206,31,460
206,37,253
206,38,57
206,39,415
206,41,150
206,47,352
206,51,89
206,53,462
206,54,264
206,57,505
206,58,98
206,61,108
206,62,229
206,63,236
206,64,165
206,73,450
206,78,399
206,82,220
206,92,257
206,93,364
206,94,256
206,102,348
206,103,66
206,107,309
206,108,81
206,110,564
206,111,392
206,120,331
206,121,505
206,133,120
206,134,61
206,139,413
206,151,534
206,161,598
206,164,537
206,165,456
206,169,119
206,170,501
206,175,108
206,179,249
206,183,334
206,187,482
206,191,391
206,192,374
206,193,452
206,194,436
206,196,409
206,209,200
206,215,542
206,222,114
206,224,526
206,231,403
206,232,403
206,233,210
206,235,593
206,239,309
206,243,286
206,252,552
206,253,158
206,256,451
206,257,501
206,260,277
206,264,408
206,265,369
206,266,30
206,267,236
206,269,393
206,276,143
206,277,23
206,280,520
206,282,303
206,283,361
206,288,109
206,289,178
206,292,270
206,296,212
206,297,57
206,300,531
207,2,146
207,3,289
207,5,305
207,15,255
207,19,340
207,26,383
207,29,391
207,33,140
207,36,534
207,38,380
207,46,217
207,51,168
207,54,482
207,56,544
207,59,316
207,60,370
207,66,427
207,67,277
207,70,437
207,73,285
207,87,310
207,91,332
207,95,411
207,97,65
207,98,81
207,100,256
207,105,523
207,107,97
207,110,443
207,116,117
207,119,515
207,120,487
207,127,344
207,131,285
207,138,497
207,139,338
207,143,363
207,144,55
207,145,44
207,149,196
207,154,446
207,155,79
207,169,116
207,174,203
207,176,110
207,179,213
207,181,475
207,184,96
207,189,201
207,191,184
207,193,389
207,195,247
207,198,227
207,200,11
207,205,455
207,211,70
207,212,329
207,214,111
207,216,65
207,218,265
207,219,383
207,228,82
207,229,458
207,230,592
207,232,64
207,242,47
207,248,202
207,249,538
207,253,438
207,255,508
207,257,182
207,259,338
207,262,452
207,263,118
207,264,441
207,267,260
207,268,200
207,271,233
207,280,397
207,281,531
207,285,409
207,288,318
207,289,152
207,293,379
207,294,571
208,2,237
208,3,328
208,4,214
208,6,174
208,7,236
208,9,328
208,11,210
208,13,316
208,14,457
208,16,3
208,17,417
208,19,329
208,21,331
208,23,464
208,28,322
208,30,50
208,32,549
208,33,309
208,35,432
208,59,4
208,67,574
208,71,218
208,73,340
208,74,146
208,82,266
208,92,30
208,94,396
208,97,592
208,102,18
208,103,388
208,105,41
208,116,453
208,122,459
208,125,464
208,126,311
208,128,269
208,130,208
208,141,473
208,148,140
208,151,592
208,152,291
208,156,125
208,158,169
208,159,148
208,160,575
208,163,380
208,166,259
208,168,52
208,174,274
208,181,16
208,185,266
208,189,599
208,195,100
208,196,220
208,198,465
208,199,561
208,200,353
208,214,590
208,218,340
208,219,60
208,223,173
208,226,55
208,227,352
208,230,8
208,233,65
208,237,486
208,238,192
208,242,359
208,243,435
208,247,323
208,249,222
208,252,593
208,260,467
208,266,442
208,267,120
208,268,88
208,275,25
208,277,197
208,278,455
208,279,543
208,281,225
208,283,447
208,289,382
208,291,328
208,298,164
209,2,144
209,6,212
209,7,379
209,8,121
209,10,573
209,14,65
209,15,280
209,17,68
209,19,15
209,23,204
209,29,346
209,32,195
209,33,428
209,34,40
209,40,390
209,42,595
209,45,181
209,46,444
209,48,50
209,52,270
209,65,81
209,66,371
209,73,216
209,78,546
209,81,387
209,82,188
209,83,325
209,86,289
209,89,270
209,95,215
209,96,161
209,98,335
209,101,170
209,102,95
209,104,347
209,105,80
209,106,131
209,109,436
209,111,239
209,114,548
209,118,236
209,119,368
209,120,119
209,127,229
209,128,127
209,131,153
209,135,105
209,137,593
209,141,4
209,147,517
209,152,316
209,161,353
209,165,483
209,169,106
209,171,380
209,172,285
209,175,123
209,178,485
209,184,154
209,200,590
209,205,341
209,207,518
209,212,20
209,214,472
209,227,199
209,228,459
209,229,540
209,231,232
209,241,305
209,253,332
209,254,345
209,257,491
209,259,137
209,260,288
209,261,311
209,268,360
209,269,192
209,271,304
209,282,27
209,289,397
209,290,286
209,291,506
209,292,527
209,294,243
209,297,197
210,4,150
210,5,444
210,6,504
210,7,280
210,12,193
210,20,434
210,28,560
210,30,556
210,32,307
210,34,391
210,35,147
210,37,184
210,38,115
210,39,51
210,44,403
210,52,413
210,54,2
210,57,362
210,69,267
210,77,302
210,83,91
210,90,298
210,91,323
210,93,489
210,94,173
210,96,184
210,98,37
210,103,545
210,105,29
210,106,96
210,111,542
210,115,390
210,120,28
210,122,379
210,130,333
210,132,470
210,133,515
210,139,252
210,142,323
210,146,586
210,150,413
210,156,490
210,157,358
210,158,112
210,164,120
210,166,378
210,169,293
210,170,284
210,172,161
210,173,544
210,184,237
210,188,540
210,190,593
210,191,94
210,194,90
210,197,19
210,205,594
210,208,187
210,209,362
210,212,11
210,219,76
210,235,397
210,237,71
210,238,360
210,239,95
210,241,71
210,245,485
210,247,243
210,249,266
210,250,189
210,252,489
210,254,336
210,257,233
210,258,206
210,260,354
210,263,77
210,266,310
210,267,597
210,270,343
210,272,388
210,273,437
210,283,478
210,285,16
210,286,471
210,288,399
211,1,69
211,3,285
211,9,294
211,20,15
211,23,577
211,25,497
211,28,47
211,30,63
211,39,58
211,41,351
211,42,271
211,43,398
211,47,213
211,49,5
211,50,502
211,55,518
211,56,350
211,58,304
211,60,441
211,62,526
211,63,306
211,66,497
211,77,588
211,82,462
211,83,316
211,84,434
211,88,180
211,93,481
211,99,493
211,103,1
211,107,419
211,108,54
211,109,84
211,118,245
211,119,10
211,120,518
211,125,340
211,132,24
211,134,190
211,138,455
211,140,560
211,147,9
211,152,172
211,153,180
211,160,62
211,161,170
211,168,263
211,173,324
211,177,201
211,178,145
211,192,219
211,193,61
211,195,171
211,197,581
211,198,71
211,199,319
211,205,526
211,206,209
211,209,593
211,210,443
211,214,212
211,215,462
211,227,426
211,230,31
211,232,445
211,233,592
211,235,373
211,237,59
211,238,449
211,242,282
211,250,3
211,252,530
211,257,348
211,258,46
211,260,354
211,261,421
211,271,357
211,272,309
211,274,78
211,276,462
211,284,504
211,288,63
211,289,122
211,295,356
211,300,209
212,12,388
212,13,529
212,15,144
212,17,410
212,19,334
212,23,339
212,27,413
212,28,61
212,31,467
212,34,8
212,39,423
212,48,372
212,57,119
212,59,36
212,65,321
212,78,574
212,79,52
212,80,377
212,82,331
212,85,479
212,87,186
212,92,35
212,94,587
212,95,25
212,97,269
212,98,105
212,99,597
212,106,391
212,109,208
212,110,316
212,111,248
212,112,385
212,116,471
212,119,381
212,122,569
212,126,454
212,129,78
212,131,348
212,135,151
212,136,108
212,139,242
212,150,543
212,151,455
212,152,286
212,154,510
212,157,261
212,159,242
212,162,9
212,168,488
212,169,222
212,170,539
212,176,232
212,180,550
212,181,160
212,182,274
212,190,599
212,193,499
212,199,203
212,200,418
212,203,101
212,204,280
212,206,188
212,208,504
212,213,492
212,222,48
212,225,170
212,226,507
212,230,349
212,231,135
212,239,199
212,240,533
212,245,146
212,252,500
212,254,87
212,259,301
212,261,502
212,267,231
212,271,510
212,282,128
212,284,55
212,286,69
212,288,53
212,289,429
212,297,483
212,299,64
213,2,381
213,5,591
213,6,592
213,7,266
213,8,214
213,10,336
213,20,51
213,30,590
213,32,535
213,33,416
213,34,86
213,37,267
213,42,150
213,45,342
213,46,84
213,48,374
213,54,264
213,60,312
213,62,45
213,63,513
213,64,338
213,66,343
213,69,3
213,77,552
213,81,594
213,85,575
213,88,415
213,92,486
213,98,388
213,104,439
213,107,40
213,108,119
213,116,51
213,117,495
213,132,417
213,135,8
213,149,182
213,151,140
213,155,284
213,157,492
213,158,288
213,159,290
213,160,183
213,164,268
213,165,201
213,166,470
213,167,43
213,169,185
213,172,115
213,177,270
213,181,528
213,182,318
213,184,309
213,189,385
213,196,276
213,201,130
213,206,5
213,208,587
213,210,222
213,214,285
213,219,561
213,220,264
213,222,247
213,226,469
213,227,505
213,232,66
213,234,351
213,235,402
213,239,155
213,247,318
213,248,3
213,257,176
213,263,305
213,264,219
213,266,274
213,270,139
213,272,454
213,278,2
213,282,557
213,290,450
213,293,598
213,297,180
213,298,302
213,299,477
213,300,232
214,5,234
214,6,355
214,10,87
214,13,135
214,15,107
214,16,257
214,19,91
214,24,329
214,27,87
214,29,84
214,31,477
214,34,94
214,37,436
214,43,483
214,50,598
214,55,286
214,56,245
214,68,492
214,69,392
214,74,404
214,80,265
214,81,259
214,82,273
214,83,590
214,84,187
214,86,369
214,88,381
214,90,495
214,93,58
214,101,273
214,102,168
214,108,395
214,112,435
214,118,500
214,120,233
214,123,228
214,125,300
214,132,121
214,142,455
214,146,517
214,147,351
214,149,439
214,151,125
214,153,313
214,154,554
214,155,299
214,157,66
214,165,143
214,167,189
214,168,453
214,175,49
214,182,468
214,183,132
214,184,348
214,187,115
214,199,475
214,201,415
214,202,325
214,204,19
214,206,91
214,207,28
214,208,306
214,210,473
214,215,486
214,217,594
214,221,317
214,224,297
214,226,247
214,227,521
214,230,228
214,231,140
214,237,586
214,238,273
214,245,527
214,252,283
214,257,344
214,258,537
214,260,454
214,274,270
214,283,229
214,291,22
214,292,571
214,297,71
214,299,583
214,300,594
215,10,369
215,17,54
215,25,188
215,27,338
215,33,100
215,35,400
215,36,266
215,37,155
215,38,57
215,46,50
215,55,40
215,56,457
215,57,240
215,65,321
215,67,535
215,68,324
215,71,580
215,72,380
215,76,300
215,77,16
215,85,497
215,90,65
215,91,274
215,92,566
215,94,357
215,96,547
215,100,511
215,104,21
215,109,315
215,111,199
215,114,167
215,126,244
215,127,433
215,131,421
215,134,503
215,135,138
215,139,483
215,144,547
215,148,34
215,157,220
215,164,534
215,166,123
215,169,93
215,171,498
215,172,116
215,173,461
215,174,203
215,175,294
215,176,108
215,180,365
215,182,565
215,183,120
215,185,27
215,189,139
215,190,483
215,195,219
215,201,275
215,204,6
215,212,541
215,221,346
215,222,456
215,224,158
215,227,581
215,235,124
215,238,137
215,241,286
215,243,176
215,244,5
215,251,385
215,252,206
215,256,598
215,258,42
215,259,457
215,267,23
215,269,50
215,270,385
215,271,127
215,272,302
215,280,593
215,284,316
215,286,113
215,291,267
215,292,569
215,297,335
215,299,390
216,4,153
216,5,235
216,8,381
216,12,562
216,16,81
216,18,590
216,21,365
216,28,342
216,30,89
216,31,419
216,33,428
216,35,457
216,36,112
216,41,534
216,43,519
216,45,555
216,49,60
216,60,380
216,62,95
216,64,257
216,70,236
216,78,42
216,80,525
216,81,406
216,83,4
216,86,450
216,87,289
216,94,454
216,95,201
216,100,373
216,101,443
216,105,84
216,106,110
216,109,496
216,113,446
216,114,329
216,118,518
216,120,438
216,133,424
216,139,302
216,148,211
216,150,39
216,151,439
216,159,336
216,167,578
216,171,359
216,172,491
216,174,252
216,175,519
216,177,522
216,178,564
216,181,141
216,186,361
216,188,475
216,196,398
216,197,234
216,198,408
216,199,328
216,201,428
216,205,594
216,211,368
216,213,137
216,214,335
216,224,562
216,228,282
216,231,489
216,239,544
216,240,598
216,255,51
216,256,572
216,258,576
216,259,210
216,260,288
216,263,385
216,266,554
216,268,90
216,276,122
216,278,543
216,284,375
216,285,106
216,288,490
216,289,71
216,293,507
216,295,348
216,299,568
217,3,7
217,5,305
217,15,464
217,16,21
217,17,288
217,18,256
217,19,522
217,20,368
217,23,552
217,25,561
217,31,524
217,36,126
217,37,542
217,38,395
217,41,186
217,42,67
217,47,267
217,49,371
217,50,143
217,51,50
217,60,460
217,61,290
217,63,103
217,71,30
217,73,512
217,82,325
217,83,288
217,84,566
217,86,19
217,94,553
217,97,222
217,105,589
217,110,401
217,114,592
217,116,344
217,122,270
217,123,531
217,125,280
217,128,306
217,129,385
217,130,292
217,147,100
217,148,2
217,153,144
217,155,388
217,157,303
217,158,525
217,160,291
217,161,110
217,167,280
217,170,59
217,173,225
217,178,294
217,183,188
217,185,262
217,186,452
217,190,376
217,191,283
217,193,24
217,199,418
217,202,212
217,210,143
217,219,209
217,223,362
217,224,555
217,225,8
217,226,155
217,230,570
217,233,392
217,238,114
217,246,580
217,249,372
217,251,594
217,252,69
217,256,255
217,263,538
217,264,238
217,270,171
217,272,258
217,273,390
217,283,280
217,285,323
217,292,164
217,294,84
217,299,584
218,20,131
218,22,358
218,23,176
218,24,111
