source,target,weight
184,109,584
184,110,348
184,111,417
184,112,198
184,113,596
184,115,101
184,117,369
184,118,306
184,119,559
184,122,211
184,125,48
184,126,88
184,129,376
184,130,222
184,131,260
184,132,25
184,133,146
184,136,388
184,138,20
184,139,204
184,140,351
184,142,284
184,143,19
184,145,344
184,147,71
184,150,407
184,151,35
184,152,288
184,153,356
184,155,274
184,156,300
184,157,259
184,158,433
184,160,430
184,161,65
184,163,54
184,164,573
184,165,23
184,166,413
184,167,262
184,168,192
184,170,471
184,173,474
184,175,274
184,176,74
184,177,25
184,178,219
184,179,412
184,180,379
184,181,316
184,186,296
184,187,75
184,189,240
184,191,419
184,193,399
184,195,146
184,196,114
184,198,384
184,199,418
184,201,227
184,202,401
184,203,398
184,205,335
184,206,310
184,210,342
184,211,169
184,212,333
184,213,91
184,215,429
184,216,290
184,218,360
184,219,522
184,220,206
184,221,165
184,222,343
184,224,398
184,225,391
184,229,509
184,230,63
184,232,392
184,234,459
184,235,95
184,236,354
184,238,150
184,239,54
184,240,111
184,243,572
184,244,309
184,245,304
184,246,594
184,247,461
184,248,578
184,251,408
184,253,12
184,256,29
184,258,156
184,259,215
184,261,66
184,262,521
184,264,392
184,265,513
184,267,253
184,270,516
184,273,532
184,274,82
184,275,379
184,276,354
184,278,432
184,279,146
184,280,396
184,281,266
184,283,303
184,285,418
184,286,499
184,288,172
184,289,266
184,291,520
184,292,222
184,293,544
184,294,567
184,295,212
184,296,325
184,298,583
184,299,284
184,300,94
185,2,298
185,3,56
185,4,406
185,5,315
185,6,486
185,7,110
185,8,488
185,9,557
185,11,295
185,12,78
185,13,173
185,14,247
185,16,142
185,18,296
185,19,181
185,20,598
185,24,499
185,27,318
185,29,16
185,31,26
185,32,19
185,35,548
185,39,543
185,40,14
185,41,566
185,42,487
185,43,274
185,47,203
185,48,238
185,50,252
185,51,460
185,52,168
185,54,26
185,57,450
185,58,208
185,60,29
185,61,123
185,62,482
185,64,10
185,66,580
185,67,490
185,70,449
185,71,488
185,73,46
185,74,442
185,76,206
185,78,555
185,79,364
185,80,358
185,81,166
185,82,488
185,83,419
185,84,449
185,85,211
185,86,261
185,87,173
185,89,210
185,90,483
185,93,404
185,95,169
185,97,480
185,99,575
185,100,78
185,101,250
185,104,49
185,105,520
185,106,537
185,110,160
185,111,574
185,112,503
185,113,74
185,114,142
185,115,327
185,116,151
185,117,359
185,120,218
185,121,206
185,122,263
185,124,584
185,127,502
185,129,275
185,130,521
185,131,26
185,132,233
185,133,330
185,134,164
185,136,47
185,137,298
185,139,170
185,140,134
185,143,118
185,144,17
185,146,238
185,148,406
185,149,555
185,150,184
185,151,444
185,152,270
185,153,172
185,155,477
185,157,342
185,158,536
185,159,189
185,161,294
185,162,378
185,164,34
185,166,195
185,167,129
185,168,246
185,170,487
185,171,274
185,172,149
185,175,389
185,176,410
185,178,86
185,179,340
185,180,339
185,182,235
185,183,455
185,188,539
185,189,102
185,190,177
185,191,225
185,192,460
185,194,534
185,195,591
185,198,482
185,199,486
185,201,116
185,202,571
185,203,449
185,208,286
185,209,195
185,211,555
185,213,566
185,217,457
185,218,107
185,220,550
185,221,281
185,222,399
185,223,366
185,224,498
185,228,554
185,229,53
185,232,586
185,233,424
185,235,390
185,236,592
185,237,552
185,238,306
185,239,313
185,242,130
185,243,506
185,244,30
185,248,290
185,249,476
185,251,407
185,252,235
185,254,216
185,257,148
185,259,277
185,260,530
185,263,324
185,266,348
185,267,400
185,268,256
185,270,84
185,272,107
185,273,309
185,276,319
185,277,467
185,278,123
185,279,223
185,282,317
185,283,72
185,284,111
185,286,278
185,287,266
185,288,514
185,289,469
185,290,171
185,291,77
185,294,49
185,297,87
185,300,348
186,2,81
186,3,299
186,6,349
186,7,344
186,9,416
186,10,465
186,11,172
186,13,121
186,15,548
186,16,154
186,17,302
186,18,436
186,20,193
186,21,103
186,22,591
186,23,338
186,24,381
186,26,140
186,27,454
186,28,67
186,29,78
186,30,174
186,32,146
186,33,407
186,34,115
186,35,278
186,36,551
186,37,89
186,38,327
186,39,31
186,40,77
186,41,16
186,43,159
186,44,218
186,45,179
186,49,501
186,50,267
186,56,282
186,58,431
186,60,362
186,62,598
186,63,180
186,64,259
186,67,113
186,68,596
186,69,9
186,70,318
186,71,182
186,75,462
186,76,283
186,79,77
186,80,196
186,81,576
186,82,183
186,85,598
186,86,309
186,87,458
186,89,226
186,90,283
186,92,416
186,93,401
186,94,512
186,99,398
186,100,572
186,102,144
186,104,351
186,106,304
186,107,157
186,109,404
186,110,280
186,111,160
186,112,573
186,113,183
186,114,368
186,115,316
186,116,38
186,117,237
186,119,534
186,120,54
186,121,566
186,122,442
186,123,243
186,124,547
186,125,105
186,126,501
186,128,393
186,131,553
186,134,359
186,136,585
186,137,252
186,140,91
186,142,53
186,145,427
186,146,525
186,147,135
186,148,294
186,151,409
186,152,95
186,154,457
186,155,217
186,156,507
186,158,308
186,159,203
186,160,107
186,161,216
186,162,380
186,163,578
186,165,333
186,166,571
186,167,549
186,168,322
186,169,458
186,170,494
186,176,95
186,177,308
186,178,268
186,180,261
186,181,561
186,182,73
186,184,424
186,187,167
186,188,572
186,190,41
186,191,229
186,192,153
186,193,354
186,195,396
186,196,576
186,197,99
186,198,239
186,205,121
186,206,338
186,207,48
186,208,325
186,209,484
186,210,373
186,211,394
186,214,552
186,216,208
186,219,40
186,220,574
186,221,113
186,223,242
186,226,343
186,227,29
186,228,36
186,229,101
186,231,329
186,232,252
186,234,215
186,235,68
186,236,370
186,238,593
186,239,389
186,242,291
186,243,188
186,244,33
186,245,418
186,246,52
186,247,90
186,248,30
186,249,514
186,252,463
186,256,163
186,258,52
186,260,93
186,261,286
186,265,41
186,266,109
186,267,149
186,268,215
186,273,21
186,276,215
186,278,24
186,281,468
186,285,82
186,286,407
186,287,137
186,289,573
186,291,465
186,292,422
186,293,513
186,294,543
186,297,486
186,298,83
187,1,63
187,3,495
187,4,420
187,5,13
187,6,392
187,7,535
187,9,493
187,12,383
187,13,542
187,14,322
187,17,305
187,18,446
187,19,372
187,20,476
187,21,442
187,22,506
187,23,285
187,24,245
187,25,54
187,27,418
187,28,240
187,30,588
187,33,422
187,39,61
187,40,501
187,41,18
187,42,168
187,43,316
187,44,402
187,48,564
187,49,164
187,55,281
187,56,218
187,57,547
187,60,282
187,62,344
187,64,78
187,65,529
187,66,465
187,67,432
187,68,133
187,70,289
187,74,193
187,76,56
187,77,100
187,80,231
187,82,345
187,84,114
187,87,381
187,88,373
187,89,235
187,91,214
187,94,334
187,95,206
187,97,592
187,98,267
187,100,460
187,102,59
187,104,77
187,106,566
187,107,174
187,109,518
187,110,436
187,114,557
187,115,584
187,116,187
187,118,95
187,120,557
187,122,187
187,123,511
187,124,249
187,125,452
187,126,585
187,127,176
187,129,468
187,130,169
187,132,253
187,133,248
187,134,55
187,135,93
187,136,540
187,137,319
187,140,509
187,141,278
187,142,389
187,143,336
187,145,367
187,146,2
187,147,20
187,149,391
187,150,159
187,151,244
187,152,304
187,155,8
187,156,150
187,158,406
187,162,438
187,164,554
187,167,91
187,168,439
187,169,63
187,170,61
187,171,306
187,173,270
187,174,570
187,177,524
187,178,169
187,179,49
187,181,233
187,182,264
187,183,562
187,184,8
187,186,162
187,188,503
187,189,66
187,190,451
187,193,405
187,194,354
187,197,112
187,198,501
187,201,502
187,202,216
187,203,535
187,205,522
187,206,215
187,207,421
187,209,113
187,210,583
187,212,295
187,213,202
187,216,452
187,217,364
187,219,531
187,222,455
187,223,224
187,224,598
187,225,516
187,226,90
187,227,373
187,228,271
187,230,415
187,231,67
187,233,115
187,234,377
187,236,222
187,241,551
187,243,508
187,244,526
187,245,245
187,246,307
187,248,27
187,249,256
187,250,596
187,252,335
187,253,184
187,254,154
187,255,389
187,256,460
187,257,125
187,260,590
187,263,331
187,265,394
187,266,218
187,267,209
187,268,155
187,269,557
187,270,195
187,271,96
187,272,566
187,273,385
187,275,359
187,277,178
187,279,580
187,281,574
187,283,118
187,286,86
187,287,166
187,289,358
187,290,255
187,291,552
187,293,77
187,294,238
187,295,64
187,296,526
187,298,249
188,2,474
188,4,72
188,5,598
188,6,594
188,7,350
188,8,253
188,10,112
188,11,299
188,13,154
188,17,582
188,20,473
188,21,413
188,23,128
188,25,313
188,26,333
188,27,97
188,28,220
188,29,494
188,30,406
188,31,97
188,33,488
188,34,160
188,36,65
188,37,58
188,38,485
188,40,73
188,41,586
188,43,471
188,44,380
188,45,155
188,46,213
188,50,251
188,51,410
188,52,87
188,54,481
188,56,500
188,57,510
188,58,444
188,59,10
188,60,568
188,62,537
188,64,317
188,65,419
188,66,51
188,67,541
188,68,147
188,70,568
188,71,395
188,72,514
188,75,493
188,76,52
188,78,426
188,79,334
188,81,73
188,82,216
188,85,15
188,88,77
188,90,141
188,91,484
188,92,222
188,93,212
188,94,179
188,96,96
188,98,240
188,99,414
188,100,458
188,101,491
188,102,307
188,104,580
188,105,195
188,108,528
188,109,222
188,111,434
188,113,39
188,114,559
188,115,503
188,117,239
188,118,100
188,119,445
188,120,378
188,121,477
188,122,45
188,123,209
188,125,237
188,130,373
188,133,501
188,134,38
188,137,281
188,138,334
188,140,412
188,141,149
188,142,446
188,143,304
188,148,123
188,150,76
188,151,548
188,152,222
188,153,130
188,154,312
188,155,555
188,157,18
188,158,502
188,159,339
188,161,371
188,162,282
188,166,153
188,167,208
188,169,362
188,179,236
188,183,532
188,184,224
188,186,126
188,190,353
188,191,520
188,192,379
188,194,75
188,195,207
188,196,106
188,197,423
188,199,234
188,201,237
188,202,38
188,203,538
188,204,463
188,205,87
188,206,168
188,207,495
188,208,227
188,209,278
188,210,100
188,212,318
188,213,418
188,214,200
188,216,496
188,218,272
188,221,254
188,226,450
188,227,79
188,228,252
188,229,485
188,230,476
188,231,313
188,232,253
188,236,527
188,237,258
188,238,231
188,239,324
188,241,228
188,242,300
188,243,60
188,244,475
188,246,572
188,249,55
188,250,457
188,251,249
188,254,215
188,255,507
188,257,36
188,258,191
188,262,8
188,265,208
188,267,517
188,268,2
188,269,197
188,271,453
188,272,74
188,273,11
188,274,365
188,275,193
188,277,414
188,278,152
188,280,591
188,281,391
188,284,294
188,286,586
188,288,33
188,289,556
188,290,304
188,291,116
188,293,136
188,294,163
188,295,524
188,297,81
188,299,3
188,300,61
189,2,138
189,3,511
189,5,518
189,7,373
189,8,392
189,10,451
189,13,42
189,15,392
189,18,55
189,20,147
189,21,229
189,23,72
189,27,1
189,28,16
189,30,355
189,35,495
189,36,421
189,38,531
189,39,475
189,40,598
189,42,40
189,43,148
189,44,73
189,45,186
189,48,50
189,49,366
189,50,398
189,51,547
189,52,42
189,53,456
189,55,235
189,57,221
189,58,208
189,60,31
189,61,195
189,62,547
189,63,392
189,64,423
189,68,453
189,70,378
189,71,566
189,72,423
189,73,388
189,79,21
189,80,287
189,81,44
189,82,552
189,83,257
189,84,480
189,85,350
189,86,6
189,88,163
189,89,12
189,90,482
189,91,289
189,92,8
189,95,163
189,97,133
189,98,198
189,99,281
189,101,179
189,104,420
189,105,369
189,106,56
189,108,592
189,109,597
189,110,487
189,113,505
189,115,20
189,117,473
189,118,451
189,120,445
189,121,83
189,122,280
189,123,218
189,125,492
189,127,48
189,128,172
189,130,385
189,132,62
189,133,133
189,134,231
189,135,62
189,136,500
189,137,341
189,138,553
189,141,89
189,142,101
189,143,496
189,145,165
189,146,249
189,147,451
189,148,170
189,149,335
189,151,308
189,153,274
189,154,161
189,159,556
189,162,548
189,164,14
189,167,10
189,168,598
189,169,344
189,170,558
189,171,70
189,174,230
189,175,28
189,177,284
189,178,495
189,179,568
189,180,377
189,181,335
189,182,338
189,185,469
189,186,99
189,187,325
189,188,440
189,190,127
189,191,226
189,194,450
189,195,180
189,197,186
189,198,305
189,199,66
189,200,135
189,201,335
189,202,366
189,203,138
189,204,403
189,205,205
189,208,326
189,210,72
189,214,520
189,218,158
189,219,79
189,222,278
189,223,259
189,224,559
189,225,155
189,226,546
189,228,533
189,229,423
189,231,492
189,233,585
189,237,582
189,238,233
189,240,483
189,241,449
189,243,583
189,244,37
189,245,178
189,246,327
189,248,7
189,249,516
189,251,88
189,253,24
189,254,50
189,255,87
189,256,329
189,258,590
189,260,448
189,262,386
189,265,510
189,267,121
189,269,110
189,270,151
189,272,310
189,274,428
189,275,144
189,278,75
189,280,392
189,281,368
189,282,450
189,283,407
189,284,598
189,285,196
189,287,365
189,289,540
189,290,558
189,294,297
189,295,273
189,296,372
189,298,37
189,299,262
189,300,272
190,1,67
190,2,355
190,3,366
190,6,208
190,7,316
190,9,548
190,11,210
190,12,19
190,13,167
190,15,519
190,16,98
190,17,572
190,18,360
190,20,227
190,21,522
190,23,239
190,24,102
190,25,195
190,27,417
190,28,571
190,29,82
190,32,266
190,36,501
190,39,237
190,45,21
190,46,33
190,49,509
190,50,523
190,54,26
190,55,88
190,56,418
190,59,298
190,60,387
190,63,477
190,64,357
190,65,561
190,66,373
190,67,575
190,71,93
190,72,177
190,74,589
190,77,310
190,78,579
190,80,93
190,81,176
190,82,277
190,83,192
190,84,596
190,85,388
190,86,277
190,87,38
190,88,215
190,89,330
190,90,349
190,95,75
190,97,322
190,98,262
190,101,411
190,103,351
190,105,31
190,106,283
190,109,566
190,110,96
190,111,238
190,115,319
190,116,346
190,117,139
190,118,99
190,119,472
190,121,106
190,122,141
190,125,449
190,126,433
190,127,179
190,128,471
190,129,401
190,130,435
190,131,60
190,132,391
190,133,259
190,135,70
190,136,18
190,138,297
190,140,205
190,142,428
190,143,428
190,144,17
190,145,500
190,148,293
190,150,87
190,151,301
190,152,138
190,153,215
190,154,187
190,155,203
190,156,285
190,158,430
190,161,212
190,162,448
190,163,522
190,164,275
190,169,3
190,173,495
190,175,340
190,176,142
190,177,83
190,178,483
190,179,280
190,180,419
190,181,176
190,186,8
190,189,399
190,191,215
190,194,298
190,197,21
190,198,424
190,199,241
190,205,517
190,206,324
190,207,174
190,208,517
190,209,17
190,210,148
190,211,377
190,212,558
190,213,153
190,214,528
190,215,318
190,217,249
190,218,198
190,221,415
190,222,28
190,223,258
190,224,275
190,225,470
190,228,581
190,229,509
190,230,465
190,231,382
190,233,286
190,237,232
190,238,394
190,240,134
190,241,118
190,242,181
190,243,145
190,244,563
190,245,379
190,249,282
190,251,564
190,252,63
190,253,589
190,254,116
190,255,257
190,256,83
190,260,332
190,261,201
190,262,91
190,263,564
190,264,122
190,265,508
190,269,115
190,271,347
190,273,173
190,274,186
190,275,530
190,276,374
190,277,191
190,278,87
190,279,175
190,281,244
190,283,210
190,284,83
190,285,345
190,286,205
190,287,7
190,288,169
190,290,64
190,291,333
190,292,55
190,293,109
190,294,339
190,297,251
190,298,414
190,300,70
191,3,74
191,4,351
191,8,251
191,9,131
191,11,70
191,13,555
191,15,317
191,16,198
191,17,210
191,19,506
191,21,108
191,24,59
191,25,519
191,27,585
191,29,427
191,30,249
191,31,9
191,32,486
191,33,140
191,34,283
191,35,487
191,37,508
191,38,394
191,39,435
191,41,7
191,43,59
191,44,552
191,45,518
191,47,17
191,48,414
191,50,215
191,51,173
191,52,499
191,53,179
191,54,524
191,55,289
191,57,490
191,60,56
191,61,268
191,62,495
191,64,404
191,70,556
191,71,329
191,73,379
191,76,591
191,78,350
191,79,305
191,80,166
191,81,526
191,82,377
191,83,567
191,84,136
191,85,357
191,87,343
191,92,518
191,93,149
191,95,318
191,96,574
191,97,53
191,98,423
191,99,293
191,100,599
191,101,8
191,104,331
191,105,549
191,106,416
191,107,117
191,108,35
191,109,467
191,110,33
191,111,479
191,112,8
191,113,175
191,114,205
191,118,566
191,120,558
191,121,102
191,122,540
191,123,230
191,124,424
191,125,600
191,126,581
191,128,76
191,129,491
191,130,82
191,132,292
191,133,13
191,134,532
191,136,81
191,137,97
191,138,376
191,139,571
191,140,327
191,142,476
191,143,163
191,144,9
191,146,589
191,147,19
191,148,59
191,149,407
191,151,435
191,152,5
191,153,236
191,154,496
191,155,72
191,156,417
191,157,317
191,158,234
191,162,211
191,164,54
191,165,477
191,167,341
191,171,132
191,172,411
191,173,421
191,174,493
191,175,485
191,176,354
191,177,492
191,179,48
191,181,269
191,184,544
191,185,363
191,186,416
191,187,499
191,190,254
191,193,453
191,195,556
191,196,319
191,198,125
191,200,168
191,201,166
191,203,5
191,204,519
191,205,186
191,207,186
191,208,449
191,209,198
191,210,457
191,211,571
191,212,344
191,213,399
191,215,327
191,216,453
191,217,157
191,220,111
191,222,584
191,223,421
191,225,297
191,227,174
191,228,209
191,229,305
191,235,140
191,237,437
191,238,573
191,239,542
191,241,539
191,242,129
191,244,418
191,245,86
191,246,31
191,250,97
191,255,339
191,256,376
191,259,209
191,260,184
191,261,36
191,263,160
191,264,150
191,265,295
191,266,518
191,269,174
191,270,227
191,271,184
191,274,289
191,277,442
191,278,125
191,282,155
191,288,429
191,289,145
191,290,520
191,291,65
191,294,76
191,298,244
191,300,126
192,2,206
192,5,168
192,8,59
192,9,585
192,10,459
192,11,289
192,13,20
192,15,486
192,17,364
192,18,141
192,20,17
192,21,4
192,22,51
192,24,267
192,26,594
192,28,561
192,29,360
192,31,531
192,32,415
192,33,345
192,35,573
192,36,439
192,37,586
192,38,485
192,39,463
192,40,82
192,41,136
192,44,557
192,46,581
192,48,563
192,50,492
192,51,273
192,53,181
192,54,512
192,56,92
192,57,39
192,59,197
192,60,92
192,61,285
192,62,571
192,63,25
192,65,181
192,68,244
192,70,224
192,71,431
192,72,146
192,75,384
192,76,104
192,77,182
192,78,540
192,80,596
192,82,134
192,84,81
192,87,301
192,88,309
192,89,553
192,93,123
192,96,166
192,97,549
192,99,310
192,100,247
192,101,444
192,102,277
192,103,399
192,104,392
192,105,24
192,107,237
192,108,505
192,109,171
192,110,570
192,115,388
192,117,397
192,118,465
192,121,302
192,122,197
192,123,545
192,125,407
192,126,327
192,127,208
192,128,65
192,129,50
192,130,413
192,131,29
192,132,371
192,136,157
192,137,284
192,138,529
192,139,359
192,140,184
192,142,537
192,145,524
192,146,593
192,147,54
192,148,1
192,149,41
192,150,572
192,151,351
192,153,504
192,154,568
192,155,191
192,157,281
192,158,110
192,159,392
192,160,108
192,161,445
192,164,271
192,165,593
192,166,125
192,167,177
192,168,177
192,169,89
192,170,207
192,171,270
192,172,581
192,174,129
192,175,199
192,177,485
192,178,540
192,179,509
192,180,54
192,182,171
192,183,82
192,184,252
192,186,6
192,194,457
192,195,350
192,197,367
192,198,544
192,200,446
192,201,454
192,202,171
192,203,473
192,204,584
192,205,310
192,208,49
192,209,577
192,210,129
192,214,28
192,215,510
192,217,365
192,221,392
192,222,565
192,223,444
192,224,473
192,226,64
192,227,472
192,229,178
192,231,470
192,233,419
192,234,157
192,235,210
192,236,131
192,237,415
192,238,449
192,239,148
192,242,143
192,244,161
192,246,252
192,247,427
192,252,172
192,255,26
192,256,169
192,257,260
192,260,488
192,263,53
192,266,443
192,268,439
192,270,389
192,271,521
192,272,338
192,274,418
192,275,589
192,276,114
192,278,579
192,282,289
