source,target,weight
167,75,593
167,76,515
167,78,350
167,79,58
167,80,518
167,82,593
167,85,599
167,86,574
167,87,506
167,88,475
167,89,396
167,90,371
167,91,570
167,93,568
167,94,52
167,95,334
167,97,146
167,98,20
167,100,429
167,101,324
167,102,573
167,105,514
167,106,82
167,108,432
167,109,228
167,111,471
167,112,53
167,113,460
167,114,575
167,115,242
167,116,404
167,117,438
167,118,480
167,120,14
167,122,495
167,125,484
167,126,177
167,127,104
167,129,352
167,131,167
167,132,521
167,133,500
167,136,510
167,138,44
167,139,233
167,140,53
167,141,60
167,142,309
167,143,307
167,144,83
167,146,69
167,147,27
167,148,122
167,149,90
167,151,231
167,152,398
167,155,272
167,156,556
167,157,135
167,158,423
167,159,595
167,163,564
167,165,90
167,166,244
167,169,494
167,170,477
167,171,559
167,173,61
167,174,466
167,175,446
167,178,159
167,179,21
167,180,520
167,181,157
167,183,83
167,184,560
167,185,76
167,186,113
167,188,31
167,189,204
167,190,431
167,191,558
167,192,93
167,194,577
167,195,460
167,197,591
167,198,389
167,199,409
167,200,190
167,204,230
167,205,91
167,206,251
167,207,598
167,208,555
167,210,71
167,211,426
167,212,318
167,214,179
167,216,470
167,217,116
167,218,33
167,221,565
167,222,25
167,225,330
167,226,558
167,227,569
167,228,387
167,229,311
167,230,537
167,231,528
167,232,383
167,235,422
167,236,58
167,237,202
167,238,316
167,239,577
167,240,130
167,241,453
167,244,411
167,246,212
167,248,6
167,249,186
167,255,540
167,259,520
167,260,500
167,261,11
167,262,107
167,264,452
167,266,7
167,267,103
167,268,207
167,269,221
167,271,523
167,272,390
167,273,591
167,274,186
167,275,309
167,276,56
167,277,554
167,278,196
167,281,414
167,282,111
167,283,463
167,285,29
167,286,304
167,287,217
167,288,150
167,289,594
167,290,286
167,291,315
167,295,251
167,296,135
167,297,168
167,298,292
167,300,224
168,2,413
168,3,226
168,4,514
168,5,72
168,6,525
168,7,11
168,8,16
168,11,531
168,12,165
168,13,70
168,14,473
168,19,115
168,20,565
168,21,380
168,22,477
168,23,582
168,25,325
168,26,287
168,28,254
168,30,222
168,31,573
168,32,177
168,35,260
168,36,377
168,37,544
168,38,439
168,39,326
168,40,92
168,42,435
168,43,214
168,44,182
168,46,329
168,47,408
168,49,54
168,51,224
168,52,476
168,53,129
168,54,269
168,55,177
168,56,204
168,57,347
168,58,328
168,60,415
168,61,564
168,63,559
168,65,318
168,67,460
168,68,168
168,69,91
168,70,184
168,71,115
168,72,195
168,73,368
168,74,75
168,75,246
168,76,399
168,79,130
168,81,585
168,83,164
168,85,595
168,90,265
168,91,112
168,94,557
168,95,309
168,97,210
168,99,202
168,100,85
168,101,290
168,102,319
168,103,110
168,104,441
168,105,300
168,106,521
168,107,13
168,108,540
168,109,108
168,110,585
168,111,502
168,114,562
168,115,180
168,116,27
168,117,179
168,118,168
168,119,272
168,121,556
168,122,280
168,125,359
168,126,241
168,130,281
168,131,22
168,132,522
168,133,511
168,134,470
168,135,494
168,139,108
168,141,183
168,142,125
168,143,305
168,145,107
168,147,116
168,148,91
168,151,404
168,152,172
168,153,126
168,154,137
168,156,6
168,157,153
168,158,418
168,160,78
168,161,580
168,162,525
168,164,139
168,165,301
168,166,599
168,167,88
168,169,168
168,170,441
168,172,35
168,173,79
168,174,7
168,175,109
168,176,140
168,177,281
168,178,122
168,179,139
168,181,545
168,182,95
168,183,319
168,185,423
168,186,140
168,187,330
168,189,183
168,193,374
168,195,435
168,196,220
168,198,550
168,199,57
168,200,556
168,201,28
168,202,400
168,203,59
168,204,234
168,205,345
168,207,345
168,208,334
168,209,554
168,211,317
168,213,519
168,214,581
168,215,346
168,216,121
168,218,599
168,219,62
168,220,392
168,221,179
168,222,273
168,223,278
168,224,143
168,225,517
168,227,48
168,228,14
168,229,373
168,230,144
168,231,535
168,232,332
168,234,245
168,235,81
168,236,251
168,237,590
168,238,234
168,239,271
168,240,160
168,241,402
168,244,590
168,245,421
168,246,322
168,247,160
168,248,177
168,252,177
168,253,395
168,254,500
168,255,479
168,259,593
168,260,364
168,261,80
168,263,34
168,264,130
168,265,211
168,266,303
168,269,528
168,270,203
168,271,525
168,272,573
168,275,274
168,276,340
168,277,274
168,278,124
168,279,166
168,284,302
168,285,557
168,286,249
168,287,572
168,288,109
168,289,86
168,291,563
168,292,272
168,294,218
168,295,101
168,297,272
168,298,474
168,299,434
169,1,11
169,3,449
169,4,569
169,6,210
169,7,245
169,8,453
169,9,355
169,10,129
169,11,262
169,12,157
169,14,393
169,15,469
169,16,122
169,17,108
169,19,499
169,20,193
169,21,445
169,23,483
169,25,539
169,27,129
169,28,571
169,29,209
169,30,300
169,33,507
169,34,584
169,35,547
169,37,584
169,38,189
169,39,491
169,41,267
169,44,493
169,45,489
169,48,383
169,49,551
169,50,307
169,53,357
169,55,311
169,56,343
169,57,305
169,58,171
169,60,29
169,61,148
169,63,95
169,64,427
169,66,175
169,67,43
169,70,324
169,73,496
169,77,527
169,78,400
169,80,141
169,81,165
169,82,72
169,83,283
169,85,174
169,89,65
169,90,408
169,91,221
169,92,280
169,94,529
169,95,469
169,96,296
169,97,476
169,98,589
169,99,546
169,101,36
169,102,326
169,103,21
169,104,481
169,106,69
169,107,37
169,109,150
169,110,35
169,111,583
169,112,295
169,113,38
169,114,308
169,115,191
169,116,398
169,117,372
169,119,273
169,122,195
169,124,481
169,125,310
169,126,501
169,128,422
169,129,199
169,130,345
169,132,127
169,134,431
169,135,240
169,137,376
169,138,308
169,139,228
169,140,472
169,143,549
169,144,41
169,145,431
169,146,594
169,148,490
169,150,284
169,151,301
169,152,334
169,154,480
169,155,167
169,156,317
169,157,72
169,158,411
169,160,432
169,161,303
169,165,191
169,167,145
169,168,188
169,171,593
169,172,214
169,173,85
169,175,425
169,176,315
169,177,272
169,178,267
169,179,584
169,180,177
169,182,436
169,184,367
169,188,211
169,189,243
169,190,240
169,191,426
169,192,91
169,193,152
169,195,597
169,196,13
169,197,213
169,198,400
169,200,375
169,201,300
169,203,397
169,204,255
169,205,190
169,206,428
169,207,196
169,208,428
169,211,546
169,212,586
169,213,145
169,214,464
169,216,351
169,217,87
169,218,591
169,219,147
169,220,264
169,222,112
169,223,440
169,225,420
169,227,253
169,228,164
169,230,205
169,233,281
169,236,201
169,237,169
169,238,137
169,239,272
169,242,24
169,244,495
169,245,239
169,246,69
169,247,567
169,248,472
169,249,544
169,250,92
169,251,1
169,252,12
169,253,154
169,254,595
169,255,63
169,256,71
169,257,497
169,260,416
169,261,349
169,262,62
169,263,440
169,264,155
169,266,468
169,267,172
169,268,387
169,269,384
169,270,499
169,272,475
169,273,381
169,274,565
169,275,29
169,277,160
169,280,209
169,281,199
169,282,561
169,283,303
169,284,28
169,285,225
169,286,581
169,287,3
169,288,153
169,289,356
169,290,79
169,292,394
169,293,464
169,294,207
169,295,155
169,296,579
169,297,309
169,298,20
169,300,373
170,1,302
170,3,329
170,6,412
170,7,272
170,8,439
170,12,289
170,16,309
170,17,52
170,18,327
170,19,504
170,22,138
170,24,451
170,25,366
170,26,380
170,27,76
170,28,21
170,29,516
170,30,443
170,31,559
170,33,322
170,34,69
170,38,2
170,39,551
170,40,514
170,42,81
170,43,216
170,45,210
170,46,471
170,47,227
170,49,520
170,51,299
170,53,487
170,55,287
170,56,517
170,60,38
170,61,23
170,62,177
170,63,173
170,64,574
170,65,42
170,67,568
170,69,547
170,70,85
170,71,170
170,72,21
170,73,518
170,75,72
170,76,235
170,77,360
170,78,361
170,79,512
170,81,328
170,82,203
170,84,594
170,85,458
170,87,305
170,88,477
170,89,222
170,90,461
170,93,23
170,94,282
170,95,362
170,96,569
170,97,223
170,99,374
170,100,596
170,101,458
170,102,202
170,108,98
170,109,48
170,110,316
170,111,340
170,112,483
170,113,349
170,115,25
170,116,583
170,117,53
170,118,109
170,119,514
170,121,20
170,122,359
170,123,85
170,124,135
170,125,225
170,126,179
170,127,485
170,131,414
170,132,265
170,133,438
170,137,572
170,138,293
170,139,401
170,140,400
170,141,476
170,142,192
170,143,243
170,144,87
170,145,471
170,146,565
170,147,534
170,148,467
170,149,454
170,150,213
170,153,430
170,155,561
170,156,480
170,157,416
170,158,40
170,159,590
170,160,447
170,161,359
170,162,491
170,163,284
170,164,208
170,165,132
170,167,249
170,169,252
170,171,417
170,172,325
170,173,471
170,175,591
170,177,380
170,178,73
170,179,551
170,180,208
170,181,297
170,182,50
170,183,266
170,185,210
170,186,109
170,187,257
170,190,106
170,191,561
170,192,56
170,194,395
170,196,133
170,198,269
170,199,278
170,201,198
170,203,374
170,204,547
170,206,264
170,207,444
170,208,588
170,209,301
170,210,596
170,211,404
170,212,355
170,213,303
170,214,188
170,215,282
170,216,563
170,217,144
170,219,156
170,220,422
170,221,374
170,222,346
170,223,291
170,224,532
170,227,23
170,229,311
170,231,484
170,232,517
170,234,322
170,235,414
170,238,73
170,239,286
170,240,133
170,243,130
170,245,349
170,247,242
170,248,556
170,249,37
170,250,372
170,252,292
170,253,432
170,255,70
170,257,490
170,258,320
170,259,508
170,261,250
170,262,335
170,263,240
170,265,102
170,267,268
170,268,510
170,269,203
170,270,538
170,271,238
170,272,576
170,273,526
170,276,98
170,277,81
170,278,9
170,279,421
170,280,586
170,281,222
170,283,272
170,285,98
170,286,209
170,287,228
170,288,311
170,289,478
170,291,353
170,292,323
170,294,3
170,295,442
170,296,413
170,297,202
170,299,500
170,300,386
171,1,476
171,2,396
171,3,460
171,8,102
171,9,148
171,11,487
171,13,588
171,14,353
171,18,331
171,19,468
171,20,521
171,22,331
171,26,13
171,28,166
171,29,243
171,30,287
171,31,492
171,34,253
171,35,136
171,37,354
171,38,471
171,39,99
171,40,536
171,41,75
171,42,70
171,44,289
171,46,423
171,47,290
171,48,510
171,49,57
171,50,62
171,51,244
171,54,367
171,56,478
171,57,223
171,58,395
171,61,407
171,63,45
171,65,58
171,66,18
171,67,594
171,68,250
171,70,117
171,72,18
171,73,402
171,76,417
171,78,360
171,79,353
171,80,329
171,85,270
171,86,138
171,88,433
171,90,516
171,91,352
171,93,240
171,94,222
171,95,280
171,96,592
171,98,225
171,99,348
171,101,355
171,103,342
171,104,503
171,105,407
171,106,425
171,107,145
171,108,555
171,109,5
171,111,473
171,112,59
171,113,254
171,114,505
171,115,269
171,116,50
171,117,214
171,119,267
171,121,9
171,122,213
171,123,341
171,124,72
171,126,169
171,127,164
171,128,378
171,129,154
171,130,264
171,132,31
171,133,369
171,134,338
171,135,243
171,136,425
171,137,314
171,138,371
171,139,422
171,140,331
171,141,348
171,143,481
171,144,402
171,145,5
171,146,459
171,147,413
171,150,149
171,151,215
171,152,579
171,153,97
171,154,326
171,155,536
171,156,122
171,157,211
171,158,147
171,159,55
171,160,217
171,161,386
171,163,244
171,165,320
171,167,519
171,168,8
171,170,55
171,173,153
171,174,591
171,176,182
171,177,263
171,178,492
171,179,436
171,180,537
171,181,567
171,182,290
171,185,76
171,186,137
171,188,266
171,191,209
171,192,308
171,193,141
171,194,489
171,195,574
171,196,154
171,197,81
171,198,464
171,199,370
171,200,112
171,201,187
171,202,263
171,203,33
171,204,428
171,205,269
171,207,596
171,208,307
171,210,280
171,211,23
171,213,190
171,214,209
171,216,315
171,218,95
171,220,566
171,221,191
171,224,123
171,225,315
171,227,84
171,230,353
171,231,167
171,232,7
171,233,536
171,234,349
171,235,216
171,236,197
171,237,15
171,238,76
171,239,25
171,240,393
171,241,475
171,242,594
171,243,524
171,245,372
171,246,184
171,247,223
171,248,568
171,249,363
171,252,121
171,254,441
171,256,96
171,257,321
171,258,556
171,259,489
171,260,326
171,262,27
171,263,434
171,264,99
171,265,317
171,266,431
171,267,255
171,268,498
171,269,258
171,271,219
171,272,445
171,273,383
171,274,517
171,280,56
171,281,1
171,283,103
171,285,420
171,286,35
171,287,27
171,288,30
171,289,132
171,290,248
171,291,182
171,292,42
171,293,457
171,296,332
171,297,8
171,298,458
171,299,237
172,2,135
172,3,12
172,4,182
172,7,251
172,8,541
172,9,10
172,10,381
172,12,588
172,15,567
172,16,351
172,17,537
172,18,452
172,19,520
172,21,49
172,22,450
172,23,79
172,25,385
172,27,29
172,29,244
172,31,147
172,33,507
172,34,305
172,35,380
172,38,320
172,39,31
172,40,523
172,41,103
172,44,555
172,46,468
172,48,83
172,49,164
172,50,556
172,52,389
172,53,246
172,54,124
172,55,212
172,56,332
172,57,110
172,58,286
172,59,423
172,60,322
172,62,108
172,66,351
172,67,536
172,68,292
172,69,293
172,71,166
172,72,326
172,73,517
172,74,396
172,75,498
172,76,88
172,77,6
172,78,410
172,79,228
172,80,502
172,81,181
172,82,324
172,83,263
172,86,389
172,87,15
172,89,553
172,90,380
172,92,30
172,93,583
172,95,520
172,96,401
172,98,29
172,100,322
172,102,524
172,104,395
172,106,458
172,107,446
172,110,197
172,111,446
172,114,482
172,115,315
172,116,586
172,117,440
172,119,573
172,120,470
172,121,410
172,122,421
172,125,104
172,126,129
172,127,129
172,128,132
172,129,218
172,130,286
172,131,515
172,132,90
172,133,54
172,135,366
172,136,369
172,137,419
172,138,212
172,139,494
172,140,326
172,141,51
172,142,302
172,143,371
172,144,146
172,146,545
172,147,535
172,148,335
172,151,442
172,152,522
172,153,38
172,154,128
172,155,73
172,156,328
172,157,111
172,159,169
172,166,113
172,167,407
172,168,283
172,170,250
172,173,63
172,177,73
172,178,286
172,179,78
172,180,80
172,182,244
172,183,251
172,184,500
172,185,527
172,186,284
172,187,71
172,188,373
172,189,308
172,190,178
172,191,325
172,192,119
172,193,30
172,194,162
172,195,165
172,196,399
172,197,13
172,198,515
172,199,90
172,202,184
172,203,463
172,205,245
172,206,189
172,207,174
172,208,183
172,210,378
172,211,411
172,212,147
172,213,352
172,214,282
172,215,386
172,216,339
172,217,216
172,218,131
172,220,519
172,222,89
172,224,418
172,225,507
172,226,552
172,227,558
172,229,431
172,230,240
172,231,495
172,232,61
172,234,457
172,236,578
172,238,139
172,239,328
172,240,354
172,241,377
172,244,63
172,246,407
172,247,461
172,248,41
172,250,418
172,251,296
172,252,118
172,253,186
172,255,293
172,256,150
172,257,395
172,258,255
172,262,387
172,263,166
172,264,180
172,265,563
172,266,458
172,267,302
172,268,495
172,274,37
172,275,24
172,276,408
172,277,117
172,278,529
172,280,154
172,281,38
172,282,581
172,283,552
172,285,379
172,286,431
172,287,292
172,288,132
172,289,107
172,291,103
172,294,372
172,295,211
172,296,81
172,297,204
172,299,511
172,300,343
173,2,78
173,3,382
173,4,260
173,5,329
173,9,92
173,14,42
173,15,493
173,16,113
173,17,119
173,18,522
173,19,594
173,24,414
173,27,75
173,30,152
173,32,570
173,33,301
173,34,30
173,35,215
173,36,595
173,37,575
173,38,417
173,39,42
173,40,198
173,41,148
173,42,350
173,43,64
173,45,11
173,46,122
173,48,226
173,49,373
173,51,436
173,52,349
173,53,402
173,55,237
173,56,376
173,57,372
173,59,193
173,61,161
173,63,25
173,64,323
173,66,329
173,71,595
173,73,274
173,74,45
173,76,395
173,77,148
173,78,489
173,80,529
173,81,357
173,82,108
173,83,279
173,84,312
173,85,442
173,86,350
173,87,309
173,88,436
173,90,16
173,91,74
173,92,243
173,93,15
173,94,112
173,97,589
173,98,208
173,100,512
173,101,514
173,103,173
173,104,214
173,105,353
173,108,254
173,109,322
173,110,364
173,111,92
173,112,3
173,116,5
173,118,32
173,119,343
173,120,235
173,122,361
173,123,215
173,125,530
173,126,442
173,127,11
173,128,299
173,129,514
173,130,459
173,133,506
173,134,390
173,135,114
173,137,415
173,138,350
173,140,72
173,142,535
173,143,288
173,144,238
173,145,428
173,146,512
173,147,15
173,148,218
173,149,204
173,151,417
173,152,251
173,154,380
173,155,415
173,156,146
173,157,102
173,158,98
173,159,129
173,160,494
173,161,2
173,163,474
173,164,480
173,165,443
173,166,195
173,167,591
173,168,110
173,169,216
173,170,101
173,171,396
173,175,597
173,176,129
173,177,10
173,179,486
173,182,77
173,183,127
173,184,352
173,185,141
173,186,189
173,188,68
173,189,95
173,190,529
173,193,358
173,194,184
173,196,395
173,197,448
173,198,266
173,199,6
173,200,20
173,201,196
173,202,60
173,204,497
173,207,394
173,211,564
173,212,231
173,213,271
173,214,337
173,216,283
173,217,557
173,218,158
173,219,205
173,220,40
173,222,265
173,223,560
173,225,419
173,226,320
173,228,177
173,229,35
173,230,545
173,231,323
173,233,68
173,234,274
173,235,399
173,236,346
173,237,276
173,238,259
173,239,295
173,241,165
173,242,105
173,243,158
173,244,487
173,245,568
173,246,181
173,247,290
173,248,6
173,249,178
173,250,437
173,251,50
173,252,391
173,256,58
173,257,501
173,258,216
173,259,229
173,260,526
173,261,37
173,262,497
173,263,381
173,264,458
173,265,344
173,266,340
173,267,436
173,268,395
173,269,576
173,270,369
173,272,245
173,273,76
173,274,438
173,275,572
173,276,74
173,279,578
173,280,309
173,282,560
173,283,182
173,284,369
173,286,588
173,287,103
173,288,460
173,289,592
173,290,136
173,294,92
173,295,529
173,298,514
173,300,113
174,1,319
174,2,373
174,3,369
174,5,462
174,6,124
174,7,342
174,8,581
174,9,56
174,10,266
174,11,215
174,14,401
174,17,342
174,19,65
174,21,83
174,22,298
174,24,75
174,25,406
174,28,540
174,29,506
174,30,171
174,32,503
174,34,513
174,36,217
174,37,172
174,38,332
174,39,254
174,40,541
174,41,138
174,42,138
174,43,326
174,45,385
174,47,547
174,48,68
174,50,193
174,51,408
174,53,98
174,54,7
174,56,36
174,57,148
174,59,122
174,60,468
174,61,154
174,62,109
174,65,597
174,66,295
174,67,285
174,68,117
174,70,426
174,71,519
174,72,386
174,73,344
174,75,309
174,76,289
174,78,228
174,79,542
174,81,291
174,82,387
174,83,379
174,85,224
174,86,11
174,88,228
174,90,224
174,91,341
174,92,301
174,94,506
174,95,343
174,96,20
174,97,188
174,99,76
174,100,311
174,104,552
174,105,374
174,106,255
174,108,252
174,110,255
174,111,387
174,112,287
174,116,313
174,117,531
174,118,256
174,120,167
174,122,408
174,123,241
174,125,475
174,126,526
174,132,507
174,133,163
174,134,122
174,135,15
174,136,190
174,138,29
174,139,443
174,140,52
174,141,189
174,143,121
174,146,170
174,148,563
174,150,511
174,151,225
174,152,206
174,153,570
174,155,279
174,156,422
174,157,575
174,158,313
174,159,446
174,160,411
174,161,45
174,162,69
174,163,153
174,164,65
174,165,40
174,166,337
174,168,30
174,171,133
174,172,67
174,173,300
174,175,441
174,176,181
174,178,311
174,179,406
174,180,166
174,181,544
174,182,34
174,183,98
174,184,163
174,187,543
174,188,419
174,189,386
174,190,534
174,191,172
174,193,522
174,194,575
174,195,290
174,196,522
174,197,485
174,199,576
174,201,315
174,203,60
174,204,457
174,205,523
174,206,312
174,207,159
174,208,354
174,209,134
174,210,272
174,212,343
174,214,310
174,215,426
174,217,563
174,219,508
174,220,134
174,221,271
174,222,254
174,223,239
174,224,334
174,225,348
174,226,438
174,227,342
174,229,497
174,230,68
174,231,12
174,234,33
174,237,123
174,241,276
174,243,550
174,244,584
174,246,222
174,249,407
