source,target,weight
179,160,596
179,163,538
179,164,494
179,168,340
179,174,286
179,175,520
179,182,525
179,184,534
179,190,293
179,194,181
179,198,180
179,202,562
179,203,525
179,211,355
179,214,494
179,217,409
179,224,406
179,229,497
179,233,354
179,235,422
179,238,257
179,239,503
179,240,299
179,247,170
179,248,272
179,252,489
179,254,405
179,259,131
179,265,167
179,266,192
179,270,600
179,276,197
179,280,297
179,283,133
179,285,401
179,287,447
179,297,403
179,298,490
180,9,14
180,16,85
180,19,497
180,25,182
180,26,245
180,34,168
180,36,546
180,38,300
180,40,79
180,45,565
180,47,328
180,57,562
180,66,444
180,71,259
180,77,426
180,78,522
180,80,519
180,89,193
180,90,226
180,93,173
180,101,92
180,106,231
180,108,308
180,114,275
180,115,61
180,119,285
180,124,39
180,134,538
180,140,522
180,142,337
180,147,516
180,151,23
180,152,191
180,156,141
180,157,486
180,160,128
180,167,34
180,170,111
180,181,263
180,186,38
180,196,265
180,197,191
180,201,161
180,206,274
180,207,543
180,210,210
180,214,51
180,215,58
180,221,441
180,228,434
180,237,417
180,242,171
180,243,207
180,246,343
180,248,495
180,250,422
180,252,348
180,253,497
180,256,523
180,261,334
180,266,406
180,269,17
180,272,205
180,275,508
180,276,272
180,278,171
180,281,89
180,282,205
180,286,292
180,287,353
180,289,20
180,290,594
180,295,192
180,300,284
181,14,535
181,18,317
181,24,400
181,36,162
181,37,170
181,38,94
181,42,578
181,44,365
181,50,176
181,51,264
181,53,567
181,55,511
181,59,358
181,62,537
181,64,403
181,65,312
181,67,218
181,68,86
181,76,408
181,86,377
181,90,489
181,91,259
181,92,333
181,98,367
181,99,432
181,114,580
181,116,222
181,119,209
181,122,38
181,126,252
181,127,177
181,128,203
181,130,490
181,131,89
181,138,265
181,146,341
181,149,452
181,155,109
181,163,110
181,168,146
181,169,178
181,174,199
181,179,426
181,183,463
181,191,556
181,200,472
181,201,320
181,203,536
181,207,41
181,214,7
181,217,489
181,220,13
181,221,353
181,223,284
181,225,153
181,235,141
181,238,544
181,241,197
181,244,598
181,245,312
181,251,396
181,255,226
181,256,29
181,262,24
181,272,168
181,275,25
181,276,426
181,279,216
181,282,451
181,285,9
181,286,177
181,287,356
181,296,199
181,300,85
182,2,2
182,10,80
182,18,194
182,19,7
182,25,555
182,28,181
182,34,456
182,35,414
182,43,13
182,49,28
182,51,43
182,52,541
182,53,127
182,54,357
182,57,565
182,63,427
182,66,370
182,67,166
182,69,94
182,71,370
182,76,335
182,79,269
182,82,380
182,84,239
182,88,114
182,99,352
182,102,329
182,105,384
182,106,231
182,109,182
182,111,156
182,120,57
182,123,386
182,132,288
182,135,269
182,136,127
182,138,14
182,145,366
182,150,421
182,154,74
182,156,297
182,158,98
182,164,97
182,166,416
182,168,44
182,174,576
182,181,229
182,186,336
182,196,528
182,199,376
182,205,216
182,215,231
182,219,28
182,223,228
182,228,387
182,232,202
182,233,468
182,242,482
182,248,465
182,249,176
182,255,360
182,256,112
182,257,175
182,259,271
182,260,198
182,261,373
182,276,501
182,279,175
182,282,148
182,285,545
182,288,366
182,290,583
182,293,150
182,295,578
183,4,275
183,8,234
183,27,585
183,32,256
183,35,173
183,37,474
183,39,368
183,41,6
183,46,238
183,55,270
183,57,266
183,62,467
183,68,188
183,69,44
183,71,515
183,73,35
183,78,502
183,83,548
183,85,291
183,87,97
183,88,435
183,91,107
183,94,39
183,97,535
183,99,514
183,100,300
183,109,263
183,111,107
183,114,227
183,115,516
183,118,215
183,120,510
183,132,29
183,135,60
183,144,239
183,145,549
183,148,526
183,154,153
183,155,416
183,157,594
183,161,274
183,167,317
183,175,52
183,180,70
183,185,82
183,190,472
183,195,406
183,198,259
183,200,328
183,203,433
183,207,413
183,217,345
183,220,278
183,225,530
183,229,112
183,234,241
183,235,452
183,243,141
183,244,69
183,247,503
183,248,197
183,250,474
183,253,223
183,257,451
183,258,74
183,260,335
183,264,305
183,270,422
183,271,195
183,276,582
183,278,127
183,281,329
183,286,14
183,292,286
184,1,530
184,2,127
184,3,426
184,4,428
184,5,537
184,11,455
184,12,507
184,14,27
184,15,240
184,23,450
184,29,123
184,35,294
184,38,30
184,42,185
184,52,193
184,63,145
184,71,316
184,72,102
184,80,139
184,81,290
184,82,112
184,83,420
184,86,534
184,87,83
184,88,197
184,90,283
184,91,148
184,93,291
184,94,548
184,97,292
184,99,184
184,100,161
184,119,47
184,125,166
184,128,416
184,132,353
184,142,402
184,144,264
184,145,278
184,151,572
184,154,98
184,159,266
184,168,490
184,172,308
184,173,497
184,174,520
184,176,273
184,183,54
184,194,541
184,196,296
184,202,254
184,206,21
184,212,524
184,223,439
184,235,562
184,237,546
184,240,248
184,241,449
184,243,425
184,246,190
184,248,470
184,254,391
184,262,540
184,263,515
184,270,145
184,273,25
184,276,598
184,277,490
184,280,236
184,281,12
184,289,457
184,293,358
184,296,510
184,299,19
185,1,451
185,8,591
185,10,586
185,17,199
185,19,277
185,22,300
185,23,317
185,25,446
185,28,112
185,36,488
185,45,279
185,53,12
185,58,33
185,59,409
185,61,296
185,70,370
185,71,110
185,72,513
185,76,95
185,79,566
185,83,454
185,84,195
185,87,552
185,95,378
185,96,301
185,97,128
185,100,122
185,105,505
185,113,81
185,115,14
185,116,28
185,119,595
185,127,533
185,129,216
185,136,336
185,140,244
185,142,385
185,144,421
185,145,440
185,148,494
185,150,143
185,153,322
185,156,191
185,161,165
185,164,553
185,170,117
185,176,551
185,177,330
185,180,205
185,187,499
185,192,240
185,206,366
185,208,216
185,209,589
185,212,98
185,219,274
185,224,248
185,229,593
185,230,523
185,231,105
185,234,1
185,236,577
185,242,172
185,246,181
185,260,540
185,268,152
185,281,326
185,286,51
185,287,515
185,289,507
185,292,369
185,295,576
185,296,296
185,300,318
186,1,330
186,15,572
186,21,397
186,23,256
186,33,349
186,34,244
186,36,94
186,38,354
186,39,127
186,41,429
186,49,47
186,51,299
186,52,6
186,56,508
186,57,502
186,60,19
186,64,543
186,68,435
186,78,338
186,80,284
186,81,304
186,83,243
186,84,287
186,94,377
186,95,587
186,96,43
186,98,384
186,100,128
186,102,567
186,104,434
186,105,134
186,109,71
186,110,348
186,111,446
186,112,548
186,114,21
186,124,530
186,127,17
186,132,285
186,141,350
186,144,266
186,145,303
186,148,107
186,151,518
186,162,344
186,165,547
186,172,479
186,181,515
186,185,125
186,189,425
186,194,304
186,195,435
186,199,275
186,209,553
186,213,594
186,220,368
186,222,250
186,235,215
186,236,374
186,237,290
186,251,342
186,253,117
186,269,298
186,274,525
186,275,336
186,277,554
186,278,399
186,279,172
186,280,457
186,282,278
186,283,582
186,286,424
186,291,262
186,294,327
187,8,31
187,9,183
187,10,396
187,12,398
187,15,18
187,17,130
187,21,354
187,22,369
187,23,386
187,28,251
187,33,574
187,37,95
187,41,332
187,42,134
187,43,113
187,52,150
187,53,331
187,59,410
187,60,321
187,62,374
187,66,209
187,68,327
187,76,71
187,84,306
187,85,564
187,88,89
187,105,361
187,112,211
187,113,115
187,114,586
187,117,387
187,127,407
187,131,87
187,134,88
187,139,502
187,141,297
187,144,110
187,146,366
187,153,355
187,156,41
187,160,390
187,164,92
187,172,143
187,173,445
187,175,472
187,176,484
187,178,286
187,181,370
187,182,40
187,185,450
187,191,268
187,199,542
187,200,521
187,202,357
187,204,142
187,211,579
187,213,312
187,215,16
187,216,342
187,228,342
187,235,299
187,240,563
187,245,182
187,249,295
187,250,585
187,255,31
187,261,216
187,264,352
187,269,114
187,283,10
187,287,336
187,289,217
187,293,246
187,295,548
188,3,501
188,7,338
188,15,375
188,19,174
188,25,11
188,27,127
188,42,13
188,45,525
188,47,96
188,51,35
188,59,323
188,60,76
188,63,267
188,66,64
188,67,512
188,71,138
188,72,378
188,73,299
188,74,88
188,78,471
188,80,58
188,89,164
188,94,96
188,96,581
188,99,221
188,101,412
188,104,43
188,111,484
188,114,363
188,116,566
188,117,55
188,122,457
188,130,330
188,132,584
188,137,166
188,139,372
188,142,172
188,143,247
188,156,214
188,162,592
188,163,377
188,164,63
188,168,116
188,169,428
188,172,403
188,173,53
188,178,21
188,183,76
188,185,283
188,193,247
188,198,445
188,202,23
188,203,357
188,208,150
188,211,370
188,220,45
188,222,142
188,229,186
188,231,522
188,234,229
188,238,100
188,242,216
188,246,456
188,247,372
188,252,506
188,260,183
188,270,164
188,273,322
188,274,214
188,275,292
188,278,478
188,280,436
188,286,10
188,292,29
189,2,258
189,3,563
189,5,579
189,7,288
189,9,82
189,18,537
189,25,495
189,28,570
189,29,216
189,32,460
189,34,177
189,48,76
189,52,127
189,53,393
189,56,335
189,57,339
189,58,484
189,65,110
189,73,105
189,80,78
189,86,104
189,90,4
189,92,110
189,95,567
189,98,371
189,101,72
189,108,265
189,113,235
189,114,368
189,123,582
189,135,153
189,137,228
189,139,133
189,146,568
189,149,599
189,150,350
189,155,225
189,160,372
189,161,528
189,162,225
189,166,328
189,170,540
189,172,454
189,178,436
189,185,69
189,186,595
189,190,438
189,193,91
189,195,16
189,205,321
189,208,435
189,209,344
189,213,453
189,217,111
189,224,275
189,229,118
189,231,62
189,232,445
189,238,186
189,239,535
189,248,278
189,250,24
189,261,498
189,262,184
189,264,386
189,267,527
189,268,233
189,269,171
189,274,442
189,275,239
189,277,150
189,285,332
189,287,515
189,288,498
190,9,5
190,17,35
190,23,115
190,25,150
190,32,267
190,39,421
190,45,19
190,46,100
190,50,77
190,52,383
190,55,149
190,59,154
190,61,431
190,62,111
190,68,93
190,70,108
190,71,566
190,72,573
190,77,315
190,78,97
190,85,41
190,93,347
190,95,14
190,97,160
190,98,77
190,102,34
190,106,113
190,108,1
190,121,396
190,124,374
190,131,258
190,132,122
190,133,295
190,134,25
190,136,332
190,138,97
190,143,125
190,147,356
190,149,58
190,150,516
190,154,23
190,159,82
190,165,423
190,174,551
190,175,102
190,176,263
190,177,48
190,181,326
190,183,503
190,185,506
190,186,550
190,198,82
190,200,70
190,203,346
190,204,345
190,208,368
190,214,391
190,216,578
190,221,576
190,233,197
190,235,489
190,244,225
190,247,213
190,251,153
190,259,156
190,260,538
190,261,410
190,276,580
190,277,320
190,291,460
190,292,585
190,293,68
190,294,380
190,297,435
191,3,396
191,6,573
191,7,4
191,9,235
191,10,205
191,25,231
191,27,211
191,31,458
191,34,203
191,38,103
191,40,359
191,51,74
191,57,249
191,61,220
191,62,455
191,69,330
191,70,156
191,71,301
191,72,195
191,77,165
191,78,302
191,83,307
191,88,349
191,90,201
191,93,487
191,94,132
191,95,352
191,100,452
191,102,171
191,103,162
191,117,234
191,120,320
191,126,53
191,134,449
191,145,48
191,150,208
191,156,249
191,158,225
191,159,164
191,161,332
191,163,519
191,166,397
191,167,566
191,172,184
191,175,369
191,190,291
191,192,565
191,195,294
191,199,172
191,201,330
191,202,521
191,218,329
191,225,410
191,227,429
191,229,544
191,232,426
191,234,16
191,237,549
191,239,255
191,245,349
191,246,46
191,255,332
191,260,348
191,261,168
191,265,358
191,266,442
191,267,36
191,270,537
191,276,568
191,291,280
191,292,560
191,295,317
191,299,429
191,300,417
192,4,160
192,11,245
192,14,573
192,15,429
192,20,520
192,25,415
192,30,341
192,35,507
192,38,187
192,41,268
192,42,212
192,48,302
192,49,178
192,51,581
192,54,246
192,55,480
192,61,447
192,68,331
192,71,366
192,72,174
192,73,333
192,74,511
192,76,233
192,86,551
192,88,99
192,98,30
192,105,23
192,109,524
192,110,250
192,112,435
192,116,12
192,117,458
192,119,58
192,120,46
192,122,521
192,127,348
192,133,348
192,134,196
192,136,386
192,138,375
192,142,437
192,143,389
192,148,522
192,152,343
192,154,154
192,155,416
192,157,598
192,158,425
192,163,181
192,165,316
192,169,422
192,174,347
192,175,1
192,181,508
192,201,280
192,214,53
192,219,79
192,226,105
192,232,440
192,235,25
192,237,202
192,245,30
192,247,238
192,251,360
192,252,57
192,263,455
192,269,152
192,271,277
192,279,321
192,281,129
192,289,376
192,290,103
192,292,29
192,299,23
193,4,379
193,12,227
193,23,584
193,25,35
193,26,364
193,28,264
193,32,39
193,34,138
193,38,303
193,42,73
193,43,508
193,47,242
193,52,365
193,53,80
193,54,125
193,61,287
193,78,197
193,81,554
193,96,141
193,97,73
193,102,190
193,107,407
193,110,538
193,114,493
193,119,124
193,126,208
193,133,97
193,135,548
193,138,484
193,142,594
193,160,228
193,161,467
193,163,466
193,167,111
193,177,189
193,179,430
193,184,473
193,185,141
193,186,476
193,189,7
193,194,491
193,195,421
193,196,169
193,197,361
193,200,63
193,203,5
193,205,85
193,207,455
193,210,134
193,211,22
193,215,469
193,216,78
193,220,412
193,221,591
193,222,583
193,227,522
193,230,210
193,232,361
193,235,410
193,237,165
193,238,159
193,239,358
193,243,273
193,244,537
193,255,229
193,267,4
193,268,388
193,274,174
193,277,570
193,279,57
193,281,29
193,283,404
193,285,320
193,288,349
194,7,12
194,13,504
194,15,587
194,22,565
194,31,318
194,32,216
194,33,337
194,39,584
194,40,260
194,52,64
194,57,182
194,58,338
194,60,535
194,62,255
194,65,599
194,66,599
194,79,378
194,85,566
194,93,516
194,97,288
194,100,96
194,101,579
194,102,290
194,104,264
194,105,66
194,108,287
194,111,197
194,114,363
194,119,132
194,124,363
194,130,264
194,132,215
194,134,541
194,139,552
194,143,454
194,145,167
194,148,64
194,151,285
194,154,140
194,155,542
194,166,463
194,169,23
194,170,454
194,174,562
194,181,81
194,182,486
194,184,72
194,188,194
194,189,358
194,197,576
194,203,300
194,205,28
194,207,208
194,215,569
194,218,326
194,223,159
194,225,532
194,227,284
194,229,96
194,234,230
194,235,409
194,237,467
194,238,586
194,241,221
194,244,193
194,252,172
194,255,433
194,257,159
194,261,177
194,265,300
194,267,298
194,270,518
194,275,367
194,294,512
195,2,81
195,9,576
195,10,346
195,15,18
195,23,246
195,34,279
195,36,517
195,39,212
195,41,361
195,43,61
195,50,301
195,52,195
195,64,589
195,66,389
195,68,226
195,69,295
195,72,289
195,73,381
195,76,33
195,80,75
195,103,144
195,105,597
195,111,334
195,118,261
195,120,247
195,123,231
195,125,500
195,126,122
195,133,273
195,143,176
195,146,505
195,149,383
195,151,323
195,154,550
195,157,255
195,162,87
195,168,523
195,174,587
195,178,43
195,179,235
195,182,566
195,185,168
195,187,113
195,189,393
195,193,449
195,203,276
195,204,14
195,209,13
195,214,401
195,216,591
195,221,55
195,224,590
195,227,287
195,230,598
195,238,501
195,244,520
195,246,34
195,247,513
195,249,188
195,250,387
195,251,405
195,256,498
195,259,105
195,263,370
195,264,295
195,265,550
195,275,400
195,276,302
195,278,557
195,279,585
195,285,64
195,291,67
195,292,27
195,295,447
196,6,149
196,12,121
196,16,444
196,17,115
196,23,321
196,24,345
196,26,195
196,30,44
196,32,574
196,35,452
196,38,109
196,39,171
196,41,308
196,43,451
196,46,153
196,47,131
196,53,78
196,54,277
196,58,188
196,59,392
196,67,181
196,76,580
196,79,201
196,80,179
196,91,384
196,92,235
196,105,234
196,108,488
196,110,57
196,118,286
196,121,135
196,123,196
196,125,197
196,129,158
196,134,335
196,135,238
196,137,557
196,142,467
196,144,95
196,153,338
196,154,60
196,158,6
196,171,139
196,173,99
196,175,118
196,179,11
196,180,383
196,189,104
196,190,350
196,191,273
196,195,39
196,197,68
196,202,512
196,214,485
196,215,394
196,221,388
196,224,538
196,225,567
196,232,503
196,233,425
196,237,348
196,238,3
196,247,52
196,249,407
196,252,380
196,253,304
196,258,252
196,261,111
196,266,588
196,269,148
196,285,60
196,293,8
196,295,436
196,298,474
197,4,594
197,15,80
197,16,165
197,27,49
197,29,384
197,32,222
197,36,280
197,37,199
197,38,413
197,43,17
197,46,341
197,47,87
197,50,160
197,53,581
197,54,350
197,55,564
197,58,443
197,61,536
197,65,70
197,68,392
197,73,57
197,80,248
197,83,457
197,85,106
197,90,442
197,91,406
197,99,91
197,109,267
197,112,378
197,116,380
197,120,197
197,124,124
197,130,183
197,132,106
197,133,152
197,134,573
197,135,497
197,139,236
197,141,1
197,142,14
197,146,507
197,154,440
197,156,323
197,157,465
197,178,81
197,179,566
197,180,237
197,191,541
197,192,442
197,195,27
197,201,325
197,213,593
197,214,393
197,216,256
197,230,570
197,231,106
197,237,494
197,238,288
197,241,221
197,246,460
197,253,368
197,254,562
197,261,193
197,264,60
197,265,185
197,266,286
197,268,490
197,274,220
197,276,536
197,280,101
197,281,208
197,288,316
197,293,481
197,296,143
198,2,298
198,6,185
198,9,329
198,12,479
198,19,407
198,23,5
198,26,442
198,27,419
198,28,441
198,29,206
198,30,65
198,34,443
198,40,461
198,41,366
198,45,240
198,52,389
198,60,556
198,63,419
198,67,588
198,70,348
198,74,591
198,78,286
198,79,118
198,84,548
198,86,33
198,99,140
198,101,211
198,102,119
198,109,257
198,110,469
198,117,316
198,118,512
198,128,416
198,130,377
198,135,388
198,138,391
198,139,353
198,146,381
198,149,9
198,153,590
198,155,34
198,162,595
198,167,253
198,170,534
198,171,258
198,175,11
198,183,252
198,189,238
198,192,292
198,197,252
198,211,379
198,219,514
198,220,357
198,223,288
198,224,65
198,230,131
198,234,188
198,237,338
198,242,34
198,245,247
198,248,517
198,251,160
198,260,532
198,263,564
198,269,509
198,270,21
198,273,126
198,277,484
198,278,56
198,279,141
198,281,56
198,288,184
198,290,83
198,295,174
199,1,377
199,2,436
199,3,591
199,14,244
199,15,356
199,16,125
199,19,90
199,21,127
199,22,154
199,24,176
199,30,348
199,37,438
199,48,57
199,54,424
199,61,317
199,68,179
199,71,597
199,72,398
199,73,221
199,80,469
199,81,203
199,89,447
199,97,122
199,98,336
199,100,66
199,105,167
199,109,143
199,110,264
199,118,506
199,120,437
199,123,453
199,131,116
199,133,258
199,137,250
199,138,281
199,143,199
199,148,461
199,151,49
199,152,268
199,153,404
199,168,73
199,169,449
199,172,297
199,175,544
199,178,12
199,181,441
199,183,491
199,184,344
199,186,5
199,188,575
199,190,533
199,191,273
199,193,223
199,195,507
199,198,449
199,201,64
199,219,398
199,223,600
199,226,72
199,228,66
199,232,477
199,234,67
199,253,63
199,257,19
199,261,8
199,262,289
199,279,467
199,281,112
199,282,436
199,283,312
199,285,84
199,286,589
199,292,277
199,300,18
200,12,532
200,16,472
200,19,589
200,22,270
200,26,324
200,27,216
200,38,460
200,41,528
200,43,572
200,45,48
200,47,277
200,48,173
200,49,573
200,53,255
200,55,492
200,57,250
200,63,566
200,66,103
200,80,85
200,81,128
200,85,178
200,88,254
200,89,437
200,91,404
200,93,185
200,94,51
200,99,275
200,101,454
200,102,21
200,106,242
200,111,49
200,112,343
200,114,154
200,115,543
200,117,359
200,119,492
200,120,136
200,122,105
200,130,415
200,131,309
200,134,438
200,139,289
200,145,96
200,151,260
200,154,458
200,164,343
200,166,15
200,169,194
200,172,540
200,173,116
200,175,171
200,177,347
200,185,191
200,187,5
200,195,478
200,199,301
200,207,37
200,209,58
200,219,68
200,221,451
200,223,51
200,226,38
200,228,470
200,233,345
200,244,387
200,250,595
200,253,328
200,271,107
200,272,379
200,276,34
200,277,417
200,280,568
200,281,149
200,283,588
201,14,433
201,16,431
201,19,433
201,21,363
201,23,285
