source,target,weight
173,229,347
173,230,557
173,231,142
173,236,221
173,238,462
173,240,420
173,241,589
173,242,546
173,243,587
173,244,172
173,248,421
173,249,153
173,253,178
173,254,241
173,255,165
173,261,105
173,262,452
173,267,431
173,273,11
173,274,467
173,279,577
173,286,189
173,287,532
173,288,446
173,289,136
173,290,490
173,291,310
173,294,441
173,296,100
173,297,35
173,298,331
174,1,572
174,2,30
174,4,460
174,6,180
174,8,274
174,10,299
174,11,244
174,14,495
174,18,402
174,19,393
174,20,534
174,21,333
174,23,498
174,24,577
174,25,40
174,28,291
174,33,433
174,36,313
174,39,364
174,40,353
174,41,392
174,43,14
174,50,181
174,51,381
174,55,526
174,61,560
174,62,361
174,64,493
174,66,418
174,71,105
174,74,464
174,84,85
174,85,158
174,86,463
174,87,116
174,88,400
174,89,365
174,90,71
174,91,341
174,92,30
174,93,361
174,95,124
174,97,310
174,98,522
174,104,459
174,105,557
174,106,228
174,107,134
174,111,267
174,112,166
174,114,34
174,118,11
174,120,508
174,121,151
174,125,48
174,127,463
174,128,135
174,129,16
174,130,408
174,131,250
174,136,158
174,137,537
174,138,491
174,139,296
174,141,547
174,142,137
174,144,429
174,146,323
174,148,553
174,150,369
174,151,38
174,152,283
174,154,71
174,155,555
174,157,387
174,159,405
174,160,1
174,161,68
174,163,406
174,164,376
174,165,50
174,166,261
174,170,96
174,171,435
174,175,491
174,178,243
174,180,364
174,186,86
174,187,495
174,188,561
174,191,503
174,194,127
174,200,192
174,202,576
174,204,439
174,206,554
174,207,164
174,212,313
174,213,297
174,215,53
174,216,384
174,218,460
174,220,388
174,225,250
174,229,287
174,230,433
174,232,310
174,233,359
174,235,475
174,238,425
174,240,481
174,244,99
174,247,529
174,253,173
174,254,139
174,263,473
174,265,39
174,267,211
174,269,403
174,271,421
174,272,553
174,273,303
174,275,354
174,277,475
174,280,396
174,285,225
174,287,591
174,292,273
174,295,285
174,296,550
174,297,115
175,4,70
175,5,497
175,6,192
175,8,523
175,11,399
175,12,246
175,14,196
175,16,426
175,17,307
175,21,275
175,28,246
175,29,103
175,30,198
175,32,163
175,34,544
175,36,134
175,37,293
175,38,478
175,40,224
175,46,139
175,51,361
175,52,517
175,54,339
175,56,517
175,63,475
175,65,364
175,68,550
175,71,406
175,73,554
175,75,455
175,78,406
175,79,153
175,82,462
175,83,262
175,86,29
175,87,63
175,91,563
175,92,592
175,93,573
175,95,299
175,96,225
175,103,125
175,109,541
175,112,361
175,113,384
175,114,335
175,118,308
175,122,408
175,123,352
175,124,458
175,125,125
175,130,518
175,134,224
175,137,446
175,138,314
175,143,85
175,145,357
175,148,140
175,150,404
175,152,302
175,154,52
175,160,111
175,162,393
175,164,580
175,168,341
175,169,280
175,170,23
175,172,337
175,173,407
175,174,459
175,176,20
175,177,301
175,178,208
175,181,600
175,182,398
175,183,251
175,184,7
175,186,233
175,187,520
175,188,250
175,189,83
175,191,583
175,193,539
175,195,546
175,196,438
175,202,231
175,203,302
175,206,372
175,209,220
175,210,374
175,212,384
175,213,482
175,214,269
175,219,550
175,220,326
175,224,153
175,226,349
175,228,398
175,230,120
175,233,6
175,235,176
175,236,293
175,238,509
175,239,267
175,240,260
175,241,530
175,245,421
175,248,287
175,254,200
175,258,115
175,259,551
175,260,395
175,265,178
175,268,259
175,269,553
175,270,349
175,271,50
175,272,18
175,274,520
175,275,575
175,276,229
175,277,559
175,284,546
175,286,290
175,288,24
175,290,12
175,292,39
175,293,298
175,294,297
175,297,52
175,298,81
176,5,461
176,9,79
176,11,270
176,12,478
176,15,425
176,16,56
176,17,437
176,18,399
176,19,196
176,20,554
176,21,508
176,25,347
176,27,477
176,29,570
176,31,10
176,33,364
176,36,464
176,37,524
176,38,591
176,39,145
176,42,15
176,45,415
176,51,387
176,55,49
176,56,380
176,57,131
176,58,285
176,60,5
176,61,77
176,68,354
176,69,211
176,72,447
176,78,576
176,80,484
176,83,356
176,84,440
176,85,385
176,86,259
176,88,271
176,90,506
176,91,372
176,97,425
176,100,228
176,101,183
176,106,252
176,108,200
176,109,302
176,114,6
176,115,281
176,117,216
176,118,533
176,120,244
176,122,143
176,126,409
176,128,96
176,134,586
176,136,45
176,139,55
176,141,144
176,146,338
176,147,328
176,149,389
176,152,328
176,158,594
176,159,528
176,160,282
176,162,169
176,164,175
176,165,244
176,169,360
176,171,523
176,172,516
176,181,182
176,183,296
176,184,324
176,185,500
176,187,373
176,188,38
176,193,567
176,194,528
176,199,456
176,200,225
176,213,157
176,214,49
176,216,445
176,220,545
176,221,91
176,222,395
176,223,91
176,224,154
176,225,591
176,227,368
176,228,229
176,229,319
176,230,97
176,232,2
176,234,64
176,236,283
176,237,430
176,240,320
176,241,125
176,242,33
176,243,67
176,245,461
176,247,79
176,248,346
176,252,175
176,253,199
176,257,128
176,259,100
176,265,55
176,269,181
176,270,11
176,272,501
176,273,47
176,274,150
176,281,513
176,282,541
176,284,337
176,285,210
176,286,513
176,288,222
176,289,462
176,290,350
176,291,138
176,292,468
176,293,62
176,295,339
176,297,519
176,298,325
176,300,58
177,1,328
177,2,529
177,4,529
177,5,165
177,7,528
177,9,407
177,10,228
177,11,426
177,14,508
177,15,548
177,16,107
177,26,449
177,27,409
177,28,147
177,29,156
177,30,582
177,35,562
177,36,439
177,40,177
177,41,537
177,42,81
177,45,27
177,51,73
177,53,514
177,54,366
177,57,205
177,61,106
177,62,577
177,64,10
177,66,506
177,68,200
177,69,29
177,72,226
177,74,20
177,76,459
177,77,454
177,80,343
177,83,211
177,84,284
177,85,26
177,90,284
177,91,73
177,93,483
177,95,38
177,97,258
177,102,113
177,104,459
177,105,493
177,106,451
177,108,588
177,109,151
177,110,485
177,112,417
177,113,67
177,114,395
177,115,164
177,116,564
177,123,488
177,124,456
177,128,558
177,132,455
177,134,490
177,135,268
177,136,19
177,137,215
177,138,503
177,139,496
177,140,70
177,144,255
177,150,45
177,152,260
177,153,565
177,154,573
177,155,520
177,157,591
177,160,505
177,161,524
177,162,359
177,166,506
177,167,384
177,169,432
177,171,479
177,172,447
177,174,547
177,175,277
177,179,421
177,180,251
177,182,90
177,185,600
177,190,440
177,194,313
177,196,357
177,198,178
177,202,82
177,203,29
177,205,145
177,207,560
177,208,461
177,210,348
177,214,56
177,215,531
177,216,328
177,219,217
177,220,73
177,221,556
177,224,87
177,225,409
177,229,472
177,231,85
177,234,336
177,236,292
177,241,139
177,242,162
177,247,398
177,248,149
177,249,163
177,262,579
177,268,448
177,270,275
177,272,105
177,273,274
177,275,511
177,276,253
177,278,441
177,284,243
177,288,511
177,292,340
177,294,298
177,295,288
177,297,92
177,299,537
178,1,17
178,2,464
178,4,284
178,5,338
178,6,581
178,10,366
178,14,561
178,15,102
178,18,175
178,20,64
178,23,128
178,29,202
178,30,83
178,31,524
178,35,214
178,36,241
178,37,414
178,38,127
178,40,98
178,41,43
178,47,2
178,48,581
178,49,268
178,51,308
178,54,213
178,61,43
178,62,447
178,63,87
178,64,99
178,67,28
178,68,351
178,77,319
178,79,505
178,80,543
178,83,567
178,86,81
178,87,350
178,88,347
178,89,191
178,92,366
178,94,305
178,95,373
178,96,545
178,98,232
178,101,597
178,104,589
178,105,505
178,106,410
178,107,249
178,113,438
178,121,216
178,127,505
178,130,168
178,132,493
178,136,466
178,137,79
178,138,241
178,142,458
178,143,130
178,144,475
178,147,480
178,149,77
178,150,511
178,156,145
178,158,185
178,159,254
178,160,247
178,167,93
178,168,482
178,170,328
178,171,566
178,172,55
178,177,556
178,181,188
178,183,340
178,184,597
178,187,342
178,188,360
178,189,208
178,191,598
178,193,364
178,199,22
178,200,559
178,201,496
178,204,552
178,206,423
178,207,296
178,209,19
178,211,299
178,214,558
178,215,253
178,218,212
178,220,63
178,221,243
178,222,215
178,223,172
178,224,187
178,227,238
178,228,242
178,229,499
178,236,261
178,237,511
178,238,162
178,239,156
178,241,348
178,242,460
178,245,148
178,246,473
178,248,183
178,249,353
178,250,24
178,251,299
178,252,554
178,258,372
178,261,425
178,262,459
178,264,68
178,270,295
178,271,140
178,274,507
178,281,158
178,282,166
178,287,336
178,289,210
178,290,43
178,292,369
178,293,226
178,296,579
178,297,243
178,298,326
178,299,50
179,1,173
179,4,385
179,9,111
179,11,139
179,13,243
179,14,436
179,18,574
179,22,21
179,23,402
179,24,269
179,25,315
179,26,381
179,27,342
179,29,420
179,30,385
179,41,276
179,42,195
179,43,415
179,44,61
179,51,446
179,52,386
179,56,472
179,59,553
179,60,476
179,63,424
179,67,361
179,68,545
179,71,37
179,74,329
179,75,420
179,77,256
179,80,132
179,81,33
179,82,464
179,83,126
179,84,34
179,87,587
179,90,563
179,91,501
179,92,513
179,94,50
179,99,327
179,104,206
179,106,565
179,107,243
179,109,184
179,110,234
179,112,491
179,114,493
179,115,216
179,116,581
179,117,321
179,118,392
179,122,266
179,123,24
179,125,348
179,127,336
179,128,176
179,131,143
179,132,235
179,133,363
179,139,204
179,140,509
179,146,76
179,148,200
179,150,395
179,154,405
179,156,264
179,157,330
179,160,157
179,164,412
179,167,337
179,170,504
179,173,264
179,175,113
179,178,61
179,181,124
179,185,275
179,186,88
179,187,400
179,188,370
179,189,579
179,190,494
179,191,321
179,197,539
179,199,366
179,201,134
179,202,123
179,205,175
179,206,277
179,207,428
179,208,455
179,211,26
179,212,154
179,222,539
179,225,136
179,226,51
179,227,166
179,228,411
179,229,567
179,230,500
179,231,358
179,233,185
179,236,98
179,237,219
179,239,469
179,242,211
179,245,132
179,247,297
179,248,254
179,250,215
179,252,303
179,253,595
179,254,113
179,255,523
179,256,158
179,258,506
179,260,206
179,261,351
179,264,432
179,270,443
179,271,48
179,275,342
179,277,472
179,279,450
179,280,358
179,285,96
179,289,189
179,290,376
179,298,579
179,300,528
180,9,28
180,10,459
180,12,109
180,13,138
180,15,49
180,17,304
180,19,242
180,20,232
180,23,67
180,25,482
180,26,189
180,27,38
180,28,398
180,29,184
180,36,545
180,40,62
180,41,544
180,49,26
180,50,429
180,52,545
180,54,359
180,57,377
180,61,522
180,62,190
180,63,322
180,68,115
180,69,243
180,72,195
180,75,313
180,77,375
180,78,152
180,79,531
180,81,59
180,83,239
180,85,291
180,86,28
180,90,426
180,96,550
180,97,371
180,99,379
180,100,449
180,101,76
180,103,52
180,108,367
180,109,233
180,112,355
180,120,408
180,121,6
180,129,533
180,136,161
180,138,542
180,139,174
180,144,485
180,145,11
180,146,96
180,147,254
180,148,124
180,151,372
180,152,104
180,153,568
180,154,262
180,155,46
180,158,377
180,161,585
180,163,154
180,165,116
180,167,139
180,168,469
180,172,61
180,173,119
180,175,122
180,181,234
180,182,346
180,183,529
180,184,383
180,191,325
180,194,343
180,195,496
180,197,463
180,199,298
180,203,589
180,204,57
180,205,99
180,206,63
180,208,572
180,211,492
180,212,239
180,213,96
180,217,190
180,218,264
180,219,282
180,220,61
180,221,479
180,223,130
180,225,126
180,226,496
180,227,3
180,229,522
180,230,349
180,231,497
180,236,45
180,237,210
180,238,149
180,239,135
180,241,558
180,242,416
180,243,155
180,244,99
180,246,191
180,249,391
180,251,568
180,254,370
180,256,519
180,258,490
180,262,358
180,265,74
180,268,267
180,269,198
180,270,512
180,271,478
180,272,292
180,276,268
180,278,164
180,279,589
180,281,559
180,284,8
180,285,444
180,287,518
180,294,179
180,296,272
180,298,418
181,3,592
181,5,453
181,6,492
181,7,236
181,8,513
181,9,336
181,10,564
181,12,57
181,16,305
181,18,585
181,21,354
181,22,572
181,24,334
181,28,432
181,29,584
181,30,136
181,31,225
181,35,244
181,38,25
181,42,323
181,44,494
181,47,321
181,49,278
181,51,405
181,52,542
181,57,122
181,59,88
181,61,322
181,64,86
181,65,316
181,66,564
181,68,355
181,69,9
181,70,94
181,71,339
181,74,460
181,75,114
181,77,458
181,82,33
181,83,500
181,89,122
181,91,89
181,92,435
181,95,279
181,98,144
181,100,224
181,103,515
181,106,261
181,109,93
181,111,600
181,114,526
181,116,273
181,117,270
181,118,328
181,119,3
181,120,545
181,122,280
181,123,283
181,124,246
181,126,144
181,127,123
181,129,385
181,130,271
181,131,317
181,132,544
181,134,259
181,137,492
181,139,453
181,144,351
181,145,257
181,148,56
181,149,130
181,155,63
181,156,367
181,160,370
181,161,587
181,162,272
181,169,245
181,170,588
181,173,221
181,176,66
181,177,580
181,184,450
181,185,364
181,187,390
181,189,494
181,191,174
181,192,333
181,194,581
181,195,294
181,197,474
181,198,206
181,199,117
181,200,543
181,201,343
181,204,28
181,206,291
181,209,246
181,210,90
181,214,97
181,216,228
181,222,24
181,223,225
181,225,442
181,226,96
181,229,50
181,231,450
181,234,326
181,238,574
181,244,482
181,251,259
181,253,420
181,257,96
181,258,303
181,260,40
181,266,223
181,267,521
181,268,413
181,271,514
181,272,193
181,273,178
181,276,181
181,278,59
181,279,474
181,284,421
181,286,275
181,287,253
181,289,469
181,291,356
181,292,268
181,293,221
182,1,73
182,4,458
182,5,162
182,8,149
182,11,488
182,12,162
182,15,289
182,19,260
182,20,286
182,22,487
182,23,481
182,24,206
182,25,4
182,32,421
182,34,543
182,38,117
182,42,230
182,44,501
182,47,169
182,48,377
182,49,241
182,50,40
182,51,449
182,52,543
182,53,236
182,55,512
182,56,293
182,57,277
182,59,172
182,60,168
182,63,112
182,66,17
182,67,163
182,70,515
182,71,503
182,74,378
182,77,26
182,81,330
182,82,55
182,84,16
182,87,475
182,88,166
182,90,563
182,92,587
182,94,165
182,96,196
182,97,457
182,98,80
182,100,154
182,102,93
182,104,518
182,105,220
182,107,376
182,109,75
182,113,148
182,117,462
182,120,301
182,123,307
182,129,508
182,130,579
182,132,538
182,134,393
182,137,370
182,142,149
182,144,212
182,146,343
182,148,48
182,152,547
182,155,398
182,156,528
182,157,211
182,159,224
182,161,367
182,164,21
182,167,245
182,168,570
182,169,411
182,170,16
182,171,192
182,173,277
182,174,407
182,176,448
182,179,103
182,181,179
182,184,235
182,189,436
182,190,336
182,192,124
182,198,71
182,203,381
182,204,579
182,207,423
182,208,327
182,210,519
182,211,53
182,212,422
182,217,370
182,218,17
182,222,260
182,223,110
182,225,377
182,228,567
182,229,465
182,233,286
182,237,234
182,238,115
182,240,499
182,241,186
182,242,545
182,248,26
182,250,473
182,251,257
182,254,194
182,256,30
182,259,68
182,262,350
182,263,174
182,264,128
182,265,464
182,266,282
182,270,492
182,273,58
182,274,127
182,278,589
182,283,138
182,285,524
182,289,252
182,291,431
182,295,353
182,296,327
182,300,222
183,1,351
183,3,284
183,6,506
183,12,154
183,13,458
183,15,284
183,18,308
183,19,438
183,20,577
183,23,181
183,24,373
183,25,4
183,26,349
183,27,30
183,29,343
183,33,600
183,37,580
183,38,178
183,39,588
183,40,223
183,42,368
183,49,188
183,51,76
183,52,527
183,53,25
183,54,483
183,55,596
183,56,116
183,58,45
183,62,181
183,66,128
183,67,275
183,70,136
183,74,398
183,76,513
183,77,294
183,79,78
183,80,117
183,83,214
183,87,599
183,88,503
183,89,95
183,91,158
183,95,32
183,96,430
183,97,408
183,99,538
183,101,305
183,103,453
183,106,95
183,109,64
183,111,575
183,114,197
183,116,539
183,117,357
183,118,358
183,119,455
183,123,253
183,124,461
183,126,454
183,127,80
183,130,119
183,131,332
183,135,219
183,144,563
183,149,15
183,150,16
183,151,131
183,152,565
183,154,20
183,157,204
183,159,162
183,164,558
183,173,359
183,179,494
183,180,371
183,188,392
183,190,339
183,191,414
183,193,564
183,196,566
183,199,538
183,200,506
183,202,484
183,206,202
183,208,203
183,209,382
183,210,283
183,212,598
183,214,46
183,216,253
183,217,108
183,219,586
183,220,436
183,221,491
183,225,321
183,228,230
183,231,585
183,232,148
183,235,469
183,237,183
183,238,15
183,239,305
183,240,348
183,241,536
183,243,229
183,246,2
183,247,206
183,249,107
183,251,561
183,252,215
183,257,330
183,259,310
183,261,538
183,262,122
183,269,295
183,272,86
183,273,85
183,275,251
183,276,19
183,278,55
183,279,84
183,280,421
183,283,239
183,286,83
183,288,178
183,290,468
183,293,29
183,295,349
183,298,126
183,299,48
184,5,61
184,8,49
184,10,286
184,11,375
184,13,565
184,15,566
184,16,250
184,18,215
184,19,119
184,20,502
184,21,536
184,25,305
184,30,269
184,33,134
184,38,354
184,39,159
184,40,488
184,41,597
184,45,141
184,46,584
184,47,567
184,50,176
184,51,101
184,52,386
184,53,191
184,55,599
184,56,345
184,60,35
184,63,190
184,65,116
184,66,375
184,67,375
184,70,498
184,74,449
184,75,209
184,76,332
184,77,399
184,79,538
184,81,36
184,84,441
184,87,254
184,88,282
184,89,289
184,90,159
184,91,113
184,94,398
184,96,443
184,101,574
184,103,545
184,104,195
184,105,360
184,107,10
184,109,517
184,111,146
184,115,121
184,117,238
184,118,531
184,123,447
184,127,593
184,129,47
184,130,21
184,134,360
184,136,460
184,137,555
184,140,430
184,141,340
184,143,548
184,150,88
184,152,296
184,153,566
184,154,462
184,157,461
184,160,67
184,162,131
184,164,272
184,165,92
184,166,184
184,168,539
184,169,242
184,170,191
184,173,81
184,175,240
184,177,360
184,178,514
184,179,116
184,181,406
184,183,243
184,186,559
184,187,218
184,188,128
184,189,118
184,193,340
184,194,386
184,199,228
184,201,192
184,203,562
184,214,594
184,217,541
184,218,351
184,220,399
184,221,457
184,222,230
184,224,60
184,225,228
184,226,506
184,230,225
184,231,82
184,235,523
184,240,34
184,243,334
184,245,479
184,246,587
184,248,430
184,249,338
184,250,121
184,251,334
184,253,429
184,260,27
184,265,95
184,267,224
184,268,185
184,272,578
184,275,556
184,276,210
184,278,285
184,283,585
184,291,57
184,293,219
184,295,252
184,297,488
184,299,245
185,4,209
185,7,318
185,12,284
185,14,260
185,15,281
185,19,581
185,20,307
185,21,280
185,22,230
185,24,313
185,25,373
185,28,68
185,29,216
185,34,372
185,35,292
185,36,340
185,37,321
185,42,187
185,51,510
185,52,354
185,53,165
185,55,96
185,58,62
185,60,424
185,61,329
185,62,593
185,64,596
185,65,497
185,70,112
185,74,395
185,77,312
185,81,106
185,82,209
185,88,354
185,89,333
185,90,1
185,94,89
185,97,72
185,102,465
185,103,205
185,104,522
185,106,531
185,107,531
185,109,298
185,111,102
185,112,69
185,113,291
185,115,122
185,117,526
185,118,200
185,119,122
185,121,182
185,124,225
185,127,383
185,128,87
185,129,293
185,131,125
185,132,32
185,133,331
185,134,358
185,136,316
185,141,17
185,145,460
185,146,431
185,147,506
185,149,61
185,151,437
185,153,430
185,155,94
185,156,147
185,157,88
185,161,582
185,166,342
185,167,544
185,168,3
185,173,550
185,174,49
185,177,97
185,183,186
185,189,448
185,190,298
185,192,77
185,193,182
185,194,374
185,195,238
185,196,262
185,197,123
185,199,469
185,203,418
185,205,517
185,208,303
185,212,162
185,214,583
185,215,233
185,218,264
185,221,28
185,223,153
185,224,428
185,225,92
185,226,404
185,227,253
185,228,352
185,229,338
185,231,248
185,232,86
185,235,153
185,237,570
185,242,452
185,243,76
185,244,539
185,245,486
185,246,562
185,248,64
185,251,401
185,253,158
185,255,427
185,257,112
185,259,187
185,262,466
185,263,3
185,265,147
