source,target,weight
164,280,515
164,281,156
164,283,427
164,284,419
164,285,369
164,286,498
164,289,491
164,290,538
164,291,72
164,292,348
164,293,100
164,294,579
164,298,470
164,299,25
165,1,270
165,3,492
165,5,89
165,7,592
165,12,243
165,17,300
165,20,486
165,21,397
165,23,129
165,24,110
165,25,357
165,26,35
165,27,97
165,28,293
165,29,217
165,31,370
165,32,335
165,34,205
165,37,336
165,39,327
165,41,306
165,42,183
165,44,53
165,45,126
165,46,503
165,48,257
165,50,336
165,51,487
165,52,398
165,53,381
165,56,586
165,58,197
165,63,233
165,67,214
165,69,280
165,70,374
165,72,149
165,74,513
165,77,63
165,82,500
165,86,538
165,89,26
165,90,567
165,92,246
165,94,139
165,95,314
165,96,435
165,97,37
165,98,132
165,99,212
165,103,66
165,104,175
165,106,549
165,108,412
165,109,505
165,111,483
165,112,248
165,116,582
165,118,351
165,119,155
165,120,449
165,121,325
165,122,56
165,126,19
165,128,367
165,129,536
165,130,331
165,132,180
165,134,187
165,135,270
165,136,227
165,138,530
165,142,202
165,143,471
165,146,22
165,147,382
165,148,255
165,149,550
165,150,322
165,151,276
165,152,532
165,153,116
165,154,575
165,155,467
165,156,157
165,157,563
165,158,335
165,159,45
165,160,483
165,161,464
165,164,223
165,167,87
165,168,256
165,170,237
165,171,382
165,172,491
165,174,452
165,176,265
165,179,459
165,180,146
165,181,389
165,183,184
165,186,6
165,188,256
165,190,322
165,191,238
165,193,252
165,194,110
165,195,589
165,197,380
165,198,298
165,199,119
165,200,64
165,202,289
165,204,63
165,207,474
165,213,341
165,218,538
165,219,140
165,220,494
165,221,409
165,222,525
165,223,242
165,224,267
165,225,228
165,226,264
165,227,307
165,231,305
165,235,230
165,237,357
165,238,461
165,239,495
165,240,455
165,248,299
165,249,8
165,250,234
165,251,377
165,255,282
165,257,371
165,258,76
165,264,238
165,265,322
165,267,437
165,268,133
165,270,339
165,272,315
165,273,599
165,274,54
165,275,506
165,276,493
165,278,166
165,279,446
165,281,140
165,284,578
165,285,350
165,286,494
165,287,292
165,288,452
165,289,360
165,290,566
165,292,557
165,293,573
165,294,82
165,295,18
165,296,396
165,297,349
166,1,340
166,2,502
166,3,275
166,4,80
166,6,282
166,7,590
166,8,87
166,9,235
166,15,564
166,17,98
166,20,451
166,22,219
166,25,406
166,28,591
166,29,283
166,31,282
166,33,532
166,34,137
166,36,598
166,37,341
166,38,54
166,43,217
166,44,229
166,48,64
166,49,135
166,50,532
166,52,166
166,53,525
166,54,355
166,55,376
166,56,134
166,58,598
166,59,22
166,61,352
166,65,352
166,68,313
166,69,458
166,70,521
166,76,382
166,77,286
166,78,236
166,79,514
166,80,189
166,81,277
166,82,271
166,86,203
166,87,171
166,88,91
166,89,345
166,90,80
166,91,262
166,95,66
166,96,474
166,98,415
166,102,181
166,106,221
166,107,397
166,108,160
166,110,112
166,111,446
166,112,175
166,115,26
166,116,15
166,119,5
166,121,531
166,122,362
166,123,322
166,124,515
166,126,93
166,129,58
166,130,305
166,131,411
166,132,296
166,138,157
166,139,593
166,140,5
166,142,572
166,145,488
166,146,468
166,147,577
166,148,148
166,149,567
166,150,63
166,155,478
166,157,436
166,160,53
166,161,535
166,162,268
166,163,345
166,164,51
166,165,281
166,169,63
166,171,521
166,172,435
166,173,110
166,175,372
166,178,560
166,179,167
166,181,243
166,186,277
166,187,115
166,191,376
166,192,116
166,193,233
166,194,453
166,195,147
166,199,18
166,200,226
166,202,43
166,204,409
166,208,491
166,210,196
166,211,551
166,212,561
166,214,50
166,218,439
166,220,535
166,221,584
166,222,379
166,224,78
166,225,1
166,226,36
166,227,562
166,229,173
166,231,96
166,232,432
166,233,217
166,237,409
166,239,33
166,240,246
166,241,68
166,242,458
166,243,445
166,245,559
166,246,118
166,247,473
166,248,370
166,249,466
166,250,236
166,255,313
166,259,79
166,260,436
166,264,69
166,265,301
166,266,326
166,267,6
166,268,369
166,269,546
166,270,287
166,273,595
166,274,275
166,277,157
166,278,502
166,280,260
166,281,239
166,282,339
166,283,104
166,285,352
166,287,60
166,288,453
166,289,74
166,290,557
166,295,599
166,296,313
166,298,16
166,300,440
167,4,334
167,5,436
167,7,314
167,8,147
167,10,195
167,13,242
167,16,392
167,18,98
167,19,73
167,21,336
167,23,592
167,24,278
167,26,510
167,27,41
167,28,149
167,29,186
167,30,190
167,32,140
167,34,310
167,35,344
167,38,127
167,39,579
167,40,576
167,43,239
167,44,87
167,45,390
167,48,226
167,49,214
167,51,227
167,52,96
167,53,74
167,54,365
167,56,212
167,58,274
167,59,190
167,60,228
167,61,508
167,64,128
167,65,158
167,67,507
167,68,200
167,70,469
167,71,522
167,72,148
167,73,107
167,74,342
167,77,101
167,78,78
167,82,1
167,88,4
167,89,351
167,91,512
167,92,100
167,95,181
167,98,248
167,101,563
167,103,364
167,107,298
167,110,382
167,111,171
167,114,420
167,117,334
167,119,180
167,121,469
167,125,224
167,126,177
167,127,203
167,128,123
167,129,98
167,130,472
167,131,103
167,135,309
167,139,173
167,141,350
167,145,377
167,150,183
167,156,577
167,159,443
167,160,574
167,161,496
167,162,380
167,163,94
167,165,211
167,166,472
167,168,322
167,169,13
167,170,573
167,171,128
167,172,361
167,173,97
167,174,19
167,176,283
167,177,503
167,179,23
167,182,358
167,183,19
167,184,113
167,186,316
167,187,67
167,188,82
167,189,316
167,191,296
167,192,221
167,193,390
167,194,387
167,196,35
167,198,589
167,199,466
167,202,121
167,205,16
167,206,445
167,207,325
167,208,36
167,212,500
167,216,483
167,217,182
167,220,108
167,222,79
167,223,455
167,224,333
167,225,206
167,226,228
167,228,177
167,229,128
167,230,559
167,231,413
167,233,220
167,234,116
167,236,291
167,238,230
167,239,343
167,240,66
167,242,263
167,244,327
167,245,490
167,247,419
167,251,49
167,252,171
167,253,332
167,257,556
167,258,575
167,260,480
167,262,581
167,263,233
167,265,463
167,266,410
167,267,428
167,269,487
167,270,325
167,271,261
167,273,42
167,274,70
167,276,525
167,278,427
167,280,37
167,281,437
167,282,410
167,284,216
167,285,193
167,286,62
167,290,265
167,292,52
167,293,48
167,296,397
167,299,43
167,300,65
168,1,241
168,2,360
168,4,570
168,5,362
168,7,455
168,8,153
168,9,122
168,10,538
168,11,156
168,13,165
168,14,84
168,15,198
168,17,567
168,18,401
168,19,158
168,20,598
168,22,554
168,24,594
168,25,151
168,27,427
168,30,50
168,31,565
168,32,94
168,35,464
168,36,527
168,37,193
168,38,499
168,41,569
168,43,204
168,44,157
168,47,32
168,49,580
168,50,479
168,51,295
168,52,494
168,54,517
168,56,23
168,57,260
168,61,98
168,63,82
168,65,491
168,66,469
168,68,106
168,69,543
168,71,342
168,72,581
168,77,516
168,78,152
168,79,337
168,80,595
168,82,135
168,87,178
168,89,217
168,92,393
168,95,178
168,96,566
168,99,459
168,102,552
168,103,468
168,106,283
168,107,431
168,109,193
168,110,432
168,111,237
168,112,136
168,114,456
168,116,151
168,117,385
168,124,182
168,126,500
168,128,543
168,129,592
168,130,52
168,131,214
168,135,159
168,136,105
168,137,208
168,138,550
168,139,296
168,140,386
168,142,501
168,143,461
168,147,323
168,148,432
168,152,486
168,154,283
168,155,351
168,157,535
168,161,132
168,162,434
168,163,496
168,164,240
168,165,172
168,166,117
168,167,217
168,169,435
168,170,489
168,171,296
168,173,342
168,175,117
168,176,68
168,178,192
168,179,203
168,182,45
168,184,519
168,186,233
168,187,109
168,190,219
168,193,582
168,196,354
168,197,173
168,199,374
168,200,232
168,203,213
168,204,211
168,205,69
168,208,256
168,211,281
168,214,78
168,215,330
168,217,30
168,218,70
168,219,523
168,220,89
168,221,290
168,222,504
168,223,4
168,228,84
168,229,403
168,230,136
168,236,494
168,237,273
168,241,537
168,242,6
168,243,288
168,245,383
168,249,206
168,250,198
168,251,136
168,252,97
168,254,152
168,256,357
168,257,298
168,258,244
168,260,172
168,261,337
168,262,56
168,265,549
168,266,74
168,267,134
168,268,206
168,269,353
168,270,525
168,275,342
168,276,237
168,279,507
168,283,146
168,284,67
168,285,389
168,286,59
168,289,235
168,291,15
168,292,599
168,293,548
168,294,107
168,297,422
169,1,427
169,3,476
169,4,130
169,5,473
169,6,221
169,8,461
169,10,242
169,11,315
169,13,384
169,14,19
169,16,522
169,18,120
169,19,497
169,20,128
169,23,69
169,25,53
169,26,468
169,27,465
169,30,174
169,32,566
169,33,112
169,35,51
169,36,561
169,37,375
169,44,81
169,45,426
169,47,570
169,48,561
169,50,562
169,54,355
169,55,477
169,58,174
169,59,572
169,61,535
169,62,65
169,66,230
169,67,63
169,68,466
169,69,278
169,71,533
169,73,91
169,74,473
169,75,7
169,77,378
169,78,447
169,79,490
169,81,508
169,82,499
169,84,459
169,86,489
169,88,542
169,89,101
169,90,570
169,91,233
169,93,150
169,94,456
169,95,9
169,98,251
169,99,152
169,102,370
169,103,220
169,108,238
169,109,471
169,114,420
169,121,163
169,122,103
169,123,252
169,124,337
169,125,114
169,126,367
169,127,132
169,128,400
169,129,478
169,131,21
169,134,5
169,135,36
169,136,344
169,141,359
169,142,498
169,143,236
169,146,69
169,147,547
169,148,472
169,149,343
169,151,212
169,154,452
169,156,25
169,159,136
169,162,467
169,163,53
169,164,492
169,165,317
169,167,19
169,170,140
169,172,17
169,174,203
169,180,205
169,182,131
169,183,473
169,185,345
169,186,16
169,187,119
169,189,220
169,190,407
169,192,513
169,193,94
169,194,201
169,195,422
169,198,41
169,201,579
169,204,299
169,206,457
169,207,75
169,208,206
169,209,174
169,212,555
169,213,494
169,216,318
169,218,175
169,221,153
169,222,215
169,223,416
169,228,66
169,230,363
169,231,258
169,232,30
169,234,78
169,235,53
169,236,272
169,237,281
169,240,22
169,241,14
169,244,268
169,246,10
169,247,410
169,249,588
169,253,207
169,255,498
169,256,84
169,257,188
169,259,217
169,260,385
169,263,394
169,264,445
169,265,552
169,266,385
169,268,370
169,270,278
169,271,591
169,272,210
169,273,464
169,274,27
169,275,225
169,276,268
169,277,487
169,278,67
169,283,586
169,285,1
169,287,121
169,288,440
169,291,280
169,292,11
169,294,366
169,295,575
169,297,304
169,298,11
170,1,194
170,2,429
170,5,277
170,6,475
170,7,504
170,9,462
170,10,581
170,14,310
170,15,469
170,18,418
170,19,133
170,20,80
170,21,38
170,22,171
170,26,290
170,27,376
170,28,503
170,31,361
170,34,464
170,36,365
170,39,412
170,40,229
170,42,102
170,46,365
170,47,539
170,49,285
170,50,404
170,51,190
170,53,455
170,58,331
170,59,510
170,60,40
170,61,134
170,63,277
170,64,54
170,65,325
170,67,142
170,68,589
170,69,174
170,70,160
170,73,534
170,76,221
170,77,487
170,78,246
170,79,582
170,81,60
170,82,344
170,83,462
170,85,423
170,86,471
170,88,507
170,91,92
170,94,81
170,95,520
170,97,128
170,98,90
170,99,47
170,100,48
170,101,238
170,102,269
170,104,243
170,106,303
170,107,552
170,109,579
170,110,434
170,111,205
170,112,380
170,115,223
170,116,93
170,121,268
170,124,324
170,125,537
170,128,323
170,132,445
170,133,506
170,134,102
170,139,524
170,141,208
170,142,395
170,143,163
170,144,171
170,145,497
170,147,589
170,149,41
170,150,436
170,151,566
170,154,259
170,156,351
170,158,572
170,160,103
170,162,244
170,163,327
170,164,339
170,165,92
170,171,445
170,173,25
170,174,269
170,175,185
170,176,186
170,178,39
170,181,258
170,182,213
170,184,506
170,185,537
170,189,89
170,190,487
170,193,374
170,194,534
170,195,561
170,196,121
170,198,359
170,199,284
170,201,35
170,203,528
170,205,287
170,207,577
170,209,343
170,212,138
170,213,248
170,214,551
170,219,564
170,220,485
170,221,512
170,222,194
170,223,226
170,225,256
170,226,92
170,228,167
170,229,365
170,230,80
170,232,325
170,233,217
170,238,598
170,239,553
170,240,364
170,244,182
170,245,500
170,246,200
170,247,6
170,248,465
170,250,295
170,252,308
170,256,562
170,257,90
170,260,427
170,262,244
170,263,32
170,265,165
170,270,570
170,272,343
170,273,316
170,276,256
170,277,339
170,278,54
170,282,29
170,283,413
170,285,178
170,288,72
170,289,192
170,290,339
170,291,397
170,292,56
170,293,96
170,294,460
170,295,102
170,298,177
171,1,553
171,2,132
171,4,266
171,6,441
171,9,11
171,10,237
171,12,482
171,14,197
171,18,367
171,23,597
171,25,193
171,27,572
171,28,344
171,31,27
171,34,591
171,35,299
171,37,227
171,38,115
171,40,516
171,41,234
171,47,147
171,48,580
171,50,442
171,52,439
171,53,310
171,55,337
171,56,438
171,57,124
171,59,396
171,60,511
171,61,253
171,62,537
171,65,93
171,67,223
171,69,254
171,71,471
171,72,230
171,73,545
171,78,391
171,79,540
171,80,23
171,81,250
171,82,334
171,83,354
171,84,225
171,86,137
171,87,430
171,88,367
171,90,366
171,92,379
171,94,389
171,96,429
171,97,504
171,99,495
171,101,115
171,102,156
171,104,518
171,108,467
171,110,491
171,111,301
171,112,109
171,113,40
171,114,516
171,115,26
171,116,332
171,117,289
171,118,418
171,123,586
171,127,320
171,128,597
171,129,572
171,130,464
171,131,88
171,132,424
171,133,566
171,139,397
171,140,242
171,141,466
171,143,210
171,145,245
171,146,232
171,147,590
171,148,308
171,149,368
171,150,414
171,153,148
171,154,313
171,155,26
171,157,53
171,159,99
171,161,266
171,162,357
171,163,414
171,164,65
171,165,457
171,167,247
171,168,339
171,169,582
171,170,10
171,174,501
171,175,571
171,178,468
171,179,277
171,180,174
171,181,434
171,182,552
171,184,357
171,186,134
171,190,447
171,192,362
171,193,200
171,196,157
171,198,236
171,199,134
171,200,274
171,204,122
171,205,218
171,207,400
171,209,319
171,210,264
171,211,154
171,214,567
171,216,91
171,217,51
171,221,584
171,224,209
171,226,474
171,228,410
171,229,196
171,230,468
171,231,111
171,232,522
171,233,23
171,234,94
171,235,87
171,237,481
171,245,478
171,246,211
171,248,412
171,249,454
171,250,388
171,251,146
171,252,37
171,253,34
171,254,73
171,255,322
171,257,570
171,260,484
171,261,193
171,263,375
171,266,78
171,268,504
171,272,278
171,273,249
171,275,156
171,278,108
171,279,39
171,283,579
171,284,241
171,286,184
171,287,516
171,290,358
171,292,209
171,293,119
171,296,145
171,300,136
172,1,42
172,4,199
172,6,596
172,9,552
172,11,525
172,12,290
172,13,444
172,16,425
172,17,26
172,20,475
172,21,560
172,22,486
172,23,103
172,24,170
172,25,159
172,26,214
172,27,317
172,29,177
172,30,542
172,31,458
172,33,315
172,34,491
172,36,457
172,39,514
172,40,194
172,43,310
172,44,120
172,45,494
172,46,49
172,47,514
172,48,371
172,49,316
172,50,484
172,51,367
172,53,152
172,55,528
172,59,565
172,60,153
172,61,133
172,62,498
172,64,208
172,66,362
172,69,269
172,70,108
172,71,207
172,73,438
172,76,356
172,77,292
172,79,123
172,80,275
172,81,420
172,82,34
172,83,192
172,84,66
172,85,224
172,86,77
172,88,255
172,91,293
172,92,119
172,93,215
172,95,509
172,98,541
172,99,245
172,100,412
172,101,589
172,104,421
172,105,56
172,106,450
172,110,491
172,112,256
172,113,263
172,114,313
172,117,512
172,118,495
172,119,8
172,120,133
172,121,168
172,122,517
172,123,130
172,124,263
172,127,385
172,128,356
172,129,337
172,130,181
172,132,549
172,134,539
172,135,107
172,136,44
172,137,10
172,142,343
172,145,103
172,148,463
172,151,109
172,152,23
172,153,44
172,154,17
172,155,553
172,156,153
172,157,544
172,158,513
172,162,370
172,163,12
172,165,403
172,166,516
172,167,586
172,168,448
172,169,348
172,170,417
172,171,124
172,173,365
172,174,453
172,177,21
172,180,458
172,182,148
172,186,418
172,187,454
172,188,561
172,189,9
172,190,81
172,191,548
172,196,119
172,197,565
172,199,309
172,202,294
172,204,511
172,211,573
172,213,128
172,214,358
172,216,233
172,217,406
172,219,146
172,221,49
172,222,109
172,224,351
172,225,294
172,228,96
172,229,66
172,231,428
172,234,88
172,239,294
172,240,528
172,244,492
172,245,242
172,246,113
172,248,353
172,249,105
172,252,555
172,255,347
172,263,396
172,267,489
172,268,463
172,270,278
172,271,591
172,273,496
172,275,600
172,276,452
172,280,245
172,282,186
172,286,220
172,288,240
172,291,560
172,293,510
172,294,131
172,297,480
172,299,312
172,300,92
173,3,246
173,5,556
173,9,366
173,10,97
173,11,20
173,13,203
173,15,113
173,16,194
173,17,322
173,21,36
173,22,284
173,23,213
173,24,117
173,25,507
173,27,154
173,28,351
173,33,453
173,34,505
173,37,181
173,40,511
173,41,402
173,42,570
173,43,64
173,47,163
173,49,373
173,50,315
173,51,49
173,52,139
173,54,139
173,55,397
173,56,231
173,58,349
173,61,307
173,65,201
173,66,87
173,67,370
173,68,124
173,70,288
173,72,572
173,74,585
173,77,340
173,78,72
173,79,251
173,81,378
173,82,595
173,83,576
173,85,587
173,86,150
173,87,143
173,88,544
173,89,586
173,90,409
173,92,250
173,94,325
173,95,46
173,96,535
173,97,286
173,100,539
173,103,549
173,104,139
173,105,10
173,106,10
173,108,344
173,111,279
173,112,181
173,113,193
173,114,386
173,115,240
173,116,494
173,122,119
173,123,473
173,125,426
173,126,36
173,127,577
173,129,125
173,130,488
173,132,115
173,133,512
173,135,590
173,136,593
173,137,153
173,140,105
173,147,520
173,148,492
173,149,42
173,150,280
173,154,260
173,155,478
173,158,489
173,160,201
173,161,470
173,163,251
173,165,496
173,166,454
173,167,492
173,169,480
173,170,313
173,171,463
173,175,141
173,176,378
173,177,558
173,178,235
173,179,7
173,181,130
173,182,237
173,184,47
173,187,505
173,189,195
173,190,192
173,192,587
173,193,531
173,195,597
173,196,172
173,197,218
173,198,354
173,199,200
173,201,125
173,202,407
173,203,193
173,204,327
173,207,7
173,213,484
173,214,330
173,215,291
173,216,467
173,219,467
173,220,557
173,221,559
173,222,23
173,223,559
173,226,80
173,227,318
173,228,85
173,229,122
173,230,521
173,231,222
173,232,412
173,235,282
173,240,327
173,242,567
173,243,106
173,245,594
173,248,369
173,249,224
173,250,102
173,251,334
173,253,407
173,255,64
173,262,198
173,263,414
173,264,107
173,266,587
173,269,483
173,271,304
173,272,52
173,274,225
173,275,327
173,278,380
173,280,571
173,281,205
173,287,387
173,290,124
173,291,486
173,292,45
173,298,284
173,300,288
174,1,285
174,2,397
174,3,50
174,4,41
174,8,532
174,9,505
174,10,96
174,15,416
174,16,107
174,17,402
174,19,467
174,22,485
174,27,457
174,31,411
174,32,122
174,33,56
174,34,437
174,35,77
174,36,504
174,38,587
174,40,380
174,42,188
174,43,530
174,45,523
174,47,104
174,52,421
174,53,432
174,56,320
174,57,581
174,58,420
174,59,521
174,61,445
174,62,330
174,65,579
174,66,461
174,68,87
174,70,429
174,72,395
174,73,37
174,75,386
174,76,428
174,77,490
174,78,128
174,81,154
174,83,441
174,84,360
174,85,585
174,86,251
174,87,584
174,91,492
174,92,2
174,94,359
174,98,409
174,99,337
174,102,247
174,104,152
174,105,335
174,108,235
174,109,501
174,111,487
174,112,569
174,113,269
174,116,46
174,117,272
174,118,18
174,120,164
174,121,161
174,122,161
174,123,500
174,124,560
174,125,4
174,126,88
174,127,454
174,128,511
174,129,46
174,132,383
174,134,320
174,136,423
174,139,416
174,140,415
174,143,595
174,149,383
174,150,423
174,151,385
174,152,15
174,154,406
174,159,57
174,161,306
174,167,148
174,170,267
174,171,48
174,172,410
174,173,70
174,175,442
174,176,591
174,177,309
174,178,216
