source,target,weight
148,195,433
148,196,498
148,197,306
148,198,166
148,202,284
148,205,129
148,210,232
148,211,255
148,212,52
148,213,574
148,214,45
148,215,586
148,216,174
148,217,142
148,221,285
148,225,397
148,226,180
148,228,104
148,229,348
148,230,14
148,232,524
148,235,286
148,241,514
148,243,542
148,246,32
148,247,597
148,248,412
148,249,34
148,250,569
148,251,426
148,259,588
148,263,85
148,264,591
148,265,502
148,267,23
148,268,256
148,269,142
148,271,418
148,273,107
148,274,412
148,275,518
148,278,359
148,279,324
148,283,461
148,285,316
148,286,33
148,288,162
148,295,419
148,296,344
148,297,293
148,298,273
148,300,357
149,1,102
149,2,275
149,3,505
149,5,169
149,6,180
149,7,321
149,9,32
149,10,147
149,11,127
149,12,345
149,13,313
149,14,34
149,17,40
149,19,457
149,21,170
149,29,370
149,30,38
149,31,415
149,33,201
149,35,173
149,36,134
149,40,574
149,45,283
149,47,258
149,48,269
149,49,325
149,50,133
149,57,499
149,61,431
149,62,480
149,63,123
149,65,578
149,67,2
149,68,445
149,70,309
149,72,14
149,77,318
149,81,104
149,82,384
149,83,192
149,84,373
149,87,501
149,89,197
149,90,571
149,91,106
149,93,58
149,95,537
149,96,317
149,97,251
149,98,106
149,99,394
149,100,399
149,101,270
149,103,35
149,107,516
149,110,487
149,112,62
149,114,383
149,115,264
149,117,376
149,118,421
149,125,540
149,128,419
149,129,474
149,131,565
149,132,49
149,133,597
149,137,472
149,138,162
149,141,3
149,144,574
149,145,44
149,147,165
149,148,138
149,150,479
149,152,338
149,153,238
149,155,562
149,157,207
149,158,385
149,159,128
149,160,164
149,165,503
149,167,363
149,169,269
149,170,246
149,172,455
149,175,496
149,177,180
149,178,255
149,180,9
149,181,426
149,183,404
149,186,68
149,189,448
149,193,227
149,194,388
149,197,486
149,198,160
149,205,21
149,206,81
149,207,269
149,210,316
149,211,230
149,214,541
149,215,457
149,218,265
149,219,433
149,220,248
149,221,173
149,222,582
149,225,101
149,226,368
149,227,8
149,230,260
149,234,522
149,235,422
149,237,566
149,238,265
149,240,70
149,241,477
149,242,514
149,245,525
149,246,577
149,247,56
149,250,151
149,251,203
149,252,73
149,253,543
149,257,597
149,258,267
149,259,423
149,260,455
149,261,130
149,263,447
149,265,503
149,267,307
149,268,339
149,269,281
149,272,399
149,273,212
149,274,273
149,275,481
149,281,287
149,282,89
149,283,410
149,289,364
149,291,469
149,292,401
149,293,242
149,294,113
149,296,490
149,299,116
149,300,360
150,2,519
150,3,18
150,4,46
150,5,489
150,6,150
150,10,22
150,11,294
150,18,453
150,20,595
150,21,113
150,22,370
150,23,301
150,25,486
150,26,399
150,28,356
150,29,177
150,30,383
150,32,478
150,33,255
150,35,122
150,38,208
150,39,167
150,42,114
150,43,558
150,45,400
150,46,492
150,49,269
150,50,540
150,52,543
150,53,399
150,54,471
150,55,282
150,56,383
150,62,81
150,66,300
150,68,306
150,71,303
150,72,317
150,73,539
150,74,345
150,75,486
150,76,332
150,77,225
150,78,218
150,80,213
150,86,324
150,89,457
150,91,478
150,95,53
150,100,321
150,101,430
150,103,287
150,104,535
150,106,240
150,109,509
150,110,66
150,111,107
150,113,437
150,116,344
150,118,456
150,120,38
150,122,259
150,123,351
150,124,411
150,125,270
150,127,399
150,130,310
150,131,444
150,132,443
150,133,532
150,134,84
150,136,8
150,141,548
150,145,179
150,146,125
150,147,214
150,148,52
150,149,134
150,152,496
150,153,418
150,156,178
150,158,570
150,160,566
150,162,490
150,163,578
150,166,323
150,168,395
150,171,590
150,176,251
150,177,98
150,178,16
150,180,534
150,182,536
150,186,97
150,188,380
150,189,583
150,195,144
150,196,502
150,197,465
150,199,185
150,203,172
150,204,287
150,207,157
150,208,164
150,209,321
150,212,271
150,213,101
150,216,365
150,221,557
150,222,530
150,223,142
150,226,350
150,228,390
150,229,129
150,234,377
150,235,234
150,237,217
150,238,183
150,240,555
150,242,510
150,243,500
150,244,145
150,245,195
150,246,111
150,248,39
150,249,467
150,250,185
150,251,116
150,252,286
150,253,109
150,255,120
150,256,68
150,258,276
150,259,236
150,260,543
150,261,115
150,263,259
150,264,564
150,265,164
150,269,46
150,270,126
150,272,444
150,273,131
150,275,352
150,276,74
150,277,358
150,282,541
150,285,307
150,288,241
150,291,425
150,292,384
150,294,480
150,297,483
150,300,323
151,1,219
151,6,546
151,7,323
151,8,455
151,11,402
151,13,499
151,14,393
151,16,80
151,17,155
151,18,408
151,19,225
151,22,452
151,23,296
151,24,351
151,25,364
151,26,351
151,27,19
151,28,480
151,31,166
151,33,69
151,35,575
151,44,485
151,45,304
151,46,413
151,47,596
151,49,455
151,51,298
151,52,397
151,54,534
151,55,535
151,58,442
151,59,559
151,60,555
151,62,438
151,64,499
151,67,524
151,70,150
151,73,178
151,74,538
151,75,354
151,76,280
151,78,327
151,79,86
151,80,585
151,83,597
151,85,555
151,89,191
151,92,130
151,94,49
151,97,105
151,99,520
151,100,150
151,101,577
151,104,303
151,108,344
151,112,541
151,113,206
151,116,516
151,117,374
151,120,60
151,121,467
151,122,342
151,126,22
151,130,441
151,132,24
151,133,407
151,137,309
151,140,150
151,142,201
151,143,146
151,147,140
151,149,4
151,150,443
151,153,448
151,162,34
151,163,173
151,165,136
151,166,178
151,167,460
151,169,224
151,171,220
151,172,86
151,173,351
151,174,132
151,175,4
151,179,94
151,180,171
151,181,209
151,182,56
151,183,77
151,184,513
151,187,525
151,188,143
151,193,313
151,195,316
151,199,298
151,200,71
151,201,575
151,203,207
151,205,63
151,209,398
151,210,298
151,212,88
151,214,457
151,215,436
151,216,326
151,217,8
151,220,308
151,222,77
151,223,112
151,226,588
151,228,315
151,229,429
151,230,201
151,231,314
151,232,151
151,233,514
151,234,259
151,235,515
151,237,478
151,238,380
151,239,372
151,240,316
151,241,125
151,243,201
151,245,437
151,246,201
151,247,520
151,249,38
151,250,339
151,254,458
151,255,456
151,259,11
151,260,218
151,261,569
151,263,93
151,267,595
151,268,245
151,270,126
151,271,202
151,272,132
151,273,318
151,277,230
151,279,583
151,284,355
151,286,81
151,288,339
151,290,557
151,291,364
151,293,114
151,294,351
151,295,75
151,297,261
151,298,456
152,1,286
152,2,301
152,3,595
152,4,556
152,5,333
152,6,174
152,7,51
152,8,396
152,9,12
152,14,404
152,16,39
152,18,286
152,21,151
152,23,92
152,24,356
152,25,554
152,26,338
152,28,253
152,30,443
152,31,389
152,32,581
152,34,516
152,35,272
152,36,31
152,37,159
152,40,255
152,42,340
152,43,28
152,45,58
152,47,447
152,48,283
152,51,364
152,56,474
152,58,281
152,59,224
152,61,271
152,62,349
152,63,299
152,64,580
152,67,298
152,69,239
152,73,160
152,76,176
152,79,357
152,82,25
152,83,587
152,86,18
152,87,600
152,90,580
152,93,45
152,95,408
152,97,75
152,98,408
152,102,257
152,103,210
152,104,571
152,105,413
152,106,592
152,110,127
152,111,408
152,112,3
152,113,531
152,116,355
152,117,41
152,119,524
152,121,376
152,122,511
152,123,435
152,129,292
152,134,126
152,136,201
152,137,420
152,141,445
152,143,458
152,145,567
152,146,221
152,148,513
152,149,352
152,150,59
152,151,491
152,154,397
152,160,487
152,161,445
152,162,529
152,163,371
152,164,575
152,166,31
152,167,425
152,169,309
152,170,143
152,177,206
152,179,347
152,182,445
152,189,171
152,191,595
152,193,547
152,194,51
152,196,248
152,197,518
152,198,407
152,199,354
152,201,286
152,202,513
152,204,186
152,205,452
152,206,293
152,207,125
152,208,453
152,210,26
152,212,311
152,213,122
152,215,117
152,217,207
152,218,145
152,219,368
152,224,445
152,230,277
152,233,365
152,237,595
152,238,303
152,239,16
152,241,551
152,243,494
152,244,578
152,245,538
152,246,329
152,247,71
152,248,100
152,249,170
152,250,180
152,252,199
152,255,71
152,258,300
152,259,16
152,262,450
152,263,401
152,264,284
152,265,270
152,266,284
152,267,52
152,269,91
152,271,76
152,273,491
152,274,51
152,276,207
152,279,138
152,280,420
152,286,473
152,287,401
152,288,455
152,289,292
152,290,207
152,292,329
152,298,161
153,1,21
153,2,143
153,4,128
153,5,92
153,6,14
153,7,500
153,8,160
153,12,49
153,13,330
153,14,229
153,16,496
153,18,252
153,23,38
153,24,500
153,25,77
153,28,10
153,31,167
153,34,305
153,37,299
153,38,225
153,39,298
153,45,458
153,46,535
153,49,375
153,50,559
153,52,337
153,53,317
153,54,94
153,55,337
153,56,38
153,57,23
153,58,170
153,61,257
153,68,88
153,72,192
153,73,108
153,76,54
153,77,527
153,78,487
153,79,566
153,80,577
153,83,8
153,88,329
153,90,509
153,91,54
153,94,365
153,95,159
153,96,187
153,98,571
153,102,382
153,104,75
153,105,175
153,106,551
153,108,496
153,109,150
153,110,461
153,113,478
153,114,327
153,115,477
153,116,304
153,119,467
153,120,381
153,123,161
153,125,148
153,126,438
153,127,315
153,128,247
153,130,22
153,133,141
153,136,7
153,139,75
153,141,297
153,146,520
153,148,588
153,149,264
153,150,190
153,151,36
153,157,152
153,159,580
153,160,434
153,161,113
153,163,516
153,164,303
153,166,49
153,168,54
153,173,550
153,174,212
153,176,468
153,178,25
153,179,250
153,180,104
153,182,396
153,183,593
153,184,443
153,191,121
153,194,235
153,196,491
153,200,481
153,202,294
153,204,597
153,206,379
153,207,566
153,209,48
153,210,523
153,213,69
153,217,426
153,218,32
153,219,554
153,220,359
153,221,521
153,223,125
153,225,41
153,228,129
153,229,143
153,230,449
153,231,252
153,232,478
153,233,400
153,236,235
153,241,484
153,242,594
153,243,11
153,244,297
153,245,539
153,246,262
153,248,325
153,249,220
153,252,241
153,253,449
153,254,111
153,255,116
153,257,381
153,258,52
153,260,412
153,262,356
153,264,204
153,266,279
153,268,184
153,269,478
153,270,479
153,271,259
153,272,494
153,274,233
153,277,363
153,283,149
153,284,533
153,287,180
153,288,517
153,293,566
153,294,310
153,295,173
153,296,276
153,297,250
153,300,347
154,1,465
154,2,391
154,7,148
154,8,36
154,9,356
154,11,289
154,14,282
154,16,179
154,17,284
154,18,562
154,19,100
154,22,164
154,23,359
154,25,134
154,28,236
154,29,37
154,30,528
154,32,34
154,34,436
154,35,467
154,36,7
154,37,182
154,38,344
154,39,295
154,40,239
154,41,144
154,42,105
154,44,63
154,46,103
154,49,325
154,50,405
154,53,407
154,54,106
154,55,240
154,56,237
154,60,54
154,62,382
154,65,262
154,66,147
154,67,468
154,69,3
154,71,133
154,74,193
154,79,81
154,80,154
154,81,46
154,84,195
154,86,382
154,89,167
154,90,333
154,91,516
154,92,407
154,99,434
154,103,143
154,104,78
154,106,361
154,108,580
154,110,179
154,114,366
154,115,551
154,116,217
154,117,178
154,118,585
154,120,527
154,122,5
154,124,587
154,125,414
154,128,476
154,132,561
154,134,334
154,135,293
154,136,585
154,137,152
154,139,497
154,142,584
154,144,325
154,145,11
154,146,543
154,150,332
154,151,415
154,152,153
154,153,84
154,155,578
154,156,470
154,158,547
154,159,427
154,166,63
154,167,556
154,168,465
154,170,530
154,171,235
154,177,270
154,179,186
154,181,37
154,182,304
154,185,263
154,190,358
154,191,397
154,192,546
154,193,438
154,194,6
154,196,439
154,198,470
154,201,30
154,202,154
154,203,194
154,204,43
154,205,333
154,209,55
154,210,588
154,212,398
154,213,202
154,214,522
154,215,170
154,216,183
154,217,552
154,219,588
154,222,208
154,224,92
154,226,168
154,228,199
154,230,563
154,231,481
154,234,342
154,235,401
154,236,190
154,238,284
154,240,340
154,241,32
154,243,36
154,247,456
154,251,236
154,252,394
154,255,417
154,256,263
154,257,369
154,260,175
154,265,414
154,268,352
154,271,120
154,273,49
154,275,287
154,276,180
154,283,93
154,284,490
154,285,119
154,286,81
154,287,161
154,289,547
154,290,308
154,294,63
154,295,203
154,296,463
154,298,124
155,1,149
155,2,255
155,5,40
155,8,547
155,10,535
155,12,242
155,13,312
155,16,101
155,18,221
155,21,169
155,23,110
155,25,8
155,26,406
155,28,86
155,29,217
155,30,304
155,31,315
155,37,113
155,39,153
155,45,24
155,46,458
155,47,532
155,49,204
155,50,537
155,52,41
155,56,24
155,60,570
155,61,545
155,64,60
155,65,596
155,70,446
155,71,12
155,73,427
155,74,236
155,78,82
155,79,5
155,80,384
155,81,508
155,83,118
155,87,154
155,88,233
155,92,175
155,93,362
155,97,198
155,98,517
155,100,441
155,101,428
155,102,260
155,103,406
155,105,559
155,107,471
155,109,461
155,110,40
155,111,31
155,112,585
155,115,500
155,116,538
155,117,345
155,121,436
155,123,494
155,124,441
155,126,368
155,132,486
155,134,278
155,137,301
155,138,212
155,140,587
155,141,72
155,142,583
155,143,371
155,144,476
155,149,559
155,150,592
155,153,248
155,154,34
155,157,553
155,158,11
155,159,115
155,160,544
155,161,2
155,164,308
155,165,430
155,166,528
155,169,475
155,172,97
155,173,526
155,174,144
155,176,135
155,177,12
155,178,564
155,179,334
155,180,583
155,186,474
155,189,250
155,190,338
155,191,45
155,192,600
155,195,343
155,198,154
155,199,77
155,203,122
155,205,573
155,206,177
155,207,379
155,210,270
155,212,460
155,213,583
155,214,137
155,215,80
155,221,270
155,223,173
155,225,226
155,227,535
155,229,104
155,235,537
155,236,41
155,238,175
155,239,538
155,240,241
155,243,79
155,245,122
155,246,129
155,248,113
155,254,68
155,256,312
155,260,83
155,261,116
155,262,469
155,263,338
155,264,330
155,267,298
155,268,277
155,269,488
155,270,6
155,271,50
155,273,308
155,274,429
155,275,78
155,278,357
155,279,100
155,280,223
155,281,473
155,282,27
155,283,223
155,284,341
155,285,339
155,286,366
155,292,288
155,293,539
155,295,492
155,296,25
155,298,442
155,299,437
155,300,150
156,1,25
156,2,553
156,3,321
156,6,26
156,8,417
156,10,55
156,12,527
156,14,361
156,19,206
156,21,417
156,22,390
156,23,556
156,24,386
156,26,177
156,27,356
156,31,549
156,33,551
156,36,203
156,37,534
156,38,177
156,39,437
156,40,152
156,41,63
156,43,45
156,45,70
156,46,530
156,47,34
156,50,286
156,51,258
156,53,213
156,55,544
156,60,446
156,62,213
156,64,243
156,65,217
156,67,558
156,69,118
156,70,459
156,74,242
156,76,500
156,78,121
156,85,562
156,86,427
156,88,412
156,89,485
156,92,310
156,95,585
156,99,458
156,100,486
156,101,64
156,106,242
156,107,53
156,109,589
156,111,473
156,115,181
156,122,30
156,123,20
156,124,87
156,125,48
156,126,463
156,128,329
156,129,442
156,130,550
156,132,572
156,133,283
156,134,80
156,137,554
156,139,134
156,140,165
156,141,110
156,143,379
156,151,465
156,152,304
156,155,356
156,157,65
156,159,552
156,161,591
156,167,405
156,168,105
156,172,11
156,173,94
156,174,599
156,175,471
156,178,277
156,179,475
156,180,380
156,182,288
156,183,599
156,184,353
156,186,272
156,187,24
156,188,557
156,189,428
156,190,446
156,192,31
156,193,249
156,196,178
156,199,345
156,200,331
156,201,487
156,202,454
156,203,573
156,205,297
156,206,375
156,207,314
156,209,123
156,211,76
156,212,487
156,216,93
156,218,113
156,220,57
156,221,125
156,222,179
156,224,367
156,226,33
156,228,348
156,233,214
156,235,586
156,236,49
156,238,292
156,240,60
156,241,427
156,242,123
156,243,345
156,244,120
156,245,76
156,246,182
156,247,462
156,248,83
156,251,138
156,254,575
156,256,468
156,257,288
156,259,223
156,262,389
156,263,134
156,264,532
156,266,64
156,268,169
156,270,326
156,271,489
156,272,127
156,273,328
156,274,346
156,278,572
156,279,125
156,282,201
156,284,167
156,288,40
156,291,147
156,293,257
156,295,488
156,296,436
156,297,588
157,1,322
157,2,55
157,3,367
157,4,540
157,11,456
157,12,14
157,13,440
157,15,356
157,17,107
157,18,375
157,19,585
157,20,279
157,21,139
157,25,211
157,26,215
157,27,538
157,29,18
157,30,135
157,32,262
157,34,102
157,35,553
157,36,133
157,37,93
157,38,99
157,39,224
157,41,153
157,42,441
157,46,515
157,48,7
157,51,183
157,55,592
157,58,516
157,59,268
157,61,364
157,64,508
157,65,420
157,68,178
157,70,460
157,71,499
157,74,325
157,75,396
157,76,90
157,78,239
157,80,335
157,83,110
157,86,571
157,90,545
157,91,67
157,92,33
157,93,192
157,94,211
157,97,504
157,99,1
157,105,299
157,106,83
157,107,239
157,108,90
157,111,113
157,112,58
157,113,132
157,116,422
157,117,364
157,118,255
157,119,140
157,120,256
157,122,295
157,124,548
157,125,181
157,127,546
157,128,456
157,129,456
157,131,378
157,132,433
157,134,392
157,140,424
157,141,210
157,142,474
157,145,247
157,146,356
157,153,180
157,155,314
157,158,367
157,159,52
157,161,47
157,164,353
157,165,479
157,166,521
157,167,374
157,169,35
157,170,361
157,171,5
157,172,34
157,174,320
157,175,316
157,176,600
157,177,446
157,178,313
157,180,313
157,181,494
157,182,10
157,183,483
157,186,329
157,187,20
157,192,355
157,194,446
157,195,105
157,197,104
157,198,55
157,202,453
157,205,550
157,207,135
157,208,111
157,212,116
157,214,389
157,217,380
157,218,310
157,219,148
157,220,511
157,221,559
157,222,384
157,224,115
157,225,4
157,226,241
157,227,18
157,228,310
157,233,78
157,234,126
157,235,477
157,238,26
157,242,557
157,243,282
157,244,44
157,245,111
157,246,174
157,247,519
157,249,335
157,250,514
157,252,366
157,253,110
157,254,155
157,256,470
157,261,527
157,262,504
157,263,582
157,265,57
157,279,453
157,283,34
157,286,559
157,288,199
157,290,592
157,291,557
157,293,532
157,294,556
157,298,360
158,5,126
158,7,164
158,8,328
158,13,270
158,15,468
158,16,422
158,18,295
158,19,138
158,21,555
158,22,576
158,23,278
158,25,255
158,26,86
158,28,508
158,31,200
158,32,270
158,33,375
158,34,166
158,35,306
158,37,125
158,38,421
158,41,559
158,43,448
158,45,355
158,47,326
158,50,197
158,52,4
158,56,301
158,57,171
158,58,4
158,59,499
158,60,254
158,64,62
158,65,268
158,67,38
158,71,249
158,75,228
158,78,466
158,79,190
158,82,139
158,84,12
158,85,168
158,86,183
158,87,51
158,88,265
158,89,348
158,90,307
158,91,295
158,94,312
158,95,504
158,96,52
158,97,501
158,98,320
158,99,590
158,100,450
158,102,467
158,103,249
158,104,536
158,105,360
158,106,54
158,107,282
158,109,414
158,111,172
158,113,102
158,116,152
158,118,487
158,122,5
158,123,83
158,126,84
158,129,537
158,130,239
158,131,570
158,133,390
158,134,368
158,135,325
158,137,233
158,138,198
158,139,152
158,140,361
158,141,34
158,142,552
158,146,426
158,147,463
158,148,254
158,151,309
158,153,367
158,154,486
158,163,600
158,165,292
158,166,392
158,170,584
158,171,200
158,172,544
158,175,302
158,177,525
158,178,264
158,180,223
158,184,271
158,187,346
158,189,207
158,191,262
158,195,60
158,196,177
158,199,261
158,200,4
158,202,141
158,204,368
158,206,505
158,208,204
158,209,12
158,211,184
158,212,468
158,214,55
158,218,324
158,221,288
158,222,237
158,223,324
158,224,62
158,227,184
158,228,264
158,230,216
158,232,525
158,233,547
158,234,280
158,238,90
158,239,215
158,240,484
158,243,483
158,246,420
158,247,426
158,252,295
158,256,560
158,257,259
158,262,323
158,263,468
158,265,164
158,266,276
158,267,98
158,269,176
158,270,568
158,272,101
158,273,203
158,276,471
158,277,474
158,278,158
158,284,456
158,286,562
158,287,160
158,289,406
158,290,514
158,294,367
158,298,494
158,299,77
158,300,468
159,1,229
159,2,43
159,3,326
159,4,537
159,6,305
159,7,513
159,8,266
