source,target,weight
142,32,174
142,33,555
142,34,363
142,38,534
142,39,320
142,42,397
142,44,586
142,46,421
142,48,403
142,50,78
142,52,134
142,53,308
142,55,417
142,56,186
142,57,223
142,59,386
142,61,334
142,62,45
142,65,170
142,68,564
142,69,103
142,70,509
142,71,405
142,73,271
142,74,193
142,75,195
142,76,271
142,78,416
142,80,523
142,81,59
142,82,306
142,85,274
142,86,54
142,88,496
142,89,200
142,94,256
142,96,308
142,99,487
142,100,572
142,102,251
142,103,42
142,106,493
142,107,104
142,108,128
142,110,171
142,111,466
142,113,426
142,114,525
142,116,264
142,117,409
142,119,581
142,120,373
142,124,239
142,125,73
142,129,428
142,131,295
142,132,295
142,135,128
142,136,326
142,140,8
142,144,484
142,145,467
142,149,363
142,150,172
142,152,117
142,154,237
142,155,525
142,161,35
142,162,333
142,166,173
142,167,538
142,169,18
142,170,85
142,171,266
142,173,89
142,177,525
142,178,137
142,180,470
142,181,23
142,183,114
142,186,322
142,188,506
142,192,166
142,194,119
142,195,239
142,196,108
142,198,590
142,201,495
142,205,289
142,210,113
142,211,335
142,212,150
142,215,202
142,216,127
142,217,507
142,218,568
142,221,566
142,223,49
142,226,546
142,227,415
142,230,281
142,232,530
142,233,415
142,234,286
142,240,565
142,242,191
142,244,150
142,248,37
142,250,499
142,252,334
142,253,445
142,254,338
142,258,228
142,259,500
142,261,439
142,262,475
142,264,61
142,267,302
142,268,436
142,269,356
142,271,120
142,272,333
142,273,583
142,274,506
142,275,143
142,278,581
142,280,68
142,281,13
142,282,190
142,283,385
142,284,205
142,286,284
142,287,174
142,288,378
142,289,375
142,290,199
143,1,292
143,4,427
143,5,170
143,8,460
143,11,284
143,12,398
143,14,533
143,17,595
143,18,213
143,21,214
143,22,145
143,26,154
143,27,272
143,28,7
143,30,315
143,32,353
143,34,73
143,37,534
143,38,120
143,39,192
143,41,374
143,42,531
143,44,155
143,46,442
143,48,229
143,49,395
143,53,181
143,54,2
143,55,314
143,56,107
143,57,89
143,62,364
143,65,60
143,67,259
143,68,562
143,69,85
143,70,208
143,71,343
143,72,13
143,77,378
143,81,228
143,82,462
143,83,139
143,84,295
143,85,288
143,86,110
143,89,95
143,92,164
143,94,201
143,95,49
143,96,561
143,97,292
143,98,153
143,99,163
143,102,456
143,103,139
143,104,53
143,108,269
143,109,321
143,112,213
143,125,151
143,126,353
143,128,563
143,130,445
143,133,304
143,134,52
143,141,406
143,142,444
143,147,232
143,151,221
143,152,278
143,154,213
143,155,330
143,157,253
143,158,379
143,161,583
143,163,564
143,165,573
143,166,507
143,167,81
143,168,396
143,170,504
143,171,87
143,172,427
143,173,284
143,178,308
143,182,134
143,184,395
143,186,135
143,189,235
143,190,89
143,191,7
143,192,542
143,193,255
143,197,502
143,198,118
143,203,269
143,204,583
143,207,163
143,208,577
143,211,342
143,212,237
143,216,524
143,219,534
143,220,358
143,221,466
143,224,161
143,225,42
143,227,514
143,228,347
143,231,209
143,233,375
143,235,125
143,237,186
143,239,253
143,240,258
143,241,422
143,242,74
143,246,277
143,247,440
143,249,508
143,250,135
143,251,277
143,253,421
143,255,335
143,256,140
143,257,296
143,258,435
143,261,170
143,263,580
143,264,200
143,266,403
143,269,190
143,270,208
143,271,263
143,273,203
143,277,327
143,278,198
143,281,55
143,284,571
143,285,23
143,287,177
143,289,194
143,292,99
143,293,516
144,1,203
144,3,412
144,9,276
144,16,365
144,19,413
144,20,473
144,26,294
144,27,485
144,29,397
144,33,24
144,37,365
144,41,118
144,42,257
144,43,214
144,44,597
144,47,128
144,50,351
144,53,447
144,55,544
144,56,282
144,57,154
144,58,178
144,59,465
144,60,140
144,63,510
144,68,537
144,72,563
144,74,393
144,79,24
144,82,474
144,83,470
144,86,438
144,87,570
144,89,595
144,90,364
144,92,388
144,93,384
144,96,585
144,97,387
144,101,154
144,102,17
144,104,482
144,110,369
144,112,398
144,114,576
144,115,6
144,116,47
144,117,538
144,120,509
144,122,524
144,123,65
144,124,378
144,128,421
144,129,201
144,130,281
144,131,45
144,132,67
144,133,382
144,134,17
144,135,582
144,141,403
144,142,573
144,149,330
144,150,51
144,151,28
144,152,595
144,154,50
144,155,332
144,161,377
144,163,355
144,164,389
144,166,397
144,167,338
144,168,178
144,170,493
144,174,491
144,175,527
144,176,436
144,180,529
144,181,253
144,183,592
144,184,140
144,186,352
144,188,172
144,190,209
144,191,344
144,194,163
144,197,431
144,198,555
144,199,385
144,201,56
144,202,215
144,203,316
144,204,96
144,205,591
144,206,482
144,207,477
144,210,252
144,212,486
144,213,364
144,218,98
144,219,27
144,220,314
144,221,59
144,223,473
144,225,25
144,232,202
144,233,346
144,234,92
144,235,382
144,236,130
144,237,516
144,238,443
144,240,284
144,241,371
144,251,125
144,253,581
144,256,523
144,259,236
144,261,471
144,262,553
144,265,193
144,267,42
144,268,305
144,270,448
144,273,539
144,275,218
144,276,401
144,278,33
144,279,216
144,280,593
144,281,515
144,282,79
144,283,442
144,284,468
144,285,440
144,286,464
144,289,170
144,290,155
144,291,388
144,292,412
144,293,102
144,294,270
144,296,141
144,297,101
145,2,486
145,3,598
145,5,69
145,7,512
145,9,18
145,11,349
145,17,217
145,19,102
145,21,362
145,22,297
145,27,419
145,28,582
145,29,233
145,31,142
145,32,379
145,33,315
145,36,246
145,37,74
145,38,30
145,40,308
145,41,399
145,42,437
145,44,594
145,47,103
145,48,372
145,49,300
145,51,101
145,53,596
145,55,435
145,57,561
145,58,276
145,59,224
145,62,123
145,63,218
145,64,298
145,66,172
145,73,370
145,76,33
145,77,136
145,78,391
145,79,276
145,80,319
145,81,162
145,84,389
145,90,256
145,91,562
145,92,81
145,94,100
145,96,448
145,98,524
145,99,363
145,102,90
145,104,549
145,110,413
145,111,262
145,112,324
145,118,558
145,121,32
145,122,184
145,123,134
145,124,555
145,128,439
145,129,75
145,144,63
145,146,442
145,148,134
145,150,461
145,151,51
145,152,88
145,156,576
145,157,108
145,159,511
145,161,306
145,162,415
145,163,25
145,165,512
145,166,308
145,167,493
145,171,40
145,176,546
145,181,507
145,185,475
145,187,280
145,190,182
145,194,138
145,195,54
145,199,56
145,201,222
145,202,452
145,204,193
145,206,455
145,207,563
145,208,329
145,211,323
145,212,516
145,213,447
145,215,109
145,216,488
145,218,136
145,219,589
145,220,536
145,221,142
145,223,114
145,224,59
145,225,500
145,227,32
145,229,138
145,230,523
145,231,180
145,232,187
145,235,192
145,238,428
145,239,542
145,241,567
145,242,453
145,243,273
145,244,32
145,245,41
145,247,257
145,248,140
145,249,167
145,250,192
145,251,159
145,253,282
145,255,426
145,256,566
145,257,228
145,259,230
145,261,160
145,263,76
145,264,337
145,267,543
145,268,278
145,269,314
145,270,144
145,271,556
145,276,165
145,280,187
145,281,7
145,285,407
145,287,431
145,288,209
145,294,149
145,297,490
145,298,292
146,3,168
146,5,175
146,8,120
146,10,77
146,11,77
146,12,504
146,14,518
146,15,514
146,18,302
146,19,263
146,24,487
146,25,34
146,27,114
146,28,403
146,29,497
146,31,103
146,34,197
146,39,365
146,41,73
146,43,58
146,45,166
146,50,61
146,51,97
146,52,511
146,53,394
146,56,592
146,59,57
146,64,45
146,70,154
146,75,535
146,76,315
146,77,427
146,78,323
146,80,85
146,82,35
146,83,515
146,84,396
146,85,391
146,88,290
146,92,58
146,93,495
146,94,200
146,97,35
146,99,360
146,100,152
146,101,327
146,108,503
146,109,438
146,111,403
146,113,447
146,120,559
146,121,584
146,123,370
146,125,502
146,126,494
146,128,160
146,131,559
146,139,528
146,140,15
146,141,526
146,143,522
146,144,41
146,147,484
146,149,516
146,151,469
146,153,406
146,154,427
146,156,159
146,158,336
146,159,350
146,162,245
146,163,97
146,164,159
146,165,361
146,167,393
146,168,420
146,169,273
146,170,276
146,173,169
146,174,203
146,177,515
146,178,275
146,181,68
146,186,161
146,187,178
146,188,578
146,191,361
146,192,71
146,195,88
146,196,139
146,197,207
146,198,132
146,200,83
146,201,165
146,202,23
146,204,467
146,206,198
146,207,2
146,208,362
146,209,232
146,210,460
146,214,93
146,217,360
146,219,195
146,221,88
146,227,82
146,228,310
146,229,574
146,231,218
146,233,273
146,235,586
146,236,545
146,237,491
146,239,308
146,240,228
146,241,374
146,244,479
146,245,586
146,246,403
146,248,188
146,250,399
146,255,276
146,258,131
146,259,315
146,260,268
146,266,529
146,267,48
146,268,268
146,272,599
146,275,417
146,276,243
146,277,195
146,278,418
146,279,485
146,280,69
146,281,287
146,285,56
146,286,37
146,290,497
146,291,202
146,292,85
146,296,399
146,297,19
146,299,13
146,300,29
147,4,192
147,9,440
147,12,423
147,13,42
147,18,37
147,19,319
147,21,182
147,22,231
147,24,596
147,25,94
147,26,419
147,27,304
147,28,497
147,29,336
147,34,246
147,35,87
147,36,421
147,37,18
147,38,558
147,40,592
147,41,133
147,44,438
147,51,36
147,52,580
147,57,49
147,58,271
147,59,299
147,60,335
147,62,166
147,64,94
147,65,81
147,67,261
147,69,243
147,71,496
147,72,44
147,73,80
147,75,333
147,76,18
147,77,586
147,78,381
147,79,369
147,82,292
147,86,177
147,92,289
147,98,94
147,99,57
147,100,489
147,101,393
147,102,507
147,103,144
147,107,284
147,108,193
147,110,170
147,112,409
147,115,478
147,116,550
147,117,23
147,119,529
147,121,90
147,123,126
147,124,98
147,126,43
147,127,188
147,128,412
147,132,144
147,134,212
147,136,75
147,139,544
147,145,68
147,148,599
147,150,305
147,151,419
147,152,303
147,155,498
147,157,414
147,159,586
147,160,209
147,164,137
147,165,227
147,167,571
147,169,354
147,170,59
147,171,469
147,172,506
147,174,410
147,176,193
147,177,580
147,181,52
147,182,374
147,183,508
147,186,412
147,191,23
147,194,522
147,195,144
147,197,565
147,198,495
147,200,80
147,202,505
147,207,552
147,208,26
147,209,448
147,214,533
147,217,202
147,218,154
147,221,39
147,222,592
147,223,461
147,227,443
147,228,195
147,229,401
147,230,242
147,231,3
147,232,377
147,233,341
147,234,391
147,235,215
147,237,509
147,239,155
147,241,180
147,242,38
147,243,368
147,244,151
147,246,493
147,250,26
147,252,163
147,254,511
147,257,370
147,259,375
147,261,144
147,267,316
147,269,221
147,270,557
147,272,114
147,275,501
147,276,14
147,277,577
147,278,147
147,279,197
147,284,251
147,291,579
147,294,552
147,296,240
147,297,276
147,299,179
147,300,315
148,1,261
148,2,477
148,3,390
148,6,274
148,7,560
148,9,599
148,11,349
148,13,338
148,15,282
148,17,239
148,18,313
148,19,283
148,20,136
148,22,383
148,24,597
148,25,193
148,26,276
148,33,170
148,34,201
148,35,461
148,41,81
148,45,444
148,48,7
148,50,115
148,51,92
148,55,567
148,56,390
148,58,184
148,61,1
148,63,231
148,64,173
148,67,537
148,68,217
148,71,572
148,72,571
148,73,461
148,74,26
148,75,460
148,80,510
148,83,13
148,86,473
148,87,232
148,89,39
148,91,336
148,95,118
148,100,461
148,105,360
148,106,482
148,107,241
148,108,208
148,114,438
148,117,418
148,119,43
148,120,170
148,124,591
148,126,137
148,128,547
148,129,322
148,133,541
148,135,398
148,136,123
148,139,53
148,143,500
148,144,410
148,146,287
148,149,524
148,154,345
148,155,373
148,156,275
148,157,254
148,161,191
148,164,107
148,168,192
148,170,249
148,171,15
148,175,193
148,176,74
148,178,527
148,179,239
148,180,544
148,181,335
148,185,583
148,186,32
148,190,227
148,192,526
148,194,379
148,195,451
148,197,509
148,200,576
148,201,29
148,202,378
148,203,497
148,205,69
148,207,91
148,208,363
148,211,53
148,212,282
148,214,60
148,220,298
148,224,474
148,225,196
148,226,344
148,228,323
148,229,549
148,230,28
148,235,3
148,237,224
148,239,454
148,240,46
148,247,18
148,248,472
148,249,46
148,251,18
148,252,63
148,256,153
148,257,271
148,258,525
148,259,417
148,260,133
148,261,496
148,263,216
148,264,186
148,267,506
148,269,598
148,270,57
148,271,166
148,272,133
148,274,558
148,275,406
148,277,516
148,278,503
148,279,426
148,281,19
148,283,110
148,284,314
148,285,133
148,288,494
148,289,380
148,290,520
148,293,414
148,294,107
148,296,393
148,297,528
148,298,453
148,300,555
149,2,268
149,3,553
149,4,382
149,5,472
149,6,474
149,7,141
149,8,239
149,10,100
149,11,131
149,12,338
149,13,147
149,14,260
149,15,86
149,23,12
149,24,62
149,27,221
149,34,55
149,36,484
149,37,72
149,41,398
149,43,44
149,44,282
149,45,61
149,46,517
149,49,90
149,50,43
149,51,265
149,52,576
149,54,85
149,56,316
149,58,166
149,62,166
149,63,379
149,64,269
149,65,159
149,67,169
149,68,256
149,70,559
149,72,282
149,73,110
149,74,430
149,76,178
149,82,513
149,83,181
149,84,320
149,87,447
149,88,559
149,89,176
149,90,44
149,92,458
149,94,22
149,95,22
149,97,554
149,99,250
149,100,366
149,101,534
149,104,106
149,108,518
149,109,328
149,110,38
149,112,264
149,119,106
149,128,26
149,133,30
149,136,287
149,139,565
149,143,159
149,144,429
149,148,580
149,150,297
149,153,16
149,156,558
149,157,232
149,163,336
149,165,399
149,166,69
149,167,451
149,168,569
149,173,322
149,174,509
149,175,455
149,177,239
149,180,445
149,181,273
149,183,295
149,184,527
149,186,377
149,188,410
149,189,340
149,191,277
149,192,134
149,193,505
149,194,390
149,197,74
149,198,19
149,200,347
149,201,522
149,202,576
149,204,492
149,205,305
149,206,71
149,207,472
149,208,218
149,209,304
149,212,392
149,214,141
149,215,572
149,218,328
149,219,263
149,220,132
149,223,418
149,226,259
149,227,331
149,230,46
149,233,204
149,234,357
149,235,108
149,238,108
149,242,595
149,243,236
149,244,156
149,245,454
149,252,84
149,253,571
149,258,171
149,259,493
149,260,285
149,262,21
149,264,517
149,268,189
149,269,66
149,270,537
149,271,224
149,272,331
149,273,262
149,277,226
149,279,573
149,280,428
149,281,126
149,285,127
149,287,190
149,289,291
149,292,233
149,296,313
149,297,445
150,3,42
150,7,539
150,8,251
150,9,552
150,10,372
150,11,126
150,17,140
150,19,168
150,20,546
150,24,586
150,25,244
150,26,471
150,32,31
150,33,186
150,34,351
150,35,190
150,38,240
150,39,43
150,40,310
150,42,375
150,48,164
150,49,185
150,50,587
150,52,525
150,54,468
150,56,48
150,61,38
150,62,432
150,63,398
150,64,234
150,66,557
150,68,99
150,71,549
150,72,129
150,73,44
150,74,511
150,76,113
150,80,402
150,81,197
150,82,14
150,84,377
150,86,2
150,87,25
150,88,84
150,93,585
150,94,516
150,95,86
150,96,576
150,100,239
150,101,437
150,103,129
150,105,530
150,107,276
150,111,272
150,115,267
150,116,478
150,117,260
150,118,293
150,120,108
150,122,390
150,123,150
150,124,517
150,128,196
150,129,595
150,130,276
150,131,206
150,132,330
150,138,5
150,140,21
150,141,194
150,144,191
150,145,541
150,152,545
150,153,310
150,155,67
150,156,30
150,158,120
150,161,204
150,164,57
150,168,574
150,174,133
150,175,17
150,176,206
150,181,244
150,182,118
150,185,562
150,187,481
150,188,197
150,192,423
150,193,537
150,194,39
150,196,521
150,197,46
150,199,377
150,201,60
150,204,298
150,206,228
150,207,268
150,209,98
150,211,310
150,215,275
150,216,112
150,217,162
150,218,412
150,219,494
150,221,123
150,223,337
150,224,261
150,225,131
150,226,236
150,230,345
150,231,589
150,235,199
150,239,421
150,240,283
150,241,235
150,242,174
150,244,131
150,248,327
150,250,303
150,253,291
150,254,34
150,255,430
150,257,94
150,262,414
150,265,575
150,266,278
150,267,36
150,268,582
150,269,483
150,270,526
150,276,169
150,278,570
150,280,217
150,282,115
150,283,555
150,285,199
150,286,357
150,287,101
150,289,179
150,290,546
150,291,190
150,293,224
150,296,210
150,300,525
151,7,289
151,8,470
151,11,454
151,14,331
151,18,510
151,22,348
151,23,346
151,24,282
151,27,540
151,28,425
151,29,579
151,30,568
151,32,444
151,34,354
151,35,524
151,36,136
151,38,459
151,39,53
151,40,371
151,41,418
151,46,448
151,47,406
151,50,275
151,51,279
151,55,207
151,64,285
151,65,92
151,66,335
151,67,509
151,68,524
151,69,64
151,71,355
151,73,293
151,77,199
151,79,555
151,81,484
151,82,388
151,83,365
151,85,592
151,86,290
151,87,429
151,89,146
151,90,204
151,91,56
151,93,240
151,95,431
151,96,46
151,98,227
151,102,111
151,104,51
151,105,173
151,107,318
151,108,193
151,110,539
151,112,523
151,118,271
151,120,537
151,121,531
151,123,200
151,124,3
151,125,189
151,128,266
151,132,9
151,133,148
151,134,465
151,136,329
151,137,155
151,140,457
151,144,439
151,148,61
151,152,130
151,153,454
151,154,507
151,156,564
151,158,188
151,159,388
151,161,567
151,165,216
151,166,263
151,170,341
151,175,363
151,179,497
151,182,11
151,183,298
151,187,29
151,189,228
151,190,447
151,191,379
151,192,431
151,195,219
151,196,280
151,198,196
151,203,155
151,204,315
151,205,209
151,206,113
151,208,64
151,209,36
151,214,476
151,215,65
151,216,177
151,219,321
151,225,12
151,227,452
151,228,38
151,230,242
151,231,170
151,232,108
151,237,500
151,238,377
151,239,97
151,243,597
151,245,254
151,246,86
151,247,239
151,248,72
151,249,412
151,250,355
151,251,289
151,255,208
151,256,38
151,257,393
151,258,4
151,259,280
151,260,573
151,261,485
151,264,439
151,265,598
151,267,597
151,269,240
151,270,153
151,272,305
151,273,186
151,274,579
151,276,199
151,277,131
151,279,395
151,280,495
151,281,454
151,284,84
151,290,300
151,292,369
151,294,430
151,298,99
151,300,65
152,4,65
152,6,469
152,8,122
152,9,74
152,10,30
152,15,64
152,16,277
152,18,144
152,20,467
152,24,31
152,27,290
152,29,6
152,30,559
152,33,215
152,34,497
152,35,114
152,47,162
152,52,253
152,53,224
152,54,89
152,56,351
152,62,548
152,64,183
152,65,209
152,66,520
152,67,494
152,68,352
152,69,46
152,70,40
152,71,598
152,72,243
152,73,454
152,74,591
152,75,128
152,78,549
152,89,454
152,92,465
152,93,463
152,95,397
152,97,441
152,99,65
152,101,100
152,103,131
152,110,286
152,111,56
152,114,582
152,116,187
152,117,146
152,118,331
152,119,334
152,125,355
152,126,482
152,131,213
152,132,548
152,135,526
152,136,480
152,137,492
152,138,557
152,142,475
152,143,66
152,145,495
152,146,11
152,147,105
152,148,582
152,151,367
152,153,377
152,154,147
152,156,452
152,159,238
152,160,131
152,162,562
152,167,65
152,168,277
152,169,413
152,172,307
152,173,565
152,175,513
152,176,480
152,178,567
152,179,138
152,182,579
152,183,228
152,185,384
152,186,234
152,187,106
152,188,130
152,192,393
152,194,211
152,197,426
152,198,358
152,199,158
152,201,434
152,202,344
152,203,266
152,204,403
152,205,385
152,208,89
152,209,398
152,210,343
152,212,430
152,214,18
152,215,88
152,218,423
152,221,307
152,222,592
152,225,458
152,226,99
152,227,145
152,230,405
152,231,544
152,232,218
152,233,196
152,236,492
152,237,189
152,238,294
152,240,465
152,244,293
152,245,157
152,246,358
152,247,135
152,248,269
152,249,455
152,250,25
152,251,49
152,252,564
152,254,88
152,255,265
152,257,238
152,260,50
152,261,173
152,262,155
152,264,339
152,267,428
152,269,563
152,277,149
152,278,408
152,280,463
152,285,110
152,286,40
152,288,147
152,289,288
152,290,394
152,291,348
152,294,486
152,297,446
153,5,514
153,9,577
153,13,500
153,16,113
153,19,76
153,21,234
153,22,488
153,23,343
153,24,357
