source,target,weight
188,217,366
188,218,335
188,219,197
188,220,545
188,221,167
188,223,528
188,224,136
188,225,265
188,227,200
188,229,110
188,230,67
188,233,85
188,234,91
188,235,474
188,236,365
188,238,74
188,239,325
188,241,398
188,242,228
188,243,226
188,244,396
188,246,7
188,247,152
188,248,537
188,249,519
188,250,41
188,251,16
188,252,479
188,254,47
188,255,108
188,258,136
188,259,476
188,260,304
188,261,133
188,262,538
188,263,417
188,264,432
188,265,165
188,266,551
188,268,499
188,269,268
188,270,149
188,271,556
188,272,356
188,273,523
188,274,534
188,275,435
188,276,299
188,278,114
188,279,325
188,280,125
188,282,372
188,283,38
188,284,489
188,285,273
188,286,490
188,289,413
188,290,442
188,291,156
188,292,185
188,294,278
188,297,474
188,298,456
189,1,479
189,3,285
189,4,424
189,6,359
189,9,289
189,11,581
189,13,550
189,14,480
189,15,293
189,16,457
189,17,491
189,18,26
189,19,575
189,20,578
189,21,378
189,22,328
189,23,600
189,26,559
189,28,102
189,29,592
189,30,252
189,31,437
189,32,451
189,33,214
189,34,460
189,35,439
189,36,13
189,40,551
189,41,179
189,42,529
189,43,564
189,44,199
189,46,335
189,47,402
189,48,355
189,51,226
189,52,213
189,53,44
189,54,510
189,56,324
189,58,79
189,60,449
189,61,157
189,62,24
189,63,81
189,64,315
189,66,224
189,67,77
189,69,293
189,70,11
189,71,199
189,72,15
189,73,482
189,74,510
189,75,67
189,76,414
189,77,45
189,78,395
189,83,260
189,85,25
189,86,277
189,87,350
189,88,547
189,89,457
189,90,597
189,91,418
189,92,86
189,93,516
189,96,569
189,101,318
189,102,423
189,103,257
189,105,32
189,107,13
189,108,37
189,110,92
189,111,480
189,112,319
189,115,300
189,116,132
189,117,98
189,119,472
189,120,71
189,123,469
189,125,393
189,126,583
189,127,147
189,129,148
189,132,265
189,134,218
189,136,294
189,137,486
189,138,448
189,140,312
189,141,165
189,142,25
189,143,420
189,144,541
189,145,398
189,146,326
189,148,442
189,150,143
189,153,66
189,154,309
189,155,304
189,156,401
189,157,253
189,159,402
189,160,389
189,161,382
189,163,589
189,165,542
189,167,591
189,169,322
189,170,189
189,171,229
189,172,537
189,174,294
189,175,199
189,177,118
189,178,186
189,179,81
189,181,391
189,182,451
189,185,98
189,187,531
189,192,238
189,195,179
189,196,361
189,197,335
189,198,259
189,200,246
189,201,382
189,202,556
189,205,13
189,208,135
189,209,115
189,211,224
189,213,207
189,215,103
189,219,537
189,222,589
189,223,10
189,224,77
189,225,217
189,226,182
189,227,485
189,228,50
189,231,7
189,232,121
189,233,135
189,234,356
189,235,39
189,236,194
189,238,576
189,240,303
189,242,4
189,243,370
189,246,37
189,250,533
189,251,393
189,252,578
189,254,20
189,255,10
189,256,276
189,257,71
189,259,22
189,261,196
189,263,69
189,264,331
189,265,41
189,266,504
189,267,381
189,268,212
189,269,313
189,272,282
189,273,146
189,274,362
189,276,127
189,278,6
189,280,4
189,282,28
189,283,326
189,285,519
189,286,33
189,287,32
189,288,490
189,289,445
189,290,6
189,291,213
189,295,473
189,296,260
189,297,259
189,299,9
189,300,178
190,1,504
190,5,477
190,6,517
190,9,510
190,10,111
190,11,435
190,13,475
190,14,544
190,15,397
190,16,431
190,17,274
190,18,330
190,19,482
190,20,394
190,21,498
190,22,585
190,25,379
190,26,475
190,27,544
190,28,547
190,29,497
190,31,167
190,32,281
190,34,551
190,37,236
190,39,446
190,41,406
190,42,487
190,43,180
190,44,592
190,46,272
190,47,8
190,49,242
190,51,212
190,54,410
190,55,274
190,56,300
190,57,414
190,58,388
190,59,333
190,61,54
190,62,357
190,63,321
190,64,566
190,66,28
190,67,13
190,69,550
190,70,168
190,71,39
190,72,345
190,76,116
190,77,9
190,79,593
190,81,100
190,83,32
190,84,453
190,85,55
190,86,304
190,87,212
190,88,298
190,89,440
190,90,92
190,91,564
190,92,47
190,94,405
190,95,79
190,96,274
190,97,466
190,98,150
190,101,542
190,104,30
190,106,383
190,107,1
190,108,99
190,109,515
190,112,77
190,114,547
190,115,561
190,117,502
190,118,312
190,121,600
190,122,49
190,124,522
190,125,538
190,126,19
190,127,338
190,128,66
190,131,445
190,133,193
190,134,13
190,135,439
190,136,329
190,137,95
190,138,9
190,139,321
190,140,217
190,143,552
190,144,148
190,145,222
190,146,333
190,147,260
190,148,444
190,149,220
190,150,370
190,151,438
190,152,406
190,153,199
190,154,402
190,155,77
190,157,251
190,158,321
190,159,128
190,160,266
190,161,46
190,163,31
190,169,38
190,170,220
190,171,523
190,174,187
190,175,233
190,177,61
190,180,272
190,182,143
190,183,494
190,184,538
190,185,81
190,186,539
190,188,237
190,189,565
190,191,95
190,192,535
190,194,80
190,196,254
190,197,482
190,198,369
190,200,248
190,205,224
190,206,309
190,207,130
190,208,27
190,211,190
190,215,109
190,216,339
190,217,239
190,218,598
190,219,458
190,220,364
190,221,481
190,222,304
190,223,539
190,224,528
190,225,238
190,226,11
190,227,273
190,230,216
190,231,81
190,232,540
190,233,396
190,235,442
190,237,57
190,239,401
190,240,98
190,242,548
190,243,541
190,244,266
190,246,85
190,249,322
190,250,63
190,251,134
190,253,84
190,255,238
190,258,18
190,261,484
190,264,251
190,265,294
190,268,212
190,269,389
190,274,217
190,275,184
190,276,84
190,277,503
190,278,228
190,279,195
190,281,468
190,282,314
190,284,453
190,285,265
190,286,533
190,288,519
190,289,291
190,294,408
190,297,279
190,298,122
190,299,303
190,300,430
191,2,171
191,3,394
191,4,363
191,11,407
191,12,499
191,13,420
191,14,373
191,16,384
191,17,224
191,18,34
191,19,148
191,21,549
191,22,386
191,23,189
191,25,587
191,26,166
191,28,176
191,29,586
191,32,527
191,33,253
191,34,202
191,36,331
191,37,4
191,38,26
191,40,312
191,41,379
191,42,16
191,43,40
191,45,178
191,46,477
191,48,274
191,49,443
191,51,31
191,52,67
191,53,201
191,54,292
191,55,158
191,56,113
191,60,300
191,61,337
191,62,312
191,64,70
191,65,415
191,66,230
191,67,278
191,68,458
191,70,163
191,71,133
191,72,534
191,73,253
191,74,89
191,75,333
191,78,505
191,79,399
191,80,100
191,81,362
191,84,42
191,86,253
191,88,128
191,89,595
191,91,12
191,92,35
191,93,363
191,94,154
191,97,68
191,99,465
191,100,332
191,102,575
191,104,546
191,105,257
191,106,54
191,107,509
191,108,246
191,109,86
191,112,583
191,113,448
191,115,253
191,116,30
191,117,10
191,118,541
191,119,108
191,120,308
191,125,368
191,127,300
191,129,151
191,130,263
191,132,456
191,134,354
191,137,284
191,138,412
191,139,239
191,140,229
191,142,246
191,143,109
191,146,440
191,147,352
191,148,392
191,149,274
191,150,354
191,151,590
191,152,485
191,155,186
191,156,512
191,159,156
191,160,575
191,161,518
191,162,303
191,163,528
191,165,71
191,168,569
191,170,82
191,172,223
191,173,47
191,174,475
191,176,340
191,177,309
191,178,199
191,179,249
191,181,296
191,182,435
191,184,133
191,185,19
191,187,364
191,188,53
191,190,10
191,193,57
191,194,448
191,195,491
191,196,27
191,197,91
191,200,190
191,201,280
191,202,200
191,204,133
191,206,349
191,207,180
191,208,527
191,209,308
191,211,149
191,213,595
191,214,402
191,216,212
191,218,514
191,219,347
191,221,85
191,224,414
191,225,235
191,226,259
191,228,321
191,229,340
191,230,94
191,231,293
191,232,216
191,235,512
191,238,590
191,239,226
191,240,490
191,241,527
191,242,589
191,243,403
191,244,597
191,248,565
191,250,175
191,251,416
191,254,416
191,256,305
191,258,312
191,262,260
191,263,299
191,265,138
191,267,14
191,268,453
191,269,300
191,270,432
191,271,170
191,272,70
191,275,385
191,276,470
191,277,212
191,278,484
191,280,303
191,281,78
191,284,292
191,286,478
191,287,48
191,289,459
191,290,330
191,291,591
191,292,340
191,293,121
191,294,20
191,295,279
191,296,428
191,299,562
191,300,479
192,4,62
192,5,485
192,6,240
192,7,181
192,8,368
192,9,230
192,11,59
192,12,86
192,14,62
192,15,493
192,17,235
192,20,299
192,21,543
192,22,567
192,23,50
192,24,466
192,27,97
192,28,11
192,29,585
192,30,35
192,31,363
192,32,421
192,34,75
192,35,278
192,36,421
192,37,87
192,40,477
192,41,79
192,43,433
192,45,77
192,48,541
192,49,3
192,50,178
192,51,593
192,53,144
192,55,15
192,56,341
192,57,569
192,58,73
192,60,184
192,62,455
192,64,58
192,67,450
192,68,213
192,71,282
192,72,445
192,73,406
192,74,39
192,75,469
192,79,137
192,80,560
192,81,323
192,83,527
192,84,363
192,85,396
192,86,164
192,90,377
192,91,48
192,92,487
192,93,565
192,94,380
192,97,285
192,98,477
192,99,112
192,100,329
192,101,314
192,102,477
192,103,373
192,105,464
192,108,317
192,110,180
192,111,224
192,112,435
192,113,40
192,114,67
192,116,472
192,117,231
192,120,393
192,121,102
192,122,288
192,126,443
192,127,500
192,128,431
192,129,210
192,132,316
192,139,217
192,140,171
192,142,35
192,144,598
192,146,373
192,147,347
192,151,198
192,152,122
192,153,366
192,156,504
192,157,598
192,158,430
192,159,488
192,160,393
192,166,172
192,168,220
192,169,383
192,170,547
192,171,209
192,173,495
192,174,270
192,175,88
192,178,555
192,179,106
192,180,362
192,181,542
192,183,567
192,184,350
192,185,302
192,188,281
192,190,292
192,191,274
192,194,165
192,198,128
192,200,30
192,201,291
192,203,119
192,204,446
192,205,444
192,206,309
192,208,310
192,209,65
192,211,573
192,212,471
192,214,174
192,215,93
192,216,584
192,219,561
192,220,72
192,221,171
192,222,106
192,223,235
192,224,514
192,225,565
192,226,332
192,228,76
192,229,346
192,230,72
192,232,31
192,233,190
192,235,525
192,236,223
192,237,33
192,238,302
192,240,569
192,241,46
192,242,546
192,243,462
192,244,456
192,245,529
192,246,374
192,247,284
192,248,47
192,251,45
192,252,68
192,253,160
192,255,163
192,256,451
192,257,169
192,259,109
192,261,191
192,262,430
192,264,98
192,265,373
192,267,247
192,268,487
192,269,383
192,270,514
192,271,569
192,272,329
192,274,519
192,275,402
192,276,286
192,277,114
192,278,89
192,279,464
192,282,271
192,283,71
192,284,370
192,285,97
192,287,89
192,290,462
192,291,485
192,292,508
192,294,60
192,295,433
192,296,26
192,297,328
192,299,359
192,300,23
193,1,76
193,4,124
193,5,185
193,6,96
193,8,65
193,9,284
193,12,413
193,13,372
193,15,11
193,16,373
193,17,410
193,18,91
193,19,450
193,20,507
193,21,337
193,22,487
193,23,430
193,26,437
193,28,169
193,29,213
193,30,415
193,31,188
193,34,560
193,35,150
193,36,370
193,37,442
193,40,531
193,41,555
193,42,492
193,43,427
193,44,294
193,46,229
193,47,203
193,48,256
193,49,376
193,50,13
193,51,437
193,52,101
193,54,411
193,55,273
193,56,497
193,57,517
193,58,61
193,67,531
193,70,570
193,71,528
193,72,18
193,73,389
193,75,465
193,76,418
193,77,129
193,78,360
193,79,82
193,80,532
193,81,393
193,82,276
193,84,74
193,85,577
193,86,338
193,87,437
193,92,46
193,93,437
193,95,321
193,96,376
193,97,313
193,98,124
193,99,67
193,101,136
193,103,509
193,106,199
193,110,34
193,111,508
193,113,28
193,114,244
193,115,455
193,121,218
193,122,257
193,123,536
193,125,201
193,127,305
193,128,396
193,129,414
193,130,550
193,131,465
193,132,147
193,133,523
193,134,17
193,137,99
193,139,164
193,143,472
193,144,26
193,145,41
193,147,392
193,148,451
193,149,546
193,150,413
193,151,236
193,153,226
193,155,221
193,156,534
193,158,166
193,159,207
193,160,329
193,161,125
193,162,332
193,163,597
193,164,475
193,165,476
193,166,443
193,167,101
193,168,379
193,169,343
193,170,567
193,172,235
193,173,289
193,174,314
193,175,451
193,177,60
193,179,501
193,180,512
193,181,578
193,182,115
193,186,449
193,187,288
193,188,535
193,189,448
193,191,178
193,194,336
193,195,441
193,196,130
193,197,488
193,201,91
193,202,532
193,205,471
193,207,274
193,209,592
193,210,407
193,212,164
193,213,178
193,214,363
193,216,60
193,217,334
193,218,267
193,219,548
193,220,73
193,223,157
193,225,111
193,226,84
193,228,182
193,229,79
193,230,275
193,231,437
193,232,127
193,233,596
193,234,477
193,236,326
193,237,315
193,240,348
193,242,322
193,244,176
193,245,585
193,246,336
193,248,515
193,250,413
193,251,553
193,252,111
193,255,140
193,256,384
193,257,357
193,259,288
193,260,467
193,262,1
193,263,477
193,264,297
193,265,359
193,269,41
193,272,519
193,273,305
193,274,72
193,275,526
193,276,85
193,277,251
193,278,453
193,279,366
193,280,257
193,283,550
193,285,574
193,287,416
193,290,198
193,291,313
193,292,318
193,294,566
193,295,374
193,296,547
193,300,420
194,1,328
194,2,376
194,3,478
194,4,8
194,9,8
194,10,137
194,12,24
194,13,117
194,14,366
194,16,235
194,17,402
194,18,165
194,19,235
194,21,581
194,22,389
194,27,289
194,34,374
194,35,127
194,36,492
194,40,255
194,41,26
194,42,512
194,43,502
194,45,574
194,46,318
194,47,531
194,49,549
194,50,181
194,55,588
194,57,304
194,59,91
194,60,562
194,61,366
194,63,41
194,67,505
194,68,319
194,70,481
194,71,569
194,72,126
194,73,41
194,76,554
194,77,356
194,79,391
194,80,204
194,81,552
194,82,140
194,83,28
194,84,202
194,85,162
194,86,150
194,87,386
194,88,170
194,90,22
194,91,595
194,92,78
194,93,33
194,96,89
194,97,435
194,98,255
194,99,158
194,100,492
194,103,93
194,107,267
194,108,550
194,109,515
194,111,341
194,114,208
194,115,339
194,116,116
194,118,472
194,119,378
194,121,441
194,122,529
194,123,406
194,124,593
194,126,372
194,127,73
194,128,294
194,129,183
194,130,85
194,132,7
194,134,475
194,135,553
194,137,492
194,139,397
194,142,407
194,143,81
194,144,139
194,145,568
194,147,590
194,150,428
194,151,250
194,152,212
194,153,525
194,154,353
194,155,560
194,156,527
194,159,252
194,161,517
194,162,76
194,163,10
194,165,388
194,166,15
194,167,283
194,168,218
194,169,133
194,172,533
194,174,183
194,175,513
194,178,331
194,179,71
194,180,180
194,181,518
194,182,481
194,184,315
194,185,495
194,186,304
194,187,148
194,189,318
194,190,524
194,192,88
194,193,532
194,195,465
194,196,332
194,198,236
194,199,491
194,200,76
194,201,25
194,203,552
194,205,415
194,207,289
194,209,18
194,210,333
194,211,123
194,212,79
194,213,391
194,214,406
194,215,328
194,216,488
194,218,264
194,219,226
194,220,357
194,221,386
194,223,14
194,224,414
194,225,33
194,226,566
194,230,283
194,231,303
194,232,377
194,234,445
194,237,88
194,238,598
194,239,170
194,240,533
194,241,489
194,242,371
194,243,510
194,244,537
194,246,482
194,247,10
194,248,370
194,250,220
194,251,567
194,252,337
194,253,269
194,254,373
194,257,423
194,258,536
194,259,203
194,260,411
194,262,479
194,264,86
194,266,244
194,268,570
194,269,323
194,270,478
194,271,384
194,272,410
194,273,558
194,274,439
194,275,216
194,276,463
194,282,275
194,283,301
194,284,488
194,286,68
194,288,568
194,289,98
194,291,550
194,293,560
194,294,509
194,295,521
194,297,535
194,300,265
195,1,506
195,2,43
195,5,320
195,6,197
195,8,429
195,10,275
195,12,421
195,13,542
195,14,252
195,15,360
195,17,45
195,18,106
195,19,589
195,20,47
195,21,45
195,22,400
195,23,390
195,26,397
195,27,250
195,28,257
195,30,581
195,31,177
195,33,453
195,38,226
195,40,281
195,41,128
195,42,440
195,43,521
195,45,148
195,46,523
195,47,586
195,48,61
195,49,280
195,50,240
195,51,434
195,52,317
195,53,547
195,55,371
195,56,427
195,58,181
195,59,449
195,61,470
195,62,394
195,63,154
195,65,272
195,66,144
195,67,308
195,68,461
195,70,383
195,71,190
195,73,261
195,74,467
195,76,6
195,79,15
195,80,150
195,82,209
195,86,260
195,87,113
195,90,257
195,91,554
195,93,562
195,95,471
195,96,124
195,97,245
195,99,571
195,101,47
195,102,351
195,104,302
195,105,206
195,106,183
195,107,25
195,108,119
195,109,558
195,110,336
195,111,92
195,112,451
195,114,405
195,115,103
195,117,354
195,118,100
195,119,225
195,120,92
195,121,548
195,122,422
195,124,343
195,127,45
195,128,340
195,129,300
195,131,308
195,134,262
195,136,92
195,137,264
195,138,264
195,141,172
195,142,101
195,144,200
195,145,48
195,146,37
195,148,53
195,149,238
195,150,413
195,151,99
195,152,488
195,153,167
195,154,98
195,156,161
195,157,354
195,159,391
195,160,8
195,162,562
195,164,217
195,165,229
195,166,570
195,167,390
195,168,500
195,169,474
195,171,540
195,173,543
195,174,102
195,178,395
195,179,293
195,182,490
195,183,272
195,184,338
195,186,61
195,188,540
195,191,158
195,193,267
195,196,595
195,198,426
195,200,399
195,201,378
195,202,49
195,204,532
195,205,211
195,208,384
195,209,471
195,210,158
195,212,139
195,214,463
195,215,432
195,216,386
195,218,454
195,219,333
195,220,585
195,225,293
195,226,578
195,228,270
195,229,374
195,230,99
195,231,483
195,232,235
195,233,167
195,235,119
195,238,275
195,239,543
195,240,507
195,242,333
195,243,377
195,244,297
195,246,30
195,247,313
195,248,17
195,249,180
195,250,450
195,251,173
195,254,559
195,256,326
195,259,75
195,261,566
195,262,123
195,263,561
195,264,92
195,265,155
195,267,113
195,268,331
195,269,38
195,270,34
195,274,561
195,275,173
195,276,69
195,277,325
195,281,62
195,282,308
195,283,262
195,284,539
195,285,18
195,287,131
195,289,576
195,290,226
195,294,71
195,296,512
195,297,379
195,298,355
195,299,203
196,1,570
196,2,375
196,3,266
196,4,439
196,8,360
196,10,270
196,11,46
196,12,34
196,13,352
196,14,286
196,15,193
196,16,552
196,17,133
196,18,243
196,22,380
196,23,537
196,24,360
196,25,170
196,26,279
196,29,500
196,30,444
196,32,283
196,33,265
196,35,116
196,39,515
196,40,55
196,41,565
196,42,73
196,44,171
196,45,542
196,47,71
196,49,408
196,50,397
196,51,369
196,52,360
196,57,466
196,58,474
196,60,349
196,62,582
196,63,570
196,64,521
196,67,423
196,68,211
196,69,295
196,70,545
196,72,238
196,73,327
196,75,250
196,76,309
196,77,241
196,78,390
196,79,44
196,80,468
196,81,63
196,82,170
196,86,453
196,87,373
196,88,413
196,89,60
196,91,79
196,92,106
196,93,122
196,94,562
196,95,260
196,98,17
196,99,111
196,100,322
196,101,244
196,102,324
196,105,199
196,106,480
196,107,138
196,108,271
196,109,462
196,110,288
196,111,277
196,112,136
196,115,229
196,118,457
196,120,448
196,121,577
196,122,296
196,125,286
196,127,81
196,129,388
196,130,568
196,132,43
196,133,8
196,134,151
196,136,105
196,137,534
196,138,106
196,139,537
196,140,404
196,142,25
196,144,541
196,145,278
196,146,414
196,147,34
196,148,363
196,150,425
196,152,18
196,153,164
196,155,68
196,157,270
196,160,66
196,162,243
196,166,74
196,167,340
196,168,239
196,169,476
196,172,26
196,173,366
196,177,479
196,179,81
196,180,415
196,181,216
196,183,272
196,185,428
196,187,134
196,189,217
196,190,195
196,191,167
196,192,81
196,193,131
196,194,250
196,197,568
196,198,125
196,199,331
196,201,301
196,202,261
196,204,409
196,205,86
196,208,380
196,209,392
196,210,428
196,211,473
196,212,246
196,214,208
196,215,442
196,217,323
196,218,370
196,219,273
196,220,143
196,222,314
196,223,333
196,224,14
196,225,470
196,228,280
196,229,473
196,230,32
196,231,430
196,232,226
196,233,202
196,236,468
196,237,43
196,238,551
196,239,224
196,240,125
196,241,475
196,242,181
196,243,120
196,244,497
196,245,514
196,247,397
196,248,596
196,249,466
196,250,557
196,252,505
196,253,379
