source,target,weight
187,4,220
187,12,555
187,16,375
187,17,158
187,23,407
187,29,16
187,30,71
187,35,375
187,37,26
187,43,347
187,48,76
187,49,36
187,51,421
187,54,342
187,57,14
187,64,205
187,72,148
187,76,376
187,77,198
187,80,80
187,87,16
187,88,276
187,92,458
187,96,159
187,99,186
187,116,275
187,132,265
187,133,88
187,145,515
187,154,127
187,157,227
187,166,272
187,172,453
187,175,61
187,179,351
187,180,507
187,191,39
187,196,298
187,200,480
187,209,386
187,211,313
187,214,535
187,218,127
187,225,271
187,227,551
187,231,536
187,239,31
187,240,434
187,242,123
187,243,147
187,245,411
187,249,397
187,252,349
187,254,484
187,257,496
187,260,507
187,262,344
187,263,569
187,269,256
187,270,526
187,271,100
187,272,369
187,278,141
187,282,522
187,284,398
187,290,77
187,297,275
188,5,460
188,9,370
188,11,541
188,16,63
188,19,469
188,22,338
188,24,197
188,26,543
188,28,518
188,32,388
188,35,293
188,38,165
188,39,160
188,40,55
188,43,578
188,49,427
188,50,577
188,57,314
188,74,542
188,75,318
188,77,594
188,83,264
188,84,121
188,85,560
188,87,22
188,90,77
188,98,54
188,108,320
188,110,59
188,115,15
188,121,103
188,123,94
188,126,399
188,128,586
188,130,589
188,133,289
188,137,215
188,141,313
188,142,18
188,149,526
188,156,369
188,158,321
188,161,417
188,169,136
188,173,543
188,183,316
188,191,517
188,193,578
188,199,38
188,205,36
188,214,320
188,221,414
188,227,131
188,233,200
188,241,408
188,249,184
188,255,112
188,256,283
188,258,168
188,260,550
188,261,556
188,264,473
188,266,536
188,276,27
188,284,167
188,287,561
188,292,252
188,296,378
189,4,69
189,6,240
189,8,356
189,10,224
189,11,66
189,13,199
189,20,197
189,23,315
189,30,361
189,32,527
189,33,567
189,41,495
189,45,275
189,46,509
189,47,60
189,48,363
189,61,103
189,63,563
189,67,225
189,68,232
189,80,55
189,81,146
189,82,260
189,85,113
189,91,314
189,97,73
189,99,465
189,103,212
189,105,377
189,109,296
189,110,545
189,111,72
189,113,392
189,115,68
189,124,596
189,130,250
189,132,55
189,136,359
189,145,84
189,147,290
189,156,309
189,160,249
189,164,60
189,166,25
189,173,327
189,187,591
189,188,82
189,190,443
189,203,90
189,206,5
189,215,553
189,220,37
189,228,596
189,232,593
189,236,171
189,238,468
189,239,71
189,242,226
189,247,179
189,249,151
189,255,532
189,263,590
189,266,113
189,280,378
189,282,134
189,287,352
189,289,73
189,290,498
190,2,463
190,7,321
190,10,420
190,12,25
190,14,30
190,25,395
190,28,95
190,29,168
190,31,592
190,34,19
190,35,31
190,38,535
190,43,103
190,45,401
190,49,291
190,53,38
190,57,573
190,78,588
190,80,331
190,85,299
190,92,159
190,93,117
190,95,295
190,96,540
190,97,394
190,99,256
190,101,429
190,103,233
190,104,509
190,107,584
190,113,465
190,118,50
190,121,193
190,133,180
190,138,107
190,140,158
190,141,222
190,151,541
190,155,141
190,176,81
190,185,87
190,187,103
190,188,354
190,193,156
190,194,218
190,198,167
190,211,451
190,214,104
190,225,591
190,226,448
190,227,437
190,229,269
190,230,16
190,231,179
190,236,41
190,238,7
190,245,64
190,252,84
190,261,53
190,269,187
190,270,405
190,271,378
190,273,216
190,282,391
190,287,520
190,291,15
190,295,85
190,297,35
191,1,192
191,5,194
191,19,531
191,20,221
191,21,509
191,23,76
191,34,61
191,37,177
191,39,337
191,45,211
191,48,276
191,50,272
191,60,394
191,62,215
191,65,361
191,66,19
191,69,10
191,72,173
191,75,170
191,79,381
191,86,473
191,89,28
191,95,168
191,107,187
191,127,88
191,131,507
191,135,24
191,138,89
191,140,443
191,144,457
191,145,236
191,146,359
191,147,301
191,158,42
191,162,54
191,164,360
191,165,204
191,169,454
191,176,516
191,177,85
191,179,92
191,180,499
191,187,142
191,193,171
191,199,584
191,200,172
191,203,4
191,205,359
191,208,594
191,209,301
191,220,406
191,221,161
191,223,266
191,226,241
191,230,112
191,235,516
191,237,500
191,243,333
191,247,458
191,256,291
191,262,193
191,273,497
191,286,334
191,287,164
191,292,538
191,293,390
191,295,426
191,299,568
192,1,589
192,8,398
192,13,429
192,17,365
192,22,413
192,27,126
192,29,169
192,30,21
192,33,85
192,34,21
192,35,85
192,41,121
192,47,203
192,50,464
192,52,221
192,58,225
192,59,300
192,60,240
192,70,1
192,76,368
192,78,543
192,83,38
192,84,526
192,85,385
192,86,556
192,88,563
192,95,512
192,97,448
192,107,417
192,112,314
192,117,222
192,118,580
192,119,390
192,123,115
192,126,327
192,132,95
192,134,441
192,140,249
192,145,391
192,147,374
192,152,511
192,158,182
192,163,350
192,173,405
192,175,92
192,176,182
192,182,227
192,189,246
192,191,558
192,193,309
192,197,461
192,206,527
192,207,252
192,215,274
192,221,192
192,225,40
192,228,412
192,248,375
192,252,357
192,258,451
192,260,425
192,268,242
192,270,582
192,271,10
192,277,105
192,289,371
192,291,249
192,298,384
193,5,241
193,7,497
193,9,388
193,11,4
193,17,549
193,19,120
193,25,267
193,27,216
193,34,35
193,37,92
193,41,413
193,45,100
193,50,139
193,53,67
193,54,267
193,55,126
193,62,592
193,73,253
193,75,62
193,76,11
193,77,125
193,80,326
193,86,176
193,100,393
193,104,321
193,107,497
193,110,15
193,114,258
193,119,7
193,124,502
193,127,351
193,132,269
193,136,86
193,144,358
193,145,554
193,146,276
193,151,345
193,158,26
193,169,3
193,171,411
193,176,395
193,185,593
193,186,242
193,194,320
193,203,576
193,204,351
193,216,254
193,217,464
193,227,93
193,228,134
193,229,43
193,236,538
193,240,238
193,241,358
193,245,517
193,250,465
193,253,480
193,260,562
193,267,304
193,272,355
193,284,139
193,288,520
193,292,126
193,293,284
193,294,578
193,295,352
193,296,263
193,298,231
194,6,126
194,11,306
194,14,398
194,25,20
194,29,538
194,35,466
194,40,382
194,48,372
194,49,574
194,50,372
194,55,162
194,61,499
194,66,12
194,71,50
194,84,360
194,88,495
194,93,217
194,96,205
194,105,207
194,113,259
194,114,133
194,118,83
194,119,106
194,126,98
194,135,101
194,137,33
194,138,74
194,141,348
194,146,155
194,148,356
194,149,306
194,155,516
194,157,445
194,161,473
194,163,262
194,169,428
194,170,495
194,178,439
194,181,412
194,188,497
194,195,142
194,197,503
194,199,20
194,201,257
194,207,330
194,209,212
194,212,152
194,215,385
194,220,82
194,225,14
194,230,342
194,244,295
194,245,415
194,248,94
194,250,60
194,259,214
194,264,527
194,267,288
194,269,245
194,270,387
194,274,117
194,278,569
194,280,366
194,283,548
194,287,73
194,289,378
194,296,129
194,298,567
195,8,391
195,11,449
195,15,581
195,17,471
195,22,51
195,28,303
195,29,483
195,30,572
195,32,542
195,33,361
195,43,428
195,46,97
195,53,363
195,59,203
195,66,548
195,71,312
195,72,388
195,73,21
195,74,499
195,76,293
195,82,8
195,85,418
195,91,300
195,96,274
195,102,538
195,104,512
195,119,158
195,120,211
195,129,127
195,131,245
195,132,32
195,134,529
195,136,346
195,137,507
195,142,293
195,144,550
195,149,596
195,156,449
195,167,207
195,168,422
195,179,113
195,182,361
195,186,545
195,187,315
195,188,595
195,197,188
195,210,492
195,215,381
195,219,67
195,232,248
195,234,498
195,235,507
195,236,552
195,237,371
195,243,305
195,244,572
195,246,180
195,251,66
195,258,183
195,259,590
195,264,175
195,273,211
195,275,465
195,283,441
195,287,591
195,289,515
195,291,281
195,299,33
196,12,70
196,15,375
196,16,255
196,19,148
196,21,156
196,28,322
196,29,349
196,31,358
196,42,211
196,45,229
196,51,204
196,53,508
196,57,444
196,58,248
196,63,204
196,65,407
196,66,55
196,74,423
196,76,41
196,81,599
196,89,474
196,96,272
196,97,340
196,98,593
196,100,470
196,101,251
196,109,168
196,114,333
196,123,74
196,135,440
196,137,399
196,145,387
196,148,342
196,169,599
196,171,552
196,172,553
196,173,417
196,178,369
196,179,56
196,186,524
196,187,373
196,189,379
196,190,583
196,192,157
196,204,570
196,211,483
196,212,561
196,220,117
196,224,343
196,227,7
196,237,49
196,240,59
196,244,569
196,247,267
196,251,546
196,253,501
196,255,548
196,256,169
196,264,44
196,269,555
196,277,257
196,282,472
196,283,112
196,286,307
196,289,180
196,293,231
196,295,246
196,297,366
197,11,452
197,29,422
197,30,598
197,39,347
197,41,134
197,45,525
197,47,564
197,48,315
197,49,501
197,50,563
197,55,99
197,62,546
197,65,168
197,67,246
197,69,523
197,72,10
197,73,28
197,77,491
197,79,301
197,80,480
197,90,371
197,94,349
197,95,227
197,101,310
197,106,406
197,111,156
197,113,435
197,114,521
197,122,525
197,130,320
197,142,573
197,150,332
197,152,208
197,158,210
197,160,313
197,161,50
197,170,178
197,171,100
197,175,547
197,178,87
197,180,322
197,184,184
197,186,158
197,187,66
197,194,64
197,201,56
197,203,355
197,208,233
197,209,96
197,212,242
197,214,538
197,216,588
197,228,493
197,230,312
197,241,436
197,244,473
197,245,43
197,254,323
197,258,240
197,262,275
197,263,147
197,268,571
197,274,491
197,280,281
197,285,146
197,289,572
197,294,589
197,296,1
198,2,400
198,21,400
198,32,70
198,34,51
198,39,598
198,47,381
198,50,311
198,53,449
198,54,386
198,58,221
198,66,479
198,67,328
198,79,4
198,90,144
198,93,262
198,100,34
198,103,118
198,104,437
198,107,117
198,118,97
198,122,20
198,124,454
198,126,511
198,129,208
198,132,260
198,134,425
198,136,386
198,144,497
198,152,275
198,154,456
198,156,409
198,165,298
198,174,399
198,175,512
198,176,419
198,180,594
198,189,257
198,193,178
198,196,181
198,197,207
198,201,437
198,202,29
198,204,86
198,208,240
198,210,25
198,211,180
198,215,102
198,216,525
198,218,232
198,219,146
198,222,466
198,234,84
198,242,399
198,243,297
198,254,347
198,255,263
198,256,441
198,257,414
198,258,289
198,264,363
198,265,129
198,268,47
198,270,412
198,271,381
198,277,368
198,290,405
198,293,19
198,298,395
199,2,413
199,4,88
199,6,583
199,8,340
199,11,578
199,12,32
199,17,376
199,37,114
199,40,285
199,46,594
199,48,214
199,59,114
199,62,263
199,63,294
199,66,532
199,67,560
199,69,400
199,74,284
199,80,20
199,84,267
199,88,478
199,90,22
199,98,441
199,101,181
199,102,360
199,104,169
199,108,542
199,109,237
199,111,224
199,112,206
199,115,421
199,116,216
199,117,421
199,118,181
199,120,321
199,123,94
199,128,336
199,131,72
199,144,198
199,147,31
199,148,177
199,156,437
199,158,32
199,163,316
199,164,278
199,165,506
199,168,261
199,169,501
199,176,563
199,178,497
199,179,373
199,182,428
199,197,458
199,203,536
199,214,172
199,225,201
199,226,16
199,231,318
199,232,566
199,237,504
199,250,126
199,253,130
199,258,522
199,259,321
199,271,483
199,280,106
199,292,573
199,296,478
200,8,314
200,12,112
200,19,179
200,25,197
200,35,264
200,37,17
200,41,549
200,54,5
200,57,183
200,77,483
200,80,569
200,81,110
200,87,583
200,88,156
200,89,426
200,90,517
200,92,26
200,98,327
200,100,141
200,101,530
200,104,511
200,105,423
200,117,339
200,121,480
200,125,593
200,126,84
200,133,271
200,136,428
200,142,299
200,149,28
200,150,33
200,158,487
200,159,246
200,161,248
200,163,504
200,166,5
200,168,433
200,176,329
200,177,467
200,188,162
200,190,86
200,192,375
200,193,314
200,195,331
200,201,15
200,208,52
200,210,473
200,214,82
200,225,170
200,226,403
200,227,174
200,228,521
200,229,108
200,233,179
200,236,176
200,240,510
200,247,353
200,255,399
200,257,197
200,265,427
200,268,39
200,274,159
200,277,303
200,281,366
200,282,22
200,284,545
200,287,350
200,298,438
201,2,297
201,12,14
201,17,587
201,20,16
201,22,493
201,35,101
201,37,260
201,44,112
201,52,224
201,55,435
201,59,51
201,63,103
201,64,280
201,66,469
201,72,540
201,74,477
201,81,336
201,84,108
201,88,505
201,89,561
201,94,320
201,96,522
201,97,424
201,100,250
201,103,105
201,107,203
201,110,329
201,115,348
201,116,37
201,119,403
201,120,461
201,129,147
201,135,542
201,136,508
201,138,438
201,139,272
201,148,118
201,149,567
201,157,11
201,161,34
201,164,487
201,169,519
201,172,325
201,179,591
201,188,237
201,196,559
201,197,136
201,200,380
201,205,52
201,207,491
201,211,476
201,213,560
201,224,526
201,230,354
201,238,40
201,247,280
201,255,221
201,258,289
201,263,250
201,267,97
201,272,33
201,275,288
201,277,246
201,280,578
201,281,245
201,285,29
201,293,555
201,294,465
202,1,537
202,3,336
202,15,9
202,20,196
202,24,556
202,26,303
202,28,210
202,29,94
202,33,441
202,35,372
202,47,221
202,53,288
202,54,76
202,57,149
202,66,554
202,71,136
202,74,122
202,76,164
202,85,428
202,91,268
202,94,281
202,95,183
202,97,512
202,108,421
202,111,49
202,122,98
202,128,126
202,133,563
202,134,44
202,145,360
202,146,330
202,147,231
202,148,235
202,153,401
202,154,520
202,166,260
202,170,91
202,173,517
202,175,140
202,180,268
202,186,333
202,191,297
202,193,385
202,195,594
202,197,56
202,201,86
202,219,433
202,225,118
202,231,566
202,232,512
202,236,220
202,243,572
202,244,115
202,250,453
202,255,494
202,256,160
202,258,79
202,260,359
202,262,25
202,263,481
202,268,304
202,269,173
202,278,553
202,282,360
202,290,331
202,291,329
202,293,305
202,295,76
203,4,199
203,9,485
203,10,170
203,11,383
203,18,534
203,26,310
203,27,91
203,29,582
203,34,465
203,43,98
203,44,86
203,45,499
203,52,431
203,54,183
203,56,297
203,58,319
203,61,382
203,72,50
203,80,365
203,88,531
203,100,191
203,101,87
203,109,31
203,114,257
203,119,116
203,129,334
203,130,249
203,131,479
203,136,485
203,141,17
203,142,251
203,145,306
203,148,336
203,151,584
203,152,71
203,154,84
203,155,484
203,170,67
203,171,46
203,172,294
203,176,452
203,177,297
203,180,421
203,181,124
203,182,371
203,185,5
203,196,392
203,200,393
203,204,252
203,214,524
203,218,462
203,224,529
203,233,236
203,237,106
203,238,155
203,240,462
203,245,570
203,247,431
203,256,443
203,260,566
203,267,293
203,276,176
203,282,324
203,284,9
203,287,451
203,288,270
203,289,47
203,292,555
204,3,310
204,9,250
204,11,369
204,18,308
204,19,345
204,26,441
204,40,332
204,43,490
204,44,160
204,50,351
204,56,282
204,58,318
204,64,209
204,68,370
204,71,370
204,72,551
204,75,128
204,77,457
204,81,53
204,91,404
204,92,379
204,95,225
204,98,226
204,104,209
204,106,471
204,126,579
204,130,247
204,138,559
204,141,100
204,143,476
204,144,535
204,148,217
204,150,268
204,156,380
204,157,481
204,159,560
204,160,583
204,170,264
204,171,88
204,181,112
204,183,56
204,185,79
204,186,392
204,187,357
204,190,193
204,197,531
204,199,438
204,200,120
204,208,48
204,217,499
204,228,305
204,230,346
204,232,58
204,245,270
204,246,80
204,254,291
204,258,398
204,259,136
204,264,38
204,265,364
204,280,407
204,281,151
204,286,57
204,287,566
204,296,181
204,297,512
204,298,278
204,300,391
205,2,90
205,8,251
205,21,298
205,38,468
205,41,92
205,46,453
205,53,566
205,55,368
205,56,401
205,57,121
205,60,261
205,62,58
205,69,516
205,79,374
205,83,172
205,86,44
205,96,491
205,97,448
205,101,479
205,104,73
205,112,352
205,123,370
205,125,32
205,127,480
205,139,18
205,144,252
205,145,304
205,150,241
205,152,521
205,159,274
205,160,189
205,162,251
205,164,424
205,166,392
205,171,495
205,179,188
205,180,563
205,183,230
205,186,555
205,191,347
205,200,185
205,207,130
205,209,339
205,213,237
205,214,189
205,221,167
205,229,36
205,235,451
205,242,222
205,243,279
205,244,419
205,245,61
205,246,225
205,248,515
205,251,477
205,256,385
205,258,227
205,260,504
205,261,24
205,266,231
205,268,522
205,269,219
205,271,441
205,283,553
205,286,274
205,287,573
205,289,67
205,292,583
206,1,315
206,3,226
206,5,559
206,7,552
206,23,43
206,24,574
206,35,273
206,41,172
206,43,103
206,45,121
206,55,503
206,76,529
206,79,341
206,81,198
206,82,506
206,85,17
206,87,59
206,90,293
206,93,234
206,96,174
206,98,566
206,108,259
206,122,459
206,125,262
206,128,157
206,130,289
206,132,270
206,134,456
206,138,517
206,141,376
206,144,213
206,148,468
206,150,403
206,151,69
206,158,56
206,159,185
206,165,378
206,168,97
206,176,185
206,181,293
206,185,245
206,187,272
206,199,351
206,200,272
206,204,555
206,207,594
206,211,508
206,212,598
206,217,556
206,218,334
206,222,567
206,224,163
206,231,283
206,238,285
206,241,350
206,255,197
206,256,287
206,258,248
206,265,198
206,270,129
206,275,571
206,277,124
206,283,22
206,284,251
206,287,327
206,288,275
206,292,185
206,293,590
207,6,214
207,7,421
207,13,297
207,16,68
207,17,391
207,25,393
207,26,106
207,41,397
207,43,313
207,45,243
207,51,120
207,53,506
207,54,262
207,57,115
207,58,64
207,61,155
207,63,573
207,66,580
207,70,109
207,72,344
207,74,364
207,79,263
207,81,247
207,82,491
207,90,116
207,112,598
207,123,285
207,124,546
207,132,282
207,135,464
207,143,348
207,146,505
207,149,544
207,152,5
207,157,252
207,161,59
207,162,578
207,168,265
207,171,358
207,177,433
207,179,279
207,180,298
207,181,425
207,185,98
207,189,316
207,191,239
207,194,243
207,200,8
207,201,170
207,203,93
207,204,88
207,212,385
207,213,431
207,215,368
207,216,465
207,217,180
207,222,511
207,237,449
207,244,347
207,250,18
207,265,80
207,269,358
207,271,484
207,282,55
207,283,34
207,288,312
207,293,346
207,299,137
208,1,508
208,5,234
208,10,110
208,12,528
208,19,98
208,27,111
208,30,268
208,32,445
208,33,248
208,39,421
208,42,388
208,49,58
208,66,121
208,69,215
208,75,296
208,78,70
208,83,104
208,89,345
208,92,220
208,93,5
208,94,155
208,95,235
208,104,504
208,107,219
208,110,559
208,112,124
208,113,5
208,115,154
208,130,456
208,132,526
208,135,374
208,145,64
208,146,262
208,149,174
208,154,171
208,166,195
208,169,572
208,174,444
208,175,457
208,176,428
208,177,39
208,191,376
208,196,559
208,209,528
208,211,92
208,212,160
208,216,10
208,218,406
208,223,216
208,225,585
208,227,219
208,230,179
208,232,536
208,242,87
208,248,132
208,250,93
208,253,98
208,256,362
208,268,9
208,270,192
208,271,382
208,272,150
208,279,571
208,280,6
208,281,588
208,288,140
208,294,9
208,298,46
209,1,569
209,3,22
209,6,194
209,7,362
209,8,337
209,9,68
209,18,383
209,23,3
209,38,533
209,42,150
209,47,259
209,52,146
209,54,459
209,55,119
209,56,135
209,57,150
209,60,342
209,63,176
209,80,9
209,89,459
209,101,456
209,105,105
209,113,203
209,114,147
209,116,582
209,118,103
209,120,333
209,127,318
209,131,42
209,134,436
209,135,435
209,141,320
209,142,25
209,143,315
209,144,237
209,149,366
209,151,572
209,154,77
209,157,177
209,167,311
209,172,168
209,181,207
209,182,2
209,185,51
209,189,58
209,191,114
209,194,256
209,198,449
209,199,33
209,203,221
209,207,35
209,211,152
209,222,309
209,224,211
209,228,581
209,233,310
209,237,303
209,251,333
209,255,429
209,258,284
209,265,213
209,275,521
209,281,460
209,282,415
209,285,273
209,286,76
209,295,561
209,299,264
210,5,567
210,6,233
210,17,404
210,23,140
210,24,311
210,26,448
210,31,284
210,38,271
210,48,64
210,49,458
210,63,291
210,64,128
210,71,14
210,76,527
210,79,71
210,84,474
210,91,435
210,93,195
210,96,116
210,103,410
210,108,213
210,117,297
210,119,315
210,120,201
210,122,408
210,124,214
210,131,525
210,135,63
210,138,188
210,140,481
210,143,280
210,149,161
