source,target,weight
143,161,165
143,171,278
143,172,313
143,173,343
143,174,403
143,177,296
143,180,504
143,183,170
143,184,150
143,185,475
143,189,456
143,192,439
143,193,422
143,194,516
143,195,148
143,198,142
143,203,137
143,204,270
143,212,557
143,214,424
143,215,373
143,216,79
143,217,529
143,220,355
143,221,20
143,222,478
143,225,314
143,228,330
143,232,566
143,234,334
143,236,414
143,237,231
143,239,355
143,240,339
143,244,347
143,248,99
143,250,514
143,252,418
143,253,454
143,255,574
143,256,74
143,258,44
143,261,315
143,263,67
143,264,280
143,266,113
143,268,486
143,271,418
143,274,263
143,280,47
143,281,557
143,282,97
143,283,325
143,284,368
143,285,304
143,288,181
143,291,282
143,292,448
143,293,237
143,296,218
143,297,436
143,298,401
143,300,46
144,2,478
144,4,225
144,7,300
144,8,195
144,9,123
144,10,375
144,11,598
144,15,387
144,16,464
144,18,321
144,22,451
144,26,166
144,28,472
144,30,329
144,32,377
144,35,403
144,37,463
144,38,147
144,39,287
144,40,509
144,41,168
144,44,209
144,45,391
144,46,77
144,47,26
144,49,504
144,50,128
144,54,578
144,55,360
144,56,265
144,57,486
144,61,453
144,62,87
144,63,592
144,68,59
144,71,276
144,72,110
144,73,240
144,77,549
144,78,494
144,81,429
144,82,498
144,84,427
144,86,589
144,87,522
144,88,417
144,89,550
144,91,463
144,95,351
144,99,431
144,101,192
144,102,53
144,105,258
144,107,131
144,109,235
144,113,459
144,114,263
144,118,225
144,119,220
144,120,259
144,122,401
144,128,171
144,134,144
144,135,310
144,140,528
144,142,366
144,143,264
144,146,254
144,149,325
144,155,347
144,156,57
144,157,58
144,159,199
144,160,439
144,161,127
144,163,441
144,164,212
144,165,436
144,168,267
144,170,598
144,174,424
144,175,366
144,179,181
144,181,253
144,183,171
144,186,309
144,188,484
144,189,355
144,193,32
144,194,26
144,195,84
144,196,545
144,197,26
144,200,197
144,201,218
144,204,286
144,209,548
144,211,16
144,212,453
144,214,241
144,217,61
144,218,432
144,219,506
144,220,510
144,221,400
144,225,24
144,226,50
144,230,597
144,232,107
144,234,475
144,236,265
144,238,147
144,243,566
144,246,277
144,249,560
144,250,382
144,255,271
144,258,587
144,260,302
144,265,421
144,267,19
144,268,196
144,270,449
144,271,42
144,274,59
144,275,284
144,276,398
144,277,340
144,278,403
144,282,551
144,283,260
144,285,441
144,286,253
144,287,102
144,288,444
144,290,427
144,291,364
144,292,404
144,294,54
144,295,209
144,300,347
145,1,560
145,2,473
145,8,509
145,9,173
145,10,117
145,11,515
145,18,237
145,21,98
145,25,556
145,27,432
145,28,490
145,29,577
145,30,298
145,31,284
145,38,428
145,41,504
145,43,188
145,46,15
145,47,395
145,48,444
145,53,454
145,55,563
145,58,568
145,59,478
145,60,113
145,63,169
145,64,594
145,65,450
145,67,236
145,68,501
145,69,11
145,71,6
145,72,83
145,75,566
145,77,441
145,78,496
145,79,46
145,81,33
145,85,342
145,86,435
145,87,141
145,91,310
145,92,482
145,95,62
145,98,587
145,99,65
145,102,178
145,103,43
145,106,533
145,107,28
145,109,472
145,112,1
145,113,278
145,114,531
145,115,437
145,116,465
145,117,150
145,119,255
145,120,296
145,124,543
145,125,377
145,127,354
145,129,352
145,130,414
145,132,316
145,134,212
145,135,59
145,136,313
145,138,278
145,139,553
145,140,527
145,141,574
145,142,518
145,146,208
145,148,143
145,150,597
145,154,440
145,155,309
145,157,541
145,158,359
145,159,288
145,162,464
145,166,583
145,168,432
145,170,548
145,171,153
145,172,121
145,173,354
145,174,401
145,175,548
145,177,203
145,178,229
145,182,78
145,183,167
145,184,437
145,189,560
145,190,577
145,191,304
145,195,338
145,196,320
145,197,409
145,200,376
145,202,138
145,205,104
145,206,164
145,207,214
145,211,476
145,212,382
145,215,146
145,216,106
145,221,340
145,224,289
145,226,281
145,228,84
145,231,388
145,237,273
145,241,271
145,249,282
145,253,403
145,256,484
145,257,154
145,258,577
145,259,435
145,261,463
145,263,452
145,265,18
145,268,49
145,271,229
145,272,494
145,273,488
145,274,16
145,275,401
145,276,303
145,278,466
145,280,428
145,283,29
145,285,541
145,290,217
145,292,108
145,293,215
145,299,466
146,3,290
146,5,73
146,6,527
146,10,158
146,11,324
146,15,267
146,16,479
146,18,212
146,20,260
146,21,177
146,27,433
146,32,373
146,33,249
146,35,117
146,36,217
146,39,98
146,40,479
146,44,69
146,45,209
146,47,481
146,50,502
146,51,382
146,54,199
146,61,223
146,62,349
146,63,486
146,64,438
146,70,380
146,72,590
146,75,253
146,76,41
146,77,507
146,83,517
146,85,309
146,88,157
146,92,392
146,95,570
146,96,65
146,98,202
146,99,192
146,100,242
146,101,366
146,103,130
146,105,383
146,106,183
146,107,44
146,108,584
146,110,537
146,112,499
146,113,8
146,115,495
146,117,127
146,118,525
146,121,261
146,122,188
146,126,414
146,129,36
146,130,163
146,132,516
146,135,431
146,138,365
146,142,240
146,143,346
146,148,474
146,149,143
146,150,162
146,152,462
146,155,335
146,157,410
146,160,548
146,161,198
146,168,417
146,170,377
146,173,445
146,175,449
146,176,345
146,178,474
146,180,38
146,184,185
146,185,402
146,187,288
146,189,91
146,190,352
146,191,581
146,193,500
146,194,177
146,195,268
146,198,598
146,199,110
146,205,595
146,207,244
146,208,387
146,209,169
146,212,192
146,214,286
146,215,207
146,216,507
146,220,562
146,224,249
146,228,90
146,229,244
146,230,456
146,232,207
146,234,434
146,235,189
146,239,10
146,241,269
146,242,124
146,243,300
146,244,492
146,245,88
146,247,136
146,248,36
146,249,272
146,251,543
146,252,407
146,255,128
146,256,115
146,257,402
146,258,106
146,259,581
146,260,147
146,261,520
146,262,539
146,264,318
146,267,254
146,270,116
146,272,302
146,273,311
146,277,582
146,282,529
146,283,256
146,287,332
146,288,27
146,291,392
146,292,348
146,294,102
146,295,402
146,297,351
146,298,438
146,299,43
147,1,249
147,4,109
147,5,154
147,7,396
147,8,255
147,9,488
147,11,345
147,12,468
147,13,295
147,14,392
147,15,543
147,17,207
147,24,154
147,26,27
147,27,132
147,28,177
147,29,259
147,30,472
147,31,444
147,33,313
147,34,111
147,37,87
147,42,529
147,43,301
147,47,275
147,48,381
147,49,207
147,51,533
147,53,395
147,54,356
147,55,435
147,56,310
147,59,311
147,61,11
147,64,148
147,66,549
147,70,391
147,73,360
147,75,416
147,76,199
147,85,370
147,88,438
147,89,192
147,90,259
147,91,145
147,99,534
147,100,392
147,102,103
147,104,542
147,105,20
147,108,193
147,110,268
147,111,187
147,113,94
147,118,472
147,120,516
147,121,61
147,123,596
147,124,111
147,127,133
147,131,334
147,132,25
147,137,366
147,138,414
147,139,197
147,142,405
147,143,66
147,144,133
147,145,225
147,146,448
147,149,141
147,150,14
147,153,404
147,154,82
147,155,321
147,157,276
147,158,591
147,159,248
147,161,58
147,164,27
147,166,395
147,168,327
147,169,243
147,172,182
147,174,231
147,177,28
147,178,193
147,180,423
147,181,236
147,184,92
147,190,205
147,192,346
147,195,2
147,199,64
147,200,23
147,203,54
147,204,17
147,208,549
147,210,416
147,211,230
147,222,557
147,225,384
147,227,546
147,228,404
147,230,197
147,231,6
147,232,51
147,233,123
147,235,225
147,237,466
147,238,390
147,239,600
147,241,289
147,242,325
147,247,472
147,248,50
147,249,192
147,250,113
147,251,464
147,254,273
147,258,3
147,260,433
147,263,19
147,264,236
147,267,378
147,268,100
147,269,583
147,271,534
147,272,577
147,274,103
147,276,511
147,277,429
147,278,352
147,279,134
147,281,304
147,283,16
147,285,537
147,287,191
147,290,204
147,291,296
147,292,93
148,5,157
148,6,531
148,9,475
148,10,141
148,13,205
148,14,367
148,19,583
148,20,579
148,21,412
148,23,184
148,25,586
148,27,23
148,31,124
148,32,102
148,35,482
148,39,497
148,40,240
148,43,316
148,44,218
148,45,281
148,47,420
148,50,474
148,52,244
148,53,338
148,54,58
148,55,391
148,56,522
148,57,486
148,58,518
148,60,4
148,63,246
148,64,243
148,65,424
148,66,486
148,72,24
148,76,577
148,77,419
148,81,17
148,85,294
148,86,567
148,90,288
148,91,483
148,93,235
148,94,368
148,95,566
148,98,259
148,101,154
148,102,491
148,103,128
148,110,575
148,112,29
148,113,454
148,115,526
148,117,348
148,119,200
148,123,360
148,128,147
148,129,473
148,131,193
148,132,287
148,136,324
148,137,564
148,140,145
148,142,300
148,144,507
148,145,51
148,150,336
148,153,532
148,154,197
148,155,157
148,158,529
148,161,476
148,162,100
148,163,448
148,165,397
148,166,372
148,168,46
148,170,554
148,171,314
148,172,114
148,176,516
148,178,465
148,180,351
148,184,419
148,186,277
148,191,361
148,194,298
148,196,537
148,197,27
148,198,386
148,203,266
148,205,441
148,207,416
148,208,290
148,209,531
148,210,304
148,211,417
148,212,1
148,213,143
148,214,509
148,216,241
148,217,584
148,220,97
148,222,332
148,228,246
148,231,32
148,232,456
148,234,235
148,235,103
148,236,404
148,240,155
148,242,229
148,243,321
148,244,363
148,247,588
148,248,17
148,250,320
148,251,432
148,252,498
148,254,410
148,255,462
148,256,479
148,258,207
148,262,156
148,264,481
148,266,128
148,269,174
148,270,219
148,271,404
148,274,166
148,276,112
148,277,158
148,278,539
148,279,558
148,281,312
148,289,471
148,291,235
148,292,14
148,295,470
148,297,11
148,300,596
149,2,203
149,4,549
149,6,508
149,7,403
149,11,202
149,12,87
149,16,559
149,17,570
149,18,280
149,21,418
149,23,356
149,27,40
149,29,249
149,32,130
149,33,523
149,34,197
149,37,475
149,39,340
149,40,468
149,41,380
149,44,538
149,46,598
149,48,179
149,49,224
149,51,211
149,52,82
149,54,233
149,59,139
149,60,400
149,61,173
149,62,389
149,70,54
149,71,393
149,75,563
149,76,23
149,77,412
149,78,357
149,81,202
149,83,165
149,86,341
149,87,163
149,88,458
149,93,466
149,95,533
149,97,313
149,98,313
149,103,599
149,106,30
149,107,196
149,109,215
149,110,115
149,114,277
149,115,564
149,116,281
149,119,493
149,121,220
149,123,464
149,124,528
149,126,100
149,127,504
149,129,562
149,132,222
149,138,8
149,140,184
149,143,171
149,145,343
149,146,438
149,147,288
149,150,147
149,152,27
149,153,165
149,159,373
149,160,567
149,162,470
149,165,371
149,167,492
149,168,342
149,169,279
149,175,309
149,176,597
149,177,187
149,179,12
149,182,533
149,183,236
149,184,519
149,186,339
149,189,481
149,193,201
149,195,567
149,196,410
149,197,467
149,199,526
149,200,2
149,202,288
149,203,587
149,205,452
149,207,549
149,209,516
149,211,551
149,212,321
149,220,240
149,221,271
149,223,450
149,225,536
149,227,283
149,228,292
149,229,313
149,230,266
149,231,236
149,232,581
149,233,592
149,234,359
149,236,269
149,237,168
149,238,83
149,240,201
149,244,317
149,245,123
149,246,556
149,250,198
149,252,244
149,254,83
149,256,361
149,260,18
149,261,501
149,265,304
149,266,457
149,267,554
149,268,495
149,270,445
149,273,509
149,283,257
149,285,284
149,287,131
149,288,549
149,290,317
149,292,377
149,293,513
149,297,202
149,299,479
149,300,345
150,1,314
150,2,136
150,3,184
150,4,309
150,5,591
150,6,75
150,7,213
150,8,598
150,10,564
150,11,347
150,12,51
150,14,50
150,18,227
150,19,594
150,22,2
150,25,50
150,31,141
150,33,214
150,34,305
150,38,383
150,39,244
150,40,480
150,46,347
150,51,541
150,53,547
150,55,279
150,57,524
150,58,377
150,59,319
150,61,381
150,64,174
150,66,40
150,70,157
150,71,483
150,79,401
150,83,584
150,85,237
150,86,237
150,90,392
150,92,121
150,95,171
150,100,351
150,101,403
150,107,414
150,110,7
150,112,377
150,114,238
150,117,530
150,118,371
150,121,48
150,125,295
150,126,96
150,127,319
150,128,260
150,129,151
150,130,100
150,131,445
150,132,581
150,133,260
150,134,557
150,135,21
150,136,41
150,137,27
150,138,448
150,139,329
150,140,297
150,143,354
150,144,216
150,145,89
150,147,275
150,149,403
150,151,503
150,152,445
150,153,593
150,154,75
150,156,564
150,157,20
150,158,203
150,159,254
150,165,303
150,168,115
150,169,146
150,170,116
150,172,131
150,173,395
150,177,384
150,181,377
150,186,190
150,188,72
150,191,596
150,193,585
150,195,286
150,196,391
150,197,449
150,198,417
150,200,93
150,201,378
150,205,418
150,206,569
150,207,577
150,210,356
150,211,326
150,216,18
150,217,16
150,218,489
150,221,278
150,223,220
150,229,60
150,230,248
150,232,39
150,233,197
150,235,183
150,236,286
150,237,330
150,238,245
150,239,290
150,240,503
150,241,543
150,242,367
150,245,301
150,250,303
150,252,368
150,254,244
150,256,48
150,262,56
150,263,245
150,264,316
150,269,479
150,271,595
150,272,554
150,274,201
150,275,98
150,276,186
150,278,157
150,279,324
150,282,207
150,286,593
150,290,93
150,291,31
150,295,493
150,299,360
151,3,93
151,5,456
151,7,418
151,9,257
151,14,307
151,21,131
151,23,380
151,24,132
151,27,284
151,28,476
151,31,219
151,32,68
151,33,217
151,35,176
151,36,210
151,38,298
151,41,250
151,44,319
151,48,425
151,49,438
151,52,439
151,53,360
151,55,506
151,64,360
151,67,22
151,68,473
151,69,592
151,70,276
151,71,187
151,72,260
151,75,195
151,76,28
151,80,269
151,82,406
151,84,186
151,85,555
151,86,251
151,92,138
151,95,247
151,99,13
151,100,597
151,101,62
151,107,9
151,108,421
151,109,167
151,110,105
151,112,556
151,113,250
151,114,395
151,116,521
151,120,152
151,121,335
151,124,243
151,126,278
151,128,519
151,129,183
151,131,141
151,132,399
151,133,282
151,135,16
151,140,11
151,142,522
151,143,336
151,145,18
151,150,277
151,152,390
151,154,85
151,156,4
151,159,389
151,160,223
151,162,214
151,168,500
151,169,78
151,171,338
151,172,294
151,173,380
151,178,314
151,179,445
151,180,215
151,181,23
151,183,434
151,185,94
151,187,440
151,192,238
151,193,409
151,197,330
151,199,50
151,200,409
151,204,558
151,208,13
151,214,274
151,215,16
151,216,479
151,217,324
151,218,349
151,220,332
151,221,163
151,222,509
151,223,281
151,230,263
151,232,136
151,233,222
151,234,208
151,235,499
151,237,3
151,238,281
151,239,361
151,245,401
151,246,154
151,249,16
151,250,548
151,251,353
151,254,70
151,256,370
151,259,286
151,261,271
151,262,351
151,263,144
151,264,530
151,265,225
151,267,226
151,269,280
151,270,405
151,271,181
151,274,130
151,275,247
151,276,245
151,277,523
151,278,235
151,280,138
151,282,107
151,285,301
151,286,29
151,288,384
151,292,154
151,294,41
151,295,42
151,296,55
151,298,463
151,299,426
151,300,589
152,1,73
152,4,346
152,6,170
152,15,378
152,16,445
152,17,83
152,18,42
152,20,407
152,22,481
152,23,195
152,25,325
152,26,551
152,27,166
152,28,52
152,34,596
152,35,463
152,38,146
152,39,451
152,41,475
152,43,34
152,46,333
152,47,36
152,48,106
152,50,93
152,54,401
152,55,125
152,56,247
152,59,429
152,60,150
152,65,465
152,66,340
152,68,69
152,69,141
152,72,598
152,73,52
152,74,318
152,75,105
152,76,385
152,77,473
152,79,161
152,80,348
152,81,93
152,82,455
152,83,273
152,86,51
152,87,421
152,93,273
152,94,116
152,98,454
152,100,257
152,101,24
152,102,424
152,105,36
152,106,96
152,110,66
152,112,447
152,113,446
152,114,117
152,116,375
152,119,249
152,121,439
152,123,61
152,126,243
152,128,335
152,129,117
152,132,122
152,133,232
152,135,476
152,139,370
152,140,526
152,141,488
152,147,237
152,148,370
152,150,522
152,153,581
152,154,10
152,155,92
152,157,326
152,158,410
152,159,236
152,160,61
152,161,8
152,164,388
152,167,376
152,168,328
152,170,476
152,173,112
152,176,212
152,183,108
152,184,182
152,185,362
152,190,186
152,192,417
152,194,545
152,197,369
152,199,251
152,200,394
152,206,415
152,210,86
152,216,106
152,217,238
152,219,379
152,220,503
152,221,343
152,222,512
152,223,365
152,229,264
152,234,258
152,240,66
152,244,313
152,245,84
152,247,240
152,248,543
152,250,439
152,251,261
152,252,66
152,254,131
152,257,520
152,258,379
152,261,76
152,262,377
152,269,211
152,272,519
152,273,414
152,274,55
152,276,320
152,278,61
152,279,35
152,280,597
152,282,106
152,284,98
152,286,7
152,287,400
152,288,82
152,289,348
152,290,555
152,291,69
152,292,301
152,294,268
152,297,516
152,299,595
153,3,42
153,4,19
153,5,563
153,6,205
153,12,337
153,17,72
153,18,33
153,25,43
153,27,562
153,30,410
153,31,70
153,33,496
153,34,566
153,35,343
153,37,20
153,38,385
153,47,126
153,48,367
153,52,1
153,57,332
153,58,405
153,60,281
153,61,532
153,62,452
153,70,342
153,74,96
153,77,349
153,79,60
153,81,407
153,82,342
153,83,442
153,87,431
153,91,366
153,92,251
153,93,406
153,95,530
153,96,312
153,97,569
153,98,558
153,100,304
153,101,86
153,102,490
153,103,460
153,105,125
153,106,107
153,109,187
153,111,14
153,112,222
153,113,361
153,114,165
153,115,402
153,119,200
153,120,368
153,122,154
153,123,300
153,124,311
153,125,20
153,128,378
153,129,258
153,132,401
153,133,377
153,134,559
153,136,93
153,137,457
153,139,120
153,141,504
153,142,74
153,143,216
153,144,403
153,146,393
153,150,569
153,157,160
153,160,415
153,161,6
153,163,344
153,164,94
153,165,312
153,166,80
153,168,291
153,169,53
153,172,194
153,173,130
153,176,223
153,177,494
153,181,520
153,182,542
153,185,560
153,188,68
153,191,382
153,192,203
153,193,506
153,194,586
153,195,387
153,197,104
153,200,466
153,202,508
153,205,331
153,207,489
153,210,335
153,212,136
153,213,565
153,215,38
153,216,217
153,221,411
153,222,320
153,228,69
153,233,308
153,234,550
153,235,95
153,237,277
153,238,263
153,241,524
153,242,266
153,244,566
153,247,154
153,248,502
153,249,414
153,251,370
153,252,253
153,253,485
153,254,333
153,255,440
153,256,575
153,257,545
153,261,247
153,262,274
153,264,485
153,266,100
153,269,539
153,272,106
153,274,595
153,275,206
153,276,76
153,279,333
153,281,578
153,284,120
153,288,218
153,289,62
153,290,481
153,298,1
153,299,428
154,1,335
154,10,61
154,12,348
154,14,523
154,15,522
154,17,151
154,18,460
154,21,364
154,23,538
154,25,483
154,27,496
154,29,110
154,35,589
154,39,366
154,41,591
154,42,245
154,43,64
154,46,200
154,48,502
154,51,285
154,53,194
154,54,563
154,56,452
154,57,185
154,58,596
154,61,592
154,65,528
154,66,289
154,68,125
154,69,254
154,71,190
154,72,540
154,74,3
154,77,237
154,79,493
154,80,53
154,82,167
154,85,522
154,88,513
154,92,123
154,93,520
154,94,62
154,95,282
154,97,22
154,98,373
154,99,152
154,101,156
154,103,31
154,105,409
154,106,248
154,107,172
154,109,363
154,111,72
154,113,307
154,117,34
154,118,320
154,119,480
154,120,593
154,122,186
154,123,384
154,124,200
154,125,416
154,126,473
154,128,441
154,131,466
154,132,569
154,134,174
154,136,193
154,139,259
154,141,457
154,142,27
154,143,526
154,144,147
154,148,400
154,151,104
154,152,4
154,157,502
154,160,91
154,163,1
154,164,583
154,169,528
154,170,331
154,172,344
154,173,538
154,174,470
154,175,464
154,179,483
154,180,407
154,181,225
154,183,212
154,189,381
154,192,118
154,194,215
154,198,263
154,199,488
154,202,476
154,203,198
154,204,409
154,208,189
154,211,489
154,213,66
154,216,307
154,219,58
154,222,88
154,223,509
154,224,178
154,225,32
154,228,191
154,231,593
154,232,598
154,233,24
154,235,250
154,238,498
154,241,548
154,242,133
154,244,191
154,245,329
154,248,443
154,250,270
154,256,455
154,257,436
154,260,95
