source,target,weight
188,281,370
188,283,360
188,285,139
188,287,334
189,1,525
189,14,600
189,17,231
189,19,123
189,22,439
189,24,131
189,25,147
189,27,493
189,32,459
189,33,431
189,35,114
189,39,361
189,42,145
189,44,106
189,47,376
189,49,9
189,53,352
189,57,128
189,60,398
189,64,397
189,67,352
189,70,357
189,79,336
189,80,163
189,84,120
189,85,306
189,89,257
189,94,136
189,99,393
189,101,73
189,103,25
189,109,585
189,114,440
189,118,470
189,122,40
189,127,6
189,129,252
189,132,583
189,134,221
189,137,52
189,139,235
189,140,281
189,141,193
189,150,154
189,152,221
189,164,421
189,165,550
189,167,306
189,170,281
189,171,433
189,178,147
189,180,505
189,186,410
189,190,375
189,196,513
189,200,352
189,205,577
189,211,491
189,213,26
189,217,322
189,223,511
189,230,540
189,233,304
189,235,557
189,236,442
189,237,37
189,240,142
189,247,545
189,248,341
189,249,60
189,251,541
189,255,517
189,257,275
189,258,317
189,264,422
189,266,558
189,269,104
189,275,8
189,278,34
189,280,79
189,283,37
189,286,340
189,287,441
189,290,418
189,291,227
189,298,318
190,2,515
190,3,219
190,10,51
190,16,65
190,17,150
190,18,399
190,19,475
190,23,397
190,34,300
190,35,510
190,37,79
190,45,126
190,46,147
190,47,510
190,48,224
190,56,243
190,58,439
190,74,173
190,82,460
190,83,487
190,84,276
190,88,556
190,89,560
190,92,260
190,93,473
190,95,204
190,99,84
190,106,277
190,107,76
190,108,94
190,115,44
190,117,388
190,120,547
190,121,288
190,124,190
190,127,64
190,132,393
190,134,279
190,135,524
190,136,139
190,137,543
190,138,260
190,140,88
190,142,175
190,145,243
190,147,83
190,149,213
190,151,305
190,154,419
190,155,465
190,159,212
190,165,473
190,167,187
190,174,247
190,175,29
190,182,331
190,188,488
190,189,38
190,195,407
190,201,530
190,203,129
190,204,551
190,206,119
190,211,361
190,212,233
190,213,248
190,216,103
190,227,510
190,229,514
190,231,228
190,232,107
190,240,446
190,252,145
190,254,242
190,259,228
190,265,175
190,271,37
190,276,278
190,279,270
190,280,396
190,281,301
190,282,131
190,288,574
190,292,293
190,293,578
190,299,203
191,1,429
191,4,569
191,9,70
191,10,500
191,12,110
191,20,308
191,25,263
191,27,265
191,38,259
191,44,372
191,51,400
191,53,133
191,56,506
191,57,9
191,67,184
191,71,291
191,73,559
191,76,597
191,78,525
191,81,494
191,90,336
191,91,325
191,93,7
191,98,364
191,103,175
191,107,563
191,111,281
191,113,416
191,116,18
191,122,363
191,125,295
191,126,41
191,129,230
191,130,453
191,131,147
191,140,396
191,141,417
191,148,574
191,152,374
191,158,34
191,159,13
191,162,167
191,163,25
191,168,141
191,170,556
191,172,48
191,175,233
191,184,201
191,190,132
191,192,175
191,197,493
191,200,341
191,210,439
191,211,535
191,214,254
191,216,226
191,219,436
191,220,101
191,227,535
191,231,225
191,236,465
191,239,134
191,244,47
191,246,303
191,247,32
191,250,477
191,252,122
191,253,64
191,255,424
191,256,414
191,259,360
191,261,580
191,262,398
191,264,169
191,266,482
191,270,168
191,272,439
191,279,522
191,283,563
191,286,14
191,287,554
191,289,399
191,290,225
191,294,121
191,298,562
191,300,522
192,1,148
192,14,250
192,18,162
192,27,483
192,29,24
192,31,554
192,32,506
192,39,511
192,40,123
192,42,197
192,43,573
192,45,395
192,47,570
192,48,141
192,49,206
192,53,13
192,56,340
192,57,593
192,62,255
192,65,199
192,71,91
192,72,210
192,75,165
192,76,181
192,79,292
192,84,49
192,85,123
192,87,558
192,89,522
192,95,340
192,96,531
192,97,94
192,103,498
192,104,369
192,110,292
192,112,483
192,117,247
192,118,273
192,121,40
192,124,567
192,132,400
192,140,190
192,142,60
192,144,378
192,145,113
192,148,103
192,156,86
192,161,368
192,163,345
192,166,147
192,168,238
192,174,234
192,187,367
192,188,578
192,189,19
192,191,294
192,194,229
192,196,88
192,197,140
192,198,565
192,201,41
192,205,526
192,208,302
192,210,16
192,211,94
192,213,474
192,218,533
192,226,90
192,227,98
192,232,264
192,233,126
192,236,591
192,243,572
192,248,417
192,250,536
192,255,555
192,261,488
192,266,31
192,268,432
192,273,348
192,279,569
192,281,75
192,282,159
192,286,474
192,287,9
192,291,173
193,4,451
193,5,526
193,11,112
193,14,324
193,18,536
193,20,459
193,21,286
193,22,138
193,24,396
193,25,369
193,27,55
193,31,412
193,38,228
193,41,64
193,42,577
193,43,130
193,45,142
193,46,449
193,50,546
193,52,193
193,55,452
193,59,294
193,65,38
193,68,420
193,71,85
193,76,143
193,77,381
193,80,29
193,84,216
193,86,27
193,88,147
193,102,447
193,108,166
193,113,323
193,114,484
193,118,45
193,120,322
193,123,380
193,125,539
193,133,297
193,134,260
193,136,405
193,137,25
193,143,298
193,144,332
193,145,414
193,146,217
193,147,319
193,150,582
193,153,37
193,160,540
193,172,165
193,173,515
193,174,18
193,176,359
193,187,526
193,197,518
193,201,82
193,205,83
193,206,132
193,213,51
193,215,189
193,216,105
193,221,62
193,223,559
193,232,230
193,237,223
193,239,170
193,241,386
193,242,116
193,245,104
193,246,39
193,249,188
193,254,508
193,256,60
193,258,296
193,262,164
193,264,237
193,266,455
193,267,148
193,270,261
193,278,48
193,284,492
193,286,491
193,296,371
193,298,47
194,1,407
194,2,563
194,3,110
194,7,242
194,8,157
194,9,128
194,17,501
194,18,171
194,21,446
194,23,71
194,24,509
194,25,357
194,27,3
194,29,58
194,31,235
194,32,447
194,39,239
194,40,210
194,41,369
194,45,126
194,47,214
194,50,557
194,54,85
194,56,462
194,58,130
194,63,104
194,68,413
194,70,170
194,75,167
194,85,396
194,90,84
194,98,24
194,104,231
194,106,182
194,109,484
194,110,483
194,115,510
194,116,57
194,121,514
194,122,214
194,124,297
194,125,452
194,126,189
194,131,518
194,132,447
194,133,597
194,134,508
194,138,336
194,140,139
194,148,64
194,151,322
194,154,483
194,165,211
194,171,199
194,174,142
194,177,98
194,186,589
194,190,346
194,191,288
194,193,113
194,206,291
194,214,147
194,219,441
194,223,586
194,231,213
194,236,366
194,239,330
194,247,532
194,248,223
194,252,172
194,256,413
194,257,322
194,261,101
194,265,119
194,266,95
194,267,379
194,273,510
194,274,190
194,278,514
194,279,115
194,282,8
194,283,276
194,284,372
194,287,396
194,292,32
194,300,553
195,6,228
195,9,214
195,13,163
195,15,444
195,17,295
195,21,100
195,25,267
195,26,38
195,32,163
195,35,277
195,36,312
195,42,543
195,43,246
195,46,502
195,48,128
195,49,358
195,50,331
195,51,408
195,52,38
195,57,94
195,60,289
195,62,566
195,63,1
195,75,30
195,77,297
195,78,150
195,80,513
195,81,31
195,83,123
195,84,71
195,87,406
195,90,432
195,93,28
195,99,453
195,110,83
195,114,191
195,118,226
195,119,128
195,125,113
195,126,30
195,128,74
195,129,522
195,130,173
195,133,76
195,134,175
195,136,390
195,137,439
195,138,598
195,144,216
195,151,107
195,155,252
195,158,222
195,163,270
195,164,568
195,168,198
195,169,79
195,170,6
195,172,122
195,175,576
195,177,507
195,184,475
195,189,290
195,193,328
195,194,181
195,212,137
195,218,600
195,220,391
195,226,196
195,229,475
195,232,545
195,236,53
195,238,566
195,244,119
195,249,450
195,251,449
195,257,485
195,258,429
195,260,316
195,261,76
195,276,474
195,277,588
195,283,204
195,286,505
195,288,44
195,290,386
195,291,228
196,1,258
196,3,552
196,13,207
196,15,441
196,17,563
196,21,410
196,24,492
196,27,273
196,35,189
196,38,472
196,40,482
196,43,575
196,44,141
196,51,350
196,54,93
196,60,173
196,65,60
196,70,282
196,74,151
196,84,137
196,89,247
196,90,53
196,91,283
196,92,276
196,96,376
196,97,355
196,103,123
196,105,568
196,109,41
196,111,369
196,119,146
196,122,390
196,124,356
196,126,414
196,141,82
196,142,368
196,145,398
196,146,107
196,151,179
196,152,29
196,154,15
196,163,447
196,164,44
196,166,359
196,173,265
196,175,501
196,179,69
196,180,102
196,184,17
196,186,437
196,190,283
196,192,351
196,198,420
196,199,336
196,208,118
196,209,44
196,217,89
196,218,491
196,220,264
196,223,149
196,226,69
196,227,21
196,233,403
196,241,129
196,242,592
196,243,567
196,249,540
196,251,390
196,253,279
196,254,535
196,256,161
196,258,434
196,259,311
196,260,477
196,263,172
196,264,68
196,268,373
196,270,422
196,276,361
196,280,153
196,281,259
196,283,415
196,285,276
196,289,529
196,291,162
196,294,437
197,2,54
197,3,569
197,13,566
197,19,176
197,21,29
197,29,487
197,34,269
197,35,236
197,40,169
197,48,339
197,50,234
197,51,527
197,52,446
197,58,111
197,63,98
197,68,285
197,70,308
197,75,186
197,77,543
197,80,432
197,81,81
197,83,448
197,84,267
197,87,468
197,98,246
197,107,456
197,108,113
197,109,398
197,113,503
197,114,600
197,115,514
197,118,305
197,122,462
197,123,350
197,125,77
197,127,386
197,131,453
197,132,206
197,135,156
197,136,99
197,137,29
197,144,439
197,145,289
197,146,265
197,150,398
197,152,403
197,153,350
197,156,344
197,160,115
197,163,330
197,164,327
197,165,65
197,169,429
197,172,334
197,182,114
197,188,38
197,193,308
197,199,379
197,202,465
197,217,407
197,219,256
197,221,27
197,223,470
197,227,279
197,229,359
197,230,459
197,231,235
197,234,182
197,239,213
197,242,102
197,248,449
197,249,372
197,255,314
197,260,74
197,261,157
197,262,124
197,264,264
197,277,9
197,278,390
197,280,559
197,289,236
197,290,381
197,291,106
197,295,23
197,297,137
197,300,594
198,2,234
198,6,133
198,10,273
198,11,319
198,12,85
198,26,416
198,28,414
198,31,303
198,32,434
198,35,518
198,36,36
198,42,328
198,43,103
198,52,183
198,59,253
198,70,547
198,74,230
198,77,143
198,79,188
198,80,410
198,82,183
198,89,212
198,90,193
198,93,415
198,96,40
198,97,29
198,99,322
198,100,74
198,102,87
198,106,455
198,115,238
198,116,125
198,117,365
198,121,545
198,124,321
198,131,595
198,133,578
198,137,58
198,139,187
198,142,256
198,144,83
198,147,246
198,151,226
198,154,592
198,155,315
198,158,465
198,159,170
198,160,461
198,161,501
198,172,547
198,173,562
198,176,111
198,177,66
198,178,300
198,179,193
198,180,533
198,181,194
198,184,168
198,189,496
198,193,279
198,194,371
198,200,585
198,204,81
198,212,575
198,217,326
198,220,111
198,222,126
198,230,490
198,231,258
198,241,192
198,244,10
198,245,261
198,247,234
198,251,540
198,252,28
198,254,201
198,260,172
198,262,235
198,267,278
198,270,533
198,272,499
198,275,443
198,285,313
198,291,444
198,295,376
198,296,77
199,7,552
199,9,591
199,17,45
199,22,110
199,23,349
199,25,28
199,26,557
199,29,28
199,35,398
199,37,10
199,39,267
199,41,318
199,43,360
199,44,240
199,45,235
199,48,380
199,51,550
199,58,479
199,59,273
199,64,67
199,69,2
199,71,146
199,76,77
199,78,141
199,87,390
199,89,391
199,92,393
199,93,275
199,95,234
199,100,351
199,102,181
199,103,167
199,109,154
199,115,435
199,119,221
199,120,434
199,122,308
199,126,455
199,127,332
199,131,347
199,134,309
199,137,433
199,138,11
199,139,163
199,142,582
199,152,21
199,153,460
199,156,72
199,164,449
199,166,207
199,168,475
199,177,86
199,180,347
199,185,130
199,189,108
199,190,111
199,201,190
199,202,387
199,205,431
199,213,543
199,217,293
199,220,367
199,221,233
199,226,329
199,227,116
199,228,35
199,230,229
199,232,286
199,234,516
199,236,270
199,239,307
199,242,151
199,243,455
199,247,139
199,250,245
199,252,192
199,254,51
199,260,417
199,279,326
199,281,368
199,285,115
199,291,463
199,296,344
199,297,201
199,298,352
199,299,579
200,12,192
200,14,590
200,16,444
200,17,444
200,19,355
200,22,571
200,27,64
200,32,266
200,33,600
200,39,305
200,40,203
200,45,468
200,46,162
200,65,77
200,66,38
200,68,412
200,69,77
200,71,74
200,72,244
200,76,179
200,78,174
200,81,466
200,83,297
200,86,399
200,87,52
200,90,387
200,99,450
200,101,242
200,102,277
200,103,484
200,107,385
200,113,588
200,116,372
200,124,392
200,128,162
200,132,600
200,138,349
200,139,498
200,141,19
200,144,214
200,145,352
200,147,313
200,150,423
200,151,362
200,154,381
200,155,198
200,159,271
200,166,95
200,169,36
200,171,256
200,182,333
200,184,76
200,186,109
200,191,300
200,203,395
200,205,460
200,208,5
200,210,181
200,214,585
200,216,232
200,221,241
200,226,271
200,227,355
200,228,293
200,230,259
200,235,206
200,237,249
200,239,33
200,242,213
200,251,338
200,254,230
200,255,10
200,257,528
200,266,155
200,269,151
200,273,387
200,274,242
200,276,354
200,278,204
200,286,579
200,287,202
200,289,21
200,290,104
200,291,55
200,293,287
200,296,73
201,1,461
201,3,159
201,14,170
201,15,532
201,17,238
201,28,561
201,35,71
201,36,299
201,37,417
201,40,381
201,42,320
201,45,222
201,47,434
201,48,318
201,50,136
201,52,113
201,57,519
201,61,109
201,64,486
201,67,211
201,69,87
201,71,403
201,74,317
201,75,130
201,80,153
201,90,509
201,94,495
201,95,223
201,97,362
201,98,222
201,99,171
201,101,234
201,102,145
201,105,575
201,123,179
201,125,436
201,126,581
201,128,223
201,132,466
201,134,503
201,135,537
201,138,243
201,149,232
201,150,158
201,163,169
201,164,176
201,165,451
201,169,299
201,171,248
201,174,9
201,175,368
201,176,411
201,177,223
201,181,291
201,196,3
201,197,146
201,199,408
201,200,596
201,204,352
201,211,351
201,218,274
201,219,148
201,225,231
201,229,32
201,230,383
201,241,313
201,242,447
201,244,85
201,245,123
201,248,82
201,251,348
201,253,279
201,254,79
201,265,61
201,266,425
201,267,458
201,270,128
201,273,376
201,274,592
201,275,462
201,279,340
201,280,375
201,287,177
201,289,125
201,296,580
201,297,204
202,2,326
202,5,392
202,11,480
202,14,597
202,23,287
202,25,112
202,27,460
202,29,208
202,30,108
202,31,547
202,34,469
202,38,524
202,40,105
202,47,496
202,49,322
202,50,288
202,51,348
202,52,335
202,53,417
202,57,204
202,58,223
202,61,595
202,63,218
202,67,301
202,74,389
202,75,250
202,76,231
202,80,192
202,82,375
202,85,190
202,86,593
202,92,387
202,93,314
202,98,309
202,102,34
202,103,338
202,108,32
202,113,273
202,116,595
202,117,407
202,119,35
202,122,102
202,130,75
202,131,332
202,132,290
202,133,245
202,135,415
202,138,366
202,139,351
202,141,39
202,143,163
202,148,215
202,149,352
202,152,96
202,153,315
202,168,257
202,171,160
202,175,43
202,177,221
202,181,312
202,185,88
202,187,212
202,198,122
202,203,487
202,207,188
202,210,241
202,216,169
202,218,382
202,220,436
202,237,105
202,245,528
202,254,13
202,256,501
202,263,76
202,265,67
202,267,185
202,274,14
202,275,251
202,276,3
202,279,200
202,283,182
202,285,140
202,286,173
202,288,382
202,297,65
202,299,463
203,1,374
203,6,261
203,16,400
203,19,242
203,24,77
203,27,446
203,31,24
203,36,325
203,39,70
203,42,219
203,43,492
203,44,438
203,48,463
203,49,486
203,64,172
203,67,82
203,78,147
203,81,484
203,90,155
203,92,114
203,93,347
203,97,523
203,98,25
203,99,7
203,104,529
203,105,487
203,107,10
203,108,258
203,109,537
203,112,175
203,115,398
203,116,298
203,117,347
203,120,375
203,121,457
203,122,71
203,125,252
203,126,482
203,130,272
203,137,527
203,140,567
203,141,77
203,143,599
203,150,318
203,151,386
203,156,551
203,162,189
203,167,555
203,174,484
203,175,125
203,176,81
203,185,452
203,190,103
203,191,218
203,196,496
203,197,123
203,204,217
203,207,139
203,209,499
203,211,200
203,212,74
203,214,376
203,215,151
203,216,296
203,217,139
203,218,326
203,219,290
203,229,527
203,231,175
203,239,105
203,241,193
203,242,159
203,243,207
203,244,307
203,246,520
203,252,520
203,254,431
203,255,273
203,260,491
203,264,9
203,278,49
203,279,254
203,289,531
203,293,172
203,295,454
203,300,72
204,4,229
204,7,7
204,23,289
204,25,208
204,30,418
204,44,273
204,48,100
204,54,510
204,56,93
204,64,479
204,77,396
204,79,478
204,80,234
204,85,557
204,90,373
204,93,347
204,97,454
204,99,594
204,103,3
204,109,427
204,112,493
204,113,517
204,118,104
204,120,489
204,121,424
204,124,328
204,137,574
204,140,376
204,141,49
204,144,471
204,155,125
204,157,340
204,161,344
204,162,36
204,163,316
204,167,69
204,169,234
204,173,223
204,175,405
204,177,269
204,182,82
204,183,97
204,184,522
204,187,184
204,189,12
204,192,89
204,194,38
204,196,505
204,205,359
204,207,476
204,209,19
204,212,1
204,213,357
204,214,276
204,217,340
204,219,264
204,226,305
204,228,208
204,232,248
204,233,565
204,234,550
204,236,383
204,239,439
204,240,362
204,241,301
204,251,312
204,253,126
204,256,340
204,257,444
204,259,174
204,264,66
204,269,266
204,270,183
204,275,404
204,276,166
204,277,181
204,283,448
204,284,289
204,285,495
204,288,441
204,290,215
204,291,280
204,296,372
204,298,262
204,299,221
204,300,523
205,4,596
205,6,507
205,10,128
205,16,180
205,17,443
205,18,468
205,19,536
205,25,12
205,27,234
205,30,39
205,31,376
205,34,243
205,35,131
205,36,570
205,41,424
205,44,348
205,46,462
205,47,507
205,53,466
205,54,425
205,59,300
205,62,236
205,69,31
205,70,48
205,78,430
205,81,66
205,86,189
205,88,107
205,91,319
205,94,352
205,97,107
205,98,53
205,100,251
205,104,405
205,109,368
205,110,245
205,112,513
205,122,410
205,132,299
205,135,11
205,139,134
205,147,568
205,148,172
205,149,486
205,150,498
205,151,105
205,152,514
205,155,403
205,156,406
205,157,290
205,164,21
205,175,158
205,176,510
205,178,117
205,180,33
205,183,66
205,190,189
205,191,257
205,192,107
205,193,371
205,200,291
205,204,540
205,206,269
205,211,203
205,215,24
205,218,31
205,221,366
205,223,569
205,243,74
205,244,352
205,246,17
205,248,531
205,249,79
205,251,269
205,258,389
205,259,171
205,262,289
205,268,294
205,272,75
205,274,475
205,275,31
205,282,21
205,285,562
205,290,97
205,291,318
205,295,290
206,1,32
206,4,204
206,5,311
206,6,287
206,8,59
206,9,559
206,11,519
206,16,84
206,29,469
206,31,406
206,36,396
206,38,269
206,40,346
206,41,182
206,49,131
206,50,534
206,59,274
206,64,554
206,65,92
206,66,310
206,68,49
206,69,464
206,73,482
206,77,319
206,81,70
206,83,14
206,87,452
206,89,158
206,100,275
206,106,225
206,111,419
206,112,37
206,116,434
206,124,568
206,126,576
206,127,247
206,134,272
206,136,353
206,143,522
206,148,29
206,149,479
206,150,203
206,151,51
206,152,379
206,156,193
206,157,419
206,158,554
206,159,462
206,161,85
206,172,456
206,190,11
206,191,225
206,192,196
206,194,124
206,198,259
206,203,86
206,204,429
206,207,415
206,215,533
206,217,382
206,218,332
206,223,230
206,227,167
206,228,452
206,229,125
206,230,38
206,232,484
206,245,76
206,247,376
206,249,178
206,250,459
206,251,523
206,252,195
206,253,32
206,256,183
206,258,253
206,266,568
206,271,448
206,282,587
206,283,238
206,285,271
206,293,510
206,294,377
206,296,19
206,297,143
206,300,426
207,6,564
207,11,511
207,14,188
207,19,79
207,20,242
207,22,100
207,30,238
207,31,411
207,32,512
207,37,521
207,39,300
207,41,289
207,44,3
207,47,309
207,48,458
207,49,436
207,52,339
207,53,586
207,54,572
207,58,598
207,62,268
207,73,393
207,74,223
207,81,149
207,83,262
207,85,376
207,90,387
207,95,171
207,98,549
207,106,421
207,107,569
207,109,136
207,113,411
207,114,590
207,118,543
207,121,55
207,122,587
207,125,241
207,128,419
207,129,491
207,137,167
