source,target,weight
145,213,10
145,215,379
145,216,53
145,219,198
145,220,5
145,221,535
145,222,201
145,223,596
145,225,403
145,226,100
145,230,46
145,231,127
145,232,114
145,233,344
145,234,257
145,236,46
145,237,21
145,238,317
145,242,188
145,243,410
145,244,554
145,245,315
145,246,217
145,248,550
145,249,320
145,250,84
145,251,435
145,252,365
145,253,443
145,255,59
145,256,454
145,258,492
145,259,365
145,260,53
145,261,344
145,262,569
145,264,564
145,266,16
145,267,386
145,268,5
145,269,168
145,270,160
145,271,300
145,272,351
145,273,407
145,274,316
145,275,217
145,277,312
145,278,385
145,279,517
145,280,50
145,281,488
145,282,478
145,284,213
145,289,168
145,291,242
145,292,81
145,294,550
145,295,426
145,296,261
145,297,243
145,300,400
146,2,261
146,4,56
146,5,338
146,8,581
146,9,536
146,10,574
146,11,489
146,12,389
146,15,41
146,16,543
146,18,53
146,19,325
146,20,25
146,21,426
146,22,375
146,23,422
146,24,350
146,25,514
146,26,249
146,27,578
146,28,302
146,29,178
146,30,252
146,32,507
146,33,370
146,34,132
146,37,327
146,39,235
146,40,548
146,41,222
146,42,599
146,45,165
146,47,568
146,48,501
146,50,190
146,51,152
146,52,298
146,55,111
146,56,582
146,58,331
146,59,484
146,60,370
146,62,469
146,63,526
146,64,164
146,65,309
146,66,375
146,68,245
146,69,196
146,70,97
146,72,31
146,73,508
146,74,487
146,75,424
146,78,467
146,81,269
146,83,59
146,85,414
146,86,281
146,87,318
146,88,434
146,90,458
146,93,176
146,94,395
146,96,206
146,97,118
146,101,274
146,102,526
146,104,426
146,105,506
146,107,42
146,109,524
146,110,534
146,111,452
146,112,597
146,116,575
146,119,130
146,120,437
146,122,564
146,124,552
146,125,75
146,127,17
146,129,555
146,130,163
146,131,414
146,132,590
146,133,587
146,134,326
146,135,99
146,137,398
146,138,573
146,140,387
146,141,492
146,142,54
146,143,89
146,144,85
146,145,79
146,147,202
146,148,36
146,151,355
146,152,1
146,155,32
146,157,168
146,158,290
146,159,546
146,160,62
146,161,166
146,163,40
146,165,50
146,168,361
146,169,496
146,170,203
146,171,203
146,174,243
146,175,430
146,178,322
146,179,257
146,180,393
146,181,128
146,182,476
146,183,144
146,185,238
146,186,477
146,187,267
146,188,315
146,189,482
146,190,141
146,192,45
146,194,173
146,195,247
146,197,200
146,198,23
146,199,367
146,200,173
146,201,56
146,202,377
146,203,111
146,204,36
146,205,75
146,206,451
146,209,130
146,210,53
146,211,48
146,212,260
146,213,257
146,214,501
146,217,312
146,218,295
146,219,395
146,222,106
146,224,509
146,225,593
146,227,79
146,229,486
146,230,446
146,231,97
146,233,463
146,235,23
146,236,287
146,237,319
146,238,350
146,239,62
146,240,177
146,241,229
146,243,340
146,245,36
146,247,338
146,248,430
146,249,291
146,251,557
146,253,293
146,254,267
146,255,75
146,257,350
146,258,542
146,259,36
146,260,351
146,263,215
146,264,559
146,266,387
146,267,238
146,268,597
146,269,518
146,271,273
146,273,353
146,275,265
146,276,130
146,277,417
146,279,331
146,280,275
146,281,443
146,282,381
146,284,323
146,285,589
146,286,484
146,289,45
146,290,417
146,291,288
146,292,366
146,293,171
146,294,335
146,295,90
146,296,231
146,298,395
146,299,510
146,300,194
147,2,2
147,3,5
147,4,288
147,5,93
147,6,37
147,7,332
147,8,153
147,10,268
147,15,183
147,16,87
147,17,210
147,18,410
147,19,295
147,21,177
147,22,527
147,23,346
147,25,594
147,27,415
147,28,383
147,30,473
147,31,524
147,32,106
147,33,459
147,35,384
147,36,52
147,38,108
147,39,584
147,41,418
147,43,187
147,44,348
147,45,518
147,47,538
147,50,422
147,51,581
147,52,332
147,54,61
147,55,228
147,56,573
147,57,151
147,58,394
147,60,397
147,61,70
147,62,180
147,63,363
147,64,340
147,65,98
147,66,407
147,67,514
147,68,227
147,69,273
147,70,7
147,71,471
147,73,594
147,74,434
147,75,250
147,76,397
147,77,65
147,78,451
147,79,312
147,82,45
147,85,463
147,86,241
147,87,459
147,88,550
147,92,452
147,95,112
147,96,592
147,97,386
147,98,558
147,99,226
147,100,161
147,101,384
147,105,504
147,106,148
147,107,190
147,109,137
147,111,587
147,112,19
147,113,103
147,115,364
147,118,137
147,119,263
147,120,314
147,121,512
147,122,488
147,123,233
147,124,216
147,126,468
147,128,10
147,131,352
147,133,148
147,135,83
147,136,537
147,137,559
147,138,176
147,141,446
147,142,117
147,143,291
147,144,259
147,145,180
147,146,134
147,148,529
147,149,249
147,150,3
147,154,166
147,155,414
147,156,560
147,158,460
147,159,538
147,161,502
147,162,168
147,163,326
147,164,294
147,165,461
147,166,550
147,168,375
147,169,538
147,171,156
147,172,141
147,175,583
147,177,265
147,178,459
147,180,371
147,181,399
147,184,403
147,185,125
147,186,424
147,191,441
147,192,104
147,193,318
147,194,138
147,195,203
147,196,337
147,197,112
147,199,553
147,200,283
147,201,206
147,203,416
147,204,101
147,206,405
147,207,137
147,208,426
147,211,89
147,212,190
147,213,11
147,214,507
147,215,384
147,216,307
147,217,302
147,218,319
147,219,420
147,220,404
147,222,118
147,226,322
147,227,403
147,230,123
147,231,552
147,232,495
147,233,432
147,235,522
147,236,166
147,237,93
147,238,358
147,240,132
147,241,419
147,242,418
147,244,192
147,245,502
147,247,208
147,248,216
147,250,258
147,251,126
147,253,171
147,254,560
147,255,36
147,257,505
147,258,459
147,259,460
147,260,254
147,261,435
147,262,333
147,263,392
147,265,114
147,266,67
147,269,438
147,271,424
147,273,481
147,274,448
147,275,227
147,276,423
147,277,46
147,278,417
147,279,48
147,280,534
147,281,259
147,282,228
147,283,61
147,284,430
147,285,379
147,286,8
147,288,592
147,294,392
147,297,341
147,298,262
147,299,468
147,300,534
148,1,347
148,2,42
148,3,209
148,4,458
148,5,89
148,6,314
148,8,181
148,9,436
148,11,456
148,12,540
148,13,180
148,17,299
148,22,454
148,23,600
148,24,512
148,25,569
148,27,380
148,28,430
148,30,559
148,31,100
148,32,270
148,33,480
148,34,241
148,37,125
148,38,178
148,39,546
148,40,323
148,42,337
148,43,288
148,44,247
148,46,529
148,47,434
148,48,122
148,50,388
148,51,538
148,52,72
148,54,214
148,55,137
148,56,250
148,57,336
148,58,575
148,60,175
148,63,98
148,64,324
148,66,420
148,67,368
148,68,560
148,70,492
148,71,351
148,72,54
148,73,266
148,74,96
148,75,89
148,77,305
148,78,446
148,79,206
148,80,470
148,82,465
148,84,259
148,85,217
148,86,213
148,87,133
148,88,78
148,89,504
148,90,488
148,91,271
148,92,523
148,93,380
148,94,203
148,95,426
148,96,240
148,97,438
148,100,417
148,103,15
148,104,565
148,105,259
148,106,552
148,107,108
148,108,490
148,110,458
148,111,198
148,113,377
148,114,255
148,117,513
148,118,486
148,119,329
148,123,551
148,124,477
148,127,555
148,129,262
148,131,235
148,132,338
148,133,502
148,134,43
148,135,193
148,136,372
148,137,48
148,140,478
148,142,247
148,143,286
148,144,515
148,145,410
148,146,389
148,147,218
148,149,481
148,150,562
148,152,148
148,153,559
148,154,73
148,155,211
148,156,583
148,158,263
148,162,559
148,163,203
148,165,568
148,167,58
148,170,201
148,171,286
148,172,384
148,175,524
148,176,453
148,177,252
148,178,85
148,180,306
148,181,570
148,182,13
148,183,462
148,184,21
148,186,593
148,187,350
148,191,540
148,192,215
148,194,97
148,195,327
148,196,231
148,198,331
148,200,215
148,201,276
148,203,38
148,207,148
148,208,74
148,210,442
148,212,138
148,214,305
148,218,19
148,219,314
148,220,285
148,221,418
148,222,397
148,224,142
148,225,492
148,226,238
148,227,498
148,229,147
148,230,34
148,231,521
148,234,587
148,235,595
148,236,478
148,237,106
148,238,280
148,240,27
148,241,408
148,243,577
148,244,15
148,245,159
148,246,227
148,249,419
148,250,266
148,252,151
148,254,454
148,257,90
148,258,203
148,259,110
148,260,499
148,261,254
148,262,513
148,264,46
148,265,55
148,266,91
148,267,19
148,269,362
148,271,58
148,272,269
148,273,446
148,275,130
148,277,417
148,278,329
148,279,227
148,280,245
148,282,39
148,284,148
148,285,532
148,286,450
148,287,467
148,288,486
148,289,117
148,290,476
148,291,57
148,292,202
148,293,16
148,294,176
148,296,508
148,297,219
148,298,314
148,299,166
149,2,181
149,3,391
149,5,499
149,7,523
149,10,347
149,17,70
149,19,5
149,20,493
149,21,452
149,22,365
149,23,511
149,24,53
149,25,282
149,26,509
149,27,103
149,28,48
149,30,416
149,31,17
149,32,429
149,33,199
149,36,113
149,37,195
149,38,43
149,39,261
149,40,227
149,41,140
149,42,530
149,43,6
149,44,92
149,45,162
149,46,161
149,47,489
149,48,166
149,49,500
149,52,537
149,53,235
149,55,62
149,56,297
149,57,415
149,58,567
149,59,475
149,60,519
149,61,327
149,62,186
149,63,556
149,64,218
149,65,304
149,66,379
149,67,438
149,68,182
149,69,211
149,70,56
149,71,148
149,72,477
149,73,243
149,75,198
149,76,446
149,77,319
149,79,543
149,80,511
149,81,161
149,82,247
149,83,4
149,85,77
149,86,273
149,87,190
149,88,208
149,89,293
149,90,494
149,92,414
149,93,226
149,94,274
149,96,80
149,98,97
149,104,207
149,105,71
149,106,305
149,108,409
149,109,37
149,112,597
149,113,427
149,114,214
149,115,44
149,116,129
149,117,308
149,118,223
149,120,185
149,122,2
149,123,474
149,125,286
149,126,595
149,131,6
149,132,7
149,134,274
149,135,224
149,136,49
149,137,299
149,138,183
149,139,163
149,141,115
149,143,424
149,144,590
149,145,554
149,146,127
149,150,168
149,151,377
149,152,324
149,154,372
149,155,326
149,156,361
149,158,263
149,160,425
149,161,193
149,162,160
149,163,454
149,164,571
149,165,315
149,166,513
149,167,397
149,168,431
149,171,579
149,172,1
149,174,350
149,175,445
149,176,240
149,177,502
149,178,332
149,179,101
149,182,318
149,183,157
149,184,263
149,185,45
149,187,532
149,189,169
149,190,346
149,191,543
149,192,549
149,194,352
149,196,412
149,197,36
149,198,236
149,199,415
149,201,486
149,202,276
149,203,109
149,205,337
149,206,132
149,207,196
149,209,228
149,210,374
149,211,388
149,212,371
149,214,152
149,216,322
149,217,113
149,218,575
149,219,507
149,220,63
149,221,123
149,222,256
149,223,327
149,227,252
149,229,159
149,230,565
149,231,131
149,234,143
149,235,404
149,238,98
149,239,36
149,240,261
149,241,259
149,242,448
149,244,406
149,245,474
149,246,208
149,250,349
149,252,189
149,253,457
149,255,108
149,256,513
149,257,11
149,258,175
149,259,504
149,260,360
149,261,164
149,262,412
149,270,243
149,271,123
149,274,204
149,275,357
149,276,445
149,277,305
149,279,482
149,280,319
149,281,357
149,282,125
149,284,34
149,285,128
149,288,570
149,289,260
149,293,55
149,294,244
149,295,124
149,296,142
149,298,44
149,300,6
150,1,571
150,3,254
150,4,486
150,5,20
150,7,434
150,9,64
150,10,298
150,11,532
150,12,575
150,13,445
150,14,516
150,15,188
150,16,533
150,17,576
150,19,302
150,20,105
150,21,420
150,22,427
150,23,484
150,24,369
150,26,138
150,28,386
150,29,493
150,30,109
150,31,269
150,32,89
150,34,462
150,35,498
150,36,485
150,38,595
150,40,112
150,41,378
150,42,278
150,43,377
150,44,510
150,46,496
150,47,34
150,48,327
150,49,561
150,50,133
150,51,518
150,55,55
150,56,341
150,58,224
150,60,536
150,61,504
150,62,547
150,63,368
150,64,75
150,66,61
150,71,91
150,75,274
150,77,543
150,78,34
150,80,36
150,81,109
150,83,293
150,84,414
150,85,550
150,87,147
150,89,96
150,90,393
150,95,16
150,96,572
150,97,341
150,100,33
150,101,508
150,103,51
150,104,322
150,105,509
150,106,145
150,107,291
150,108,473
150,110,146
150,111,556
150,112,408
150,113,447
150,114,567
150,115,178
150,116,85
150,117,245
150,119,251
150,120,278
150,121,385
150,123,116
150,124,278
150,125,474
150,127,111
150,128,234
150,131,405
150,132,212
150,133,289
150,134,344
150,135,485
150,136,171
150,137,265
150,138,64
150,140,307
150,143,171
150,145,599
150,146,67
150,147,79
150,148,452
150,149,185
150,152,21
150,154,446
150,155,154
150,156,528
150,157,45
150,158,174
150,160,392
150,161,532
150,162,468
150,163,11
150,166,383
150,167,557
150,168,398
150,173,136
150,174,68
150,175,77
150,176,350
150,177,405
150,178,102
150,179,471
150,183,355
150,184,26
150,185,428
150,186,205
150,187,310
150,188,339
150,189,348
150,190,527
150,192,133
150,193,54
150,194,318
150,195,174
150,196,397
150,197,147
150,198,385
150,199,65
150,201,391
150,202,62
150,203,374
150,204,382
150,205,174
150,206,396
150,208,301
150,209,492
150,211,82
150,213,363
150,214,439
150,215,348
150,216,20
150,223,353
150,227,89
150,230,494
150,231,90
150,232,574
150,233,381
150,235,157
150,236,59
150,237,313
150,240,141
150,241,300
150,242,268
150,243,378
150,244,190
150,246,95
150,247,82
150,248,367
150,249,282
150,250,330
150,251,32
150,253,342
150,254,122
150,255,380
150,259,296
150,260,534
150,262,216
150,263,514
150,264,297
150,265,508
150,266,435
150,267,346
150,268,39
150,269,258
150,271,296
150,272,348
150,274,598
150,276,554
150,277,241
150,278,40
150,279,314
150,280,258
150,283,141
150,284,159
150,285,574
150,286,336
150,288,147
150,289,315
150,290,25
150,292,497
150,293,98
150,296,553
150,298,137
150,300,574
151,1,524
151,2,373
151,4,395
151,5,411
151,7,427
151,8,565
151,10,273
151,11,184
151,12,316
151,13,277
151,14,125
151,15,161
151,16,393
151,17,233
151,18,416
151,19,536
151,20,399
151,21,600
151,22,497
151,23,95
151,24,220
151,25,152
151,26,554
151,29,439
151,32,316
151,33,98
151,34,556
151,36,315
151,37,589
151,38,170
151,39,15
151,40,419
151,41,480
151,42,465
151,43,434
151,46,490
151,47,519
151,48,454
151,49,543
151,50,184
151,52,72
151,56,328
151,57,147
151,58,146
151,60,177
151,62,444
151,63,396
151,65,423
151,68,350
151,69,51
151,70,554
151,71,148
151,72,573
151,73,269
151,75,341
151,76,109
151,77,458
151,79,378
151,80,489
151,81,187
151,82,283
151,83,17
151,84,304
151,85,303
151,86,543
151,91,430
151,92,114
151,93,580
151,94,320
151,95,367
151,96,524
151,98,79
151,99,528
151,100,264
151,101,157
151,102,249
151,103,344
151,104,208
151,105,573
151,106,200
151,108,233
151,110,355
151,111,518
151,112,376
151,113,371
151,114,503
151,117,235
151,118,229
151,122,462
151,125,119
151,126,52
151,127,549
151,128,571
151,132,553
151,133,457
151,134,259
151,135,302
151,136,22
151,137,99
151,138,481
151,139,259
151,142,528
151,143,519
151,144,187
151,145,507
151,147,172
151,148,287
151,150,206
151,153,395
151,155,240
151,157,419
151,158,342
151,160,377
151,161,108
151,165,190
151,167,320
151,168,272
151,169,360
151,171,119
151,172,67
151,177,420
151,179,46
151,180,592
151,183,415
151,184,594
151,185,234
151,186,88
151,187,49
151,188,37
151,189,465
151,190,123
151,195,206
151,197,471
151,199,383
151,200,218
151,202,588
151,203,456
151,204,287
151,206,130
151,209,97
151,210,124
151,211,244
151,212,130
151,213,303
151,215,223
151,216,410
151,217,145
151,219,509
151,220,584
151,221,21
151,222,227
151,223,221
151,226,318
151,228,229
151,229,578
151,232,487
151,233,219
151,234,337
151,235,417
151,236,144
151,237,89
151,239,204
151,241,546
151,243,324
151,244,386
151,247,437
151,249,450
151,250,467
151,251,500
151,252,48
151,253,423
151,255,204
151,257,286
151,258,563
151,261,332
151,262,52
151,263,74
151,264,542
151,265,378
151,266,435
151,267,481
151,268,71
151,270,373
151,271,101
151,273,331
151,274,39
151,275,140
151,278,7
151,279,121
151,280,495
151,281,232
151,282,123
151,283,316
151,284,348
151,285,241
151,287,84
151,289,519
151,290,246
151,291,579
151,292,341
151,293,218
151,294,158
151,296,504
151,297,242
151,298,437
151,299,146
152,1,421
152,2,508
152,3,382
152,4,2
152,5,2
152,6,289
152,7,396
152,8,288
152,10,42
152,11,144
152,13,487
152,14,570
152,15,475
152,21,139
152,22,279
152,24,382
152,25,555
152,28,207
152,29,473
152,30,195
152,32,399
152,33,375
152,34,256
152,36,330
152,37,408
152,39,204
152,40,259
152,42,390
152,43,76
152,44,283
152,45,155
152,46,426
152,48,158
152,50,433
152,51,375
152,54,268
152,55,314
152,57,111
152,58,568
152,59,35
152,60,357
152,62,546
152,63,41
152,64,484
152,65,391
152,66,187
152,67,156
152,68,541
152,70,559
152,71,328
152,72,454
152,73,587
152,74,481
152,75,386
152,79,162
152,82,47
152,85,238
152,86,519
152,87,48
152,88,581
152,89,206
152,90,454
152,92,574
152,93,268
152,95,405
152,97,301
152,98,482
152,99,24
152,100,98
152,101,220
152,102,486
152,106,154
152,107,177
152,108,296
152,111,66
152,112,493
152,114,389
152,118,526
152,119,394
152,120,557
152,121,579
152,123,90
152,124,302
152,125,5
152,126,450
152,127,513
152,128,129
152,129,480
152,130,434
152,131,215
152,132,199
152,137,313
152,138,504
152,143,169
152,144,58
152,145,116
152,146,238
152,147,161
152,148,255
152,151,448
152,154,465
152,155,327
152,156,451
152,157,520
152,158,191
152,159,457
152,160,406
152,161,519
152,163,297
152,164,143
152,165,369
152,166,565
152,167,14
152,168,41
152,169,20
152,171,434
152,173,385
152,174,200
152,175,480
152,176,155
152,177,180
152,178,44
152,179,213
152,180,380
152,181,226
152,183,114
152,184,158
152,186,199
152,190,44
152,192,479
152,193,146
152,194,557
152,195,112
152,196,490
152,199,78
152,201,132
152,204,20
152,205,354
152,206,61
152,207,432
152,208,460
152,209,95
152,210,33
152,214,342
152,215,531
152,216,196
152,219,205
152,221,537
152,222,229
152,223,363
152,225,341
152,226,426
152,228,290
152,229,239
152,230,44
152,233,434
152,234,437
152,236,165
152,238,64
152,240,268
152,241,105
152,243,555
152,244,578
152,245,288
152,246,492
152,247,556
152,249,523
152,250,572
152,252,4
152,253,453
152,255,367
152,257,525
152,259,183
152,260,429
152,261,129
152,262,419
152,263,311
152,265,403
152,266,461
152,267,573
152,268,507
152,269,12
152,271,235
152,272,429
152,274,404
152,276,234
152,277,358
152,278,473
152,279,215
152,281,165
152,282,421
152,283,243
152,284,240
152,285,351
152,286,568
152,287,490
152,288,177
152,289,455
152,290,365
152,291,80
152,294,289
152,296,567
152,297,273
152,298,383
152,299,516
152,300,201
153,1,351
153,2,374
153,3,446
153,5,149
153,7,148
153,8,274
153,9,176
153,10,317
153,11,11
153,12,489
153,13,263
153,14,262
153,15,82
153,16,302
153,17,294
153,18,209
153,19,73
153,20,274
153,22,271
153,23,56
153,26,455
153,27,379
153,29,552
153,30,304
153,31,476
153,32,209
153,33,362
153,38,409
153,39,591
153,40,14
153,41,491
153,42,476
153,43,231
153,44,19
153,45,298
153,46,341
153,48,134
153,49,26
153,50,373
153,51,583
153,52,481
153,53,267
153,55,469
153,58,103
153,60,46
153,63,293
153,64,40
153,65,458
153,66,350
153,67,37
153,69,113
153,71,18
153,72,544
153,75,39
153,76,89
153,77,278
153,81,117
153,82,276
153,84,340
153,86,513
153,87,588
153,90,312
153,92,276
153,93,561
153,94,597
153,95,147
153,96,135
153,100,157
153,101,277
153,103,551
153,104,330
153,107,313
153,108,181
153,110,155
153,111,295
153,112,132
153,113,110
153,114,252
153,116,442
153,117,375
153,118,398
153,119,388
153,121,349
153,123,594
153,124,218
153,125,13
153,127,497
153,129,239
153,130,356
153,131,361
