source,target,weight
178,114,250
178,115,344
178,118,270
178,123,431
178,126,367
178,133,386
178,137,217
178,138,496
178,140,558
178,141,285
178,142,329
178,143,125
178,151,167
178,156,160
178,161,343
178,162,125
178,163,107
178,164,323
178,166,117
178,171,170
178,174,348
178,175,324
178,177,474
178,182,128
178,184,107
178,187,362
178,188,192
178,189,540
178,192,370
178,194,311
178,195,385
178,196,290
178,197,133
178,202,397
178,203,121
178,204,508
178,211,585
178,214,63
178,217,364
178,218,564
178,219,488
178,220,550
178,221,304
178,224,571
178,231,588
178,232,175
178,242,543
178,244,187
178,245,1
178,246,173
178,248,547
178,252,213
178,255,223
178,256,424
178,258,79
178,259,395
178,260,360
178,264,285
178,265,363
178,268,482
178,269,273
178,271,270
178,273,178
178,275,164
178,277,23
178,279,167
178,284,430
178,285,237
178,289,307
178,299,368
178,300,203
179,2,566
179,3,429
179,4,101
179,5,101
179,7,260
179,8,464
179,10,364
179,11,255
179,14,458
179,16,92
179,17,585
179,19,401
179,21,231
179,23,586
179,24,56
179,29,525
179,31,203
179,34,156
179,41,512
179,42,144
179,48,290
179,53,251
179,60,235
179,64,359
179,66,390
179,69,79
179,70,517
179,72,498
179,74,270
179,80,269
179,82,521
179,83,220
179,84,405
179,87,330
179,88,414
179,89,592
179,90,404
179,93,284
179,99,417
179,100,153
179,102,287
179,106,296
179,108,3
179,109,497
179,112,269
179,113,295
179,115,56
179,117,524
179,119,76
179,122,11
179,123,112
179,126,265
179,130,522
179,132,198
179,136,518
179,137,125
179,142,302
179,144,272
179,146,346
179,150,158
179,151,171
179,155,517
179,168,82
179,170,125
179,174,304
179,176,163
179,177,318
179,178,480
179,182,44
179,183,257
179,184,139
179,186,368
179,187,411
179,188,142
179,189,506
179,191,281
179,193,228
179,195,371
179,198,551
179,199,477
179,200,532
179,201,126
179,206,192
179,210,560
179,213,396
179,214,220
179,216,222
179,221,517
179,226,406
179,227,9
179,228,565
179,229,373
179,234,445
179,236,164
179,238,272
179,239,352
179,243,365
179,248,505
179,251,9
179,252,559
179,256,579
179,265,14
179,270,283
179,271,547
179,272,468
179,274,490
179,279,322
179,285,454
179,287,157
179,288,311
179,290,418
179,291,578
179,293,8
179,295,184
179,297,310
179,298,302
179,300,535
180,12,565
180,14,30
180,15,425
180,16,98
180,18,292
180,20,462
180,24,519
180,26,496
180,30,586
180,32,137
180,33,271
180,34,21
180,35,466
180,42,350
180,43,355
180,44,99
180,45,479
180,47,84
180,49,236
180,56,32
180,57,46
180,59,64
180,61,216
180,63,460
180,72,507
180,88,191
180,89,99
180,90,445
180,92,155
180,93,358
180,94,218
180,98,232
180,99,420
180,100,296
180,101,480
180,102,133
180,104,511
180,105,431
180,106,48
180,107,531
180,108,355
180,114,534
180,116,572
180,120,421
180,121,279
180,124,248
180,128,293
180,129,352
180,133,173
180,138,504
180,139,505
180,142,276
180,143,573
180,150,35
180,152,583
180,153,185
180,155,426
180,156,362
180,160,357
180,163,512
180,167,261
180,169,190
180,172,582
180,173,46
180,177,33
180,178,98
180,179,257
180,185,9
180,189,478
180,191,247
180,192,372
180,194,524
180,197,97
180,198,593
180,200,407
180,201,225
180,202,571
180,204,161
180,207,311
180,208,345
180,209,247
180,212,29
180,214,189
180,216,15
180,217,61
180,225,554
180,229,55
180,230,534
180,232,241
180,237,597
180,238,504
180,239,272
180,241,18
180,243,171
180,244,111
180,245,159
180,246,260
180,253,295
180,254,449
180,255,151
180,259,251
180,262,376
180,263,260
180,265,418
180,266,256
180,267,566
180,269,386
180,270,440
180,271,91
180,273,222
180,275,78
180,283,150
180,286,583
180,289,244
180,293,453
180,299,93
180,300,392
181,1,60
181,7,403
181,10,233
181,14,239
181,15,263
181,16,540
181,18,289
181,21,306
181,23,166
181,25,577
181,27,163
181,31,255
181,36,383
181,39,102
181,40,548
181,43,277
181,45,1
181,47,481
181,48,231
181,53,589
181,54,552
181,56,547
181,63,435
181,64,432
181,65,516
181,72,262
181,73,521
181,76,426
181,79,40
181,83,37
181,84,429
181,85,447
181,86,154
181,87,225
181,90,31
181,92,584
181,95,479
181,102,446
181,103,97
181,108,76
181,112,402
181,117,42
181,118,254
181,126,267
181,132,534
181,135,66
181,137,550
181,141,111
181,142,539
181,143,587
181,145,81
181,146,443
181,147,353
181,150,415
181,151,288
181,152,299
181,153,206
181,156,265
181,159,254
181,160,350
181,164,515
181,166,531
181,167,7
181,172,166
181,173,437
181,174,379
181,177,258
181,178,479
181,179,119
181,180,139
181,182,452
181,183,486
181,184,432
181,186,208
181,191,567
181,200,470
181,202,156
181,208,387
181,209,353
181,218,542
181,220,109
181,221,282
181,224,399
181,226,261
181,228,164
181,229,334
181,231,439
181,232,438
181,235,468
181,236,551
181,239,482
181,242,295
181,243,239
181,244,310
181,245,561
181,252,71
181,254,113
181,257,189
181,263,287
181,265,530
181,266,543
181,267,483
181,268,549
181,269,21
181,270,175
181,275,284
181,278,291
181,279,133
181,280,484
181,281,115
181,282,426
181,285,537
181,287,317
181,288,218
181,289,511
181,293,320
181,300,101
182,1,124
182,2,390
182,3,598
182,9,229
182,11,75
182,12,313
182,13,194
182,17,538
182,27,294
182,28,256
182,30,510
182,33,267
182,34,479
182,35,75
182,36,252
182,37,295
182,50,119
182,56,92
182,59,225
182,61,214
182,63,556
182,66,250
182,67,476
182,68,103
182,69,321
182,73,358
182,79,155
182,80,531
182,87,589
182,92,91
182,96,131
182,98,460
182,99,575
182,102,319
182,105,83
182,108,380
182,112,508
182,115,545
182,118,518
182,120,502
182,123,467
182,124,14
182,125,298
182,126,286
182,129,310
182,131,158
182,138,592
182,140,266
182,144,426
182,145,203
182,147,525
182,149,227
182,152,199
182,153,550
182,154,468
182,156,25
182,158,224
182,160,553
182,161,260
182,163,441
182,164,245
182,165,116
182,166,591
182,168,3
182,169,307
182,173,141
182,176,56
182,180,8
182,181,113
182,183,357
182,186,443
182,191,92
182,192,406
182,195,468
182,203,284
182,207,121
182,210,575
182,212,289
182,213,402
182,216,547
182,220,39
182,222,408
182,226,180
182,228,47
182,229,249
182,231,44
182,232,446
182,235,373
182,239,530
182,241,79
182,242,420
182,245,347
182,247,238
182,249,110
182,251,439
182,252,33
182,258,298
182,259,122
182,262,597
182,263,58
182,265,359
182,267,83
182,268,264
182,269,223
182,276,438
182,277,79
182,279,180
182,281,340
182,283,21
182,285,152
182,289,369
182,290,499
182,291,35
182,294,585
182,296,577
182,297,350
182,300,525
183,2,356
183,3,505
183,5,524
183,6,33
183,7,454
183,10,253
183,13,427
183,19,324
183,22,537
183,24,93
183,26,571
183,28,404
183,29,460
183,30,348
183,31,492
183,32,46
183,33,481
183,35,25
183,36,386
183,42,338
183,43,382
183,49,366
183,54,80
183,55,23
183,56,143
183,61,92
183,66,27
183,70,194
183,71,108
183,73,136
183,75,260
183,76,560
183,78,260
183,79,148
183,80,362
183,84,33
183,86,65
183,90,331
183,92,542
183,96,331
183,98,508
183,102,343
183,111,360
183,115,515
183,118,538
183,119,465
183,120,73
183,121,586
183,122,520
183,123,557
183,124,89
183,125,405
183,126,287
183,127,357
183,132,168
183,135,160
183,136,569
183,137,537
183,140,527
183,143,112
183,144,32
183,147,33
183,148,545
183,152,541
183,154,140
183,159,483
183,160,310
183,164,373
183,168,599
183,169,254
183,174,19
183,175,535
183,178,79
183,184,313
183,186,413
183,190,248
183,191,182
183,192,416
183,202,118
183,203,123
183,206,427
183,207,261
183,211,374
183,212,272
183,216,570
183,217,153
183,219,17
183,220,165
183,224,585
183,227,545
183,229,314
183,231,197
183,236,484
183,240,489
183,242,141
183,243,443
183,247,344
183,251,418
183,253,573
183,255,194
183,260,315
183,263,341
183,264,36
183,267,398
183,268,31
183,270,106
183,272,493
183,273,195
183,277,457
183,281,487
183,284,547
183,287,172
183,289,542
183,290,42
183,292,229
183,297,298
183,298,353
184,1,56
184,2,464
184,4,322
184,6,314
184,12,531
184,16,578
184,18,44
184,25,599
184,26,60
184,30,143
184,32,547
184,33,42
184,35,516
184,36,535
184,37,38
184,39,210
184,41,255
184,42,561
184,45,222
184,53,377
184,54,355
184,57,546
184,58,526
184,64,426
184,70,575
184,73,402
184,75,511
184,76,424
184,78,546
184,80,598
184,81,406
184,82,242
184,83,325
184,90,91
184,95,476
184,98,401
184,102,547
184,104,283
184,105,220
184,106,300
184,108,486
184,110,59
184,122,350
184,125,65
184,127,471
184,130,367
184,131,155
184,132,87
184,133,351
184,136,539
184,138,298
184,139,179
184,151,292
184,152,458
184,156,303
184,160,452
184,161,155
184,165,94
184,166,447
184,167,483
184,170,224
184,171,298
184,172,252
184,173,571
184,175,286
184,177,31
184,178,103
184,183,320
184,187,125
184,188,392
184,190,11
184,191,75
184,193,355
184,196,75
184,199,545
184,202,178
184,204,544
184,208,368
184,209,100
184,210,96
184,215,469
184,217,253
184,221,175
184,222,191
184,224,576
184,226,276
184,229,311
184,230,210
184,231,35
184,233,449
184,239,104
184,240,447
184,241,471
184,245,456
184,249,137
184,251,38
184,252,328
184,254,306
184,257,456
184,258,473
184,261,301
184,264,107
184,267,462
184,268,595
184,270,408
184,275,208
184,276,488
184,278,200
184,281,572
184,283,519
184,289,451
184,290,379
184,291,40
184,292,387
184,293,112
184,294,274
184,297,518
185,2,330
185,4,70
185,5,102
185,8,20
185,13,555
185,14,112
185,17,477
185,18,176
185,19,477
185,20,351
185,22,491
185,23,89
185,25,38
185,26,318
185,30,564
185,32,79
185,35,510
185,36,418
185,37,589
185,39,541
185,43,180
185,46,85
185,48,349
185,49,463
185,50,310
185,53,191
185,55,462
185,58,594
185,59,265
185,66,327
185,67,241
185,69,586
185,70,204
185,71,568
185,72,10
185,74,279
185,80,179
185,82,224
185,83,241
185,84,572
185,85,487
185,86,579
185,87,543
185,88,486
185,89,85
185,92,264
185,94,417
185,101,247
185,102,41
185,104,235
185,106,330
185,109,383
185,114,456
185,117,54
185,118,208
185,119,290
185,122,220
185,128,160
185,130,184
185,131,291
185,133,303
185,134,208
185,135,565
185,138,552
185,139,295
185,144,283
185,146,283
185,154,155
185,156,12
185,157,225
185,159,319
185,163,25
185,167,368
185,169,325
185,170,45
185,173,488
185,174,24
185,175,114
185,182,274
185,184,481
185,186,570
185,191,17
185,194,381
185,198,41
185,199,265
185,204,137
185,205,412
185,206,126
185,210,524
185,219,15
185,221,57
185,226,515
185,229,527
185,232,71
185,233,89
185,238,357
185,239,322
185,244,358
185,247,435
185,248,234
185,252,321
185,261,576
185,262,90
185,263,16
185,267,287
185,271,279
185,275,559
185,278,186
185,279,460
185,280,555
185,283,518
185,291,388
185,293,392
185,294,55
185,296,174
185,297,577
185,298,322
186,1,306
186,2,146
186,3,246
186,4,233
186,10,53
186,15,431
186,18,117
186,19,53
186,22,133
186,27,500
186,28,544
186,32,77
186,33,257
186,40,139
186,42,406
186,44,251
186,45,68
186,46,37
186,47,141
186,48,138
186,64,207
186,65,189
186,68,247
186,69,88
186,71,243
186,72,254
186,73,106
186,74,89
186,78,491
186,80,411
186,82,407
186,89,86
186,92,526
186,93,81
186,94,57
186,96,81
186,101,484
186,102,215
186,112,84
186,116,60
186,119,264
186,120,445
186,128,20
186,130,103
186,134,272
186,136,584
186,139,224
186,140,17
186,142,574
186,144,238
186,148,291
186,149,238
186,151,581
186,152,195
186,153,135
186,154,84
186,155,364
186,157,182
186,158,143
186,159,182
186,161,301
186,166,325
186,169,197
186,171,246
186,172,531
186,173,491
186,174,591
186,176,441
186,178,100
186,180,577
186,188,333
186,189,250
186,192,333
186,193,125
186,195,62
186,198,459
186,199,116
186,201,433
186,205,461
186,209,47
186,210,540
186,215,115
186,219,505
186,220,373
186,224,491
186,225,48
186,226,572
186,227,599
186,229,203
186,230,381
186,231,439
186,232,245
186,234,97
186,236,461
186,237,596
186,247,425
186,248,293
186,255,2
186,259,75
186,261,427
186,264,521
186,267,57
186,272,534
186,273,388
186,275,593
186,278,277
186,279,564
186,280,562
186,283,259
186,284,475
186,286,313
186,288,210
186,289,211
186,290,306
186,291,558
186,292,291
186,293,263
187,1,197
187,2,163
187,3,1
187,4,383
187,5,442
187,6,232
187,7,281
187,10,474
187,12,329
187,13,181
187,20,388
187,22,232
187,26,57
187,27,147
187,28,580
187,31,313
187,37,363
187,39,47
187,40,213
187,45,394
187,49,123
187,54,594
187,56,423
187,57,158
187,60,114
187,61,178
187,64,267
187,66,357
187,67,546
187,71,389
187,74,38
187,80,346
187,81,160
187,83,242
187,84,330
187,87,411
187,89,343
187,92,535
187,97,257
187,102,403
187,103,416
187,108,168
187,112,325
187,113,116
187,115,289
187,117,389
187,121,45
187,122,384
187,124,477
187,131,222
187,135,192
187,136,507
187,140,129
187,142,120
187,146,523
187,147,443
187,149,490
187,151,319
187,154,443
187,155,182
187,156,55
187,158,181
187,159,270
187,160,370
187,163,477
187,165,519
187,166,81
187,168,136
187,170,82
187,177,44
187,179,599
187,180,248
187,182,255
187,183,97
187,188,411
187,190,290
187,191,586
187,194,183
187,195,506
187,198,287
187,200,313
187,202,315
187,203,287
187,208,302
187,210,537
187,211,335
187,212,424
187,215,65
187,216,569
187,222,540
187,231,320
187,238,412
187,240,177
187,245,585
187,249,148
187,250,482
187,252,221
187,253,194
187,254,462
187,256,238
187,263,110
187,265,295
187,266,311
187,272,588
187,273,275
187,274,333
187,276,139
187,277,557
187,280,439
187,281,173
187,284,342
187,289,442
187,290,523
187,291,523
187,296,255
187,298,214
187,299,511
188,1,33
188,2,65
188,5,139
188,8,262
188,11,582
188,14,423
188,16,314
188,18,333
188,26,441
188,33,129
188,34,318
188,36,550
188,38,51
188,39,16
188,40,414
188,41,292
188,43,546
188,48,576
188,52,179
188,54,11
188,55,42
188,56,179
188,62,334
188,64,309
188,65,511
188,66,240
188,69,49
188,71,134
188,73,355
188,74,498
188,76,179
188,77,401
188,82,68
188,85,436
188,86,65
188,87,123
188,90,186
188,92,468
188,94,432
188,95,444
188,96,362
188,104,391
188,107,95
188,112,367
188,113,569
188,114,277
188,117,90
188,118,288
188,120,444
188,121,180
188,129,64
188,132,36
188,139,513
188,140,410
188,141,62
188,142,467
188,145,492
188,146,30
188,148,376
188,154,256
188,158,357
188,162,437
188,164,571
188,165,597
188,167,259
188,169,441
188,170,41
188,172,26
188,174,445
188,175,70
188,177,277
188,178,216
188,179,401
188,181,127
188,182,327
188,191,439
188,195,49
188,201,256
188,204,501
188,205,251
188,209,540
188,210,577
188,212,540
188,220,66
188,222,495
188,223,338
188,227,168
188,229,29
188,230,12
188,233,293
188,236,173
188,239,199
188,241,464
188,242,303
188,244,496
188,247,251
188,249,288
188,250,76
188,253,366
188,255,310
188,257,189
188,259,97
188,261,140
188,265,278
188,269,531
188,270,485
188,271,196
188,278,147
188,280,13
188,281,380
188,282,365
188,288,217
188,289,274
188,290,346
188,291,390
188,297,35
188,300,343
189,1,399
189,2,111
189,6,441
189,7,214
189,8,277
189,10,144
189,11,452
189,12,165
189,18,393
189,22,292
189,26,199
189,27,230
189,28,480
189,29,440
189,32,167
189,34,129
189,41,30
189,44,255
189,45,583
189,46,490
189,47,313
189,51,1
189,54,585
189,60,520
189,64,78
189,65,91
189,67,459
189,71,148
189,74,153
189,81,7
189,85,261
189,86,320
189,88,564
189,89,495
189,90,102
189,91,207
189,94,175
189,95,326
189,97,4
189,99,27
189,101,290
189,102,368
189,103,593
189,104,577
189,105,388
189,106,294
189,108,99
189,114,20
189,116,236
189,117,5
189,125,537
189,127,289
189,128,8
189,129,500
189,130,423
189,133,513
189,134,55
189,135,467
189,136,101
189,137,254
189,141,381
189,145,494
189,146,533
189,147,411
189,148,370
189,152,374
189,153,118
189,155,502
189,157,480
189,159,438
189,169,304
189,170,145
189,174,178
189,177,423
189,184,63
189,185,599
189,190,91
189,192,387
189,196,507
189,203,247
189,205,398
189,207,174
189,210,336
189,213,18
189,216,225
189,218,442
189,219,330
189,220,333
189,223,207
189,225,372
189,227,472
189,234,415
189,239,114
189,243,14
189,244,494
189,246,551
189,247,588
189,249,67
189,252,372
189,256,269
189,257,502
189,260,151
189,262,378
189,263,479
189,268,204
189,272,64
189,275,265
189,276,193
189,280,561
189,281,1
189,286,516
189,290,39
189,291,558
189,292,210
189,293,282
189,296,371
189,300,297
190,1,122
190,5,401
190,10,464
190,11,357
190,14,48
190,21,594
190,24,96
190,30,101
190,35,408
190,40,469
190,42,386
190,48,234
190,50,432
190,51,317
190,52,396
190,58,438
190,61,386
190,64,532
190,65,395
190,66,599
190,67,33
190,68,378
190,71,525
190,72,240
190,74,70
190,75,301
190,79,591
190,84,406
190,89,410
190,91,210
190,92,224
190,93,578
190,97,218
190,98,145
190,99,335
190,106,35
190,109,378
190,110,285
190,112,399
190,114,322
190,115,336
190,127,597
190,129,250
190,130,541
190,132,462
190,136,396
190,137,269
190,139,490
190,142,406
190,143,391
190,144,408
190,146,40
190,150,330
190,152,557
190,156,3
190,157,194
190,159,523
190,160,335
190,166,583
190,171,556
190,173,427
190,176,305
190,178,423
190,180,214
190,181,25
190,184,22
190,188,107
190,194,278
190,197,447
190,200,219
190,201,372
190,204,53
190,206,471
190,207,43
190,208,286
190,209,39
190,210,360
190,211,324
190,213,455
190,215,264
190,217,252
190,220,33
190,221,74
190,223,269
190,225,395
190,227,397
190,228,299
190,229,493
190,231,596
190,233,376
190,235,480
190,236,221
190,242,55
190,246,509
190,249,56
190,251,89
190,252,243
190,253,478
190,254,537
190,255,100
190,264,62
190,267,189
190,271,201
190,274,29
190,276,204
190,281,98
190,282,127
190,284,11
190,286,446
190,287,600
190,288,84
190,289,68
190,292,436
190,296,448
190,297,408
190,298,588
190,300,515
191,3,234
191,5,378
191,7,384
191,9,191
191,12,126
191,17,72
191,18,437
191,20,380
191,21,194
191,27,499
191,29,341
191,30,410
191,32,32
191,33,277
191,34,516
191,35,431
191,36,468
191,38,336
191,40,466
191,42,230
191,43,196
191,44,271
191,46,509
191,48,277
191,52,101
191,53,498
191,56,167
191,58,250
191,60,281
191,71,348
191,72,13
191,76,600
191,80,505
191,86,50
191,87,218
191,91,181
191,94,455
191,95,578
191,96,200
191,97,300
191,102,433
191,106,406
191,108,442
191,116,192
191,117,190
191,118,208
191,123,320
191,126,507
191,127,10
191,130,311
191,131,554
191,135,369
191,143,50
191,147,168
191,148,480
191,150,204
191,152,73
191,153,320
191,154,455
191,157,574
191,158,62
191,159,527
191,163,69
191,164,530
191,166,371
191,168,37
191,169,193
191,174,345
191,177,233
191,178,11
191,181,259
191,188,227
191,190,367
191,192,64
191,194,169
191,196,354
191,199,367
191,204,505
191,206,462
191,210,315
191,212,569
191,214,554
191,216,496
191,218,52
191,226,427
191,227,431
191,228,481
191,233,193
191,237,379
191,240,537
191,241,228
191,245,345
191,246,514
191,250,464
191,251,372
191,253,412
191,255,484
191,257,235
191,258,460
191,259,53
191,260,348
191,264,266
191,267,27
191,268,100
191,272,248
191,277,182
191,278,316
191,281,434
191,282,502
191,284,568
191,285,251
191,287,269
191,288,519
191,293,206
