source,target,weight
171,23,151
171,24,484
171,25,542
171,29,290
171,31,152
171,33,94
171,34,204
171,46,219
171,47,465
171,54,145
171,56,157
171,58,19
171,62,296
171,65,420
171,67,142
171,68,106
171,75,367
171,77,324
171,78,286
171,83,333
171,87,563
171,89,1
171,91,255
171,92,178
171,95,243
171,96,142
171,101,129
171,102,201
171,111,435
171,120,504
171,121,575
171,126,549
171,127,386
171,128,418
171,134,348
171,143,475
171,145,434
171,151,167
171,153,571
171,158,208
171,159,577
171,163,212
171,165,238
171,178,347
171,179,104
171,180,235
171,181,296
171,189,84
171,194,452
171,198,289
171,201,405
171,207,273
171,210,317
171,211,381
171,215,328
171,217,111
171,219,342
171,223,30
171,231,185
171,232,406
171,236,411
171,237,420
171,240,529
171,248,509
171,249,260
171,252,584
171,253,378
171,256,472
171,258,270
171,259,499
171,260,424
171,262,105
171,275,557
171,278,257
171,284,207
171,286,587
171,288,586
171,293,532
172,4,405
172,6,203
172,7,465
172,10,235
172,30,279
172,33,44
172,34,198
172,38,531
172,40,310
172,53,199
172,54,16
172,57,498
172,62,35
172,63,267
172,64,442
172,67,384
172,71,381
172,77,216
172,79,258
172,82,272
172,83,7
172,90,561
172,97,166
172,100,444
172,104,256
172,106,502
172,108,476
172,112,597
172,114,579
172,136,158
172,137,276
172,140,591
172,146,5
172,147,193
172,148,516
172,150,85
172,151,539
172,152,29
172,157,237
172,161,226
172,179,589
172,181,203
172,182,505
172,184,318
172,185,421
172,186,219
172,188,532
172,192,161
172,197,114
172,200,411
172,204,74
172,207,306
172,210,206
172,212,362
172,214,413
172,215,513
172,216,458
172,220,329
172,225,469
172,228,600
172,230,374
172,231,384
172,232,62
172,237,210
172,242,533
172,250,172
172,251,43
172,254,490
172,258,265
172,259,17
172,264,196
172,269,501
172,274,505
172,276,168
172,278,421
172,284,384
172,290,296
172,292,599
172,293,396
172,294,130
172,295,323
173,3,224
173,6,106
173,7,17
173,8,315
173,16,313
173,17,357
173,20,344
173,22,532
173,29,345
173,31,362
173,33,278
173,37,78
173,39,254
173,41,290
173,46,392
173,49,264
173,53,389
173,56,251
173,60,347
173,62,238
173,68,380
173,69,56
173,70,477
173,75,2
173,76,82
173,79,20
173,80,343
173,81,308
173,83,3
173,85,413
173,90,390
173,91,337
173,92,285
173,94,578
173,95,372
173,97,289
173,116,431
173,119,106
173,120,339
173,134,131
173,135,584
173,139,155
173,141,351
173,151,526
173,162,30
173,164,246
173,165,208
173,167,314
173,169,323
173,172,57
173,185,24
173,195,369
173,197,263
173,198,469
173,200,382
173,203,541
173,204,578
173,207,342
173,212,58
173,213,456
173,215,44
173,219,274
173,230,49
173,231,333
173,233,494
173,236,392
173,239,237
173,241,537
173,243,233
173,246,50
173,252,590
173,253,193
173,260,528
173,261,502
173,264,294
173,267,476
173,273,52
173,276,243
173,283,206
173,290,8
173,295,600
174,1,5
174,7,177
174,9,462
174,10,79
174,11,501
174,14,140
174,15,198
174,17,323
174,26,145
174,32,426
174,34,181
174,40,63
174,50,346
174,54,338
174,59,391
174,65,3
174,67,113
174,70,263
174,73,53
174,74,536
174,78,406
174,80,182
174,83,222
174,84,181
174,85,66
174,87,542
174,90,18
174,91,137
174,93,285
174,94,13
174,95,103
174,102,53
174,113,91
174,115,106
174,117,479
174,118,418
174,122,226
174,123,202
174,131,513
174,133,183
174,134,164
174,136,105
174,139,518
174,141,599
174,142,61
174,143,396
174,148,589
174,154,527
174,159,397
174,163,428
174,172,254
174,181,16
174,183,122
174,185,359
174,186,435
174,192,541
174,196,203
174,202,320
174,206,32
174,207,71
174,208,474
174,213,149
174,221,275
174,223,575
174,229,560
174,232,161
174,234,48
174,237,404
174,241,167
174,244,580
174,248,292
174,249,221
174,259,291
174,262,490
174,266,524
174,273,492
174,276,174
174,278,74
174,287,397
174,288,78
174,297,274
175,1,496
175,5,531
175,10,136
175,15,365
175,23,541
175,25,167
175,28,222
175,33,96
175,35,287
175,36,254
175,38,20
175,43,54
175,45,124
175,49,540
175,51,441
175,54,289
175,58,344
175,59,506
175,60,451
175,65,324
175,69,533
175,70,540
175,71,593
175,77,519
175,79,210
175,83,492
175,89,543
175,91,246
175,93,27
175,95,48
175,102,431
175,104,433
175,118,175
175,125,217
175,128,205
175,129,449
175,130,49
175,132,392
175,134,193
175,135,116
175,138,399
175,149,524
175,155,275
175,163,414
175,168,125
175,173,491
175,174,534
175,179,237
175,180,468
175,182,49
175,183,132
175,186,305
175,189,282
175,193,350
175,196,549
175,199,179
175,204,521
175,210,431
175,213,333
175,217,215
175,218,341
175,219,200
175,220,328
175,222,494
175,237,127
175,238,145
175,241,226
175,243,406
175,247,209
175,250,300
175,253,221
175,256,387
175,257,146
175,261,485
175,266,367
175,271,299
175,273,141
175,278,71
175,286,74
175,293,238
175,294,347
176,6,362
176,17,384
176,19,253
176,20,547
176,23,114
176,26,54
176,27,423
176,32,490
176,40,291
176,42,255
176,45,91
176,46,364
176,47,104
176,54,50
176,58,352
176,63,440
176,66,42
176,68,135
176,70,352
176,73,589
176,75,525
176,77,457
176,80,336
176,98,293
176,101,227
176,102,404
176,104,512
176,105,47
176,107,440
176,117,597
176,127,416
176,136,317
176,137,315
176,139,398
176,140,74
176,143,116
176,148,493
176,149,520
176,150,69
176,152,83
176,157,32
176,165,342
176,167,115
176,174,468
176,177,598
176,180,31
176,182,219
176,184,119
176,188,247
176,193,424
176,194,358
176,195,79
176,199,338
176,204,143
176,205,49
176,207,354
176,212,20
176,216,470
176,222,584
176,223,309
176,227,30
176,230,405
176,243,152
176,245,445
176,251,401
176,252,263
176,254,208
176,259,520
176,263,11
176,265,256
176,269,217
176,271,429
176,272,537
176,276,228
176,277,241
176,279,52
176,283,473
176,287,594
176,289,383
176,294,425
176,300,551
177,1,62
177,2,102
177,23,464
177,24,416
177,30,304
177,31,309
177,36,29
177,40,218
177,41,475
177,47,192
177,50,530
177,53,102
177,55,441
177,61,34
177,65,39
177,71,455
177,82,493
177,84,258
177,85,121
177,90,508
177,91,498
177,100,75
177,102,505
177,104,69
177,105,595
177,109,515
177,110,128
177,112,509
177,114,417
177,117,289
177,118,420
177,123,192
177,130,290
177,131,147
177,132,373
177,134,308
177,143,68
177,146,273
177,148,143
177,157,325
177,158,152
177,166,149
177,169,514
177,171,335
177,172,540
177,179,506
177,186,346
177,191,283
177,193,44
177,195,260
177,198,152
177,200,560
177,203,467
177,209,67
177,213,463
177,214,402
177,218,510
177,227,175
177,228,29
177,236,530
177,237,122
177,238,293
177,244,25
177,247,555
177,252,431
177,254,9
177,256,306
177,259,268
177,260,103
177,261,515
177,263,224
177,265,132
177,273,445
177,275,249
177,278,229
177,279,502
177,280,209
177,281,234
177,290,413
177,292,210
177,293,586
178,1,597
178,3,390
178,6,154
178,10,554
178,13,600
178,15,562
178,27,516
178,31,206
178,35,184
178,39,220
178,43,240
178,50,13
178,54,204
178,62,170
178,63,72
178,65,357
178,68,283
178,70,475
178,76,558
178,77,193
178,80,448
178,82,199
178,89,47
178,93,569
178,98,571
178,99,26
178,100,473
178,110,520
178,115,206
178,117,156
178,120,182
178,126,36
178,128,17
178,129,309
178,130,301
178,131,85
178,134,514
178,136,420
178,138,124
178,142,331
178,147,369
178,151,188
178,154,449
178,161,473
178,163,104
178,167,549
178,168,208
178,172,403
178,174,351
178,176,521
178,180,267
178,186,86
178,191,71
178,193,529
178,194,114
178,195,61
178,199,222
178,203,353
178,205,510
178,213,358
178,215,56
178,219,497
178,223,487
178,228,484
178,230,35
178,234,311
178,240,96
178,247,388
178,249,443
178,251,559
178,252,545
178,255,552
178,259,498
178,267,358
178,273,278
178,275,399
178,276,166
178,278,264
178,286,466
178,294,93
178,295,306
179,4,236
179,8,266
179,13,229
179,16,136
179,17,564
179,19,274
179,31,202
179,36,429
179,39,83
179,40,221
179,41,427
179,45,222
179,48,566
179,52,24
179,57,317
179,58,75
179,59,579
179,60,194
179,62,42
179,71,227
179,75,518
179,77,310
179,78,361
179,79,121
179,81,486
179,85,416
179,89,58
179,92,456
179,93,80
179,97,596
179,99,340
179,107,179
179,112,224
179,117,13
179,121,473
179,125,107
179,130,36
179,135,80
179,136,149
179,140,389
179,144,44
179,145,544
179,146,286
179,148,181
179,152,548
179,155,528
179,167,157
179,170,15
179,173,532
179,176,177
179,189,259
179,192,125
179,193,421
179,195,365
179,196,387
179,200,393
179,201,69
179,202,23
179,203,18
179,206,395
179,214,106
179,219,337
179,221,496
179,222,203
179,227,300
179,239,517
179,241,205
179,243,519
179,244,8
179,245,566
179,248,476
179,250,16
179,258,565
179,264,419
179,278,241
179,281,439
179,285,310
179,286,520
179,289,47
179,298,142
179,300,257
180,2,222
180,4,480
180,6,281
180,7,55
180,10,96
180,11,38
180,12,74
180,14,539
180,15,494
180,20,363
180,22,82
180,29,540
180,39,180
180,40,152
180,56,89
180,61,71
180,63,226
180,72,140
180,74,318
180,75,95
180,76,527
180,81,489
180,82,414
180,83,587
180,86,392
180,88,233
180,91,363
180,95,120
180,99,438
180,102,248
180,105,260
180,106,292
180,108,540
180,110,495
180,117,304
180,122,8
180,126,453
180,132,97
180,134,221
180,135,513
180,140,15
180,146,474
180,147,107
180,149,129
180,150,391
180,154,484
180,155,432
180,159,154
180,163,312
180,167,439
180,171,105
180,173,52
180,174,348
180,175,214
180,179,340
180,182,332
180,185,515
180,188,591
180,190,573
180,193,443
180,194,575
180,198,166
180,204,407
180,210,228
180,211,310
180,221,296
180,233,47
180,241,151
180,244,268
180,249,132
180,252,246
180,261,9
180,262,488
180,278,101
180,280,154
180,286,435
180,289,69
180,291,276
180,297,200
180,298,121
180,299,112
181,3,446
181,11,585
181,14,589
181,18,433
181,30,557
181,32,511
181,33,275
181,36,394
181,38,483
181,39,597
181,40,589
181,43,396
181,46,73
181,52,572
181,56,429
181,59,260
181,61,469
181,65,90
181,69,348
181,71,171
181,72,434
181,78,299
181,81,58
181,85,207
181,86,583
181,92,167
181,93,13
181,94,415
181,98,411
181,101,272
181,104,369
181,116,105
181,117,510
181,123,260
181,128,377
181,129,447
181,132,298
181,134,7
181,142,597
181,143,414
181,144,149
181,146,115
181,147,489
181,148,333
181,161,292
181,165,529
181,167,536
181,169,552
181,174,287
181,175,372
181,178,24
181,186,395
181,188,449
181,189,227
181,192,208
181,195,531
181,202,532
181,203,111
181,204,366
181,207,334
181,209,77
181,211,139
181,214,31
181,215,593
181,216,561
181,217,32
181,223,242
181,226,381
181,229,20
181,249,135
181,255,25
181,258,569
181,259,6
181,263,410
181,265,28
181,272,75
181,275,274
181,277,274
181,283,357
181,291,467
181,295,66
182,3,122
182,6,5
182,7,3
182,16,51
182,18,140
182,20,61
182,25,39
182,28,44
182,36,247
182,42,129
182,43,238
182,45,383
182,47,67
182,53,462
182,58,299
182,64,216
182,69,345
182,73,8
182,75,79
182,76,516
182,79,502
182,80,421
182,83,155
182,84,458
182,85,565
182,86,480
182,89,73
182,98,162
182,99,599
182,100,150
182,101,256
182,104,20
182,106,521
182,114,455
182,121,235
182,125,327
182,129,270
182,130,225
182,134,422
182,135,565
182,139,353
182,140,508
182,145,89
182,147,73
182,148,201
182,158,383
182,164,299
182,166,193
182,168,178
182,171,64
182,175,405
182,177,98
182,178,34
182,179,403
182,183,274
182,189,281
182,190,193
182,191,423
182,196,173
182,198,456
182,199,106
182,206,38
182,211,557
182,214,487
182,215,8
182,224,192
182,229,481
182,233,48
182,237,555
182,240,487
182,246,143
182,253,189
182,254,259
182,257,116
182,258,223
182,266,90
182,267,470
182,281,380
182,291,497
182,295,166
182,298,438
183,1,261
183,10,496
183,15,442
183,17,31
183,20,526
183,28,507
183,33,273
183,36,203
183,41,594
183,45,581
183,46,300
183,48,401
183,53,161
183,54,463
183,58,168
183,59,19
183,60,443
183,63,367
183,65,412
183,75,141
183,77,152
183,82,586
183,86,329
183,87,367
183,90,134
183,95,355
183,99,573
183,103,253
183,107,382
183,110,505
183,114,546
183,119,592
183,121,140
183,125,417
183,127,226
183,128,589
183,129,177
183,131,170
183,133,22
183,139,245
183,146,395
183,147,223
183,154,259
183,158,339
183,161,460
183,162,273
183,166,443
183,177,364
183,179,254
183,185,5
183,186,474
183,188,359
183,189,142
183,192,237
183,198,41
183,199,252
183,205,139
183,206,358
183,210,584
183,215,597
183,216,28
183,223,572
183,227,53
183,228,585
183,229,496
183,245,38
183,246,355
183,248,136
183,252,243
183,254,329
183,256,80
183,261,369
183,267,395
183,271,287
183,276,485
183,279,273
183,281,114
183,285,157
183,289,456
183,296,120
183,298,93
184,3,243
184,4,346
184,5,334
184,8,317
184,13,298
184,16,270
184,17,46
184,20,483
184,24,525
184,25,516
184,26,28
184,27,433
184,35,439
184,38,94
184,40,327
184,46,276
184,55,30
184,57,512
184,58,474
184,66,81
184,68,569
184,75,147
184,76,477
184,78,351
184,79,104
184,80,248
184,87,169
184,92,216
184,95,241
184,96,592
184,99,200
184,100,157
184,102,80
184,110,364
184,111,502
184,123,4
184,126,363
184,132,529
184,133,135
184,134,332
184,140,91
184,144,540
184,152,35
184,153,302
184,170,142
184,172,234
184,176,115
184,179,130
184,186,434
184,193,57
184,194,433
184,195,403
184,197,568
184,198,310
184,199,204
184,203,548
184,205,342
184,209,104
184,218,222
184,219,579
184,220,85
184,223,41
184,225,421
184,226,533
184,229,283
184,231,270
184,235,593
184,236,228
184,240,416
184,241,12
184,246,377
184,252,595
184,260,164
184,265,327
184,278,434
184,284,264
184,286,278
184,289,398
184,293,422
184,295,553
184,297,275
185,1,384
185,4,106
185,11,516
185,13,315
185,14,219
185,15,545
185,16,589
185,25,322
185,28,53
185,31,243
185,34,104
185,35,223
185,36,171
185,37,231
185,43,5
185,46,225
185,48,323
185,49,559
185,59,200
185,65,18
185,67,212
185,69,252
185,70,533
185,72,580
185,75,63
185,78,79
185,81,495
185,93,392
185,94,328
185,96,24
185,99,256
185,104,76
185,109,507
185,115,45
185,118,225
185,124,507
185,135,30
185,136,545
185,138,166
185,142,7
185,144,111
185,150,40
185,152,499
185,156,574
185,159,255
185,166,85
185,168,132
185,171,576
185,172,541
185,183,382
185,187,9
185,189,25
185,192,383
185,195,361
185,198,573
185,199,445
185,204,26
185,207,16
185,211,9
185,212,77
185,213,63
185,215,198
185,218,486
185,222,4
185,234,208
185,238,433
185,244,165
185,247,241
185,254,591
185,255,198
185,262,561
185,263,448
185,264,585
185,266,388
185,269,501
185,274,262
185,279,133
185,281,471
185,289,459
185,295,252
185,297,149
186,3,169
186,4,536
186,13,20
186,18,193
186,19,459
186,23,198
186,28,117
186,31,381
186,35,29
186,42,512
186,48,224
186,51,396
186,52,123
186,55,523
186,60,306
186,70,28
186,71,101
186,75,395
186,80,337
186,81,548
186,90,242
186,93,296
186,101,130
186,107,282
186,111,516
186,116,517
186,119,104
186,121,201
186,122,295
186,123,484
186,126,383
186,130,406
186,136,55
186,150,302
186,151,251
186,154,32
186,161,185
186,163,386
186,164,283
186,167,562
186,171,22
186,172,288
186,182,361
186,183,101
186,184,406
186,191,264
186,194,186
186,195,350
186,196,39
186,199,598
186,201,137
186,202,285
186,203,554
186,205,407
186,207,350
186,210,177
186,216,519
186,224,137
186,232,566
186,233,96
186,234,106
186,235,409
186,236,445
186,241,24
186,244,485
186,248,589
186,254,570
186,260,159
186,263,416
186,264,114
186,265,436
186,266,341
186,274,481
186,276,39
186,278,38
186,279,226
186,281,267
186,282,177
186,295,339
186,297,214
186,298,408
187,9,160
187,10,360
187,12,102
187,13,189
187,15,412
187,20,466
187,29,431
187,35,555
187,36,389
187,38,186
187,39,494
187,43,346
187,47,93
187,49,7
187,50,125
187,51,368
187,53,394
187,54,362
187,55,553
187,63,578
187,68,233
187,70,205
187,71,317
187,72,166
187,73,342
187,74,455
187,76,99
187,84,40
187,92,539
187,93,154
187,95,115
187,96,540
187,100,588
187,101,413
187,103,151
187,121,283
187,122,387
187,123,149
187,125,16
187,138,273
187,139,317
187,140,520
187,147,422
187,150,491
187,154,90
187,159,148
187,163,179
187,166,459
187,181,99
187,186,101
187,199,417
187,201,58
187,204,10
187,208,322
187,210,331
187,212,510
187,218,270
187,221,536
187,222,367
187,223,34
187,224,108
187,226,595
187,235,43
187,238,134
187,242,195
187,244,388
187,249,551
187,251,214
187,252,456
187,268,130
187,271,380
187,272,455
187,275,302
187,277,484
187,281,360
187,282,201
187,285,274
187,290,340
187,295,70
187,298,224
187,300,451
188,5,65
188,8,167
188,10,451
188,11,490
188,16,384
188,18,465
188,22,411
188,31,286
188,37,501
188,40,6
188,48,204
188,49,207
188,50,317
188,52,402
188,55,278
188,56,148
188,60,303
188,63,205
188,64,48
188,67,97
188,72,103
188,75,474
188,77,66
188,81,25
188,82,274
188,88,538
188,89,591
188,93,12
188,106,559
188,112,88
188,115,522
188,116,259
188,118,39
188,120,524
188,121,317
188,122,81
188,128,138
188,129,261
188,131,91
188,135,283
188,137,592
188,140,579
188,141,29
188,146,404
188,147,279
188,149,92
188,153,50
188,162,142
188,164,76
188,170,459
188,175,97
188,177,109
188,181,179
188,183,276
188,186,454
188,189,504
188,198,542
188,207,125
188,216,415
188,217,145
188,218,240
188,219,41
188,220,374
188,226,463
188,231,99
188,236,329
188,243,347
188,247,358
188,251,67
188,263,313
188,268,256
188,273,142
188,281,595
188,286,82
188,289,272
188,292,93
188,293,368
188,296,205
188,297,71
188,298,246
188,300,538
189,3,193
189,5,148
189,7,147
189,8,332
189,9,544
189,13,300
189,14,217
189,15,546
189,20,255
189,28,599
189,35,104
189,36,177
189,41,529
189,44,58
189,45,233
189,48,588
189,50,323
189,54,530
189,62,45
189,68,52
189,69,411
189,78,67
189,80,244
189,81,105
189,84,383
189,86,101
189,93,318
189,95,547
189,97,62
189,98,193
189,99,463
189,104,3
189,108,200
189,110,503
189,113,182
189,116,33
189,117,4
189,119,4
189,122,272
189,125,444
189,134,468
189,151,355
189,154,370
189,159,528
189,161,566
189,162,471
189,165,65
189,168,447
189,173,178
189,181,282
189,184,429
189,185,575
189,192,420
189,196,196
189,200,321
189,201,8
189,212,350
189,214,312
189,217,522
189,220,136
189,224,340
189,230,183
189,232,315
189,233,1
189,237,271
189,238,184
189,240,267
189,241,438
189,242,96
189,245,46
189,247,422
189,249,459
189,251,446
189,264,531
189,271,18
189,272,259
189,274,272
189,277,41
189,288,423
189,291,233
189,292,496
190,1,347
190,5,504
190,8,399
190,12,488
190,13,461
190,16,165
190,17,569
190,20,568
190,25,350
190,26,514
190,29,5
190,31,319
190,32,152
190,34,102
190,43,577
190,44,190
190,45,9
190,47,129
190,50,564
190,59,581
190,60,453
190,72,501
190,76,136
190,84,269
190,88,343
190,89,75
190,91,272
190,95,174
190,97,365
190,103,176
190,105,517
190,116,320
190,117,387
190,122,407
190,127,74
190,129,303
190,132,392
190,134,292
190,150,28
190,154,525
190,157,197
190,161,291
190,162,534
190,163,227
190,165,49
190,171,112
190,174,443
190,175,431
190,178,422
190,179,326
190,180,424
190,187,382
190,192,552
190,195,257
190,196,175
190,198,162
190,199,331
190,202,348
190,205,112
190,209,195
190,211,546
190,212,375
190,217,263
190,223,600
190,234,563
190,237,230
190,245,536
190,249,122
