source,target,weight
186,296,431
186,299,592
187,4,267
187,6,36
187,8,443
187,10,527
187,12,233
187,13,486
187,17,175
187,19,458
187,20,45
187,23,524
187,26,39
187,27,99
187,28,459
187,29,238
187,30,83
187,31,297
187,35,221
187,36,360
187,37,533
187,40,138
187,41,368
187,42,466
187,43,461
187,46,166
187,47,137
187,48,493
187,53,225
187,54,471
187,55,92
187,57,105
187,58,10
187,59,513
187,64,431
187,66,372
187,67,445
187,74,389
187,75,488
187,77,280
187,78,452
187,79,515
187,80,489
187,82,140
187,83,10
187,84,258
187,86,171
187,91,223
187,92,221
187,94,158
187,95,11
187,96,249
187,97,469
187,99,319
187,101,52
187,104,162
187,105,122
187,106,411
187,108,390
187,110,586
187,111,236
187,112,501
187,113,298
187,114,332
187,117,526
187,120,333
187,122,598
187,123,240
187,125,403
187,126,124
187,127,18
187,128,512
187,129,177
187,133,32
187,134,129
187,135,528
187,137,298
187,140,398
187,141,133
187,143,175
187,144,243
187,145,53
187,147,464
187,148,380
187,149,266
187,151,116
187,154,392
187,156,126
187,165,467
187,167,170
187,168,281
187,169,421
187,170,59
187,171,163
187,172,446
187,175,573
187,177,321
187,178,195
187,180,127
187,181,435
187,182,408
187,184,341
187,185,16
187,186,403
187,192,492
187,201,113
187,202,342
187,203,500
187,205,271
187,206,423
187,208,238
187,210,338
187,211,113
187,214,52
187,216,52
187,218,58
187,219,175
187,220,403
187,221,517
187,222,289
187,223,84
187,224,358
187,225,83
187,228,392
187,229,481
187,236,36
187,237,25
187,242,496
187,245,271
187,247,429
187,248,523
187,249,312
187,251,505
187,252,583
187,253,181
187,255,97
187,256,335
187,259,301
187,260,513
187,262,276
187,263,132
187,269,598
187,274,195
187,275,464
187,276,373
187,279,114
187,280,4
187,281,19
187,283,108
187,284,522
187,285,48
187,287,291
187,289,455
187,290,409
187,292,61
187,294,522
187,295,252
187,298,17
187,300,465
188,4,379
188,5,162
188,9,271
188,10,361
188,12,541
188,13,19
188,19,365
188,21,146
188,23,69
188,24,213
188,25,111
188,29,537
188,30,385
188,31,119
188,32,357
188,33,197
188,36,83
188,37,414
188,41,307
188,42,114
188,44,231
188,45,15
188,46,91
188,47,192
188,52,352
188,54,88
188,55,15
188,56,303
188,57,454
188,59,353
188,60,246
188,64,528
188,65,497
188,66,46
188,68,549
188,69,295
188,71,367
188,72,350
188,74,161
188,78,419
188,82,474
188,83,145
188,85,293
188,88,223
188,89,309
188,90,459
188,92,184
188,93,196
188,95,196
188,97,452
188,98,46
188,99,507
188,100,429
188,101,555
188,103,178
188,104,323
188,105,37
188,106,597
188,107,475
188,110,130
188,111,209
188,112,176
188,113,37
188,114,467
188,115,370
188,116,269
188,118,279
188,120,330
188,121,493
188,127,272
188,128,435
188,129,458
188,130,179
188,135,538
188,136,133
188,138,52
188,139,406
188,141,392
188,143,295
188,144,123
188,145,64
188,150,557
188,153,249
188,155,239
188,156,357
188,157,372
188,159,527
188,161,251
188,163,262
188,164,307
188,165,254
188,169,165
188,170,525
188,171,511
188,173,72
188,174,33
188,177,94
188,179,21
188,180,298
188,185,423
188,190,2
188,191,387
188,192,368
188,193,340
188,194,138
188,195,66
188,197,32
188,199,122
188,200,256
188,202,9
188,210,471
188,212,183
188,213,564
188,214,334
188,217,502
188,218,451
188,219,171
188,220,575
188,221,508
188,224,256
188,227,135
188,229,115
188,234,201
188,237,494
188,238,102
188,239,525
188,241,117
188,243,200
188,245,7
188,246,15
188,249,38
188,250,319
188,251,60
188,254,477
188,257,459
188,259,329
188,262,476
188,264,515
188,267,181
188,268,177
188,270,562
188,274,231
188,276,237
188,277,542
188,279,393
188,281,218
188,283,491
188,285,403
188,286,173
188,287,45
188,288,429
188,290,74
188,292,390
188,293,4
188,295,158
188,296,513
188,300,47
189,1,190
189,5,459
189,8,250
189,13,91
189,14,447
189,16,85
189,20,41
189,22,578
189,23,214
189,25,426
189,27,42
189,32,110
189,33,346
189,35,570
189,36,528
189,38,513
189,39,578
189,40,381
189,41,313
189,42,517
189,43,216
189,46,491
189,48,504
189,49,550
189,51,581
189,52,159
189,53,198
189,54,181
189,63,478
189,66,222
189,67,72
189,68,594
189,71,416
189,72,481
189,74,551
189,75,485
189,77,395
189,78,444
189,80,350
189,81,277
189,82,552
189,83,21
189,85,110
189,86,248
189,89,124
189,93,394
189,96,189
189,97,258
189,98,145
189,101,523
189,106,92
189,109,415
189,110,114
189,112,171
189,113,69
189,114,401
189,115,600
189,119,451
189,127,341
189,130,211
189,133,119
189,134,192
189,135,346
189,138,481
189,141,15
189,142,262
189,144,173
189,147,362
189,148,136
189,149,469
189,150,505
189,154,425
189,155,186
189,156,384
189,162,461
189,163,208
189,164,125
189,166,162
189,168,397
189,169,572
189,172,324
189,173,89
189,174,247
189,176,330
189,177,220
189,178,387
189,179,76
189,180,392
189,182,449
189,183,308
189,184,302
189,185,67
189,186,568
189,188,528
189,190,20
189,191,552
189,192,16
189,193,550
189,194,537
189,197,154
189,198,464
189,200,388
189,201,191
189,202,94
189,203,563
189,204,578
189,205,409
189,207,437
189,208,2
189,212,429
189,214,505
189,217,566
189,218,598
189,221,536
189,222,147
189,224,388
189,225,185
189,226,410
189,228,403
189,230,114
189,232,513
189,234,94
189,235,217
189,237,113
189,238,78
189,239,52
189,243,560
189,244,270
189,245,277
189,246,46
189,247,256
189,250,184
189,251,365
189,252,36
189,253,564
189,255,135
189,256,441
189,258,221
189,259,181
189,260,306
189,261,80
189,263,40
189,264,245
189,265,539
189,266,429
189,268,112
189,270,104
189,274,562
189,276,344
189,281,498
189,282,139
189,287,124
189,288,570
189,291,247
189,295,152
189,296,219
189,300,84
190,3,417
190,4,41
190,5,188
190,7,575
190,8,594
190,9,54
190,11,150
190,13,281
190,14,259
190,18,14
190,20,525
190,23,131
190,26,13
190,28,317
190,30,77
190,31,395
190,33,540
190,35,396
190,36,179
190,37,132
190,39,405
190,40,11
190,43,466
190,44,527
190,46,464
190,47,355
190,48,69
190,49,174
190,50,321
190,52,78
190,56,252
190,57,206
190,59,315
190,61,295
190,62,78
190,64,274
190,66,591
190,69,108
190,70,566
190,71,318
190,72,448
190,74,225
190,76,133
190,80,23
190,81,424
190,82,510
190,86,186
190,87,396
190,91,445
190,93,282
190,94,167
190,95,478
190,96,76
190,98,268
190,101,18
190,103,525
190,104,32
190,105,208
190,106,5
190,107,212
190,108,166
190,110,211
190,111,167
190,113,7
190,114,362
190,115,240
190,116,246
190,117,410
190,118,151
190,120,141
190,121,9
190,122,12
190,125,232
190,127,561
190,128,359
190,129,593
190,130,314
190,136,41
190,137,422
190,139,35
190,140,96
190,141,314
190,143,108
190,144,87
190,145,290
190,146,517
190,149,511
190,150,117
190,152,523
190,154,476
190,155,547
190,157,123
190,158,293
190,160,599
190,162,7
190,163,363
190,165,385
190,168,190
190,169,512
190,172,354
190,176,7
190,178,582
190,180,399
190,182,335
190,184,448
190,187,325
190,191,193
190,196,345
190,197,203
190,200,591
190,208,37
190,210,192
190,212,210
190,213,422
190,214,576
190,216,105
190,220,11
190,226,46
190,228,406
190,229,198
190,230,313
190,232,549
190,233,79
190,234,370
190,238,265
190,239,138
190,241,365
190,242,492
190,243,127
190,248,467
190,252,559
190,256,459
190,259,60
190,260,73
190,262,205
190,264,15
190,266,422
190,269,279
190,272,53
190,273,594
190,274,205
190,275,515
190,277,381
190,279,120
190,281,287
190,282,228
190,284,1
190,285,52
190,286,410
190,287,540
190,288,106
190,289,228
190,290,419
190,291,182
190,296,427
190,297,82
190,300,484
191,1,191
191,2,349
191,3,416
191,5,10
191,8,83
191,9,599
191,10,546
191,11,448
191,12,426
191,13,515
191,14,282
191,17,392
191,19,165
191,20,372
191,21,560
191,25,192
191,27,481
191,29,60
191,30,46
191,32,388
191,33,360
191,37,522
191,41,162
191,44,260
191,45,61
191,46,425
191,50,286
191,52,204
191,54,470
191,55,200
191,56,394
191,57,59
191,63,149
191,64,514
191,65,23
191,66,531
191,68,424
191,69,171
191,72,566
191,74,374
191,77,359
191,78,332
191,80,420
191,81,361
191,82,24
191,83,375
191,87,232
191,89,300
191,91,403
191,92,571
191,97,281
191,99,12
191,100,569
191,105,600
191,106,242
191,109,541
191,110,552
191,112,75
191,113,557
191,118,90
191,119,177
191,121,207
191,122,51
191,124,174
191,125,217
191,128,474
191,131,555
191,132,228
191,135,293
191,138,373
191,141,37
191,142,214
191,147,387
191,148,408
191,151,43
191,153,583
191,155,318
191,157,470
191,159,583
191,162,47
191,163,358
191,168,238
191,171,309
191,173,247
191,174,486
191,176,427
191,178,41
191,179,314
191,180,454
191,181,449
191,182,236
191,187,240
191,188,442
191,189,345
191,190,242
191,192,475
191,195,94
191,196,5
191,200,234
191,201,443
191,202,190
191,205,570
191,206,577
191,208,511
191,210,40
191,212,516
191,216,452
191,217,129
191,218,33
191,219,308
191,220,107
191,223,148
191,226,520
191,227,52
191,228,559
191,229,442
191,230,521
191,231,372
191,232,587
191,233,206
191,234,490
191,235,450
191,236,472
191,238,572
191,239,157
191,240,538
191,242,300
191,243,365
191,244,364
191,246,320
191,247,367
191,248,130
191,250,359
191,254,587
191,257,337
191,258,18
191,259,253
191,262,280
191,263,550
191,265,109
191,266,343
191,267,494
191,270,520
191,272,302
191,273,476
191,277,434
191,278,151
191,279,471
191,280,174
191,282,449
191,284,4
191,286,517
191,288,515
191,292,89
191,293,100
191,295,382
191,299,429
192,2,42
192,10,405
192,13,263
192,15,315
192,16,101
192,17,503
192,18,477
192,19,170
192,21,554
192,22,115
192,24,551
192,25,311
192,26,535
192,27,569
192,28,387
192,31,200
192,32,103
192,37,292
192,39,543
192,41,526
192,43,580
192,45,69
192,50,187
192,51,196
192,54,303
192,55,174
192,57,184
192,59,484
192,60,310
192,61,47
192,62,212
192,63,147
192,65,390
192,66,546
192,67,7
192,70,230
192,72,257
192,73,347
192,78,218
192,80,563
192,81,35
192,84,297
192,86,478
192,90,460
192,93,133
192,95,327
192,98,516
192,100,313
192,101,575
192,103,272
192,107,298
192,109,82
192,110,384
192,112,28
192,113,282
192,114,591
192,115,12
192,117,470
192,119,530
192,120,310
192,124,9
192,126,51
192,129,275
192,130,67
192,132,482
192,134,98
192,135,571
192,138,293
192,139,58
192,140,306
192,144,397
192,145,230
192,146,428
192,147,257
192,150,130
192,151,525
192,153,306
192,156,240
192,160,506
192,161,92
192,162,234
192,163,290
192,164,574
192,167,507
192,170,335
192,173,270
192,175,305
192,176,369
192,177,320
192,178,596
192,180,214
192,181,472
192,182,107
192,183,450
192,185,406
192,186,435
192,187,321
192,188,429
192,189,503
192,191,308
192,194,544
192,196,166
192,197,459
192,198,213
192,200,410
192,202,357
192,203,535
192,204,437
192,206,509
192,207,32
192,208,302
192,210,420
192,213,433
192,214,68
192,219,339
192,221,224
192,225,29
192,226,205
192,227,600
192,228,191
192,229,536
192,230,153
192,234,496
192,235,302
192,236,33
192,238,98
192,241,592
192,242,407
192,244,547
192,245,582
192,246,283
192,250,527
192,253,339
192,254,564
192,255,33
192,257,291
192,260,552
192,261,474
192,262,323
192,266,176
192,267,77
192,269,249
192,271,91
192,274,288
192,275,243
192,278,368
192,279,249
192,280,305
192,281,246
192,282,483
192,283,588
192,285,168
192,286,239
192,290,279
192,291,494
192,294,95
192,297,298
193,2,40
193,6,211
193,7,402
193,8,516
193,9,198
193,10,337
193,11,545
193,14,4
193,16,46
193,17,196
193,18,483
193,19,176
193,24,6
193,29,97
193,30,120
193,31,595
193,32,160
193,33,392
193,34,112
193,35,94
193,36,299
193,39,134
193,41,448
193,47,157
193,55,476
193,60,383
193,61,429
193,63,352
193,65,245
193,68,196
193,69,240
193,71,269
193,72,152
193,73,270
193,74,508
193,76,13
193,78,580
193,81,510
193,83,209
193,85,431
193,86,430
193,88,427
193,93,511
193,95,25
193,97,366
193,98,505
193,99,344
193,100,401
193,101,113
193,102,192
193,103,244
193,107,583
193,108,57
193,109,574
193,110,467
193,111,205
193,112,135
193,113,474
193,114,470
193,115,470
193,116,590
193,117,175
193,120,81
193,127,200
193,128,249
193,133,431
193,134,62
193,135,281
193,139,398
193,141,332
193,143,18
193,146,521
193,147,485
193,148,297
193,149,499
193,150,67
193,152,525
193,154,448
193,155,370
193,157,511
193,159,3
193,161,345
193,163,460
193,164,405
193,166,436
193,167,528
193,171,31
193,172,68
193,174,519
193,176,493
193,179,287
193,180,281
193,181,495
193,183,86
193,184,515
193,186,170
193,188,93
193,190,210
193,195,232
193,197,82
193,198,454
193,199,135
193,201,42
193,202,303
193,206,301
193,207,318
193,208,194
193,210,359
193,211,108
193,213,522
193,216,305
193,217,567
193,220,257
193,222,545
193,223,242
193,224,511
193,225,412
193,228,589
193,229,291
193,230,588
193,232,247
193,233,536
193,234,10
193,237,579
193,241,239
193,242,384
193,243,396
193,245,119
193,249,229
193,250,61
193,252,281
193,256,148
193,257,17
193,259,532
193,260,502
193,263,532
193,264,436
193,265,207
193,266,103
193,270,559
193,271,254
193,273,147
193,275,463
193,276,407
193,277,354
193,278,20
193,281,496
193,283,374
193,287,88
193,289,225
193,290,173
193,291,237
193,292,413
193,293,239
193,296,505
193,298,119
193,299,71
194,1,55
194,7,232
194,10,319
194,11,347
194,13,596
194,15,488
194,17,404
194,18,189
194,21,15
194,23,113
194,25,160
194,26,411
194,28,477
194,29,117
194,32,42
194,34,484
194,35,202
194,36,414
194,38,350
194,39,71
194,41,101
194,42,194
194,44,486
194,45,140
194,46,73
194,48,336
194,49,284
194,50,481
194,51,65
194,56,42
194,57,444
194,58,24
194,59,590
194,60,290
194,61,316
194,65,302
194,66,561
194,68,112
194,70,588
194,72,141
194,73,266
194,75,82
194,81,553
194,82,553
194,84,454
194,85,271
194,86,370
194,87,556
194,88,443
194,90,288
194,92,276
194,94,157
194,97,344
194,100,43
194,101,61
194,105,50
194,106,359
194,107,17
194,111,209
194,112,417
194,113,194
194,114,101
194,118,569
194,119,404
194,120,591
194,122,504
194,123,45
194,125,91
194,128,539
194,131,400
194,132,577
194,136,222
194,138,77
194,139,435
194,140,297
194,142,156
194,144,551
194,145,259
194,148,353
194,149,202
194,150,284
194,151,231
194,153,328
194,156,134
194,157,311
194,160,116
194,161,473
194,164,381
194,170,313
194,171,304
194,173,222
194,175,410
194,176,313
194,178,433
194,181,168
194,182,249
194,184,397
194,187,58
194,188,499
194,190,237
194,193,169
194,195,556
194,201,94
194,202,542
194,205,249
194,206,149
194,207,545
194,208,521
194,210,218
194,218,208
194,219,387
194,220,52
194,221,151
194,222,97
194,223,40
194,224,521
194,228,503
194,229,319
194,230,598
194,233,195
194,236,457
194,237,187
194,241,365
194,242,182
194,244,163
194,245,439
194,250,78
194,252,465
194,253,571
194,254,417
194,255,179
194,257,97
194,258,471
194,259,562
194,260,126
194,261,181
194,263,102
194,264,34
194,265,470
194,268,212
194,273,87
194,275,479
194,278,47
194,279,372
194,281,188
194,282,46
194,283,129
194,285,297
194,286,110
194,287,208
194,288,293
194,289,537
194,291,388
194,292,59
194,295,346
194,297,240
194,300,427
195,2,202
195,9,577
195,10,276
195,11,39
195,16,514
195,18,370
195,19,249
195,23,227
195,24,430
195,25,209
195,26,393
195,27,193
195,28,387
195,29,117
195,30,481
195,31,567
195,34,565
195,38,423
195,40,50
195,43,36
195,44,342
195,45,78
195,46,289
195,47,600
195,51,520
195,52,89
195,53,116
195,56,158
195,58,419
195,59,384
195,63,108
195,65,482
195,66,452
195,67,168
195,68,516
195,69,329
195,70,486
195,71,443
195,72,430
195,73,511
195,76,138
195,77,375
195,82,271
195,85,32
195,86,586
195,88,20
195,89,257
195,90,311
195,92,559
195,93,171
195,98,552
195,99,206
195,100,505
195,101,97
195,102,417
195,103,198
195,106,20
195,110,60
195,112,205
195,114,1
195,115,346
195,116,205
195,119,394
195,120,364
195,121,83
195,122,430
195,123,206
195,124,325
195,125,61
195,128,314
195,129,237
195,130,366
195,137,134
195,138,476
195,139,420
195,140,298
195,144,194
195,146,156
195,148,287
195,149,216
195,150,21
195,152,521
195,154,165
195,155,2
195,157,176
195,158,13
195,159,70
195,162,545
195,165,335
195,167,404
195,170,73
195,172,523
195,173,431
195,175,69
195,178,493
195,179,427
195,181,479
195,182,259
195,184,434
195,185,239
195,186,210
195,191,111
195,192,392
195,193,13
195,194,50
195,196,214
195,199,206
195,201,56
195,202,439
195,204,367
195,205,163
195,206,413
195,208,311
195,211,275
195,213,492
195,215,259
195,219,428
195,223,96
195,225,213
195,226,482
195,227,208
195,229,450
195,230,392
195,231,33
195,232,457
195,235,53
195,242,522
195,243,116
195,245,101
195,246,33
195,248,562
195,249,369
195,250,331
195,251,532
195,257,36
195,258,366
195,259,583
195,260,383
195,261,401
195,262,316
195,263,27
195,264,72
195,265,200
195,267,225
195,272,473
195,273,123
195,275,439
195,276,249
195,280,591
195,282,280
195,285,596
195,286,147
195,289,41
195,290,296
195,295,105
195,296,5
195,300,561
196,2,94
196,7,436
196,8,96
196,14,553
196,15,254
196,18,366
196,20,489
196,24,174
196,25,510
196,27,342
196,28,308
196,34,463
196,35,422
196,36,44
196,37,253
196,39,180
196,41,285
196,43,385
196,45,276
196,46,297
196,47,150
196,49,46
196,52,50
196,53,437
196,55,478
196,56,320
196,57,297
196,58,206
196,60,474
196,62,566
196,65,516
196,66,208
196,68,574
196,70,540
196,71,279
196,73,310
196,76,554
196,77,303
196,82,578
196,83,527
196,87,317
196,88,252
196,90,303
196,91,96
196,92,401
196,98,481
196,100,40
196,101,26
196,102,448
196,103,264
196,105,136
196,106,543
196,108,418
196,109,118
196,114,50
196,115,528
196,117,359
196,118,205
196,120,345
196,121,123
196,123,22
196,126,163
196,127,16
196,129,59
196,130,501
196,131,197
196,132,487
196,133,296
196,135,234
196,136,175
196,139,185
196,140,494
196,146,279
196,148,273
196,150,144
196,151,414
196,152,234
196,153,154
196,154,252
196,157,469
196,158,312
196,159,123
196,161,372
196,162,348
196,163,120
196,165,334
196,167,354
196,168,373
196,169,484
196,173,240
196,174,87
196,176,299
196,178,38
196,181,456
196,182,278
196,183,400
196,184,566
196,186,327
196,187,107
196,189,516
196,190,501
196,191,559
196,192,124
196,193,302
196,194,445
196,195,493
196,199,343
196,200,503
196,201,67
196,202,259
196,204,249
196,205,54
196,206,61
196,207,386
196,208,279
196,214,486
196,215,171
196,216,97
196,219,129
196,221,104
196,225,596
196,226,216
196,236,168
196,238,375
196,239,74
196,240,189
196,241,594
196,242,346
196,243,520
196,244,203
196,245,272
196,247,293
196,250,596
196,252,386
196,254,562
196,257,357
196,258,13
196,259,16
196,260,328
196,261,571
196,264,331
196,265,407
196,267,368
196,271,14
196,273,532
196,274,124
196,275,316
196,278,547
196,281,75
196,282,546
196,283,404
196,285,374
196,286,202
196,287,271
196,290,96
196,292,110
196,294,594
197,2,359
197,6,489
197,9,405
197,10,147
197,11,392
197,12,103
197,13,388
197,15,137
197,16,425
197,17,190
197,20,448
197,21,350
197,25,131
197,31,323
197,32,345
197,34,321
197,35,63
197,38,579
197,40,123
197,41,422
197,42,144
