source,target,weight
173,208,542
173,210,393
173,211,550
173,212,359
173,213,513
173,216,590
173,217,208
173,219,230
173,220,163
173,221,501
173,223,454
173,224,551
173,225,254
173,226,65
173,229,513
173,233,323
173,234,189
173,235,329
173,236,509
173,237,92
173,238,186
173,239,157
173,242,35
173,244,107
173,245,167
173,246,584
173,247,103
173,248,100
173,250,598
173,251,85
173,253,103
173,255,333
173,256,18
173,257,394
173,258,86
173,260,244
173,261,39
173,265,71
173,266,111
173,267,55
173,269,514
173,273,151
173,274,510
173,277,60
173,280,303
173,281,224
173,282,389
173,283,331
173,284,600
173,285,184
173,286,586
173,287,481
173,288,123
173,290,356
173,291,182
173,292,109
173,294,464
173,295,503
173,297,283
173,299,512
173,300,433
174,1,83
174,2,10
174,4,344
174,7,34
174,8,217
174,9,89
174,10,568
174,11,218
174,12,501
174,14,339
174,16,70
174,19,47
174,20,559
174,21,326
174,22,443
174,23,582
174,26,418
174,27,592
174,28,378
174,29,472
174,31,409
174,32,369
174,34,455
174,35,357
174,36,324
174,39,136
174,40,51
174,41,457
174,42,188
174,44,34
174,45,305
174,46,384
174,48,16
174,51,352
174,52,334
174,54,134
174,55,405
174,56,322
174,57,307
174,62,134
174,63,200
174,64,507
174,65,564
174,66,217
174,68,34
174,69,42
174,70,194
174,71,256
174,75,72
174,78,13
174,79,461
174,80,545
174,81,498
174,82,486
174,83,422
174,84,315
174,85,285
174,86,520
174,88,162
174,90,574
174,91,325
174,92,299
174,93,157
174,94,549
174,97,434
174,98,95
174,99,372
174,101,58
174,102,426
174,104,360
174,105,20
174,107,196
174,108,593
174,109,97
174,110,208
174,111,451
174,112,304
174,114,412
174,115,518
174,116,578
174,117,12
174,119,362
174,123,480
174,124,592
174,125,313
174,126,500
174,128,590
174,129,99
174,130,327
174,131,79
174,132,66
174,135,514
174,138,528
174,139,397
174,140,309
174,141,520
174,144,3
174,146,155
174,149,532
174,150,387
174,151,225
174,152,66
174,153,328
174,154,343
174,155,49
174,157,73
174,160,16
174,161,245
174,167,70
174,168,562
174,169,25
174,170,14
174,173,137
174,175,142
174,176,530
174,177,567
174,178,592
174,179,142
174,180,484
174,181,5
174,182,577
174,185,537
174,186,409
174,187,94
174,188,575
174,189,491
174,190,474
174,191,325
174,193,427
174,194,285
174,195,165
174,196,279
174,197,294
174,199,447
174,202,26
174,203,378
174,204,470
174,206,422
174,207,13
174,209,511
174,210,549
174,212,358
174,213,428
174,214,542
174,215,420
174,216,409
174,218,111
174,219,345
174,220,5
174,221,386
174,222,238
174,223,181
174,224,73
174,227,93
174,228,515
174,229,567
174,230,243
174,231,575
174,232,104
174,233,313
174,234,324
174,238,259
174,239,20
174,240,586
174,242,120
174,243,278
174,245,511
174,247,365
174,248,205
174,249,463
174,250,145
174,251,39
174,252,441
174,253,311
174,254,505
174,255,154
174,256,107
174,257,303
174,258,514
174,259,289
174,261,495
174,263,233
174,264,463
174,267,466
174,269,491
174,270,27
174,272,195
174,273,101
174,274,594
174,275,507
174,278,350
174,281,239
174,282,500
174,283,171
174,285,582
174,287,299
174,288,363
174,289,104
174,290,122
174,293,226
174,294,25
174,295,544
174,298,255
174,299,543
174,300,198
175,1,124
175,2,250
175,3,136
175,5,582
175,7,349
175,8,452
175,9,268
175,13,286
175,14,50
175,15,163
175,17,481
175,18,333
175,19,442
175,20,361
175,22,563
175,24,307
175,26,432
175,27,264
175,28,193
175,29,425
175,30,409
175,31,202
175,32,244
175,35,336
175,36,83
175,37,365
175,38,236
175,40,168
175,42,362
175,43,448
175,44,414
175,46,367
175,47,258
175,48,425
175,50,408
175,51,315
175,53,464
175,54,546
175,55,293
175,56,373
175,57,303
175,58,166
175,60,364
175,61,389
175,62,247
175,63,169
175,64,362
175,65,453
175,68,264
175,69,312
175,70,140
175,71,522
175,72,473
175,74,3
175,75,126
175,76,276
175,77,519
175,78,470
175,79,458
175,81,395
175,82,94
175,83,11
175,86,543
175,87,219
175,88,380
175,89,21
175,91,562
175,92,343
175,93,445
175,95,29
175,97,98
175,98,361
175,99,439
175,103,155
175,104,576
175,108,490
175,109,336
175,111,256
175,112,127
175,113,349
175,114,198
175,117,167
175,119,108
175,122,309
175,123,13
175,126,474
175,127,102
175,129,455
175,130,14
175,131,175
175,132,288
175,133,301
175,135,190
175,136,347
175,138,309
175,139,30
175,141,53
175,143,141
175,145,97
175,147,306
175,148,7
175,149,526
175,150,502
175,152,195
175,156,339
175,158,401
175,160,448
175,161,9
175,162,515
175,163,142
175,164,433
175,165,137
175,166,415
175,167,37
175,168,449
175,169,340
175,170,499
175,171,200
175,172,502
175,178,164
175,179,549
175,181,546
175,183,155
175,189,592
175,190,211
175,192,404
175,194,275
175,195,464
175,196,287
175,197,13
175,199,587
175,200,152
175,201,284
175,202,513
175,203,264
175,206,387
175,207,247
175,210,317
175,211,226
175,212,117
175,213,62
175,214,572
175,215,66
175,216,407
175,220,527
175,222,336
175,224,427
175,225,359
175,227,453
175,228,355
175,230,346
175,231,355
175,232,416
175,234,577
175,235,405
175,236,573
175,238,264
175,240,555
175,241,11
175,242,490
175,243,511
175,245,45
175,246,222
175,247,259
175,248,484
175,250,468
175,252,215
175,253,14
175,254,350
175,255,104
175,257,95
175,258,302
175,260,227
175,261,30
175,262,345
175,263,320
175,265,175
175,266,389
175,267,184
175,268,440
175,269,579
175,270,198
175,271,302
175,272,586
175,274,177
175,275,254
175,276,127
175,277,5
175,278,110
175,279,211
175,280,40
175,281,264
175,282,143
175,283,558
175,286,496
175,287,221
175,288,203
175,291,30
175,292,355
175,293,284
175,294,4
175,296,104
175,297,168
175,298,294
175,300,490
176,1,326
176,2,260
176,3,60
176,5,154
176,6,264
176,9,429
176,11,548
176,12,332
176,13,580
176,14,288
176,15,154
176,16,55
176,17,541
176,18,488
176,20,223
176,21,56
176,22,586
176,23,129
176,24,225
176,26,213
176,27,74
176,28,416
176,31,594
176,32,332
176,33,279
176,34,465
176,35,452
176,37,496
176,38,392
176,39,463
176,41,278
176,44,51
176,46,533
176,47,490
176,50,163
176,52,229
176,53,422
176,54,374
176,55,233
176,58,584
176,60,307
176,61,58
176,63,374
176,65,363
176,68,300
176,70,563
176,71,267
176,72,49
176,73,106
176,74,167
176,76,78
176,77,146
176,79,258
176,81,446
176,83,118
176,85,208
176,86,149
176,88,335
176,89,199
176,91,589
176,93,397
176,94,235
176,96,82
176,97,378
176,98,445
176,100,552
176,101,320
176,102,378
176,103,327
176,104,166
176,106,4
176,107,55
176,108,296
176,109,95
176,110,494
176,111,48
176,112,596
176,114,254
176,115,311
176,116,51
176,117,332
176,118,159
176,119,378
176,120,411
176,122,378
176,124,498
176,126,156
176,127,598
176,128,540
176,129,467
176,132,409
176,134,316
176,135,502
176,138,367
176,139,255
176,141,590
176,142,54
176,143,163
176,144,194
176,147,252
176,148,65
176,149,549
176,150,467
176,152,470
176,153,322
176,154,6
176,155,215
176,156,438
176,158,441
176,159,16
176,160,183
176,161,546
176,162,381
176,166,450
176,167,336
176,168,300
176,171,68
176,172,274
176,173,34
176,174,173
176,177,464
176,178,18
176,179,595
176,181,510
176,183,253
176,187,420
176,188,288
176,189,406
176,190,473
176,191,85
176,195,242
176,197,519
176,198,325
176,199,33
176,200,394
176,202,436
176,203,439
176,204,472
176,205,416
176,206,157
176,208,40
176,209,472
176,210,132
176,211,246
176,212,20
176,213,218
176,215,414
176,219,330
176,220,354
176,221,593
176,222,593
176,223,193
176,224,277
176,227,565
176,229,194
176,230,133
176,231,45
176,232,351
176,233,259
176,236,194
176,237,98
176,239,463
176,240,1
176,241,585
176,243,143
176,245,469
176,246,60
176,247,199
176,248,215
176,250,114
176,252,584
176,253,332
176,255,393
176,257,582
176,258,450
176,259,530
176,261,557
176,263,225
176,265,418
176,266,197
176,268,237
176,269,420
176,270,411
176,271,421
176,272,493
176,273,600
176,274,590
176,275,476
176,277,114
176,278,184
176,279,289
176,280,589
176,281,486
176,284,124
176,285,101
176,286,285
176,287,25
176,289,552
176,290,239
176,292,423
176,293,514
176,295,25
176,296,525
176,297,565
176,300,390
177,2,465
177,3,46
177,4,69
177,5,480
177,6,89
177,7,305
177,8,318
177,9,187
177,11,140
177,12,94
177,13,56
177,14,303
177,15,453
177,16,105
177,17,91
177,18,567
177,20,470
177,21,543
177,22,344
177,23,596
177,24,373
177,27,481
177,28,155
177,29,26
177,31,575
177,32,471
177,33,51
177,34,101
177,35,327
177,36,343
177,39,79
177,41,338
177,43,445
177,44,305
177,45,452
177,46,164
177,47,338
177,48,328
177,49,166
177,50,189
177,51,576
177,53,101
177,54,49
177,55,207
177,56,431
177,58,256
177,61,200
177,64,236
177,65,20
177,66,541
177,72,141
177,73,136
177,75,321
177,77,343
177,78,115
177,79,284
177,82,470
177,83,259
177,85,550
177,86,596
177,87,275
177,88,169
177,90,28
177,91,568
177,92,184
177,93,85
177,95,175
177,96,39
177,99,257
177,100,381
177,101,369
177,102,146
177,104,526
177,105,230
177,106,245
177,107,551
177,109,156
177,112,91
177,114,111
177,115,393
177,116,110
177,117,130
177,118,583
177,119,499
177,120,210
177,121,579
177,122,159
177,123,297
177,126,343
177,127,4
177,128,235
177,129,38
177,130,420
177,131,547
177,132,492
177,134,201
177,136,29
177,137,158
177,138,282
177,141,250
177,144,537
177,146,131
177,147,369
177,148,276
177,149,600
177,150,510
177,152,315
177,153,259
177,154,14
177,156,330
177,157,317
177,158,588
177,159,20
177,160,63
177,162,323
177,163,324
177,164,364
177,165,384
177,166,589
177,167,461
177,168,167
177,169,155
177,170,175
177,171,585
177,172,60
177,173,282
177,174,145
177,175,439
177,176,86
177,178,208
177,179,575
177,181,595
177,182,581
177,183,113
177,185,439
177,186,391
177,188,136
177,189,433
177,192,17
177,193,345
177,194,26
177,196,285
177,198,383
177,199,266
177,200,221
177,201,219
177,203,318
177,204,100
177,206,309
177,209,572
177,210,585
177,213,101
177,214,502
177,215,335
177,216,180
177,217,489
177,218,350
177,219,559
177,224,560
177,225,89
177,226,598
177,229,453
177,230,574
177,231,85
177,232,522
177,233,83
177,234,184
177,235,506
177,236,72
177,237,39
177,241,36
177,242,374
177,244,228
177,245,9
177,246,50
177,248,513
177,249,106
177,253,424
177,254,420
177,255,588
177,256,523
177,259,169
177,260,443
177,261,110
177,263,288
177,265,146
177,266,264
177,267,101
177,269,128
177,273,364
177,274,328
177,275,174
177,277,571
177,279,176
177,280,371
177,281,337
177,282,434
177,283,3
177,285,152
177,290,53
177,294,136
177,297,467
177,298,579
177,299,337
177,300,381
178,2,254
178,3,271
178,4,581
178,6,458
178,7,114
178,8,180
178,9,405
178,10,562
178,11,560
178,12,377
178,14,451
178,17,177
178,18,299
178,20,340
178,22,557
178,24,211
178,25,151
178,29,59
178,30,448
178,32,479
178,33,25
178,34,312
178,35,177
178,36,20
178,37,46
178,39,183
178,41,434
178,43,230
178,44,498
178,45,114
178,46,219
178,47,128
178,49,244
178,51,385
178,54,572
178,57,588
178,59,73
178,61,487
178,63,273
178,65,160
178,67,277
178,68,533
178,69,312
178,70,5
178,73,89
178,74,363
178,75,502
178,77,437
178,78,348
178,80,308
178,81,292
178,83,569
178,84,5
178,85,405
178,90,471
178,91,273
178,92,343
178,93,284
178,94,358
178,95,139
178,96,246
178,97,266
178,98,104
178,99,291
178,100,596
178,101,507
178,102,168
178,103,493
178,104,387
178,105,327
178,107,380
178,109,289
178,110,330
178,112,500
178,113,592
178,114,81
178,116,394
178,118,15
178,119,370
178,120,514
178,121,38
178,122,107
178,125,40
178,126,95
178,127,539
178,128,297
178,130,474
178,131,69
178,134,238
178,136,232
178,140,139
178,142,422
178,143,515
178,145,27
178,146,407
178,148,231
178,149,239
178,151,529
178,152,341
178,153,20
178,154,124
178,156,150
178,158,212
178,159,304
178,163,424
178,164,435
178,165,226
178,166,63
178,167,20
178,168,449
178,170,487
178,171,438
178,172,353
178,174,218
178,175,532
178,176,130
178,179,323
178,180,582
178,182,167
178,183,204
178,184,520
178,185,276
178,186,436
178,187,557
178,188,460
178,189,332
178,190,231
178,191,355
178,192,329
178,194,493
178,195,107
178,197,541
178,199,214
178,200,296
178,201,286
178,203,577
178,205,343
178,210,142
178,212,30
178,214,217
178,215,535
178,217,540
178,218,98
178,219,600
178,220,138
178,221,514
178,222,313
178,224,358
178,227,294
178,229,120
178,230,204
178,231,322
178,232,96
178,234,153
178,235,16
178,236,263
178,237,91
178,238,468
178,240,121
178,241,434
178,243,14
178,244,29
178,246,193
178,247,39
178,249,3
178,250,297
178,252,140
178,253,547
178,254,500
178,255,89
178,257,410
178,258,55
178,259,501
178,260,118
178,261,512
178,262,590
178,263,475
178,265,145
178,266,266
178,268,238
178,269,472
178,270,230
178,271,315
178,273,205
178,274,486
178,276,100
178,278,159
178,280,212
178,281,19
178,282,269
178,283,556
178,284,417
178,285,497
178,286,55
178,289,515
178,290,537
178,291,538
178,292,8
178,293,538
178,294,1
178,295,83
178,296,51
178,298,399
178,299,368
178,300,579
179,1,469
179,2,285
179,3,90
179,6,51
179,7,529
179,8,61
179,10,110
179,12,200
179,13,484
179,14,228
179,15,124
179,16,3
179,17,385
179,18,313
179,21,135
179,22,528
179,23,233
179,24,287
179,25,206
179,26,338
179,27,34
179,28,280
179,29,370
179,30,68
179,31,135
179,33,130
179,34,81
179,35,598
179,36,121
179,37,310
179,41,493
179,42,312
179,43,47
179,45,37
179,46,408
179,47,588
179,48,70
179,50,21
179,53,339
179,54,290
179,55,524
179,58,509
179,60,552
179,62,360
179,64,55
179,65,374
179,66,349
179,70,400
179,71,147
179,72,514
179,74,336
179,75,274
179,76,548
179,77,175
179,78,427
179,79,593
179,80,149
179,81,57
179,82,197
179,83,356
179,84,26
179,86,404
179,87,153
179,88,209
179,89,355
179,92,102
179,93,268
179,94,548
179,95,170
179,96,588
179,98,178
179,100,317
179,105,83
179,106,370
179,109,531
179,111,131
179,112,567
179,114,166
179,115,528
179,116,91
179,117,591
179,118,179
179,120,468
179,121,167
179,124,458
179,125,408
179,126,268
179,127,576
179,128,385
179,129,394
179,130,37
179,131,505
179,132,214
179,135,429
179,137,363
179,141,196
179,142,398
179,143,513
179,144,318
179,147,470
179,150,121
179,151,389
179,152,546
179,153,266
179,154,360
179,155,211
179,157,409
179,158,353
179,159,529
179,160,19
179,161,577
179,162,263
179,163,532
179,164,73
179,165,496
179,166,428
179,168,239
179,169,51
179,170,37
179,171,164
179,174,538
179,175,565
179,176,14
179,181,390
179,183,388
179,185,319
179,186,220
179,188,139
179,189,91
179,193,451
179,194,275
179,195,386
179,196,51
179,198,456
179,200,108
179,202,495
179,203,531
179,204,367
179,208,600
179,210,2
179,211,554
179,212,18
179,213,76
179,214,493
179,216,454
179,217,397
179,219,440
179,221,166
179,223,186
179,224,204
179,225,379
179,227,146
179,228,213
179,229,589
179,230,60
179,231,380
179,233,13
179,234,144
179,235,163
179,236,328
179,238,218
179,240,596
179,241,4
179,242,20
179,243,30
179,244,149
179,245,567
179,247,514
179,249,362
179,250,228
179,252,293
179,253,563
179,254,449
179,255,158
179,256,458
179,257,344
179,259,486
179,260,361
179,261,124
179,262,23
179,266,20
179,268,85
179,269,58
179,272,556
179,273,193
179,274,246
179,276,336
179,277,284
179,278,531
179,279,114
179,280,139
179,281,51
179,282,231
179,283,226
179,284,219
179,285,279
179,287,112
179,288,361
179,291,203
179,294,213
179,295,42
179,296,201
179,297,554
179,298,1
179,299,598
180,1,364
180,4,185
180,5,531
180,7,519
180,8,94
180,9,503
180,10,485
180,11,410
180,14,233
180,15,90
180,16,101
180,17,159
180,19,433
180,20,35
180,22,407
180,23,222
180,24,412
180,27,534
180,29,391
180,31,276
180,32,329
180,33,332
180,34,137
180,35,4
180,37,267
180,39,449
180,40,521
180,42,305
180,43,32
180,49,56
180,50,140
180,51,582
180,53,519
180,55,91
180,57,242
180,59,32
180,60,424
180,61,571
180,63,591
180,64,518
180,65,367
180,66,432
180,67,583
180,68,387
180,69,8
180,70,244
180,71,167
180,73,295
180,76,274
180,77,538
180,78,435
180,79,523
180,80,560
180,81,519
180,83,351
180,84,418
180,87,189
180,88,567
180,89,516
180,90,82
180,91,18
180,93,104
180,94,579
180,96,365
180,97,144
180,98,14
180,99,520
180,101,92
180,102,116
180,104,319
180,105,189
180,106,306
180,107,387
180,108,239
180,109,123
180,110,540
180,111,30
180,112,29
180,113,263
180,116,254
180,117,268
180,118,214
180,119,307
180,120,446
180,121,36
180,122,302
180,123,338
180,126,166
180,127,501
180,128,33
180,129,388
180,131,596
180,134,329
180,135,253
180,138,177
180,139,404
180,140,31
180,143,539
180,147,524
180,149,469
180,150,77
180,151,324
180,152,64
180,153,89
180,156,245
180,157,311
180,161,506
180,162,473
180,164,571
180,165,382
180,166,442
180,167,433
180,168,472
180,169,149
180,171,588
180,175,135
180,176,411
180,178,457
180,179,220
180,181,167
180,182,218
180,183,55
180,184,53
180,185,48
180,186,295
180,187,584
180,188,263
180,189,269
180,191,566
180,193,315
180,194,193
180,195,68
180,196,212
180,197,139
180,198,584
180,199,315
180,200,421
180,201,201
180,202,554
180,203,396
180,206,336
180,208,370
180,210,382
180,211,524
180,213,351
180,214,319
180,215,545
180,216,152
180,217,152
180,219,175
180,220,227
180,221,562
180,222,448
180,223,513
180,224,96
180,225,350
180,226,388
180,227,189
180,228,562
180,230,70
180,231,291
180,232,592
180,233,504
180,234,53
180,235,222
180,236,390
180,237,192
180,239,222
180,240,387
180,241,178
180,242,415
180,244,497
180,247,429
180,248,67
180,250,360
180,251,441
180,252,251
180,256,338
180,257,3
180,260,230
180,261,512
180,262,281
180,264,103
180,265,339
180,266,91
180,267,238
180,270,249
180,271,489
180,273,382
180,274,151
180,275,219
180,276,156
180,277,340
180,280,36
180,281,538
180,282,567
180,286,267
180,287,112
180,288,71
180,289,448
180,290,384
180,292,296
180,294,82
180,299,179
180,300,192
181,2,356
181,3,291
181,5,310
181,6,523
181,9,600
181,10,585
181,11,107
181,13,456
181,14,123
181,16,371
181,17,395
181,18,342
181,20,327
181,21,573
181,25,580
181,26,151
181,27,421
181,28,330
181,29,44
181,30,40
181,31,420
181,32,229
181,34,6
181,35,389
181,37,314
181,38,313
181,40,44
181,43,312
181,44,253
181,45,72
181,46,508
181,47,395
181,48,103
181,49,242
181,51,589
181,53,361
181,55,252
181,56,188
181,57,508
181,58,396
181,60,230
181,61,495
181,62,123
181,63,198
181,64,445
181,65,91
181,66,161
181,67,479
181,68,133
181,69,569
181,70,417
181,71,57
181,72,236
181,76,352
181,79,377
181,80,180
181,81,62
181,82,137
181,83,181
181,84,553
181,85,373
181,87,110
181,88,225
181,89,190
181,90,594
181,92,324
181,94,265
181,95,351
181,97,301
181,98,192
181,99,593
181,100,32
181,101,60
181,102,191
181,103,34
181,104,251
181,105,194
181,106,588
181,107,40
181,108,344
181,109,254
181,110,80
181,111,570
181,112,183
181,113,8
181,114,204
181,120,418
181,121,565
181,123,155
181,124,19
181,125,247
181,127,18
181,129,436
181,130,91
181,131,363
181,133,238
181,134,138
181,135,87
