source,target,weight
188,278,59
188,280,420
188,282,491
188,284,153
188,285,394
188,286,42
188,287,92
188,289,80
188,290,513
188,291,116
188,292,397
188,293,442
188,294,388
188,295,331
188,296,49
188,297,536
188,299,215
189,1,114
189,3,421
189,5,321
189,7,495
189,9,477
189,10,506
189,12,369
189,15,227
189,16,514
189,17,240
189,18,392
189,20,317
189,22,205
189,23,220
189,25,104
189,26,222
189,27,238
189,29,176
189,30,99
189,31,179
189,32,115
189,34,459
189,35,129
189,36,201
189,37,250
189,38,314
189,40,195
189,42,89
189,43,383
189,44,411
189,46,497
189,47,387
189,48,48
189,49,236
189,50,529
189,52,135
189,53,160
189,54,535
189,55,194
189,56,215
189,59,35
189,60,96
189,61,230
189,64,152
189,65,7
189,66,370
189,67,344
189,68,153
189,69,414
189,70,78
189,71,154
189,72,257
189,73,253
189,74,179
189,76,586
189,78,515
189,79,18
189,80,220
189,81,200
189,83,364
189,84,391
189,86,329
189,87,349
189,88,415
189,89,293
189,91,266
189,92,572
189,94,154
189,95,472
189,96,152
189,97,110
189,99,535
189,100,495
189,101,353
189,103,237
189,104,200
189,106,343
189,107,442
189,109,199
189,110,593
189,111,205
189,112,591
189,113,2
189,114,163
189,115,325
189,117,243
189,118,391
189,119,562
189,120,539
189,121,176
189,122,471
189,123,501
189,124,536
189,125,67
189,127,502
189,128,176
189,129,494
189,131,333
189,133,410
189,134,568
189,135,35
189,137,557
189,138,187
189,139,279
189,140,169
189,145,360
189,146,149
189,148,425
189,150,189
189,151,443
189,153,83
189,156,289
189,157,535
189,158,130
189,159,591
189,160,252
189,163,189
189,164,361
189,165,177
189,167,160
189,168,348
189,169,509
189,170,402
189,171,221
189,173,247
189,174,279
189,175,577
189,177,34
189,178,422
189,179,464
189,180,347
189,181,171
189,182,70
189,183,110
189,184,384
189,186,205
189,190,397
189,191,254
189,192,462
189,193,444
189,194,339
189,195,285
189,197,470
189,198,199
189,199,477
189,200,391
189,202,252
189,204,200
189,205,233
189,206,209
189,208,198
189,209,326
189,210,242
189,211,350
189,213,435
189,215,49
189,216,429
189,218,250
189,219,589
189,220,340
189,221,99
189,223,283
189,224,349
189,226,529
189,227,369
189,228,72
189,229,150
189,230,590
189,232,383
189,233,513
189,234,109
189,235,13
189,236,196
189,237,546
189,238,386
189,239,94
189,240,245
189,241,298
189,244,566
189,245,113
189,246,218
189,247,556
189,248,364
189,249,599
189,250,417
189,253,198
189,255,240
189,256,379
189,257,149
189,258,235
189,259,459
189,260,18
189,261,4
189,262,105
189,263,102
189,264,424
189,269,278
189,270,180
189,271,528
189,272,345
189,273,267
189,274,542
189,277,303
189,278,65
189,280,178
189,281,471
189,282,42
189,283,83
189,284,322
189,286,35
189,287,54
189,290,196
189,291,570
189,293,294
189,294,136
189,296,213
189,297,51
189,298,12
189,299,82
189,300,453
190,1,12
190,2,339
190,3,136
190,4,432
190,5,457
190,6,280
190,7,212
190,8,350
190,9,157
190,10,315
190,12,143
190,13,20
190,14,503
190,15,201
190,16,202
190,17,217
190,19,440
190,20,243
190,21,282
190,22,141
190,23,485
190,24,597
190,25,451
190,26,106
190,27,159
190,28,353
190,29,139
190,30,233
190,31,235
190,32,156
190,33,320
190,35,121
190,36,221
190,38,358
190,39,582
190,40,555
190,41,566
190,42,222
190,44,312
190,45,319
190,46,459
190,47,122
190,48,546
190,50,176
190,51,156
190,52,367
190,53,268
190,54,517
190,57,544
190,58,205
190,59,197
190,62,403
190,63,514
190,66,453
190,67,249
190,68,21
190,69,57
190,72,339
190,73,331
190,75,81
190,76,513
190,79,209
190,82,220
190,83,510
190,84,480
190,85,126
190,86,123
190,88,465
190,89,591
190,91,593
190,92,366
190,93,64
190,94,423
190,96,548
190,97,298
190,99,364
190,100,596
190,101,249
190,102,184
190,103,227
190,104,23
190,105,231
190,106,420
190,108,463
190,109,466
190,110,18
190,111,14
190,112,365
190,113,476
190,117,171
190,119,485
190,120,64
190,121,85
190,122,149
190,123,310
190,125,57
190,126,115
190,127,369
190,128,505
190,131,94
190,132,512
190,134,220
190,135,47
190,137,186
190,139,111
190,140,490
190,142,381
190,143,303
190,144,510
190,145,143
190,147,148
190,148,115
190,150,171
190,151,559
190,152,160
190,154,317
190,155,534
190,156,119
190,158,178
190,159,1
190,161,425
190,163,242
190,165,121
190,166,480
190,167,494
190,168,3
190,169,596
190,170,373
190,171,192
190,173,83
190,174,203
190,175,255
190,176,581
190,177,308
190,178,163
190,179,567
190,181,104
190,182,454
190,183,529
190,184,303
190,186,208
190,187,146
190,188,510
190,189,350
190,192,174
190,193,481
190,194,19
190,195,121
190,197,268
190,198,436
190,200,316
190,201,340
190,202,105
190,204,472
190,205,276
190,206,112
190,207,138
190,210,109
190,211,387
190,212,286
190,213,316
190,214,395
190,215,139
190,217,528
190,218,575
190,221,278
190,224,194
190,225,247
190,226,149
190,228,163
190,229,208
190,232,69
190,233,325
190,234,461
190,235,568
190,236,92
190,237,535
190,238,260
190,239,468
190,241,209
190,242,411
190,243,241
190,245,214
190,247,457
190,248,404
190,249,326
190,251,242
190,252,213
190,253,133
190,254,426
190,255,524
190,258,465
190,259,557
190,260,557
190,261,156
190,264,40
190,265,25
190,267,591
190,269,302
190,270,220
190,271,3
190,272,38
190,273,540
190,274,334
190,275,251
190,277,452
190,278,557
190,279,458
190,280,572
190,281,262
190,282,179
190,283,42
190,284,296
190,286,462
190,291,260
190,292,80
190,294,386
190,295,286
190,296,429
190,299,11
191,1,119
191,4,593
191,6,136
191,7,429
191,8,358
191,9,516
191,10,372
191,12,261
191,14,574
191,16,89
191,17,443
191,20,492
191,21,155
191,22,308
191,24,570
191,25,172
191,26,457
191,27,200
191,28,327
191,30,78
191,31,11
191,34,261
191,35,192
191,36,68
191,37,464
191,38,5
191,39,341
191,40,568
191,41,422
191,43,221
191,45,158
191,46,397
191,47,129
191,48,147
191,49,550
191,50,125
191,51,149
191,52,89
191,53,22
191,54,169
191,56,423
191,58,474
191,59,293
191,60,224
191,61,471
191,63,393
191,64,457
191,67,437
191,69,520
191,70,410
191,72,408
191,73,199
191,74,252
191,75,109
191,78,305
191,84,564
191,85,542
191,86,533
191,87,429
191,88,60
191,89,84
191,90,189
191,91,145
191,92,288
191,94,223
191,95,125
191,96,108
191,97,212
191,98,521
191,99,143
191,101,215
191,102,159
191,103,144
191,105,192
191,106,15
191,107,346
191,109,267
191,111,569
191,112,197
191,113,391
191,114,425
191,116,447
191,117,171
191,118,138
191,119,114
191,121,249
191,123,569
191,124,278
191,125,466
191,126,85
191,127,82
191,128,358
191,129,466
191,130,241
191,133,242
191,135,343
191,137,299
191,138,533
191,139,114
191,141,555
191,142,537
191,145,446
191,146,509
191,147,109
191,148,388
191,150,375
191,153,317
191,155,17
191,156,131
191,157,96
191,158,484
191,159,297
191,160,457
191,161,325
191,163,434
191,164,501
191,166,277
191,168,324
191,169,308
191,170,589
191,171,569
191,172,438
191,173,185
191,175,5
191,176,499
191,177,13
191,179,117
191,180,589
191,181,74
191,182,553
191,183,476
191,185,532
191,186,10
191,187,456
191,189,456
191,190,193
191,193,363
191,195,90
191,196,433
191,198,32
191,199,39
191,200,151
191,201,183
191,202,36
191,203,367
191,205,477
191,206,473
191,208,16
191,209,523
191,211,573
191,212,438
191,213,389
191,214,256
191,215,383
191,216,566
191,217,229
191,218,338
191,219,466
191,220,260
191,221,113
191,222,523
191,224,99
191,226,63
191,227,228
191,228,385
191,229,367
191,230,559
191,231,325
191,232,386
191,233,247
191,235,424
191,236,515
191,237,208
191,238,239
191,241,513
191,242,406
191,244,469
191,245,17
191,246,252
191,247,32
191,248,562
191,249,508
191,250,367
191,251,240
191,253,36
191,254,86
191,256,362
191,257,295
191,258,446
191,259,201
191,260,408
191,261,497
191,262,237
191,263,557
191,264,21
191,265,319
191,267,165
191,268,88
191,269,269
191,270,290
191,271,390
191,274,94
191,275,197
191,276,197
191,277,111
191,278,332
191,279,520
191,281,379
191,282,439
191,284,489
191,286,73
191,289,57
191,290,249
191,291,383
191,292,229
191,293,334
191,295,140
191,296,483
191,297,214
191,298,19
192,1,583
192,2,82
192,3,134
192,5,166
192,6,5
192,7,98
192,8,463
192,9,506
192,10,137
192,11,333
192,13,559
192,14,573
192,15,462
192,17,457
192,18,500
192,19,29
192,20,280
192,21,58
192,22,578
192,23,356
192,24,443
192,25,253
192,26,340
192,27,216
192,28,203
192,29,169
192,30,25
192,31,71
192,32,27
192,33,125
192,35,241
192,36,296
192,37,281
192,38,206
192,41,380
192,42,513
192,43,239
192,44,543
192,45,299
192,48,396
192,49,251
192,50,275
192,51,470
192,53,444
192,54,540
192,55,285
192,56,224
192,58,267
192,60,416
192,62,288
192,63,543
192,64,54
192,68,18
192,69,66
192,71,328
192,72,264
192,73,36
192,79,534
192,80,193
192,81,446
192,83,454
192,85,422
192,86,193
192,88,395
192,89,187
192,90,189
192,91,432
192,94,281
192,95,187
192,97,38
192,98,520
192,99,348
192,100,572
192,101,245
192,104,523
192,106,582
192,107,529
192,108,306
192,109,425
192,110,171
192,111,41
192,113,284
192,115,436
192,117,62
192,120,338
192,121,576
192,122,466
192,123,65
192,125,456
192,126,519
192,127,278
192,128,155
192,129,476
192,130,173
192,131,200
192,132,245
192,133,380
192,134,147
192,136,28
192,139,456
192,140,472
192,142,170
192,143,520
192,144,288
192,145,105
192,147,316
192,149,508
192,151,105
192,154,59
192,155,101
192,156,344
192,157,41
192,158,409
192,159,71
192,162,38
192,163,223
192,164,289
192,165,511
192,166,397
192,171,128
192,172,565
192,173,334
192,175,76
192,176,495
192,177,301
192,178,101
192,179,409
192,181,524
192,183,14
192,184,588
192,185,127
192,186,585
192,187,468
192,188,231
192,190,182
192,191,125
192,193,128
192,194,530
192,196,224
192,197,246
192,198,526
192,199,91
192,200,300
192,201,125
192,202,154
192,203,86
192,204,298
192,205,344
192,207,215
192,208,519
192,209,5
192,210,281
192,212,532
192,213,138
192,215,252
192,216,523
192,217,130
192,218,342
192,219,483
192,220,572
192,222,162
192,223,55
192,225,25
192,226,444
192,227,496
192,228,449
192,231,488
192,232,460
192,233,544
192,235,241
192,236,431
192,239,25
192,240,582
192,241,346
192,242,486
192,243,130
192,244,266
192,245,80
192,246,437
192,248,12
192,249,299
192,250,207
192,251,595
192,253,309
192,255,183
192,256,25
192,257,465
192,258,578
192,259,547
192,260,382
192,264,335
192,265,46
192,266,595
192,268,245
192,269,193
192,270,242
192,271,12
192,272,532
192,273,211
192,275,418
192,276,218
192,277,179
192,278,276
192,279,14
192,280,471
192,281,409
192,282,324
192,283,274
192,284,279
192,285,596
192,287,594
192,288,10
192,289,157
192,290,110
192,291,349
192,293,211
192,294,169
192,296,133
192,298,347
192,299,298
193,1,404
193,2,562
193,3,123
193,4,347
193,5,89
193,8,72
193,11,490
193,12,215
193,13,296
193,14,538
193,17,573
193,18,257
193,22,172
193,23,576
193,24,73
193,25,215
193,26,79
193,27,361
193,28,483
193,29,260
193,30,424
193,31,491
193,33,38
193,34,565
193,35,250
193,36,568
193,38,378
193,40,236
193,43,189
193,45,57
193,47,598
193,49,562
193,50,117
193,52,150
193,53,445
193,55,222
193,56,283
193,57,49
193,58,452
193,60,540
193,61,600
193,63,321
193,65,424
193,67,257
193,69,446
193,70,532
193,74,163
193,75,399
193,77,539
193,79,363
193,80,270
193,81,600
193,82,38
193,84,522
193,86,18
193,87,133
193,88,294
193,90,298
193,91,504
193,92,401
193,93,307
193,95,210
193,96,268
193,97,471
193,98,514
193,99,573
193,101,600
193,102,176
193,104,133
193,105,183
193,106,32
193,109,456
193,110,275
193,112,460
193,113,81
193,115,598
193,117,588
193,118,392
193,119,4
193,120,357
193,121,208
193,124,575
193,125,519
193,126,166
193,128,497
193,129,373
193,130,298
193,131,458
193,132,460
193,133,226
193,134,179
193,135,189
193,136,382
193,137,10
193,138,46
193,139,453
193,140,318
193,141,183
193,144,304
193,145,413
193,146,6
193,147,367
193,148,536
193,150,581
193,151,585
193,152,42
193,153,201
193,154,58
193,155,514
193,156,39
193,157,294
193,158,210
193,159,133
193,161,34
193,162,122
193,164,203
193,167,284
193,169,279
193,170,416
193,171,394
193,173,104
193,174,135
193,175,343
193,176,548
193,177,325
193,178,45
193,179,95
193,180,514
193,181,455
193,182,44
193,184,177
193,185,381
193,186,64
193,187,206
193,188,451
193,189,226
193,190,323
193,191,217
193,192,493
193,194,77
193,196,435
193,197,322
193,198,94
193,199,245
193,200,600
193,202,345
193,203,410
193,204,50
193,205,549
193,207,81
193,208,341
193,210,396
193,212,430
193,213,237
193,214,377
193,215,165
193,216,83
193,217,274
193,218,266
193,219,172
193,220,17
193,222,373
193,223,598
193,224,120
193,226,437
193,227,234
193,228,139
193,229,504
193,231,302
193,232,337
193,234,53
193,235,348
193,238,224
193,240,565
193,241,493
193,242,182
193,243,228
193,244,482
193,245,150
193,247,252
193,248,83
193,249,541
193,250,471
193,251,483
193,253,234
193,254,313
193,255,208
193,256,369
193,257,353
193,258,479
193,259,232
193,263,190
193,265,221
193,266,98
193,267,212
193,268,582
193,271,244
193,272,573
193,273,88
193,274,516
193,276,383
193,277,71
193,278,249
193,279,104
193,280,89
193,281,499
193,282,581
193,284,65
193,286,260
193,287,481
193,288,436
193,290,407
193,291,157
193,292,133
193,293,193
193,294,309
193,296,70
193,297,62
193,299,453
193,300,493
194,1,575
194,2,1
194,4,596
194,5,362
194,7,368
194,8,558
194,9,213
194,10,116
194,12,426
194,16,402
194,18,152
194,20,63
194,21,219
194,22,481
194,23,226
194,24,245
194,25,311
194,27,548
194,28,110
194,30,492
194,32,562
194,33,65
194,34,415
194,35,563
194,36,416
194,37,49
194,38,84
194,41,295
194,42,52
194,43,169
194,44,511
194,47,90
194,48,170
194,49,457
194,50,138
194,51,6
194,52,13
194,53,187
194,54,336
194,55,437
194,56,233
194,57,149
194,58,74
194,59,72
194,60,580
194,62,207
194,63,82
194,64,43
194,66,555
194,68,305
194,69,451
194,70,162
194,72,140
194,73,368
194,74,306
194,76,175
194,78,562
194,79,58
194,80,119
194,82,324
194,84,399
194,85,190
194,86,408
194,88,368
194,89,359
194,90,540
194,91,274
194,94,474
194,95,364
194,97,75
194,98,330
194,99,40
194,101,481
194,102,340
194,103,421
194,105,114
194,106,390
194,108,218
194,109,457
194,110,440
194,111,220
194,112,36
194,114,189
194,115,9
194,116,6
194,117,217
194,118,12
194,120,352
194,121,176
194,123,65
194,124,493
194,126,505
194,127,198
194,128,180
194,130,376
194,131,510
194,132,53
194,133,75
194,135,106
194,136,102
194,137,388
194,138,363
194,139,516
194,140,545
194,142,312
194,143,354
194,144,227
194,145,125
194,146,101
194,147,339
194,148,334
194,150,147
194,151,116
194,155,11
194,156,295
194,158,565
194,160,202
194,161,337
194,162,432
194,164,204
194,165,24
194,166,372
194,167,440
194,168,271
194,170,34
194,172,91
194,174,77
194,176,392
194,177,126
194,180,384
194,181,428
194,182,81
194,183,104
194,184,305
194,187,26
194,188,6
194,189,451
194,191,20
194,192,446
194,193,62
194,195,365
194,197,239
194,199,577
194,200,183
194,201,476
194,202,487
194,203,225
194,204,237
194,207,121
194,208,512
194,209,275
194,210,435
194,212,584
194,213,526
194,214,157
194,215,160
194,216,239
194,217,264
194,218,215
194,219,130
194,220,534
194,224,40
194,226,391
194,228,174
194,229,151
194,230,443
194,231,247
194,232,583
194,233,149
194,234,463
194,235,350
194,237,505
194,238,294
194,239,45
194,240,414
194,241,95
194,242,127
194,243,234
194,244,442
194,245,382
194,248,418
194,249,28
194,250,578
194,253,388
194,254,26
194,256,283
194,257,233
194,259,207
194,261,424
194,262,140
194,263,559
194,264,499
194,265,570
194,266,299
194,267,350
194,268,471
194,269,286
194,270,370
194,271,355
194,273,135
194,274,564
194,275,374
194,278,515
194,279,365
194,280,349
194,281,483
194,282,514
194,283,373
194,287,107
194,289,171
194,290,574
194,291,466
194,292,550
194,293,339
194,294,220
194,295,373
194,296,383
194,297,63
194,298,365
194,299,465
195,1,589
195,4,579
195,5,588
195,6,307
195,8,207
195,9,188
195,11,468
195,12,74
195,13,199
195,14,472
195,15,318
195,17,458
195,18,480
195,19,352
195,21,241
195,23,250
195,24,100
195,25,550
195,26,157
195,27,239
195,28,355
195,29,542
195,34,267
195,36,72
195,37,373
195,39,126
195,40,121
195,41,214
195,42,344
195,43,404
195,45,389
195,46,530
195,47,342
195,48,555
195,49,478
195,50,262
195,51,41
195,52,158
195,53,325
195,54,279
195,57,382
195,59,62
195,60,113
195,61,572
195,63,279
195,65,29
195,68,282
195,70,367
195,71,340
195,72,350
195,74,561
195,75,137
195,76,160
195,77,456
195,78,416
195,79,573
195,80,182
195,81,458
195,82,439
195,83,15
195,85,415
195,86,367
195,87,500
195,88,425
195,89,318
195,90,345
195,91,35
195,92,575
195,93,504
195,94,377
195,95,403
195,97,571
195,99,252
195,100,368
195,101,345
195,102,540
195,103,364
195,104,276
195,105,82
195,106,531
195,107,395
195,109,186
195,110,428
195,111,84
195,115,117
195,116,405
195,118,291
195,119,115
195,122,164
195,123,365
195,126,235
195,127,581
195,128,402
195,129,509
195,130,68
195,131,105
195,132,159
195,133,390
195,136,63
195,137,130
195,138,144
195,140,283
195,141,435
195,142,465
195,143,171
195,144,92
195,145,314
195,147,382
195,148,594
195,149,239
195,151,51
195,152,138
195,153,214
195,154,110
195,158,141
195,160,44
195,161,429
195,162,153
195,163,350
195,164,180
195,165,544
195,167,542
195,168,57
195,172,240
195,175,547
195,176,537
195,180,491
195,182,56
195,183,437
195,184,542
195,185,179
195,186,527
195,187,17
195,188,79
195,191,501
195,192,598
195,193,35
195,194,61
195,196,483
195,197,38
195,198,361
195,199,457
195,201,596
195,202,548
195,204,385
195,205,279
195,206,143
195,207,305
195,208,301
195,209,564
195,210,363
195,212,345
195,213,248
195,214,531
195,215,282
195,217,452
195,219,23
195,220,570
195,221,476
195,222,382
195,223,196
195,224,311
195,225,452
195,228,515
195,229,286
195,231,82
195,232,586
195,233,138
195,234,494
195,235,306
195,236,81
195,240,56
195,241,191
195,242,122
195,243,46
195,244,350
195,245,225
195,248,485
195,250,125
195,251,136
195,252,477
195,253,54
195,254,556
195,255,469
195,256,393
195,259,40
195,260,490
195,263,379
195,264,532
195,265,90
195,266,232
195,267,79
195,268,37
195,269,179
195,270,184
195,271,118
195,273,296
195,274,600
195,276,577
195,277,481
195,278,119
195,279,193
195,280,202
195,282,441
195,284,387
195,285,439
195,287,370
195,288,593
195,289,295
195,290,37
195,291,116
195,292,87
195,293,214
195,294,309
195,295,138
195,296,511
195,297,120
195,298,132
195,299,278
195,300,76
196,2,2
196,3,352
196,5,406
196,6,438
196,7,24
196,9,503
196,10,258
196,11,314
196,13,97
196,14,26
196,15,14
196,16,372
196,17,98
196,18,20
196,19,99
196,20,422
196,21,252
196,22,459
196,23,241
196,24,70
196,26,389
196,27,59
196,28,356
196,31,92
196,34,217
196,35,98
196,36,434
196,38,453
196,39,405
196,41,480
196,42,431
196,43,261
196,44,133
196,45,289
196,48,543
196,49,1
196,50,183
196,51,104
