source,target,weight
187,87,559
187,90,361
187,94,146
187,96,377
187,98,143
187,99,87
187,100,137
187,103,213
187,104,305
187,109,228
187,112,134
187,120,487
187,121,441
187,129,405
187,131,562
187,132,242
187,134,494
187,135,21
187,140,341
187,144,548
187,148,176
187,149,134
187,151,56
187,153,384
187,154,427
187,159,70
187,162,363
187,163,4
187,165,564
187,172,269
187,182,245
187,192,513
187,193,60
187,194,488
187,197,86
187,198,502
187,200,68
187,207,268
187,208,218
187,209,134
187,216,351
187,220,183
187,227,177
187,228,100
187,230,459
187,232,406
187,240,253
187,243,288
187,249,238
187,256,493
187,257,37
187,259,341
187,263,305
187,266,174
187,269,545
187,271,550
187,273,154
187,274,220
187,277,385
187,280,392
187,282,53
187,284,409
187,288,525
187,295,590
187,297,118
187,298,295
187,300,94
188,2,52
188,4,565
188,7,64
188,11,466
188,12,219
188,14,203
188,21,317
188,32,108
188,34,243
188,36,363
188,38,481
188,39,380
188,42,466
188,46,28
188,51,141
188,53,271
188,54,206
188,58,418
188,59,575
188,61,333
188,63,96
188,66,384
188,67,417
188,68,70
188,70,275
188,72,139
188,73,49
188,74,414
188,81,9
188,84,226
188,88,177
188,89,39
188,90,311
188,92,124
188,94,306
188,95,357
188,96,392
188,101,578
188,103,207
188,114,66
188,115,543
188,116,440
188,118,79
188,120,313
188,125,260
188,126,317
188,131,195
188,132,487
188,134,423
188,135,108
188,138,425
188,139,101
188,140,177
188,143,470
188,146,444
188,157,290
188,161,29
188,162,382
188,166,397
188,167,472
188,169,110
188,173,573
188,174,301
188,184,406
188,190,128
188,195,577
188,196,430
188,201,348
188,202,267
188,205,575
188,209,181
188,211,240
188,219,542
188,220,206
188,227,119
188,234,63
188,238,370
188,239,565
188,240,420
188,241,367
188,245,590
188,248,373
188,252,307
188,253,599
188,256,471
188,260,467
188,261,299
188,267,382
188,270,280
188,277,56
188,278,308
188,284,519
188,285,579
188,286,116
188,287,312
188,289,101
188,290,35
188,291,22
188,293,8
188,297,143
188,298,546
189,2,491
189,4,205
189,8,234
189,10,320
189,14,566
189,17,431
189,24,565
189,28,488
189,30,492
189,31,392
189,34,477
189,37,145
189,44,72
189,55,404
189,57,180
189,58,269
189,61,193
189,64,24
189,65,179
189,68,411
189,70,319
189,71,490
189,76,568
189,84,567
189,86,84
189,89,7
189,91,52
189,92,357
189,94,145
189,96,216
189,97,313
189,100,81
189,105,508
189,112,17
189,113,376
189,117,284
189,120,61
189,123,219
189,129,92
189,130,92
189,131,268
189,134,582
189,135,262
189,137,255
189,140,258
189,141,349
189,142,360
189,144,409
189,146,268
189,148,279
189,150,17
189,153,179
189,156,387
189,158,368
189,162,290
189,163,472
189,171,422
189,172,11
189,173,75
189,175,464
189,176,257
189,179,351
189,181,549
189,186,16
189,188,105
189,190,169
189,192,147
189,200,179
189,202,37
189,205,4
189,207,348
189,208,51
189,211,555
189,212,207
189,214,428
189,215,356
189,218,498
189,221,63
189,222,76
189,224,167
189,226,258
189,228,29
189,231,344
189,232,307
189,240,48
189,241,251
189,252,273
189,253,228
189,255,468
189,256,512
189,262,305
189,263,383
189,264,337
189,273,52
189,275,78
189,280,344
189,281,60
189,283,121
189,286,306
189,292,189
189,297,107
190,3,232
190,4,41
190,6,301
190,9,222
190,18,13
190,19,146
190,25,294
190,26,171
190,31,314
190,43,94
190,44,84
190,45,262
190,47,112
190,51,97
190,54,247
190,55,205
190,57,178
190,58,367
190,59,555
190,67,389
190,74,236
190,76,392
190,79,177
190,81,212
190,83,222
190,85,205
190,93,511
190,94,444
190,95,279
190,96,461
190,97,151
190,100,196
190,101,212
190,103,523
190,104,190
190,108,256
190,112,465
190,113,300
190,115,391
190,118,479
190,125,306
190,127,397
190,129,368
190,131,469
190,132,81
190,134,32
190,135,69
190,138,98
190,142,166
190,149,279
190,151,482
190,154,194
190,157,495
190,158,309
190,159,237
190,160,462
190,161,54
190,166,547
190,172,156
190,174,412
190,175,470
190,179,397
190,184,349
190,188,246
190,192,250
190,194,534
190,197,469
190,200,7
190,210,304
190,214,74
190,219,175
190,220,417
190,223,588
190,225,2
190,226,145
190,227,238
190,229,371
190,230,353
190,234,215
190,235,273
190,236,7
190,240,568
190,241,317
190,246,531
190,248,15
190,249,577
190,252,88
190,253,239
190,254,560
190,260,35
190,261,458
190,267,172
190,276,343
190,280,532
190,281,495
190,283,2
190,286,217
190,290,568
190,293,372
190,297,598
190,298,110
191,2,266
191,3,111
191,4,320
191,6,194
191,9,316
191,10,39
191,11,189
191,12,293
191,13,77
191,14,129
191,20,255
191,23,562
191,24,209
191,28,502
191,29,524
191,30,311
191,32,95
191,35,362
191,36,119
191,38,394
191,39,154
191,41,530
191,43,95
191,44,298
191,50,558
191,53,526
191,56,164
191,59,362
191,63,24
191,65,560
191,67,19
191,69,327
191,70,28
191,72,347
191,74,329
191,78,446
191,80,521
191,88,331
191,89,500
191,90,564
191,92,545
191,94,564
191,95,226
191,96,305
191,98,193
191,102,143
191,104,210
191,106,314
191,110,123
191,111,341
191,115,598
191,120,51
191,125,543
191,128,270
191,129,230
191,130,547
191,131,21
191,143,496
191,153,534
191,154,309
191,161,313
191,167,418
191,171,252
191,172,442
191,174,195
191,182,540
191,190,283
191,192,305
191,193,297
191,200,16
191,203,101
191,206,152
191,209,439
191,213,387
191,214,199
191,215,73
191,217,98
191,219,452
191,222,239
191,223,442
191,229,38
191,233,228
191,234,274
191,237,458
191,253,490
191,254,136
191,259,501
191,263,478
191,276,332
191,278,371
191,282,600
191,285,420
191,287,351
191,288,425
191,289,248
191,290,394
191,291,579
191,294,276
191,295,271
191,299,142
191,300,160
192,1,242
192,2,172
192,3,596
192,4,47
192,5,212
192,6,396
192,11,258
192,12,118
192,17,437
192,18,361
192,23,112
192,24,257
192,25,52
192,26,287
192,34,536
192,37,554
192,38,233
192,48,375
192,49,375
192,55,466
192,57,252
192,60,44
192,66,127
192,68,438
192,69,560
192,71,443
192,78,21
192,80,404
192,82,4
192,86,196
192,89,378
192,96,239
192,97,36
192,98,541
192,100,340
192,104,586
192,108,58
192,112,316
192,115,400
192,116,471
192,121,354
192,122,399
192,123,293
192,126,412
192,128,156
192,131,210
192,132,355
192,134,196
192,138,274
192,143,155
192,144,205
192,145,152
192,147,480
192,148,70
192,151,497
192,155,234
192,157,296
192,162,212
192,163,109
192,165,575
192,167,388
192,171,218
192,174,465
192,175,53
192,176,184
192,179,100
192,183,275
192,184,59
192,189,19
192,193,393
192,196,302
192,200,503
192,202,4
192,204,25
192,205,414
192,207,471
192,210,381
192,211,335
192,213,400
192,227,296
192,231,381
192,234,175
192,237,19
192,242,573
192,244,98
192,247,352
192,258,126
192,259,71
192,265,495
192,269,85
192,270,536
192,274,398
192,275,455
192,280,230
192,282,334
192,283,246
192,288,413
192,289,154
192,292,417
192,295,163
192,300,262
193,4,242
193,6,325
193,7,580
193,8,157
193,10,36
193,18,162
193,34,128
193,35,581
193,37,286
193,38,380
193,42,348
193,51,388
193,54,379
193,56,293
193,58,551
193,59,568
193,61,168
193,62,353
193,64,323
193,67,7
193,68,61
193,69,337
193,72,466
193,79,572
193,80,309
193,81,557
193,83,125
193,84,354
193,89,411
193,91,293
193,92,395
193,94,74
193,95,292
193,101,401
193,102,342
193,105,32
193,106,25
193,107,483
193,109,275
193,115,104
193,117,45
193,118,114
193,119,192
193,121,559
193,125,221
193,128,269
193,129,89
193,133,174
193,135,41
193,140,59
193,141,487
193,143,308
193,144,192
193,146,291
193,149,202
193,151,250
193,154,294
193,156,230
193,158,249
193,159,77
193,160,31
193,164,268
193,169,285
193,173,270
193,182,457
193,186,134
193,188,232
193,191,179
193,194,116
193,197,594
193,204,369
193,206,570
193,207,464
193,209,411
193,213,163
193,215,327
193,218,512
193,220,42
193,221,266
193,227,331
193,230,197
193,232,546
193,236,234
193,237,494
193,242,247
193,243,404
193,250,203
193,255,583
193,258,514
193,260,464
193,261,547
193,264,215
193,265,488
193,269,494
193,270,285
193,276,179
193,277,131
193,279,180
193,282,504
193,296,452
193,297,452
194,1,170
194,2,450
194,5,247
194,6,309
194,9,529
194,17,446
194,18,13
194,24,558
194,28,67
194,29,578
194,32,242
194,40,50
194,43,542
194,46,578
194,54,501
194,61,272
194,63,478
194,67,134
194,69,10
194,71,64
194,72,236
194,82,304
194,87,79
194,91,7
194,92,72
194,93,125
194,94,184
194,96,115
194,98,286
194,103,600
194,109,160
194,110,439
194,112,405
194,113,361
194,115,242
194,117,348
194,120,585
194,121,570
194,124,59
194,131,238
194,133,425
194,135,586
194,140,461
194,144,515
194,146,59
194,147,63
194,148,540
194,150,593
194,153,15
194,160,544
194,162,392
194,164,194
194,165,75
194,167,325
194,170,567
194,172,575
194,173,232
194,175,174
194,181,577
194,182,457
194,183,34
194,185,237
194,186,237
194,188,93
194,195,560
194,202,324
194,204,556
194,207,351
194,208,159
194,210,334
194,215,323
194,217,253
194,221,352
194,223,402
194,226,168
194,228,222
194,229,103
194,231,416
194,234,593
194,237,513
194,238,556
194,244,313
194,260,358
194,261,21
194,265,7
194,266,212
194,269,59
194,270,259
194,271,270
194,272,467
194,279,348
194,280,112
194,285,330
194,287,511
194,288,209
194,289,360
194,290,117
194,292,523
194,295,460
194,296,586
194,300,273
195,1,353
195,6,423
195,10,345
195,14,518
195,15,349
195,17,85
195,18,303
195,21,345
195,22,77
195,29,437
195,32,510
195,34,97
195,37,196
195,49,501
195,57,280
195,59,395
195,61,586
195,62,288
195,63,130
195,65,44
195,66,264
195,67,379
195,68,46
195,70,10
195,72,333
195,73,305
195,79,9
195,82,322
195,84,416
195,85,247
195,86,310
195,93,190
195,96,118
195,97,290
195,99,282
195,100,261
195,103,478
195,104,296
195,110,581
195,113,5
195,114,53
195,117,502
195,123,70
195,125,566
195,128,72
195,129,418
195,136,429
195,140,487
195,141,57
195,147,380
195,149,216
195,152,303
195,153,273
195,154,364
195,155,247
195,164,311
195,165,456
195,169,492
195,171,586
195,176,523
195,179,54
195,185,402
195,186,163
195,190,85
195,191,395
195,193,150
195,194,332
195,197,525
195,200,446
195,201,137
195,204,513
195,210,170
195,214,466
195,215,495
195,216,205
195,221,344
195,223,111
195,226,569
195,227,96
195,230,213
195,231,528
195,236,17
195,241,577
195,242,415
195,246,557
195,249,67
195,253,379
195,255,214
195,257,470
195,261,288
195,267,98
195,269,317
195,270,179
195,272,326
195,275,523
195,281,466
195,285,218
195,286,538
195,294,383
195,298,333
195,300,293
196,12,276
196,16,315
196,22,199
196,23,247
196,26,519
196,29,134
196,33,93
196,34,190
196,37,439
196,42,573
196,43,95
196,45,343
196,49,198
196,50,337
196,56,443
196,58,462
196,60,302
196,61,62
196,62,341
196,65,275
196,66,251
196,70,503
196,71,22
196,73,417
196,74,304
196,75,106
196,78,518
196,80,233
196,81,174
196,84,118
196,85,340
196,88,237
196,94,248
196,95,543
196,99,559
196,107,517
196,110,260
196,118,45
196,122,470
196,123,132
196,125,74
196,132,304
196,133,510
196,135,303
196,136,456
196,137,198
196,140,336
196,145,499
196,147,144
196,151,564
196,154,262
196,155,167
196,156,535
196,161,205
196,162,97
196,163,552
196,173,444
196,175,396
196,179,30
196,180,353
196,185,12
196,189,28
196,190,569
196,192,229
196,194,39
196,197,55
196,202,600
196,203,444
196,214,181
196,217,40
196,220,387
196,224,539
196,226,89
196,227,163
196,228,518
196,229,49
196,230,536
196,232,295
196,234,386
196,241,522
196,244,288
196,247,475
196,254,557
196,257,320
196,260,546
196,261,3
196,262,523
196,263,334
196,265,403
196,270,397
196,273,204
196,274,210
196,276,528
196,277,262
196,278,274
196,283,288
196,286,20
196,291,6
196,294,470
196,295,8
196,298,493
197,2,124
197,3,131
197,8,385
197,12,445
197,14,16
197,20,59
197,25,28
197,26,464
197,27,6
197,30,569
197,32,136
197,33,548
197,35,145
197,37,600
197,40,430
197,41,61
197,45,408
197,49,305
197,54,416
197,55,560
197,61,270
197,67,593
197,69,177
197,73,149
197,75,42
197,78,3
197,81,103
197,82,342
197,86,34
197,87,210
197,88,213
197,90,309
197,93,556
197,98,574
197,102,546
197,110,426
197,116,306
197,118,131
197,120,584
197,121,58
197,127,72
197,130,453
197,131,541
197,132,10
197,134,509
197,137,1
197,139,518
197,140,490
197,146,494
197,150,332
197,157,117
197,158,158
197,163,89
197,171,409
197,177,514
197,180,261
197,183,81
197,188,516
197,190,127
197,192,502
197,194,42
197,208,162
197,209,131
197,211,252
197,212,335
197,213,295
197,215,591
197,218,68
197,220,567
197,221,424
197,222,87
197,225,376
197,226,174
197,228,62
197,229,454
197,232,206
197,235,442
197,236,177
197,237,216
197,239,15
197,249,534
197,250,89
197,253,211
197,254,434
197,255,349
197,257,455
197,259,12
197,265,191
197,266,340
197,271,208
197,277,466
197,278,213
197,281,59
197,287,382
197,291,215
197,292,407
197,294,517
197,297,517
197,298,402
197,299,344
197,300,384
198,3,182
198,4,598
198,6,44
198,8,99
198,16,204
198,17,132
198,25,207
198,31,435
198,33,379
198,34,228
198,37,502
198,38,180
198,46,389
198,49,267
198,51,446
198,55,431
198,64,136
198,65,128
198,67,356
198,68,428
198,77,90
198,78,535
198,79,316
198,89,322
198,90,491
198,91,350
198,92,262
198,94,475
198,95,427
198,97,235
198,98,71
198,100,111
198,104,578
198,105,564
198,108,435
198,110,316
198,111,46
198,115,391
198,119,296
198,120,393
198,121,386
198,122,583
198,126,105
198,128,546
198,132,447
198,134,111
198,135,14
198,140,337
198,141,199
198,144,56
198,145,244
198,151,214
198,153,449
198,154,431
198,155,89
198,157,461
198,158,116
198,161,16
198,163,211
198,166,140
198,168,379
198,169,166
198,172,184
198,175,385
198,178,100
198,182,263
198,184,500
198,187,192
198,191,202
198,195,103
198,196,357
198,197,171
198,200,233
198,202,153
198,204,287
198,208,467
198,216,344
198,218,433
198,223,241
198,226,110
198,230,323
198,234,100
198,236,393
198,240,289
198,241,125
198,242,226
198,245,311
198,247,222
198,249,109
198,250,183
198,251,593
198,252,101
198,266,32
198,269,230
198,274,508
198,275,576
198,280,268
198,287,506
198,290,332
198,296,53
198,299,126
199,1,141
199,3,594
199,4,68
199,5,168
199,6,35
199,12,58
199,13,204
199,18,512
199,23,286
199,24,275
199,30,82
199,33,123
199,39,595
199,42,585
199,45,190
199,46,216
199,47,516
199,50,351
199,52,552
199,54,403
199,56,484
199,57,322
199,60,344
199,61,49
199,64,98
199,67,308
199,68,127
199,71,203
199,73,308
199,74,417
199,75,205
199,80,334
199,81,250
199,86,437
199,87,572
199,89,582
199,90,283
199,102,14
199,103,320
199,106,434
199,109,166
199,110,302
199,113,446
199,115,547
199,125,88
199,132,63
199,133,351
199,135,124
199,136,129
199,140,118
199,142,86
199,145,108
199,147,578
199,148,107
199,154,131
199,155,107
199,158,67
199,160,256
199,161,130
199,162,294
199,163,596
199,164,129
199,165,60
199,167,589
199,173,397
199,177,484
199,183,470
199,193,596
199,194,500
199,201,155
199,205,15
199,208,523
199,210,370
199,214,4
199,217,439
199,221,402
199,224,405
199,227,272
199,229,331
199,232,56
199,235,557
199,236,567
199,237,41
199,240,363
199,245,211
199,246,396
199,249,522
199,250,464
199,252,511
199,261,570
199,266,260
199,267,139
199,268,39
199,276,484
199,277,575
199,280,142
199,281,22
199,283,279
199,285,163
199,294,327
199,297,512
200,5,574
200,6,543
200,7,464
200,8,246
200,10,187
200,12,575
200,15,159
200,17,147
200,21,45
200,24,457
200,27,123
200,29,19
200,31,521
200,32,578
200,34,451
200,44,30
200,45,74
200,46,389
200,52,329
200,53,143
200,54,324
200,59,383
200,63,229
200,65,399
200,70,272
200,74,481
200,75,271
200,76,437
200,77,65
200,80,216
200,84,104
200,86,523
200,89,55
200,90,578
200,94,238
200,97,525
200,104,381
200,108,347
200,109,517
200,111,286
200,120,509
200,123,72
200,124,309
200,131,499
200,132,166
200,135,238
200,138,163
200,139,199
200,140,352
200,141,78
200,143,165
200,146,248
200,147,205
200,148,34
200,149,415
200,150,226
200,151,443
200,152,493
200,154,284
200,157,63
200,158,231
200,159,499
200,167,437
200,169,434
200,173,101
200,177,141
200,189,408
200,193,59
200,194,553
200,195,265
200,199,106
200,203,260
200,207,484
200,209,305
200,210,73
200,211,476
200,213,343
200,215,453
200,219,267
200,225,416
200,226,496
200,228,76
200,232,116
200,235,303
200,236,485
200,240,553
200,242,48
200,248,541
200,253,156
200,254,161
200,257,387
200,258,99
200,260,551
200,266,266
200,270,153
200,274,191
200,279,307
200,289,444
200,293,595
200,296,188
200,297,296
201,3,148
201,7,192
201,8,514
201,10,270
201,11,572
201,16,24
201,18,410
201,19,252
201,20,433
201,21,537
201,23,11
201,24,514
201,27,9
201,29,201
201,31,499
201,32,10
201,35,170
201,43,425
201,49,112
201,60,491
201,61,547
201,68,263
201,73,462
201,80,342
201,83,61
201,84,511
201,86,383
201,87,343
201,91,155
201,93,111
201,95,530
201,96,149
201,101,112
201,114,405
201,116,78
201,122,290
201,123,292
201,124,51
201,127,204
201,130,195
201,131,52
201,133,381
201,134,135
201,142,394
201,151,325
201,152,265
201,154,571
201,155,554
201,161,25
201,168,355
201,169,334
201,171,14
201,174,518
201,175,498
201,176,393
201,177,88
201,181,206
201,188,267
201,190,245
201,191,572
201,192,468
201,194,231
201,195,283
201,199,54
201,203,529
201,204,570
201,205,462
201,206,596
201,207,151
201,208,343
201,213,139
201,215,192
201,216,330
201,217,318
201,218,167
201,219,454
201,221,324
201,223,441
201,224,462
201,232,333
201,233,207
201,236,309
201,243,600
201,245,105
201,246,243
201,256,134
201,258,164
201,259,539
201,260,404
201,262,473
201,264,23
201,267,177
201,268,173
201,275,260
201,280,417
201,283,289
201,284,549
201,286,16
201,295,13
201,298,134
201,299,8
202,4,16
202,5,480
202,8,387
202,13,163
202,15,271
202,16,40
202,21,61
202,22,469
202,23,223
202,24,290
202,30,427
202,32,380
202,36,209
202,38,542
202,43,330
202,45,507
202,46,502
202,53,218
202,55,541
202,56,235
202,57,126
202,58,345
202,62,530
202,68,317
202,73,584
202,83,502
202,84,417
202,86,210
202,87,430
202,89,586
202,90,499
202,93,308
202,96,8
202,106,168
202,108,588
202,109,407
202,113,170
202,115,316
202,118,117
202,119,566
202,123,153
202,125,46
202,133,312
202,135,590
202,139,544
202,142,222
202,145,388
202,147,459
202,149,320
202,151,567
202,158,409
202,162,298
202,169,339
202,173,178
202,174,186
202,176,452
202,177,269
202,180,422
202,183,35
202,185,308
202,186,482
202,188,67
202,191,460
202,192,450
202,194,554
202,199,426
202,201,562
202,207,484
202,208,327
202,209,123
202,213,425
202,214,315
202,219,378
202,222,219
202,232,161
202,233,387
202,238,160
202,242,16
202,244,334
202,246,296
202,248,370
202,249,142
202,255,21
202,259,597
202,261,393
202,264,93
202,266,581
202,268,514
202,269,477
202,272,398
202,274,444
202,275,414
202,277,480
202,278,418
202,279,169
202,280,59
202,282,62
202,283,234
202,287,477
202,290,307
202,296,435
203,1,367
203,3,518
203,5,390
203,11,56
203,12,243
203,13,133
203,15,565
203,17,492
203,20,95
203,23,31
