source,target,weight
178,157,211
178,161,420
178,164,123
178,169,40
178,170,185
178,171,333
178,175,473
178,187,284
178,188,283
178,190,485
178,192,71
178,193,220
178,194,24
178,196,403
178,199,110
178,201,456
178,204,353
178,208,382
178,215,511
178,220,186
178,222,219
178,224,248
178,227,421
178,229,452
178,232,299
178,238,115
178,243,346
178,245,86
178,246,541
178,247,522
178,249,388
178,251,319
178,253,368
178,258,87
178,259,172
178,262,87
178,268,585
178,273,579
178,275,370
178,278,283
178,280,440
178,282,10
178,283,262
178,285,495
178,291,374
178,297,157
178,298,4
179,1,27
179,2,421
179,3,270
179,9,8
179,11,137
179,13,421
179,16,42
179,21,353
179,24,411
179,27,151
179,28,464
179,29,234
179,35,438
179,39,126
179,41,99
179,42,245
179,45,513
179,47,223
179,49,454
179,50,392
179,52,207
179,54,598
179,55,573
179,56,436
179,57,361
179,58,354
179,60,235
179,62,490
179,64,528
179,65,259
179,66,219
179,67,275
179,71,254
179,73,515
179,84,488
179,85,526
179,88,2
179,89,127
179,95,234
179,97,595
179,101,192
179,105,289
179,108,239
179,112,141
179,113,386
179,120,300
179,125,206
179,126,233
179,127,553
179,129,563
179,136,397
179,137,337
179,146,233
179,148,340
179,151,326
179,155,69
179,157,130
179,160,11
179,171,16
179,172,480
179,173,570
179,174,260
179,177,132
179,178,510
179,181,482
179,182,293
179,184,285
179,195,470
179,197,223
179,198,235
179,200,390
179,204,283
179,212,257
179,214,193
179,215,428
179,218,59
179,221,313
179,230,124
179,232,205
179,233,58
179,236,79
179,239,29
179,240,53
179,246,141
179,247,327
179,252,131
179,257,163
179,261,488
179,267,552
179,268,46
179,269,273
179,272,572
179,273,234
179,275,503
179,278,310
179,279,35
179,280,6
179,284,598
179,285,593
179,286,331
179,290,218
179,291,118
179,293,261
179,297,175
179,300,545
180,2,99
180,7,274
180,14,318
180,16,110
180,19,296
180,21,579
180,22,437
180,25,456
180,28,504
180,29,244
180,34,328
180,42,542
180,43,249
180,45,346
180,46,217
180,47,136
180,55,509
180,58,429
180,66,275
180,69,548
180,70,355
180,73,347
180,75,395
180,76,461
180,80,23
180,82,486
180,85,94
180,87,203
180,89,349
180,99,230
180,100,518
180,102,592
180,104,573
180,106,211
180,108,89
180,109,244
180,113,35
180,118,563
180,120,220
180,125,564
180,126,48
180,127,127
180,131,122
180,135,151
180,137,162
180,138,180
180,146,180
180,147,389
180,148,197
180,157,596
180,160,194
180,161,297
180,163,494
180,166,538
180,169,582
180,171,131
180,172,591
180,173,361
180,174,179
180,178,3
180,182,569
180,183,44
180,186,126
180,188,276
180,190,483
180,193,91
180,194,181
180,197,471
180,198,384
180,199,45
180,203,409
180,204,103
180,205,401
180,209,45
180,218,189
180,220,519
180,221,464
180,224,261
180,226,48
180,228,37
180,234,492
180,236,355
180,240,577
180,244,376
180,247,395
180,252,62
180,253,239
180,254,97
180,255,474
180,256,379
180,257,379
180,259,454
180,263,98
180,267,94
180,268,264
180,271,114
180,272,165
180,275,22
180,277,48
180,284,215
180,290,274
180,292,10
180,293,255
180,294,144
180,299,270
181,2,98
181,3,9
181,6,501
181,8,265
181,9,143
181,10,272
181,13,59
181,20,396
181,28,78
181,32,99
181,35,147
181,37,234
181,39,215
181,41,467
181,43,458
181,44,340
181,51,307
181,54,343
181,55,494
181,58,311
181,66,485
181,70,298
181,72,280
181,76,430
181,77,372
181,79,374
181,80,393
181,81,356
181,88,321
181,92,226
181,97,559
181,99,205
181,101,346
181,102,506
181,107,327
181,109,499
181,111,341
181,114,216
181,116,467
181,121,189
181,123,579
181,125,345
181,127,537
181,130,173
181,136,181
181,139,37
181,143,298
181,144,58
181,146,343
181,147,181
181,155,230
181,160,49
181,162,368
181,163,90
181,167,181
181,170,371
181,173,82
181,174,36
181,176,3
181,179,62
181,180,359
181,186,398
181,191,272
181,192,245
181,193,441
181,200,336
181,202,297
181,207,258
181,209,540
181,211,367
181,212,184
181,213,477
181,214,207
181,215,100
181,216,94
181,218,336
181,219,356
181,220,193
181,223,474
181,224,222
181,225,210
181,228,120
181,231,249
181,234,404
181,237,95
181,238,200
181,243,468
181,255,543
181,256,553
181,258,143
181,263,400
181,265,17
181,266,597
181,268,286
181,272,398
181,277,434
181,278,399
181,280,526
181,281,573
181,284,289
181,290,218
181,292,360
181,293,142
181,294,524
181,300,549
182,1,538
182,4,355
182,5,481
182,6,476
182,8,40
182,9,369
182,11,338
182,17,421
182,18,462
182,22,523
182,24,439
182,28,406
182,34,49
182,37,285
182,38,36
182,39,503
182,40,50
182,42,320
182,49,336
182,51,444
182,53,544
182,54,150
182,55,286
182,58,372
182,61,421
182,63,490
182,65,268
182,69,139
182,72,525
182,73,387
182,75,483
182,78,267
182,83,569
182,87,524
182,89,25
182,92,285
182,93,404
182,96,185
182,97,102
182,98,435
182,101,211
182,102,86
182,107,353
182,108,186
182,110,350
182,112,16
182,113,29
182,121,466
182,126,121
182,128,146
182,129,499
182,132,109
182,133,36
182,136,387
182,142,315
182,143,137
182,148,361
182,151,315
182,152,330
182,154,226
182,158,460
182,160,467
182,162,348
182,166,197
182,167,408
182,168,346
182,172,322
182,174,594
182,178,133
182,179,522
182,180,126
182,181,271
182,185,484
182,195,225
182,200,262
182,201,418
182,204,337
182,205,262
182,208,332
182,210,567
182,213,229
182,214,125
182,218,286
182,222,206
182,230,371
182,233,100
182,240,473
182,242,285
182,243,304
182,249,591
182,250,507
182,251,407
182,253,300
182,254,340
182,255,461
182,258,357
182,264,454
182,266,3
182,273,526
182,281,107
182,282,580
182,285,89
182,288,297
182,289,120
182,293,308
183,1,256
183,3,477
183,6,188
183,9,166
183,10,577
183,11,125
183,16,327
183,17,448
183,20,88
183,26,70
183,34,180
183,37,339
183,38,498
183,39,353
183,40,59
183,44,218
183,46,548
183,51,47
183,54,213
183,59,72
183,60,591
183,62,296
183,65,272
183,70,41
183,73,116
183,76,57
183,78,381
183,81,172
183,82,270
183,88,328
183,89,92
183,90,592
183,92,522
183,98,187
183,99,175
183,101,252
183,104,98
183,105,525
183,106,53
183,108,287
183,110,158
183,120,587
183,126,397
183,130,463
183,132,130
183,136,420
183,140,538
183,143,596
183,146,209
183,149,190
183,150,596
183,151,480
183,152,236
183,153,420
183,154,268
183,158,234
183,159,10
183,160,10
183,163,545
183,164,38
183,168,189
183,169,117
183,171,129
183,177,9
183,178,342
183,179,328
183,180,547
183,187,193
183,188,80
183,190,249
183,191,307
183,193,12
183,199,576
183,200,397
183,206,458
183,207,190
183,208,165
183,209,119
183,210,273
183,225,148
183,229,383
183,231,519
183,233,109
183,234,208
183,237,500
183,239,99
183,240,422
183,244,238
183,247,584
183,251,326
183,255,129
183,260,402
183,264,71
183,267,275
183,276,375
183,281,200
183,283,391
183,285,499
183,287,484
183,289,293
183,291,310
183,292,540
183,294,219
183,298,5
183,300,225
184,2,368
184,3,267
184,4,216
184,9,93
184,10,599
184,11,172
184,12,59
184,13,296
184,14,554
184,15,40
184,16,346
184,17,337
184,21,256
184,28,86
184,30,133
184,40,286
184,41,53
184,43,161
184,45,193
184,52,565
184,54,428
184,55,489
184,59,258
184,60,48
184,61,332
184,66,303
184,75,485
184,78,284
184,80,391
184,82,427
184,84,231
184,88,180
184,91,14
184,95,279
184,99,342
184,100,469
184,101,97
184,103,391
184,105,521
184,111,257
184,113,143
184,114,349
184,118,290
184,123,383
184,125,17
184,127,155
184,132,525
184,135,283
184,137,116
184,139,37
184,142,322
184,144,348
184,146,294
184,148,308
184,149,515
184,151,358
184,152,39
184,153,465
184,154,532
184,156,92
184,160,322
184,164,447
184,172,440
184,175,125
184,178,126
184,179,60
184,180,446
184,181,93
184,183,16
184,186,170
184,188,132
184,194,426
184,195,239
184,200,518
184,201,39
184,210,392
184,217,562
184,218,42
184,226,568
184,228,513
184,229,290
184,233,237
184,237,356
184,243,196
184,246,386
184,252,458
184,253,222
184,258,224
184,259,428
184,262,95
184,271,130
184,272,538
184,276,407
184,278,375
184,279,55
184,280,450
184,282,391
184,286,83
184,287,356
184,291,147
184,294,423
184,295,390
184,296,203
184,297,565
184,299,142
185,1,443
185,3,39
185,7,358
185,10,56
185,12,3
185,13,6
185,14,1
185,16,284
185,18,5
185,23,509
185,24,19
185,26,355
185,28,11
185,35,545
185,43,573
185,49,588
185,52,299
185,53,236
185,54,466
185,63,481
185,64,11
185,67,48
185,70,31
185,71,340
185,72,422
185,74,480
185,77,82
185,78,344
185,80,457
185,81,483
185,82,593
185,84,169
185,93,584
185,96,82
185,105,122
185,107,518
185,111,356
185,112,538
185,116,346
185,118,429
185,120,346
185,123,417
185,125,567
185,126,526
185,127,469
185,130,30
185,131,524
185,132,211
185,136,411
185,137,88
185,139,275
185,141,243
185,144,523
185,145,12
185,149,536
185,151,24
185,152,593
185,153,315
185,154,505
185,160,561
185,171,45
185,176,102
185,178,304
185,179,275
185,180,569
185,181,580
185,183,481
185,184,244
185,187,542
185,188,487
185,190,449
185,192,199
185,194,551
185,196,373
185,197,385
185,202,241
185,209,412
185,217,573
185,219,271
185,226,423
185,231,426
185,233,516
185,237,370
185,239,490
185,241,124
185,243,594
185,244,105
185,246,2
185,247,556
185,248,137
185,251,412
185,255,67
185,257,584
185,260,126
185,261,234
185,263,124
185,266,199
185,267,493
185,272,244
185,275,583
185,279,66
185,280,193
185,286,83
185,291,307
185,294,243
186,3,313
186,7,452
186,8,290
186,11,17
186,13,100
186,15,436
186,22,171
186,25,61
186,26,283
186,29,398
186,30,382
186,32,197
186,38,80
186,39,90
186,45,29
186,47,265
186,49,508
186,53,541
186,56,302
186,62,223
186,63,3
186,64,473
186,65,497
186,68,46
186,70,494
186,71,22
186,74,67
186,80,139
186,81,316
186,82,131
186,83,67
186,88,281
186,92,155
186,95,210
186,98,377
186,104,249
186,105,173
186,106,557
186,110,594
186,112,98
186,121,521
186,123,298
186,126,1
186,129,250
186,134,63
186,137,287
186,140,157
186,141,511
186,144,193
186,152,378
186,153,417
186,155,426
186,158,590
186,159,72
186,161,153
186,166,433
186,169,555
186,170,23
186,172,433
186,173,227
186,179,143
186,184,483
186,191,218
186,192,408
186,195,431
186,196,50
186,197,416
186,199,54
186,203,309
186,206,545
186,209,391
186,213,580
186,215,378
186,216,354
186,219,59
186,221,66
186,223,377
186,231,488
186,233,21
186,234,548
186,235,527
186,238,488
186,239,228
186,241,511
186,244,263
186,245,333
186,246,2
186,249,240
186,251,125
186,254,133
186,257,118
186,261,17
186,264,161
186,265,135
186,267,19
186,275,246
186,277,278
186,278,597
186,279,131
186,281,248
186,282,298
186,285,317
186,289,188
186,294,392
186,297,203
187,4,518
187,8,300
187,13,377
187,16,91
187,18,196
187,19,214
187,26,502
187,28,188
187,30,491
187,31,431
187,33,571
187,34,220
187,36,29
187,38,477
187,42,176
187,44,437
187,45,91
187,46,71
187,49,69
187,51,472
187,53,286
187,55,255
187,56,186
187,59,417
187,60,533
187,66,182
187,68,22
187,71,93
187,85,313
187,86,25
187,87,356
187,90,124
187,99,529
187,102,38
187,104,254
187,112,465
187,117,225
187,120,65
187,121,429
187,126,63
187,128,396
187,129,45
187,133,558
187,135,197
187,136,341
187,140,118
187,146,571
187,147,599
187,148,427
187,149,266
187,150,403
187,151,58
187,159,415
187,160,113
187,164,263
187,165,9
187,167,309
187,168,554
187,169,144
187,171,128
187,176,279
187,177,90
187,185,492
187,186,526
187,188,178
187,191,577
187,192,313
187,194,272
187,201,487
187,205,3
187,207,325
187,208,140
187,213,108
187,216,569
187,217,152
187,218,274
187,223,206
187,226,403
187,229,527
187,230,352
187,233,433
187,237,83
187,239,381
187,240,264
187,244,525
187,246,56
187,252,244
187,255,281
187,261,66
187,264,274
187,266,41
187,268,476
187,271,14
187,272,556
187,282,149
187,283,521
187,286,26
187,288,108
187,291,174
187,292,24
187,294,33
187,295,388
187,298,251
187,299,575
187,300,142
188,7,356
188,9,584
188,14,259
188,15,25
188,17,165
188,27,504
188,33,281
188,34,316
188,36,239
188,39,547
188,43,595
188,44,518
188,46,437
188,47,567
188,50,203
188,51,547
188,56,495
188,61,589
188,62,494
188,67,506
188,69,168
188,76,325
188,82,189
188,84,414
188,86,19
188,88,209
188,89,541
188,91,320
188,94,106
188,95,287
188,97,370
188,99,492
188,101,99
188,103,334
188,108,60
188,111,410
188,117,414
188,123,109
188,124,110
188,125,134
188,127,121
188,128,397
188,132,21
188,135,446
188,136,342
188,141,369
188,146,118
188,147,519
188,151,552
188,152,253
188,153,557
188,155,303
188,157,303
188,160,581
188,163,141
188,170,519
188,172,380
188,179,299
188,182,551
188,183,166
188,187,436
188,191,497
188,193,65
188,196,8
188,197,381
188,200,81
188,201,209
188,202,354
188,203,252
188,207,98
188,224,462
188,227,117
188,228,297
188,229,492
188,231,281
188,232,46
188,233,189
188,234,179
188,235,240
188,243,386
188,245,140
188,248,35
188,251,531
188,252,467
188,253,594
188,258,350
188,261,39
188,262,206
188,265,471
188,267,153
188,268,40
188,270,186
188,273,303
188,274,183
188,276,489
188,278,232
188,283,302
188,284,94
188,285,270
188,286,539
188,292,427
188,294,54
188,297,272
188,299,411
188,300,153
189,4,292
189,5,395
189,14,187
189,15,597
189,17,37
189,18,155
189,20,12
189,21,289
189,23,150
189,28,385
189,29,64
189,30,544
189,34,342
189,35,550
189,36,93
189,40,545
189,41,482
189,45,587
189,51,478
189,54,121
189,55,554
189,59,406
189,61,319
189,71,398
189,73,24
189,75,577
189,76,116
189,80,45
189,81,404
189,89,2
189,90,210
189,93,233
189,95,40
189,99,286
189,101,177
189,114,230
189,122,412
189,124,176
189,125,158
189,127,364
189,130,94
189,131,17
189,132,171
189,135,486
189,142,491
189,153,338
189,154,548
189,155,21
189,156,85
189,158,410
189,159,326
189,160,33
189,161,315
189,162,212
189,163,90
189,167,350
189,168,142
189,169,58
189,170,536
189,182,417
189,183,304
189,185,172
189,188,546
189,192,489
189,193,368
189,196,110
189,199,253
189,204,438
189,205,211
189,210,556
189,212,400
189,213,492
189,214,152
189,215,125
189,217,150
189,218,274
189,222,333
189,226,590
189,228,461
189,229,235
189,231,556
189,233,122
189,234,380
189,235,223
189,239,268
189,240,84
189,241,431
189,242,314
189,243,480
189,244,507
189,249,162
189,251,394
189,253,232
189,254,514
189,255,34
189,265,580
189,266,171
189,269,571
189,281,400
189,289,97
189,294,165
189,295,598
189,297,9
189,298,542
189,300,252
190,2,161
190,4,222
190,6,546
190,9,22
190,17,83
190,20,390
190,25,561
190,30,399
190,31,335
190,32,160
190,33,445
190,37,345
190,41,24
190,42,74
190,44,335
190,45,4
190,49,134
190,50,219
190,51,3
190,52,498
190,54,220
190,55,26
190,63,324
190,64,251
190,68,143
190,71,500
190,74,376
190,76,265
190,80,269
190,82,279
190,84,120
190,85,2
190,89,417
190,95,551
190,96,168
190,97,133
190,99,73
190,100,169
190,101,260
190,104,422
190,107,518
190,109,452
190,115,315
190,119,299
190,126,179
190,127,291
190,128,253
190,129,546
190,130,259
190,131,64
190,134,459
190,135,6
190,136,353
190,140,140
190,141,142
190,145,561
190,149,398
190,157,361
190,159,258
190,164,413
190,167,126
190,174,95
190,176,247
190,177,62
190,178,472
190,179,557
190,183,503
190,184,433
190,204,185
190,205,44
190,207,346
190,208,492
190,209,152
190,211,279
190,212,502
190,213,244
190,217,578
190,218,55
190,224,152
190,228,120
190,232,12
190,233,389
190,234,421
190,238,316
190,241,461
190,243,289
190,249,101
190,250,155
190,251,349
190,252,224
190,256,460
190,258,300
190,264,578
190,266,34
190,267,302
190,268,131
190,269,345
190,271,419
190,277,330
190,278,584
190,279,27
190,280,489
190,281,192
190,283,142
190,290,549
191,1,138
191,5,137
191,6,544
191,11,194
191,12,285
191,13,514
191,15,318
191,18,310
191,19,176
191,20,405
191,23,504
191,24,553
191,26,295
191,28,422
191,30,82
191,32,285
191,33,76
191,40,227
191,41,354
191,45,22
191,46,293
191,47,261
191,52,44
191,54,600
191,55,388
191,56,534
191,60,463
191,61,589
191,66,109
191,69,268
191,70,436
191,71,143
191,76,389
191,78,474
191,82,245
191,99,157
191,101,436
191,102,466
191,107,447
191,112,346
191,113,23
191,117,244
191,118,230
191,119,517
191,122,530
191,124,254
191,131,28
191,132,577
191,153,290
191,154,15
191,155,1
191,160,61
191,161,251
191,162,535
191,163,520
191,164,368
191,168,260
191,169,304
191,170,515
191,171,168
191,172,261
191,174,393
191,176,191
191,178,262
191,181,315
191,183,577
191,184,505
191,186,11
191,192,355
191,193,355
191,200,159
191,202,264
191,203,555
191,209,179
191,212,379
191,214,330
191,216,35
191,217,257
191,218,181
191,219,243
191,220,108
191,221,329
191,223,559
191,228,406
191,235,586
191,236,226
191,237,5
191,240,124
191,246,559
191,247,572
191,249,144
191,250,562
191,253,486
191,254,379
191,260,339
191,264,531
191,269,116
191,273,290
191,276,508
191,277,131
191,284,22
191,285,347
191,289,404
191,293,205
191,298,153
192,5,396
192,6,368
192,8,277
192,10,4
192,12,528
192,18,489
192,19,273
192,24,205
192,26,498
192,27,257
192,28,51
192,29,5
192,32,115
192,34,163
192,35,297
192,37,337
192,39,405
192,44,367
192,45,334
192,46,345
192,47,565
192,49,171
192,55,31
192,57,4
192,58,444
192,59,595
192,61,512
192,76,68
192,83,57
192,85,316
192,89,288
192,91,529
192,93,328
192,94,319
192,95,391
192,97,230
192,99,476
192,100,580
192,101,229
192,103,420
192,107,379
192,108,481
192,113,535
192,115,227
192,116,471
192,118,284
192,121,280
192,126,491
192,132,488
192,134,96
192,139,68
192,140,255
192,148,600
192,151,70
192,153,188
192,157,474
192,161,298
192,164,333
192,168,268
192,171,86
192,173,232
192,174,357
192,175,9
192,176,597
192,179,475
192,182,582
192,187,398
192,195,310
192,198,577
192,200,246
192,201,136
192,203,536
192,204,364
192,219,118
192,225,507
192,229,424
192,231,353
192,233,596
192,234,554
192,238,422
192,245,480
192,247,364
192,248,199
192,249,8
192,251,108
192,256,65
192,260,435
192,261,77
192,263,204
192,264,462
192,266,495
192,268,312
192,273,165
192,274,339
192,276,580
192,277,559
192,278,598
192,280,192
192,283,48
192,284,341
192,285,133
192,286,592
192,287,507
192,288,21
192,291,140
193,5,510
193,7,236
193,9,553
193,11,594
193,12,4
193,13,82
193,14,27
193,16,498
193,19,477
193,21,398
193,23,523
193,25,54
193,27,299
193,33,199
193,35,4
193,38,539
193,39,531
193,40,322
193,41,497
193,47,361
193,49,44
193,50,541
193,52,450
193,58,25
193,61,151
193,62,235
193,63,245
193,65,240
193,66,569
193,67,102
193,71,267
193,72,111
193,75,134
193,77,344
193,80,251
193,82,249
193,83,358
193,86,557
193,97,488
193,98,293
193,99,408
193,103,340
193,104,195
193,112,389
193,114,165
193,116,69
193,117,561
193,122,275
193,124,97
193,125,208
193,127,495
193,128,511
193,129,500
193,130,92
193,133,197
193,134,442
193,137,178
193,138,298
193,139,540
193,142,588
193,144,161
193,149,423
193,157,100
193,162,75
193,167,143
193,169,179
193,172,552
193,173,157
193,174,571
193,175,358
193,180,27
193,181,469
193,182,2
193,183,489
193,184,220
193,185,509
193,187,524
193,189,456
193,190,324
193,192,239
193,199,331
