source,target,weight
150,50,54
150,51,410
150,53,591
150,55,245
150,57,471
150,59,100
150,61,255
150,62,598
150,63,216
150,64,567
150,65,198
150,67,84
150,68,416
150,69,361
150,70,354
150,71,75
150,72,252
150,73,254
150,75,102
150,77,44
150,78,431
150,80,315
150,83,160
150,85,289
150,86,202
150,87,407
150,90,405
150,91,86
150,92,368
150,94,500
150,95,135
150,98,539
150,99,152
150,100,206
150,101,513
150,102,185
150,103,178
150,104,127
150,107,65
150,109,471
150,110,65
150,111,197
150,113,562
150,115,546
150,119,339
150,121,186
150,123,13
150,125,381
150,127,168
150,128,340
150,130,104
150,131,469
150,132,422
150,134,398
150,138,348
150,139,534
150,140,1
150,142,474
150,143,349
150,144,320
150,145,553
150,146,228
150,147,108
150,148,464
150,151,414
150,152,182
150,153,403
150,158,124
150,163,25
150,164,94
150,165,569
150,166,23
150,167,448
150,168,246
150,170,361
150,171,504
150,172,24
150,174,340
150,175,219
150,176,116
150,178,485
150,181,516
150,182,300
150,184,275
150,187,269
150,190,65
150,191,242
150,192,441
150,193,321
150,198,215
150,199,596
150,201,416
150,203,258
150,205,121
150,206,72
150,208,213
150,209,419
150,212,255
150,214,124
150,215,401
150,216,132
150,218,397
150,219,578
150,220,313
150,221,299
150,222,291
150,223,451
150,225,532
150,227,599
150,228,189
150,230,80
150,232,303
150,233,253
150,234,167
150,236,19
150,237,320
150,240,34
150,241,470
150,242,27
150,243,345
150,244,442
150,246,544
150,247,428
150,248,84
150,249,335
150,250,237
150,253,251
150,254,58
150,258,270
150,259,130
150,260,148
150,261,510
150,262,107
150,266,454
150,269,369
150,271,486
150,272,514
150,274,364
150,275,439
150,276,400
150,278,319
150,283,80
150,284,476
150,286,574
150,287,583
150,288,13
150,289,244
150,290,314
150,291,135
150,296,467
150,297,259
150,299,478
151,2,392
151,3,542
151,4,235
151,7,46
151,8,366
151,10,174
151,11,135
151,12,479
151,13,382
151,16,27
151,17,193
151,18,518
151,21,415
151,22,431
151,23,302
151,24,206
151,25,355
151,28,536
151,29,592
151,30,71
151,31,562
151,34,401
151,35,393
151,38,348
151,39,542
151,40,181
151,43,121
151,47,209
151,51,130
151,53,80
151,55,452
151,56,428
151,58,28
151,59,24
151,60,275
151,61,584
151,62,91
151,63,385
151,64,246
151,66,109
151,70,1
151,72,32
151,73,318
151,74,379
151,75,162
151,83,98
151,84,580
151,86,314
151,87,54
151,88,274
151,90,362
151,91,89
151,92,170
151,93,386
151,94,415
151,95,229
151,96,395
151,99,176
151,100,346
151,101,433
151,102,11
151,104,414
151,105,351
151,107,224
151,110,122
151,111,226
151,112,184
151,114,54
151,115,120
151,116,127
151,119,307
151,122,285
151,123,343
151,124,98
151,126,271
151,127,165
151,129,283
151,130,281
151,132,346
151,133,431
151,134,509
151,136,256
151,137,411
151,139,556
151,140,186
151,141,20
151,142,104
151,144,159
151,145,377
151,146,130
151,147,264
151,148,599
151,150,520
151,155,401
151,156,522
151,157,333
151,160,52
151,163,480
151,165,112
151,169,201
151,170,560
151,171,558
151,174,418
151,175,130
151,176,23
151,178,358
151,179,26
151,180,586
151,181,401
151,182,237
151,184,48
151,185,244
151,186,428
151,188,459
151,190,18
151,191,227
151,192,249
151,195,404
151,198,592
151,200,234
151,202,429
151,204,262
151,205,120
151,207,479
151,208,136
151,209,485
151,211,484
151,212,211
151,213,28
151,214,313
151,216,283
151,217,202
151,218,338
151,219,51
151,220,358
151,221,252
151,224,44
151,228,503
151,229,160
151,230,375
151,231,111
151,232,383
151,233,348
151,234,321
151,237,519
151,239,18
151,240,60
151,244,167
151,245,284
151,246,403
151,249,211
151,251,92
151,252,490
151,253,313
151,254,10
151,255,483
151,256,526
151,260,186
151,262,454
151,263,433
151,264,234
151,266,582
151,267,325
151,269,353
151,271,447
151,273,43
151,274,231
151,275,377
151,277,542
151,278,356
151,279,338
151,280,233
151,281,534
151,282,180
151,284,76
151,286,203
151,290,123
151,291,558
151,292,145
151,293,2
151,294,405
151,295,347
151,296,58
151,297,70
151,298,353
151,299,95
151,300,441
152,1,462
152,6,308
152,9,503
152,10,441
152,11,179
152,12,192
152,14,563
152,16,478
152,17,322
152,18,377
152,19,308
152,20,177
152,21,43
152,22,550
152,26,338
152,27,455
152,30,21
152,31,440
152,33,34
152,36,469
152,38,265
152,39,514
152,40,540
152,41,190
152,43,85
152,44,335
152,45,98
152,46,121
152,55,30
152,56,243
152,57,72
152,58,96
152,60,508
152,61,460
152,62,273
152,64,228
152,65,579
152,66,305
152,67,285
152,69,412
152,72,402
152,73,524
152,74,48
152,75,507
152,76,283
152,77,407
152,78,245
152,79,222
152,80,429
152,82,136
152,83,50
152,84,501
152,85,100
152,86,535
152,87,130
152,88,594
152,90,473
152,93,75
152,95,204
152,97,454
152,98,76
152,99,5
152,100,506
152,101,11
152,102,199
152,103,32
152,104,438
152,105,59
152,107,63
152,109,7
152,111,432
152,115,381
152,116,48
152,118,409
152,123,169
152,124,358
152,125,173
152,127,256
152,131,343
152,132,273
152,133,184
152,137,596
152,138,205
152,140,133
152,141,476
152,142,361
152,143,343
152,145,7
152,146,317
152,148,436
152,151,268
152,157,332
152,158,136
152,159,389
152,160,51
152,161,575
152,162,330
152,165,413
152,166,125
152,168,337
152,169,261
152,170,202
152,171,476
152,173,543
152,176,569
152,177,145
152,178,15
152,179,133
152,180,584
152,181,48
152,182,61
152,183,232
152,184,48
152,185,196
152,188,265
152,191,524
152,193,366
152,194,198
152,195,581
152,198,489
152,200,191
152,202,374
152,203,485
152,204,324
152,206,235
152,207,88
152,209,98
152,210,294
152,211,440
152,215,161
152,216,350
152,220,81
152,221,427
152,222,136
152,224,326
152,225,181
152,226,224
152,227,164
152,230,516
152,231,399
152,232,452
152,234,585
152,235,130
152,237,136
152,238,35
152,239,91
152,241,418
152,242,509
152,243,296
152,246,397
152,247,398
152,248,96
152,249,299
152,252,8
152,255,318
152,256,165
152,257,378
152,258,336
152,259,141
152,260,191
152,261,289
152,262,27
152,264,391
152,267,305
152,268,115
152,269,423
152,270,286
152,271,232
152,272,484
152,274,342
152,276,183
152,277,29
152,279,289
152,280,63
152,281,518
152,283,590
152,284,327
152,285,262
152,286,218
152,288,12
152,289,3
152,290,553
152,292,30
152,293,313
152,295,509
152,298,58
152,299,554
153,3,115
153,6,335
153,7,254
153,8,207
153,9,88
153,10,371
153,11,224
153,12,421
153,14,204
153,15,107
153,17,129
153,18,446
153,19,589
153,21,599
153,22,337
153,23,436
153,24,187
153,27,588
153,28,429
153,30,138
153,31,531
153,32,61
153,33,347
153,35,530
153,37,189
153,40,398
153,41,506
153,42,133
153,43,7
153,47,410
153,48,34
153,49,460
153,51,324
153,53,322
153,54,237
153,55,529
153,57,238
153,63,362
153,64,273
153,66,418
153,67,331
153,68,402
153,69,162
153,71,43
153,74,162
153,77,153
153,78,229
153,79,16
153,80,184
153,81,238
153,84,215
153,86,458
153,88,422
153,89,480
153,92,549
153,93,121
153,94,152
153,95,274
153,96,556
153,98,32
153,100,204
153,102,107
153,103,120
153,105,137
153,113,335
153,115,174
153,117,385
153,118,297
153,119,91
153,120,322
153,121,175
153,122,52
153,123,342
153,124,353
153,127,247
153,129,485
153,131,306
153,132,518
153,133,237
153,134,564
153,135,50
153,137,481
153,141,502
153,142,25
153,145,318
153,147,536
153,148,552
153,150,17
153,152,196
153,155,485
153,156,495
153,157,74
153,158,150
153,161,12
153,162,164
153,164,79
153,165,472
153,166,551
153,167,11
153,168,434
153,169,265
153,170,507
153,171,254
153,173,493
153,175,451
153,176,149
153,178,124
153,179,583
153,180,467
153,182,494
153,184,158
153,186,323
153,187,467
153,188,466
153,189,208
153,190,306
153,192,100
153,193,512
153,194,340
153,195,543
153,200,298
153,202,157
153,203,196
153,204,187
153,205,582
153,206,337
153,209,523
153,211,476
153,214,269
153,215,523
153,216,436
153,217,418
153,218,250
153,220,145
153,221,568
153,222,214
153,224,270
153,225,215
153,228,68
153,230,576
153,233,508
153,234,572
153,235,16
153,237,335
153,238,67
153,240,430
153,241,8
153,246,397
153,247,357
153,248,344
153,249,347
153,250,453
153,251,429
153,252,538
153,253,482
153,254,418
153,256,32
153,257,296
153,258,511
153,262,305
153,263,250
153,264,441
153,266,521
153,268,486
153,269,511
153,270,272
153,273,83
153,274,177
153,275,210
153,276,112
153,277,94
153,278,253
153,279,507
153,280,256
153,281,383
153,282,503
153,287,410
153,288,269
153,289,344
153,290,87
153,291,296
153,293,208
153,294,49
153,297,42
153,298,252
153,299,10
153,300,205
154,1,200
154,2,15
154,3,124
154,5,459
154,6,458
154,7,212
154,8,212
154,14,475
154,15,386
154,18,430
154,20,231
154,21,400
154,22,188
154,23,39
154,25,543
154,26,424
154,27,133
154,28,284
154,30,459
154,31,188
154,32,341
154,33,56
154,34,52
154,35,388
154,36,196
154,37,340
154,39,311
154,42,221
154,45,189
154,46,177
154,47,320
154,48,580
154,52,199
154,54,276
154,55,456
154,56,294
154,57,414
154,59,511
154,63,438
154,64,80
154,69,367
154,71,119
154,72,329
154,75,398
154,76,548
154,77,149
154,78,366
154,79,146
154,80,67
154,82,371
154,83,172
154,87,555
154,88,51
154,89,253
154,90,378
154,91,81
154,92,411
154,93,340
154,94,555
154,95,546
154,98,126
154,100,483
154,103,3
154,104,51
154,105,70
154,106,559
154,107,380
154,108,485
154,109,336
154,112,445
154,113,581
154,114,182
154,116,324
154,117,427
154,118,222
154,119,265
154,121,164
154,122,367
154,123,466
154,124,21
154,127,237
154,128,286
154,131,172
154,132,128
154,133,450
154,134,513
154,135,453
154,136,395
154,137,100
154,138,220
154,140,149
154,141,307
154,142,306
154,143,356
154,145,562
154,146,515
154,147,568
154,148,513
154,150,584
154,152,595
154,153,40
154,155,151
154,156,241
154,157,196
154,158,578
154,159,61
154,160,162
154,161,224
154,167,500
154,168,381
154,170,580
154,171,547
154,172,78
154,174,292
154,175,530
154,177,567
154,180,329
154,181,159
154,182,273
154,186,122
154,189,124
154,190,573
154,191,182
154,194,568
154,195,285
154,196,259
154,197,572
154,198,115
154,199,550
154,200,465
154,201,196
154,203,564
154,204,227
154,207,10
154,208,302
154,209,105
154,213,591
154,214,22
154,215,226
154,216,302
154,217,564
154,218,24
154,220,65
154,221,570
154,222,486
154,227,402
154,230,596
154,231,251
154,233,305
154,234,78
154,235,108
154,236,175
154,237,310
154,238,450
154,239,434
154,240,300
154,241,55
154,244,492
154,246,173
154,249,216
154,250,555
154,251,285
154,253,428
154,255,91
154,256,221
154,257,70
154,259,55
154,260,65
154,263,511
154,264,80
154,265,404
154,267,254
154,268,219
154,269,196
154,270,159
154,272,151
154,274,263
154,275,378
154,276,161
154,284,214
154,286,320
154,293,160
154,294,522
154,295,101
154,296,462
154,298,483
154,299,524
155,1,26
155,6,475
155,7,432
155,8,142
155,9,404
155,11,424
155,12,233
155,13,229
155,14,62
155,17,591
155,19,14
155,22,242
155,23,371
155,25,260
155,26,598
155,27,595
155,29,185
155,30,534
155,31,597
155,32,526
155,33,456
155,34,286
155,36,483
155,37,42
155,38,461
155,42,31
155,43,335
155,44,453
155,45,37
155,46,313
155,48,558
155,49,305
155,50,504
155,51,157
155,52,421
155,53,359
155,55,560
155,59,388
155,61,484
155,62,544
155,63,567
155,66,336
155,68,92
155,69,255
155,71,10
155,72,164
155,73,461
155,77,572
155,78,574
155,79,68
155,82,150
155,84,249
155,85,216
155,86,134
155,87,168
155,88,171
155,90,567
155,93,322
155,94,580
155,95,140
155,97,84
155,98,597
155,100,273
155,101,466
155,102,548
155,103,588
155,104,201
155,108,553
155,109,574
155,111,314
155,112,3
155,115,407
155,116,377
155,118,139
155,121,173
155,122,464
155,123,304
155,124,511
155,125,27
155,126,373
155,127,563
155,129,555
155,131,178
155,134,393
155,136,313
155,137,502
155,139,236
155,140,407
155,142,36
155,144,192
155,145,216
155,147,445
155,148,298
155,149,88
155,150,300
155,151,35
155,152,311
155,153,487
155,154,132
155,158,211
155,159,308
155,161,19
155,162,561
155,163,132
155,164,502
155,165,239
155,168,386
155,170,560
155,171,370
155,172,101
155,173,516
155,174,466
155,177,449
155,178,542
155,179,288
155,182,42
155,183,327
155,184,417
155,185,235
155,187,405
155,188,40
155,189,250
155,190,348
155,191,313
155,192,310
155,193,61
155,197,435
155,200,545
155,201,35
155,202,560
155,203,535
155,204,341
155,205,130
155,207,68
155,208,164
155,210,82
155,213,143
155,214,299
155,217,67
155,218,158
155,220,180
155,221,444
155,223,307
155,226,570
155,227,155
155,230,29
155,231,70
155,232,11
155,233,429
155,235,450
155,237,291
155,238,342
155,239,411
155,240,127
155,243,216
155,246,298
155,247,302
155,248,472
155,253,64
155,255,241
155,257,379
155,258,365
155,259,527
155,261,224
155,262,567
155,263,585
155,264,409
155,266,128
155,267,426
155,268,460
155,269,147
155,271,82
155,274,431
155,275,502
155,276,49
155,280,469
155,282,454
155,285,370
155,286,595
155,287,133
155,288,595
155,294,532
155,295,174
155,296,24
155,297,393
155,298,386
155,299,299
156,1,401
156,2,3
156,3,305
156,4,531
156,5,66
156,7,569
156,8,300
156,9,291
156,10,66
156,11,444
156,13,87
156,15,244
156,16,278
156,17,482
156,19,226
156,20,115
156,24,445
156,25,325
156,27,411
156,31,380
156,32,38
156,33,220
156,34,297
156,35,146
156,36,596
156,38,395
156,39,500
156,41,570
156,44,121
156,45,338
156,47,429
156,50,521
156,52,75
156,53,18
156,54,589
156,55,583
156,56,228
156,57,469
156,60,589
156,62,421
156,64,569
156,65,255
156,66,55
156,67,120
156,72,382
156,73,306
156,74,535
156,77,467
156,78,112
156,79,465
156,80,92
156,82,200
156,83,433
156,84,348
156,85,588
156,87,335
156,88,396
156,89,235
156,90,122
156,91,523
156,93,165
156,94,550
156,96,348
156,98,400
156,99,443
156,100,149
156,101,493
156,105,368
156,106,397
156,107,319
156,108,266
156,109,204
156,110,555
156,111,60
156,113,394
156,115,467
156,116,504
156,117,319
156,118,520
156,119,447
156,120,45
156,121,438
156,122,504
156,125,510
156,126,183
156,128,57
156,129,283
156,130,422
156,131,448
156,132,82
156,133,264
156,134,470
156,135,103
156,137,243
156,139,38
156,140,235
156,141,552
156,143,57
156,144,165
156,145,252
156,146,153
156,147,33
156,149,399
156,150,171
156,151,128
156,153,555
156,155,341
156,158,413
156,159,366
156,160,458
156,161,213
156,162,127
156,163,330
156,165,308
156,166,282
156,167,119
156,169,401
156,170,348
156,174,560
156,175,555
156,177,594
156,178,565
156,179,216
156,180,440
156,182,15
156,183,79
156,187,326
156,188,154
156,189,383
156,191,194
156,192,191
156,197,316
156,198,189
156,199,432
156,203,458
156,204,392
156,206,378
156,207,62
156,208,142
156,209,292
156,212,465
156,214,230
156,215,107
156,216,496
156,217,413
156,218,272
156,219,535
156,220,8
156,222,158
156,223,554
156,226,151
156,229,585
156,236,445
156,237,237
156,238,579
156,240,292
156,244,41
156,245,230
156,248,191
156,250,242
156,251,559
156,252,78
156,254,258
156,259,453
156,261,137
156,262,37
156,264,400
156,265,86
156,267,126
156,268,71
156,269,590
156,270,209
156,273,159
156,275,15
156,276,368
156,278,384
156,279,581
156,280,375
156,285,518
156,288,519
156,290,257
156,292,21
156,293,391
156,295,279
156,296,541
156,297,45
156,298,534
157,5,237
157,7,360
157,8,44
157,9,266
157,10,71
157,11,383
157,12,270
157,15,575
157,17,183
157,18,174
157,19,520
157,21,565
157,23,410
157,24,454
157,27,455
157,28,500
157,30,299
157,31,86
157,33,248
157,34,577
157,35,225
157,36,58
157,38,36
157,40,354
157,44,45
157,49,502
157,52,261
157,53,500
157,54,197
157,55,453
157,56,303
157,57,390
157,59,64
157,60,19
157,62,547
157,63,517
157,64,250
157,65,515
157,67,81
157,68,447
157,69,595
157,71,350
157,73,447
157,74,556
157,75,86
157,76,37
157,77,81
157,78,433
157,79,568
157,80,5
157,81,584
157,82,198
157,83,556
157,84,98
157,85,332
157,87,372
157,90,136
157,91,279
157,92,485
157,93,94
157,94,583
157,95,541
157,96,295
157,97,384
157,100,203
157,101,499
157,102,538
157,106,354
157,107,391
157,108,464
157,109,372
157,111,56
157,112,281
157,113,485
157,114,495
157,117,538
157,118,384
157,120,179
157,124,76
157,126,226
157,127,451
157,129,354
157,130,443
157,131,508
157,132,221
157,133,117
157,134,527
157,135,34
157,136,411
157,141,252
157,142,68
157,143,399
157,146,480
157,149,358
157,150,521
157,153,269
157,154,467
157,155,550
157,156,370
157,158,344
157,159,276
157,162,96
157,163,40
157,166,228
157,169,516
157,172,240
157,173,122
157,175,105
157,176,406
157,177,299
157,178,81
157,180,107
157,181,79
157,182,164
157,183,188
157,185,233
157,186,385
157,187,80
157,188,69
157,189,128
157,191,143
157,192,349
157,193,161
157,195,129
157,201,590
157,203,45
157,205,11
157,206,521
157,208,571
157,211,40
157,212,163
157,213,52
157,216,210
157,218,364
157,219,191
157,222,73
157,223,479
157,224,333
157,227,394
157,229,50
157,231,16
157,232,139
157,233,53
157,234,227
157,236,251
157,237,476
157,238,102
157,239,305
157,241,12
157,243,25
157,245,28
157,246,178
157,248,127
157,249,107
157,250,291
157,253,303
157,255,344
157,256,408
157,257,175
157,259,110
157,261,125
157,262,66
157,263,215
157,264,230
157,266,179
157,268,210
157,269,360
157,270,9
157,272,240
157,274,303
157,275,351
157,276,413
157,277,369
157,278,421
157,281,450
157,282,127
157,283,556
157,284,79
157,285,220
157,287,360
157,290,62
157,292,521
157,296,158
157,297,426
157,298,396
157,299,535
157,300,380
158,1,268
158,2,136
158,6,278
158,7,477
158,8,179
158,11,401
158,12,416
158,13,429
158,14,366
158,16,211
158,17,193
158,18,69
158,19,479
158,20,578
158,21,35
158,22,202
158,26,203
158,29,498
158,30,313
158,33,288
158,34,135
158,35,237
158,41,501
158,43,371
158,46,96
158,48,494
158,49,152
158,50,362
158,51,276
158,52,397
158,53,267
158,57,17
158,58,122
158,59,274
158,60,200
158,61,508
158,62,478
158,64,382
158,65,473
158,66,155
158,67,599
158,68,124
158,70,178
158,72,553
158,75,17
158,77,239
158,78,378
158,80,143
158,82,412
158,84,73
158,86,343
158,87,261
158,88,74
158,89,11
158,90,568
158,92,373
158,93,114
158,94,213
158,97,123
158,98,516
158,99,343
158,100,318
158,101,83
158,102,23
158,104,11
158,105,430
158,107,394
158,108,351
158,109,166
158,110,461
158,112,593
158,117,303
158,119,256
158,120,17
158,121,462
158,122,3
158,124,17
158,126,64
158,127,211
158,130,279
158,131,558
158,132,574
158,133,84
158,135,347
158,136,427
158,137,275
158,138,415
158,145,24
158,146,69
158,148,582
158,149,234
158,150,218
158,151,224
158,152,89
158,153,57
158,154,561
158,155,83
158,156,549
158,157,163
158,159,174
158,160,186
158,161,365
158,162,279
158,164,193
158,165,585
158,166,545
158,167,299
158,169,463
158,170,537
158,172,183
158,173,246
158,174,382
158,175,152
158,177,564
158,178,169
158,179,67
158,181,75
158,183,223
158,184,585
158,186,337
158,193,581
158,194,307
158,195,109
158,196,359
158,197,78
158,201,395
158,202,57
158,206,265
158,207,291
158,208,75
158,212,232
158,213,439
158,215,121
158,217,496
158,218,389
158,220,251
158,222,152
