source,target,weight
260,22,52
260,24,85
260,36,502
260,44,496
260,51,92
260,55,443
260,78,202
260,82,47
260,87,297
260,91,252
260,94,477
260,99,413
260,105,345
260,113,498
260,115,121
260,126,412
260,127,159
260,128,442
260,141,260
260,144,347
260,153,411
260,154,204
260,155,597
260,157,587
260,163,2
260,169,257
260,171,250
260,181,336
260,186,69
260,187,562
260,191,597
260,198,316
260,200,19
260,207,132
260,217,141
260,225,550
260,231,205
260,237,557
260,241,47
260,243,296
260,252,428
260,255,79
260,267,432
260,273,310
260,275,388
260,277,208
260,279,170
260,287,364
260,291,428
261,1,41
261,9,123
261,22,546
261,29,518
261,38,32
261,43,592
261,51,136
261,52,535
261,53,426
261,54,5
261,58,345
261,60,26
261,61,586
261,68,76
261,74,599
261,76,586
261,80,307
261,81,110
261,84,333
261,92,535
261,96,217
261,104,379
261,106,308
261,111,159
261,113,525
261,136,337
261,138,284
261,145,28
261,152,99
261,153,386
261,166,556
261,171,560
261,176,146
261,178,62
261,187,2
261,193,334
261,196,524
261,200,522
261,207,107
261,225,5
261,229,498
261,230,332
261,231,365
261,234,382
261,239,65
261,258,171
261,262,319
261,265,438
261,272,108
261,282,400
261,289,130
261,290,493
261,294,235
261,295,91
262,8,250
262,11,503
262,15,97
262,19,461
262,23,17
262,25,363
262,26,337
262,27,289
262,28,253
262,33,317
262,41,361
262,43,243
262,49,233
262,56,267
262,60,180
262,66,113
262,69,112
262,76,379
262,81,481
262,112,432
262,120,398
262,124,177
262,128,176
262,134,279
262,142,157
262,157,481
262,160,82
262,161,188
262,162,352
262,173,505
262,175,100
262,177,421
262,179,205
262,182,412
262,201,3
262,212,294
262,220,562
262,224,104
262,226,192
262,241,43
262,251,7
262,252,5
262,256,18
262,263,310
262,273,110
262,280,460
262,281,431
262,282,108
262,283,582
262,285,554
262,286,313
262,288,497
262,291,299
262,292,10
263,4,315
263,12,593
263,13,349
263,20,233
263,24,288
263,31,332
263,36,122
263,41,331
263,52,232
263,76,501
263,80,350
263,98,277
263,99,45
263,102,229
263,103,140
263,119,524
263,123,477
263,138,129
263,139,22
263,143,313
263,155,25
263,157,369
263,165,25
263,168,52
263,170,314
263,176,210
263,177,452
263,183,495
263,186,22
263,188,400
263,189,48
263,191,460
263,192,561
263,193,95
263,200,63
263,205,431
263,207,539
263,213,581
263,218,272
263,219,411
263,220,545
263,226,132
263,228,488
263,230,554
263,243,508
263,247,132
263,252,261
263,255,533
263,259,586
263,261,591
263,266,208
263,275,353
263,278,534
263,283,151
264,1,590
264,3,353
264,9,321
264,15,343
264,19,520
264,23,595
264,25,311
264,26,109
264,36,502
264,41,89
264,42,157
264,45,42
264,50,291
264,62,451
264,86,307
264,107,177
264,131,422
264,134,79
264,145,406
264,146,504
264,148,376
264,151,306
264,152,415
264,156,241
264,158,504
264,162,44
264,164,29
264,167,313
264,174,330
264,176,301
264,182,57
264,192,181
264,198,167
264,200,207
264,203,131
264,205,34
264,211,534
264,229,400
264,230,69
264,235,237
264,236,216
264,248,124
264,250,110
264,253,146
264,255,445
264,268,113
264,284,124
264,286,220
264,287,176
264,288,482
264,289,95
264,295,469
264,297,216
264,300,238
265,7,335
265,11,115
265,14,221
265,15,537
265,27,320
265,33,519
265,43,357
265,46,294
265,50,212
265,53,404
265,57,43
265,67,376
265,68,366
265,71,479
265,78,202
265,82,285
265,83,110
265,85,563
265,87,290
265,88,188
265,108,79
265,114,195
265,118,547
265,122,109
265,126,303
265,130,440
265,135,414
265,146,89
265,149,271
265,151,116
265,165,451
265,177,253
265,178,303
265,179,86
265,187,154
265,189,475
265,193,328
265,195,120
265,198,303
265,205,469
265,212,235
265,214,12
265,216,454
265,222,442
265,224,470
265,232,337
265,237,536
265,249,202
265,251,56
265,261,452
265,273,323
265,285,193
265,287,214
265,290,487
266,2,330
266,10,97
266,16,568
266,27,522
266,33,530
266,38,25
266,39,337
266,54,526
266,57,556
266,59,583
266,60,16
266,69,21
266,71,398
266,81,49
266,87,415
266,92,423
266,93,331
266,104,251
266,112,381
266,121,188
266,122,124
266,132,235
266,147,163
266,160,162
266,164,589
266,170,451
266,171,308
266,172,131
266,180,529
266,184,2
266,186,155
266,188,588
266,189,37
266,195,313
266,198,27
266,199,77
266,202,591
266,214,206
266,223,564
266,224,124
266,228,18
266,229,248
266,230,170
266,231,512
266,233,426
266,256,4
266,257,87
266,259,149
266,260,224
266,270,53
266,274,334
266,277,185
266,278,125
266,285,531
267,1,292
267,7,95
267,10,20
267,22,479
267,23,451
267,35,442
267,37,294
267,45,374
267,50,381
267,51,39
267,67,268
267,75,473
267,80,156
267,81,5
267,82,333
267,86,296
267,97,451
267,105,528
267,110,473
267,114,345
267,116,200
267,118,223
267,120,563
267,125,476
267,131,5
267,141,488
267,149,56
267,152,543
267,158,21
267,162,317
267,171,591
267,173,564
267,185,498
267,186,467
267,187,574
267,197,428
267,201,291
267,210,257
267,220,414
267,236,324
267,245,149
267,248,283
267,254,266
267,255,284
267,256,148
267,257,35
267,261,72
267,264,433
267,270,90
267,273,477
267,280,349
267,281,546
267,283,103
267,287,69
268,5,31
268,25,97
268,35,311
268,36,489
268,50,246
268,55,521
268,57,68
268,62,554
268,63,481
268,67,179
268,69,349
268,71,491
268,80,596
268,81,345
268,85,65
268,94,528
268,96,578
268,100,459
268,104,483
268,107,97
268,108,361
268,112,457
268,120,351
268,133,112
268,149,593
268,153,593
268,156,559
268,158,335
268,160,69
268,176,505
268,198,196
268,206,522
268,209,267
268,215,532
268,218,433
268,224,95
268,227,178
268,228,506
268,235,526
268,237,390
268,240,403
268,243,205
268,247,67
268,250,9
268,260,344
268,271,86
268,278,284
268,285,92
268,288,246
268,290,540
268,292,308
268,294,583
268,297,190
268,299,111
269,17,91
269,19,483
269,22,55
269,24,208
269,29,290
269,47,208
269,51,150
269,52,154
269,64,79
269,65,442
269,77,546
269,83,47
269,84,249
269,88,542
269,94,24
269,100,402
269,103,442
269,110,328
269,114,409
269,122,519
269,126,466
269,142,15
269,143,364
269,144,26
269,152,44
269,159,301
269,161,89
269,173,441
269,174,320
269,179,266
269,181,336
269,189,11
269,191,507
269,196,589
269,203,118
269,211,437
269,212,142
269,213,362
269,216,54
269,235,420
269,236,374
269,237,380
269,242,98
269,243,372
269,247,168
269,254,501
269,264,165
269,276,114
269,278,511
269,291,459
269,295,128
269,296,191
269,299,186
269,300,525
270,27,88
270,28,144
270,31,291
270,47,460
270,48,306
270,49,55
270,55,574
270,60,245
270,63,599
270,68,285
270,72,447
270,73,417
270,88,316
270,89,153
270,92,416
270,101,347
270,103,272
270,112,246
270,117,321
270,120,347
270,123,291
270,127,590
270,128,220
270,131,312
270,132,428
270,135,529
270,137,462
270,146,87
270,148,93
270,151,336
270,152,557
270,155,147
270,163,458
270,165,501
270,170,82
270,173,53
270,181,3
270,192,54
270,195,584
270,198,552
270,204,526
270,223,544
270,226,79
270,232,187
270,233,83
270,237,223
270,247,248
270,248,355
270,254,187
270,256,518
270,264,566
270,273,374
270,274,569
270,280,11
271,15,345
271,24,144
271,26,14
271,30,292
271,32,171
271,36,231
271,38,483
271,40,11
271,43,520
271,44,429
271,47,9
271,54,23
271,65,67
271,79,49
271,88,578
271,92,139
271,95,196
271,97,336
271,98,26
271,108,155
271,112,528
271,114,310
271,118,431
271,126,246
271,137,513
271,138,287
271,145,511
271,148,99
271,149,91
271,151,105
271,152,521
271,153,579
271,158,228
271,172,581
271,179,251
271,182,269
271,196,74
271,198,229
271,201,33
271,209,352
271,225,171
271,235,437
271,236,278
271,243,557
271,246,140
271,248,145
271,251,368
271,266,312
271,268,214
271,270,338
271,285,237
271,286,560
271,290,231
271,296,167
272,1,33
272,2,381
272,6,556
272,7,377
272,21,354
272,26,104
272,29,301
272,39,435
272,42,9
272,49,586
272,53,10
272,69,304
272,70,192
272,72,526
272,74,545
272,86,137
272,89,576
272,92,470
272,100,536
272,106,580
272,111,125
272,115,92
272,125,95
272,127,38
272,132,2
272,146,303
272,158,325
272,173,224
272,175,216
272,181,43
272,194,259
272,195,571
272,204,228
272,205,558
272,206,491
272,207,95
272,208,164
272,214,407
272,223,498
272,224,325
272,228,69
272,230,121
272,231,131
272,242,566
272,243,294
272,244,596
272,245,510
272,258,374
272,259,378
272,268,585
272,269,567
272,270,191
272,276,343
272,287,388
273,3,43
273,14,157
273,15,231
273,19,533
273,30,282
273,42,326
273,58,353
273,63,113
273,69,60
273,70,105
273,75,388
273,82,8
273,89,423
273,93,113
273,100,316
273,102,136
273,108,167
273,117,111
273,123,536
273,131,194
273,140,429
273,145,39
273,150,466
273,154,382
273,155,524
273,158,177
273,164,75
273,167,511
273,177,598
273,183,85
273,186,338
273,193,140
273,201,485
273,203,420
273,209,135
273,212,593
273,221,81
273,225,179
273,226,168
273,228,544
273,232,272
273,233,575
273,238,386
273,244,130
273,249,188
273,252,574
273,253,510
273,258,400
273,259,49
273,261,558
273,274,302
273,275,81
273,282,195
273,298,468
274,2,310
274,3,21
274,5,553
274,6,165
274,15,45
274,18,343
274,19,560
274,22,312
274,25,387
274,37,249
274,38,517
274,42,96
274,48,225
274,52,8
274,57,13
274,61,42
274,63,277
274,69,544
274,73,265
274,80,424
274,83,470
274,84,410
274,90,50
274,93,239
274,102,467
274,131,262
274,133,350
274,140,538
274,148,502
274,153,396
274,159,279
274,168,183
274,174,336
274,175,435
274,176,518
274,178,145
274,179,114
274,190,358
274,192,381
274,194,544
274,210,27
274,218,421
274,227,373
274,228,36
274,243,44
274,244,370
274,251,548
274,253,292
274,258,179
274,275,428
274,276,450
274,281,429
274,283,165
274,292,495
275,10,449
275,12,489
275,15,108
275,22,39
275,24,425
275,28,529
275,33,295
275,34,353
275,39,67
275,47,595
275,52,410
275,54,578
275,56,478
275,60,597
275,66,231
275,70,62
275,77,347
275,82,398
275,83,390
275,89,527
275,95,580
275,99,358
275,102,119
275,105,550
275,110,587
275,116,335
275,132,275
275,138,240
275,149,474
275,158,236
275,161,196
275,172,18
275,174,18
275,176,410
275,179,458
275,184,580
275,188,19
275,196,148
275,206,391
275,232,159
275,233,43
275,241,20
275,244,360
275,245,300
275,247,226
275,249,422
275,258,585
275,269,47
275,273,86
275,279,509
275,284,514
275,285,455
275,298,307
275,300,180
276,5,449
276,6,539
276,8,337
276,10,556
276,12,314
276,15,288
276,17,565
276,18,430
276,25,140
276,27,252
276,28,261
276,29,258
276,41,589
276,51,59
276,53,110
276,59,154
276,61,246
276,64,282
276,73,575
276,75,397
276,86,539
276,89,44
276,97,47
276,100,108
276,106,488
276,110,78
276,112,300
276,113,231
276,117,84
276,122,90
276,133,583
276,134,254
276,148,175
276,170,186
276,171,160
276,172,550
276,173,190
276,190,428
276,191,81
276,194,579
276,196,123
276,198,580
276,208,129
276,214,514
276,218,403
276,224,596
276,237,82
276,243,378
276,250,223
276,251,52
276,256,358
276,259,406
276,266,223
276,271,415
277,2,473
277,7,106
277,8,508
277,9,484
277,24,380
277,25,186
277,28,307
277,32,225
277,38,266
277,42,384
277,57,298
277,58,37
277,59,170
277,64,195
277,71,510
277,72,322
277,82,209
277,89,447
277,91,330
277,95,538
277,102,137
277,114,317
277,120,237
277,126,508
277,129,472
277,131,410
277,132,420
277,137,449
277,140,562
277,148,159
277,152,449
277,174,518
277,175,467
277,185,424
277,190,138
277,197,557
277,199,557
277,202,413
277,211,97
277,212,389
277,223,137
277,243,400
277,248,302
277,252,259
277,257,335
277,264,420
277,265,421
277,267,426
277,272,226
277,273,383
277,281,286
277,282,494
277,287,50
277,292,550
278,8,260
278,14,87
278,23,274
278,29,100
278,40,405
278,44,418
278,47,176
278,55,230
278,57,401
278,59,230
278,63,339
278,67,185
278,76,178
278,79,99
278,81,328
278,83,354
278,87,199
278,89,338
278,93,87
278,96,171
278,98,243
278,104,149
278,107,425
278,117,308
278,124,10
278,134,257
278,140,8
278,141,29
278,143,515
278,150,248
278,158,455
278,166,337
278,168,541
278,181,346
278,203,374
278,205,171
278,207,253
278,210,17
278,215,492
278,221,181
278,227,80
278,236,90
278,239,256
278,247,267
278,258,155
278,260,199
278,264,286
278,266,419
278,267,205
278,268,363
278,277,452
278,286,497
278,290,30
278,292,301
279,1,230
279,9,48
279,10,317
279,18,248
279,29,80
279,34,338
279,39,77
279,43,123
279,46,319
279,53,528
279,58,115
279,69,570
279,71,449
279,72,436
279,77,71
279,81,5
279,84,191
279,98,166
279,103,289
279,106,519
279,107,397
279,112,31
279,117,331
279,121,187
279,122,490
279,141,47
279,143,431
279,146,100
279,147,506
279,174,137
279,176,345
279,178,231
279,188,519
279,189,593
279,200,369
279,207,78
279,212,3
279,213,563
279,226,173
279,227,528
279,230,469
279,232,154
279,233,375
279,240,137
279,243,152
279,246,535
279,247,322
279,250,89
279,263,217
279,269,208
279,272,387
279,284,319
279,289,464
279,298,117
280,3,434
280,10,24
280,18,241
280,20,587
280,23,22
280,41,246
280,48,446
280,54,412
280,59,486
280,85,257
280,88,150
280,91,373
280,92,293
280,97,240
280,115,519
280,116,195
280,120,403
280,129,355
280,134,388
280,136,111
280,147,26
280,151,385
280,156,346
280,168,384
280,169,132
280,170,342
280,174,358
280,176,477
280,177,490
280,180,96
280,193,62
280,196,503
280,197,561
280,204,369
280,206,281
280,207,245
280,216,554
280,223,83
280,224,406
280,229,588
280,231,400
280,238,322
280,240,466
280,242,585
280,254,137
280,267,2
280,270,150
280,271,292
280,276,422
280,277,453
280,286,139
280,291,130
280,295,378
280,300,225
281,1,455
281,10,271
281,24,120
281,39,400
281,40,106
281,51,252
281,57,515
281,67,186
281,68,106
281,72,512
281,75,103
281,80,372
281,82,27
281,86,396
281,87,586
281,103,342
281,111,147
281,112,524
281,117,557
281,131,535
281,133,258
281,137,286
281,139,515
281,143,256
281,147,574
281,151,150
281,157,31
281,163,559
281,168,261
281,169,409
281,174,211
281,177,464
281,190,60
281,194,555
281,197,77
281,200,131
281,201,453
281,211,92
281,214,599
281,215,496
281,219,34
281,223,194
281,227,429
281,230,527
281,234,525
281,240,7
281,255,223
281,266,199
281,272,121
281,284,46
281,285,599
281,288,39
281,292,535
281,294,306
282,6,320
282,7,34
282,10,133
282,13,164
282,19,105
282,22,338
282,33,347
282,36,35
282,46,168
282,53,547
282,58,419
282,59,575
282,61,300
282,63,498
282,68,526
282,73,554
282,78,270
282,87,429
282,91,391
282,92,32
282,99,78
282,103,533
282,114,30
282,115,15
282,119,379
282,120,425
282,126,222
282,127,571
282,135,180
282,136,164
282,142,80
282,151,559
282,152,277
282,162,267
282,170,468
282,178,10
282,180,503
282,191,451
282,205,475
282,206,347
282,213,103
282,224,503
282,228,508
282,233,357
282,234,5
282,237,21
282,248,373
282,253,74
282,261,53
282,262,116
282,268,550
282,270,119
282,294,464
282,300,3
283,1,523
283,6,299
283,7,164
283,23,480
283,24,411
283,28,335
283,39,235
283,50,129
283,55,563
283,56,547
283,58,33
283,62,577
283,65,539
283,75,100
283,76,435
283,80,550
283,85,310
283,87,551
283,88,593
283,94,455
283,98,428
283,106,545
283,107,340
283,113,38
283,116,150
283,118,468
283,124,178
283,128,50
283,136,388
283,138,472
283,141,84
283,143,437
283,146,68
283,153,61
283,201,360
283,202,479
283,206,594
283,212,222
283,216,434
283,222,510
283,232,99
283,247,576
283,251,248
283,253,451
283,254,105
283,255,4
283,262,382
283,265,153
283,267,264
283,276,597
283,289,73
283,293,367
283,295,330
283,297,144
284,1,93
284,5,483
284,7,215
284,14,476
284,15,388
284,17,444
284,22,365
284,24,406
284,29,343
284,35,491
284,45,551
284,61,426
284,62,482
284,69,489
284,82,331
284,83,85
284,87,21
284,92,207
284,100,489
284,102,441
284,107,588
284,109,385
284,123,320
284,125,173
284,136,58
284,137,287
284,139,205
284,152,243
284,159,119
284,166,46
284,172,293
284,176,509
284,178,581
284,183,218
284,191,205
284,205,564
284,208,82
284,210,457
284,227,26
284,241,167
284,242,79
284,249,51
284,250,405
284,252,267
284,257,577
284,259,7
284,267,257
284,274,245
284,277,229
284,283,7
284,285,73
284,294,172
284,297,320
284,299,444
285,8,31
285,11,337
285,20,55
285,21,51
285,25,443
285,35,453
285,45,574
285,66,585
285,71,28
285,89,524
285,94,204
285,96,173
285,98,265
285,101,416
285,103,549
285,111,321
285,113,410
285,114,595
285,115,244
285,121,575
285,126,375
285,134,564
285,135,263
285,140,107
285,141,397
285,142,86
285,146,134
285,150,518
285,160,529
285,161,311
285,177,160
285,182,3
285,190,155
285,193,296
285,197,99
285,198,479
285,202,418
285,204,398
285,205,313
285,206,248
285,215,531
285,222,202
285,223,300
285,229,47
285,236,149
285,246,104
285,256,324
285,259,440
285,263,433
285,286,92
285,290,334
285,295,144
285,298,265
285,300,390
286,1,231
286,6,493
286,8,180
286,9,451
286,11,384
286,16,294
286,21,76
286,24,353
286,34,386
286,40,344
286,48,274
286,55,112
286,61,316
286,63,43
286,68,295
286,69,66
286,70,498
286,73,403
286,89,364
286,112,537
286,115,514
286,119,252
286,124,599
286,130,441
286,132,443
286,141,76
286,152,67
286,154,1
286,161,325
286,180,462
286,195,246
286,201,27
286,202,56
286,204,393
286,207,222
286,215,529
286,219,316
286,224,316
286,226,115
286,229,483
286,231,49
286,232,152
286,235,538
286,247,355
286,252,99
286,261,175
286,263,136
286,266,490
286,270,475
286,275,191
286,284,507
286,291,586
286,295,484
286,300,458
287,4,87
287,12,9
287,22,217
287,23,197
287,25,67
287,33,250
287,45,237
287,48,114
287,49,305
287,60,387
287,62,584
287,67,130
287,72,212
287,80,274
287,87,563
287,89,193
287,92,537
287,106,172
287,110,3
287,117,340
287,134,92
287,137,581
287,138,502
287,140,116
287,144,337
287,161,550
287,164,427
287,165,492
287,166,496
287,173,247
287,177,560
287,178,297
287,186,516
287,188,170
287,196,202
287,205,294
287,212,498
287,220,468
287,230,101
287,233,35
287,237,532
287,245,165
287,246,319
287,252,309
287,254,200
287,261,136
287,275,126
287,276,381
287,284,408
287,288,432
287,293,581
287,294,434
287,297,426
287,298,339
288,2,73
288,3,461
288,10,192
288,36,485
288,37,66
288,51,596
288,59,403
288,63,292
288,64,92
288,73,594
288,89,128
288,92,268
288,97,571
288,103,536
288,107,464
288,120,420
288,121,429
288,129,15
288,138,12
288,139,135
288,140,67
288,145,59
288,146,42
288,149,8
288,151,340
288,161,213
288,165,222
288,169,414
288,171,544
288,174,356
288,181,354
288,182,477
288,184,106
288,185,522
288,188,136
288,195,64
288,205,90
288,209,144
288,223,385
288,226,590
288,228,406
288,229,178
288,231,554
288,233,339
288,255,183
288,258,328
288,262,251
288,264,399
288,265,492
288,268,438
288,284,72
288,289,201
288,292,76
288,297,401
289,3,528
289,13,474
289,18,166
289,19,150
289,23,346
289,34,437
289,37,595
289,38,385
289,60,215
289,66,40
289,68,505
289,69,475
289,70,148
289,71,538
289,75,57
289,81,397
289,87,470
289,88,582
289,89,544
289,94,72
289,102,411
289,108,179
289,115,83
289,118,44
289,131,327
289,133,436
289,137,325
289,142,381
289,143,426
289,161,548
289,168,484
289,178,342
289,182,295
289,184,344
289,186,562
289,192,137
289,197,97
289,199,500
289,202,65
289,211,251
289,221,310
289,225,284
289,229,89
289,235,553
289,239,239
289,246,318
289,250,445
289,258,169
289,263,113
289,270,374
289,272,199
289,284,107
289,290,162
289,295,332
290,2,121
290,4,205
290,10,68
290,12,307
290,18,293
290,20,463
290,36,462
290,44,473
290,63,195
290,71,311
290,78,356
290,82,275
290,83,486
290,84,179
290,88,118
290,96,281
290,106,479
290,108,44
290,113,266
290,121,323
290,122,569
290,124,514
290,128,169
290,130,576
290,132,292
290,142,214
290,158,416
290,159,232
290,160,456
290,170,367
290,174,93
290,175,582
290,180,183
290,188,464
290,191,270
290,193,115
290,202,476
290,208,135
290,214,318
290,216,253
290,220,487
290,221,323
290,222,74
290,226,329
290,227,60
290,229,253
290,241,334
290,273,171
290,275,355
290,281,415
290,283,345
290,284,163
290,287,381
290,299,370
291,1,342
291,24,420
291,28,158
291,37,472
291,50,126
291,52,588
291,61,44
291,64,347
291,76,491
291,82,527
291,83,112
291,91,493
291,92,188
291,96,488
291,100,581
291,103,200
291,112,268
291,116,433
291,122,4
291,123,317
291,124,472
291,130,85
291,133,408
291,134,303
291,141,329
291,149,8
291,152,6
291,169,430
291,171,594
291,184,57
291,187,70
291,189,255
291,191,288
291,192,135
291,199,52
291,204,132
291,207,178
291,212,170
291,216,384
291,224,440
291,228,321
291,235,514
291,237,531
291,239,298
291,240,165
291,243,492
291,254,452
291,257,439
291,267,277
291,277,224
291,279,210
291,282,583
291,285,336
291,287,247
292,8,79
292,16,281
292,18,246
292,28,245
292,29,323
292,48,541
292,50,465
292,69,543
292,75,182
292,81,202
292,83,152
292,87,198
292,88,455
292,96,111
292,109,552
292,110,326
292,121,218
292,133,276
292,136,175
292,137,92
292,144,230
292,147,304
292,149,215
292,161,129
292,164,192
292,174,288
292,176,388
292,178,245
292,179,264
292,181,23
292,184,153
292,189,194
292,190,13
292,191,247
292,192,446
292,204,504
292,217,459
292,227,400
292,231,455
292,238,321
292,241,270
292,248,263
292,251,356
292,253,267
292,254,386
292,262,281
292,277,208
292,278,172
292,280,216
292,283,192
292,286,231
292,287,399
292,294,29
292,296,406
293,6,262
293,9,567
293,18,48
293,23,505
293,24,451
293,26,8
293,32,210
293,39,103
293,49,534
293,56,88
293,63,370
293,65,326
293,77,352
293,89,560
293,95,265
293,103,423
293,104,548
293,115,293
293,128,130
293,133,399
293,136,548
293,142,80
293,152,544
293,156,304
293,164,213
293,165,327
293,184,145
293,185,442
293,187,524
293,188,525
293,198,256
293,201,114
293,206,326
293,215,54
293,221,314
293,228,502
293,230,317
293,233,393
293,234,57
293,235,235
293,242,484
293,243,270
293,249,227
293,258,329
293,259,97
293,262,254
293,263,245
293,266,95
293,269,114
293,277,541
293,282,524
293,287,540
293,292,79
293,297,172
294,3,43
294,14,18
294,18,319
294,26,75
294,27,89
294,31,74
294,34,437
294,41,507
294,50,292
294,52,491
294,57,2
294,59,334
294,61,76
294,64,515
294,67,469
294,76,245
294,77,416
294,85,438
294,87,69
294,89,314
294,90,420
294,93,553
294,94,52
294,95,293
294,99,339
294,106,82
294,120,577
294,128,427
294,145,8
294,148,43
294,157,44
294,162,374
294,164,588
294,168,39
294,173,575
294,176,258
294,183,38
294,188,302
294,194,223
294,196,554
294,200,324
294,204,98
294,205,289
294,211,465
294,213,202
294,219,271
294,243,26
294,251,152
294,282,327
294,287,160
294,290,381
294,293,467
294,298,315
294,300,325
295,5,422
295,13,527
295,20,574
295,28,576
295,30,23
295,39,549
295,41,409
295,42,500
295,44,243
295,58,298
295,63,109
295,65,415
295,72,269
295,85,359
295,88,418
295,91,73
295,97,479
295,99,488
295,103,48
295,106,391
295,129,164
295,131,146
295,136,145
295,137,301
295,138,46
295,139,262
295,141,388
295,142,459
295,145,421
295,146,172
295,153,139
295,167,193
295,171,283
295,181,440
295,184,162
295,190,62
295,192,334
295,201,276
295,221,403
295,225,95
295,229,256
295,234,354
295,235,403
295,236,572
295,241,541
295,245,375
295,246,35
295,256,334
295,264,56
295,270,341
295,271,80
295,275,253
295,282,135
295,294,179
296,9,86
296,19,186
296,21,178
296,22,579
296,27,418
296,42,470
296,65,7
296,72,532
296,79,510
296,82,212
296,83,22
296,98,483
296,104,132
296,105,158
296,115,94
296,118,378
296,119,105
296,127,466
296,132,47
296,135,475
296,141,228
296,143,278
296,150,376
296,158,474
296,164,222
296,165,574
296,175,430
296,176,402
296,179,168
296,184,138
296,190,88
296,191,552
296,197,514
296,212,101
296,219,20
296,230,448
296,233,215
296,234,81
296,235,191
296,240,501
296,248,79
296,250,8
296,251,482
296,254,78
296,255,364
296,261,364
296,262,234
296,268,542
296,270,390
296,284,581
296,285,326
296,286,481
296,288,522
296,290,402
297,2,235
297,5,9
297,10,88
297,12,563
297,16,121
297,19,107
297,23,118
297,26,592
297,28,410
297,32,496
297,36,243
297,40,400
297,41,76
297,43,231
297,51,442
297,52,137
297,55,48
297,61,342
297,66,351
297,69,78
297,76,449
297,79,246
297,81,584
297,93,599
297,100,342
297,102,119
297,112,496
297,114,145
297,126,480
297,129,124
297,140,47
297,146,253
297,148,517
297,152,437
297,170,362
297,187,286
297,192,390
297,197,126
297,199,593
297,201,281
297,204,165
297,206,201
297,208,81
297,212,13
297,242,131
297,248,430
297,252,592
297,264,454
297,270,337
297,275,40
297,276,124
297,279,116
297,293,67
297,296,523
298,4,38
298,7,170
298,9,422
298,10,103
298,16,442
298,18,560
298,19,404
298,26,394
298,31,333
298,41,533
298,51,356
298,57,405
298,58,204
298,61,132
298,63,283
298,68,353
298,72,503
298,83,128
298,89,591
298,91,377
298,92,558
298,93,399
298,103,152
298,107,567
298,110,108
298,111,156
298,116,129
298,118,546
298,128,158
298,140,42
298,144,96
298,147,155
298,154,129
298,159,220
298,168,383
298,169,208
298,185,303
298,189,70
298,192,365
298,213,183
298,214,353
298,219,473
298,222,339
298,231,148
298,234,530
298,235,133
298,250,493
298,254,483
298,255,199
298,262,259
298,272,511
298,276,278
298,293,76
298,299,119
299,4,433
299,9,357
299,16,202
299,18,548
299,20,150
299,23,346
299,30,440
299,37,225
299,42,252
299,47,379
299,57,346
299,60,150
299,66,201
299,73,198
299,79,58
299,82,513
299,86,304
299,94,559
299,99,424
299,100,316
299,104,383
299,112,439
299,128,179
299,133,386
299,137,346
299,154,457
299,156,241
299,157,204
299,163,313
299,175,92
299,182,581
299,186,415
299,205,337
299,215,199
299,217,567
299,224,4
299,225,231
299,227,311
299,228,98
299,230,204
299,239,318
299,246,199
299,247,296
299,248,173
299,249,422
299,251,320
299,253,235
299,257,256
299,263,336
299,264,580
299,269,21
299,271,74
299,280,510
299,288,153
300,6,394
300,13,347
300,18,571
300,21,501
300,22,407
300,26,64
300,29,550
300,33,222
300,35,286
300,53,60
300,54,413
300,58,200
300,62,173
300,75,521
300,78,282
300,82,595
300,83,169
300,86,595
300,94,480
300,99,161
300,101,583
300,108,292
300,116,308
300,121,413
300,137,34
300,145,471
300,163,563
300,164,478
300,165,400
300,167,559
300,173,453
300,176,88
300,181,323
300,184,529
300,192,30
300,196,176
300,201,462
300,202,589
300,206,352
300,208,364
300,213,121
300,228,348
300,249,490
300,260,246
300,261,240
300,263,251
300,265,46
300,267,429
300,270,277
300,272,462
300,275,98
300,277,134
300,287,285
300,294,476
